,Unique_ID,Prediction,Proba class 0,Proba class 1
14431,CAX_Test_14432,0,0.5414747826799539,0.4585252173200458
14432,CAX_Test_14433,1,0.4137063845355619,0.5862936154644383
14433,CAX_Test_14434,1,0.3563151162745292,0.6436848837254702
14434,CAX_Test_14435,1,0.4406730820025136,0.5593269179974861
14435,CAX_Test_14436,0,0.5433062220834365,0.45669377791656357
14436,CAX_Test_14437,1,0.284455356423608,0.7155446435763914
14437,CAX_Test_14438,1,0.3100175471536717,0.689982452846328
14438,CAX_Test_14439,1,0.43697169965780674,0.5630283003421934
14439,CAX_Test_14440,0,0.6223441926342811,0.37765580736571897
14440,CAX_Test_14441,1,0.34811482547107436,0.6518851745289258
14441,CAX_Test_14442,1,0.3622343124350194,0.6377656875649805
14442,CAX_Test_14443,1,0.35943494402714515,0.6405650559728551
14443,CAX_Test_14444,1,0.42597369076635266,0.5740263092336474
14444,CAX_Test_14445,1,0.41317645054255103,0.5868235494574487
14445,CAX_Test_14446,1,0.4539297641275972,0.5460702358724032
14446,CAX_Test_14447,1,0.46982726958246623,0.5301727304175337
14447,CAX_Test_14448,0,0.5025002064210087,0.49749979357899143
14448,CAX_Test_14449,1,0.42126688752493147,0.5787331124750685
14449,CAX_Test_14450,1,0.017727175122721508,0.9822728248772782
14450,CAX_Test_14451,1,0.49550956231147864,0.5044904376885213
14451,CAX_Test_14452,0,0.5108692990419794,0.48913070095802047
14452,CAX_Test_14453,1,0.46824547973237585,0.5317545202676238
14453,CAX_Test_14454,1,0.4500009086709795,0.5499990913290208
14454,CAX_Test_14455,1,0.49267609865281836,0.5073239013471816
14455,CAX_Test_14456,1,0.307410715498207,0.6925892845017934
14456,CAX_Test_14457,0,0.5307552808816398,0.46924471911836013
14457,CAX_Test_14458,1,0.48631534759583267,0.5136846524041674
14458,CAX_Test_14459,1,0.3541256525014432,0.6458743474985569
14459,CAX_Test_14460,1,0.3634635931449981,0.6365364068550027
14460,CAX_Test_14461,0,0.5502283976756925,0.44977160232430746
14461,CAX_Test_14462,0,0.5120465949384783,0.48795340506152185
14462,CAX_Test_14463,1,0.48478805658750224,0.5152119434124978
14463,CAX_Test_14464,1,0.3514497497295737,0.648550250270426
14464,CAX_Test_14465,0,0.5241315205015299,0.47586847949847
14465,CAX_Test_14466,1,0.3712586603907146,0.6287413396092855
14466,CAX_Test_14467,1,0.18774558302189504,0.8122544169781045
14467,CAX_Test_14468,0,0.5080418894606955,0.4919581105393045
14468,CAX_Test_14469,0,0.5525773717077158,0.4474226282922843
14469,CAX_Test_14470,1,0.3576248808761329,0.6423751191238671
14470,CAX_Test_14471,0,0.6061769466859315,0.39382305331406864
14471,CAX_Test_14472,1,0.21959509730725624,0.7804049026927424
14472,CAX_Test_14473,1,0.46464417906551014,0.5353558209344897
14473,CAX_Test_14474,1,0.4252432134604745,0.5747567865395256
14474,CAX_Test_14475,1,0.33226103655164496,0.6677389634483546
14475,CAX_Test_14476,1,0.28077579265936853,0.7192242073406311
14476,CAX_Test_14477,1,0.26492811998940585,0.7350718800105939
14477,CAX_Test_14478,1,0.38115415270648073,0.6188458472935193
14478,CAX_Test_14479,1,0.34266432088560256,0.6573356791143982
14479,CAX_Test_14480,1,0.38469532095815695,0.6153046790418428
14480,CAX_Test_14481,0,0.5545516718853993,0.4454483281146009
14481,CAX_Test_14482,1,0.28750983756731574,0.7124901624326846
14482,CAX_Test_14483,0,0.5078142714691443,0.49218572853085574
14483,CAX_Test_14484,1,0.4643925540068595,0.5356074459931406
14484,CAX_Test_14485,0,0.5791932784897806,0.4208067215102194
14485,CAX_Test_14486,1,0.2292280651375045,0.7707719348624947
14486,CAX_Test_14487,1,0.4008194437379937,0.5991805562620065
14487,CAX_Test_14488,1,0.46799886618915765,0.5320011338108424
14488,CAX_Test_14489,1,0.00804375873416086,0.991956241265839
14489,CAX_Test_14490,0,0.5912886700869032,0.40871132991309644
14490,CAX_Test_14491,1,0.45896646443001565,0.5410335355699846
14491,CAX_Test_14492,1,0.45369424409384235,0.5463057559061576
14492,CAX_Test_14493,0,0.6442343673803879,0.3557656326196122
14493,CAX_Test_14494,1,0.3795891037188479,0.620410896281152
14494,CAX_Test_14495,0,0.5532788504384023,0.44672114956159753
14495,CAX_Test_14496,1,0.42717393620147176,0.5728260637985284
14496,CAX_Test_14497,0,0.5336947251073613,0.4663052748926388
14497,CAX_Test_14498,1,0.42333714030118486,0.5766628596988154
14498,CAX_Test_14499,1,0.41390250728377836,0.5860974927162215
14499,CAX_Test_14500,0,0.6043427158144076,0.3956572841855926
14500,CAX_Test_14501,1,0.28531816544760646,0.7146818345523935
14501,CAX_Test_14502,1,0.37278112651316503,0.6272188734868351
14502,CAX_Test_14503,1,0.3962895162431653,0.6037104837568347
14503,CAX_Test_14504,1,0.43633309129298775,0.5636669087070124
14504,CAX_Test_14505,1,0.28434433101534823,0.715655668984651
14505,CAX_Test_14506,1,0.47829204694479627,0.5217079530552037
14506,CAX_Test_14507,1,0.4879970977391423,0.5120029022608579
14507,CAX_Test_14508,1,0.36937273313634855,0.6306272668636508
14508,CAX_Test_14509,1,0.3115039092990353,0.6884960907009635
14509,CAX_Test_14510,0,0.5021659210700555,0.4978340789299445
14510,CAX_Test_14511,1,0.4741477901177579,0.525852209882242
14511,CAX_Test_14512,1,0.461233700375526,0.5387662996244739
14512,CAX_Test_14513,1,0.36194912254816974,0.6380508774518309
14513,CAX_Test_14514,0,0.5997409621292504,0.4002590378707497
14514,CAX_Test_14515,1,0.37766349928935633,0.6223365007106437
14515,CAX_Test_14516,1,0.25315492539004675,0.7468450746099532
14516,CAX_Test_14517,1,0.009539968460171737,0.9904600315398282
14517,CAX_Test_14518,0,0.6183176578470619,0.38168234215293817
14518,CAX_Test_14519,1,0.46049453738506263,0.539505462614937
14519,CAX_Test_14520,0,0.5227694960721029,0.477230503927897
14520,CAX_Test_14521,1,0.3741252952166471,0.6258747047833529
14521,CAX_Test_14522,0,0.6559475358125796,0.3440524641874198
14522,CAX_Test_14523,1,0.2893895674479902,0.7106104325520093
14523,CAX_Test_14524,1,0.4455571714716588,0.5544428285283415
14524,CAX_Test_14525,1,0.2870039611013494,0.7129960388986502
14525,CAX_Test_14526,1,0.28793310238654507,0.7120668976134548
14526,CAX_Test_14527,1,0.41849438708964465,0.5815056129103552
14527,CAX_Test_14528,0,0.6043147425993202,0.3956852574006799
14528,CAX_Test_14529,1,0.36476471683106837,0.6352352831689316
14529,CAX_Test_14530,1,0.2263067784432815,0.7736932215567188
14530,CAX_Test_14531,1,0.3791235739991839,0.6208764260008162
14531,CAX_Test_14532,1,0.31385385182946135,0.6861461481705383
14532,CAX_Test_14533,1,0.4354382284969274,0.5645617715030724
14533,CAX_Test_14534,1,0.02739620673436272,0.9726037932656371
14534,CAX_Test_14535,0,0.6227195449368377,0.377280455063162
14535,CAX_Test_14536,1,0.32282723932102536,0.6771727606789743
14536,CAX_Test_14537,1,0.3845118385874388,0.6154881614125616
14537,CAX_Test_14538,1,0.37388451642207826,0.6261154835779216
14538,CAX_Test_14539,1,0.4368338613244617,0.563166138675538
14539,CAX_Test_14540,1,0.3564375391593097,0.6435624608406901
14540,CAX_Test_14541,0,0.5336193407210311,0.46638065927896877
14541,CAX_Test_14542,0,0.528777840589572,0.47122215941042817
14542,CAX_Test_14543,1,0.47539261000760724,0.5246073899923929
14543,CAX_Test_14544,1,0.3357478946334244,0.6642521053665749
14544,CAX_Test_14545,1,0.4183047573948199,0.5816952426051804
14545,CAX_Test_14546,1,0.4770338543944364,0.5229661456055638
14546,CAX_Test_14547,1,0.35132268185377385,0.6486773181462264
14547,CAX_Test_14548,0,0.5047019856121988,0.4952980143878014
14548,CAX_Test_14549,0,0.5325237142287171,0.46747628577128275
14549,CAX_Test_14550,1,0.3488443580893389,0.6511556419106612
14550,CAX_Test_14551,1,0.4753472299105484,0.5246527700894519
14551,CAX_Test_14552,1,0.3619847502948255,0.6380152497051745
14552,CAX_Test_14553,1,0.3610951586561363,0.6389048413438627
14553,CAX_Test_14554,0,0.6361410064179492,0.3638589935820509
14554,CAX_Test_14555,0,0.5373289665294911,0.4626710334705089
14555,CAX_Test_14556,1,0.3513447153211691,0.6486552846788304
14556,CAX_Test_14557,1,0.43495783775490193,0.5650421622450983
14557,CAX_Test_14558,1,0.2843113192845496,0.7156886807154501
14558,CAX_Test_14559,1,0.38046492316775327,0.6195350768322464
14559,CAX_Test_14560,1,0.37705901803989905,0.6229409819601011
14560,CAX_Test_14561,0,0.5133913290953944,0.48660867090460563
14561,CAX_Test_14562,1,0.35793335504129004,0.6420666449587094
14562,CAX_Test_14563,1,0.49538821744242967,0.5046117825575704
14563,CAX_Test_14564,1,0.24917538373325737,0.7508246162667416
14564,CAX_Test_14565,1,0.4234776743781666,0.5765223256218336
14565,CAX_Test_14566,1,0.3890199900977879,0.6109800099022117
14566,CAX_Test_14567,0,0.5186586985986346,0.48134130140136544
14567,CAX_Test_14568,0,0.589556171302781,0.4104438286972191
14568,CAX_Test_14569,1,0.32045218732452463,0.6795478126754755
14569,CAX_Test_14570,1,0.43359997535586003,0.5664000246441402
14570,CAX_Test_14571,1,0.4646137385517759,0.5353862614482239
14571,CAX_Test_14572,0,0.578024308851387,0.421975691148613
14572,CAX_Test_14573,1,0.4570447182239875,0.5429552817760124
14573,CAX_Test_14574,1,0.4714171446849389,0.5285828553150611
14574,CAX_Test_14575,1,0.393391776393597,0.6066082236064028
14575,CAX_Test_14576,0,0.5359003442912812,0.46409965570871875
14576,CAX_Test_14577,0,0.5543764935898058,0.4456235064101943
14577,CAX_Test_14578,0,0.6075888504516961,0.39241114954830386
14578,CAX_Test_14579,0,0.564169512747195,0.43583048725280504
14579,CAX_Test_14580,1,0.2694784459548522,0.7305215540451472
14580,CAX_Test_14581,0,0.5430367081668718,0.45696329183312834
14581,CAX_Test_14582,1,0.4348749848687023,0.5651250151312978
14582,CAX_Test_14583,1,0.2731761920308981,0.7268238079691016
14583,CAX_Test_14584,1,0.2667386016238268,0.7332613983761738
14584,CAX_Test_14585,0,0.5706029032585258,0.4293970967414738
14585,CAX_Test_14586,1,0.46812605446308786,0.5318739455369121
14586,CAX_Test_14587,0,0.6310023814447022,0.3689976185552977
14587,CAX_Test_14588,1,0.029272679335660388,0.9707273206643398
14588,CAX_Test_14589,0,0.551402720446347,0.44859727955365264
14589,CAX_Test_14590,1,0.013652315148746824,0.9863476848512533
14590,CAX_Test_14591,1,0.019704393900923614,0.9802956060990763
14591,CAX_Test_14592,1,0.417607805766645,0.5823921942333555
14592,CAX_Test_14593,1,0.42613802031083964,0.5738619796891608
14593,CAX_Test_14594,0,0.5333528476508568,0.46664715234914345
14594,CAX_Test_14595,1,0.42071941789904843,0.5792805821009516
14595,CAX_Test_14596,1,0.3501794102055513,0.6498205897944487
14596,CAX_Test_14597,1,0.20980768984539758,0.7901923101546017
14597,CAX_Test_14598,1,0.48498572760907543,0.5150142723909247
14598,CAX_Test_14599,1,0.33207119000870433,0.6679288099912956
14599,CAX_Test_14600,0,0.5276821810000566,0.4723178189999435
14600,CAX_Test_14601,0,0.575598019934836,0.42440198006516383
14601,CAX_Test_14602,1,0.23917141021458618,0.7608285897854138
14602,CAX_Test_14603,0,0.5368903904337385,0.46310960956626185
14603,CAX_Test_14604,0,0.5173515020159448,0.48264849798405524
14604,CAX_Test_14605,1,0.45909599303947773,0.5409040069605221
14605,CAX_Test_14606,0,0.5060668202655806,0.49393317973441936
14606,CAX_Test_14607,1,0.4880118026675237,0.5119881973324765
14607,CAX_Test_14608,0,0.587877354748694,0.4121226452513064
14608,CAX_Test_14609,1,0.4152299352133385,0.5847700647866615
14609,CAX_Test_14610,1,0.30225169081090086,0.6977483091890991
14610,CAX_Test_14611,1,0.4655036205600244,0.5344963794399756
14611,CAX_Test_14612,0,0.5520364715276722,0.44796352847232795
14612,CAX_Test_14613,1,0.44093149324875436,0.5590685067512461
14613,CAX_Test_14614,1,0.43131781151493676,0.5686821884850632
14614,CAX_Test_14615,1,0.399868916686271,0.6001310833137297
14615,CAX_Test_14616,0,0.5747016348026651,0.42529836519733494
14616,CAX_Test_14617,1,0.2918493122670467,0.7081506877329528
14617,CAX_Test_14618,0,0.5295536754682061,0.47044632453179425
14618,CAX_Test_14619,1,0.41846618621835574,0.5815338137816444
14619,CAX_Test_14620,1,0.30880580224792387,0.6911941977520759
14620,CAX_Test_14621,1,0.22517660137819592,0.7748233986218039
14621,CAX_Test_14622,1,0.4955730100732783,0.5044269899267219
14622,CAX_Test_14623,1,0.29260509170907745,0.7073949082909228
14623,CAX_Test_14624,0,0.6462299650721878,0.3537700349278125
14624,CAX_Test_14625,1,0.35965676786302675,0.6403432321369733
14625,CAX_Test_14626,1,0.4800314957826036,0.5199685042173965
14626,CAX_Test_14627,0,0.5550284621732363,0.4449715378267638
14627,CAX_Test_14628,1,0.40749602983282096,0.5925039701671788
14628,CAX_Test_14629,0,0.5345672945934994,0.46543270540650056
14629,CAX_Test_14630,1,0.43903244591302054,0.5609675540869796
14630,CAX_Test_14631,1,0.47005138422519155,0.5299486157748086
14631,CAX_Test_14632,1,0.34125140318418234,0.658748596815818
14632,CAX_Test_14633,1,0.46478981338685216,0.535210186613148
14633,CAX_Test_14634,1,0.22741153930026342,0.7725884606997364
14634,CAX_Test_14635,0,0.6348275599337438,0.3651724400662558
14635,CAX_Test_14636,1,0.4287176986183636,0.5712823013816364
14636,CAX_Test_14637,0,0.5324908723661641,0.46750912763383595
14637,CAX_Test_14638,1,0.29955088394862817,0.7004491160513721
14638,CAX_Test_14639,1,0.024101392689586606,0.9758986073104132
14639,CAX_Test_14640,1,0.3287252629516359,0.6712747370483645
14640,CAX_Test_14641,1,0.27804660398010944,0.7219533960198906
14641,CAX_Test_14642,1,0.3880769100339089,0.6119230899660913
14642,CAX_Test_14643,0,0.5127277221063922,0.48727227789360783
14643,CAX_Test_14644,1,0.0194489465625766,0.9805510534374232
14644,CAX_Test_14645,1,0.4746223423771913,0.5253776576228089
14645,CAX_Test_14646,1,0.2993229793498042,0.700677020650196
14646,CAX_Test_14647,0,0.6830098726146203,0.3169901273853797
14647,CAX_Test_14648,1,0.3582479108596395,0.6417520891403603
14648,CAX_Test_14649,1,0.43470493360785006,0.5652950663921501
14649,CAX_Test_14650,1,0.30677712199053336,0.6932228780094667
14650,CAX_Test_14651,1,0.2721837147861948,0.7278162852138054
14651,CAX_Test_14652,0,0.5031549134623368,0.49684508653766335
14652,CAX_Test_14653,1,0.3323129464539773,0.6676870535460224
14653,CAX_Test_14654,1,0.4067992050505853,0.5932007949494147
14654,CAX_Test_14655,1,0.49745966069533504,0.502540339304665
14655,CAX_Test_14656,0,0.7425091616506091,0.25749083834939057
14656,CAX_Test_14657,1,0.3899301073361562,0.610069892663844
14657,CAX_Test_14658,1,0.41430747498877246,0.5856925250112279
14658,CAX_Test_14659,1,0.32319626396788687,0.6768037360321135
14659,CAX_Test_14660,1,0.03182275587792465,0.9681772441220753
14660,CAX_Test_14661,0,0.5437301907856725,0.4562698092143274
14661,CAX_Test_14662,0,0.5815122878249093,0.41848771217509084
14662,CAX_Test_14663,0,0.5999552550596136,0.40004474494038655
14663,CAX_Test_14664,1,0.2399674677894683,0.760032532210531
14664,CAX_Test_14665,1,0.4941052420518764,0.5058947579481236
14665,CAX_Test_14666,1,0.4495236090505994,0.5504763909494008
14666,CAX_Test_14667,0,0.5038266575585346,0.4961733424414653
14667,CAX_Test_14668,1,0.3834449457667978,0.6165550542332027
14668,CAX_Test_14669,1,0.48089238379986626,0.5191076162001339
14669,CAX_Test_14670,1,0.012818056791897469,0.9871819432081026
14670,CAX_Test_14671,0,0.5389558946166219,0.4610441053833783
14671,CAX_Test_14672,1,0.19415126829665053,0.8058487317033496
14672,CAX_Test_14673,1,0.4992496165435586,0.5007503834564414
14673,CAX_Test_14674,1,0.4483853914658188,0.5516146085341812
14674,CAX_Test_14675,0,0.5358941746387691,0.4641058253612307
14675,CAX_Test_14676,1,0.3567275177893807,0.6432724822106186
14676,CAX_Test_14677,1,0.37561594596326825,0.6243840540367323
14677,CAX_Test_14678,1,0.3397183995582692,0.6602816004417308
14678,CAX_Test_14679,0,0.6014097804336734,0.3985902195663265
14679,CAX_Test_14680,1,0.29545730136644505,0.7045426986335545
14680,CAX_Test_14681,0,0.6221739796192155,0.3778260203807854
14681,CAX_Test_14682,1,0.46158023977486,0.5384197602251403
14682,CAX_Test_14683,1,0.3002615950213198,0.6997384049786806
14683,CAX_Test_14684,0,0.5834096750056363,0.41659032499436327
14684,CAX_Test_14685,1,0.22162391009063176,0.7783760899093676
14685,CAX_Test_14686,1,0.3623494563835392,0.6376505436164607
14686,CAX_Test_14687,1,0.434923136393003,0.5650768636069968
14687,CAX_Test_14688,1,0.46748125005174385,0.532518749948256
14688,CAX_Test_14689,1,0.36935815502039177,0.6306418449796083
14689,CAX_Test_14690,0,0.7057240870887713,0.29427591291122857
14690,CAX_Test_14691,1,0.24281243651313933,0.7571875634868601
14691,CAX_Test_14692,0,0.6139424687118541,0.3860575312881462
14692,CAX_Test_14693,1,0.3346641169395542,0.6653358830604463
14693,CAX_Test_14694,0,0.5143627023113737,0.48563729768862635
14694,CAX_Test_14695,1,0.48703793257338857,0.5129620674266114
14695,CAX_Test_14696,1,0.370593213820661,0.6294067861793385
14696,CAX_Test_14697,1,0.40305880436408664,0.5969411956359135
14697,CAX_Test_14698,0,0.5067365674591167,0.49326343254088334
14698,CAX_Test_14699,1,0.3725925705990231,0.6274074294009766
14699,CAX_Test_14700,1,0.4976326954060032,0.5023673045939968
14700,CAX_Test_14701,0,0.5296831000882036,0.4703168999117965
14701,CAX_Test_14702,1,0.37053193233841925,0.6294680676615804
14702,CAX_Test_14703,1,0.24951105793994008,0.7504889420600597
14703,CAX_Test_14704,1,0.2601816305100838,0.7398183694899161
14704,CAX_Test_14705,1,0.3220918130772996,0.6779081869227
14705,CAX_Test_14706,1,0.4282723432975435,0.5717276567024567
14706,CAX_Test_14707,1,0.3891845176581487,0.6108154823418511
14707,CAX_Test_14708,1,0.22885772184147246,0.7711422781585274
14708,CAX_Test_14709,1,0.40546059450562716,0.5945394054943727
14709,CAX_Test_14710,1,0.4449817369161629,0.5550182630838373
14710,CAX_Test_14711,1,0.3532550439022484,0.646744956097752
14711,CAX_Test_14712,1,0.4908526257954497,0.5091473742045504
14712,CAX_Test_14713,1,0.13376289300138688,0.8662371069986132
14713,CAX_Test_14714,1,0.26418064778021577,0.7358193522197846
14714,CAX_Test_14715,1,0.22426159261579684,0.7757384073842024
14715,CAX_Test_14716,1,0.3619899258866919,0.6380100741133079
14716,CAX_Test_14717,1,0.4338854742483256,0.5661145257516741
14717,CAX_Test_14718,0,0.5331730406126131,0.46682695938738683
14718,CAX_Test_14719,1,0.43488236281182546,0.5651176371881742
14719,CAX_Test_14720,1,0.4074572180395775,0.5925427819604224
14720,CAX_Test_14721,1,0.3820652418918747,0.6179347581081255
14721,CAX_Test_14722,1,0.341211994341159,0.6587880056588414
14722,CAX_Test_14723,1,0.38023734987206226,0.6197626501279377
14723,CAX_Test_14724,1,0.3423089673707034,0.6576910326292963
14724,CAX_Test_14725,0,0.5934714403122126,0.40652855968778767
14725,CAX_Test_14726,1,0.017948393929208207,0.9820516060707918
14726,CAX_Test_14727,1,0.006339973406520982,0.993660026593479
14727,CAX_Test_14728,0,0.6944646630007952,0.305535336999205
14728,CAX_Test_14729,0,0.5990775839510014,0.40092241604899903
14729,CAX_Test_14730,1,0.4200294456459692,0.5799705543540307
14730,CAX_Test_14731,1,0.4517910595567385,0.5482089404432616
14731,CAX_Test_14732,1,0.48219391834890324,0.5178060816510969
14732,CAX_Test_14733,1,0.30618273632693693,0.6938172636730635
14733,CAX_Test_14734,0,0.5142598383653264,0.4857401616346737
14734,CAX_Test_14735,1,0.34891699099949725,0.6510830090005025
14735,CAX_Test_14736,1,0.19059292446156417,0.8094070755384348
14736,CAX_Test_14737,1,0.35038530221524744,0.6496146977847529
14737,CAX_Test_14738,0,0.5062236802805709,0.4937763197194291
14738,CAX_Test_14739,0,0.6250658324049755,0.3749341675950238
14739,CAX_Test_14740,1,0.30842160287387965,0.6915783971261205
