,Unique_ID,Prediction,Proba class 0,Proba class 1
12646,CAX_Test_12647,1,0.33913281229814407,0.6608671877018564
12647,CAX_Test_12648,1,0.46115697328389377,0.5388430267161063
12648,CAX_Test_12649,1,0.34664450310038986,0.6533554968996101
12649,CAX_Test_12650,1,0.40713995524574687,0.5928600447542531
12650,CAX_Test_12651,1,0.455229701189943,0.5447702988100571
12651,CAX_Test_12652,0,0.5062322397144474,0.49376776028555264
12652,CAX_Test_12653,1,0.4820570108743442,0.5179429891256557
12653,CAX_Test_12654,0,0.5775655259286199,0.4224344740713795
12654,CAX_Test_12655,0,0.5775881658787804,0.42241183412121996
12655,CAX_Test_12656,1,0.3113275634863403,0.6886724365136597
12656,CAX_Test_12657,0,0.517431692848679,0.48256830715132093
12657,CAX_Test_12658,1,0.46470547923677674,0.5352945207632229
12658,CAX_Test_12659,1,0.35649113313160324,0.6435088668683968
12659,CAX_Test_12660,1,0.3675361874576458,0.6324638125423544
12660,CAX_Test_12661,0,0.5002672096696497,0.4997327903303503
12661,CAX_Test_12662,1,0.41228400078429267,0.5877159992157072
12662,CAX_Test_12663,1,0.313930029736045,0.6860699702639551
12663,CAX_Test_12664,1,0.4890153417969212,0.5109846582030788
12664,CAX_Test_12665,1,0.4275699433117312,0.5724300566882686
12665,CAX_Test_12666,1,0.46186735149473185,0.538132648505268
12666,CAX_Test_12667,1,0.3693203008912066,0.6306796991087938
12667,CAX_Test_12668,1,0.2876620512700561,0.7123379487299438
12668,CAX_Test_12669,0,0.5763960673224868,0.423603932677513
12669,CAX_Test_12670,1,0.035318235872850046,0.9646817641271499
12670,CAX_Test_12671,0,0.5169531383624708,0.48304686163752925
12671,CAX_Test_12672,1,0.4032467302896186,0.5967532697103816
12672,CAX_Test_12673,1,0.47570194447879605,0.524298055521204
12673,CAX_Test_12674,0,0.5360051396692351,0.46399486033076465
12674,CAX_Test_12675,0,0.5148490862958612,0.4851509137041389
12675,CAX_Test_12676,0,0.5781317937884911,0.42186820621150894
12676,CAX_Test_12677,0,0.5246214959719424,0.47537850402805737
12677,CAX_Test_12678,1,0.38295043077715935,0.6170495692228407
12678,CAX_Test_12679,0,0.5154628614330455,0.4845371385669544
12679,CAX_Test_12680,0,0.5298201808644216,0.47017981913557805
12680,CAX_Test_12681,1,0.47053582693682366,0.5294641730631763
12681,CAX_Test_12682,1,0.41953720601278793,0.5804627939872119
12682,CAX_Test_12683,1,0.49993597175153076,0.5000640282484694
12683,CAX_Test_12684,1,0.3125596157409032,0.6874403842590967
12684,CAX_Test_12685,1,0.37242865270051234,0.6275713472994876
12685,CAX_Test_12686,0,0.5351699368137216,0.4648300631862783
12686,CAX_Test_12687,1,0.25830499113632277,0.7416950088636775
12687,CAX_Test_12688,1,0.26541408615056145,0.7345859138494385
12688,CAX_Test_12689,1,0.29961017202319756,0.7003898279768023
12689,CAX_Test_12690,1,0.26187599050933424,0.7381240094906657
12690,CAX_Test_12691,1,0.018935779300158283,0.9810642206998417
12691,CAX_Test_12692,1,0.41197843042769955,0.5880215695723009
12692,CAX_Test_12693,1,0.488738954865497,0.5112610451345028
12693,CAX_Test_12694,1,0.3147082942098863,0.6852917057901141
12694,CAX_Test_12695,1,0.36084844859135373,0.6391515514086463
12695,CAX_Test_12696,0,0.579809569923856,0.42019043007614437
12696,CAX_Test_12697,1,0.22612802778059055,0.7738719722194095
12697,CAX_Test_12698,0,0.5556028292337858,0.44439717076621404
12698,CAX_Test_12699,1,0.39676294302510023,0.6032370569748997
12699,CAX_Test_12700,0,0.6727513479972376,0.3272486520027638
12700,CAX_Test_12701,1,0.3646238304326672,0.6353761695673326
12701,CAX_Test_12702,1,0.4252991655628546,0.5747008344371457
12702,CAX_Test_12703,1,0.006090089614051834,0.9939099103859482
12703,CAX_Test_12704,1,0.3999913660142977,0.6000086339857025
12704,CAX_Test_12705,1,0.282803719389592,0.7171962806104084
12705,CAX_Test_12706,0,0.6099208759535495,0.3900791240464507
12706,CAX_Test_12707,0,0.5421553188810923,0.45784468111890764
12707,CAX_Test_12708,1,0.3169630773725891,0.6830369226274106
12708,CAX_Test_12709,1,0.44114159050941915,0.5588584094905814
12709,CAX_Test_12710,1,0.3764732053858616,0.6235267946141382
12710,CAX_Test_12711,0,0.5237213900100068,0.4762786099899931
12711,CAX_Test_12712,1,0.21792801052400207,0.7820719894759983
12712,CAX_Test_12713,0,0.5279695022969412,0.4720304977030585
12713,CAX_Test_12714,1,0.2578288203594974,0.7421711796405033
12714,CAX_Test_12715,1,0.4591018126901081,0.5408981873098921
12715,CAX_Test_12716,1,0.4956204518708944,0.5043795481291056
12716,CAX_Test_12717,1,0.37229157960825177,0.6277084203917488
12717,CAX_Test_12718,0,0.5338589645381021,0.466141035461898
12718,CAX_Test_12719,1,0.31441205567515307,0.685587944324846
12719,CAX_Test_12720,1,0.4217004808354283,0.5782995191645719
12720,CAX_Test_12721,0,0.5965873885261872,0.4034126114738123
12721,CAX_Test_12722,0,0.6193819320489218,0.38061806795107817
12722,CAX_Test_12723,1,0.15579615888304035,0.8442038411169596
12723,CAX_Test_12724,0,0.554928884360139,0.4450711156398611
12724,CAX_Test_12725,1,0.4899660234923362,0.5100339765076639
12725,CAX_Test_12726,1,0.010006188515931642,0.9899938114840683
12726,CAX_Test_12727,1,0.48006161232011435,0.5199383876798856
12727,CAX_Test_12728,1,0.3655211727624415,0.6344788272375587
12728,CAX_Test_12729,0,0.5874486252256265,0.4125513747743739
12729,CAX_Test_12730,1,0.36160519107397526,0.6383948089260251
12730,CAX_Test_12731,0,0.5391854255024365,0.4608145744975634
12731,CAX_Test_12732,0,0.623279405866262,0.3767205941337382
12732,CAX_Test_12733,1,0.39055021715884514,0.6094497828411551
12733,CAX_Test_12734,0,0.5901554975167713,0.4098445024832282
12734,CAX_Test_12735,1,0.25766617729407026,0.74233382270593
12735,CAX_Test_12736,0,0.5800123079430398,0.4199876920569603
12736,CAX_Test_12737,1,0.4443932042800676,0.5556067957199324
12737,CAX_Test_12738,1,0.39721144053604845,0.6027885594639514
12738,CAX_Test_12739,0,0.5423133989854836,0.4576866010145166
12739,CAX_Test_12740,1,0.4521588129929301,0.54784118700707
12740,CAX_Test_12741,1,0.3817823703153547,0.6182176296846452
12741,CAX_Test_12742,1,0.40469112235038374,0.5953088776496157
12742,CAX_Test_12743,1,0.3868937558512086,0.6131062441487912
12743,CAX_Test_12744,1,0.4963095589896426,0.5036904410103573
12744,CAX_Test_12745,0,0.5805036066458071,0.41949639335419264
12745,CAX_Test_12746,1,0.4329754811757287,0.5670245188242714
12746,CAX_Test_12747,1,0.015539745518479942,0.98446025448152
12747,CAX_Test_12748,1,0.2699211953829072,0.7300788046170922
12748,CAX_Test_12749,1,0.3647699185946744,0.6352300814053258
12749,CAX_Test_12750,1,0.32675709043048246,0.6732429095695178
12750,CAX_Test_12751,1,0.2839623726854073,0.7160376273145928
12751,CAX_Test_12752,1,0.4445989376637083,0.5554010623362916
12752,CAX_Test_12753,0,0.5871213277925298,0.4128786722074702
12753,CAX_Test_12754,1,0.32442838554744147,0.6755716144525585
12754,CAX_Test_12755,1,0.438699986807428,0.5613000131925722
12755,CAX_Test_12756,1,0.48970133935459137,0.5102986606454086
12756,CAX_Test_12757,1,0.41897548543451785,0.581024514565482
12757,CAX_Test_12758,0,0.5392372202589065,0.46076277974109353
12758,CAX_Test_12759,0,0.6081883820628741,0.39181161793712566
12759,CAX_Test_12760,1,0.2662282838350065,0.7337717161649934
12760,CAX_Test_12761,1,0.006976754351194045,0.9930232456488058
12761,CAX_Test_12762,1,0.3400536964197915,0.6599463035802089
12762,CAX_Test_12763,1,0.033980513899483,0.966019486100517
12763,CAX_Test_12764,1,0.21678271895231316,0.7832172810476868
12764,CAX_Test_12765,0,0.6067015613790702,0.39329843862092984
12765,CAX_Test_12766,1,0.39152526444233454,0.6084747355576652
12766,CAX_Test_12767,1,0.2887712805521887,0.7112287194478114
12767,CAX_Test_12768,1,0.3471689316601138,0.6528310683398865
12768,CAX_Test_12769,0,0.5626303129095219,0.4373696870904781
12769,CAX_Test_12770,1,0.4336481276474469,0.5663518723525528
12770,CAX_Test_12771,0,0.6125481732675703,0.3874518267324298
12771,CAX_Test_12772,0,0.6219065192345941,0.37809348076540567
12772,CAX_Test_12773,1,0.4656288701000658,0.5343711298999342
12773,CAX_Test_12774,1,0.34405909148603836,0.6559409085139615
12774,CAX_Test_12775,1,0.4045168017438278,0.5954831982561716
12775,CAX_Test_12776,1,0.42324020024592,0.5767597997540804
12776,CAX_Test_12777,1,0.4248354869866232,0.5751645130133767
12777,CAX_Test_12778,1,0.36267490087037413,0.637325099129626
12778,CAX_Test_12779,1,0.266473048722734,0.7335269512772662
12779,CAX_Test_12780,1,0.4967952189943054,0.5032047810056945
12780,CAX_Test_12781,1,0.4370268718964232,0.5629731281035767
12781,CAX_Test_12782,1,0.31567236728073966,0.6843276327192606
12782,CAX_Test_12783,0,0.54490985483905,0.4550901451609498
12783,CAX_Test_12784,0,0.5535348650662224,0.4464651349337775
12784,CAX_Test_12785,0,0.6853388632595248,0.3146611367404753
12785,CAX_Test_12786,1,0.4018818068936729,0.5981181931063275
12786,CAX_Test_12787,1,0.38639520917514003,0.6136047908248602
12787,CAX_Test_12788,0,0.5799927367167649,0.42000726328323507
12788,CAX_Test_12789,1,0.3140087376302774,0.6859912623697225
12789,CAX_Test_12790,0,0.5635503099185334,0.43644969008146617
12790,CAX_Test_12791,1,0.007477971398778699,0.9925220286012213
12791,CAX_Test_12792,1,0.40911118952001435,0.5908888104799849
12792,CAX_Test_12793,0,0.5270551032057605,0.4729448967942395
12793,CAX_Test_12794,0,0.5179534283977545,0.48204657160224584
12794,CAX_Test_12795,1,0.457685873070347,0.5423141269296526
12795,CAX_Test_12796,1,0.3577687966928592,0.6422312033071409
12796,CAX_Test_12797,1,0.02372902460362438,0.9762709753963756
12797,CAX_Test_12798,1,0.4277281128890113,0.5722718871109889
12798,CAX_Test_12799,1,0.3160161442382693,0.6839838557617309
12799,CAX_Test_12800,0,0.7211141693625295,0.2788858306374706
12800,CAX_Test_12801,0,0.7093125322866556,0.29068746771334447
12801,CAX_Test_12802,1,0.43083184282139453,0.5691681571786057
12802,CAX_Test_12803,1,0.4376312603632451,0.5623687396367546
12803,CAX_Test_12804,1,0.39804594626791723,0.6019540537320827
12804,CAX_Test_12805,1,0.44645476922214306,0.5535452307778567
12805,CAX_Test_12806,1,0.3537749266179246,0.6462250733820754
12806,CAX_Test_12807,0,0.5854362815400639,0.41456371845993595
12807,CAX_Test_12808,1,0.4264525568213029,0.573547443178697
12808,CAX_Test_12809,1,0.264685212873533,0.7353147871264669
12809,CAX_Test_12810,0,0.5198548277187143,0.48014517228128567
12810,CAX_Test_12811,1,0.3575585843344285,0.6424414156655713
12811,CAX_Test_12812,1,0.41542357415432335,0.5845764258456769
12812,CAX_Test_12813,1,0.4518475537034886,0.5481524462965114
12813,CAX_Test_12814,1,0.3525859700141157,0.6474140299858848
12814,CAX_Test_12815,0,0.537445664880087,0.4625543351199128
12815,CAX_Test_12816,1,0.34653963941852955,0.6534603605814701
12816,CAX_Test_12817,1,0.4657313063688874,0.5342686936311126
12817,CAX_Test_12818,1,0.34062419668492316,0.6593758033150764
12818,CAX_Test_12819,1,0.29057866226185286,0.7094213377381475
12819,CAX_Test_12820,1,0.014587955915983495,0.9854120440840165
12820,CAX_Test_12821,1,0.2919993240179714,0.7080006759820286
12821,CAX_Test_12822,0,0.6192305145115867,0.38076948548841294
12822,CAX_Test_12823,1,0.3993888206727528,0.600611179327247
12823,CAX_Test_12824,1,0.42148014972929293,0.5785198502707065
12824,CAX_Test_12825,1,0.3075214939955327,0.6924785060044667
12825,CAX_Test_12826,1,0.34864342571808266,0.6513565742819176
12826,CAX_Test_12827,0,0.5471691409928251,0.45283085900717474
12827,CAX_Test_12828,0,0.5415507846931661,0.458449215306834
12828,CAX_Test_12829,1,0.3650998729450753,0.6349001270549249
12829,CAX_Test_12830,1,0.4421199187978251,0.5578800812021747
12830,CAX_Test_12831,1,0.3187471603220501,0.681252839677949
12831,CAX_Test_12832,0,0.502229519432052,0.49777048056794804
12832,CAX_Test_12833,1,0.45075429613121404,0.5492457038687859
12833,CAX_Test_12834,0,0.5725058360670899,0.4274941639329101
12834,CAX_Test_12835,1,0.4831458282988578,0.5168541717011422
12835,CAX_Test_12836,1,0.29674773955902006,0.7032522604409792
12836,CAX_Test_12837,1,0.34221955751753486,0.6577804424824655
12837,CAX_Test_12838,0,0.6008445286637751,0.3991554713362247
12838,CAX_Test_12839,1,0.32078664047692024,0.6792133595230797
12839,CAX_Test_12840,1,0.4815435662191067,0.5184564337808932
12840,CAX_Test_12841,1,0.4395075596458364,0.5604924403541636
12841,CAX_Test_12842,1,0.469218202220619,0.5307817977793812
12842,CAX_Test_12843,0,0.5451237245317532,0.454876275468247
12843,CAX_Test_12844,1,0.4236397909297454,0.5763602090702548
12844,CAX_Test_12845,0,0.5785561516721519,0.42144384832784815
12845,CAX_Test_12846,1,0.35394754700576503,0.6460524529942351
12846,CAX_Test_12847,1,0.2498621121065723,0.7501378878934272
12847,CAX_Test_12848,0,0.5161092050935889,0.4838907949064112
12848,CAX_Test_12849,1,0.3523102206425534,0.6476897793574464
12849,CAX_Test_12850,0,0.5063706082973656,0.4936293917026341
12850,CAX_Test_12851,1,0.3489035926036838,0.6510964073963161
12851,CAX_Test_12852,1,0.4347673023581984,0.5652326976418013
12852,CAX_Test_12853,0,0.5192230970654367,0.4807769029345632
12853,CAX_Test_12854,1,0.37378347796992284,0.626216522030077
12854,CAX_Test_12855,1,0.22924811863099,0.7707518813690097
12855,CAX_Test_12856,0,0.5659667394376323,0.4340332605623676
12856,CAX_Test_12857,0,0.5549930709284355,0.44500692907156447
12857,CAX_Test_12858,0,0.5143461504216575,0.4856538495783426
12858,CAX_Test_12859,1,0.41763417448006407,0.5823658255199359
12859,CAX_Test_12860,0,0.5029795652690454,0.4970204347309546
12860,CAX_Test_12861,0,0.50250327099005,0.49749672900995007
12861,CAX_Test_12862,0,0.5057614631303056,0.4942385368696946
12862,CAX_Test_12863,0,0.528217734970382,0.47178226502961795
12863,CAX_Test_12864,0,0.5471764635699603,0.4528235364300394
12864,CAX_Test_12865,1,0.3465239722233331,0.6534760277766667
12865,CAX_Test_12866,1,0.020487241939232265,0.9795127580607677
12866,CAX_Test_12867,1,0.4911838424980319,0.5088161575019682
12867,CAX_Test_12868,1,0.3449672061651011,0.6550327938348988
12868,CAX_Test_12869,1,0.24242740422310857,0.7575725957768913
12869,CAX_Test_12870,1,0.2912983663346653,0.7087016336653348
12870,CAX_Test_12871,0,0.5281019275501685,0.4718980724498316
12871,CAX_Test_12872,1,0.34534340362210547,0.6546565963778942
12872,CAX_Test_12873,1,0.0416639292348794,0.9583360707651206
12873,CAX_Test_12874,1,0.33764113908619087,0.662358860913809
12874,CAX_Test_12875,1,0.30104677942427066,0.6989532205757294
12875,CAX_Test_12876,0,0.6107997125068665,0.38920028749313396
12876,CAX_Test_12877,1,0.33693371827834445,0.6630662817216557
12877,CAX_Test_12878,1,0.326350966415258,0.6736490335847417
12878,CAX_Test_12879,1,0.37183308250514335,0.628166917494857
12879,CAX_Test_12880,0,0.5898222212778416,0.4101777787221584
12880,CAX_Test_12881,1,0.01687320429416783,0.9831267957058322
12881,CAX_Test_12882,1,0.4910556315881699,0.5089443684118301
12882,CAX_Test_12883,0,0.6630050784959047,0.33699492150409527
12883,CAX_Test_12884,0,0.591104471869707,0.40889552813029295
12884,CAX_Test_12885,1,0.22598936289733168,0.7740106371026682
12885,CAX_Test_12886,1,0.33992480078322324,0.6600751992167769
12886,CAX_Test_12887,1,0.35567957696126873,0.6443204230387312
12887,CAX_Test_12888,1,0.474621408018639,0.5253785919813608
12888,CAX_Test_12889,1,0.3955965881189474,0.6044034118810522
12889,CAX_Test_12890,1,0.48545620822367025,0.5145437917763298
12890,CAX_Test_12891,1,0.4511404565399556,0.5488595434600446
12891,CAX_Test_12892,1,0.4454824312151728,0.5545175687848274
12892,CAX_Test_12893,1,0.020004452906354612,0.9799955470936454
12893,CAX_Test_12894,0,0.5161263481572402,0.4838736518427597
12894,CAX_Test_12895,1,0.4620147050955493,0.5379852949044506
12895,CAX_Test_12896,1,0.2884427126817491,0.7115572873182513
12896,CAX_Test_12897,1,0.3270975675458265,0.6729024324541742
12897,CAX_Test_12898,0,0.6399943889055915,0.3600056110944089
12898,CAX_Test_12899,0,0.5407787149883267,0.4592212850116732
12899,CAX_Test_12900,1,0.3670883924092697,0.6329116075907301
12900,CAX_Test_12901,1,0.016692901227792996,0.983307098772207
12901,CAX_Test_12902,1,0.3456047493269232,0.6543952506730768
12902,CAX_Test_12903,1,0.41762611403122385,0.5823738859687759
12903,CAX_Test_12904,1,0.34753118990371107,0.6524688100962891
12904,CAX_Test_12905,1,0.49629853700911003,0.50370146299089
12905,CAX_Test_12906,1,0.013535660596506285,0.9864643394034938
12906,CAX_Test_12907,1,0.3194835151618593,0.6805164848381412
12907,CAX_Test_12908,1,0.34053288646310265,0.659467113536897
12908,CAX_Test_12909,0,0.575680037806622,0.42431996219337775
12909,CAX_Test_12910,1,0.34656732251797356,0.6534326774820268
12910,CAX_Test_12911,0,0.5063195451745142,0.4936804548254859
12911,CAX_Test_12912,0,0.561651125252075,0.4383488747479249
12912,CAX_Test_12913,1,0.3344580155853295,0.6655419844146706
12913,CAX_Test_12914,0,0.6276190261956146,0.3723809738043857
12914,CAX_Test_12915,1,0.41024374112703693,0.5897562588729628
12915,CAX_Test_12916,1,0.3027864710293586,0.6972135289706417
12916,CAX_Test_12917,1,0.38991394694188025,0.6100860530581197
12917,CAX_Test_12918,1,0.31347150901251164,0.6865284909874885
12918,CAX_Test_12919,0,0.664298440531578,0.33570155946842234
12919,CAX_Test_12920,1,0.2806287870342791,0.7193712129657207
12920,CAX_Test_12921,1,0.37556618970152633,0.624433810298474
12921,CAX_Test_12922,0,0.5148944684576207,0.48510553154237934
12922,CAX_Test_12923,1,0.33230920790194624,0.6676907920980542
12923,CAX_Test_12924,1,0.2778679340386763,0.7221320659613232
12924,CAX_Test_12925,1,0.40837994514793596,0.5916200548520637
12925,CAX_Test_12926,1,0.3831406566158043,0.616859343384195
12926,CAX_Test_12927,0,0.520608259084032,0.47939174091596815
12927,CAX_Test_12928,1,0.3333434293275608,0.6666565706724394
12928,CAX_Test_12929,1,0.3854817612136552,0.6145182387863449
12929,CAX_Test_12930,1,0.39556382523872036,0.6044361747612796
12930,CAX_Test_12931,0,0.5883718078722706,0.4116281921277295
12931,CAX_Test_12932,1,0.4377322682577581,0.5622677317422419
12932,CAX_Test_12933,1,0.3729507302787926,0.6270492697212077
12933,CAX_Test_12934,1,0.40722495272762455,0.5927750472723754
12934,CAX_Test_12935,1,0.3340236290940262,0.6659763709059741
12935,CAX_Test_12936,1,0.263115800748543,0.7368841992514569
12936,CAX_Test_12937,0,0.504030106526191,0.49596989347380893
12937,CAX_Test_12938,0,0.6396885755989375,0.36031142440106306
12938,CAX_Test_12939,0,0.5497997475322937,0.45020025246770645
12939,CAX_Test_12940,1,0.35291340917516373,0.6470865908248363
12940,CAX_Test_12941,0,0.6077007661809679,0.39229923381903226
12941,CAX_Test_12942,1,0.4074021698005353,0.5925978301994644
12942,CAX_Test_12943,1,0.46711743462906274,0.5328825653709373
12943,CAX_Test_12944,1,0.04151974056358784,0.9584802594364122
12944,CAX_Test_12945,1,0.38717810862803714,0.6128218913719632
12945,CAX_Test_12946,0,0.7379714317654931,0.2620285682345075
12946,CAX_Test_12947,1,0.3219283283501056,0.6780716716498945
12947,CAX_Test_12948,1,0.48889050624541114,0.5111094937545889
12948,CAX_Test_12949,1,0.21176697858468052,0.7882330214153193
12949,CAX_Test_12950,1,0.35174631650639837,0.6482536834936019
12950,CAX_Test_12951,1,0.2630925333252931,0.7369074666747074
12951,CAX_Test_12952,1,0.31989812912205423,0.6801018708779456
12952,CAX_Test_12953,1,0.30608827949660694,0.6939117205033931
12953,CAX_Test_12954,1,0.3876725292309281,0.6123274707690721
12954,CAX_Test_12955,0,0.5732717379481271,0.42672826205187275
