,Unique_ID,Prediction,Proba class 0,Proba class 1
13585,CAX_Test_13586,1,0.38926826749246146,0.6107317325075384
13586,CAX_Test_13587,0,0.5387426898663833,0.4612573101336168
13587,CAX_Test_13588,0,0.510289410696817,0.4897105893031831
13588,CAX_Test_13589,0,0.5448428111090402,0.45515718889095974
13589,CAX_Test_13590,0,0.5345065082872977,0.46549349171270216
13590,CAX_Test_13591,0,0.6082929707311678,0.3917070292688324
13591,CAX_Test_13592,0,0.541388452181077,0.45861154781892294
13592,CAX_Test_13593,1,0.48782431435111057,0.5121756856488893
13593,CAX_Test_13594,0,0.552028129205503,0.44797187079449713
13594,CAX_Test_13595,1,0.420008904746417,0.5799910952535829
13595,CAX_Test_13596,1,0.4725327285449959,0.5274672714550042
13596,CAX_Test_13597,1,0.4603736480513049,0.5396263519486955
13597,CAX_Test_13598,0,0.6492610210788197,0.3507389789211795
13598,CAX_Test_13599,0,0.5203505024128483,0.47964949758715153
13599,CAX_Test_13600,1,0.43492533953046647,0.5650746604695333
13600,CAX_Test_13601,1,0.44115508879541515,0.5588449112045851
13601,CAX_Test_13602,1,0.41217703784369336,0.5878229621563067
13602,CAX_Test_13603,0,0.5302437674833267,0.46975623251667337
13603,CAX_Test_13604,0,0.5211940491341525,0.47880595086584743
13604,CAX_Test_13605,1,0.4738112232022151,0.5261887767977849
13605,CAX_Test_13606,1,0.3586113630481791,0.6413886369518207
13606,CAX_Test_13607,1,0.4209321948839742,0.5790678051160262
13607,CAX_Test_13608,1,0.34764607798779984,0.6523539220121997
13608,CAX_Test_13609,1,0.3695273570307333,0.6304726429692671
13609,CAX_Test_13610,1,0.3148675778424612,0.6851324221575384
13610,CAX_Test_13611,0,0.5042984018264057,0.4957015981735942
13611,CAX_Test_13612,1,0.35278059279969526,0.6472194072003051
13612,CAX_Test_13613,1,0.4946011638662059,0.5053988361337941
13613,CAX_Test_13614,0,0.5224704783000282,0.4775295216999718
13614,CAX_Test_13615,0,0.5622931331067166,0.437706866893283
13615,CAX_Test_13616,0,0.6619117381298327,0.3380882618701674
13616,CAX_Test_13617,1,0.4512836078475143,0.5487163921524857
13617,CAX_Test_13618,1,0.43916082737471573,0.5608391726252844
13618,CAX_Test_13619,1,0.45003328755660227,0.5499667124433979
13619,CAX_Test_13620,1,0.31655493546374897,0.6834450645362511
13620,CAX_Test_13621,1,0.29023176913932475,0.7097682308606752
13621,CAX_Test_13622,0,0.5257880300615219,0.47421196993847825
13622,CAX_Test_13623,1,0.4901930518139126,0.5098069481860874
13623,CAX_Test_13624,1,0.45500676515326965,0.5449932348467301
13624,CAX_Test_13625,1,0.449947070351258,0.5500529296487422
13625,CAX_Test_13626,0,0.5383719536752359,0.461628046324764
13626,CAX_Test_13627,1,0.44217672532979624,0.5578232746702042
13627,CAX_Test_13628,1,0.472941361946705,0.5270586380532949
13628,CAX_Test_13629,1,0.42847229694563393,0.5715277030543658
13629,CAX_Test_13630,1,0.338914084304375,0.6610859156956246
13630,CAX_Test_13631,0,0.5346974035313274,0.46530259646867267
13631,CAX_Test_13632,1,0.35984037965387566,0.640159620346124
13632,CAX_Test_13633,1,0.3831264936921439,0.6168735063078561
13633,CAX_Test_13634,1,0.39393497920977777,0.6060650207902222
13634,CAX_Test_13635,1,0.3374811856923007,0.6625188143076989
13635,CAX_Test_13636,1,0.4987715184206738,0.5012284815793262
13636,CAX_Test_13637,1,0.41237398041615964,0.5876260195838402
13637,CAX_Test_13638,1,0.39178814120737043,0.6082118587926288
13638,CAX_Test_13639,1,0.4338463459594423,0.5661536540405575
13639,CAX_Test_13640,1,0.44917117550921226,0.5508288244907878
13640,CAX_Test_13641,1,0.33198610917549326,0.6680138908245065
13641,CAX_Test_13642,1,0.47667114194492,0.52332885805508
13642,CAX_Test_13643,0,0.53834907342071,0.4616509265792899
13643,CAX_Test_13644,0,0.5554464652351083,0.4445535347648919
13644,CAX_Test_13645,1,0.37909455283321986,0.6209054471667805
13645,CAX_Test_13646,0,0.5025145075785394,0.49748549242146073
13646,CAX_Test_13647,1,0.3726685937004538,0.6273314062995462
13647,CAX_Test_13648,1,0.33177489304516206,0.6682251069548374
13648,CAX_Test_13649,1,0.4553125863722694,0.5446874136277307
13649,CAX_Test_13650,1,0.010184233752635635,0.9898157662473644
13650,CAX_Test_13651,0,0.5096889518345915,0.4903110481654085
13651,CAX_Test_13652,1,0.41264291559301314,0.5873570844069869
13652,CAX_Test_13653,0,0.6274975683693316,0.3725024316306687
13653,CAX_Test_13654,1,0.3893599308716359,0.610640069128364
13654,CAX_Test_13655,1,0.38845828944712835,0.6115417105528715
13655,CAX_Test_13656,1,0.34498407581081325,0.6550159241891863
13656,CAX_Test_13657,1,0.014553459377892966,0.985446540622107
13657,CAX_Test_13658,1,0.4880731871273564,0.5119268128726434
13658,CAX_Test_13659,1,0.3833169027516054,0.6166830972483941
13659,CAX_Test_13660,1,0.4428395261541761,0.557160473845824
13660,CAX_Test_13661,0,0.5719184592360934,0.42808154076390625
13661,CAX_Test_13662,1,0.4114357522622054,0.5885642477377944
13662,CAX_Test_13663,0,0.5299610431714379,0.4700389568285622
13663,CAX_Test_13664,1,0.4624751201719972,0.537524879828003
13664,CAX_Test_13665,1,0.39754287789606774,0.6024571221039318
13665,CAX_Test_13666,1,0.3761450356086702,0.6238549643913294
13666,CAX_Test_13667,1,0.395179493647283,0.6048205063527168
13667,CAX_Test_13668,0,0.5953718854950494,0.40462811450495084
13668,CAX_Test_13669,0,0.5517345103964985,0.44826548960350154
13669,CAX_Test_13670,1,0.48212071034454934,0.5178792896554506
13670,CAX_Test_13671,0,0.6338085575484368,0.3661914424515629
13671,CAX_Test_13672,1,0.2993380010142223,0.7006619989857774
13672,CAX_Test_13673,0,0.5517374615484536,0.44826253845154684
13673,CAX_Test_13674,0,0.5167704897367971,0.4832295102632029
13674,CAX_Test_13675,0,0.6323037029466566,0.3676962970533437
13675,CAX_Test_13676,0,0.6420321216904844,0.3579678783095151
13676,CAX_Test_13677,0,0.5447183514810533,0.4552816485189468
13677,CAX_Test_13678,1,0.35002421227732533,0.6499757877226745
13678,CAX_Test_13679,1,0.44391003631462417,0.5560899636853757
13679,CAX_Test_13680,0,0.5136481532984445,0.4863518467015553
13680,CAX_Test_13681,1,0.01143849453674046,0.9885615054632596
13681,CAX_Test_13682,1,0.4592644195084875,0.5407355804915126
13682,CAX_Test_13683,1,0.4079308117768006,0.5920691882231991
13683,CAX_Test_13684,1,0.010999164096531358,0.9890008359034687
13684,CAX_Test_13685,1,0.30460111434205095,0.6953988856579492
13685,CAX_Test_13686,1,0.4335043418488315,0.5664956581511686
13686,CAX_Test_13687,1,0.33985410330716026,0.6601458966928393
13687,CAX_Test_13688,1,0.3475288256983571,0.6524711743016421
13688,CAX_Test_13689,0,0.5809568842319841,0.41904311576801617
13689,CAX_Test_13690,1,0.4667807317847077,0.5332192682152924
13690,CAX_Test_13691,1,0.45729081529684634,0.5427091847031537
13691,CAX_Test_13692,1,0.3638272054808746,0.6361727945191253
13692,CAX_Test_13693,1,0.4980172064648685,0.5019827935351315
13693,CAX_Test_13694,0,0.6126962331494851,0.3873037668505151
13694,CAX_Test_13695,1,0.40896200472466804,0.5910379952753326
13695,CAX_Test_13696,1,0.3707255362762888,0.629274463723711
13696,CAX_Test_13697,0,0.5257162012715185,0.47428379872848153
13697,CAX_Test_13698,1,0.027348224657287267,0.9726517753427126
13698,CAX_Test_13699,0,0.5311395382454608,0.46886046175453927
13699,CAX_Test_13700,1,0.41813447404137266,0.5818655259586276
13700,CAX_Test_13701,0,0.5967441382881777,0.403255861711822
13701,CAX_Test_13702,0,0.5072534713891944,0.49274652861080565
13702,CAX_Test_13703,0,0.5204475066417829,0.4795524933582171
13703,CAX_Test_13704,1,0.4323046280299481,0.5676953719700522
13704,CAX_Test_13705,1,0.007245960764240489,0.9927540392357594
13705,CAX_Test_13706,0,0.5576527576057021,0.4423472423942979
13706,CAX_Test_13707,0,0.5278037821386867,0.47219621786131305
13707,CAX_Test_13708,0,0.5764179136732958,0.4235820863267047
13708,CAX_Test_13709,1,0.4882896051349151,0.5117103948650847
13709,CAX_Test_13710,1,0.3594227442705744,0.6405772557294258
13710,CAX_Test_13711,1,0.4071258261815581,0.5928741738184414
13711,CAX_Test_13712,0,0.507753741870617,0.49224625812938305
13712,CAX_Test_13713,0,0.5912917685119283,0.408708231488072
13713,CAX_Test_13714,1,0.007921353251274313,0.9920786467487257
13714,CAX_Test_13715,1,0.029615744113674437,0.9703842558863254
13715,CAX_Test_13716,1,0.49771590141313277,0.5022840985868672
13716,CAX_Test_13717,1,0.41969587299237016,0.5803041270076298
13717,CAX_Test_13718,1,0.46715507883287405,0.5328449211671262
13718,CAX_Test_13719,0,0.6946570404830459,0.30534295951695356
13719,CAX_Test_13720,1,0.36826468976284554,0.6317353102371545
13720,CAX_Test_13721,1,0.49606404863461695,0.5039359513653832
13721,CAX_Test_13722,1,0.4064969047258304,0.5935030952741693
13722,CAX_Test_13723,0,0.536336543255606,0.4636634567443942
13723,CAX_Test_13724,0,0.5261440803903716,0.4738559196096285
13724,CAX_Test_13725,1,0.47431279818268013,0.52568720181732
13725,CAX_Test_13726,1,0.022845639680797235,0.9771543603192028
13726,CAX_Test_13727,0,0.5564919510226007,0.4435080489773992
13727,CAX_Test_13728,1,0.38365512616514846,0.6163448738348511
13728,CAX_Test_13729,0,0.5079681903709128,0.4920318096290874
13729,CAX_Test_13730,1,0.42324722767978273,0.576752772320217
13730,CAX_Test_13731,1,0.3965167177932362,0.6034832822067635
13731,CAX_Test_13732,0,0.5156891810171988,0.4843108189828014
13732,CAX_Test_13733,1,0.39016590401066953,0.6098340959893306
13733,CAX_Test_13734,1,0.3885871908245047,0.6114128091754953
13734,CAX_Test_13735,1,0.4371946002339188,0.5628053997660811
13735,CAX_Test_13736,1,0.4533588328516788,0.5466411671483216
13736,CAX_Test_13737,1,0.40439924779630493,0.595600752203695
13737,CAX_Test_13738,1,0.3628287578098503,0.6371712421901489
13738,CAX_Test_13739,1,0.48031726091148796,0.519682739088512
13739,CAX_Test_13740,0,0.5131990969673775,0.4868009030326226
13740,CAX_Test_13741,1,0.41313913243488026,0.5868608675651202
13741,CAX_Test_13742,0,0.6248044910209309,0.3751955089790681
13742,CAX_Test_13743,1,0.37222906712983805,0.6277709328701622
13743,CAX_Test_13744,1,0.4848313087181744,0.5151686912818255
13744,CAX_Test_13745,0,0.6112727733319177,0.38872722666808224
13745,CAX_Test_13746,0,0.5204942338388445,0.4795057661611555
13746,CAX_Test_13747,0,0.6238379509095675,0.37616204909043244
13747,CAX_Test_13748,1,0.4861214394749038,0.5138785605250962
13748,CAX_Test_13749,1,0.3942015024450072,0.6057984975549926
13749,CAX_Test_13750,0,0.6309000101645575,0.3690999898354429
13750,CAX_Test_13751,0,0.5870100871866976,0.4129899128133024
13751,CAX_Test_13752,1,0.4572910410843241,0.5427089589156758
13752,CAX_Test_13753,0,0.7053269651679734,0.2946730348320265
13753,CAX_Test_13754,1,0.3827255254363923,0.6172744745636077
13754,CAX_Test_13755,1,0.4182326738507646,0.5817673261492353
13755,CAX_Test_13756,1,0.3654313430948226,0.6345686569051773
13756,CAX_Test_13757,0,0.5111092238496029,0.48889077615039706
13757,CAX_Test_13758,1,0.4421310328959071,0.5578689671040933
13758,CAX_Test_13759,1,0.4819581514082931,0.518041848591707
13759,CAX_Test_13760,1,0.3541301925912355,0.6458698074087639
13760,CAX_Test_13761,0,0.6745342084096757,0.3254657915903243
13761,CAX_Test_13762,1,0.48937630757468886,0.510623692425311
13762,CAX_Test_13763,1,0.45331032854238856,0.546689671457612
13763,CAX_Test_13764,0,0.5831230744531078,0.4168769255468927
13764,CAX_Test_13765,1,0.3325425539747375,0.6674574460252625
13765,CAX_Test_13766,1,0.39421095251350075,0.6057890474864989
13766,CAX_Test_13767,1,0.016240982467458618,0.9837590175325414
13767,CAX_Test_13768,0,0.539991177252213,0.46000882274778676
13768,CAX_Test_13769,1,0.46178988035813157,0.5382101196418684
13769,CAX_Test_13770,0,0.5132272994351901,0.48677270056481003
13770,CAX_Test_13771,1,0.030075631102785043,0.9699243688972148
13771,CAX_Test_13772,1,0.377153560497092,0.6228464395029081
13772,CAX_Test_13773,0,0.5673466913389179,0.4326533086610824
13773,CAX_Test_13774,0,0.6581156844945842,0.34188431550541526
13774,CAX_Test_13775,0,0.611849925320443,0.3881500746795566
13775,CAX_Test_13776,1,0.3863282044335105,0.6136717955664893
13776,CAX_Test_13777,0,0.5331838545856519,0.466816145414348
13777,CAX_Test_13778,0,0.5098713433403268,0.49012865665967337
13778,CAX_Test_13779,1,0.4879696696272062,0.5120303303727939
13779,CAX_Test_13780,1,0.3857184021093313,0.6142815978906689
13780,CAX_Test_13781,1,0.3602520389530365,0.6397479610469641
13781,CAX_Test_13782,1,0.3523306333159763,0.6476693666840233
13782,CAX_Test_13783,1,0.4860525983915778,0.5139474016084222
13783,CAX_Test_13784,0,0.5097680031761824,0.49023199682381763
13784,CAX_Test_13785,0,0.5613574847778808,0.438642515222119
13785,CAX_Test_13786,1,0.36094288199046803,0.6390571180095316
13786,CAX_Test_13787,1,0.39961820292501243,0.600381797074988
13787,CAX_Test_13788,1,0.47283454260812846,0.5271654573918714
13788,CAX_Test_13789,1,0.31821974673364745,0.681780253266352
13789,CAX_Test_13790,1,0.3251145103330489,0.6748854896669506
13790,CAX_Test_13791,1,0.33535973750711423,0.6646402624928855
13791,CAX_Test_13792,1,0.4265478221702451,0.573452177829755
13792,CAX_Test_13793,0,0.5106437201578249,0.48935627984217506
13793,CAX_Test_13794,1,0.40333382611674146,0.5966661738832586
13794,CAX_Test_13795,0,0.5739484116539322,0.42605158834606777
13795,CAX_Test_13796,1,0.3501281495839697,0.6498718504160306
13796,CAX_Test_13797,1,0.4868677164761471,0.513132283523853
13797,CAX_Test_13798,1,0.42052569404949736,0.5794743059505022
13798,CAX_Test_13799,1,0.38868328424231985,0.61131671575768
13799,CAX_Test_13800,0,0.5213817587539428,0.47861824124605723
13800,CAX_Test_13801,0,0.5474732312674517,0.4525267687325481
13801,CAX_Test_13802,1,0.3258676411564254,0.6741323588435741
13802,CAX_Test_13803,0,0.5998021958458148,0.40019780415418515
13803,CAX_Test_13804,1,0.4025518147633744,0.5974481852366254
13804,CAX_Test_13805,1,0.44267092387714524,0.5573290761228549
13805,CAX_Test_13806,1,0.36393996072088164,0.6360600392791178
13806,CAX_Test_13807,1,0.41779988949527497,0.5822001105047251
13807,CAX_Test_13808,1,0.44621980471692113,0.5537801952830785
13808,CAX_Test_13809,0,0.5249006390162261,0.4750993609837739
13809,CAX_Test_13810,1,0.3647096224571701,0.6352903775428298
13810,CAX_Test_13811,1,0.35958039218218185,0.6404196078178183
13811,CAX_Test_13812,1,0.2886115378417419,0.7113884621582586
13812,CAX_Test_13813,1,0.3767467321588125,0.6232532678411878
13813,CAX_Test_13814,0,0.5107256411798687,0.48927435882013126
13814,CAX_Test_13815,1,0.4582548280461506,0.5417451719538494
13815,CAX_Test_13816,1,0.44799441490845526,0.5520055850915446
13816,CAX_Test_13817,1,0.22815564411945938,0.7718443558805403
13817,CAX_Test_13818,0,0.5101480184570989,0.489851981542901
13818,CAX_Test_13819,1,0.4808249446722785,0.5191750553277216
13819,CAX_Test_13820,0,0.5980697762855747,0.4019302237144251
13820,CAX_Test_13821,1,0.44166986826008137,0.5583301317399182
13821,CAX_Test_13822,1,0.495197397891863,0.504802602108137
13822,CAX_Test_13823,1,0.40616531707029613,0.593834682929704
13823,CAX_Test_13824,0,0.614559930216529,0.3854400697834719
13824,CAX_Test_13825,1,0.4797947787027867,0.5202052212972132
13825,CAX_Test_13826,1,0.33022388903568706,0.6697761109643127
13826,CAX_Test_13827,1,0.3879869864200524,0.6120130135799479
13827,CAX_Test_13828,0,0.5310324324633218,0.4689675675366783
13828,CAX_Test_13829,0,0.5019710750699041,0.49802892493009576
13829,CAX_Test_13830,0,0.5427234721201245,0.4572765278798755
13830,CAX_Test_13831,1,0.4573534617231223,0.5426465382768774
13831,CAX_Test_13832,1,0.38024234986898553,0.619757650131015
13832,CAX_Test_13833,0,0.5433215091924875,0.4566784908075123
13833,CAX_Test_13834,1,0.45069774910733135,0.5493022508926688
13834,CAX_Test_13835,1,0.413653249188945,0.586346750811055
13835,CAX_Test_13836,0,0.6189063294428335,0.381093670557166
13836,CAX_Test_13837,1,0.4955190414517822,0.5044809585482177
13837,CAX_Test_13838,1,0.39140100298657327,0.6085989970134269
13838,CAX_Test_13839,0,0.5477716070610378,0.4522283929389622
13839,CAX_Test_13840,0,0.6023952252917752,0.3976047747082251
13840,CAX_Test_13841,1,0.4594208950612088,0.5405791049387912
13841,CAX_Test_13842,1,0.3014640925791248,0.6985359074208752
13842,CAX_Test_13843,1,0.3222993893428746,0.6777006106571248
13843,CAX_Test_13844,1,0.41699810401632964,0.5830018959836709
13844,CAX_Test_13845,1,0.01747721587882894,0.9825227841211711
13845,CAX_Test_13846,1,0.02296804546682712,0.9770319545331729
13846,CAX_Test_13847,1,0.003686574309527546,0.9963134256904725
13847,CAX_Test_13848,0,0.5586207150886607,0.4413792849113392
13848,CAX_Test_13849,0,0.5256679168043993,0.4743320831956007
13849,CAX_Test_13850,1,0.3624187287355899,0.6375812712644103
13850,CAX_Test_13851,0,0.5900534086341201,0.40994659136587985
13851,CAX_Test_13852,1,0.4858160344025894,0.5141839655974105
13852,CAX_Test_13853,1,0.4178760805653892,0.5821239194346105
13853,CAX_Test_13854,1,0.4236559288984793,0.5763440711015206
13854,CAX_Test_13855,1,0.494916385079868,0.505083614920132
13855,CAX_Test_13856,1,0.4406613583548244,0.5593386416451753
13856,CAX_Test_13857,1,0.31810316250953785,0.681896837490462
13857,CAX_Test_13858,1,0.3480643959106265,0.6519356040893733
13858,CAX_Test_13859,1,0.3998587297944512,0.6001412702055482
13859,CAX_Test_13860,1,0.45086864076365096,0.549131359236349
13860,CAX_Test_13861,1,0.4204435303593638,0.579556469640636
13861,CAX_Test_13862,1,0.4404681881797972,0.5595318118202028
13862,CAX_Test_13863,0,0.595450368788951,0.4045496312110491
13863,CAX_Test_13864,1,0.395053366387544,0.6049466336124563
13864,CAX_Test_13865,1,0.0027999159381706137,0.9972000840618295
13865,CAX_Test_13866,1,0.3748791859480453,0.6251208140519551
13866,CAX_Test_13867,1,0.3491300676612829,0.6508699323387169
13867,CAX_Test_13868,0,0.5352924097014543,0.4647075902985457
13868,CAX_Test_13869,1,0.48383200834393575,0.5161679916560643
13869,CAX_Test_13870,1,0.45218410344025606,0.5478158965597443
13870,CAX_Test_13871,1,0.3132464910960443,0.6867535089039556
13871,CAX_Test_13872,0,0.52233976190125,0.47766023809875013
13872,CAX_Test_13873,0,0.525868918172387,0.4741310818276128
13873,CAX_Test_13874,1,0.33051951374736377,0.6694804862526358
13874,CAX_Test_13875,1,0.42310984672554863,0.5768901532744511
13875,CAX_Test_13876,0,0.6014338709421435,0.3985661290578563
13876,CAX_Test_13877,1,0.31310274285326145,0.686897257146739
13877,CAX_Test_13878,1,0.38175766671264555,0.6182423332873542
13878,CAX_Test_13879,0,0.5947060452286319,0.4052939547713679
13879,CAX_Test_13880,1,0.4008690859256779,0.5991309140743218
13880,CAX_Test_13881,0,0.5978730730199657,0.4021269269800347
13881,CAX_Test_13882,1,0.3745562083164043,0.6254437916835957
13882,CAX_Test_13883,0,0.5502241318545902,0.44977586814540954
13883,CAX_Test_13884,1,0.4675380418847955,0.5324619581152045
13884,CAX_Test_13885,1,0.4432805806093591,0.5567194193906407
13885,CAX_Test_13886,1,0.3585009100908293,0.6414990899091707
13886,CAX_Test_13887,1,0.02056473100261239,0.9794352689973876
13887,CAX_Test_13888,0,0.5636601750607015,0.43633982493929835
13888,CAX_Test_13889,1,0.3785379020603241,0.6214620979396757
13889,CAX_Test_13890,1,0.37176976054314276,0.6282302394568571
13890,CAX_Test_13891,1,0.43872721614510946,0.561272783854891
13891,CAX_Test_13892,0,0.6795819022754399,0.32041809772455987
13892,CAX_Test_13893,0,0.5903784380432415,0.4096215619567583
13893,CAX_Test_13894,1,0.4122299356163304,0.5877700643836695
