,Unique_ID,Prediction,Proba class 0,Proba class 1
12393,CAX_Test_12394,1,0.43928538381440274,0.560714616185597
12394,CAX_Test_12395,0,0.5041176469664767,0.4958823530335233
12395,CAX_Test_12396,0,0.5045178854755944,0.49548211452440555
12396,CAX_Test_12397,1,0.3584591515960522,0.6415408484039474
12397,CAX_Test_12398,0,0.5976117709571589,0.40238822904284127
12398,CAX_Test_12399,0,0.5326339757688958,0.46736602423110424
12399,CAX_Test_12400,1,0.02254185094759976,0.9774581490524001
12400,CAX_Test_12401,0,0.5193208728901201,0.48067912710988003
12401,CAX_Test_12402,1,0.41165599828312927,0.5883440017168707
12402,CAX_Test_12403,1,0.38753149101572026,0.6124685089842794
12403,CAX_Test_12404,1,0.45683442408292335,0.5431655759170767
12404,CAX_Test_12405,1,0.3249139020339766,0.6750860979660241
12405,CAX_Test_12406,1,0.0071540800879166646,0.9928459199120832
12406,CAX_Test_12407,0,0.5421997282283653,0.45780027177163496
12407,CAX_Test_12408,1,0.4572691185934064,0.5427308814065938
12408,CAX_Test_12409,0,0.6022338528374407,0.39776614716255965
12409,CAX_Test_12410,1,0.33359367187330063,0.6664063281266993
12410,CAX_Test_12411,0,0.6204256024852688,0.37957439751473115
12411,CAX_Test_12412,0,0.5487375613840481,0.4512624386159521
12412,CAX_Test_12413,1,0.4577900621704557,0.5422099378295444
12413,CAX_Test_12414,0,0.6726553833560814,0.3273446166439189
12414,CAX_Test_12415,1,0.3841262407112152,0.6158737592887845
12415,CAX_Test_12416,1,0.3524526159230003,0.6475473840769994
12416,CAX_Test_12417,0,0.5715972613262597,0.4284027386737398
12417,CAX_Test_12418,1,0.37967618511664086,0.6203238148833587
12418,CAX_Test_12419,0,0.5125218076487918,0.4874781923512082
12419,CAX_Test_12420,0,0.5703564078093999,0.42964359219060033
12420,CAX_Test_12421,1,0.34275156034615345,0.6572484396538459
12421,CAX_Test_12422,1,0.3917955359261706,0.608204464073829
12422,CAX_Test_12423,1,0.41887456317849475,0.5811254368215051
12423,CAX_Test_12424,1,0.3778634749378211,0.6221365250621784
12424,CAX_Test_12425,1,0.38148005496419735,0.6185199450358021
12425,CAX_Test_12426,1,0.39877318151348795,0.6012268184865119
12426,CAX_Test_12427,1,0.35580691562480654,0.6441930843751935
12427,CAX_Test_12428,1,0.4605676653749419,0.5394323346250581
12428,CAX_Test_12429,1,0.32854317802032784,0.6714568219796722
12429,CAX_Test_12430,1,0.48901261832776194,0.5109873816722381
12430,CAX_Test_12431,1,0.47142867417820544,0.5285713258217946
12431,CAX_Test_12432,1,0.4740132630318654,0.5259867369681345
12432,CAX_Test_12433,0,0.5544433987066976,0.44555660129330243
12433,CAX_Test_12434,1,0.3395756224908312,0.6604243775091683
12434,CAX_Test_12435,1,0.3489701556746498,0.6510298443253495
12435,CAX_Test_12436,0,0.5839181000474754,0.4160818999525249
12436,CAX_Test_12437,1,0.4274608610262294,0.5725391389737705
12437,CAX_Test_12438,0,0.6464667577540734,0.3535332422459267
12438,CAX_Test_12439,1,0.00846026796623619,0.991539732033764
12439,CAX_Test_12440,1,0.2903071046481764,0.7096928953518232
12440,CAX_Test_12441,1,0.043307129417688106,0.956692870582312
12441,CAX_Test_12442,1,0.2859575912311072,0.7140424087688929
12442,CAX_Test_12443,0,0.5964434099808691,0.40355659001913124
12443,CAX_Test_12444,1,0.46324479087178716,0.5367552091282127
12444,CAX_Test_12445,1,0.4141911862720031,0.5858088137279968
12445,CAX_Test_12446,0,0.6536660810767837,0.3463339189232172
12446,CAX_Test_12447,0,0.5513135697155873,0.4486864302844126
12447,CAX_Test_12448,1,0.47992742354890205,0.5200725764510978
12448,CAX_Test_12449,0,0.506252789643644,0.49374721035635616
12449,CAX_Test_12450,1,0.44652733237990944,0.5534726676200908
12450,CAX_Test_12451,1,0.38108702702239944,0.6189129729776003
12451,CAX_Test_12452,0,0.5770645239776655,0.4229354760223349
12452,CAX_Test_12453,1,0.48627725025892715,0.5137227497410729
12453,CAX_Test_12454,1,0.3900593332980259,0.6099406667019741
12454,CAX_Test_12455,1,0.4221174752415437,0.5778825247584558
12455,CAX_Test_12456,0,0.5945483172208337,0.4054516827791669
12456,CAX_Test_12457,1,0.411964283814378,0.5880357161856216
12457,CAX_Test_12458,1,0.41056240973458213,0.589437590265418
12458,CAX_Test_12459,1,0.38550156382497613,0.614498436175024
12459,CAX_Test_12460,0,0.5923697026112024,0.40763029738879764
12460,CAX_Test_12461,1,0.44890195627091267,0.5510980437290874
12461,CAX_Test_12462,1,0.4613999826169112,0.5386000173830887
12462,CAX_Test_12463,1,0.3627090538753345,0.637290946124665
12463,CAX_Test_12464,1,0.4177535106800701,0.5822464893199301
12464,CAX_Test_12465,1,0.34077936196556846,0.659220638034431
12465,CAX_Test_12466,1,0.3277863297241489,0.6722136702758508
12466,CAX_Test_12467,1,0.39550130424361174,0.6044986957563884
12467,CAX_Test_12468,1,0.47792575026295614,0.522074249737044
12468,CAX_Test_12469,1,0.36703313494719225,0.6329668650528079
12469,CAX_Test_12470,0,0.5338991174693605,0.46610088253063947
12470,CAX_Test_12471,1,0.02732578132957251,0.9726742186704275
12471,CAX_Test_12472,1,0.36515454775824563,0.6348454522417543
12472,CAX_Test_12473,1,0.31911597184148915,0.6808840281585107
12473,CAX_Test_12474,1,0.44270732674579,0.55729267325421
12474,CAX_Test_12475,1,0.08188746897965725,0.9181125310203428
12475,CAX_Test_12476,1,0.48308254175589144,0.5169174582441086
12476,CAX_Test_12477,0,0.5461998231831942,0.4538001768168058
12477,CAX_Test_12478,1,0.4232438795303912,0.5767561204696092
12478,CAX_Test_12479,1,0.3457124277763106,0.6542875722236892
12479,CAX_Test_12480,1,0.411260062387197,0.5887399376128031
12480,CAX_Test_12481,1,0.41463502065270424,0.5853649793472965
12481,CAX_Test_12482,1,0.4071384739605871,0.5928615260394128
12482,CAX_Test_12483,1,0.36236680446084363,0.6376331955391565
12483,CAX_Test_12484,1,0.41185579367993663,0.5881442063200631
12484,CAX_Test_12485,1,0.37398796680587265,0.626012033194127
12485,CAX_Test_12486,1,0.46935155769905923,0.5306484423009405
12486,CAX_Test_12487,1,0.3813490253739378,0.6186509746260621
12487,CAX_Test_12488,1,0.331921507728095,0.6680784922719047
12488,CAX_Test_12489,0,0.6696744209675622,0.3303255790324377
12489,CAX_Test_12490,0,0.5592379048841063,0.44076209511589354
12490,CAX_Test_12491,1,0.3713946944779648,0.6286053055220353
12491,CAX_Test_12492,1,0.4185323231191724,0.5814676768808275
12492,CAX_Test_12493,0,0.522906285108317,0.4770937148916831
12493,CAX_Test_12494,1,0.49132473653905934,0.5086752634609407
12494,CAX_Test_12495,1,0.4053931271556084,0.5946068728443915
12495,CAX_Test_12496,1,0.43934168898242926,0.5606583110175705
12496,CAX_Test_12497,0,0.5715363499598733,0.4284636500401265
12497,CAX_Test_12498,1,0.0776932282649077,0.9223067717350921
12498,CAX_Test_12499,1,0.32843462577453,0.6715653742254695
12499,CAX_Test_12500,1,0.008932307486397655,0.9910676925136022
12500,CAX_Test_12501,1,0.36666955703579257,0.6333304429642075
12501,CAX_Test_12502,0,0.5862829371648257,0.4137170628351743
12502,CAX_Test_12503,1,0.004159177874892334,0.9958408221251076
12503,CAX_Test_12504,1,0.42370001006189234,0.5762999899381074
12504,CAX_Test_12505,1,0.42710579783846486,0.5728942021615353
12505,CAX_Test_12506,1,0.39798198297736126,0.602018017022639
12506,CAX_Test_12507,0,0.5424740448747793,0.45752595512522065
12507,CAX_Test_12508,1,0.3302856163388779,0.6697143836611217
12508,CAX_Test_12509,0,0.5371593273905,0.4628406726095001
12509,CAX_Test_12510,0,0.5189280823077076,0.4810719176922923
12510,CAX_Test_12511,0,0.6356633104581403,0.3643366895418596
12511,CAX_Test_12512,0,0.5226538830539296,0.47734611694607054
12512,CAX_Test_12513,1,0.3867108535480913,0.6132891464519085
12513,CAX_Test_12514,1,0.3883928052890839,0.6116071947109163
12514,CAX_Test_12515,1,0.42835897009739304,0.5716410299026071
12515,CAX_Test_12516,0,0.6091088670637766,0.3908911329362232
12516,CAX_Test_12517,0,0.5336526163873052,0.46634738361269484
12517,CAX_Test_12518,1,0.4054577195920359,0.5945422804079639
12518,CAX_Test_12519,1,0.37681943389426287,0.623180566105737
12519,CAX_Test_12520,0,0.5484669580683604,0.4515330419316396
12520,CAX_Test_12521,0,0.5433617028389309,0.456638297161069
12521,CAX_Test_12522,1,0.42918085390810157,0.5708191460918982
12522,CAX_Test_12523,0,0.585475261810986,0.414524738189014
12523,CAX_Test_12524,1,0.04615935917275574,0.9538406408272441
12524,CAX_Test_12525,1,0.36055728562743744,0.6394427143725618
12525,CAX_Test_12526,0,0.5492283534256649,0.45077164657433477
12526,CAX_Test_12527,1,0.37623693005301023,0.6237630699469896
12527,CAX_Test_12528,0,0.5150831200940037,0.48491687990599625
12528,CAX_Test_12529,1,0.037487839365654294,0.9625121606343459
12529,CAX_Test_12530,0,0.6253960521239225,0.3746039478760781
12530,CAX_Test_12531,1,0.36640826227139894,0.6335917377286004
12531,CAX_Test_12532,1,0.3586408713327199,0.6413591286672805
12532,CAX_Test_12533,1,0.47705876099366895,0.5229412390063309
12533,CAX_Test_12534,1,0.3122451789640793,0.6877548210359204
12534,CAX_Test_12535,1,0.26714647129783126,0.7328535287021681
12535,CAX_Test_12536,1,0.3524844780411936,0.6475155219588068
12536,CAX_Test_12537,0,0.5619036435048932,0.4380963564951065
12537,CAX_Test_12538,0,0.6529116623573995,0.34708833764260033
12538,CAX_Test_12539,1,0.38713067473455615,0.6128693252654436
12539,CAX_Test_12540,0,0.5338145836150499,0.46618541638495004
12540,CAX_Test_12541,0,0.5259553550509161,0.4740446449490841
12541,CAX_Test_12542,1,0.38618273834289923,0.6138172616571003
12542,CAX_Test_12543,1,0.409918505962599,0.5900814940374013
12543,CAX_Test_12544,1,0.403534450979719,0.5964655490202813
12544,CAX_Test_12545,1,0.4256834749223682,0.5743165250776321
12545,CAX_Test_12546,1,0.39627234039656023,0.6037276596034399
12546,CAX_Test_12547,1,0.3597124965392492,0.6402875034607511
12547,CAX_Test_12548,1,0.4248491026737913,0.575150897326209
12548,CAX_Test_12549,0,0.5471616879983443,0.45283831200165603
12549,CAX_Test_12550,1,0.4327039735526172,0.567296026447383
12550,CAX_Test_12551,0,0.5584706009441439,0.4415293990558564
12551,CAX_Test_12552,1,0.01073623697140549,0.9892637630285945
12552,CAX_Test_12553,1,0.3611012095941261,0.6388987904058737
12553,CAX_Test_12554,0,0.5185752484171896,0.4814247515828104
12554,CAX_Test_12555,0,0.5947869848027926,0.4052130151972073
12555,CAX_Test_12556,1,0.3730170653997015,0.6269829346002982
12556,CAX_Test_12557,0,0.5228823051318362,0.4771176948681638
12557,CAX_Test_12558,1,0.3032199832650656,0.6967800167349338
12558,CAX_Test_12559,1,0.46696761030681566,0.5330323896931839
12559,CAX_Test_12560,1,0.3610793937474635,0.6389206062525361
12560,CAX_Test_12561,0,0.508540154501625,0.4914598454983751
12561,CAX_Test_12562,0,0.6053178869115111,0.39468211308848866
12562,CAX_Test_12563,1,0.29252010262017203,0.7074798973798281
12563,CAX_Test_12564,1,0.35899809654457293,0.6410019034554272
12564,CAX_Test_12565,1,0.42784158778160775,0.5721584122183919
12565,CAX_Test_12566,1,0.47058405398243197,0.5294159460175681
12566,CAX_Test_12567,1,0.33631202348975053,0.6636879765102494
12567,CAX_Test_12568,0,0.6080189115560293,0.3919810884439709
12568,CAX_Test_12569,0,0.5263660940680858,0.4736339059319141
12569,CAX_Test_12570,1,0.3628875854186921,0.6371124145813082
12570,CAX_Test_12571,1,0.47857310602277914,0.5214268939772208
12571,CAX_Test_12572,1,0.49001012140596756,0.5099898785940323
12572,CAX_Test_12573,0,0.6115493392784613,0.3884506607215385
12573,CAX_Test_12574,1,0.3969664805066597,0.6030335194933398
12574,CAX_Test_12575,1,0.41269191453014664,0.5873080854698539
12575,CAX_Test_12576,0,0.6391097403487904,0.3608902596512098
12576,CAX_Test_12577,0,0.532367574698184,0.4676324253018162
12577,CAX_Test_12578,1,0.3832528059342639,0.6167471940657354
12578,CAX_Test_12579,1,0.3367241002301969,0.6632758997698027
12579,CAX_Test_12580,1,0.44851161447646715,0.5514883855235329
12580,CAX_Test_12581,1,0.4946483890606687,0.5053516109393312
12581,CAX_Test_12582,1,0.0039477156000841465,0.9960522843999158
12582,CAX_Test_12583,0,0.518155240717301,0.4818447592826989
12583,CAX_Test_12584,0,0.6200480741437545,0.3799519258562452
12584,CAX_Test_12585,0,0.503739743359396,0.49626025664060386
12585,CAX_Test_12586,1,0.0421309864321294,0.9578690135678707
12586,CAX_Test_12587,0,0.6669868905093921,0.3330131094906079
12587,CAX_Test_12588,1,0.42852519573660247,0.5714748042633976
12588,CAX_Test_12589,1,0.3408120019452209,0.6591879980547793
12589,CAX_Test_12590,1,0.4663778510732622,0.5336221489267379
12590,CAX_Test_12591,1,0.4525719655979835,0.5474280344020167
12591,CAX_Test_12592,0,0.6118811794599162,0.38811882054008406
12592,CAX_Test_12593,1,0.2381224803658649,0.7618775196341347
12593,CAX_Test_12594,1,0.037702357170009825,0.9622976428299903
12594,CAX_Test_12595,1,0.30293485248712215,0.6970651475128775
12595,CAX_Test_12596,0,0.5695976782306638,0.43040232176933624
12596,CAX_Test_12597,1,0.4977316549455192,0.5022683450544809
12597,CAX_Test_12598,1,0.4088339527048796,0.59116604729512
12598,CAX_Test_12599,0,0.5889769079714048,0.4110230920285952
12599,CAX_Test_12600,1,0.3816409860900569,0.6183590139099426
12600,CAX_Test_12601,1,0.48663681294866,0.5133631870513399
12601,CAX_Test_12602,1,0.4511140311777496,0.5488859688222505
12602,CAX_Test_12603,1,0.014422201258394081,0.9855777987416059
12603,CAX_Test_12604,1,0.356034621170587,0.6439653788294127
12604,CAX_Test_12605,1,0.38655034436234387,0.6134496556376556
12605,CAX_Test_12606,0,0.5385887359136915,0.46141126408630845
12606,CAX_Test_12607,1,0.3133386789280738,0.6866613210719259
12607,CAX_Test_12608,1,0.35014197134017133,0.6498580286598288
12608,CAX_Test_12609,1,0.3806903661420457,0.6193096338579545
12609,CAX_Test_12610,1,0.3233101298590638,0.6766898701409357
12610,CAX_Test_12611,1,0.4225945576944359,0.5774054423055641
12611,CAX_Test_12612,1,0.3750658736025106,0.6249341263974895
12612,CAX_Test_12613,1,0.42227459177298354,0.5777254082270167
12613,CAX_Test_12614,1,0.4906125217675448,0.5093874782324552
12614,CAX_Test_12615,1,0.3971274811289319,0.6028725188710682
12615,CAX_Test_12616,1,0.4133501747224706,0.5866498252775295
12616,CAX_Test_12617,1,0.47237058232863866,0.5276294176713615
12617,CAX_Test_12618,0,0.5265397267377551,0.4734602732622451
12618,CAX_Test_12619,1,0.3468249652705755,0.6531750347294245
12619,CAX_Test_12620,1,0.38271870837859656,0.617281291621403
12620,CAX_Test_12621,1,0.3279343198666328,0.6720656801333669
12621,CAX_Test_12622,0,0.533621954979743,0.4663780450202573
12622,CAX_Test_12623,1,0.37568212000117746,0.624317879998822
12623,CAX_Test_12624,0,0.5156823293826711,0.484317670617329
12624,CAX_Test_12625,1,0.3496318439049467,0.6503681560950529
12625,CAX_Test_12626,1,0.36639315808729866,0.6336068419127016
12626,CAX_Test_12627,0,0.6252364843401583,0.37476351565984145
12627,CAX_Test_12628,1,0.489428717717127,0.510571282282873
12628,CAX_Test_12629,1,0.45584594963923086,0.5441540503607689
12629,CAX_Test_12630,0,0.5250810859148216,0.47491891408517845
12630,CAX_Test_12631,1,0.35618728904018687,0.6438127109598132
12631,CAX_Test_12632,1,0.36970387259916926,0.6302961274008305
12632,CAX_Test_12633,1,0.46081348027429153,0.5391865197257085
12633,CAX_Test_12634,1,0.011162159860814631,0.9888378401391854
12634,CAX_Test_12635,0,0.5528171204967629,0.4471828795032372
12635,CAX_Test_12636,0,0.5370018357157107,0.4629981642842894
12636,CAX_Test_12637,0,0.6264119813593768,0.3735880186406236
12637,CAX_Test_12638,1,0.4549430608913959,0.5450569391086044
12638,CAX_Test_12639,1,0.4655698607419285,0.5344301392580717
12639,CAX_Test_12640,1,0.44795883162018596,0.5520411683798138
12640,CAX_Test_12641,0,0.5510272859219715,0.4489727140780287
12641,CAX_Test_12642,1,0.34817573438034544,0.6518242656196545
12642,CAX_Test_12643,0,0.5142968304999345,0.4857031695000656
12643,CAX_Test_12644,1,0.4453799266327034,0.5546200733672966
12644,CAX_Test_12645,0,0.5005533442010198,0.4994466557989801
12645,CAX_Test_12646,1,0.3750846283842453,0.6249153716157549
12646,CAX_Test_12647,1,0.3632113952132449,0.6367886047867547
12647,CAX_Test_12648,1,0.4625702719559912,0.5374297280440087
12648,CAX_Test_12649,1,0.39502319813863174,0.6049768018613684
12649,CAX_Test_12650,1,0.4683457777624663,0.5316542222375336
12650,CAX_Test_12651,1,0.42160771618147647,0.5783922838185231
12651,CAX_Test_12652,0,0.5238763236262007,0.47612367637379926
12652,CAX_Test_12653,0,0.5311682532798901,0.46883174672010985
12653,CAX_Test_12654,0,0.5923472544188575,0.4076527455811426
12654,CAX_Test_12655,0,0.549943622463451,0.4500563775365489
12655,CAX_Test_12656,1,0.3683815370254404,0.6316184629745597
12656,CAX_Test_12657,1,0.4912988598957418,0.5087011401042582
12657,CAX_Test_12658,1,0.4631495977048143,0.5368504022951859
12658,CAX_Test_12659,1,0.4013579001254661,0.5986420998745335
12659,CAX_Test_12660,1,0.3980070006740351,0.6019929993259651
12660,CAX_Test_12661,0,0.5214385080124796,0.4785614919875204
12661,CAX_Test_12662,1,0.424469113009055,0.5755308869909449
12662,CAX_Test_12663,1,0.36114212555384945,0.6388578744461504
12663,CAX_Test_12664,0,0.536327908605074,0.46367209139492593
12664,CAX_Test_12665,1,0.4677863972729997,0.5322136027270006
12665,CAX_Test_12666,1,0.4999560640625657,0.5000439359374343
12666,CAX_Test_12667,1,0.3869857420834423,0.6130142579165575
12667,CAX_Test_12668,1,0.352122388335589,0.6478776116644103
12668,CAX_Test_12669,0,0.597238539940152,0.4027614600598477
12669,CAX_Test_12670,1,0.019965737647947852,0.9800342623520523
12670,CAX_Test_12671,0,0.5666550005989174,0.4333449994010822
12671,CAX_Test_12672,1,0.43297492868043036,0.5670250713195696
12672,CAX_Test_12673,1,0.4928619202173962,0.5071380797826035
12673,CAX_Test_12674,0,0.5724087886702146,0.4275912113297853
12674,CAX_Test_12675,0,0.5411530517091613,0.4588469482908389
12675,CAX_Test_12676,0,0.6182881113787126,0.38171188862128697
12676,CAX_Test_12677,0,0.5402263943011836,0.4597736056988165
12677,CAX_Test_12678,1,0.4588217751416199,0.5411782248583803
12678,CAX_Test_12679,0,0.5242287604209654,0.4757712395790346
12679,CAX_Test_12680,0,0.5856828014884699,0.41431719851153004
12680,CAX_Test_12681,0,0.5186292055721389,0.48137079442786124
12681,CAX_Test_12682,1,0.4250659630032024,0.5749340369967976
12682,CAX_Test_12683,0,0.5154021694147116,0.48459783058528827
12683,CAX_Test_12684,1,0.36112301815221975,0.6388769818477796
12684,CAX_Test_12685,1,0.4172677953848736,0.5827322046151263
12685,CAX_Test_12686,0,0.5276512462884326,0.47234875371156737
12686,CAX_Test_12687,1,0.3078049849717875,0.6921950150282126
12687,CAX_Test_12688,1,0.3141116006636803,0.6858883993363192
12688,CAX_Test_12689,1,0.3511555627095681,0.6488444372904317
12689,CAX_Test_12690,1,0.2873441728687235,0.7126558271312758
12690,CAX_Test_12691,1,0.013889479134341891,0.9861105208656582
12691,CAX_Test_12692,1,0.4592524038312631,0.5407475961687368
12692,CAX_Test_12693,0,0.5014020327512183,0.49859796724878175
12693,CAX_Test_12694,1,0.34326125445247696,0.6567387455475233
12694,CAX_Test_12695,1,0.3804476735383653,0.6195523264616342
12695,CAX_Test_12696,0,0.5087632646685006,0.49123673533149925
12696,CAX_Test_12697,1,0.29330708217310814,0.7066929178268923
12697,CAX_Test_12698,0,0.5941789271227385,0.4058210728772623
12698,CAX_Test_12699,1,0.413245344051428,0.5867546559485723
12699,CAX_Test_12700,0,0.6258192108130941,0.37418078918690534
12700,CAX_Test_12701,1,0.4294866940247729,0.5705133059752266
12701,CAX_Test_12702,1,0.4693486741816734,0.5306513258183266
12702,CAX_Test_12703,1,0.005146735614077837,0.9948532643859223
