,Unique_ID,Prediction,Proba class 0,Proba class 1
11628,CAX_Test_11629,1,0.29463575541031684,0.7053642445896832
11629,CAX_Test_11630,0,0.5366897256790902,0.4633102743209098
11630,CAX_Test_11631,0,0.5037603256000462,0.49623967439995387
11631,CAX_Test_11632,1,0.48520329651607497,0.5147967034839249
11632,CAX_Test_11633,1,0.42622733279528735,0.5737726672047131
11633,CAX_Test_11634,1,0.344279131527368,0.6557208684726321
11634,CAX_Test_11635,1,0.48931975020726004,0.51068024979274
11635,CAX_Test_11636,0,0.5807101823505468,0.4192898176494535
11636,CAX_Test_11637,1,0.29172851568047803,0.7082714843195218
11637,CAX_Test_11638,1,0.3988504130725542,0.6011495869274452
11638,CAX_Test_11639,0,0.5642983938997761,0.4357016061002239
11639,CAX_Test_11640,0,0.561580547537319,0.43841945246268077
11640,CAX_Test_11641,0,0.5628268225184301,0.4371731774815698
11641,CAX_Test_11642,0,0.5332052037074538,0.46679479629254594
11642,CAX_Test_11643,0,0.5862343354134955,0.41376566458650427
11643,CAX_Test_11644,1,0.4518370910689031,0.5481629089310968
11644,CAX_Test_11645,0,0.5682970173703972,0.4317029826296024
11645,CAX_Test_11646,1,0.33279731948952984,0.6672026805104706
11646,CAX_Test_11647,1,0.20118623556845802,0.7988137644315422
11647,CAX_Test_11648,1,0.3555583701323507,0.6444416298676499
11648,CAX_Test_11649,1,0.008997298082367601,0.9910027019176324
11649,CAX_Test_11650,1,0.37722318248628267,0.6227768175137175
11650,CAX_Test_11651,1,0.4709461419246372,0.529053858075363
11651,CAX_Test_11652,1,0.3697969269539768,0.630203073046023
11652,CAX_Test_11653,1,0.36842197042661995,0.6315780295733802
11653,CAX_Test_11654,1,0.487989280930427,0.5120107190695731
11654,CAX_Test_11655,0,0.5983253423129655,0.4016746576870343
11655,CAX_Test_11656,1,0.462296807921784,0.5377031920782162
11656,CAX_Test_11657,1,0.272272750458375,0.7277272495416247
11657,CAX_Test_11658,0,0.5782667407665142,0.42173325923348565
11658,CAX_Test_11659,1,0.3672108380054334,0.632789161994567
11659,CAX_Test_11660,1,0.39452430576812325,0.6054756942318766
11660,CAX_Test_11661,1,0.026564925998535945,0.9734350740014641
11661,CAX_Test_11662,1,0.4399882934083569,0.560011706591643
11662,CAX_Test_11663,0,0.575425995326779,0.4245740046732209
11663,CAX_Test_11664,1,0.41684368063635513,0.5831563193636451
11664,CAX_Test_11665,1,0.38018528975121807,0.6198147102487822
11665,CAX_Test_11666,1,0.4394959221005788,0.5605040778994217
11666,CAX_Test_11667,1,0.02478209165079361,0.9752179083492064
11667,CAX_Test_11668,0,0.546022101782291,0.4539778982177088
11668,CAX_Test_11669,0,0.5146273373809845,0.48537266261901546
11669,CAX_Test_11670,1,0.4587006787946777,0.5412993212053226
11670,CAX_Test_11671,1,0.3368701772758366,0.6631298227241633
11671,CAX_Test_11672,1,0.3662633648793872,0.6337366351206126
11672,CAX_Test_11673,1,0.4970480468324597,0.5029519531675403
11673,CAX_Test_11674,1,0.4494075151624834,0.5505924848375168
11674,CAX_Test_11675,0,0.6204143868357276,0.3795856131642726
11675,CAX_Test_11676,1,0.34546514041723414,0.6545348595827662
11676,CAX_Test_11677,1,0.23789205389586107,0.7621079461041392
11677,CAX_Test_11678,1,0.31856040060688207,0.6814395993931173
11678,CAX_Test_11679,1,0.329574819919231,0.6704251800807691
11679,CAX_Test_11680,1,0.3067561526489938,0.6932438473510064
11680,CAX_Test_11681,0,0.6434374247532101,0.35656257524679036
11681,CAX_Test_11682,1,0.4036848012503276,0.5963151987496728
11682,CAX_Test_11683,0,0.5359454371867621,0.4640545628132379
11683,CAX_Test_11684,0,0.576190616203124,0.4238093837968759
11684,CAX_Test_11685,1,0.4205515344994963,0.5794484655005042
11685,CAX_Test_11686,1,0.04433809117836748,0.9556619088216327
11686,CAX_Test_11687,1,0.023876213287322777,0.9761237867126772
11687,CAX_Test_11688,1,0.29070482775561596,0.7092951722443843
11688,CAX_Test_11689,1,0.027750834251868774,0.9722491657481312
11689,CAX_Test_11690,0,0.5379173513474369,0.4620826486525634
11690,CAX_Test_11691,1,0.40634930942527225,0.5936506905747277
11691,CAX_Test_11692,0,0.5951194196635949,0.4048805803364047
11692,CAX_Test_11693,1,0.30474416108571367,0.6952558389142866
11693,CAX_Test_11694,1,0.3272220169003945,0.6727779830996052
11694,CAX_Test_11695,1,0.4992073939909046,0.5007926060090955
11695,CAX_Test_11696,0,0.5947261463281748,0.40527385367182467
11696,CAX_Test_11697,1,0.33675245816730526,0.6632475418326946
11697,CAX_Test_11698,1,0.42798928910311607,0.5720107108968838
11698,CAX_Test_11699,1,0.37837755515791427,0.6216224448420858
11699,CAX_Test_11700,1,0.4249760361366478,0.5750239638633525
11700,CAX_Test_11701,1,0.3660534818129889,0.6339465181870113
11701,CAX_Test_11702,1,0.4638436445906803,0.5361563554093198
11702,CAX_Test_11703,1,0.27132976536532843,0.7286702346346717
11703,CAX_Test_11704,0,0.507565574207202,0.492434425792798
11704,CAX_Test_11705,1,0.4715861009511069,0.5284138990488932
11705,CAX_Test_11706,1,0.48067256486279386,0.5193274351372063
11706,CAX_Test_11707,1,0.43537566829004826,0.564624331709952
11707,CAX_Test_11708,1,0.37618501742830524,0.6238149825716952
11708,CAX_Test_11709,0,0.6118014976974713,0.3881985023025286
11709,CAX_Test_11710,0,0.5082330923682037,0.4917669076317964
11710,CAX_Test_11711,1,0.25735942623954766,0.7426405737604527
11711,CAX_Test_11712,1,0.3705734013621327,0.6294265986378677
11712,CAX_Test_11713,1,0.027142032858741044,0.9728579671412592
11713,CAX_Test_11714,0,0.5691928307650034,0.4308071692349971
11714,CAX_Test_11715,0,0.5322245377957922,0.467775462204208
11715,CAX_Test_11716,1,0.2938932854670944,0.7061067145329056
11716,CAX_Test_11717,1,0.3698271065347655,0.6301728934652343
11717,CAX_Test_11718,1,0.2653480635870036,0.7346519364129962
11718,CAX_Test_11719,1,0.3450722990394681,0.6549277009605317
11719,CAX_Test_11720,0,0.5270054316588636,0.47299456834113646
11720,CAX_Test_11721,0,0.5452691760169965,0.4547308239830034
11721,CAX_Test_11722,1,0.4502926107506981,0.549707389249302
11722,CAX_Test_11723,1,0.4788429152714305,0.5211570847285694
11723,CAX_Test_11724,1,0.3919077852933271,0.6080922147066727
11724,CAX_Test_11725,1,0.25768464826736814,0.7423153517326325
11725,CAX_Test_11726,1,0.3527735731818788,0.6472264268181208
11726,CAX_Test_11727,1,0.40082916140055097,0.5991708385994489
11727,CAX_Test_11728,1,0.3433490755978622,0.6566509244021373
11728,CAX_Test_11729,1,0.3492503262958758,0.6507496737041246
11729,CAX_Test_11730,1,0.4161745840195441,0.5838254159804561
11730,CAX_Test_11731,0,0.5397528075641879,0.4602471924358121
11731,CAX_Test_11732,1,0.38653932123124723,0.6134606787687525
11732,CAX_Test_11733,1,0.3043991727452392,0.695600827254761
11733,CAX_Test_11734,0,0.6249598701292843,0.37504012987071556
11734,CAX_Test_11735,0,0.5424431573528028,0.45755684264719737
11735,CAX_Test_11736,1,0.3760573874046937,0.6239426125953059
11736,CAX_Test_11737,1,0.01855466080390753,0.9814453391960926
11737,CAX_Test_11738,1,0.37271211820042266,0.6272878817995775
11738,CAX_Test_11739,1,0.4809874573607553,0.5190125426392449
11739,CAX_Test_11740,0,0.6296978242919519,0.37030217570804796
11740,CAX_Test_11741,1,0.4465969385832642,0.553403061416736
11741,CAX_Test_11742,0,0.5250428037370026,0.4749571962629973
11742,CAX_Test_11743,1,0.3894041710632824,0.6105958289367175
11743,CAX_Test_11744,1,0.4118132805757901,0.5881867194242099
11744,CAX_Test_11745,0,0.5368612121842827,0.46313878781571716
11745,CAX_Test_11746,1,0.44872109767448676,0.5512789023255132
11746,CAX_Test_11747,0,0.5654679334767202,0.4345320665232799
11747,CAX_Test_11748,1,0.32587269783525386,0.6741273021647459
11748,CAX_Test_11749,1,0.26968394287143,0.73031605712857
11749,CAX_Test_11750,1,0.46585132909755045,0.5341486709024494
11750,CAX_Test_11751,1,0.2768689717662979,0.7231310282337013
11751,CAX_Test_11752,1,0.3777256428279998,0.6222743571720001
11752,CAX_Test_11753,1,0.33082896940882334,0.6691710305911766
11753,CAX_Test_11754,0,0.6150755338516966,0.38492446614830284
11754,CAX_Test_11755,1,0.3922693006612048,0.6077306993387952
11755,CAX_Test_11756,1,0.3704661646624241,0.6295338353375752
11756,CAX_Test_11757,1,0.030044416409164245,0.9699555835908358
11757,CAX_Test_11758,0,0.6129339098543145,0.38706609014568555
11758,CAX_Test_11759,1,0.24802715328365374,0.7519728467163467
11759,CAX_Test_11760,1,0.34362558489986944,0.6563744151001304
11760,CAX_Test_11761,1,0.29172737717177366,0.7082726228282261
11761,CAX_Test_11762,1,0.03253719505005963,0.9674628049499403
11762,CAX_Test_11763,1,0.3982174755114569,0.601782524488543
11763,CAX_Test_11764,1,0.1000368624957215,0.8999631375042784
11764,CAX_Test_11765,1,0.40482238626037,0.59517761373963
11765,CAX_Test_11766,1,0.45396105348242743,0.5460389465175727
11766,CAX_Test_11767,1,0.3888830916911676,0.611116908308833
11767,CAX_Test_11768,1,0.32068973790539507,0.6793102620946051
11768,CAX_Test_11769,1,0.3691799307040614,0.6308200692959383
11769,CAX_Test_11770,0,0.6775806681761115,0.32241933182388877
11770,CAX_Test_11771,1,0.44935460781136155,0.5506453921886384
11771,CAX_Test_11772,0,0.5253277538158877,0.4746722461841123
11772,CAX_Test_11773,1,0.009591190184378874,0.9904088098156211
11773,CAX_Test_11774,1,0.2711920905348962,0.728807909465104
11774,CAX_Test_11775,1,0.4326068915729455,0.5673931084270544
11775,CAX_Test_11776,1,0.4278633822949179,0.5721366177050822
11776,CAX_Test_11777,1,0.3399324069079791,0.6600675930920208
11777,CAX_Test_11778,1,0.34946143082262604,0.6505385691773742
11778,CAX_Test_11779,1,0.341733918859846,0.6582660811401536
11779,CAX_Test_11780,1,0.32984266547890895,0.6701573345210916
11780,CAX_Test_11781,0,0.5708446713631963,0.4291553286368035
11781,CAX_Test_11782,1,0.3023371867486802,0.6976628132513192
11782,CAX_Test_11783,1,0.3727022616520654,0.6272977383479349
11783,CAX_Test_11784,1,0.013271240154618173,0.9867287598453819
11784,CAX_Test_11785,1,0.2721784177443837,0.7278215822556162
11785,CAX_Test_11786,1,0.026872145919956143,0.9731278540800439
11786,CAX_Test_11787,1,0.24527439359365097,0.7547256064063488
11787,CAX_Test_11788,0,0.552378214095047,0.447621785904953
11788,CAX_Test_11789,1,0.34324702363529347,0.656752976364707
11789,CAX_Test_11790,0,0.5598611237039476,0.4401388762960527
11790,CAX_Test_11791,1,0.06969946041445198,0.9303005395855481
11791,CAX_Test_11792,1,0.2797169393563789,0.720283060643621
11792,CAX_Test_11793,1,0.43876545972017034,0.5612345402798293
11793,CAX_Test_11794,1,0.47242203499322943,0.5275779650067705
11794,CAX_Test_11795,0,0.5536859767146943,0.4463140232853055
11795,CAX_Test_11796,1,0.4820531363945609,0.5179468636054392
11796,CAX_Test_11797,0,0.6581458920136161,0.3418541079863844
11797,CAX_Test_11798,0,0.5625126287219326,0.4374873712780676
11798,CAX_Test_11799,1,0.4290089569285326,0.5709910430714673
11799,CAX_Test_11800,1,0.41926029678850324,0.5807397032114969
11800,CAX_Test_11801,1,0.24311036192928853,0.7568896380707115
11801,CAX_Test_11802,1,0.359087754457177,0.6409122455428232
11802,CAX_Test_11803,1,0.4422193967897307,0.5577806032102698
11803,CAX_Test_11804,1,0.3390790424315653,0.660920957568435
11804,CAX_Test_11805,0,0.5656358556441372,0.43436414435586296
11805,CAX_Test_11806,1,0.3779168078650012,0.622083192134999
11806,CAX_Test_11807,1,0.4973701397016248,0.5026298602983752
11807,CAX_Test_11808,0,0.5399871405996941,0.4600128594003057
11808,CAX_Test_11809,1,0.1897901926678792,0.8102098073321208
11809,CAX_Test_11810,0,0.7022600006128134,0.29773999938718665
11810,CAX_Test_11811,1,0.2595293798191376,0.7404706201808621
11811,CAX_Test_11812,1,0.48110905809993043,0.5188909419000693
11812,CAX_Test_11813,1,0.3369346697249646,0.6630653302750354
11813,CAX_Test_11814,1,0.3159256041285142,0.6840743958714856
11814,CAX_Test_11815,1,0.39788851987294344,0.6021114801270565
11815,CAX_Test_11816,1,0.4559259967152601,0.5440740032847402
11816,CAX_Test_11817,1,0.4552647909236457,0.5447352090763543
11817,CAX_Test_11818,1,0.4780659466255942,0.5219340533744059
11818,CAX_Test_11819,0,0.6511369533958031,0.3488630466041964
11819,CAX_Test_11820,0,0.542550016868559,0.4574499831314411
11820,CAX_Test_11821,1,0.4649595862865992,0.5350404137134008
11821,CAX_Test_11822,1,0.44896806657003147,0.5510319334299686
11822,CAX_Test_11823,0,0.5190749196106927,0.48092508038930726
11823,CAX_Test_11824,0,0.5855394084044838,0.4144605915955164
11824,CAX_Test_11825,0,0.5255369442506619,0.47446305574933784
11825,CAX_Test_11826,1,0.43345064133638933,0.566549358663611
11826,CAX_Test_11827,1,0.47674888046229147,0.5232511195377082
11827,CAX_Test_11828,1,0.27648375023191135,0.723516249768089
11828,CAX_Test_11829,1,0.40972696701424743,0.5902730329857531
11829,CAX_Test_11830,1,0.3485597246772434,0.6514402753227566
11830,CAX_Test_11831,1,0.2912204466214548,0.7087795533785453
11831,CAX_Test_11832,1,0.313814267152666,0.6861857328473342
11832,CAX_Test_11833,1,0.44262457267879535,0.5573754273212045
11833,CAX_Test_11834,1,0.3736064657285809,0.6263935342714195
11834,CAX_Test_11835,1,0.4111656696105827,0.5888343303894177
11835,CAX_Test_11836,1,0.33319001671412846,0.6668099832858715
11836,CAX_Test_11837,1,0.2501933515741084,0.7498066484258917
11837,CAX_Test_11838,1,0.47132267942998274,0.5286773205700174
11838,CAX_Test_11839,1,0.1890482988896034,0.8109517011103967
11839,CAX_Test_11840,1,0.3889356092402945,0.6110643907597059
11840,CAX_Test_11841,0,0.5526397050989326,0.4473602949010674
11841,CAX_Test_11842,1,0.3451218576582009,0.6548781423418001
11842,CAX_Test_11843,1,0.022270057375948536,0.9777299426240516
11843,CAX_Test_11844,1,0.00810959920921397,0.991890400790786
11844,CAX_Test_11845,0,0.7045909008785896,0.2954090991214103
11845,CAX_Test_11846,1,0.3815074528903278,0.6184925471096718
11846,CAX_Test_11847,1,0.3263025678369781,0.6736974321630222
11847,CAX_Test_11848,1,0.42049880530972783,0.5795011946902723
11848,CAX_Test_11849,1,0.2699889863143964,0.7300110136856033
11849,CAX_Test_11850,1,0.40057743208475066,0.5994225679152497
11850,CAX_Test_11851,1,0.2960803753647206,0.7039196246352798
11851,CAX_Test_11852,1,0.482527789344985,0.517472210655015
11852,CAX_Test_11853,1,0.20622317435157364,0.7937768256484263
11853,CAX_Test_11854,1,0.2962879371054851,0.703712062894515
11854,CAX_Test_11855,0,0.544716577333062,0.4552834226669382
11855,CAX_Test_11856,0,0.6027409966045559,0.39725900339544407
11856,CAX_Test_11857,1,0.2582681863288969,0.7417318136711036
11857,CAX_Test_11858,1,0.4760999376477387,0.5239000623522615
11858,CAX_Test_11859,0,0.5121370914245755,0.48786290857542447
11859,CAX_Test_11860,0,0.6528355000285593,0.3471644999714414
11860,CAX_Test_11861,1,0.47752656996733633,0.5224734300326637
11861,CAX_Test_11862,0,0.5545976518085148,0.4454023481914853
11862,CAX_Test_11863,1,0.4044177807234745,0.5955822192765255
11863,CAX_Test_11864,1,0.44801448158061347,0.5519855184193865
11864,CAX_Test_11865,1,0.3265550749197392,0.6734449250802611
11865,CAX_Test_11866,1,0.32303466764273037,0.6769653323572696
11866,CAX_Test_11867,1,0.2588503450652923,0.7411496549347076
11867,CAX_Test_11868,0,0.5355707618215144,0.4644292381784852
11868,CAX_Test_11869,1,0.38735384528232086,0.6126461547176788
11869,CAX_Test_11870,1,0.46548046788268527,0.5345195321173147
11870,CAX_Test_11871,0,0.5471556888930625,0.4528443111069377
11871,CAX_Test_11872,0,0.6812168287069312,0.3187831712930688
11872,CAX_Test_11873,1,0.4999932608477313,0.5000067391522687
11873,CAX_Test_11874,0,0.5204514593636393,0.47954854063636065
11874,CAX_Test_11875,1,0.030352954037124506,0.9696470459628754
11875,CAX_Test_11876,0,0.5894559765191967,0.4105440234808033
11876,CAX_Test_11877,1,0.4298448762261639,0.5701551237738359
11877,CAX_Test_11878,0,0.5341107123934911,0.4658892876065089
11878,CAX_Test_11879,1,0.3798583915436238,0.6201416084563767
11879,CAX_Test_11880,1,0.3139045650885059,0.6860954349114943
11880,CAX_Test_11881,1,0.468932115036012,0.5310678849639879
11881,CAX_Test_11882,0,0.5483740960524844,0.45162590394751617
11882,CAX_Test_11883,1,0.49620657651382755,0.5037934234861726
11883,CAX_Test_11884,0,0.6080064605558608,0.3919935394441391
11884,CAX_Test_11885,1,0.25100076724205667,0.7489992327579437
11885,CAX_Test_11886,1,0.35012085202638693,0.6498791479736132
11886,CAX_Test_11887,1,0.3174566696173445,0.6825433303826557
11887,CAX_Test_11888,1,0.3404330863524907,0.6595669136475097
11888,CAX_Test_11889,1,0.014716538605420281,0.9852834613945797
11889,CAX_Test_11890,1,0.01941657781587853,0.9805834221841214
11890,CAX_Test_11891,1,0.2389224126795809,0.7610775873204193
11891,CAX_Test_11892,1,0.33413260929347427,0.6658673907065252
11892,CAX_Test_11893,1,0.3140969892175291,0.6859030107824705
11893,CAX_Test_11894,1,0.42728712271149333,0.5727128772885063
11894,CAX_Test_11895,1,0.34374224441618,0.6562577555838203
11895,CAX_Test_11896,0,0.6017113712237706,0.398288628776229
11896,CAX_Test_11897,0,0.5275860492568086,0.4724139507431914
11897,CAX_Test_11898,0,0.528259796015135,0.47174020398486494
11898,CAX_Test_11899,1,0.33946271954590923,0.6605372804540914
11899,CAX_Test_11900,0,0.7112213357648224,0.28877866423517706
11900,CAX_Test_11901,1,0.3461376461666577,0.6538623538333417
11901,CAX_Test_11902,1,0.28566516454960755,0.7143348354503931
11902,CAX_Test_11903,0,0.617182648541072,0.38281735145892815
11903,CAX_Test_11904,1,0.35270520341597505,0.6472947965840248
11904,CAX_Test_11905,1,0.39907502503041753,0.6009249749695821
11905,CAX_Test_11906,1,0.274722071475051,0.7252779285249492
11906,CAX_Test_11907,1,0.20738718134619655,0.7926128186538033
11907,CAX_Test_11908,0,0.5537066190021454,0.4462933809978547
11908,CAX_Test_11909,1,0.331966991083905,0.6680330089160953
11909,CAX_Test_11910,0,0.6642515971336088,0.3357484028663913
11910,CAX_Test_11911,0,0.5088087973388207,0.4911912026611793
11911,CAX_Test_11912,1,0.31408190145083253,0.6859180985491677
11912,CAX_Test_11913,1,0.3425971042854497,0.6574028957145502
11913,CAX_Test_11914,1,0.47462090396422263,0.5253790960357773
11914,CAX_Test_11915,0,0.5378932091880696,0.4621067908119303
11915,CAX_Test_11916,1,0.47033046932691974,0.5296695306730803
11916,CAX_Test_11917,1,0.4385742905491818,0.5614257094508183
11917,CAX_Test_11918,1,0.3668951510273363,0.6331048489726631
11918,CAX_Test_11919,1,0.02596242768484221,0.9740375723151578
11919,CAX_Test_11920,1,0.2664025805140617,0.733597419485938
11920,CAX_Test_11921,0,0.6438119133302083,0.3561880866697916
11921,CAX_Test_11922,1,0.009905779757242305,0.9900942202427577
11922,CAX_Test_11923,1,0.4777930697898218,0.5222069302101782
11923,CAX_Test_11924,1,0.367096473208237,0.6329035267917633
11924,CAX_Test_11925,1,0.4733502785851338,0.5266497214148665
11925,CAX_Test_11926,1,0.3810269265150333,0.6189730734849673
11926,CAX_Test_11927,1,0.27352180150290417,0.7264781984970959
11927,CAX_Test_11928,1,0.4263841349609783,0.5736158650390216
11928,CAX_Test_11929,1,0.47601845122139674,0.5239815487786033
11929,CAX_Test_11930,0,0.5439110127093717,0.4560889872906284
11930,CAX_Test_11931,1,0.4795212238821586,0.5204787761178413
11931,CAX_Test_11932,0,0.5090440405793067,0.49095595942069303
11932,CAX_Test_11933,0,0.5159292767403638,0.48407072325963607
11933,CAX_Test_11934,1,0.39399231712730165,0.6060076828726979
11934,CAX_Test_11935,0,0.5478219885562459,0.45217801144375425
11935,CAX_Test_11936,0,0.5178885363910696,0.4821114636089305
11936,CAX_Test_11937,0,0.5232322564966994,0.4767677435033004
11937,CAX_Test_11938,0,0.6328375763107243,0.3671624236892758
