,Unique_ID,Prediction,Proba class 0,Proba class 1
14546,CAX_Test_14547,1,0.43375406648496195,0.5662459335150382
14547,CAX_Test_14548,0,0.544420494173622,0.4555795058263778
14548,CAX_Test_14549,0,0.5255551322936839,0.474444867706316
14549,CAX_Test_14550,1,0.4447834185256909,0.5552165814743093
14550,CAX_Test_14551,0,0.5621243737482872,0.43787562625171284
14551,CAX_Test_14552,1,0.42908168880659125,0.5709183111934091
14552,CAX_Test_14553,1,0.48356966282050207,0.5164303371794979
14553,CAX_Test_14554,0,0.5640458477179271,0.43595415228207296
14554,CAX_Test_14555,0,0.5241107552001366,0.47588924479986333
14555,CAX_Test_14556,1,0.45694220677825503,0.5430577932217451
14556,CAX_Test_14557,0,0.51886971105401,0.48113028894598986
14557,CAX_Test_14558,1,0.3929715068415488,0.607028493158451
14558,CAX_Test_14559,1,0.455521805526326,0.544478194473674
14559,CAX_Test_14560,1,0.4603781453398884,0.5396218546601115
14560,CAX_Test_14561,0,0.5601523472802651,0.43984765271973486
14561,CAX_Test_14562,1,0.46492039655279965,0.5350796034472003
14562,CAX_Test_14563,0,0.5683917292906048,0.4316082707093954
14563,CAX_Test_14564,1,0.3759378269017591,0.6240621730982405
14564,CAX_Test_14565,1,0.44674819832852614,0.5532518016714743
14565,CAX_Test_14566,1,0.403768759218867,0.5962312407811329
14566,CAX_Test_14567,0,0.5672718532355758,0.4327281467644238
14567,CAX_Test_14568,0,0.592168647275589,0.40783135272441057
14568,CAX_Test_14569,1,0.45969221814174815,0.540307781858252
14569,CAX_Test_14570,1,0.4881612362463565,0.5118387637536437
14570,CAX_Test_14571,0,0.5526852901495177,0.44731470985048255
14571,CAX_Test_14572,0,0.6255201761593524,0.37447982384064793
14572,CAX_Test_14573,0,0.5174908253492027,0.4825091746507973
14573,CAX_Test_14574,1,0.46492387075407876,0.5350761292459212
14574,CAX_Test_14575,0,0.5242887706224548,0.4757112293775453
14575,CAX_Test_14576,0,0.589685289784649,0.41031471021535076
14576,CAX_Test_14577,0,0.5790203657799012,0.42097963422009876
14577,CAX_Test_14578,0,0.6580660168561536,0.3419339831438469
14578,CAX_Test_14579,0,0.5825161392209371,0.41748386077906263
14579,CAX_Test_14580,1,0.3836866469112724,0.6163133530887278
14580,CAX_Test_14581,0,0.5707858809969732,0.42921411900302675
14581,CAX_Test_14582,1,0.447580186158659,0.5524198138413411
14582,CAX_Test_14583,1,0.38223072568881183,0.6177692743111882
14583,CAX_Test_14584,1,0.3861975265732739,0.6138024734267259
14584,CAX_Test_14585,0,0.566082515919393,0.43391748408060693
14585,CAX_Test_14586,1,0.4667451564744406,0.5332548435255596
14586,CAX_Test_14587,0,0.5986464576025272,0.4013535423974727
14587,CAX_Test_14588,1,0.04937335270390652,0.9506266472960935
14588,CAX_Test_14589,0,0.552017572813563,0.4479824271864367
14589,CAX_Test_14590,1,0.022302717157851402,0.9776972828421487
14590,CAX_Test_14591,1,0.05869354639420465,0.9413064536057953
14591,CAX_Test_14592,1,0.49740066172681857,0.5025993382731815
14592,CAX_Test_14593,0,0.5137220678579077,0.48627793214209214
14593,CAX_Test_14594,0,0.5407359179273821,0.45926408207261793
14594,CAX_Test_14595,0,0.513006550621203,0.48699344937879696
14595,CAX_Test_14596,1,0.4635114063091133,0.5364885936908864
14596,CAX_Test_14597,1,0.37784752057397275,0.6221524794260271
14597,CAX_Test_14598,0,0.5690207241170954,0.43097927588290474
14598,CAX_Test_14599,1,0.41338487930606943,0.5866151206939303
14599,CAX_Test_14600,0,0.5261197989574997,0.4738802010425006
14600,CAX_Test_14601,0,0.6080620911758768,0.39193790882412327
14601,CAX_Test_14602,1,0.39335429568344593,0.6066457043165537
14602,CAX_Test_14603,0,0.63486466925286,0.36513533074714033
14603,CAX_Test_14604,0,0.559332164081952,0.4406678359180481
14604,CAX_Test_14605,0,0.5322729446040539,0.4677270553959461
14605,CAX_Test_14606,0,0.5645310440515209,0.43546895594847923
14606,CAX_Test_14607,0,0.5412211242953684,0.45877887570463133
14607,CAX_Test_14608,0,0.6275468100367909,0.3724531899632087
14608,CAX_Test_14609,0,0.5230058967788106,0.47699410322118946
14609,CAX_Test_14610,1,0.43504948677934324,0.5649505132206568
14610,CAX_Test_14611,0,0.5162927722283938,0.4837072277716063
14611,CAX_Test_14612,0,0.5574083583116711,0.44259164168832904
14612,CAX_Test_14613,1,0.4877228287031366,0.5122771712968633
14613,CAX_Test_14614,0,0.5385766807439281,0.461423319256072
14614,CAX_Test_14615,0,0.5196920162299592,0.4803079837700406
14615,CAX_Test_14616,0,0.5890828437940343,0.4109171562059663
14616,CAX_Test_14617,1,0.46214356805470536,0.5378564319452946
14617,CAX_Test_14618,0,0.5738945975890544,0.42610540241094585
14618,CAX_Test_14619,1,0.4881710011483568,0.5118289988516433
14619,CAX_Test_14620,1,0.4026622224841124,0.5973377775158879
14620,CAX_Test_14621,1,0.3813122617279625,0.6186877382720372
14621,CAX_Test_14622,0,0.5075230141776589,0.4924769858223412
14622,CAX_Test_14623,1,0.4106616685048026,0.5893383314951973
14623,CAX_Test_14624,0,0.6033253380594918,0.39667466194050793
14624,CAX_Test_14625,1,0.45672692598042297,0.5432730740195769
14625,CAX_Test_14626,0,0.5368490783221116,0.4631509216778882
14626,CAX_Test_14627,0,0.5900044141193184,0.409995585880682
14627,CAX_Test_14628,1,0.4532808830453843,0.5467191169546156
14628,CAX_Test_14629,0,0.5454296145166535,0.4545703854833462
14629,CAX_Test_14630,1,0.43768441754394405,0.562315582456056
14630,CAX_Test_14631,1,0.48327837365761495,0.516721626342385
14631,CAX_Test_14632,1,0.4711131233891674,0.5288868766108322
14632,CAX_Test_14633,0,0.5065400177871374,0.4934599822128625
14633,CAX_Test_14634,1,0.37927858377259477,0.620721416227405
14634,CAX_Test_14635,0,0.6255833914098861,0.37441660859011405
14635,CAX_Test_14636,0,0.5262534239740406,0.4737465760259593
14636,CAX_Test_14637,0,0.6160146821609793,0.38398531783902085
14637,CAX_Test_14638,1,0.4088118713265906,0.5911881286734094
14638,CAX_Test_14639,1,0.0434469546463135,0.9565530453536867
14639,CAX_Test_14640,1,0.4070437735703689,0.592956226429631
14640,CAX_Test_14641,1,0.39225168657151466,0.6077483134284851
14641,CAX_Test_14642,1,0.4783910262747842,0.521608973725216
14642,CAX_Test_14643,0,0.5844182877459307,0.41558171225406937
14643,CAX_Test_14644,1,0.018839023265307585,0.9811609767346926
14644,CAX_Test_14645,0,0.5171993776555805,0.48280062234441945
14645,CAX_Test_14646,1,0.362152685864362,0.6378473141356377
14646,CAX_Test_14647,0,0.5558226181133867,0.4441773818866136
14647,CAX_Test_14648,1,0.4537806231375472,0.5462193768624526
14648,CAX_Test_14649,1,0.49637572791641127,0.5036242720835888
14649,CAX_Test_14650,1,0.3644206478582084,0.6355793521417915
14650,CAX_Test_14651,1,0.40874924035673826,0.5912507596432615
14651,CAX_Test_14652,0,0.5743024193937886,0.42569758060621155
14652,CAX_Test_14653,1,0.4410260993868135,0.5589739006131866
14653,CAX_Test_14654,1,0.4968476418382256,0.5031523581617744
14654,CAX_Test_14655,0,0.5537519184492428,0.44624808155075724
14655,CAX_Test_14656,0,0.7044289868823543,0.29557101311764583
14656,CAX_Test_14657,1,0.472877332447624,0.5271226675523757
14657,CAX_Test_14658,0,0.5229924540220757,0.4770075459779243
14658,CAX_Test_14659,1,0.39468758631264933,0.605312413687351
14659,CAX_Test_14660,1,0.04285937182184158,0.9571406281781586
14660,CAX_Test_14661,0,0.5865012069130486,0.4134987930869513
14661,CAX_Test_14662,0,0.6279389040973844,0.3720610959026158
14662,CAX_Test_14663,0,0.6207202316801314,0.37927976831986776
14663,CAX_Test_14664,1,0.35654916888605376,0.6434508311139462
14664,CAX_Test_14665,1,0.4922602396937028,0.5077397603062972
14665,CAX_Test_14666,1,0.4563049370893394,0.5436950629106605
14666,CAX_Test_14667,0,0.5766383119165162,0.42336168808348357
14667,CAX_Test_14668,1,0.4884369229532507,0.5115630770467493
14668,CAX_Test_14669,0,0.5221768401223027,0.47782315987769736
14669,CAX_Test_14670,1,0.02191956004820966,0.9780804399517906
14670,CAX_Test_14671,0,0.537124412976152,0.46287558702384785
14671,CAX_Test_14672,1,0.38258189577469826,0.6174181042253015
14672,CAX_Test_14673,0,0.5261393229675696,0.4738606770324305
14673,CAX_Test_14674,1,0.4385524608436341,0.5614475391563664
14674,CAX_Test_14675,0,0.5609761942844783,0.4390238057155215
14675,CAX_Test_14676,1,0.4803567523871628,0.5196432476128373
14676,CAX_Test_14677,1,0.48277424067635655,0.5172257593236433
14677,CAX_Test_14678,1,0.49557316091570575,0.5044268390842944
14678,CAX_Test_14679,0,0.6180059645737598,0.38199403542624033
14679,CAX_Test_14680,1,0.39681697688304324,0.6031830231169564
14680,CAX_Test_14681,0,0.6428327734625247,0.3571672265374755
14681,CAX_Test_14682,1,0.4986027684896519,0.5013972315103481
14682,CAX_Test_14683,1,0.4141167507958919,0.5858832492041083
14683,CAX_Test_14684,0,0.6014212948764371,0.39857870512356264
14684,CAX_Test_14685,1,0.38377079265183606,0.6162292073481637
14685,CAX_Test_14686,1,0.42354882492348445,0.5764511750765157
14686,CAX_Test_14687,0,0.5016585950573629,0.49834140494263707
14687,CAX_Test_14688,1,0.47526139245368576,0.5247386075463142
14688,CAX_Test_14689,1,0.4107947644112845,0.5892052355887154
14689,CAX_Test_14690,0,0.6613250967325086,0.3386749032674918
14690,CAX_Test_14691,1,0.3499920737076427,0.6500079262923569
14691,CAX_Test_14692,0,0.6248267402352597,0.375173259764741
14692,CAX_Test_14693,1,0.41053052539318796,0.589469474606812
14693,CAX_Test_14694,0,0.5266965402205023,0.4733034597794974
14694,CAX_Test_14695,0,0.5218077500183171,0.47819224998168275
14695,CAX_Test_14696,1,0.40255740384307837,0.5974425961569212
14696,CAX_Test_14697,1,0.46702875475978267,0.5329712452402174
14697,CAX_Test_14698,0,0.5656703129910908,0.4343296870089087
14698,CAX_Test_14699,1,0.4814107822668099,0.51858921773319
14699,CAX_Test_14700,0,0.5294207743589182,0.47057922564108184
14700,CAX_Test_14701,0,0.567257856172152,0.4327421438278478
14701,CAX_Test_14702,1,0.4511365293121819,0.5488634706878178
14702,CAX_Test_14703,1,0.3788506963687861,0.6211493036312138
14703,CAX_Test_14704,1,0.39341320676786823,0.6065867932321316
14704,CAX_Test_14705,1,0.37773983609677986,0.62226016390322
14705,CAX_Test_14706,1,0.4551265864125916,0.5448734135874082
14706,CAX_Test_14707,1,0.44102562886777547,0.5589743711322247
14707,CAX_Test_14708,1,0.3313322929816644,0.6686677070183354
14708,CAX_Test_14709,1,0.46291063773030083,0.5370893622696989
14709,CAX_Test_14710,1,0.49595704887986813,0.5040429511201318
14710,CAX_Test_14711,1,0.459468430316172,0.5405315696838281
14711,CAX_Test_14712,0,0.5636559653333818,0.4363440346666176
14712,CAX_Test_14713,1,0.13110940394798562,0.8688905960520142
14713,CAX_Test_14714,1,0.38250517041790677,0.6174948295820927
14714,CAX_Test_14715,1,0.3747340088055693,0.6252659911944303
14715,CAX_Test_14716,1,0.4302407399315651,0.5697592600684348
14716,CAX_Test_14717,1,0.47069992182370124,0.5293000781762986
14717,CAX_Test_14718,0,0.5437629016222469,0.45623709837775317
14718,CAX_Test_14719,0,0.5092199225094679,0.4907800774905322
14719,CAX_Test_14720,0,0.5048989900641216,0.49510100993587824
14720,CAX_Test_14721,1,0.47549144971428975,0.5245085502857106
14721,CAX_Test_14722,1,0.42641942740810074,0.5735805725918992
14722,CAX_Test_14723,1,0.473539478065521,0.526460521934479
14723,CAX_Test_14724,1,0.4134895323334312,0.5865104676665687
14724,CAX_Test_14725,0,0.574319665765682,0.425680334234318
14725,CAX_Test_14726,1,0.03814271397590947,0.9618572860240903
14726,CAX_Test_14727,1,0.02276235237602556,0.9772376476239747
14727,CAX_Test_14728,0,0.6262817354481826,0.3737182645518178
14728,CAX_Test_14729,0,0.5839301624114402,0.41606983758856003
14729,CAX_Test_14730,0,0.5370650625124441,0.4629349374875559
14730,CAX_Test_14731,1,0.469307027068099,0.530692972931901
14731,CAX_Test_14732,1,0.48444550225003724,0.5155544977499629
14732,CAX_Test_14733,1,0.40101039928664517,0.5989896007133546
14733,CAX_Test_14734,0,0.5363542129907694,0.4636457870092305
14734,CAX_Test_14735,1,0.4658823166807761,0.5341176833192236
14735,CAX_Test_14736,1,0.4003807685913252,0.5996192314086749
14736,CAX_Test_14737,1,0.3868512101546836,0.6131487898453164
14737,CAX_Test_14738,0,0.5806725041206039,0.4193274958793964
14738,CAX_Test_14739,0,0.5926730308403971,0.40732696915960337
14739,CAX_Test_14740,1,0.40082041024953374,0.5991795897504659
14740,CAX_Test_14741,1,0.03937297302133636,0.9606270269786635
14741,CAX_Test_14742,1,0.47215512207824584,0.527844877921754
14742,CAX_Test_14743,1,0.46935027635941134,0.5306497236405887
14743,CAX_Test_14744,0,0.5138889533993743,0.48611104660062565
14744,CAX_Test_14745,1,0.43188010507571406,0.5681198949242863
14745,CAX_Test_14746,0,0.5299936725753078,0.47000632742469217
14746,CAX_Test_14747,0,0.6112983034251581,0.3887016965748413
14747,CAX_Test_14748,1,0.4695023806317807,0.5304976193682194
14748,CAX_Test_14749,0,0.5987524754208655,0.40124752457913415
14749,CAX_Test_14750,0,0.5269061641664318,0.4730938358335681
14750,CAX_Test_14751,1,0.45570358406725225,0.5442964159327475
14751,CAX_Test_14752,1,0.47201205562369336,0.5279879443763066
14752,CAX_Test_14753,0,0.5239076358275131,0.4760923641724868
14753,CAX_Test_14754,0,0.6360431740637714,0.36395682593622875
14754,CAX_Test_14755,1,0.060942942404685674,0.9390570575953143
14755,CAX_Test_14756,0,0.572958317080551,0.42704168291944855
14756,CAX_Test_14757,0,0.5690118400397332,0.43098815996026657
14757,CAX_Test_14758,0,0.5300775549531881,0.4699224450468117
14758,CAX_Test_14759,0,0.6276279925791307,0.3723720074208688
14759,CAX_Test_14760,1,0.38404851993821965,0.6159514800617797
14760,CAX_Test_14761,1,0.40279836048982454,0.597201639510175
14761,CAX_Test_14762,0,0.6187122418167623,0.3812877581832383
14762,CAX_Test_14763,0,0.5148341040349013,0.4851658959650987
14763,CAX_Test_14764,1,0.4245150167761879,0.5754849832238123
14764,CAX_Test_14765,0,0.5077947670915375,0.49220523290846235
14765,CAX_Test_14766,1,0.471431374716474,0.5285686252835258
14766,CAX_Test_14767,0,0.5043325005830233,0.4956674994169766
14767,CAX_Test_14768,0,0.5797989798399259,0.42020102016007377
14768,CAX_Test_14769,0,0.6499164349237327,0.3500835650762669
14769,CAX_Test_14770,0,0.6692486695963528,0.3307513304036472
14770,CAX_Test_14771,0,0.5541543236610957,0.44584567633890415
14771,CAX_Test_14772,0,0.5803690693072552,0.41963093069274515
14772,CAX_Test_14773,1,0.4917042279625194,0.5082957720374803
14773,CAX_Test_14774,1,0.45873897168283695,0.5412610283171628
14774,CAX_Test_14775,0,0.5643522940049117,0.4356477059950883
14775,CAX_Test_14776,1,0.4325606918130312,0.5674393081869687
14776,CAX_Test_14777,1,0.40908653071598466,0.5909134692840152
14777,CAX_Test_14778,1,0.47051306226292966,0.5294869377370706
14778,CAX_Test_14779,1,0.46421226860594605,0.5357877313940538
14779,CAX_Test_14780,1,0.38492409138171974,0.6150759086182801
14780,CAX_Test_14781,1,0.43929759593823847,0.5607024040617616
14781,CAX_Test_14782,1,0.46605675548367276,0.5339432445163275
14782,CAX_Test_14783,1,0.029370149528681243,0.9706298504713189
14783,CAX_Test_14784,1,0.4431353451702678,0.5568646548297322
14784,CAX_Test_14785,0,0.532879537094192,0.4671204629058077
14785,CAX_Test_14786,1,0.37366713362008513,0.6263328663799147
14786,CAX_Test_14787,1,0.3954598809857473,0.6045401190142531
14787,CAX_Test_14788,1,0.45204709623100514,0.5479529037689947
14788,CAX_Test_14789,0,0.585057504594101,0.4149424954058993
14789,CAX_Test_14790,1,0.44891684218857575,0.5510831578114243
14790,CAX_Test_14791,0,0.5329337865696077,0.4670662134303927
14791,CAX_Test_14792,1,0.41934213226763006,0.5806578677323696
14792,CAX_Test_14793,0,0.5157692768618439,0.48423072313815607
14793,CAX_Test_14794,0,0.534403283009074,0.46559671699092603
14794,CAX_Test_14795,1,0.4366441882577287,0.5633558117422713
14795,CAX_Test_14796,0,0.6444518584232882,0.3555481415767119
14796,CAX_Test_14797,1,0.127757711174131,0.872242288825869
14797,CAX_Test_14798,1,0.491544216410706,0.5084557835892941
14798,CAX_Test_14799,1,0.4002627509614535,0.5997372490385465
14799,CAX_Test_14800,0,0.6152240448240006,0.3847759551759994
14800,CAX_Test_14801,0,0.538054218859124,0.4619457811408757
14801,CAX_Test_14802,1,0.38539423072871243,0.6146057692712874
14802,CAX_Test_14803,1,0.44955865397966227,0.5504413460203377
14803,CAX_Test_14804,0,0.5140382276348499,0.48596177236515
14804,CAX_Test_14805,1,0.43802400638369066,0.5619759936163091
14805,CAX_Test_14806,1,0.4994378034240916,0.5005621965759084
14806,CAX_Test_14807,0,0.5428805023305376,0.45711949766946225
14807,CAX_Test_14808,0,0.5837970021666906,0.4162029978333095
14808,CAX_Test_14809,0,0.632788106559756,0.3672118934402439
14809,CAX_Test_14810,0,0.5246426306210666,0.47535736937893347
14810,CAX_Test_14811,0,0.5471711099314698,0.45282889006853005
14811,CAX_Test_14812,0,0.6198923926182431,0.38010760738175636
14812,CAX_Test_14813,0,0.5084313159636104,0.49156868403638954
14813,CAX_Test_14814,0,0.5768931623062107,0.42310683769378904
14814,CAX_Test_14815,0,0.5606743744922812,0.43932562550771875
14815,CAX_Test_14816,1,0.381926339328854,0.6180736606711459
14816,CAX_Test_14817,0,0.5187351885143324,0.4812648114856677
14817,CAX_Test_14818,0,0.5270171597567098,0.47298284024329024
14818,CAX_Test_14819,0,0.504554174350976,0.4954458256490239
14819,CAX_Test_14820,1,0.4828520806209731,0.5171479193790272
14820,CAX_Test_14821,1,0.38761284726856915,0.6123871527314307
14821,CAX_Test_14822,0,0.6001762064047792,0.39982379359522063
14822,CAX_Test_14823,1,0.4806541599751727,0.5193458400248273
14823,CAX_Test_14824,1,0.44728109667022836,0.5527189033297717
14824,CAX_Test_14825,1,0.4989248353384953,0.5010751646615046
14825,CAX_Test_14826,0,0.6646800704991384,0.33531992950086226
14826,CAX_Test_14827,1,0.4712267541689697,0.5287732458310305
14827,CAX_Test_14828,1,0.44433186146248205,0.5556681385375178
14828,CAX_Test_14829,1,0.43728619000855995,0.5627138099914398
14829,CAX_Test_14830,0,0.5125338172370312,0.4874661827629689
14830,CAX_Test_14831,1,0.3501712947989129,0.649828705201087
14831,CAX_Test_14832,0,0.5735909008863966,0.4264090991136037
14832,CAX_Test_14833,0,0.628679326609668,0.37132067339033226
14833,CAX_Test_14834,1,0.4297838568759328,0.5702161431240672
14834,CAX_Test_14835,1,0.42083829200364575,0.5791617079963539
14835,CAX_Test_14836,1,0.3964915527600796,0.6035084472399206
14836,CAX_Test_14837,0,0.5016763508942719,0.4983236491057282
14837,CAX_Test_14838,1,0.47741351166906,0.5225864883309399
14838,CAX_Test_14839,0,0.6473507755382428,0.35264922446175767
14839,CAX_Test_14840,1,0.4592144076406655,0.5407855923593345
14840,CAX_Test_14841,1,0.3959782766442801,0.6040217233557197
14841,CAX_Test_14842,1,0.3943938876377711,0.6056061123622287
14842,CAX_Test_14843,0,0.6691759387436426,0.3308240612563577
14843,CAX_Test_14844,1,0.3543108862507207,0.6456891137492792
14844,CAX_Test_14845,1,0.35183083080669464,0.6481691691933054
14845,CAX_Test_14846,0,0.5884997893388796,0.4115002106611206
14846,CAX_Test_14847,0,0.6275973990495334,0.37240260095046634
14847,CAX_Test_14848,1,0.4568479400860839,0.5431520599139161
14848,CAX_Test_14849,1,0.4548108478813004,0.5451891521186998
14849,CAX_Test_14850,0,0.6281759901878536,0.3718240098121462
14850,CAX_Test_14851,0,0.5129490451673042,0.4870509548326957
14851,CAX_Test_14852,1,0.4579651187813616,0.5420348812186383
14852,CAX_Test_14853,0,0.6062243017017102,0.39377569829828935
14853,CAX_Test_14854,0,0.5400270157160254,0.45997298428397465
14854,CAX_Test_14855,1,0.40043446065256993,0.5995655393474302
14855,CAX_Test_14856,1,0.40028041317415036,0.59971958682585
