,Unique_ID,Prediction,Proba class 0,Proba class 1
12498,CAX_Test_12499,1,0.194230598887504,0.8057694011124961
12499,CAX_Test_12500,1,0.042995163693743954,0.957004836306256
12500,CAX_Test_12501,1,0.180110204763865,0.8198897952361349
12501,CAX_Test_12502,1,0.2619511776522147,0.7380488223477852
12502,CAX_Test_12503,1,0.08619137556200568,0.9138086244379944
12503,CAX_Test_12504,1,0.21800369960032046,0.7819963003996796
12504,CAX_Test_12505,1,0.20574287769592012,0.7942571223040799
12505,CAX_Test_12506,1,0.20574287769592012,0.7942571223040799
12506,CAX_Test_12507,1,0.2619511776522147,0.7380488223477852
12507,CAX_Test_12508,1,0.1682984146549407,0.8317015853450591
12508,CAX_Test_12509,1,0.220499883580742,0.7795001164192581
12509,CAX_Test_12510,1,0.20923897355529983,0.7907610264447003
12510,CAX_Test_12511,1,0.27953835134929444,0.7204616486507056
12511,CAX_Test_12512,1,0.2509611589525875,0.7490388410474125
12512,CAX_Test_12513,1,0.19448427778488223,0.8055157222151177
12513,CAX_Test_12514,1,0.1844538194563185,0.8155461805436814
12514,CAX_Test_12515,1,0.2551495516214645,0.7448504483785354
12515,CAX_Test_12516,1,0.32806397361804274,0.6719360263819574
12516,CAX_Test_12517,1,0.2601259676209371,0.7398740323790629
12517,CAX_Test_12518,1,0.17750876838128146,0.8224912316187185
12518,CAX_Test_12519,1,0.20973194043996712,0.7902680595600329
12519,CAX_Test_12520,1,0.22229639548874264,0.7777036045112574
12520,CAX_Test_12521,1,0.24737859239205134,0.7526214076079487
12521,CAX_Test_12522,1,0.1874320109349332,0.8125679890650668
12522,CAX_Test_12523,1,0.2862268973749983,0.7137731026250018
12523,CAX_Test_12524,1,0.05433347533014671,0.9456665246698532
12524,CAX_Test_12525,1,0.17666588559628843,0.8233341144037116
12525,CAX_Test_12526,1,0.2573056925543371,0.7426943074456629
12526,CAX_Test_12527,1,0.19774021334832756,0.8022597866516724
12527,CAX_Test_12528,1,0.2269410261273507,0.7730589738726493
12528,CAX_Test_12529,1,0.08388346110533128,0.9161165388946687
12529,CAX_Test_12530,1,0.2664407530481195,0.7335592469518806
12530,CAX_Test_12531,1,0.16665447193231825,0.8333455280676818
12531,CAX_Test_12532,1,0.18394176644301852,0.8160582335569815
12532,CAX_Test_12533,1,0.2381605256166234,0.7618394743833766
12533,CAX_Test_12534,1,0.17425506768534832,0.8257449323146517
12534,CAX_Test_12535,1,0.19087810386741905,0.8091218961325811
12535,CAX_Test_12536,1,0.22714715812739464,0.7728528418726054
12536,CAX_Test_12537,1,0.2262800557111672,0.773719944288833
12537,CAX_Test_12538,1,0.3582447786744205,0.6417552213255795
12538,CAX_Test_12539,1,0.192140294107713,0.8078597058922871
12539,CAX_Test_12540,1,0.3063909541059905,0.6936090458940095
12540,CAX_Test_12541,1,0.2426399724035529,0.757360027596447
12541,CAX_Test_12542,1,0.1844538194563185,0.8155461805436814
12542,CAX_Test_12543,1,0.19518593057832215,0.8048140694216777
12543,CAX_Test_12544,1,0.20218361812239763,0.7978163818776023
12544,CAX_Test_12545,1,0.22050357841857302,0.779496421581427
12545,CAX_Test_12546,1,0.18136541828766548,0.8186345817123346
12546,CAX_Test_12547,1,0.18295324270788205,0.817046757292118
12547,CAX_Test_12548,1,0.20959670711049472,0.7904032928895053
12548,CAX_Test_12549,1,0.23885930454924345,0.7611406954507567
12549,CAX_Test_12550,1,0.21222945370519092,0.7877705462948091
12550,CAX_Test_12551,1,0.2625651855019663,0.7374348144980337
12551,CAX_Test_12552,1,0.09685076486373882,0.9031492351362612
12552,CAX_Test_12553,1,0.17666588559628843,0.8233341144037116
12553,CAX_Test_12554,1,0.23369669234281698,0.766303307657183
12554,CAX_Test_12555,1,0.2893688124185711,0.7106311875814288
12555,CAX_Test_12556,1,0.18517433266933297,0.8148256673306669
12556,CAX_Test_12557,1,0.23968498554451467,0.7603150144554853
12557,CAX_Test_12558,1,0.19999861049387613,0.8000013895061239
12558,CAX_Test_12559,1,0.21247522307036246,0.7875247769296375
12559,CAX_Test_12560,1,0.17408168186665407,0.8259183181333458
12560,CAX_Test_12561,1,0.19778828164035256,0.8022117183596474
12561,CAX_Test_12562,1,0.28921627050946064,0.7107837294905394
12562,CAX_Test_12563,1,0.1685259609832879,0.831474039016712
12563,CAX_Test_12564,1,0.17747364359866646,0.8225263564013335
12564,CAX_Test_12565,1,0.18207967878104897,0.817920321218951
12565,CAX_Test_12566,1,0.2272080280465043,0.7727919719534957
12566,CAX_Test_12567,1,0.19193702658025266,0.8080629734197473
12567,CAX_Test_12568,1,0.2404129349142643,0.7595870650857357
12568,CAX_Test_12569,1,0.22289684099662127,0.7771031590033788
12569,CAX_Test_12570,1,0.17492456465164713,0.8250754353483529
12570,CAX_Test_12571,1,0.20637489260825012,0.7936251073917499
12571,CAX_Test_12572,1,0.24572758735189598,0.7542724126481041
12572,CAX_Test_12573,1,0.3203488811541039,0.6796511188458961
12573,CAX_Test_12574,1,0.17088261838457505,0.8291173816154249
12574,CAX_Test_12575,1,0.23496902489731036,0.7650309751026896
12575,CAX_Test_12576,1,0.4222060716918298,0.5777939283081702
12576,CAX_Test_12577,1,0.201435699947533,0.7985643000524669
12577,CAX_Test_12578,1,0.20063174073673357,0.7993682592632665
12578,CAX_Test_12579,1,0.1768934319246356,0.8231065680753643
12579,CAX_Test_12580,1,0.18854665598560222,0.8114533440143978
12580,CAX_Test_12581,1,0.21721990823985884,0.7827800917601413
12581,CAX_Test_12582,1,0.08619137556200568,0.9138086244379944
12582,CAX_Test_12583,1,0.26003767740322126,0.7399623225967786
12583,CAX_Test_12584,1,0.25955063647918564,0.7404493635208144
12584,CAX_Test_12585,1,0.22303685256832315,0.7769631474316768
12585,CAX_Test_12586,1,0.06185760797485194,0.9381423920251482
12586,CAX_Test_12587,1,0.28921627050946064,0.7107837294905394
12587,CAX_Test_12588,1,0.2094166446598667,0.7905833553401334
12588,CAX_Test_12589,1,0.16273986728954276,0.8372601327104572
12589,CAX_Test_12590,1,0.21909865368822054,0.7809013463117795
12590,CAX_Test_12591,1,0.1913896939296193,0.8086103060703806
12591,CAX_Test_12592,1,0.249537608511534,0.750462391488466
12592,CAX_Test_12593,1,0.1975705557121532,0.8024294442878468
12593,CAX_Test_12594,1,0.10591872444978903,0.894081275550211
12594,CAX_Test_12595,1,0.1569775231457325,0.8430224768542676
12595,CAX_Test_12596,1,0.2431067724031422,0.7568932275968577
12596,CAX_Test_12597,1,0.1913896939296193,0.8086103060703806
12597,CAX_Test_12598,1,0.17666588559628843,0.8233341144037116
12598,CAX_Test_12599,1,0.26985043133557907,0.7301495686644209
12599,CAX_Test_12600,1,0.18560290379169916,0.8143970962083008
12600,CAX_Test_12601,1,0.21437372072101385,0.7856262792789863
12601,CAX_Test_12602,1,0.260779211536042,0.739220788463958
12602,CAX_Test_12603,1,0.04747632575065222,0.9525236742493478
12603,CAX_Test_12604,1,0.1800126474322894,0.8199873525677106
12604,CAX_Test_12605,1,0.18734818979302725,0.8126518102069727
12605,CAX_Test_12606,1,0.23178697428090356,0.7682130257190964
12606,CAX_Test_12607,1,0.20387457144027615,0.7961254285597238
12607,CAX_Test_12608,1,0.1640702682026839,0.835929731797316
12608,CAX_Test_12609,1,0.20714645943117466,0.7928535405688253
12609,CAX_Test_12610,1,0.18854665598560222,0.8114533440143978
12610,CAX_Test_12611,1,0.2194133902513332,0.7805866097486669
12611,CAX_Test_12612,1,0.1615907829541621,0.8384092170458379
12612,CAX_Test_12613,1,0.20574287769592012,0.7942571223040799
12613,CAX_Test_12614,1,0.22618027965139884,0.7738197203486014
12614,CAX_Test_12615,1,0.19774021334832756,0.8022597866516724
12615,CAX_Test_12616,1,0.1867654790290794,0.8132345209709205
12616,CAX_Test_12617,1,0.22714715812739464,0.7728528418726054
12617,CAX_Test_12618,1,0.23707252461834635,0.7629274753816537
12618,CAX_Test_12619,1,0.18301870006206483,0.8169812999379353
12619,CAX_Test_12620,1,0.17088261838457505,0.8291173816154249
12620,CAX_Test_12621,1,0.15477843277227096,0.845221567227729
12621,CAX_Test_12622,1,0.24342656696326137,0.7565734330367386
12622,CAX_Test_12623,1,0.16665447193231825,0.8333455280676818
12623,CAX_Test_12624,1,0.2164035002202133,0.7835964997797867
12624,CAX_Test_12625,1,0.18062820523826723,0.8193717947617328
12625,CAX_Test_12626,1,0.17666588559628843,0.8233341144037116
12626,CAX_Test_12627,1,0.28921627050946064,0.7107837294905394
12627,CAX_Test_12628,1,0.22689404909554606,0.7731059509044541
12628,CAX_Test_12629,1,0.18854665598560222,0.8114533440143978
12629,CAX_Test_12630,1,0.2663895064036853,0.7336104935963147
12630,CAX_Test_12631,1,0.17408168186665407,0.8259183181333458
12631,CAX_Test_12632,1,0.18662375639882062,0.8133762436011793
12632,CAX_Test_12633,1,0.20842255550787964,0.7915774444921204
12633,CAX_Test_12634,1,0.08676682113810552,0.9132331788618945
12634,CAX_Test_12635,1,0.201435699947533,0.7985643000524669
12635,CAX_Test_12636,1,0.22675067041119584,0.7732493295888042
12636,CAX_Test_12637,1,0.27316985006452404,0.7268301499354759
12637,CAX_Test_12638,1,0.1913896939296193,0.8086103060703806
12638,CAX_Test_12639,1,0.17666588559628843,0.8233341144037116
12639,CAX_Test_12640,1,0.24730986704107866,0.7526901329589214
12640,CAX_Test_12641,1,0.2371792184391685,0.7628207815608314
12641,CAX_Test_12642,1,0.20467598288044236,0.7953240171195577
12642,CAX_Test_12643,1,0.22745731385304196,0.7725426861469581
12643,CAX_Test_12644,1,0.20721896715924643,0.7927810328407536
12644,CAX_Test_12645,1,0.20662158734151062,0.7933784126584894
12645,CAX_Test_12646,1,0.1975705557121532,0.8024294442878468
12646,CAX_Test_12647,1,0.16852313450125614,0.8314768654987438
12647,CAX_Test_12648,1,0.22075451022549747,0.7792454897745026
12648,CAX_Test_12649,1,0.20602642558396664,0.7939735744160334
12649,CAX_Test_12650,1,0.22115775891563733,0.7788422410843627
12650,CAX_Test_12651,1,0.17886356309690873,0.8211364369030912
12651,CAX_Test_12652,1,0.23569004906589108,0.7643099509341089
12652,CAX_Test_12653,1,0.23590444628306545,0.7640955537169345
12653,CAX_Test_12654,1,0.22921028922293987,0.7707897107770602
12654,CAX_Test_12655,1,0.24336216686343098,0.7566378331365688
12655,CAX_Test_12656,1,0.17973104305747112,0.8202689569425289
12656,CAX_Test_12657,1,0.18854665598560222,0.8114533440143978
12657,CAX_Test_12658,1,0.21640925040240155,0.7835907495975984
12658,CAX_Test_12659,1,0.22039982942336883,0.7796001705766312
12659,CAX_Test_12660,1,0.19087810386741905,0.8091218961325811
12660,CAX_Test_12661,1,0.24098528412330378,0.7590147158766963
12661,CAX_Test_12662,1,0.19885870572510467,0.8011412942748952
12662,CAX_Test_12663,1,0.17203170271995571,0.8279682972800442
12663,CAX_Test_12664,1,0.22995511164761648,0.7700448883523835
12664,CAX_Test_12665,1,0.1867654790290794,0.8132345209709205
12665,CAX_Test_12666,1,0.2586704178341869,0.741329582165813
12666,CAX_Test_12667,1,0.18734818979302725,0.8126518102069727
12667,CAX_Test_12668,1,0.17088261838457505,0.8291173816154249
12668,CAX_Test_12669,1,0.29593923878376344,0.7040607612162366
12669,CAX_Test_12670,1,0.06971580403819183,0.9302841959618082
12670,CAX_Test_12671,1,0.24498747951285607,0.7550125204871441
12671,CAX_Test_12672,1,0.17750876838128146,0.8224912316187185
12672,CAX_Test_12673,1,0.20662158734151062,0.7933784126584894
12673,CAX_Test_12674,1,0.26526387737011986,0.7347361226298801
12674,CAX_Test_12675,1,0.23560167344009778,0.7643983265599024
12675,CAX_Test_12676,1,0.3095106752847858,0.6904893247152142
12676,CAX_Test_12677,1,0.22075451022549747,0.7792454897745026
12677,CAX_Test_12678,1,0.2036004338819875,0.7963995661180124
12678,CAX_Test_12679,1,0.25184306607674356,0.7481569339232566
12679,CAX_Test_12680,1,0.3153404794967726,0.6846595205032274
12680,CAX_Test_12681,1,0.2412279708291282,0.7587720291708718
12681,CAX_Test_12682,1,0.22871613161671486,0.7712838683832851
12682,CAX_Test_12683,1,0.19996134344620803,0.8000386565537919
12683,CAX_Test_12684,1,0.1678035562676989,0.8321964437323011
12684,CAX_Test_12685,1,0.20190180863172585,0.7980981913682742
12685,CAX_Test_12686,1,0.2770133385500887,0.7229866614499114
12686,CAX_Test_12687,1,0.18854665598560222,0.8114533440143978
12687,CAX_Test_12688,1,0.1778149699316691,0.8221850300683309
12688,CAX_Test_12689,1,0.1922500723884848,0.8077499276115152
12689,CAX_Test_12690,1,0.18632341700471364,0.8136765829952864
12690,CAX_Test_12691,1,0.06428281752826467,0.9357171824717353
12691,CAX_Test_12692,1,0.22922360245655335,0.7707763975434467
12692,CAX_Test_12693,1,0.21677019319356522,0.7832298068064348
12693,CAX_Test_12694,1,0.17747364359866646,0.8225263564013335
12694,CAX_Test_12695,1,0.17088261838457505,0.8291173816154249
12695,CAX_Test_12696,1,0.19116529899994822,0.8088347010000518
12696,CAX_Test_12697,1,0.1789161951588237,0.8210838048411763
12697,CAX_Test_12698,1,0.2572038230400608,0.7427961769599393
12698,CAX_Test_12699,1,0.21408156159713726,0.7859184384028628
12699,CAX_Test_12700,1,0.3061540762334155,0.6938459237665845
12700,CAX_Test_12701,1,0.18854665598560222,0.8114533440143978
12701,CAX_Test_12702,1,0.20574287769592012,0.7942571223040799
12702,CAX_Test_12703,1,0.06880910788164687,0.931190892118353
12703,CAX_Test_12704,1,0.2042338475245397,0.7957661524754602
12704,CAX_Test_12705,1,0.18854665598560222,0.8114533440143978
12705,CAX_Test_12706,1,0.3153404794967726,0.6846595205032274
12706,CAX_Test_12707,1,0.2279851995754961,0.7720148004245039
12707,CAX_Test_12708,1,0.17666588559628843,0.8233341144037116
12708,CAX_Test_12709,1,0.17203170271995571,0.8279682972800442
12709,CAX_Test_12710,1,0.18517433266933297,0.8148256673306669
12710,CAX_Test_12711,1,0.27687022416972973,0.7231297758302703
12711,CAX_Test_12712,1,0.1502698914449539,0.8497301085550462
12712,CAX_Test_12713,1,0.24109812819499163,0.7589018718050083
12713,CAX_Test_12714,1,0.16821693295086854,0.8317830670491313
12714,CAX_Test_12715,1,0.229138703627971,0.770861296372029
12715,CAX_Test_12716,1,0.16273986728954276,0.8372601327104572
12716,CAX_Test_12717,1,0.18517433266933297,0.8148256673306669
12717,CAX_Test_12718,1,0.2619511776522147,0.7380488223477852
12718,CAX_Test_12719,1,0.16478984643624114,0.8352101535637588
12719,CAX_Test_12720,1,0.1844538194563185,0.8155461805436814
12720,CAX_Test_12721,1,0.28921627050946064,0.7107837294905394
12721,CAX_Test_12722,1,0.30408983710796467,0.6959101628920352
12722,CAX_Test_12723,1,0.17203170271995571,0.8279682972800442
12723,CAX_Test_12724,1,0.2596518890335939,0.7403481109664062
12724,CAX_Test_12725,1,0.24908280362000998,0.75091719637999
12725,CAX_Test_12726,1,0.07162906896641984,0.9283709310335804
12726,CAX_Test_12727,1,0.20933565210007385,0.7906643478999261
12727,CAX_Test_12728,1,0.20217995984633577,0.7978200401536644
12728,CAX_Test_12729,1,0.19716752835332002,0.80283247164668
12729,CAX_Test_12730,1,0.24965390989340844,0.7503460901065916
12730,CAX_Test_12731,1,0.20022848936034596,0.7997715106396541
12731,CAX_Test_12732,1,0.26145544567110707,0.738544554328893
12732,CAX_Test_12733,1,0.22473719933667616,0.7752628006633239
12733,CAX_Test_12734,1,0.2418951165488373,0.7581048834511627
12734,CAX_Test_12735,1,0.17088261838457505,0.8291173816154249
12735,CAX_Test_12736,1,0.28985912164200434,0.7101408783579956
12736,CAX_Test_12737,1,0.23461243903277368,0.7653875609672263
12737,CAX_Test_12738,1,0.1902370866680319,0.8097629133319681
12738,CAX_Test_12739,1,0.2338330080350662,0.7661669919649338
12739,CAX_Test_12740,1,0.18479600501189541,0.8152039949881045
12740,CAX_Test_12741,1,0.19011480843832482,0.8098851915616752
12741,CAX_Test_12742,1,0.17973104305747112,0.8202689569425289
12742,CAX_Test_12743,1,0.18189226774444658,0.8181077322555534
12743,CAX_Test_12744,1,0.18560290379169916,0.8143970962083008
12744,CAX_Test_12745,1,0.2508894614985887,0.7491105385014113
12745,CAX_Test_12746,1,0.1867654790290794,0.8132345209709205
12746,CAX_Test_12747,1,0.13813207194770957,0.8618679280522905
12747,CAX_Test_12748,1,0.21197482706043544,0.7880251729395645
12748,CAX_Test_12749,1,0.22922360245655335,0.7707763975434467
12749,CAX_Test_12750,1,0.18474501081252856,0.8152549891874713
12750,CAX_Test_12751,1,0.17747364359866646,0.8225263564013335
12751,CAX_Test_12752,1,0.21514664386181712,0.7848533561381829
12752,CAX_Test_12753,1,0.2250284353569681,0.774971564643032
12753,CAX_Test_12754,1,0.17088261838457505,0.8291173816154249
12754,CAX_Test_12755,1,0.3379911946357701,0.6620088053642299
12755,CAX_Test_12756,1,0.24296920932795288,0.7570307906720471
12756,CAX_Test_12757,1,0.203835736662863,0.7961642633371369
12757,CAX_Test_12758,1,0.21367881141899572,0.7863211885810043
12758,CAX_Test_12759,1,0.24404670126797862,0.7559532987320214
12759,CAX_Test_12760,1,0.1615907829541621,0.8384092170458379
12760,CAX_Test_12761,1,0.046327241415271565,0.9536727585847284
12761,CAX_Test_12762,1,0.1849817051787727,0.8150182948212272
12762,CAX_Test_12763,1,0.11255733898512396,0.8874426610148761
12763,CAX_Test_12764,1,0.16875068082960334,0.8312493191703967
12764,CAX_Test_12765,1,0.2664407530481195,0.7335592469518806
12765,CAX_Test_12766,1,0.22604303060275774,0.7739569693972423
12766,CAX_Test_12767,1,0.18690692854399055,0.8130930714560094
12767,CAX_Test_12768,1,0.1844538194563185,0.8155461805436814
12768,CAX_Test_12769,1,0.23329506847226567,0.7667049315277343
12769,CAX_Test_12770,1,0.19911846066121494,0.800881539338785
12770,CAX_Test_12771,1,0.21164687353269024,0.7883531264673098
12771,CAX_Test_12772,1,0.28921627050946064,0.7107837294905394
12772,CAX_Test_12773,1,0.23749439889681406,0.762505601103186
12773,CAX_Test_12774,1,0.1896735797225386,0.8103264202774614
12774,CAX_Test_12775,1,0.22339035884186428,0.7766096411581357
12775,CAX_Test_12776,1,0.21934093154765985,0.7806590684523401
12776,CAX_Test_12777,1,0.19210668421642701,0.8078933157835729
12777,CAX_Test_12778,1,0.19498690246113715,0.8050130975388627
12778,CAX_Test_12779,1,0.1778149699316691,0.8221850300683309
12779,CAX_Test_12780,1,0.2619511776522147,0.7380488223477852
12780,CAX_Test_12781,1,0.24284506825515367,0.7571549317448463
12781,CAX_Test_12782,1,0.1778149699316691,0.8221850300683309
12782,CAX_Test_12783,1,0.16852313450125614,0.8314768654987438
12783,CAX_Test_12784,1,0.28057530517017454,0.7194246948298255
12784,CAX_Test_12785,1,0.2852999665464675,0.7147000334535326
12785,CAX_Test_12786,1,0.23425326936686094,0.7657467306331391
12786,CAX_Test_12787,1,0.22318840668600637,0.7768115933139936
12787,CAX_Test_12788,1,0.31165528176151,0.6883447182384901
12788,CAX_Test_12789,1,0.21648540372699937,0.7835145962730007
12789,CAX_Test_12790,1,0.2951430208418776,0.7048569791581223
12790,CAX_Test_12791,1,0.0728474072186916,0.9271525927813083
12791,CAX_Test_12792,1,0.2083305296744146,0.7916694703255854
12792,CAX_Test_12793,1,0.28027562405500084,0.7197243759449992
12793,CAX_Test_12794,1,0.22381030990999137,0.7761896900900086
12794,CAX_Test_12795,1,0.23369669234281698,0.766303307657183
12795,CAX_Test_12796,1,0.18207967878104897,0.817920321218951
12796,CAX_Test_12797,1,0.054209696427741226,0.9457903035722588
12797,CAX_Test_12798,1,0.23440220274590162,0.7655977972540984
12798,CAX_Test_12799,1,0.18517433266933297,0.8148256673306669
12799,CAX_Test_12800,1,0.28244627416715795,0.7175537258328422
12800,CAX_Test_12801,1,0.3521427102219448,0.6478572897780552
12801,CAX_Test_12802,1,0.22311197000137595,0.7768880299986239
12802,CAX_Test_12803,1,0.218515969530096,0.781484030469904
12803,CAX_Test_12804,1,0.20138927964404787,0.798610720355952
12804,CAX_Test_12805,1,0.21497311075969136,0.7850268892403085
