,Unique_ID,Prediction,Proba class 0,Proba class 1
13802,CAX_Test_13803,0,0.6031338389835449,0.3968661610164553
13803,CAX_Test_13804,1,0.40770266848794995,0.5922973315120502
13804,CAX_Test_13805,1,0.48630943131308735,0.5136905686869127
13805,CAX_Test_13806,1,0.4137200274763597,0.5862799725236403
13806,CAX_Test_13807,1,0.4392142696037761,0.5607857303962238
13807,CAX_Test_13808,1,0.4851126019621516,0.5148873980378484
13808,CAX_Test_13809,0,0.5245896271648506,0.4754103728351493
13809,CAX_Test_13810,1,0.41487147525408474,0.5851285247459156
13810,CAX_Test_13811,1,0.46507414115891477,0.5349258588410849
13811,CAX_Test_13812,1,0.3573175765943212,0.6426824234056788
13812,CAX_Test_13813,1,0.4162874064207239,0.5837125935792757
13813,CAX_Test_13814,0,0.5419784965955424,0.45802150340445746
13814,CAX_Test_13815,0,0.5135551405306893,0.4864448594693107
13815,CAX_Test_13816,0,0.504076648133562,0.4959233518664379
13816,CAX_Test_13817,1,0.3645937125931428,0.6354062874068575
13817,CAX_Test_13818,0,0.5618085728184172,0.43819142718158255
13818,CAX_Test_13819,0,0.5296022149337711,0.47039778506622876
13819,CAX_Test_13820,0,0.6224453296292808,0.37755467037071944
13820,CAX_Test_13821,0,0.5393792537916572,0.4606207462083429
13821,CAX_Test_13822,0,0.5189251668358804,0.4810748331641196
13822,CAX_Test_13823,1,0.45007284870780667,0.5499271512921935
13823,CAX_Test_13824,0,0.6015084636728691,0.398491536327131
13824,CAX_Test_13825,1,0.4799378157479548,0.5200621842520453
13825,CAX_Test_13826,1,0.3799381082823919,0.6200618917176082
13826,CAX_Test_13827,1,0.4425825504863212,0.5574174495136787
13827,CAX_Test_13828,0,0.5647181247286923,0.43528187527130796
13828,CAX_Test_13829,1,0.49531183907346377,0.5046881609265363
13829,CAX_Test_13830,0,0.5771850059307044,0.4228149940692954
13830,CAX_Test_13831,1,0.42664135633467654,0.5733586436653231
13831,CAX_Test_13832,1,0.4748902557930066,0.5251097442069935
13832,CAX_Test_13833,0,0.5590866520559541,0.4409133479440458
13833,CAX_Test_13834,1,0.4076933203578219,0.592306679642178
13834,CAX_Test_13835,1,0.43303361706461246,0.5669663829353877
13835,CAX_Test_13836,0,0.5946695060318763,0.4053304939681238
13836,CAX_Test_13837,0,0.5502624624509583,0.4497375375490418
13837,CAX_Test_13838,1,0.4689653512398494,0.5310346487601507
13838,CAX_Test_13839,0,0.5639800303052936,0.4360199696947062
13839,CAX_Test_13840,0,0.6428674165755042,0.3571325834244963
13840,CAX_Test_13841,0,0.503381214693822,0.496618785306178
13841,CAX_Test_13842,1,0.34232526693042337,0.6576747330695761
13842,CAX_Test_13843,1,0.38474972605097996,0.6152502739490201
13843,CAX_Test_13844,1,0.4879215568048289,0.512078443195171
13844,CAX_Test_13845,1,0.04343495673851495,0.956565043261485
13845,CAX_Test_13846,1,0.041627521834240885,0.9583724781657591
13846,CAX_Test_13847,1,0.03211368336071727,0.9678863166392827
13847,CAX_Test_13848,0,0.5673703159234869,0.432629684076513
13848,CAX_Test_13849,0,0.5220480826997961,0.4779519173002039
13849,CAX_Test_13850,1,0.40233438653077164,0.5976656134692283
13850,CAX_Test_13851,0,0.5843887478444604,0.41561125215553935
13851,CAX_Test_13852,1,0.48361856559550376,0.5163814344044966
13852,CAX_Test_13853,1,0.4346087407866591,0.5653912592133409
13853,CAX_Test_13854,1,0.4613120753806945,0.5386879246193057
13854,CAX_Test_13855,1,0.49873215069253457,0.5012678493074655
13855,CAX_Test_13856,1,0.42313309102344954,0.5768669089765504
13856,CAX_Test_13857,1,0.3814500326560982,0.6185499673439019
13857,CAX_Test_13858,1,0.39107095160152994,0.6089290483984698
13858,CAX_Test_13859,1,0.4152948356720934,0.5847051643279066
13859,CAX_Test_13860,1,0.49395752362686307,0.506042476373137
13860,CAX_Test_13861,1,0.4587973151702554,0.5412026848297449
13861,CAX_Test_13862,1,0.47352066503471085,0.5264793349652892
13862,CAX_Test_13863,0,0.567886900577357,0.432113099422643
13863,CAX_Test_13864,1,0.4085043108697283,0.5914956891302717
13864,CAX_Test_13865,1,0.027829532285264497,0.9721704677147355
13865,CAX_Test_13866,1,0.43138011378881136,0.5686198862111889
13866,CAX_Test_13867,1,0.39205106056552347,0.6079489394344768
13867,CAX_Test_13868,0,0.5787689749971882,0.42123102500281184
13868,CAX_Test_13869,1,0.49883396489245085,0.5011660351075491
13869,CAX_Test_13870,1,0.49079386566970334,0.5092061343302966
13870,CAX_Test_13871,1,0.3797745643626781,0.6202254356373218
13871,CAX_Test_13872,0,0.5769036095447185,0.42309639045528163
13872,CAX_Test_13873,0,0.5329597973277909,0.46704020267220936
13873,CAX_Test_13874,1,0.38165355984157,0.61834644015843
13874,CAX_Test_13875,1,0.4494996066228877,0.5505003933771123
13875,CAX_Test_13876,0,0.6570872220600953,0.34291277793990504
13876,CAX_Test_13877,1,0.3644125857707378,0.6355874142292623
13877,CAX_Test_13878,1,0.45953449673856006,0.5404655032614396
13878,CAX_Test_13879,0,0.6421687392857006,0.3578312607142996
13879,CAX_Test_13880,1,0.4224006348212096,0.5775993651787901
13880,CAX_Test_13881,0,0.5965637969035197,0.40343620309648
13881,CAX_Test_13882,1,0.44466205239007367,0.5553379476099264
13882,CAX_Test_13883,0,0.5263546794052975,0.47364532059470243
13883,CAX_Test_13884,1,0.4901314662390234,0.5098685337609766
13884,CAX_Test_13885,1,0.3946580123893343,0.6053419876106656
13885,CAX_Test_13886,1,0.3941603876671907,0.6058396123328089
13886,CAX_Test_13887,1,0.03795330271872697,0.9620466972812731
13887,CAX_Test_13888,0,0.5548216755698794,0.44517832443012034
13888,CAX_Test_13889,1,0.40005218845525387,0.5999478115447465
13889,CAX_Test_13890,1,0.48461961674253573,0.5153803832574644
13890,CAX_Test_13891,1,0.4851934284466413,0.5148065715533587
13891,CAX_Test_13892,0,0.6813459438447603,0.31865405615523984
13892,CAX_Test_13893,0,0.6006465006683782,0.39935349933162156
13893,CAX_Test_13894,1,0.4570248352551527,0.5429751647448474
13894,CAX_Test_13895,1,0.3553028232013715,0.6446971767986283
13895,CAX_Test_13896,1,0.4214542793557509,0.5785457206442493
13896,CAX_Test_13897,1,0.48143156762964595,0.5185684323703541
13897,CAX_Test_13898,0,0.5321062561925617,0.46789374380743853
13898,CAX_Test_13899,0,0.5541069827856686,0.44589301721433144
13899,CAX_Test_13900,0,0.5078717069422154,0.49212829305778477
13900,CAX_Test_13901,1,0.4993318359180119,0.5006681640819881
13901,CAX_Test_13902,1,0.47618835542042987,0.5238116445795701
13902,CAX_Test_13903,1,0.37116397090131154,0.6288360290986885
13903,CAX_Test_13904,1,0.4269199146899366,0.5730800853100634
13904,CAX_Test_13905,1,0.03332384593591744,0.9666761540640829
13905,CAX_Test_13906,1,0.47881537983910843,0.5211846201608916
13906,CAX_Test_13907,0,0.504957931189122,0.4950420688108781
13907,CAX_Test_13908,1,0.04211962924212681,0.9578803707578732
13908,CAX_Test_13909,0,0.5224862566969681,0.4775137433030318
13909,CAX_Test_13910,1,0.39416781762082154,0.6058321823791786
13910,CAX_Test_13911,1,0.3955176625510422,0.6044823374489575
13911,CAX_Test_13912,1,0.3506037269927228,0.6493962730072776
13912,CAX_Test_13913,1,0.482489851162096,0.5175101488379041
13913,CAX_Test_13914,0,0.5488948886568874,0.45110511134311243
13914,CAX_Test_13915,1,0.4119326360005656,0.5880673639994347
13915,CAX_Test_13916,0,0.5463900884019427,0.4536099115980571
13916,CAX_Test_13917,1,0.484168299218262,0.5158317007817382
13917,CAX_Test_13918,0,0.5839710953615963,0.4160289046384035
13918,CAX_Test_13919,1,0.4590044263914641,0.5409955736085358
13919,CAX_Test_13920,1,0.38478363349981626,0.6152163665001836
13920,CAX_Test_13921,0,0.5393042509759145,0.4606957490240853
13921,CAX_Test_13922,0,0.5586494421626846,0.441350557837315
13922,CAX_Test_13923,1,0.44314731394900214,0.5568526860509975
13923,CAX_Test_13924,0,0.5193585201360719,0.48064147986392824
13924,CAX_Test_13925,1,0.42609723081227485,0.573902769187725
13925,CAX_Test_13926,1,0.3757124477653099,0.6242875522346898
13926,CAX_Test_13927,1,0.4818517726234298,0.5181482273765702
13927,CAX_Test_13928,1,0.4290698989901929,0.5709301010098072
13928,CAX_Test_13929,0,0.5694985104443462,0.4305014895556538
13929,CAX_Test_13930,0,0.6387855857352539,0.361214414264747
13930,CAX_Test_13931,0,0.5659387739390216,0.4340612260609784
13931,CAX_Test_13932,1,0.39070366423397096,0.6092963357660288
13932,CAX_Test_13933,1,0.027346101016755484,0.9726538989832446
13933,CAX_Test_13934,0,0.5574783538174864,0.44252164618251355
13934,CAX_Test_13935,0,0.5851266829670592,0.41487331703294106
13935,CAX_Test_13936,0,0.5287611350176878,0.47123886498231216
13936,CAX_Test_13937,1,0.46830191354144346,0.5316980864585562
13937,CAX_Test_13938,0,0.5188314890429431,0.481168510957057
13938,CAX_Test_13939,0,0.630303774746079,0.36969622525392043
13939,CAX_Test_13940,0,0.6221390224314788,0.3778609775685212
13940,CAX_Test_13941,0,0.5003673546797404,0.4996326453202597
13941,CAX_Test_13942,0,0.5280469782721885,0.47195302172781156
13942,CAX_Test_13943,0,0.5534202859367902,0.4465797140632097
13943,CAX_Test_13944,1,0.4478662727563407,0.5521337272436591
13944,CAX_Test_13945,1,0.05841668751149652,0.9415833124885037
13945,CAX_Test_13946,1,0.03092803162656347,0.9690719683734366
13946,CAX_Test_13947,1,0.49092546617959704,0.5090745338204029
13947,CAX_Test_13948,0,0.5622666990083524,0.4377333009916475
13948,CAX_Test_13949,1,0.4520066726191422,0.547993327380858
13949,CAX_Test_13950,0,0.555979413373066,0.44402058662693394
13950,CAX_Test_13951,1,0.4176519406609034,0.582348059339097
13951,CAX_Test_13952,1,0.4649301128310745,0.5350698871689255
13952,CAX_Test_13953,0,0.6265380553292763,0.3734619446707235
13953,CAX_Test_13954,0,0.5507196632429402,0.44928033675705975
13954,CAX_Test_13955,1,0.39380362922917783,0.6061963707708221
13955,CAX_Test_13956,0,0.5095555994246265,0.4904444005753737
13956,CAX_Test_13957,1,0.0458013916791458,0.9541986083208539
13957,CAX_Test_13958,1,0.37749281381359784,0.6225071861864023
13958,CAX_Test_13959,0,0.5610701098624288,0.43892989013757083
13959,CAX_Test_13960,1,0.33790842984493125,0.6620915701550681
13960,CAX_Test_13961,1,0.4916608108404368,0.5083391891595631
13961,CAX_Test_13962,1,0.4362879469153675,0.5637120530846326
13962,CAX_Test_13963,0,0.5304955214133661,0.4695044785866342
13963,CAX_Test_13964,0,0.6725903900552036,0.327409609944796
13964,CAX_Test_13965,1,0.3914010213642478,0.6085989786357524
13965,CAX_Test_13966,1,0.45485411764675127,0.5451458823532488
13966,CAX_Test_13967,0,0.634713003928417,0.36528699607158316
13967,CAX_Test_13968,1,0.4058615351615872,0.5941384648384129
13968,CAX_Test_13969,1,0.4194792083878358,0.5805207916121644
13969,CAX_Test_13970,1,0.49971670367490967,0.5002832963250904
13970,CAX_Test_13971,0,0.5882978430040837,0.4117021569959162
13971,CAX_Test_13972,0,0.5638747777066746,0.4361252222933252
13972,CAX_Test_13973,1,0.39794091653967273,0.6020590834603275
13973,CAX_Test_13974,1,0.4109379132906578,0.5890620867093418
13974,CAX_Test_13975,0,0.5934213123345592,0.4065786876654409
13975,CAX_Test_13976,1,0.41470800729399804,0.585291992706002
13976,CAX_Test_13977,1,0.4952677056038294,0.5047322943961706
13977,CAX_Test_13978,1,0.36050742981607375,0.6394925701839265
13978,CAX_Test_13979,0,0.5358220335467049,0.4641779664532949
13979,CAX_Test_13980,1,0.44062178456976314,0.5593782154302371
13980,CAX_Test_13981,0,0.5309323788499138,0.46906762115008604
13981,CAX_Test_13982,0,0.5512058180648289,0.44879418193517107
13982,CAX_Test_13983,0,0.5593412420901811,0.4406587579098186
13983,CAX_Test_13984,0,0.5615804087913747,0.4384195912086249
13984,CAX_Test_13985,1,0.4322118674784795,0.5677881325215206
13985,CAX_Test_13986,1,0.3785290206531352,0.6214709793468649
13986,CAX_Test_13987,1,0.4990506988428043,0.5009493011571958
13987,CAX_Test_13988,1,0.43406906820889835,0.5659309317911017
13988,CAX_Test_13989,1,0.4799403609352159,0.5200596390647843
13989,CAX_Test_13990,1,0.030800163641446304,0.9691998363585539
13990,CAX_Test_13991,0,0.5808976494485746,0.41910235055142536
13991,CAX_Test_13992,0,0.5140615667465568,0.4859384332534432
13992,CAX_Test_13993,1,0.4589927693071033,0.5410072306928967
13993,CAX_Test_13994,1,0.4478087323383496,0.5521912676616503
13994,CAX_Test_13995,1,0.3985903571118645,0.6014096428881355
13995,CAX_Test_13996,0,0.555355160699238,0.4446448393007618
13996,CAX_Test_13997,0,0.596794143367935,0.40320585663206515
13997,CAX_Test_13998,0,0.5364595641069886,0.4635404358930117
13998,CAX_Test_13999,1,0.3936561925882331,0.6063438074117666
13999,CAX_Test_14000,0,0.6649048671991773,0.33509513280082276
14000,CAX_Test_14001,0,0.5098486748464782,0.4901513251535218
14001,CAX_Test_14002,1,0.04753539463890065,0.9524646053610992
14002,CAX_Test_14003,1,0.4696122128327591,0.5303877871672408
14003,CAX_Test_14004,0,0.5055403362383889,0.4944596637616111
14004,CAX_Test_14005,1,0.4406604172577965,0.5593395827422036
14005,CAX_Test_14006,1,0.47457600891554486,0.5254239910844553
14006,CAX_Test_14007,0,0.5025065646150394,0.49749343538496055
14007,CAX_Test_14008,1,0.4506522405247923,0.549347759475208
14008,CAX_Test_14009,1,0.487016071352892,0.512983928647108
14009,CAX_Test_14010,1,0.4278030479321687,0.5721969520678314
14010,CAX_Test_14011,1,0.37080491751026246,0.6291950824897379
14011,CAX_Test_14012,0,0.5429151751661201,0.4570848248338798
14012,CAX_Test_14013,1,0.435978086196821,0.5640219138031791
14013,CAX_Test_14014,1,0.43009895205011595,0.5699010479498842
14014,CAX_Test_14015,0,0.5411486640932597,0.4588513359067402
14015,CAX_Test_14016,1,0.39317429783584545,0.6068257021641545
14016,CAX_Test_14017,1,0.4450917255203512,0.5549082744796489
14017,CAX_Test_14018,0,0.5338610496452179,0.4661389503547821
14018,CAX_Test_14019,1,0.3846538381242295,0.6153461618757704
14019,CAX_Test_14020,1,0.4977883882444555,0.5022116117555445
14020,CAX_Test_14021,1,0.4364818155837611,0.563518184416239
14021,CAX_Test_14022,1,0.4332559016030257,0.5667440983969746
14022,CAX_Test_14023,1,0.4937746259271178,0.5062253740728822
14023,CAX_Test_14024,0,0.6610387179555395,0.33896128204446063
14024,CAX_Test_14025,1,0.4369778818043617,0.5630221181956381
14025,CAX_Test_14026,1,0.4155064152243948,0.584493584775605
14026,CAX_Test_14027,1,0.4184073184366898,0.5815926815633103
14027,CAX_Test_14028,0,0.6175485281524979,0.382451471847502
14028,CAX_Test_14029,0,0.5964941623118327,0.4035058376881668
14029,CAX_Test_14030,1,0.47901720501521183,0.5209827949847883
14030,CAX_Test_14031,1,0.4778491454569647,0.5221508545430352
14031,CAX_Test_14032,0,0.563727327106163,0.4362726728938368
14032,CAX_Test_14033,0,0.5883321616085668,0.4116678383914334
14033,CAX_Test_14034,1,0.37407102057368563,0.6259289794263144
14034,CAX_Test_14035,0,0.5537558291516506,0.4462441708483492
14035,CAX_Test_14036,1,0.38559382393546393,0.6144061760645364
14036,CAX_Test_14037,0,0.5716922030579075,0.42830779694209253
14037,CAX_Test_14038,0,0.5094013639650307,0.4905986360349692
14038,CAX_Test_14039,0,0.5506254568885456,0.4493745431114546
14039,CAX_Test_14040,1,0.40068404228089144,0.5993159577191087
14040,CAX_Test_14041,1,0.405768139322522,0.594231860677478
14041,CAX_Test_14042,1,0.4063059571136852,0.5936940428863151
14042,CAX_Test_14043,1,0.45076219742975726,0.549237802570243
14043,CAX_Test_14044,0,0.5698289094741789,0.4301710905258208
14044,CAX_Test_14045,1,0.47564803994656535,0.5243519600534348
14045,CAX_Test_14046,0,0.60554720385446,0.3944527961455398
14046,CAX_Test_14047,1,0.4701479403425741,0.5298520596574259
14047,CAX_Test_14048,1,0.04885294117131106,0.951147058828689
14048,CAX_Test_14049,1,0.3885174835553956,0.6114825164446042
14049,CAX_Test_14050,1,0.44877956373913797,0.5512204362608619
14050,CAX_Test_14051,1,0.484246441279635,0.515753558720365
14051,CAX_Test_14052,0,0.5393995914508279,0.4606004085491719
14052,CAX_Test_14053,1,0.38462619926067076,0.6153738007393293
14053,CAX_Test_14054,0,0.5211528463961547,0.47884715360384517
14054,CAX_Test_14055,1,0.3863739268188201,0.6136260731811798
14055,CAX_Test_14056,0,0.6577147605434799,0.34228523945652006
14056,CAX_Test_14057,1,0.03938709755321971,0.9606129024467803
14057,CAX_Test_14058,0,0.5696304972879899,0.4303695027120101
14058,CAX_Test_14059,1,0.3668305396111426,0.6331694603888574
14059,CAX_Test_14060,1,0.3791706229696622,0.6208293770303375
14060,CAX_Test_14061,1,0.40156155118029324,0.598438448819707
14061,CAX_Test_14062,1,0.4055216829992992,0.5944783170007011
14062,CAX_Test_14063,0,0.5771760705098956,0.4228239294901045
14063,CAX_Test_14064,0,0.535325743740297,0.4646742562597032
14064,CAX_Test_14065,1,0.4578475504219794,0.5421524495780207
14065,CAX_Test_14066,0,0.6976368692658934,0.30236313073410664
14066,CAX_Test_14067,1,0.028279858968051023,0.9717201410319491
14067,CAX_Test_14068,1,0.36282555154341073,0.637174448456589
14068,CAX_Test_14069,1,0.049324363236850514,0.9506756367631496
14069,CAX_Test_14070,1,0.4635336713598267,0.5364663286401733
14070,CAX_Test_14071,0,0.535197430475935,0.46480256952406473
14071,CAX_Test_14072,0,0.5671997144003577,0.4328002855996425
14072,CAX_Test_14073,1,0.4519113548975103,0.5480886451024894
14073,CAX_Test_14074,0,0.6070294120973819,0.3929705879026181
14074,CAX_Test_14075,1,0.4102746641022337,0.5897253358977665
14075,CAX_Test_14076,1,0.3750319797339243,0.6249680202660758
14076,CAX_Test_14077,0,0.51636943019082,0.48363056980917984
14077,CAX_Test_14078,1,0.4841748283421432,0.5158251716578569
14078,CAX_Test_14079,1,0.43634390495236874,0.5636560950476313
14079,CAX_Test_14080,0,0.5597743764599798,0.44022562354001993
14080,CAX_Test_14081,1,0.41227121519662474,0.5877287848033752
14081,CAX_Test_14082,0,0.5088934326192174,0.4911065673807826
14082,CAX_Test_14083,1,0.35410468473983564,0.645895315260164
14083,CAX_Test_14084,1,0.4019027178231356,0.5980972821768646
14084,CAX_Test_14085,1,0.40509025762342865,0.5949097423765716
14085,CAX_Test_14086,1,0.4869571853846737,0.5130428146153264
14086,CAX_Test_14087,1,0.4469093630035648,0.5530906369964355
14087,CAX_Test_14088,1,0.06468201610304466,0.9353179838969559
14088,CAX_Test_14089,1,0.403907151576332,0.5960928484236679
14089,CAX_Test_14090,0,0.5088869050463652,0.49111309495363487
14090,CAX_Test_14091,0,0.6229030938098514,0.37709690619014885
14091,CAX_Test_14092,1,0.4073812491325473,0.5926187508674531
14092,CAX_Test_14093,1,0.38375646067625246,0.6162435393237475
14093,CAX_Test_14094,0,0.707325895874945,0.29267410412505473
14094,CAX_Test_14095,0,0.5706272506548851,0.42937274934511477
14095,CAX_Test_14096,1,0.39309696980473485,0.6069030301952655
14096,CAX_Test_14097,1,0.47222423952507186,0.5277757604749281
14097,CAX_Test_14098,0,0.6391170459465423,0.36088295405345716
14098,CAX_Test_14099,1,0.3988733878956859,0.6011266121043143
14099,CAX_Test_14100,1,0.3985040103056497,0.6014959896943504
14100,CAX_Test_14101,1,0.022756224118767984,0.9772437758812322
14101,CAX_Test_14102,0,0.5749517962763799,0.42504820372362007
14102,CAX_Test_14103,0,0.6629351696196351,0.3370648303803645
14103,CAX_Test_14104,1,0.3729500254035651,0.627049974596435
14104,CAX_Test_14105,0,0.5357459979795959,0.46425400202040434
14105,CAX_Test_14106,0,0.6100817581485001,0.38991824185150015
14106,CAX_Test_14107,1,0.4075043707482162,0.5924956292517838
14107,CAX_Test_14108,1,0.41440483405453726,0.585595165945463
14108,CAX_Test_14109,1,0.47477486734089,0.5252251326591102
14109,CAX_Test_14110,0,0.5816413383608449,0.4183586616391552
14110,CAX_Test_14111,0,0.5452998199814546,0.4547001800185453
14111,CAX_Test_14112,0,0.5596921084146491,0.4403078915853509
