,Unique_ID,Prediction,Proba class 0,Proba class 1
14451,CAX_Test_14452,1,0.4967361236224359,0.5032638763775642
14452,CAX_Test_14453,1,0.4882702455480594,0.5117297544519406
14453,CAX_Test_14454,1,0.4514087674318566,0.5485912325681435
14454,CAX_Test_14455,1,0.4353751919168619,0.564624808083138
14455,CAX_Test_14456,1,0.3693367988937393,0.6306632011062606
14456,CAX_Test_14457,1,0.44845450572578843,0.5515454942742116
14457,CAX_Test_14458,0,0.522965312160864,0.47703468783913616
14458,CAX_Test_14459,1,0.3815332504920989,0.6184667495079011
14459,CAX_Test_14460,1,0.46833526728871755,0.5316647327112825
14460,CAX_Test_14461,0,0.6102041486000712,0.3897958513999288
14461,CAX_Test_14462,0,0.5017407680429204,0.49825923195707944
14462,CAX_Test_14463,0,0.5692340645953569,0.43076593540464325
14463,CAX_Test_14464,1,0.42042406372879143,0.5795759362712085
14464,CAX_Test_14465,1,0.47010370703561905,0.5298962929643809
14465,CAX_Test_14466,1,0.39448110399542746,0.6055188960045724
14466,CAX_Test_14467,1,0.25778555573016865,0.7422144442698314
14467,CAX_Test_14468,1,0.38155143175161976,0.6184485682483803
14468,CAX_Test_14469,0,0.5735998139447066,0.4264001860552935
14469,CAX_Test_14470,1,0.2652023352945199,0.7347976647054799
14470,CAX_Test_14471,0,0.5565427644475105,0.4434572355524893
14471,CAX_Test_14472,1,0.36051376784358224,0.6394862321564176
14472,CAX_Test_14473,0,0.5644785940634665,0.4355214059365336
14473,CAX_Test_14474,1,0.48575556377141055,0.5142444362285893
14474,CAX_Test_14475,1,0.37640676246694627,0.6235932375330537
14475,CAX_Test_14476,1,0.3045638640932858,0.6954361359067143
14476,CAX_Test_14477,1,0.33224457531675833,0.6677554246832416
14477,CAX_Test_14478,1,0.39141164669195944,0.6085883533080404
14478,CAX_Test_14479,1,0.4684123695407675,0.5315876304592325
14479,CAX_Test_14480,1,0.28441899935044845,0.7155810006495515
14480,CAX_Test_14481,1,0.4330872624460673,0.5669127375539327
14481,CAX_Test_14482,1,0.34533100844316295,0.6546689915568371
14482,CAX_Test_14483,1,0.4979966739739147,0.5020033260260852
14483,CAX_Test_14484,1,0.4606026620565252,0.5393973379434747
14484,CAX_Test_14485,0,0.5605090921149328,0.43949090788506723
14485,CAX_Test_14486,1,0.33382944440452983,0.66617055559547
14486,CAX_Test_14487,1,0.49705049421867015,0.5029495057813298
14487,CAX_Test_14488,1,0.3688290674719812,0.6311709325280188
14488,CAX_Test_14489,1,0.0,1.0
14489,CAX_Test_14490,0,0.5465889120454201,0.45341108795457985
14490,CAX_Test_14491,0,0.513194838435909,0.48680516156409104
14491,CAX_Test_14492,1,0.4584051729423595,0.5415948270576406
14492,CAX_Test_14493,0,0.6785492081535813,0.3214507918464188
14493,CAX_Test_14494,1,0.4397646843445401,0.5602353156554599
14494,CAX_Test_14495,0,0.521528395268683,0.4784716047313169
14495,CAX_Test_14496,1,0.4928763465080258,0.5071236534919742
14496,CAX_Test_14497,0,0.5134072066066903,0.48659279339330985
14497,CAX_Test_14498,1,0.4460039024439844,0.5539960975560155
14498,CAX_Test_14499,1,0.43130519619130553,0.5686948038086945
14499,CAX_Test_14500,0,0.6370380590848194,0.3629619409151807
14500,CAX_Test_14501,1,0.2964283486538688,0.703571651346131
14501,CAX_Test_14502,1,0.47987760084333886,0.5201223991566613
14502,CAX_Test_14503,1,0.4387145257364599,0.5612854742635401
14503,CAX_Test_14504,1,0.4270870771006917,0.5729129228993081
14504,CAX_Test_14505,1,0.3456037369072187,0.6543962630927814
14505,CAX_Test_14506,1,0.4717012663747289,0.5282987336252709
14506,CAX_Test_14507,1,0.42908582763641173,0.5709141723635883
14507,CAX_Test_14508,1,0.3887799619985821,0.6112200380014179
14508,CAX_Test_14509,1,0.36213357743878716,0.6378664225612127
14509,CAX_Test_14510,0,0.5294207742881137,0.4705792257118863
14510,CAX_Test_14511,0,0.523037052573085,0.4769629474269151
14511,CAX_Test_14512,1,0.4528256348628539,0.5471743651371461
14512,CAX_Test_14513,1,0.3805220536756266,0.6194779463243734
14513,CAX_Test_14514,0,0.5576188684308357,0.44238113156916425
14514,CAX_Test_14515,1,0.43921802420165723,0.5607819757983428
14515,CAX_Test_14516,1,0.3274588775191344,0.6725411224808656
14516,CAX_Test_14517,1,0.018043417154637514,0.9819565828453625
14517,CAX_Test_14518,0,0.5565783674629561,0.4434216325370439
14518,CAX_Test_14519,1,0.37313566363728184,0.6268643363627181
14519,CAX_Test_14520,1,0.3639093021856478,0.6360906978143522
14520,CAX_Test_14521,1,0.344312611404269,0.6556873885957312
14521,CAX_Test_14522,0,0.6399093263966545,0.3600906736033456
14522,CAX_Test_14523,1,0.3981146325868163,0.6018853674131835
14523,CAX_Test_14524,1,0.41448983971707193,0.585510160282928
14524,CAX_Test_14525,1,0.18713164209972719,0.8128683579002728
14525,CAX_Test_14526,1,0.3555038259713419,0.644496174028658
14526,CAX_Test_14527,1,0.4747220933803861,0.5252779066196138
14527,CAX_Test_14528,0,0.6823151481018348,0.3176848518981651
14528,CAX_Test_14529,1,0.33175669721614154,0.6682433027838585
14529,CAX_Test_14530,1,0.32546325509041163,0.6745367449095884
14530,CAX_Test_14531,1,0.4845924298247676,0.5154075701752324
14531,CAX_Test_14532,1,0.3746208084243539,0.625379191575646
14532,CAX_Test_14533,1,0.48465239869444054,0.5153476013055595
14533,CAX_Test_14534,1,0.0018086619760739587,0.998191338023926
14534,CAX_Test_14535,0,0.6511233051668559,0.34887669483314404
14535,CAX_Test_14536,1,0.3582112366532787,0.6417887633467213
14536,CAX_Test_14537,1,0.4329746151853557,0.5670253848146443
14537,CAX_Test_14538,1,0.4529938675778587,0.5470061324221412
14538,CAX_Test_14539,1,0.4967803676825669,0.5032196323174332
14539,CAX_Test_14540,1,0.40131202771764535,0.5986879722823547
14540,CAX_Test_14541,0,0.5096330855139404,0.49036691448605957
14541,CAX_Test_14542,0,0.5327439246980781,0.46725607530192187
14542,CAX_Test_14543,0,0.5387795731473956,0.4612204268526046
14543,CAX_Test_14544,1,0.2909451124995799,0.7090548875004201
14544,CAX_Test_14545,1,0.42514333792177295,0.5748566620782269
14545,CAX_Test_14546,1,0.434912773548662,0.5650872264513379
14546,CAX_Test_14547,1,0.40590071154966734,0.5940992884503327
14547,CAX_Test_14548,0,0.5589641534773655,0.4410358465226345
14548,CAX_Test_14549,0,0.5402351518988376,0.4597648481011623
14549,CAX_Test_14550,1,0.3738188728130066,0.6261811271869935
14550,CAX_Test_14551,0,0.5161375651526828,0.4838624348473172
14551,CAX_Test_14552,1,0.4228791754206967,0.5771208245793032
14552,CAX_Test_14553,1,0.42613250298756306,0.573867497012437
14553,CAX_Test_14554,0,0.6077056444923817,0.3922943555076184
14554,CAX_Test_14555,0,0.5406957108548681,0.45930428914513177
14555,CAX_Test_14556,1,0.48417632610611494,0.5158236738938851
14556,CAX_Test_14557,1,0.47092867287495543,0.5290713271250446
14557,CAX_Test_14558,1,0.3791374786509706,0.6208625213490295
14558,CAX_Test_14559,1,0.4434402125196503,0.5565597874803496
14559,CAX_Test_14560,1,0.40685236240105405,0.5931476375989458
14560,CAX_Test_14561,1,0.4932247775708134,0.5067752224291867
14561,CAX_Test_14562,1,0.395983218036957,0.604016781963043
14562,CAX_Test_14563,0,0.5691361262337944,0.43086387376620566
14563,CAX_Test_14564,1,0.33179265736133784,0.668207342638662
14564,CAX_Test_14565,1,0.38766797120330687,0.612332028796693
14565,CAX_Test_14566,1,0.36645267336729376,0.6335473266327062
14566,CAX_Test_14567,1,0.3816773191474862,0.6183226808525139
14567,CAX_Test_14568,0,0.6205319030561861,0.379468096943814
14568,CAX_Test_14569,1,0.4232082066438883,0.5767917933561116
14569,CAX_Test_14570,1,0.46868161826128985,0.5313183817387103
14570,CAX_Test_14571,0,0.5163879405226672,0.48361205947733277
14571,CAX_Test_14572,0,0.557084049139348,0.44291595086065194
14572,CAX_Test_14573,0,0.5147581702184157,0.48524182978158414
14573,CAX_Test_14574,0,0.513927695916632,0.486072304083368
14574,CAX_Test_14575,0,0.5340383825898719,0.4659616174101281
14575,CAX_Test_14576,0,0.5579834689869445,0.44201653101305555
14576,CAX_Test_14577,0,0.59690890495454,0.4030910950454599
14577,CAX_Test_14578,0,0.6606686305140381,0.33933136948596193
14578,CAX_Test_14579,0,0.5638227750621018,0.4361772249378983
14579,CAX_Test_14580,1,0.30203641986332624,0.6979635801366739
14580,CAX_Test_14581,1,0.4642107602266812,0.5357892397733189
14581,CAX_Test_14582,1,0.3748818948355166,0.6251181051644834
14582,CAX_Test_14583,1,0.3041345126904682,0.6958654873095318
14583,CAX_Test_14584,1,0.3942942619217222,0.6057057380782777
14584,CAX_Test_14585,0,0.6303919499311317,0.3696080500688683
14585,CAX_Test_14586,1,0.47981987196705506,0.5201801280329449
14586,CAX_Test_14587,0,0.5630292361976202,0.43697076380237965
14587,CAX_Test_14588,1,0.029755518058501563,0.9702444819414986
14588,CAX_Test_14589,0,0.5187451241663968,0.48125487583360316
14589,CAX_Test_14590,1,0.010505454076396328,0.9894945459236036
14590,CAX_Test_14591,1,0.036482885448337,0.963517114551663
14591,CAX_Test_14592,0,0.5017166653352152,0.4982833346647849
14592,CAX_Test_14593,1,0.39103726138926886,0.6089627386107311
14593,CAX_Test_14594,0,0.5453240503462584,0.4546759496537416
14594,CAX_Test_14595,1,0.4985420279912468,0.5014579720087532
14595,CAX_Test_14596,1,0.408884229020006,0.5911157709799939
14596,CAX_Test_14597,1,0.33569769429801866,0.6643023057019812
14597,CAX_Test_14598,0,0.5562270988873053,0.4437729011126947
14598,CAX_Test_14599,1,0.38974056361959486,0.610259436380405
14599,CAX_Test_14600,0,0.516444033407803,0.483555966592197
14600,CAX_Test_14601,1,0.49351361779660285,0.5064863822033973
14601,CAX_Test_14602,1,0.3413852266861939,0.658614773313806
14602,CAX_Test_14603,0,0.5979698554393968,0.40203014456060304
14603,CAX_Test_14604,1,0.3744785624900581,0.6255214375099419
14604,CAX_Test_14605,1,0.495528388567845,0.5044716114321551
14605,CAX_Test_14606,0,0.5500984847273958,0.44990151527260425
14606,CAX_Test_14607,0,0.5026603968415368,0.49733960315846315
14607,CAX_Test_14608,0,0.6338880593740549,0.36611194062594504
14608,CAX_Test_14609,1,0.49001634301244806,0.5099836569875519
14609,CAX_Test_14610,1,0.3985454187726402,0.6014545812273597
14610,CAX_Test_14611,1,0.44616373362666506,0.5538362663733349
14611,CAX_Test_14612,1,0.44449892568712096,0.5555010743128791
14612,CAX_Test_14613,1,0.44823406180329245,0.5517659381967076
14613,CAX_Test_14614,1,0.47402989566210507,0.5259701043378949
14614,CAX_Test_14615,1,0.43362074138661605,0.5663792586133841
14615,CAX_Test_14616,1,0.4103329680657638,0.5896670319342362
14616,CAX_Test_14617,1,0.4104795595119332,0.5895204404880667
14617,CAX_Test_14618,0,0.5506810698215234,0.4493189301784764
14618,CAX_Test_14619,1,0.4935093841767149,0.506490615823285
14619,CAX_Test_14620,1,0.3582410921217526,0.6417589078782473
14620,CAX_Test_14621,1,0.2966543488362376,0.7033456511637624
14621,CAX_Test_14622,1,0.46196779168625063,0.5380322083137493
14622,CAX_Test_14623,1,0.367300478598609,0.6326995214013911
14623,CAX_Test_14624,0,0.6399648038519764,0.3600351961480235
14624,CAX_Test_14625,1,0.44146695107009054,0.5585330489299095
14625,CAX_Test_14626,0,0.5813280225402129,0.41867197745978707
14626,CAX_Test_14627,0,0.5686045879898948,0.4313954120101053
14627,CAX_Test_14628,1,0.3970465633458552,0.6029534366541448
14628,CAX_Test_14629,0,0.5096337169642309,0.4903662830357691
14629,CAX_Test_14630,1,0.40265406332918646,0.5973459366708135
14630,CAX_Test_14631,1,0.48394106726135133,0.5160589327386486
14631,CAX_Test_14632,1,0.410374765985325,0.5896252340146751
14632,CAX_Test_14633,1,0.4053576824304386,0.5946423175695613
14633,CAX_Test_14634,1,0.31710719803684984,0.6828928019631504
14634,CAX_Test_14635,0,0.6008454633792412,0.39915453662075884
14635,CAX_Test_14636,0,0.5213167957842477,0.4786832042157523
14636,CAX_Test_14637,0,0.5091592825140754,0.4908407174859246
14637,CAX_Test_14638,1,0.3810085915365582,0.6189914084634418
14638,CAX_Test_14639,1,0.0,1.0
14639,CAX_Test_14640,1,0.3323864607612247,0.6676135392387753
14640,CAX_Test_14641,1,0.3977649122767282,0.6022350877232717
14641,CAX_Test_14642,1,0.3970664567453192,0.6029335432546808
14642,CAX_Test_14643,0,0.5232964471446652,0.4767035528553347
14643,CAX_Test_14644,1,0.018140618308362416,0.9818593816916377
14644,CAX_Test_14645,0,0.5371506055318542,0.4628493944681456
14645,CAX_Test_14646,1,0.3199683646342198,0.6800316353657803
14646,CAX_Test_14647,0,0.5016386248542904,0.4983613751457095
14647,CAX_Test_14648,1,0.39274486395666597,0.607255136043334
14648,CAX_Test_14649,1,0.4321212778973899,0.5678787221026101
14649,CAX_Test_14650,1,0.27090491651128634,0.7290950834887135
14650,CAX_Test_14651,1,0.34832899639161463,0.6516710036083855
14651,CAX_Test_14652,0,0.5331785544212511,0.46682144557874894
14652,CAX_Test_14653,1,0.40914221219220187,0.5908577878077981
14653,CAX_Test_14654,1,0.43135467037933345,0.5686453296206664
14654,CAX_Test_14655,0,0.6276172562143063,0.37238274378569386
14655,CAX_Test_14656,0,0.7463664444051596,0.25363355559484047
14656,CAX_Test_14657,1,0.3830587494937106,0.6169412505062895
14657,CAX_Test_14658,1,0.3293630742592283,0.6706369257407718
14658,CAX_Test_14659,1,0.375822956944357,0.6241770430556429
14659,CAX_Test_14660,1,0.008564873154378374,0.9914351268456215
14660,CAX_Test_14661,0,0.5842529366505052,0.41574706334949474
14661,CAX_Test_14662,0,0.6556392450803866,0.34436075491961327
14662,CAX_Test_14663,0,0.5459471047546469,0.4540528952453531
14663,CAX_Test_14664,1,0.3027279341057284,0.6972720658942718
14664,CAX_Test_14665,1,0.48527248244614307,0.5147275175538568
14665,CAX_Test_14666,1,0.4684518559757238,0.5315481440242761
14666,CAX_Test_14667,0,0.598020883262167,0.4019791167378331
14667,CAX_Test_14668,1,0.4901786368144223,0.5098213631855777
14668,CAX_Test_14669,0,0.5305796927924282,0.4694203072075717
14669,CAX_Test_14670,1,0.0,1.0
14670,CAX_Test_14671,1,0.4568038216304582,0.5431961783695418
14671,CAX_Test_14672,1,0.28699414479594,0.7130058552040601
14672,CAX_Test_14673,0,0.5567220924076409,0.443277907592359
14673,CAX_Test_14674,1,0.3870211121930953,0.6129788878069047
14674,CAX_Test_14675,0,0.5518226281131172,0.44817737188688267
14675,CAX_Test_14676,1,0.38837958780595405,0.611620412194046
14676,CAX_Test_14677,1,0.37477510131010633,0.6252248986898937
14677,CAX_Test_14678,1,0.44309661371936443,0.5569033862806356
14678,CAX_Test_14679,0,0.5782161352896548,0.4217838647103453
14679,CAX_Test_14680,1,0.39915008621455966,0.6008499137854403
14680,CAX_Test_14681,0,0.6353860981903967,0.36461390180960335
14681,CAX_Test_14682,0,0.5205567726956405,0.4794432273043595
14682,CAX_Test_14683,1,0.34970196455334684,0.6502980354466533
14683,CAX_Test_14684,0,0.5613987876057647,0.4386012123942353
14684,CAX_Test_14685,1,0.33778646195177925,0.6622135380482207
14685,CAX_Test_14686,1,0.3372789476651636,0.6627210523348366
14686,CAX_Test_14687,1,0.40355709188012867,0.5964429081198713
14687,CAX_Test_14688,1,0.4740806218416408,0.5259193781583592
14688,CAX_Test_14689,1,0.3865066125978231,0.6134933874021768
14689,CAX_Test_14690,0,0.6001535059777865,0.39984649402221356
14690,CAX_Test_14691,1,0.2734623000540729,0.726537699945927
14691,CAX_Test_14692,0,0.5302636731572966,0.46973632684270333
14692,CAX_Test_14693,1,0.3821643124150115,0.6178356875849885
14693,CAX_Test_14694,1,0.4990336311111272,0.5009663688888727
14694,CAX_Test_14695,0,0.5173219153632627,0.48267808463673734
14695,CAX_Test_14696,1,0.396224823578618,0.6037751764213821
14696,CAX_Test_14697,1,0.43272545590058087,0.5672745440994191
14697,CAX_Test_14698,0,0.6110237580633163,0.3889762419366838
14698,CAX_Test_14699,1,0.3092146146064559,0.6907853853935442
14699,CAX_Test_14700,1,0.45800016003090444,0.5419998399690956
14700,CAX_Test_14701,1,0.46712402813836035,0.5328759718616396
14701,CAX_Test_14702,1,0.4597048462250756,0.5402951537749243
14702,CAX_Test_14703,1,0.3466481467721199,0.6533518532278799
14703,CAX_Test_14704,1,0.3776636865021501,0.6223363134978499
14704,CAX_Test_14705,1,0.3683778222131499,0.63162217778685
14705,CAX_Test_14706,1,0.46517120946122875,0.5348287905387711
14706,CAX_Test_14707,1,0.37962536405603986,0.6203746359439601
14707,CAX_Test_14708,1,0.22991511976805745,0.7700848802319424
14708,CAX_Test_14709,1,0.4078280682996336,0.5921719317003664
14709,CAX_Test_14710,0,0.5254820536232483,0.4745179463767517
14710,CAX_Test_14711,1,0.3836701456311951,0.6163298543688049
14711,CAX_Test_14712,0,0.5877057883912308,0.4122942116087692
14712,CAX_Test_14713,1,0.14723018687978828,0.8527698131202116
14713,CAX_Test_14714,1,0.3341112155651293,0.6658887844348704
14714,CAX_Test_14715,1,0.3439405942168679,0.6560594057831319
14715,CAX_Test_14716,1,0.3296207248391157,0.6703792751608845
14716,CAX_Test_14717,1,0.4737077875502219,0.526292212449778
14717,CAX_Test_14718,0,0.5373014001075189,0.46269859989248113
14718,CAX_Test_14719,1,0.38968236769975,0.61031763230025
14719,CAX_Test_14720,1,0.44271145722926725,0.5572885427707327
14720,CAX_Test_14721,1,0.4442527917159246,0.5557472082840754
14721,CAX_Test_14722,1,0.3687821407002948,0.6312178592997053
14722,CAX_Test_14723,1,0.450838340007389,0.549161659992611
14723,CAX_Test_14724,1,0.3458734439316644,0.6541265560683357
14724,CAX_Test_14725,0,0.5359246973103755,0.4640753026896244
14725,CAX_Test_14726,1,0.003313833188007636,0.9966861668119924
14726,CAX_Test_14727,1,0.008288154616125662,0.9917118453838744
14727,CAX_Test_14728,0,0.5811033879697266,0.41889661203027345
14728,CAX_Test_14729,0,0.5457376626829571,0.45426233731704285
14729,CAX_Test_14730,1,0.46602351948285964,0.5339764805171404
14730,CAX_Test_14731,1,0.3405373103156367,0.6594626896843632
14731,CAX_Test_14732,0,0.5145229362502716,0.48547706374972854
14732,CAX_Test_14733,1,0.3520447431486736,0.6479552568513265
14733,CAX_Test_14734,0,0.5281191444214037,0.4718808555785962
14734,CAX_Test_14735,1,0.43352644705712157,0.5664735529428785
14735,CAX_Test_14736,1,0.29330576421419086,0.7066942357858091
14736,CAX_Test_14737,1,0.3298809342572362,0.6701190657427639
14737,CAX_Test_14738,1,0.458247845558304,0.541752154441696
14738,CAX_Test_14739,0,0.5911865314295581,0.4088134685704419
14739,CAX_Test_14740,1,0.3498927656318902,0.6501072343681098
14740,CAX_Test_14741,1,0.0,1.0
14741,CAX_Test_14742,1,0.41361348329033676,0.5863865167096632
14742,CAX_Test_14743,1,0.4158911609658592,0.5841088390341408
14743,CAX_Test_14744,1,0.4712651907067712,0.5287348092932288
14744,CAX_Test_14745,1,0.35958071129125,0.64041928870875
14745,CAX_Test_14746,0,0.5326665590146229,0.46733344098537705
14746,CAX_Test_14747,0,0.6455010850571392,0.35449891494286073
14747,CAX_Test_14748,1,0.40938910988498556,0.5906108901150143
14748,CAX_Test_14749,0,0.643800751889505,0.356199248110495
14749,CAX_Test_14750,1,0.4804249266706968,0.5195750733293032
14750,CAX_Test_14751,1,0.45531400728583316,0.544685992714167
14751,CAX_Test_14752,1,0.39949096682859087,0.6005090331714092
14752,CAX_Test_14753,0,0.5966605160284133,0.4033394839715867
14753,CAX_Test_14754,0,0.6316202829561679,0.3683797170438321
14754,CAX_Test_14755,1,0.0530374043176924,0.9469625956823076
14755,CAX_Test_14756,0,0.5636578197998682,0.436342180200132
14756,CAX_Test_14757,0,0.5068419411113466,0.4931580588886535
14757,CAX_Test_14758,1,0.44729713451074304,0.552702865489257
14758,CAX_Test_14759,0,0.5900585847718908,0.40994141522810923
14759,CAX_Test_14760,1,0.307313259217278,0.692686740782722
14760,CAX_Test_14761,1,0.3936459933417003,0.6063540066582997
14761,CAX_Test_14762,0,0.5860807543482568,0.41391924565174326
14762,CAX_Test_14763,1,0.4101276255170697,0.5898723744829302
