,Unique_ID,Prediction,Proba class 0,Proba class 1
12470,CAX_Test_12471,1,0.0,1.0
12471,CAX_Test_12472,1,0.30209221860136337,0.6979077813986375
12472,CAX_Test_12473,1,0.21287841222793094,0.7871215877720688
12473,CAX_Test_12474,1,0.4107062808211123,0.5892937191788875
12474,CAX_Test_12475,1,0.0,1.0
12475,CAX_Test_12476,1,0.474231712016318,0.5257682879836821
12476,CAX_Test_12477,0,0.5968084527002026,0.40319154729979706
12477,CAX_Test_12478,1,0.32848382637625406,0.6715161736237455
12478,CAX_Test_12479,1,0.15834490787513966,0.84165509212486
12479,CAX_Test_12480,1,0.3069569762865956,0.6930430237134039
12480,CAX_Test_12481,1,0.37330859719587645,0.6266914028041229
12481,CAX_Test_12482,1,0.2954002948987688,0.7045997051012314
12482,CAX_Test_12483,1,0.24561381722945544,0.7543861827705441
12483,CAX_Test_12484,1,0.45190006661183213,0.5480999333881676
12484,CAX_Test_12485,1,0.2983694259412195,0.7016305740587804
12485,CAX_Test_12486,1,0.49979028065772146,0.5002097193422785
12486,CAX_Test_12487,1,0.43291688825320845,0.5670831117467912
12487,CAX_Test_12488,1,0.21822380892390497,0.7817761910760952
12488,CAX_Test_12489,0,0.8057495828603166,0.19425041713968283
12489,CAX_Test_12490,0,0.6019974342110017,0.398002565788998
12490,CAX_Test_12491,1,0.29712219192625455,0.7028778080737459
12491,CAX_Test_12492,1,0.34883765624542357,0.6511623437545766
12492,CAX_Test_12493,1,0.4737823260420198,0.52621767395798
12493,CAX_Test_12494,1,0.4909852719487286,0.5090147280512716
12494,CAX_Test_12495,1,0.28407777026386105,0.715922229736139
12495,CAX_Test_12496,1,0.46775747053661954,0.5322425294633806
12496,CAX_Test_12497,0,0.6571221090783206,0.34287789092167986
12497,CAX_Test_12498,1,0.0,1.0
12498,CAX_Test_12499,1,0.1842856880743353,0.8157143119256643
12499,CAX_Test_12500,1,0.0,1.0
12500,CAX_Test_12501,1,0.3279277740506117,0.6720722259493876
12501,CAX_Test_12502,0,0.585587194502402,0.414412805497598
12502,CAX_Test_12503,1,0.0,1.0
12503,CAX_Test_12504,1,0.3430306951475312,0.656969304852468
12504,CAX_Test_12505,1,0.45891954806308055,0.541080451936919
12505,CAX_Test_12506,1,0.2810616894720718,0.7189383105279284
12506,CAX_Test_12507,1,0.4202850483818558,0.5797149516181442
12507,CAX_Test_12508,1,0.233433140594844,0.7665668594051559
12508,CAX_Test_12509,0,0.5549263082663416,0.44507369173365846
12509,CAX_Test_12510,0,0.6133382212115888,0.38666177878841135
12510,CAX_Test_12511,0,0.6250118218694536,0.37498817813054636
12511,CAX_Test_12512,0,0.5301939872799671,0.4698060127200327
12512,CAX_Test_12513,1,0.30838024748343873,0.6916197525165612
12513,CAX_Test_12514,1,0.29842393372432274,0.701576066275678
12514,CAX_Test_12515,0,0.5062218098385288,0.49377819016147106
12515,CAX_Test_12516,0,0.6937411920535004,0.30625880794650007
12516,CAX_Test_12517,1,0.41339492602977834,0.5866050739702221
12517,CAX_Test_12518,1,0.33056642478908876,0.6694335752109108
12518,CAX_Test_12519,1,0.27989681560273977,0.7201031843972602
12519,CAX_Test_12520,0,0.5866550035292144,0.41334499647078554
12520,CAX_Test_12521,1,0.4528589786957815,0.5471410213042186
12521,CAX_Test_12522,1,0.4812564812352083,0.5187435187647916
12522,CAX_Test_12523,0,0.5460944740246577,0.45390552597534234
12523,CAX_Test_12524,1,0.0,1.0
12524,CAX_Test_12525,1,0.35302972330323973,0.6469702766967603
12525,CAX_Test_12526,0,0.6923040491956399,0.3076959508043606
12526,CAX_Test_12527,1,0.321198877491704,0.6788011225082962
12527,CAX_Test_12528,0,0.5032209504611302,0.4967790495388698
12528,CAX_Test_12529,1,0.0,1.0
12529,CAX_Test_12530,0,0.5554358633115958,0.4445641366884041
12530,CAX_Test_12531,1,0.2599053375507205,0.7400946624492798
12531,CAX_Test_12532,1,0.253125637430001,0.7468743625699992
12532,CAX_Test_12533,1,0.499100100004432,0.5008998999955679
12533,CAX_Test_12534,1,0.28787996708148883,0.7121200329185104
12534,CAX_Test_12535,1,0.1640688653891856,0.8359311346108143
12535,CAX_Test_12536,1,0.32989460567923223,0.6701053943207671
12536,CAX_Test_12537,0,0.7202421606362818,0.2797578393637178
12537,CAX_Test_12538,0,0.710421229680655,0.2895787703193445
12538,CAX_Test_12539,1,0.366175684977109,0.6338243150228904
12539,CAX_Test_12540,1,0.4774748786084265,0.5225251213915734
12540,CAX_Test_12541,1,0.461952195490003,0.5380478045099971
12541,CAX_Test_12542,1,0.22507546184113136,0.7749245381588691
12542,CAX_Test_12543,1,0.40468257243477745,0.5953174275652225
12543,CAX_Test_12544,1,0.48071401420453574,0.5192859857954645
12544,CAX_Test_12545,1,0.37709937819551115,0.6229006218044888
12545,CAX_Test_12546,0,0.5081033712217058,0.4918966287782943
12546,CAX_Test_12547,1,0.26414609902612507,0.7358539009738755
12547,CAX_Test_12548,1,0.4518451617406049,0.5481548382593951
12548,CAX_Test_12549,0,0.5709733370386924,0.4290266629613075
12549,CAX_Test_12550,1,0.34133123810263855,0.6586687618973621
12550,CAX_Test_12551,0,0.6676412429284297,0.33235875707157037
12551,CAX_Test_12552,1,0.0,1.0
12552,CAX_Test_12553,1,0.22696360059784662,0.7730363994021536
12553,CAX_Test_12554,1,0.46576272988715384,0.5342372701128462
12554,CAX_Test_12555,0,0.580333346000748,0.41966665399925224
12555,CAX_Test_12556,1,0.32245770735438795,0.6775422926456126
12556,CAX_Test_12557,1,0.34725419705917965,0.65274580294082
12557,CAX_Test_12558,1,0.15774736981957907,0.8422526301804208
12558,CAX_Test_12559,1,0.482064028918859,0.517935971081141
12559,CAX_Test_12560,1,0.24891495045339845,0.7510850495466014
12560,CAX_Test_12561,1,0.4165341277115836,0.5834658722884163
12561,CAX_Test_12562,0,0.5984594138374483,0.4015405861625518
12562,CAX_Test_12563,1,0.22569697486037824,0.7743030251396221
12563,CAX_Test_12564,1,0.2736751522094891,0.7263248477905104
12564,CAX_Test_12565,1,0.35464220264167035,0.6453577973583293
12565,CAX_Test_12566,0,0.6300859340144185,0.3699140659855818
12566,CAX_Test_12567,1,0.1641862633630168,0.8358137366369831
12567,CAX_Test_12568,0,0.6207745799122185,0.37922542008778115
12568,CAX_Test_12569,1,0.4380495080749569,0.5619504919250433
12569,CAX_Test_12570,1,0.2765488770378017,0.7234511229621984
12570,CAX_Test_12571,1,0.43730325094373773,0.5626967490562622
12571,CAX_Test_12572,1,0.3856877468361035,0.6143122531638961
12572,CAX_Test_12573,0,0.6782599550243674,0.32174004497563274
12573,CAX_Test_12574,1,0.2607900167098018,0.7392099832901979
12574,CAX_Test_12575,1,0.37830924374956637,0.6216907562504332
12575,CAX_Test_12576,0,0.6648611516285983,0.33513884837140184
12576,CAX_Test_12577,1,0.4290797837478577,0.5709202162521421
12577,CAX_Test_12578,1,0.19991604139480806,0.8000839586051911
12578,CAX_Test_12579,1,0.3078834372582252,0.6921165627417755
12579,CAX_Test_12580,1,0.27707213980129447,0.7229278601987048
12580,CAX_Test_12581,1,0.4401138624686983,0.5598861375313017
12581,CAX_Test_12582,1,0.0,1.0
12582,CAX_Test_12583,0,0.6389015145923816,0.3610984854076187
12583,CAX_Test_12584,0,0.6169271502034939,0.3830728497965065
12584,CAX_Test_12585,1,0.4233052191852834,0.5766947808147167
12585,CAX_Test_12586,1,0.0,1.0
12586,CAX_Test_12587,0,0.6750488641487606,0.3249511358512397
12587,CAX_Test_12588,1,0.3931773765664833,0.6068226234335161
12588,CAX_Test_12589,1,0.298634476748819,0.7013655232511807
12589,CAX_Test_12590,1,0.37370849308078496,0.6262915069192151
12590,CAX_Test_12591,1,0.36836348019371074,0.6316365198062891
12591,CAX_Test_12592,0,0.5330650828650884,0.4669349171349115
12592,CAX_Test_12593,1,0.16707705166738382,0.8329229483326163
12593,CAX_Test_12594,1,0.0,1.0
12594,CAX_Test_12595,1,0.34292351925976405,0.6570764807402363
12595,CAX_Test_12596,0,0.7457781396874321,0.2542218603125676
12596,CAX_Test_12597,1,0.3531679303928,0.6468320696072
12597,CAX_Test_12598,1,0.2755696077047982,0.7244303922952028
12598,CAX_Test_12599,1,0.4939379444014042,0.5060620555985957
12599,CAX_Test_12600,1,0.22215341405384784,0.7778465859461521
12600,CAX_Test_12601,0,0.6047895039528948,0.3952104960471053
12601,CAX_Test_12602,1,0.3384155125917924,0.661584487408208
12602,CAX_Test_12603,1,0.0,1.0
12603,CAX_Test_12604,1,0.2878048800464144,0.7121951199535859
12604,CAX_Test_12605,1,0.33475008655198335,0.6652499134480171
12605,CAX_Test_12606,1,0.450304944066395,0.5496950559336051
12606,CAX_Test_12607,1,0.21773127909697687,0.7822687209030228
12607,CAX_Test_12608,1,0.26737937985462346,0.7326206201453769
12608,CAX_Test_12609,1,0.3207225577316082,0.6792774422683918
12609,CAX_Test_12610,1,0.271343607757384,0.7286563922426157
12610,CAX_Test_12611,1,0.40756111171001796,0.5924388882899821
12611,CAX_Test_12612,1,0.28355940302986243,0.7164405969701371
12612,CAX_Test_12613,1,0.31292000521775337,0.6870799947822467
12613,CAX_Test_12614,1,0.4239946584133277,0.576005341586672
12614,CAX_Test_12615,1,0.30532631539961114,0.6946736846003888
12615,CAX_Test_12616,1,0.32078057760740397,0.6792194223925959
12616,CAX_Test_12617,0,0.5219866586533162,0.47801334134668383
12617,CAX_Test_12618,0,0.5753116019231702,0.42468839807682957
12618,CAX_Test_12619,1,0.4231807399028112,0.5768192600971883
12619,CAX_Test_12620,1,0.3017377700695457,0.6982622299304545
12620,CAX_Test_12621,1,0.27996431843737246,0.7200356815626269
12621,CAX_Test_12622,0,0.5480253114823221,0.451974688517678
12622,CAX_Test_12623,1,0.3380816091824644,0.661918390817536
12623,CAX_Test_12624,0,0.5105486933717849,0.4894513066282152
12624,CAX_Test_12625,1,0.4455379843223053,0.5544620156776946
12625,CAX_Test_12626,1,0.3199899145759947,0.6800100854240061
12626,CAX_Test_12627,0,0.5917987774880827,0.40820122251191715
12627,CAX_Test_12628,0,0.570612254876027,0.42938774512397315
12628,CAX_Test_12629,1,0.39159590183011944,0.6084040981698806
12629,CAX_Test_12630,0,0.5116700825810009,0.4883299174189992
12630,CAX_Test_12631,1,0.2778130604105038,0.7221869395894965
12631,CAX_Test_12632,1,0.20652274453613503,0.7934772554638649
12632,CAX_Test_12633,1,0.4893146394789082,0.5106853605210919
12633,CAX_Test_12634,1,0.0,1.0
12634,CAX_Test_12635,1,0.3490050066767016,0.6509949933232978
12635,CAX_Test_12636,0,0.5053680139470175,0.49463198605298253
12636,CAX_Test_12637,0,0.6089680800271722,0.391031919972828
12637,CAX_Test_12638,1,0.34570807567488215,0.6542919243251183
12638,CAX_Test_12639,1,0.45395966733186455,0.5460403326681353
12639,CAX_Test_12640,1,0.43999230802537603,0.5600076919746239
12640,CAX_Test_12641,0,0.5409033939186557,0.4590966060813445
12641,CAX_Test_12642,1,0.35504910060082745,0.644950899399172
12642,CAX_Test_12643,0,0.5159267591289104,0.4840732408710899
12643,CAX_Test_12644,1,0.4424156278174269,0.557584372182573
12644,CAX_Test_12645,1,0.4791989986970801,0.5208010013029198
12645,CAX_Test_12646,1,0.2970967653825539,0.7029032346174465
12646,CAX_Test_12647,1,0.2543357600049679,0.7456642399950323
12647,CAX_Test_12648,1,0.42925112785667,0.5707488721433296
12648,CAX_Test_12649,1,0.2893609615846863,0.7106390384153134
12649,CAX_Test_12650,0,0.522849346206345,0.4771506537936549
12650,CAX_Test_12651,1,0.4517119748968569,0.5482880251031432
12651,CAX_Test_12652,1,0.33720797071913744,0.6627920292808623
12652,CAX_Test_12653,1,0.43454420577472885,0.5654557942252709
12653,CAX_Test_12654,0,0.5363758126255163,0.4636241873744836
12654,CAX_Test_12655,0,0.6269056514250645,0.3730943485749358
12655,CAX_Test_12656,1,0.32022775054356345,0.6797722494564366
12656,CAX_Test_12657,1,0.44985480208872486,0.5501451979112748
12657,CAX_Test_12658,1,0.44841476470718505,0.5515852352928151
12658,CAX_Test_12659,1,0.360259967951188,0.6397400320488117
12659,CAX_Test_12660,1,0.39508409012612256,0.6049159098738776
12660,CAX_Test_12661,1,0.4966084994923434,0.5033915005076566
12661,CAX_Test_12662,1,0.4047385362140959,0.5952614637859039
12662,CAX_Test_12663,1,0.32871253944607753,0.6712874605539224
12663,CAX_Test_12664,1,0.42337733052047527,0.5766226694795245
12664,CAX_Test_12665,1,0.4198990321692259,0.5801009678307739
12665,CAX_Test_12666,1,0.44860646970501855,0.5513935302949813
12666,CAX_Test_12667,1,0.28687853834337074,0.7131214616566288
12667,CAX_Test_12668,1,0.280097443470791,0.7199025565292086
12668,CAX_Test_12669,0,0.6037330799002146,0.396266920099785
12669,CAX_Test_12670,1,0.0,1.0
12670,CAX_Test_12671,1,0.4750940977494967,0.5249059022505034
12671,CAX_Test_12672,1,0.41269402286120915,0.587305977138791
12672,CAX_Test_12673,1,0.43379426033573837,0.5662057396642619
12673,CAX_Test_12674,1,0.47094294448058294,0.529057055519417
12674,CAX_Test_12675,0,0.6167068222683433,0.3832931777316565
12675,CAX_Test_12676,0,0.6616837850472251,0.3383162149527746
12676,CAX_Test_12677,1,0.39723914577884933,0.6027608542211503
12677,CAX_Test_12678,0,0.5237276476349687,0.4762723523650312
12678,CAX_Test_12679,0,0.5220874318056746,0.4779125681943253
12679,CAX_Test_12680,0,0.5985029568987601,0.40149704310124
12680,CAX_Test_12681,1,0.37618273581951067,0.6238172641804892
12681,CAX_Test_12682,1,0.42691004858542536,0.5730899514145744
12682,CAX_Test_12683,1,0.41469812443648196,0.5853018755635184
12683,CAX_Test_12684,1,0.2648191901579222,0.7351808098420777
12684,CAX_Test_12685,1,0.37784366354224497,0.6221563364577551
12685,CAX_Test_12686,0,0.6101380989117914,0.38986190108820845
12686,CAX_Test_12687,1,0.2627760171727471,0.7372239828272522
12687,CAX_Test_12688,1,0.23713767491661378,0.7628623250833861
12688,CAX_Test_12689,1,0.285962451953212,0.7140375480467875
12689,CAX_Test_12690,1,0.16025943236165055,0.8397405676383497
12690,CAX_Test_12691,1,0.0,1.0
12691,CAX_Test_12692,1,0.40636874419796803,0.593631255802032
12692,CAX_Test_12693,0,0.5521358075705924,0.4478641924294076
12693,CAX_Test_12694,1,0.2035044507401174,0.7964955492598826
12694,CAX_Test_12695,1,0.28728554079259394,0.7127144592074067
12695,CAX_Test_12696,0,0.5872888445514338,0.412711155448566
12696,CAX_Test_12697,1,0.21987934381400617,0.7801206561859935
12697,CAX_Test_12698,0,0.5662519612969453,0.4337480387030545
12698,CAX_Test_12699,1,0.34978657040045624,0.6502134295995441
12699,CAX_Test_12700,0,0.6410509790506613,0.35894902094933845
12700,CAX_Test_12701,1,0.33975854399366534,0.660241456006335
12701,CAX_Test_12702,1,0.33759147565821956,0.662408524341781
12702,CAX_Test_12703,1,0.0,1.0
12703,CAX_Test_12704,1,0.3351065786318529,0.6648934213681476
12704,CAX_Test_12705,1,0.1599189631784536,0.8400810368215457
12705,CAX_Test_12706,0,0.6557694854082706,0.3442305145917296
12706,CAX_Test_12707,0,0.636879808235929,0.36312019176407084
12707,CAX_Test_12708,1,0.30371045911766886,0.6962895408823314
12708,CAX_Test_12709,1,0.34193313447872997,0.6580668655212695
12709,CAX_Test_12710,1,0.4749348258266176,0.5250651741733823
12710,CAX_Test_12711,0,0.6035651433534884,0.3964348566465117
12711,CAX_Test_12712,1,0.2417415523274081,0.7582584476725923
12712,CAX_Test_12713,0,0.6043677868244804,0.39563221317552
12713,CAX_Test_12714,1,0.19838292176177627,0.8016170782382237
12714,CAX_Test_12715,0,0.5188555959745603,0.4811444040254399
12715,CAX_Test_12716,1,0.2942358396004924,0.7057641603995078
12716,CAX_Test_12717,1,0.34468327419238487,0.6553167258076147
12717,CAX_Test_12718,0,0.6338261934114292,0.36617380658857046
12718,CAX_Test_12719,1,0.2668830851786909,0.7331169148213089
12719,CAX_Test_12720,1,0.419732278456687,0.5802677215433131
12720,CAX_Test_12721,0,0.606339808310924,0.39366019168907607
12721,CAX_Test_12722,1,0.4840787066007299,0.5159212933992702
12722,CAX_Test_12723,1,0.13866436874257376,0.8613356312574264
12723,CAX_Test_12724,0,0.5966511230999284,0.4033488769000719
12724,CAX_Test_12725,0,0.5177570301219605,0.48224296987803933
12725,CAX_Test_12726,1,0.0,1.0
12726,CAX_Test_12727,1,0.47628483316473263,0.5237151668352674
12727,CAX_Test_12728,1,0.27385083472526545,0.7261491652747344
12728,CAX_Test_12729,0,0.5999915456458973,0.4000084543541029
12729,CAX_Test_12730,1,0.32138159841189534,0.6786184015881043
12730,CAX_Test_12731,1,0.47694415095438475,0.5230558490456153
12731,CAX_Test_12732,0,0.6715099769444364,0.3284900230555645
12732,CAX_Test_12733,1,0.41127340837291837,0.5887265916270816
12733,CAX_Test_12734,0,0.5973135863336044,0.4026864136663955
12734,CAX_Test_12735,1,0.2585672084525989,0.7414327915474008
12735,CAX_Test_12736,0,0.5582201695062897,0.44177983049371045
12736,CAX_Test_12737,1,0.4337769086444447,0.5662230913555553
12737,CAX_Test_12738,1,0.37653291732307487,0.6234670826769246
12738,CAX_Test_12739,0,0.6160777220261964,0.38392227797380385
12739,CAX_Test_12740,1,0.4861077150889713,0.5138922849110287
12740,CAX_Test_12741,1,0.41865719614821834,0.5813428038517816
12741,CAX_Test_12742,1,0.3966976709912109,0.6033023290087894
12742,CAX_Test_12743,1,0.2898028119130015,0.7101971880869984
12743,CAX_Test_12744,0,0.5538027251511706,0.4461972748488293
12744,CAX_Test_12745,1,0.46659561878338207,0.5334043812166178
12745,CAX_Test_12746,1,0.40462608293247543,0.5953739170675243
12746,CAX_Test_12747,1,0.0,1.0
12747,CAX_Test_12748,1,0.2966179929306185,0.7033820070693818
12748,CAX_Test_12749,1,0.3264324996443279,0.6735675003556716
12749,CAX_Test_12750,1,0.31094815398993086,0.6890518460100692
12750,CAX_Test_12751,1,0.20996900181029507,0.7900309981897047
12751,CAX_Test_12752,1,0.3796330112326994,0.6203669887673003
12752,CAX_Test_12753,0,0.6415580194390946,0.3584419805609055
12753,CAX_Test_12754,1,0.29670012785656036,0.7032998721434399
12754,CAX_Test_12755,1,0.42979459794314395,0.5702054020568558
12755,CAX_Test_12756,1,0.47083671609908806,0.529163283900912
12756,CAX_Test_12757,1,0.4017857700207604,0.5982142299792396
12757,CAX_Test_12758,1,0.3990451903353132,0.600954809664687
12758,CAX_Test_12759,0,0.5861909271447316,0.4138090728552682
12759,CAX_Test_12760,1,0.16721543891639543,0.8327845610836049
12760,CAX_Test_12761,1,0.0,1.0
12761,CAX_Test_12762,1,0.3081912370188975,0.691808762981102
12762,CAX_Test_12763,1,0.0,1.0
12763,CAX_Test_12764,1,0.20641979041785224,0.7935802095821475
12764,CAX_Test_12765,0,0.5106674604346354,0.48933253956536477
12765,CAX_Test_12766,1,0.37011225626439165,0.6298877437356081
12766,CAX_Test_12767,1,0.22710946626365736,0.7728905337363426
12767,CAX_Test_12768,1,0.45809322172089895,0.5419067782791008
12768,CAX_Test_12769,1,0.4686154051768209,0.5313845948231791
12769,CAX_Test_12770,1,0.47595781795603065,0.5240421820439692
12770,CAX_Test_12771,0,0.6338638832090724,0.366136116790928
12771,CAX_Test_12772,0,0.689782784472434,0.31021721552756554
12772,CAX_Test_12773,1,0.4545884273869539,0.545411572613046
12773,CAX_Test_12774,1,0.3793434617278693,0.6206565382721306
12774,CAX_Test_12775,1,0.48548960036238964,0.5145103996376104
12775,CAX_Test_12776,1,0.46171009540211316,0.5382899045978865
12776,CAX_Test_12777,1,0.4140443556480413,0.5859556443519585
12777,CAX_Test_12778,1,0.34561236802371115,0.6543876319762894
12778,CAX_Test_12779,1,0.2793731905263985,0.7206268094736019
12779,CAX_Test_12780,0,0.5629469911894487,0.43705300881055137
12780,CAX_Test_12781,1,0.47384609398191435,0.5261539060180855
12781,CAX_Test_12782,1,0.2738967753035883,0.7261032246964123
12782,CAX_Test_12783,0,0.525154930719978,0.47484506928002207
12783,CAX_Test_12784,0,0.6282585957212631,0.37174140427873664
12784,CAX_Test_12785,0,0.6798213249287968,0.32017867507120423
12785,CAX_Test_12786,1,0.3286683806478448,0.6713316193521554
12786,CAX_Test_12787,1,0.47788271443784713,0.5221172855621526
12787,CAX_Test_12788,1,0.47872182740390484,0.5212781725960952
12788,CAX_Test_12789,1,0.24789146150155383,0.7521085384984459
12789,CAX_Test_12790,0,0.5551172523022005,0.44488274769779923
12790,CAX_Test_12791,1,0.0,1.0
12791,CAX_Test_12792,1,0.3645832254100152,0.6354167745899849
12792,CAX_Test_12793,1,0.39900608766481854,0.6009939123351815
