,Unique_ID,Prediction,Proba class 0,Proba class 1
11647,CAX_Test_11648,1,0.42392809475606485,0.5760719052439348
11648,CAX_Test_11649,1,0.0,1.0
11649,CAX_Test_11650,1,0.3771982150655295,0.6228017849344708
11650,CAX_Test_11651,1,0.4231395477787278,0.5768604522212726
11651,CAX_Test_11652,1,0.225840244341057,0.7741597556589432
11652,CAX_Test_11653,1,0.2549441715552676,0.7450558284447325
11653,CAX_Test_11654,0,0.5444815929633632,0.4555184070366369
11654,CAX_Test_11655,0,0.5496136306214718,0.4503863693785284
11655,CAX_Test_11656,0,0.5818630030200697,0.4181369969799307
11656,CAX_Test_11657,1,0.33251893561767365,0.667481064382327
11657,CAX_Test_11658,0,0.643298646038152,0.35670135396184777
11658,CAX_Test_11659,1,0.3510569725427237,0.6489430274572764
11659,CAX_Test_11660,0,0.5205274793921807,0.47947252060781925
11660,CAX_Test_11661,1,0.0,1.0
11661,CAX_Test_11662,1,0.41650750831844763,0.5834924916815524
11662,CAX_Test_11663,0,0.5734441223270625,0.4265558776729374
11663,CAX_Test_11664,1,0.4694543265209946,0.5305456734790052
11664,CAX_Test_11665,0,0.5223934918237126,0.47760650817628725
11665,CAX_Test_11666,1,0.4772797626147366,0.5227202373852633
11666,CAX_Test_11667,1,0.0,1.0
11667,CAX_Test_11668,1,0.46188417826818273,0.5381158217318169
11668,CAX_Test_11669,1,0.47750157225981893,0.5224984277401811
11669,CAX_Test_11670,1,0.3734937221227945,0.6265062778772051
11670,CAX_Test_11671,1,0.1277277321683745,0.8722722678316253
11671,CAX_Test_11672,1,0.4048582548229287,0.5951417451770713
11672,CAX_Test_11673,0,0.5628655079621341,0.4371344920378661
11673,CAX_Test_11674,1,0.4345267006896156,0.565473299310384
11674,CAX_Test_11675,0,0.6450226706953021,0.3549773293046987
11675,CAX_Test_11676,1,0.351565467322338,0.6484345326776624
11676,CAX_Test_11677,1,0.16144269471439732,0.8385573052856029
11677,CAX_Test_11678,1,0.2694384123748796,0.730561587625121
11678,CAX_Test_11679,1,0.28842515721705064,0.7115748427829501
11679,CAX_Test_11680,1,0.31401502033163115,0.685984979668369
11680,CAX_Test_11681,0,0.7020842398627822,0.29791576013721777
11681,CAX_Test_11682,1,0.4764540299619525,0.5235459700380473
11682,CAX_Test_11683,0,0.5852945709089497,0.4147054290910504
11683,CAX_Test_11684,0,0.5608846063264125,0.43911539367358754
11684,CAX_Test_11685,1,0.3992625348373209,0.6007374651626789
11685,CAX_Test_11686,1,0.0,1.0
11686,CAX_Test_11687,1,0.0,1.0
11687,CAX_Test_11688,1,0.21374613118342978,0.7862538688165708
11688,CAX_Test_11689,1,0.0,1.0
11689,CAX_Test_11690,1,0.475935823576573,0.5240641764234271
11690,CAX_Test_11691,1,0.46201218164249247,0.5379878183575074
11691,CAX_Test_11692,0,0.550666211818903,0.44933378818109704
11692,CAX_Test_11693,1,0.3265089799991485,0.6734910200008509
11693,CAX_Test_11694,1,0.3305905042319354,0.6694094957680652
11694,CAX_Test_11695,0,0.594739122067821,0.40526087793217935
11695,CAX_Test_11696,0,0.5679537408087614,0.4320462591912387
11696,CAX_Test_11697,1,0.42597626585203224,0.5740237341479677
11697,CAX_Test_11698,0,0.5322979261256625,0.4677020738743377
11698,CAX_Test_11699,1,0.3674248337651846,0.6325751662348152
11699,CAX_Test_11700,1,0.35262065117105756,0.6473793488289423
11700,CAX_Test_11701,1,0.33374244498380073,0.6662575550161991
11701,CAX_Test_11702,1,0.45462945872408994,0.54537054127591
11702,CAX_Test_11703,1,0.31647552005814555,0.6835244799418543
11703,CAX_Test_11704,1,0.4205261910400686,0.5794738089599315
11704,CAX_Test_11705,1,0.46415190562621683,0.5358480943737832
11705,CAX_Test_11706,0,0.5383556956308753,0.4616443043691245
11706,CAX_Test_11707,1,0.4605272701042978,0.539472729895702
11707,CAX_Test_11708,1,0.29608242560188497,0.7039175743981155
11708,CAX_Test_11709,0,0.5628332203680314,0.43716677963196887
11709,CAX_Test_11710,0,0.5725185189158429,0.4274814810841573
11710,CAX_Test_11711,1,0.3111900304450302,0.6888099695549699
11711,CAX_Test_11712,1,0.3893579399151265,0.6106420600848732
11712,CAX_Test_11713,1,0.0,1.0
11713,CAX_Test_11714,1,0.495375010665893,0.5046249893341069
11714,CAX_Test_11715,1,0.45920410489874347,0.5407958951012563
11715,CAX_Test_11716,1,0.32183449299762196,0.6781655070023784
11716,CAX_Test_11717,1,0.3750345781872864,0.6249654218127138
11717,CAX_Test_11718,1,0.3481587006502867,0.6518412993497136
11718,CAX_Test_11719,1,0.3094253256177489,0.6905746743822505
11719,CAX_Test_11720,0,0.5143665896255732,0.48563341037442675
11720,CAX_Test_11721,1,0.4749336580663641,0.525066341933636
11721,CAX_Test_11722,1,0.4839526642816898,0.5160473357183102
11722,CAX_Test_11723,1,0.45894175826783196,0.541058241732168
11723,CAX_Test_11724,1,0.3670349415582786,0.6329650584417209
11724,CAX_Test_11725,1,0.258485487660774,0.7415145123392254
11725,CAX_Test_11726,1,0.39082927868314504,0.6091707213168551
11726,CAX_Test_11727,1,0.357059912508609,0.6429400874913912
11727,CAX_Test_11728,1,0.4493655376836769,0.550634462316323
11728,CAX_Test_11729,1,0.3921890082455828,0.6078109917544169
11729,CAX_Test_11730,1,0.436922941299285,0.563077058700715
11730,CAX_Test_11731,0,0.6508462326113446,0.34915376738865594
11731,CAX_Test_11732,1,0.33547959769269503,0.6645204023073044
11732,CAX_Test_11733,1,0.26344728057606437,0.7365527194239351
11733,CAX_Test_11734,0,0.6052271020743187,0.3947728979256817
11734,CAX_Test_11735,0,0.5211340342678784,0.47886596573212165
11735,CAX_Test_11736,1,0.3974255971507009,0.6025744028492991
11736,CAX_Test_11737,1,0.0,1.0
11737,CAX_Test_11738,1,0.33109080078501507,0.6689091992149845
11738,CAX_Test_11739,0,0.5393776619708855,0.4606223380291145
11739,CAX_Test_11740,0,0.6597467681917241,0.34025323180827555
11740,CAX_Test_11741,1,0.44428529073140816,0.5557147092685919
11741,CAX_Test_11742,0,0.5670006547020751,0.432999345297925
11742,CAX_Test_11743,1,0.4323090683476827,0.5676909316523171
11743,CAX_Test_11744,1,0.4717162214551178,0.5282837785448822
11744,CAX_Test_11745,0,0.6446289963495971,0.3553710036504031
11745,CAX_Test_11746,1,0.43793146896873675,0.5620685310312639
11746,CAX_Test_11747,0,0.5665822169030207,0.4334177830969794
11747,CAX_Test_11748,1,0.4381235851971033,0.561876414802897
11748,CAX_Test_11749,1,0.29790626209586263,0.7020937379041376
11749,CAX_Test_11750,0,0.6223527822202762,0.3776472177797242
11750,CAX_Test_11751,1,0.2615464849851833,0.7384535150148168
11751,CAX_Test_11752,1,0.3667514125527358,0.6332485874472645
11752,CAX_Test_11753,1,0.2659272615720606,0.7340727384279391
11753,CAX_Test_11754,0,0.6382868806093751,0.3617131193906253
11754,CAX_Test_11755,1,0.39873729012190734,0.6012627098780926
11755,CAX_Test_11756,1,0.4654838125120355,0.5345161874879646
11756,CAX_Test_11757,1,0.0,1.0
11757,CAX_Test_11758,0,0.5735456431230337,0.426454356876966
11758,CAX_Test_11759,1,0.26567502496230305,0.7343249750376968
11759,CAX_Test_11760,1,0.3453751723607349,0.6546248276392658
11760,CAX_Test_11761,1,0.26923247978282056,0.730767520217179
11761,CAX_Test_11762,1,0.0,1.0
11762,CAX_Test_11763,1,0.4330422074004307,0.566957792599569
11763,CAX_Test_11764,1,0.0,1.0
11764,CAX_Test_11765,1,0.34115459659001823,0.6588454034099819
11765,CAX_Test_11766,1,0.4025503120444678,0.5974496879555325
11766,CAX_Test_11767,1,0.4021973897105515,0.5978026102894487
11767,CAX_Test_11768,1,0.317171627755557,0.6828283722444429
11768,CAX_Test_11769,1,0.2481243808056003,0.7518756191944003
11769,CAX_Test_11770,0,0.7983483357427713,0.20165166425722814
11770,CAX_Test_11771,1,0.4914607311669602,0.5085392688330398
11771,CAX_Test_11772,0,0.5633715653434984,0.43662843465650164
11772,CAX_Test_11773,1,0.0,1.0
11773,CAX_Test_11774,1,0.31163679983088327,0.6883632001691169
11774,CAX_Test_11775,1,0.43801175054157615,0.5619882494584233
11775,CAX_Test_11776,1,0.477169526396268,0.5228304736037321
11776,CAX_Test_11777,1,0.42608998267014714,0.5739100173298529
11777,CAX_Test_11778,1,0.34572209744289323,0.6542779025571067
11778,CAX_Test_11779,1,0.2955041422023742,0.7044958577976259
11779,CAX_Test_11780,1,0.3046419308178265,0.695358069182174
11780,CAX_Test_11781,0,0.5413155511855655,0.45868444881443465
11781,CAX_Test_11782,1,0.28912835984018687,0.7108716401598134
11782,CAX_Test_11783,1,0.3576097145877108,0.642390285412289
11783,CAX_Test_11784,1,0.0,1.0
11784,CAX_Test_11785,1,0.19531037726790446,0.8046896227320951
11785,CAX_Test_11786,1,0.0,1.0
11786,CAX_Test_11787,1,0.2927164461870332,0.707283553812967
11787,CAX_Test_11788,0,0.6874499020317465,0.31255009796825395
11788,CAX_Test_11789,1,0.3365473937977365,0.663452606202264
11789,CAX_Test_11790,0,0.623898352293155,0.37610164770684507
11790,CAX_Test_11791,1,0.0,1.0
11791,CAX_Test_11792,1,0.3441007574703515,0.655899242529648
11792,CAX_Test_11793,1,0.4242496088980485,0.5757503911019514
11793,CAX_Test_11794,1,0.3638355836480627,0.6361644163519372
11794,CAX_Test_11795,0,0.583184551659248,0.41681544834075185
11795,CAX_Test_11796,1,0.47535831247913696,0.524641687520863
11796,CAX_Test_11797,0,0.5839297974232904,0.4160702025767096
11797,CAX_Test_11798,0,0.5672912185675208,0.43270878143247904
11798,CAX_Test_11799,1,0.43411429577289273,0.5658857042271072
11799,CAX_Test_11800,1,0.4612604830062401,0.53873951699376
11800,CAX_Test_11801,1,0.29595171750060617,0.704048282499394
11801,CAX_Test_11802,1,0.3683799170224515,0.6316200829775483
11802,CAX_Test_11803,1,0.43500250698768034,0.5649974930123194
11803,CAX_Test_11804,1,0.3517568780664167,0.6482431219335832
11804,CAX_Test_11805,0,0.515027172790761,0.4849728272092388
11805,CAX_Test_11806,1,0.43943365857151195,0.560566341428488
11806,CAX_Test_11807,0,0.5194534119496097,0.48054658805039
11807,CAX_Test_11808,1,0.4147466259729819,0.5852533740270183
11808,CAX_Test_11809,1,0.20350484895540102,0.7964951510445983
11809,CAX_Test_11810,0,0.6836485471666377,0.3163514528333626
11810,CAX_Test_11811,1,0.28650565345262047,0.7134943465473793
11811,CAX_Test_11812,1,0.44859168847615316,0.5514083115238472
11812,CAX_Test_11813,1,0.3137050980930283,0.6862949019069717
11813,CAX_Test_11814,1,0.3145806385076861,0.6854193614923136
11814,CAX_Test_11815,1,0.47145088403663654,0.5285491159633633
11815,CAX_Test_11816,1,0.44046532903494906,0.559534670965051
11816,CAX_Test_11817,1,0.4590295131793644,0.5409704868206355
11817,CAX_Test_11818,1,0.402126971963039,0.597873028036961
11818,CAX_Test_11819,0,0.566137581921762,0.43386241807823805
11819,CAX_Test_11820,0,0.584157866853764,0.4158421331462362
11820,CAX_Test_11821,1,0.3541606716877846,0.6458393283122149
11821,CAX_Test_11822,1,0.4627178330308268,0.5372821669691734
11822,CAX_Test_11823,0,0.5658333273573173,0.4341666726426827
11823,CAX_Test_11824,0,0.5556778511254262,0.4443221488745739
11824,CAX_Test_11825,0,0.5030759032633186,0.49692409673668136
11825,CAX_Test_11826,1,0.41913500775735324,0.5808649922426468
11826,CAX_Test_11827,1,0.38521866021708595,0.6147813397829139
11827,CAX_Test_11828,1,0.289733916757468,0.7102660832425316
11828,CAX_Test_11829,1,0.2779806754267295,0.7220193245732702
11829,CAX_Test_11830,1,0.3568228395761601,0.6431771604238403
11830,CAX_Test_11831,1,0.33706378713192897,0.6629362128680713
11831,CAX_Test_11832,1,0.2982687279122742,0.7017312720877262
11832,CAX_Test_11833,1,0.4591343321427513,0.5408656678572487
11833,CAX_Test_11834,1,0.33722181347062374,0.6627781865293759
11834,CAX_Test_11835,1,0.3369676965430913,0.6630323034569089
11835,CAX_Test_11836,1,0.3459904338374647,0.6540095661625348
11836,CAX_Test_11837,1,0.21118940561065722,0.7888105943893425
11837,CAX_Test_11838,0,0.5677948007803981,0.43220519921960165
11838,CAX_Test_11839,1,0.19277525870568193,0.8072247412943182
11839,CAX_Test_11840,1,0.4094367518105975,0.5905632481894026
11840,CAX_Test_11841,1,0.4936931143528775,0.5063068856471226
11841,CAX_Test_11842,1,0.4530566627204482,0.5469433372795515
11842,CAX_Test_11843,1,0.0,1.0
11843,CAX_Test_11844,1,0.0,1.0
11844,CAX_Test_11845,0,0.7665985571520154,0.23340144284798478
11845,CAX_Test_11846,1,0.3247503677985371,0.6752496322014633
11846,CAX_Test_11847,1,0.2991878065026224,0.7008121934973778
11847,CAX_Test_11848,1,0.4111472815424918,0.5888527184575085
11848,CAX_Test_11849,1,0.2819400747997276,0.7180599252002726
11849,CAX_Test_11850,1,0.4575566009496921,0.5424433990503078
11850,CAX_Test_11851,1,0.3025322983574117,0.6974677016425889
11851,CAX_Test_11852,1,0.421842353496726,0.5781576465032736
11852,CAX_Test_11853,1,0.29053885075409647,0.7094611492459036
11853,CAX_Test_11854,1,0.3201527784201202,0.6798472215798794
11854,CAX_Test_11855,0,0.6009956032380966,0.39900439676190336
11855,CAX_Test_11856,0,0.7195036581947624,0.2804963418052375
11856,CAX_Test_11857,1,0.2747735234344859,0.7252264765655148
11857,CAX_Test_11858,1,0.49127284721916764,0.5087271527808322
11858,CAX_Test_11859,0,0.6092221482408198,0.3907778517591803
11859,CAX_Test_11860,0,0.6774917115042675,0.3225082884957333
11860,CAX_Test_11861,1,0.4728598076055669,0.527140192394433
11861,CAX_Test_11862,0,0.6026025007263962,0.39739749927360374
11862,CAX_Test_11863,1,0.3568561659198871,0.6431438340801128
11863,CAX_Test_11864,1,0.4430332632350066,0.5569667367649934
11864,CAX_Test_11865,1,0.2766541649430309,0.7233458350569691
11865,CAX_Test_11866,1,0.3101732194313431,0.6898267805686568
11866,CAX_Test_11867,1,0.23871472554434828,0.7612852744556519
11867,CAX_Test_11868,0,0.5935023668467224,0.40649763315327797
11868,CAX_Test_11869,1,0.4282009023781129,0.5717990976218869
11869,CAX_Test_11870,1,0.3888001163113085,0.6111998836886915
11870,CAX_Test_11871,0,0.6150331505034242,0.38496684949657584
11871,CAX_Test_11872,0,0.8475826378180423,0.152417362181958
11872,CAX_Test_11873,1,0.400362711358402,0.5996372886415978
11873,CAX_Test_11874,0,0.57905228174447,0.4209477182555306
11874,CAX_Test_11875,1,0.0,1.0
11875,CAX_Test_11876,0,0.5038371873380065,0.49616281266199336
11876,CAX_Test_11877,1,0.47022791186389507,0.5297720881361049
11877,CAX_Test_11878,0,0.6101143223756935,0.38988567762430654
11878,CAX_Test_11879,1,0.4891368306589434,0.5108631693410565
11879,CAX_Test_11880,1,0.3560244600070843,0.6439755399929159
11880,CAX_Test_11881,1,0.370950452412563,0.6290495475874368
11881,CAX_Test_11882,0,0.6791330431619965,0.3208669568380041
11882,CAX_Test_11883,1,0.44226714169504805,0.5577328583049518
11883,CAX_Test_11884,0,0.5875526183344928,0.4124473816655071
11884,CAX_Test_11885,1,0.273547059203093,0.7264529407969067
11885,CAX_Test_11886,1,0.3361416412086331,0.6638583587913665
11886,CAX_Test_11887,1,0.3835871271033293,0.6164128728966706
11887,CAX_Test_11888,1,0.33757049123257304,0.6624295087674263
11888,CAX_Test_11889,1,0.0,1.0
11889,CAX_Test_11890,1,0.0,1.0
11890,CAX_Test_11891,1,0.21155337255239284,0.7884466274476069
11891,CAX_Test_11892,1,0.34854268467606253,0.6514573153239377
11892,CAX_Test_11893,1,0.281946579956413,0.718053420043588
11893,CAX_Test_11894,1,0.4827397574860729,0.5172602425139271
11894,CAX_Test_11895,1,0.3061225201421559,0.6938774798578444
11895,CAX_Test_11896,0,0.6675136504690242,0.33248634953097556
11896,CAX_Test_11897,1,0.47519735309873196,0.5248026469012678
11897,CAX_Test_11898,0,0.5299519851477552,0.47004801485224507
11898,CAX_Test_11899,1,0.24184721733674958,0.7581527826632501
11899,CAX_Test_11900,0,0.7615613807923165,0.2384386192076833
11900,CAX_Test_11901,1,0.3282386016326988,0.6717613983673018
11901,CAX_Test_11902,1,0.2778714741523835,0.7221285258476164
11902,CAX_Test_11903,0,0.6251069360845167,0.37489306391548366
11903,CAX_Test_11904,1,0.30836720107715637,0.6916327989228438
11904,CAX_Test_11905,1,0.359072930504648,0.6409270694953522
11905,CAX_Test_11906,1,0.3018059140308328,0.6981940859691673
11906,CAX_Test_11907,1,0.23936233010796304,0.7606376698920368
11907,CAX_Test_11908,0,0.6223149372291569,0.3776850627708432
11908,CAX_Test_11909,1,0.38627285688828666,0.613727143111713
11909,CAX_Test_11910,0,0.6836564147655269,0.3163435852344731
11910,CAX_Test_11911,1,0.4049515115645614,0.5950484884354384
11911,CAX_Test_11912,1,0.3439469750574514,0.6560530249425486
11912,CAX_Test_11913,1,0.3442103268854656,0.6557896731145341
11913,CAX_Test_11914,1,0.3602942189038337,0.6397057810961662
11914,CAX_Test_11915,0,0.50667648381966,0.49332351618034004
11915,CAX_Test_11916,1,0.4399869617904927,0.5600130382095074
11916,CAX_Test_11917,1,0.4380621588747051,0.5619378411252949
11917,CAX_Test_11918,1,0.3445572453093475,0.6554427546906527
11918,CAX_Test_11919,1,0.0,1.0
11919,CAX_Test_11920,1,0.3284474613291223,0.671552538670878
11920,CAX_Test_11921,0,0.6341604645112958,0.3658395354887047
11921,CAX_Test_11922,1,0.0,1.0
11922,CAX_Test_11923,1,0.45087351599450054,0.5491264840054991
11923,CAX_Test_11924,1,0.4141509254627438,0.5858490745372563
11924,CAX_Test_11925,1,0.3960090872644147,0.6039909127355854
11925,CAX_Test_11926,1,0.3550976961978969,0.6449023038021031
11926,CAX_Test_11927,1,0.23407027784859052,0.7659297221514099
11927,CAX_Test_11928,0,0.5045166842623846,0.4954833157376154
11928,CAX_Test_11929,1,0.4100797876423637,0.5899202123576365
11929,CAX_Test_11930,0,0.6149333497831951,0.38506665021680503
11930,CAX_Test_11931,1,0.4160702641154394,0.5839297358845605
11931,CAX_Test_11932,1,0.474729018052807,0.5252709819471932
11932,CAX_Test_11933,0,0.5338259390878202,0.46617406091217967
11933,CAX_Test_11934,1,0.3649411854555916,0.6350588145444085
11934,CAX_Test_11935,1,0.4832768016448207,0.5167231983551792
11935,CAX_Test_11936,0,0.6691007661609448,0.33089923383905495
11936,CAX_Test_11937,1,0.4676687019438915,0.5323312980561087
11937,CAX_Test_11938,0,0.6396040394516357,0.3603959605483646
11938,CAX_Test_11939,1,0.353638676186555,0.6463613238134452
11939,CAX_Test_11940,1,0.2935388714495942,0.7064611285504057
11940,CAX_Test_11941,1,0.3788755750153801,0.6211244249846196
11941,CAX_Test_11942,0,0.641958020572164,0.35804197942783644
11942,CAX_Test_11943,1,0.29315163225469887,0.7068483677453018
11943,CAX_Test_11944,0,0.5691420784072884,0.4308579215927116
11944,CAX_Test_11945,1,0.3390401393720099,0.66095986062799
11945,CAX_Test_11946,0,0.5216141019109637,0.47838589808903653
11946,CAX_Test_11947,1,0.30476350258712653,0.6952364974128732
11947,CAX_Test_11948,0,0.5654271981288974,0.4345728018711026
11948,CAX_Test_11949,0,0.5466632974440454,0.453336702555955
11949,CAX_Test_11950,0,0.5490781261744077,0.4509218738255923
11950,CAX_Test_11951,0,0.7560561397864228,0.2439438602135765
11951,CAX_Test_11952,1,0.0,1.0
11952,CAX_Test_11953,1,0.3533411583035837,0.6466588416964159
11953,CAX_Test_11954,0,0.5289238702881286,0.4710761297118715
11954,CAX_Test_11955,0,0.7304995218875844,0.2695004781124162
11955,CAX_Test_11956,0,0.5847121969694293,0.41528780303057106
11956,CAX_Test_11957,0,0.6274673013876334,0.3725326986123665
11957,CAX_Test_11958,0,0.6607903799461919,0.33920962005380856
11958,CAX_Test_11959,0,0.805874902487548,0.19412509751245186
11959,CAX_Test_11960,1,0.3153620290195614,0.6846379709804389
11960,CAX_Test_11961,1,0.38120174443358734,0.6187982555664127
11961,CAX_Test_11962,1,0.34421110260371485,0.6557888973962855
11962,CAX_Test_11963,1,0.27613840526518074,0.7238615947348197
11963,CAX_Test_11964,1,0.0,1.0
11964,CAX_Test_11965,1,0.495171473239938,0.5048285267600623
11965,CAX_Test_11966,1,0.35242090237677437,0.6475790976232257
11966,CAX_Test_11967,0,0.6301177292525086,0.3698822707474918
11967,CAX_Test_11968,1,0.4137940856016897,0.5862059143983099
11968,CAX_Test_11969,1,0.2884897703230238,0.7115102296769763
11969,CAX_Test_11970,1,0.49339825854065356,0.5066017414593464
11970,CAX_Test_11971,1,0.4676654140052716,0.5323345859947282
11971,CAX_Test_11972,1,0.3707396433479852,0.6292603566520153
11972,CAX_Test_11973,0,0.5790842959504539,0.4209157040495461
11973,CAX_Test_11974,0,0.5358190644252544,0.46418093557474555
