,Unique_ID,Prediction,Proba class 0,Proba class 1
13382,CAX_Test_13383,1,0.46868317053114317,0.5313168294688568
13383,CAX_Test_13384,0,0.585282294119111,0.41471770588088885
13384,CAX_Test_13385,0,0.5122234663567536,0.48777653364324636
13385,CAX_Test_13386,1,0.40794442917836327,0.5920555708216366
13386,CAX_Test_13387,0,0.5182920347917787,0.4817079652082213
13387,CAX_Test_13388,0,0.6116673196246407,0.3883326803753594
13388,CAX_Test_13389,1,0.4740437171044018,0.5259562828955983
13389,CAX_Test_13390,0,0.5122671882895147,0.4877328117104852
13390,CAX_Test_13391,1,0.417417995381265,0.5825820046187351
13391,CAX_Test_13392,0,0.6084658790720308,0.39153412092796924
13392,CAX_Test_13393,0,0.5145164530868778,0.48548354691312234
13393,CAX_Test_13394,1,0.38504670880287795,0.614953291197122
13394,CAX_Test_13395,1,0.03819727757563578,0.9618027224243642
13395,CAX_Test_13396,0,0.5562244443717322,0.44377555562826787
13396,CAX_Test_13397,0,0.6038612814342311,0.39613871856576877
13397,CAX_Test_13398,0,0.6085623836943753,0.39143761630562457
13398,CAX_Test_13399,1,0.4424985055377722,0.5575014944622277
13399,CAX_Test_13400,1,0.41062547645087266,0.5893745235491273
13400,CAX_Test_13401,0,0.5356109072617606,0.4643890927382395
13401,CAX_Test_13402,1,0.4651481653657507,0.5348518346342492
13402,CAX_Test_13403,1,0.44768218248530856,0.5523178175146914
13403,CAX_Test_13404,0,0.504577221915059,0.49542277808494084
13404,CAX_Test_13405,0,0.547278034308558,0.4527219656914419
13405,CAX_Test_13406,0,0.5926160719732912,0.40738392802670853
13406,CAX_Test_13407,1,0.406414771936945,0.5935852280630549
13407,CAX_Test_13408,0,0.638177738661063,0.36182226133893713
13408,CAX_Test_13409,1,0.4731051843064599,0.5268948156935401
13409,CAX_Test_13410,0,0.5745299452937915,0.4254700547062085
13410,CAX_Test_13411,0,0.6617758387911918,0.3382241612088086
13411,CAX_Test_13412,1,0.4357668811857796,0.5642331188142203
13412,CAX_Test_13413,1,0.4644733769972722,0.5355266230027277
13413,CAX_Test_13414,1,0.4464832751737115,0.5535167248262887
13414,CAX_Test_13415,1,0.494932221964053,0.505067778035947
13415,CAX_Test_13416,0,0.5561856728154031,0.4438143271845969
13416,CAX_Test_13417,1,0.44860477219942685,0.551395227800573
13417,CAX_Test_13418,1,0.46576263471556045,0.5342373652844394
13418,CAX_Test_13419,0,0.6086158186536608,0.3913841813463394
13419,CAX_Test_13420,1,0.3931560656691284,0.6068439343308714
13420,CAX_Test_13421,0,0.5754974321573538,0.4245025678426462
13421,CAX_Test_13422,1,0.37864543022318914,0.6213545697768107
13422,CAX_Test_13423,0,0.5137772474244495,0.48622275257555037
13423,CAX_Test_13424,0,0.592361271905633,0.4076387280943667
13424,CAX_Test_13425,0,0.5882074843447832,0.4117925156552168
13425,CAX_Test_13426,0,0.6768947998121791,0.32310520018782085
13426,CAX_Test_13427,0,0.5927621372690346,0.4072378627309654
13427,CAX_Test_13428,0,0.5873339422507993,0.4126660577492007
13428,CAX_Test_13429,0,0.6315038248448565,0.3684961751551434
13429,CAX_Test_13430,0,0.5727241584280752,0.4272758415719246
13430,CAX_Test_13431,0,0.5632823971595564,0.4367176028404436
13431,CAX_Test_13432,1,0.4619867238524993,0.5380132761475007
13432,CAX_Test_13433,0,0.6411280937934168,0.3588719062065831
13433,CAX_Test_13434,1,0.4989829974612946,0.5010170025387053
13434,CAX_Test_13435,1,0.4527814259107008,0.5472185740892993
13435,CAX_Test_13436,1,0.4150498731501947,0.5849501268498052
13436,CAX_Test_13437,1,0.4643576893849579,0.5356423106150421
13437,CAX_Test_13438,1,0.44061012162387664,0.5593898783761234
13438,CAX_Test_13439,1,0.03685567933810629,0.9631443206618937
13439,CAX_Test_13440,0,0.5510769196894824,0.44892308031051764
13440,CAX_Test_13441,1,0.4382594551675919,0.5617405448324081
13441,CAX_Test_13442,1,0.4070270760603498,0.59297292393965
13442,CAX_Test_13443,1,0.4197358274541844,0.5802641725458154
13443,CAX_Test_13444,1,0.044922289252932276,0.9550777107470677
13444,CAX_Test_13445,0,0.5188671156195273,0.4811328843804727
13445,CAX_Test_13446,0,0.6601957198929134,0.3398042801070869
13446,CAX_Test_13447,1,0.447247291080787,0.5527527089192131
13447,CAX_Test_13448,1,0.40187750706478076,0.5981224929352191
13448,CAX_Test_13449,0,0.5975268335232289,0.402473166476771
13449,CAX_Test_13450,1,0.49281773742505036,0.5071822625749496
13450,CAX_Test_13451,1,0.37324439620302186,0.6267556037969781
13451,CAX_Test_13452,0,0.5301720877412837,0.46982791225871623
13452,CAX_Test_13453,1,0.43489559195616684,0.5651044080438333
13453,CAX_Test_13454,1,0.4466251299475739,0.5533748700524262
13454,CAX_Test_13455,1,0.3704138059829032,0.6295861940170971
13455,CAX_Test_13456,1,0.05378538686922105,0.9462146131307789
13456,CAX_Test_13457,1,0.3722692667786947,0.6277307332213052
13457,CAX_Test_13458,0,0.513208932977056,0.4867910670229439
13458,CAX_Test_13459,0,0.5792297179883229,0.420770282011677
13459,CAX_Test_13460,0,0.5622379748474183,0.4377620251525817
13460,CAX_Test_13461,0,0.5573030619645118,0.44269693803548826
13461,CAX_Test_13462,1,0.42836832535165514,0.5716316746483449
13462,CAX_Test_13463,1,0.4565543580999589,0.543445641900041
13463,CAX_Test_13464,0,0.6479951336772161,0.3520048663227842
13464,CAX_Test_13465,0,0.5987289998076113,0.40127100019238876
13465,CAX_Test_13466,1,0.4462922502118781,0.553707749788122
13466,CAX_Test_13467,1,0.4016469782967821,0.5983530217032178
13467,CAX_Test_13468,1,0.04122363972723988,0.9587763602727601
13468,CAX_Test_13469,1,0.48756834085837547,0.5124316591416246
13469,CAX_Test_13470,0,0.5332929366560488,0.4667070633439512
13470,CAX_Test_13471,0,0.5634487334166299,0.43655126658337
13471,CAX_Test_13472,1,0.4477551182260305,0.5522448817739695
13472,CAX_Test_13473,0,0.5343926010525786,0.46560739894742126
13473,CAX_Test_13474,1,0.4055984973712622,0.5944015026287379
13474,CAX_Test_13475,1,0.3930173774790608,0.6069826225209393
13475,CAX_Test_13476,1,0.3618917583858197,0.6381082416141804
13476,CAX_Test_13477,1,0.49811586355893817,0.5018841364410618
13477,CAX_Test_13478,1,0.45616449627680183,0.5438355037231982
13478,CAX_Test_13479,0,0.5333220376898579,0.4666779623101421
13479,CAX_Test_13480,1,0.40664974206201976,0.5933502579379801
13480,CAX_Test_13481,1,0.47663233204745703,0.523367667952543
13481,CAX_Test_13482,0,0.6879297104475914,0.3120702895524087
13482,CAX_Test_13483,0,0.5769563487217608,0.4230436512782391
13483,CAX_Test_13484,1,0.44015040242316417,0.559849597576836
13484,CAX_Test_13485,1,0.48140168877122663,0.5185983112287733
13485,CAX_Test_13486,1,0.3802144318714382,0.6197855681285617
13486,CAX_Test_13487,1,0.4846517441910631,0.515348255808937
13487,CAX_Test_13488,0,0.6127107216767324,0.3872892783232677
13488,CAX_Test_13489,1,0.3737209400006336,0.6262790599993664
13489,CAX_Test_13490,0,0.6560586953136845,0.34394130468631556
13490,CAX_Test_13491,1,0.40576732011711003,0.5942326798828901
13491,CAX_Test_13492,0,0.5371781760289628,0.46282182397103716
13492,CAX_Test_13493,0,0.5728846522479144,0.42711534775208565
13493,CAX_Test_13494,1,0.41072944142759804,0.5892705585724021
13494,CAX_Test_13495,0,0.6287864310128585,0.3712135689871413
13495,CAX_Test_13496,0,0.567268366766438,0.432731633233562
13496,CAX_Test_13497,0,0.5563599003120389,0.4436400996879611
13497,CAX_Test_13498,1,0.46875858925523217,0.5312414107447676
13498,CAX_Test_13499,1,0.3973505739000254,0.6026494260999746
13499,CAX_Test_13500,0,0.5723733671078605,0.42762663289213954
13500,CAX_Test_13501,1,0.4897180682099906,0.5102819317900095
13501,CAX_Test_13502,0,0.5805297090557808,0.4194702909442192
13502,CAX_Test_13503,1,0.42221070993551363,0.5777892900644863
13503,CAX_Test_13504,0,0.5130076500921986,0.48699234990780144
13504,CAX_Test_13505,1,0.024413031751967965,0.9755869682480318
13505,CAX_Test_13506,0,0.5242377583772317,0.47576224162276826
13506,CAX_Test_13507,1,0.4514227058374721,0.5485772941625278
13507,CAX_Test_13508,0,0.6099018738312615,0.3900981261687385
13508,CAX_Test_13509,0,0.5833278078217468,0.4166721921782531
13509,CAX_Test_13510,0,0.5156212043399833,0.48437879566001674
13510,CAX_Test_13511,0,0.5308544801895511,0.46914551981044894
13511,CAX_Test_13512,1,0.4297211104675876,0.5702788895324125
13512,CAX_Test_13513,1,0.3748148859678359,0.625185114032164
13513,CAX_Test_13514,1,0.4246183394403689,0.5753816605596311
13514,CAX_Test_13515,1,0.45109073093713825,0.5489092690628619
13515,CAX_Test_13516,1,0.4550896119900974,0.5449103880099025
13516,CAX_Test_13517,1,0.03544311224615162,0.9645568877538483
13517,CAX_Test_13518,1,0.4518203964246804,0.5481796035753197
13518,CAX_Test_13519,1,0.4133629760207585,0.5866370239792414
13519,CAX_Test_13520,1,0.4103457773973358,0.5896542226026641
13520,CAX_Test_13521,0,0.6528201197145076,0.3471798802854924
13521,CAX_Test_13522,1,0.45728804611082524,0.5427119538891748
13522,CAX_Test_13523,1,0.45654594657360126,0.5434540534263987
13523,CAX_Test_13524,0,0.5816512378196059,0.41834876218039396
13524,CAX_Test_13525,0,0.5445450227162426,0.45545497728375733
13525,CAX_Test_13526,1,0.47992925169792033,0.5200707483020797
13526,CAX_Test_13527,0,0.506626622282637,0.493373377717363
13527,CAX_Test_13528,1,0.031227550989691776,0.968772449010308
13528,CAX_Test_13529,0,0.5767635312666856,0.4232364687333143
13529,CAX_Test_13530,0,0.5321511116386511,0.4678488883613487
13530,CAX_Test_13531,1,0.4611350791814229,0.5388649208185771
13531,CAX_Test_13532,0,0.602216802861476,0.3977831971385239
13532,CAX_Test_13533,1,0.02711233741544895,0.9728876625845512
13533,CAX_Test_13534,1,0.4937854133089068,0.5062145866910932
13534,CAX_Test_13535,0,0.5726428567883766,0.4273571432116235
13535,CAX_Test_13536,0,0.5094156507511471,0.49058434924885297
13536,CAX_Test_13537,1,0.046899096541860474,0.9531009034581395
13537,CAX_Test_13538,1,0.4654150856704354,0.5345849143295648
13538,CAX_Test_13539,0,0.5303504489733183,0.46964955102668154
13539,CAX_Test_13540,0,0.5277978386896909,0.47220216131030923
13540,CAX_Test_13541,0,0.5936975258243871,0.406302474175613
13541,CAX_Test_13542,1,0.3844693600469612,0.6155306399530389
13542,CAX_Test_13543,1,0.4759033348882019,0.5240966651117981
13543,CAX_Test_13544,1,0.4393986803207157,0.5606013196792843
13544,CAX_Test_13545,1,0.41816214333634044,0.5818378566636595
13545,CAX_Test_13546,1,0.04373717226401782,0.9562628277359821
13546,CAX_Test_13547,1,0.4343434332979213,0.5656565667020785
13547,CAX_Test_13548,0,0.6315526797924007,0.36844732020759957
13548,CAX_Test_13549,1,0.43933070411291625,0.5606692958870838
13549,CAX_Test_13550,0,0.6887900173490848,0.31120998265091554
13550,CAX_Test_13551,0,0.5073005950612953,0.49269940493870473
13551,CAX_Test_13552,0,0.6046673559277903,0.39533264407220947
13552,CAX_Test_13553,1,0.3893548038165294,0.6106451961834705
13553,CAX_Test_13554,0,0.5807729644489473,0.4192270355510525
13554,CAX_Test_13555,0,0.6091353137976704,0.39086468620232956
13555,CAX_Test_13556,0,0.547268902254448,0.4527310977455521
13556,CAX_Test_13557,1,0.39474068307471705,0.6052593169252829
13557,CAX_Test_13558,1,0.48131277703067954,0.5186872229693205
13558,CAX_Test_13559,1,0.4000856378319802,0.5999143621680197
13559,CAX_Test_13560,1,0.39154616859577956,0.6084538314042203
13560,CAX_Test_13561,0,0.5358859842034885,0.4641140157965114
13561,CAX_Test_13562,1,0.49471394095309745,0.5052860590469025
13562,CAX_Test_13563,0,0.6650020348505273,0.3349979651494728
13563,CAX_Test_13564,1,0.44912128763102954,0.5508787123689706
13564,CAX_Test_13565,0,0.6087440607519424,0.39125593924805735
13565,CAX_Test_13566,0,0.5097145221622708,0.49028547783772924
13566,CAX_Test_13567,1,0.40606941597309487,0.5939305840269049
13567,CAX_Test_13568,1,0.4037998659677296,0.5962001340322705
13568,CAX_Test_13569,0,0.5880458691811116,0.41195413081888843
13569,CAX_Test_13570,0,0.6964690779958213,0.30353092200417886
13570,CAX_Test_13571,1,0.47803191919117666,0.5219680808088233
13571,CAX_Test_13572,1,0.4796025162072578,0.5203974837927422
13572,CAX_Test_13573,0,0.5440391287569613,0.4559608712430387
13573,CAX_Test_13574,1,0.3973490201416839,0.6026509798583161
13574,CAX_Test_13575,1,0.45601142183166005,0.5439885781683401
13575,CAX_Test_13576,0,0.568697418756646,0.4313025812433541
13576,CAX_Test_13577,1,0.4324210594155765,0.5675789405844235
13577,CAX_Test_13578,1,0.49513698597400696,0.504863014025993
13578,CAX_Test_13579,0,0.5234866173798381,0.4765133826201619
13579,CAX_Test_13580,0,0.5315089011510977,0.46849109884890217
13580,CAX_Test_13581,0,0.5634423861605371,0.436557613839463
13581,CAX_Test_13582,1,0.4054642854765879,0.594535714523412
13582,CAX_Test_13583,0,0.5645228751228487,0.43547712487715123
13583,CAX_Test_13584,0,0.5806673220245864,0.4193326779754136
13584,CAX_Test_13585,0,0.5004031539941215,0.4995968460058784
13585,CAX_Test_13586,1,0.4283691011866786,0.5716308988133213
13586,CAX_Test_13587,0,0.5051278302466623,0.4948721697533378
13587,CAX_Test_13588,0,0.5240836075498921,0.47591639245010775
13588,CAX_Test_13589,0,0.5542189710141511,0.4457810289858488
13589,CAX_Test_13590,0,0.554330763381209,0.4456692366187908
13590,CAX_Test_13591,0,0.5961099376960931,0.40389006230390684
13591,CAX_Test_13592,0,0.5428511334727049,0.4571488665272953
13592,CAX_Test_13593,0,0.5303942852650282,0.4696057147349718
13593,CAX_Test_13594,0,0.5904681972595202,0.4095318027404799
13594,CAX_Test_13595,1,0.4842659102664679,0.5157340897335323
13595,CAX_Test_13596,0,0.5662276842648193,0.43377231573518066
13596,CAX_Test_13597,1,0.492567766095293,0.5074322339047069
13597,CAX_Test_13598,0,0.6563068951094105,0.3436931048905895
13598,CAX_Test_13599,0,0.5283781794335376,0.47162182056646246
13599,CAX_Test_13600,0,0.5249355991122168,0.4750644008877832
13600,CAX_Test_13601,0,0.5178404813649403,0.48215951863505974
13601,CAX_Test_13602,1,0.39408182756596893,0.605918172434031
13602,CAX_Test_13603,0,0.5810144962488824,0.4189855037511176
13603,CAX_Test_13604,0,0.604794418174697,0.39520558182530297
13604,CAX_Test_13605,0,0.5137329335466648,0.4862670664533351
13605,CAX_Test_13606,1,0.4267249790828654,0.5732750209171347
13606,CAX_Test_13607,1,0.4452918746859161,0.5547081253140839
13607,CAX_Test_13608,1,0.3747051333515855,0.6252948666484147
13608,CAX_Test_13609,1,0.40166238261672454,0.5983376173832755
13609,CAX_Test_13610,1,0.3814004016096545,0.6185995983903456
13610,CAX_Test_13611,0,0.5209521456818895,0.47904785431811037
13611,CAX_Test_13612,1,0.4073285460297294,0.5926714539702708
13612,CAX_Test_13613,0,0.5346137270018684,0.4653862729981315
13613,CAX_Test_13614,0,0.6702477071285164,0.3297522928714839
13614,CAX_Test_13615,0,0.5631969828668207,0.43680301713317915
13615,CAX_Test_13616,0,0.6006232361268699,0.39937676387313026
13616,CAX_Test_13617,0,0.5217478772707554,0.4782521227292446
13617,CAX_Test_13618,1,0.47305758372045725,0.5269424162795429
13618,CAX_Test_13619,0,0.5198093636217286,0.4801906363782715
13619,CAX_Test_13620,1,0.37624603870014495,0.6237539612998552
13620,CAX_Test_13621,1,0.3726300554592582,0.627369944540742
13621,CAX_Test_13622,0,0.5745512754155658,0.42544872458443384
13622,CAX_Test_13623,1,0.46911205374384507,0.5308879462561551
13623,CAX_Test_13624,0,0.507386770656309,0.49261322934369095
13624,CAX_Test_13625,0,0.5571051177935922,0.4428948822064077
13625,CAX_Test_13626,0,0.5920044239340999,0.4079955760659001
13626,CAX_Test_13627,1,0.46322763859474664,0.5367723614052534
13627,CAX_Test_13628,1,0.4838380492439312,0.5161619507560689
13628,CAX_Test_13629,1,0.4528236427709589,0.5471763572290413
13629,CAX_Test_13630,1,0.38428093590244894,0.6157190640975512
13630,CAX_Test_13631,0,0.5483978735675271,0.45160212643247283
13631,CAX_Test_13632,1,0.41102261331588025,0.5889773866841197
13632,CAX_Test_13633,1,0.4245288251826605,0.5754711748173394
13633,CAX_Test_13634,1,0.38106386781577894,0.6189361321842208
13634,CAX_Test_13635,1,0.39072294928072326,0.6092770507192767
13635,CAX_Test_13636,0,0.5193417253053065,0.4806582746946937
13636,CAX_Test_13637,1,0.48100898258605823,0.5189910174139417
13637,CAX_Test_13638,1,0.41671977987755804,0.5832802201224419
13638,CAX_Test_13639,1,0.49044685274180344,0.5095531472581967
13639,CAX_Test_13640,1,0.4843799618815013,0.5156200381184987
13640,CAX_Test_13641,1,0.383764080653495,0.6162359193465052
13641,CAX_Test_13642,1,0.47442805998643534,0.5255719400135647
13642,CAX_Test_13643,0,0.5656251700005045,0.43437482999949545
13643,CAX_Test_13644,0,0.5819269964649101,0.4180730035350899
13644,CAX_Test_13645,1,0.42119414745314115,0.578805852546859
13645,CAX_Test_13646,0,0.5470127175977804,0.4529872824022195
13646,CAX_Test_13647,1,0.41171453546522135,0.5882854645347787
13647,CAX_Test_13648,1,0.38003829452537397,0.6199617054746261
13648,CAX_Test_13649,1,0.4948058816378914,0.5051941183621085
13649,CAX_Test_13650,1,0.049631091535689065,0.9503689084643111
13650,CAX_Test_13651,0,0.5658779039924824,0.4341220960075178
13651,CAX_Test_13652,1,0.44684283604242525,0.5531571639575746
13652,CAX_Test_13653,0,0.6111638914849479,0.3888361085150522
13653,CAX_Test_13654,1,0.430500600045318,0.569499399954682
13654,CAX_Test_13655,1,0.42773917216057944,0.5722608278394203
13655,CAX_Test_13656,1,0.39536895495941005,0.6046310450405898
13656,CAX_Test_13657,1,0.04931937306647842,0.9506806269335215
13657,CAX_Test_13658,0,0.5794687895387592,0.4205312104612408
13658,CAX_Test_13659,1,0.4646069534164393,0.5353930465835608
13659,CAX_Test_13660,0,0.5080012942093721,0.4919987057906278
13660,CAX_Test_13661,0,0.5536416126362286,0.4463583873637715
13661,CAX_Test_13662,1,0.4678744082893398,0.5321255917106602
13662,CAX_Test_13663,1,0.47531577265274794,0.5246842273472521
13663,CAX_Test_13664,0,0.5621719961422338,0.43782800385776616
13664,CAX_Test_13665,1,0.4228663264173072,0.5771336735826927
13665,CAX_Test_13666,1,0.4167850677706591,0.5832149322293408
13666,CAX_Test_13667,1,0.39073992781684747,0.6092600721831525
13667,CAX_Test_13668,0,0.5645376036211297,0.43546239637887063
13668,CAX_Test_13669,0,0.6358535817284134,0.3641464182715863
13669,CAX_Test_13670,0,0.5169480948001755,0.48305190519982455
13670,CAX_Test_13671,0,0.6583010768784885,0.3416989231215115
13671,CAX_Test_13672,1,0.3920692467794329,0.6079307532205671
13672,CAX_Test_13673,1,0.49677777468061424,0.5032222253193859
13673,CAX_Test_13674,0,0.5261262145496793,0.47387378545032066
13674,CAX_Test_13675,0,0.671138090568818,0.32886190943118215
13675,CAX_Test_13676,0,0.6576055878880294,0.3423944121119705
13676,CAX_Test_13677,0,0.5515686094679464,0.4484313905320535
13677,CAX_Test_13678,1,0.4496448303590175,0.5503551696409825
13678,CAX_Test_13679,1,0.4975893107379632,0.5024106892620369
13679,CAX_Test_13680,0,0.555747981047683,0.44425201895231703
13680,CAX_Test_13681,1,0.03317867854918272,0.9668213214508172
13681,CAX_Test_13682,1,0.49851084548510627,0.5014891545148936
13682,CAX_Test_13683,1,0.44149895544874806,0.5585010445512519
13683,CAX_Test_13684,1,0.027254382032681206,0.9727456179673188
13684,CAX_Test_13685,1,0.3702022456986817,0.6297977543013183
13685,CAX_Test_13686,1,0.45150359197305,0.5484964080269501
13686,CAX_Test_13687,1,0.36525944039226077,0.6347405596077392
13687,CAX_Test_13688,1,0.4010820099403,0.5989179900597001
13688,CAX_Test_13689,0,0.5890358769139777,0.41096412308602226
13689,CAX_Test_13690,0,0.539491228995399,0.46050877100460086
13690,CAX_Test_13691,1,0.4788644417941709,0.5211355582058291
13691,CAX_Test_13692,1,0.4721852932555422,0.5278147067444577
