,Unique_ID,Prediction,Proba class 0,Proba class 1
14141,CAX_Test_14142,1,0.35242975463665,0.6475702453633498
14142,CAX_Test_14143,1,0.3401043169055516,0.6598956830944483
14143,CAX_Test_14144,1,0.4739744723109365,0.5260255276890635
14144,CAX_Test_14145,1,0.40689992375200673,0.5931000762479931
14145,CAX_Test_14146,1,0.006984442874952359,0.9930155571250477
14146,CAX_Test_14147,1,0.47120293349526937,0.5287970665047306
14147,CAX_Test_14148,1,0.26363896119172325,0.7363610388082767
14148,CAX_Test_14149,1,0.18662215362936135,0.8133778463706384
14149,CAX_Test_14150,1,0.2861946056642574,0.7138053943357423
14150,CAX_Test_14151,1,0.3648013412142684,0.6351986587857317
14151,CAX_Test_14152,1,0.48436667904299946,0.5156333209570005
14152,CAX_Test_14153,1,0.3930931571964696,0.6069068428035306
14153,CAX_Test_14154,0,0.5595971775738543,0.44040282242614576
14154,CAX_Test_14155,1,0.32986855822960054,0.6701314417703998
14155,CAX_Test_14156,1,0.400189740272643,0.5998102597273574
14156,CAX_Test_14157,0,0.5265703239382002,0.4734296760617996
14157,CAX_Test_14158,1,0.014670833588857877,0.9853291664111421
14158,CAX_Test_14159,1,0.32560842358479336,0.6743915764152065
14159,CAX_Test_14160,1,0.3124438308086968,0.6875561691913036
14160,CAX_Test_14161,1,0.49176441391203385,0.5082355860879663
14161,CAX_Test_14162,0,0.5808403179164094,0.41915968208359045
14162,CAX_Test_14163,0,0.5682182374270096,0.43178176257299017
14163,CAX_Test_14164,1,0.4912863161086979,0.5087136838913022
14164,CAX_Test_14165,1,0.008987668819070123,0.9910123311809299
14165,CAX_Test_14166,1,0.3039731519968051,0.6960268480031947
14166,CAX_Test_14167,0,0.573909434690242,0.4260905653097579
14167,CAX_Test_14168,1,0.30027303027727653,0.6997269697227239
14168,CAX_Test_14169,0,0.605133518726306,0.3948664812736938
14169,CAX_Test_14170,1,0.36335319602660926,0.6366468039733911
14170,CAX_Test_14171,1,0.42387693063381404,0.5761230693661861
14171,CAX_Test_14172,1,0.036980697071143306,0.9630193029288568
14172,CAX_Test_14173,0,0.5244984319440221,0.4755015680559777
14173,CAX_Test_14174,1,0.45222640297698213,0.5477735970230179
14174,CAX_Test_14175,1,0.4215248563249051,0.5784751436750949
14175,CAX_Test_14176,0,0.5555853950443277,0.4444146049556721
14176,CAX_Test_14177,0,0.6840192391088307,0.3159807608911693
14177,CAX_Test_14178,1,0.4106239380363996,0.5893760619636003
14178,CAX_Test_14179,1,0.46039256506103826,0.5396074349389618
14179,CAX_Test_14180,0,0.5263309267328541,0.47366907326714597
14180,CAX_Test_14181,1,0.24893868348605624,0.7510613165139434
14181,CAX_Test_14182,1,0.32575701942551577,0.6742429805744848
14182,CAX_Test_14183,1,0.3706761482652172,0.6293238517347831
14183,CAX_Test_14184,1,0.42952995116003023,0.5704700488399699
14184,CAX_Test_14185,1,0.4290016612373839,0.5709983387626162
14185,CAX_Test_14186,1,0.43278026852849444,0.5672197314715055
14186,CAX_Test_14187,0,0.6515682102102422,0.34843178978975736
14187,CAX_Test_14188,1,0.2878795619524996,0.7121204380475002
14188,CAX_Test_14189,1,0.3037045362258776,0.696295463774123
14189,CAX_Test_14190,1,0.41431010624404524,0.5856898937559547
14190,CAX_Test_14191,1,0.2740499352840423,0.7259500647159574
14191,CAX_Test_14192,1,0.35422823517908,0.6457717648209202
14192,CAX_Test_14193,1,0.464683468043956,0.5353165319560439
14193,CAX_Test_14194,1,0.3539451263694244,0.6460548736305758
14194,CAX_Test_14195,1,0.1596798072609707,0.8403201927390288
14195,CAX_Test_14196,1,0.36460626222010994,0.6353937377798904
14196,CAX_Test_14197,1,0.41234532691183573,0.5876546730881643
14197,CAX_Test_14198,1,0.3868754503552296,0.6131245496447706
14198,CAX_Test_14199,1,0.47762557382971366,0.5223744261702864
14199,CAX_Test_14200,1,0.315003049645656,0.6849969503543438
14200,CAX_Test_14201,1,0.2466551403729724,0.7533448596270281
14201,CAX_Test_14202,1,0.3699759245331672,0.6300240754668328
14202,CAX_Test_14203,1,0.46970275460396804,0.5302972453960318
14203,CAX_Test_14204,1,0.3137221725926724,0.6862778274073277
14204,CAX_Test_14205,1,0.4424862672863288,0.5575137327136714
14205,CAX_Test_14206,1,0.33954293131432856,0.6604570686856716
14206,CAX_Test_14207,1,0.01035722760789174,0.9896427723921082
14207,CAX_Test_14208,1,0.3383071071654762,0.6616928928345241
14208,CAX_Test_14209,1,0.4011292246438888,0.5988707753561111
14209,CAX_Test_14210,1,0.012344426882091017,0.987655573117909
14210,CAX_Test_14211,1,0.45778245471434703,0.542217545285653
14211,CAX_Test_14212,1,0.4404627886000943,0.5595372113999059
14212,CAX_Test_14213,0,0.5906646577928995,0.40933534220710044
14213,CAX_Test_14214,1,0.4827946774047416,0.5172053225952585
14214,CAX_Test_14215,1,0.339821059609338,0.660178940390662
14215,CAX_Test_14216,1,0.3021693010818296,0.6978306989181706
14216,CAX_Test_14217,1,0.2532759779139304,0.7467240220860697
14217,CAX_Test_14218,1,0.31438187123296885,0.6856181287670311
14218,CAX_Test_14219,1,0.2922414246362855,0.7077585753637148
14219,CAX_Test_14220,1,0.37918507530196377,0.6208149246980365
14220,CAX_Test_14221,1,0.3266602417385528,0.6733397582614475
14221,CAX_Test_14222,1,0.4200749490589113,0.579925050941089
14222,CAX_Test_14223,1,0.3946636168077157,0.6053363831922846
14223,CAX_Test_14224,1,0.024138041305380345,0.9758619586946196
14224,CAX_Test_14225,0,0.5993452601587083,0.4006547398412916
14225,CAX_Test_14226,1,0.4062245030135842,0.5937754969864159
14226,CAX_Test_14227,1,0.2650839704629621,0.7349160295370382
14227,CAX_Test_14228,1,0.4212312771188425,0.5787687228811578
14228,CAX_Test_14229,1,0.30483771064314447,0.6951622893568558
14229,CAX_Test_14230,1,0.0015168038778438754,0.9984831961221562
14230,CAX_Test_14231,1,0.4906448413639144,0.5093551586360854
14231,CAX_Test_14232,0,0.5579347471547501,0.44206525284524967
14232,CAX_Test_14233,1,0.2841317373589526,0.7158682626410477
14233,CAX_Test_14234,1,0.45897063318765147,0.5410293668123489
14234,CAX_Test_14235,1,0.40427125939103736,0.5957287406089629
14235,CAX_Test_14236,1,0.30468234544767103,0.6953176545523292
14236,CAX_Test_14237,1,0.49001279349819815,0.5099872065018018
14237,CAX_Test_14238,1,0.47966669212184515,0.520333307878155
14238,CAX_Test_14239,1,0.36987790412540916,0.6301220958745908
14239,CAX_Test_14240,1,0.017557641451068792,0.9824423585489314
14240,CAX_Test_14241,1,0.3384971828800261,0.6615028171199738
14241,CAX_Test_14242,1,0.3522136310325025,0.6477863689674976
14242,CAX_Test_14243,1,0.3358857624675068,0.6641142375324931
14243,CAX_Test_14244,1,0.38926728313748626,0.6107327168625143
14244,CAX_Test_14245,0,0.592797590348208,0.4072024096517918
14245,CAX_Test_14246,1,0.4310133924784387,0.5689866075215615
14246,CAX_Test_14247,1,0.4823445936264211,0.5176554063735789
14247,CAX_Test_14248,1,0.35436638856327873,0.6456336114367215
14248,CAX_Test_14249,1,0.4686050518595274,0.5313949481404727
14249,CAX_Test_14250,1,0.32025459471579554,0.6797454052842046
14250,CAX_Test_14251,1,0.2175083658414113,0.782491634158589
14251,CAX_Test_14252,0,0.513381228051168,0.486618771948832
14252,CAX_Test_14253,1,0.34832078768835095,0.6516792123116493
14253,CAX_Test_14254,1,0.3133253125560528,0.6866746874439468
14254,CAX_Test_14255,0,0.6171859008955602,0.3828140991044394
14255,CAX_Test_14256,1,0.2666381500007986,0.7333618499992015
14256,CAX_Test_14257,1,0.41021444799172463,0.5897855520082752
14257,CAX_Test_14258,1,0.24148559197711045,0.7585144080228896
14258,CAX_Test_14259,0,0.5173419545934936,0.48265804540650625
14259,CAX_Test_14260,1,0.011385173383949761,0.9886148266160503
14260,CAX_Test_14261,1,0.34827067019036306,0.6517293298096376
14261,CAX_Test_14262,1,0.38282657311749196,0.6171734268825084
14262,CAX_Test_14263,0,0.8127672924120085,0.1872327075879915
14263,CAX_Test_14264,1,0.42916325978351494,0.5708367402164852
14264,CAX_Test_14265,1,0.4413044785486791,0.558695521451321
14265,CAX_Test_14266,1,0.3721964521151026,0.6278035478848978
14266,CAX_Test_14267,1,0.20746818038035056,0.7925318196196498
14267,CAX_Test_14268,0,0.7145134767485248,0.2854865232514753
14268,CAX_Test_14269,0,0.5796394101545741,0.4203605898454254
14269,CAX_Test_14270,0,0.6466638239139471,0.35333617608605267
14270,CAX_Test_14271,0,0.5033726766105945,0.4966273233894054
14271,CAX_Test_14272,1,0.4842317595475513,0.5157682404524485
14272,CAX_Test_14273,0,0.5808717116807494,0.4191282883192508
14273,CAX_Test_14274,0,0.6235494374192517,0.37645056258074805
14274,CAX_Test_14275,0,0.7428541894921527,0.2571458105078471
14275,CAX_Test_14276,1,0.378143083065279,0.6218569169347216
14276,CAX_Test_14277,1,0.4316275045090859,0.5683724954909143
14277,CAX_Test_14278,0,0.6897679254395227,0.3102320745604769
14278,CAX_Test_14279,1,0.27777368684928894,0.7222263131507113
14279,CAX_Test_14280,1,0.2615233022810932,0.7384766977189069
14280,CAX_Test_14281,0,0.5628774908428946,0.4371225091571052
14281,CAX_Test_14282,1,0.43557677175840825,0.5644232282415916
14282,CAX_Test_14283,1,0.3763689628611436,0.6236310371388568
14283,CAX_Test_14284,1,0.011634393967784231,0.9883656060322159
14284,CAX_Test_14285,0,0.5602998914850063,0.43970010851499386
14285,CAX_Test_14286,0,0.6217834438541101,0.3782165561458895
14286,CAX_Test_14287,0,0.509880207294926,0.4901197927050739
14287,CAX_Test_14288,1,0.44042174941319884,0.5595782505868013
14288,CAX_Test_14289,0,0.5360811203569401,0.4639188796430599
14289,CAX_Test_14290,1,0.20333360350491145,0.7966663964950884
14290,CAX_Test_14291,1,0.2243539570627574,0.775646042937242
14291,CAX_Test_14292,1,0.23999180551085883,0.7600081944891411
14292,CAX_Test_14293,1,0.391302627058099,0.6086973729419011
14293,CAX_Test_14294,1,0.38872349170277226,0.6112765082972276
14294,CAX_Test_14295,1,0.46094649569928997,0.5390535043007101
14295,CAX_Test_14296,1,0.40130233056058,0.5986976694394199
14296,CAX_Test_14297,1,0.19682746224155054,0.8031725377584497
14297,CAX_Test_14298,1,0.45739875528448964,0.5426012447155105
14298,CAX_Test_14299,0,0.5298778579740344,0.47012214202596553
14299,CAX_Test_14300,1,0.29333121036105314,0.7066687896389467
14300,CAX_Test_14301,0,0.5474379659826283,0.45256203401737166
14301,CAX_Test_14302,0,0.5328940780423982,0.46710592195760164
14302,CAX_Test_14303,1,0.2829952288248367,0.7170047711751633
14303,CAX_Test_14304,1,0.24089723476569685,0.7591027652343035
14304,CAX_Test_14305,1,0.35503237447667024,0.64496762552333
14305,CAX_Test_14306,1,0.23077348157792735,0.7692265184220725
14306,CAX_Test_14307,0,0.548367559674946,0.45163244032505373
14307,CAX_Test_14308,1,0.29134542617499626,0.708654573825004
14308,CAX_Test_14309,1,0.2993179357068052,0.700682064293195
14309,CAX_Test_14310,1,0.42142006881797583,0.5785799311820241
14310,CAX_Test_14311,1,0.33414244480161737,0.665857555198383
14311,CAX_Test_14312,0,0.5847246967778329,0.415275303222167
14312,CAX_Test_14313,1,0.3552613007580838,0.6447386992419163
14313,CAX_Test_14314,1,0.39519990167179714,0.6048000983282035
14314,CAX_Test_14315,1,0.3335513152564365,0.6664486847435634
14315,CAX_Test_14316,0,0.5987535515754491,0.4012464484245506
14316,CAX_Test_14317,1,0.3342883511547747,0.665711648845225
14317,CAX_Test_14318,0,0.6399231714840997,0.36007682851589995
14318,CAX_Test_14319,1,0.25956343735463167,0.7404365626453685
14319,CAX_Test_14320,1,0.26942555870567914,0.7305744412943213
14320,CAX_Test_14321,1,0.19576009270373373,0.804239907296266
14321,CAX_Test_14322,1,0.4871329404751013,0.5128670595248986
14322,CAX_Test_14323,0,0.6522616810257564,0.34773831897424357
14323,CAX_Test_14324,1,0.010998520966475555,0.9890014790335243
14324,CAX_Test_14325,1,0.38233510822051064,0.6176648917794896
14325,CAX_Test_14326,0,0.5638931980717328,0.4361068019282674
14326,CAX_Test_14327,1,0.3548407371494136,0.6451592628505866
14327,CAX_Test_14328,1,0.20298270599821103,0.7970172940017892
14328,CAX_Test_14329,1,0.4648367669964161,0.5351632330035839
14329,CAX_Test_14330,1,0.4041000003070567,0.5958999996929435
14330,CAX_Test_14331,0,0.5419737072570779,0.458026292742922
14331,CAX_Test_14332,1,0.48246914961619375,0.5175308503838062
14332,CAX_Test_14333,0,0.5167572640564951,0.4832427359435048
14333,CAX_Test_14334,1,0.2763572262515439,0.7236427737484563
14334,CAX_Test_14335,1,0.29492966643642105,0.7050703335635788
14335,CAX_Test_14336,1,0.3218640325490052,0.6781359674509949
14336,CAX_Test_14337,0,0.514739496676698,0.48526050332330195
14337,CAX_Test_14338,1,0.41834057180823586,0.5816594281917642
14338,CAX_Test_14339,1,0.4296252877177026,0.5703747122822975
14339,CAX_Test_14340,1,0.37634630455666324,0.6236536954433369
14340,CAX_Test_14341,1,0.4527415715908716,0.5472584284091283
14341,CAX_Test_14342,1,0.3153128280797281,0.684687171920272
14342,CAX_Test_14343,0,0.6380072859908289,0.36199271400917077
14343,CAX_Test_14344,1,0.45634134077711414,0.5436586592228858
14344,CAX_Test_14345,0,0.6695865508677875,0.3304134491322118
14345,CAX_Test_14346,1,0.2835379412902955,0.716462058709704
14346,CAX_Test_14347,1,0.4294188096535227,0.5705811903464774
14347,CAX_Test_14348,1,0.44184337769110954,0.5581566223088905
14348,CAX_Test_14349,0,0.5294371995997867,0.47056280040021325
14349,CAX_Test_14350,1,0.01031276257260275,0.9896872374273973
14350,CAX_Test_14351,0,0.5029083934678692,0.4970916065321307
14351,CAX_Test_14352,1,0.23344538822895575,0.7665546117710446
14352,CAX_Test_14353,0,0.6249378466880248,0.37506215331197523
14353,CAX_Test_14354,1,0.39644337910696087,0.6035566208930395
14354,CAX_Test_14355,1,0.36287302041188274,0.6371269795881177
14355,CAX_Test_14356,0,0.6873103514487778,0.3126896485512223
14356,CAX_Test_14357,1,0.4463283936971335,0.5536716063028666
14357,CAX_Test_14358,1,0.2657405830824924,0.7342594169175075
14358,CAX_Test_14359,1,0.2962004315819908,0.7037995684180096
14359,CAX_Test_14360,1,0.4334861880084438,0.5665138119915565
14360,CAX_Test_14361,1,0.3728519435356846,0.6271480564643158
14361,CAX_Test_14362,1,0.17079360092051077,0.8292063990794896
14362,CAX_Test_14363,1,0.24977304828519084,0.7502269517148089
14363,CAX_Test_14364,0,0.6021561167221521,0.3978438832778476
14364,CAX_Test_14365,1,0.26331547598006855,0.7366845240199317
14365,CAX_Test_14366,0,0.5320126917059029,0.46798730829409707
14366,CAX_Test_14367,1,0.4429247830558351,0.5570752169441651
14367,CAX_Test_14368,1,0.38933199834439697,0.6106680016556033
14368,CAX_Test_14369,1,0.25753104581212244,0.7424689541878772
14369,CAX_Test_14370,1,0.22114152148366845,0.7788584785163313
14370,CAX_Test_14371,1,0.366546657800676,0.6334533421993243
14371,CAX_Test_14372,1,0.39612113365102386,0.6038788663489761
14372,CAX_Test_14373,0,0.6525115409571437,0.34748845904285597
14373,CAX_Test_14374,1,0.43759094127108333,0.5624090587289167
14374,CAX_Test_14375,1,0.4792630438209627,0.5207369561790373
14375,CAX_Test_14376,1,0.3525617379294341,0.6474382620705661
14376,CAX_Test_14377,1,0.007198150774965603,0.9928018492250343
14377,CAX_Test_14378,1,0.45250528428592296,0.5474947157140772
14378,CAX_Test_14379,1,0.023827646592099443,0.9761723534079004
14379,CAX_Test_14380,0,0.7107277596675226,0.2892722403324772
14380,CAX_Test_14381,1,0.436633287117863,0.5633667128821374
14381,CAX_Test_14382,0,0.5354892524986039,0.464510747501396
14382,CAX_Test_14383,1,0.20522976394440487,0.7947702360555953
14383,CAX_Test_14384,1,0.4000616735153837,0.5999383264846165
14384,CAX_Test_14385,1,0.4352346835216527,0.5647653164783474
14385,CAX_Test_14386,0,0.6211629899636438,0.37883701003635606
14386,CAX_Test_14387,1,0.39546097275092995,0.6045390272490705
14387,CAX_Test_14388,0,0.5747864594717038,0.42521354052829596
14388,CAX_Test_14389,1,0.2864797489185787,0.7135202510814215
14389,CAX_Test_14390,1,0.36743192668695945,0.6325680733130402
14390,CAX_Test_14391,1,0.01024358702427937,0.9897564129757207
14391,CAX_Test_14392,1,0.419980472437854,0.5800195275621458
14392,CAX_Test_14393,1,0.342031735292728,0.6579682647072719
14393,CAX_Test_14394,1,0.30271384737392254,0.6972861526260777
14394,CAX_Test_14395,1,0.47194313237883234,0.5280568676211677
14395,CAX_Test_14396,1,0.2938607142790238,0.7061392857209766
14396,CAX_Test_14397,0,0.6148426920346722,0.3851573079653275
14397,CAX_Test_14398,1,0.42927467410614056,0.5707253258938594
14398,CAX_Test_14399,1,0.24376161653070608,0.7562383834692942
14399,CAX_Test_14400,1,0.46218923400578943,0.5378107659942105
14400,CAX_Test_14401,1,0.4303545098583074,0.5696454901416926
14401,CAX_Test_14402,1,0.4875818429891345,0.5124181570108656
14402,CAX_Test_14403,1,0.3855089477838182,0.6144910522161819
14403,CAX_Test_14404,0,0.6794861721146819,0.32051382788531774
14404,CAX_Test_14405,1,0.307458748211346,0.6925412517886543
14405,CAX_Test_14406,1,0.20176092828089964,0.7982390717190999
14406,CAX_Test_14407,1,0.30695841007010904,0.6930415899298908
14407,CAX_Test_14408,1,0.3570777525101216,0.6429222474898785
14408,CAX_Test_14409,1,0.3709021298998765,0.6290978701001235
14409,CAX_Test_14410,1,0.4548387714167849,0.5451612285832151
14410,CAX_Test_14411,0,0.5825076646058417,0.4174923353941583
14411,CAX_Test_14412,0,0.5829352234407449,0.41706477655925506
14412,CAX_Test_14413,0,0.6042410027921208,0.395758997207879
14413,CAX_Test_14414,1,0.011725855440853344,0.9882741445591466
14414,CAX_Test_14415,1,0.30569512846599006,0.69430487153401
14415,CAX_Test_14416,1,0.37764942437201765,0.6223505756279828
14416,CAX_Test_14417,1,0.3435413157311064,0.656458684268894
14417,CAX_Test_14418,1,0.39510889265165444,0.604891107348346
14418,CAX_Test_14419,1,0.23002249041262318,0.7699775095873771
14419,CAX_Test_14420,1,0.49540427325332836,0.5045957267466715
14420,CAX_Test_14421,1,0.25573811234583343,0.7442618876541665
14421,CAX_Test_14422,1,0.02234598339558956,0.9776540166044103
14422,CAX_Test_14423,0,0.5936369424256019,0.406363057574398
14423,CAX_Test_14424,0,0.5278636402184591,0.4721363597815407
14424,CAX_Test_14425,1,0.17775679510539139,0.8222432048946088
14425,CAX_Test_14426,1,0.4308863796951137,0.5691136203048863
14426,CAX_Test_14427,1,0.3588010783457549,0.6411989216542451
14427,CAX_Test_14428,1,0.21540818468817235,0.784591815311828
14428,CAX_Test_14429,1,0.37025187960388245,0.6297481203961176
14429,CAX_Test_14430,1,0.4875544066889863,0.5124455933110137
14430,CAX_Test_14431,1,0.2304411967214186,0.7695588032785813
14431,CAX_Test_14432,0,0.5404392816126837,0.4595607183873161
14432,CAX_Test_14433,1,0.41690612631411333,0.5830938736858868
14433,CAX_Test_14434,1,0.3764554192823628,0.6235445807176372
14434,CAX_Test_14435,1,0.4626115806852885,0.5373884193147114
14435,CAX_Test_14436,0,0.6560324633279039,0.3439675366720958
14436,CAX_Test_14437,1,0.2422690448693508,0.7577309551306486
14437,CAX_Test_14438,1,0.18806693745409084,0.8119330625459091
14438,CAX_Test_14439,1,0.3545612368834796,0.6454387631165204
14439,CAX_Test_14440,0,0.5467070924982184,0.4532929075017818
14440,CAX_Test_14441,1,0.25007846396745104,0.7499215360325486
14441,CAX_Test_14442,1,0.39905109793253524,0.6009489020674647
14442,CAX_Test_14443,1,0.39043232272111944,0.6095676772788807
14443,CAX_Test_14444,1,0.37136187516872465,0.6286381248312751
14444,CAX_Test_14445,0,0.5050468105462342,0.4949531894537658
14445,CAX_Test_14446,0,0.5104427377555267,0.48955726224447327
14446,CAX_Test_14447,1,0.4863811549499289,0.5136188450500712
14447,CAX_Test_14448,1,0.4679225467295213,0.5320774532704787
14448,CAX_Test_14449,1,0.3614482733187623,0.638551726681238
14449,CAX_Test_14450,1,0.008632056485737631,0.9913679435142623
