,Unique_ID,Prediction,Proba class 0,Proba class 1
12714,CAX_Test_12715,0,0.6300742659190296,0.36992573408097
12715,CAX_Test_12716,1,0.34778846892285586,0.6522115310771441
12716,CAX_Test_12717,1,0.3943866180753027,0.6056133819246976
12717,CAX_Test_12718,0,0.6153882612079073,0.38461173879209276
12718,CAX_Test_12719,1,0.34549885665651126,0.6545011433434889
12719,CAX_Test_12720,1,0.42190038766954624,0.5780996123304538
12720,CAX_Test_12721,0,0.664205929951526,0.33579407004847384
12721,CAX_Test_12722,0,0.56961467993275,0.43038532006725005
12722,CAX_Test_12723,1,0.28687441310779743,0.7131255868922025
12723,CAX_Test_12724,0,0.6065221746811593,0.3934778253188406
12724,CAX_Test_12725,0,0.5740231508487672,0.42597684915123274
12725,CAX_Test_12726,1,0.0,1.0
12726,CAX_Test_12727,0,0.532335025767021,0.46766497423297887
12727,CAX_Test_12728,1,0.37573087060146093,0.624269129398539
12728,CAX_Test_12729,0,0.5060165923261614,0.49398340767383864
12729,CAX_Test_12730,1,0.4077975829251491,0.5922024170748509
12730,CAX_Test_12731,1,0.4672550212294781,0.532744978770522
12731,CAX_Test_12732,0,0.6768480115491581,0.3231519884508424
12732,CAX_Test_12733,1,0.4733648896756829,0.526635110324317
12733,CAX_Test_12734,0,0.6738246665661387,0.3261753334338613
12734,CAX_Test_12735,1,0.34181493701769255,0.6581850629823074
12735,CAX_Test_12736,0,0.6043425459994399,0.3956574540005604
12736,CAX_Test_12737,0,0.5372915776504974,0.4627084223495027
12737,CAX_Test_12738,1,0.3938663983195225,0.6061336016804777
12738,CAX_Test_12739,0,0.6313482238690055,0.3686517761309947
12739,CAX_Test_12740,1,0.43975122139337797,0.5602487786066219
12740,CAX_Test_12741,1,0.47114143592687086,0.5288585640731291
12741,CAX_Test_12742,1,0.3545632570427915,0.6454367429572083
12742,CAX_Test_12743,1,0.375552005347658,0.624447994652342
12743,CAX_Test_12744,0,0.5294911317818766,0.4705088682181233
12744,CAX_Test_12745,0,0.5566700935795122,0.44332990642048775
12745,CAX_Test_12746,1,0.430395778546816,0.5696042214531839
12746,CAX_Test_12747,1,0.0,1.0
12747,CAX_Test_12748,1,0.3402720824897711,0.6597279175102289
12748,CAX_Test_12749,1,0.43234900319113984,0.5676509968088602
12749,CAX_Test_12750,1,0.3774516032047384,0.6225483967952617
12750,CAX_Test_12751,1,0.36062667542030047,0.6393733245796996
12751,CAX_Test_12752,1,0.48542125946550096,0.514578740534499
12752,CAX_Test_12753,0,0.6369749311506863,0.3630250688493135
12753,CAX_Test_12754,1,0.33993449284325,0.6600655071567499
12754,CAX_Test_12755,1,0.38075285762015737,0.6192471423798425
12755,CAX_Test_12756,0,0.536578838295915,0.4634211617040851
12756,CAX_Test_12757,1,0.4532039854712847,0.5467960145287154
12757,CAX_Test_12758,0,0.5337250359630431,0.466274964036957
12758,CAX_Test_12759,0,0.5888949096247004,0.4111050903752998
12759,CAX_Test_12760,1,0.3185611000264663,0.6814388999735337
12760,CAX_Test_12761,1,0.0,1.0
12761,CAX_Test_12762,1,0.3894340316243091,0.6105659683756909
12762,CAX_Test_12763,1,0.0,1.0
12763,CAX_Test_12764,1,0.32921493250335665,0.6707850674966435
12764,CAX_Test_12765,0,0.611667767164332,0.38833223283566815
12765,CAX_Test_12766,1,0.4316979754745973,0.5683020245254027
12766,CAX_Test_12767,1,0.29176065962405884,0.708239340375941
12767,CAX_Test_12768,1,0.38137455495636224,0.6186254450436378
12768,CAX_Test_12769,0,0.5641774887624433,0.43582251123755666
12769,CAX_Test_12770,1,0.4629816666580963,0.5370183333419037
12770,CAX_Test_12771,1,0.4780434038210793,0.5219565961789207
12771,CAX_Test_12772,0,0.713738655670412,0.2862613443295882
12772,CAX_Test_12773,0,0.5086425998810161,0.491357400118984
12773,CAX_Test_12774,1,0.44926670587117157,0.5507332941288283
12774,CAX_Test_12775,0,0.5295187174733205,0.47048128252667964
12775,CAX_Test_12776,0,0.5396816311283158,0.4603183688716843
12776,CAX_Test_12777,1,0.47870984178588805,0.521290158214112
12777,CAX_Test_12778,1,0.42383210049774744,0.5761678995022526
12778,CAX_Test_12779,1,0.3560368654347802,0.6439631345652197
12779,CAX_Test_12780,0,0.5870108364378495,0.4129891635621506
12780,CAX_Test_12781,0,0.5304003212683384,0.46959967873166164
12781,CAX_Test_12782,1,0.343440839483436,0.6565591605165639
12782,CAX_Test_12783,1,0.44694458159407596,0.5530554184059241
12783,CAX_Test_12784,0,0.6552761560647332,0.34472384393526645
12784,CAX_Test_12785,0,0.6860489346320784,0.3139510653679216
12785,CAX_Test_12786,1,0.38812120475941525,0.6118787952405846
12786,CAX_Test_12787,0,0.5394078958923204,0.46059210410767953
12787,CAX_Test_12788,0,0.5743384036503177,0.4256615963496822
12788,CAX_Test_12789,1,0.30946787866302194,0.6905321213369777
12789,CAX_Test_12790,0,0.5803615879253544,0.4196384120746454
12790,CAX_Test_12791,1,0.0,1.0
12791,CAX_Test_12792,1,0.45568662720706543,0.5443133727929347
12792,CAX_Test_12793,0,0.5147051621171749,0.4852948378828251
12793,CAX_Test_12794,0,0.5661100964662839,0.4338899035337162
12794,CAX_Test_12795,0,0.6328062935094466,0.3671937064905532
12795,CAX_Test_12796,1,0.3903541095345826,0.6096458904654174
12796,CAX_Test_12797,1,0.0,1.0
12797,CAX_Test_12798,1,0.4268710165742109,0.5731289834257891
12798,CAX_Test_12799,1,0.3783509739259639,0.6216490260740362
12799,CAX_Test_12800,0,0.8174195812805012,0.18258041871949907
12800,CAX_Test_12801,0,0.6867820659097967,0.31321793409020343
12801,CAX_Test_12802,0,0.5677416053044617,0.4322583946955382
12802,CAX_Test_12803,0,0.5246794462299357,0.4753205537700642
12803,CAX_Test_12804,1,0.3716008657108309,0.628399134289169
12804,CAX_Test_12805,0,0.5098878781926612,0.49011212180733876
12805,CAX_Test_12806,1,0.3654041669713445,0.6345958330286553
12806,CAX_Test_12807,0,0.5824965467870047,0.41750345321299553
12807,CAX_Test_12808,0,0.544628834072854,0.4553711659271461
12808,CAX_Test_12809,1,0.3304202853191682,0.6695797146808319
12809,CAX_Test_12810,0,0.6078612639176019,0.3921387360823983
12810,CAX_Test_12811,1,0.4448356300448515,0.5551643699551484
12811,CAX_Test_12812,1,0.4213290331976595,0.5786709668023404
12812,CAX_Test_12813,1,0.47064588862833007,0.52935411137167
12813,CAX_Test_12814,1,0.42497821981023703,0.5750217801897628
12814,CAX_Test_12815,0,0.6489343343957219,0.351065665604278
12815,CAX_Test_12816,1,0.41700780026878964,0.5829921997312104
12816,CAX_Test_12817,0,0.587155679494959,0.4128443205050411
12817,CAX_Test_12818,1,0.49424993743534995,0.5057500625646498
12818,CAX_Test_12819,1,0.39305408758042637,0.6069459124195732
12819,CAX_Test_12820,1,0.0,1.0
12820,CAX_Test_12821,1,0.3315452793555575,0.6684547206444427
12821,CAX_Test_12822,0,0.5924423958477021,0.40755760415229786
12822,CAX_Test_12823,1,0.34503518188637533,0.6549648181136247
12823,CAX_Test_12824,1,0.40201561559997256,0.5979843844000272
12824,CAX_Test_12825,1,0.36135765255494173,0.6386423474450585
12825,CAX_Test_12826,1,0.44369952170861865,0.5563004782913813
12826,CAX_Test_12827,0,0.644254187863057,0.35574581213694295
12827,CAX_Test_12828,1,0.3857035607938872,0.6142964392061127
12828,CAX_Test_12829,1,0.45231721209842873,0.5476827879015711
12829,CAX_Test_12830,1,0.47216119462659273,0.5278388053734073
12830,CAX_Test_12831,1,0.35329882718852956,0.6467011728114704
12831,CAX_Test_12832,0,0.5840922925864613,0.4159077074135388
12832,CAX_Test_12833,1,0.4913504456632856,0.5086495543367144
12833,CAX_Test_12834,0,0.6386836756691384,0.3613163243308617
12834,CAX_Test_12835,0,0.5264691754074176,0.4735308245925824
12835,CAX_Test_12836,1,0.4170513021843608,0.5829486978156392
12836,CAX_Test_12837,1,0.4149299173780044,0.5850700826219957
12837,CAX_Test_12838,0,0.6238923316657636,0.3761076683342365
12838,CAX_Test_12839,1,0.4477329138616908,0.5522670861383092
12839,CAX_Test_12840,0,0.5364937744009399,0.4635062255990599
12840,CAX_Test_12841,1,0.4560036289227068,0.5439963710772934
12841,CAX_Test_12842,0,0.5969554335151124,0.4030445664848876
12842,CAX_Test_12843,0,0.5910149750739848,0.4089850249260151
12843,CAX_Test_12844,1,0.4949209903605871,0.5050790096394131
12844,CAX_Test_12845,0,0.5910478931363374,0.4089521068636628
12845,CAX_Test_12846,1,0.40139820880423566,0.5986017911957644
12846,CAX_Test_12847,1,0.3065236615426682,0.6934763384573318
12847,CAX_Test_12848,0,0.5341663337971692,0.46583366620283095
12848,CAX_Test_12849,1,0.3345028293215767,0.6654971706784234
12849,CAX_Test_12850,0,0.5814099884665229,0.41859001153347714
12850,CAX_Test_12851,1,0.4854409604616723,0.5145590395383276
12851,CAX_Test_12852,1,0.4606879795319798,0.5393120204680202
12852,CAX_Test_12853,0,0.5917443625017449,0.4082556374982553
12853,CAX_Test_12854,1,0.33085530056742124,0.6691446994325788
12854,CAX_Test_12855,1,0.327740923366845,0.672259076633155
12855,CAX_Test_12856,0,0.5607307009046325,0.4392692990953676
12856,CAX_Test_12857,0,0.5743684744794618,0.42563152552053846
12857,CAX_Test_12858,0,0.5459702971720951,0.4540297028279051
12858,CAX_Test_12859,1,0.3758303844599654,0.6241696155400345
12859,CAX_Test_12860,0,0.5550693598472687,0.44493064015273126
12860,CAX_Test_12861,0,0.5199613254598896,0.48003867454011034
12861,CAX_Test_12862,0,0.5121570192764215,0.4878429807235786
12862,CAX_Test_12863,0,0.5803508440481429,0.41964915595185714
12863,CAX_Test_12864,0,0.5714959136153128,0.42850408638468723
12864,CAX_Test_12865,1,0.41883479256597667,0.5811652074340233
12865,CAX_Test_12866,1,0.0,1.0
12866,CAX_Test_12867,0,0.5950550134122211,0.40494498658777894
12867,CAX_Test_12868,1,0.33881263038747567,0.6611873696125243
12868,CAX_Test_12869,1,0.3350213080592816,0.6649786919407183
12869,CAX_Test_12870,1,0.32706988057345726,0.6729301194265429
12870,CAX_Test_12871,0,0.549278792328408,0.4507212076715918
12871,CAX_Test_12872,1,0.363130690325597,0.636869309674403
12872,CAX_Test_12873,1,0.0,1.0
12873,CAX_Test_12874,1,0.3643000608492482,0.6356999391507516
12874,CAX_Test_12875,1,0.32616838069370757,0.6738316193062924
12875,CAX_Test_12876,0,0.6702987528065266,0.3297012471934733
12876,CAX_Test_12877,1,0.39605516973959626,0.6039448302604039
12877,CAX_Test_12878,1,0.34808729284767487,0.6519127071523252
12878,CAX_Test_12879,1,0.4207170921254568,0.5792829078745433
12879,CAX_Test_12880,0,0.6143769090819705,0.38562309091802965
12880,CAX_Test_12881,1,0.0,1.0
12881,CAX_Test_12882,0,0.5723368469344252,0.4276631530655749
12882,CAX_Test_12883,0,0.6727307201637558,0.32726927983624404
12883,CAX_Test_12884,0,0.6001357468106999,0.3998642531892999
12884,CAX_Test_12885,1,0.4489165553904532,0.5510834446095465
12885,CAX_Test_12886,1,0.3916604596729602,0.60833954032704
12886,CAX_Test_12887,1,0.45891290185017364,0.5410870981498264
12887,CAX_Test_12888,1,0.47035494950284973,0.5296450504971503
12888,CAX_Test_12889,1,0.4616454428587618,0.5383545571412385
12889,CAX_Test_12890,0,0.6236963472297155,0.3763036527702843
12890,CAX_Test_12891,1,0.4959717549583042,0.5040282450416957
12891,CAX_Test_12892,1,0.45375371445352625,0.5462462855464739
12892,CAX_Test_12893,1,0.0,1.0
12893,CAX_Test_12894,0,0.5125583312965675,0.4874416687034326
12894,CAX_Test_12895,0,0.5471409483931137,0.4528590516068863
12895,CAX_Test_12896,1,0.4079797997355595,0.5920202002644406
12896,CAX_Test_12897,1,0.35268137871082655,0.6473186212891734
12897,CAX_Test_12898,0,0.6525599875551903,0.3474400124448096
12898,CAX_Test_12899,0,0.61655377174044,0.3834462282595599
12899,CAX_Test_12900,1,0.42618064405240036,0.5738193559475997
12900,CAX_Test_12901,1,0.0,1.0
12901,CAX_Test_12902,1,0.3541396821328664,0.6458603178671335
12902,CAX_Test_12903,1,0.45067504700662225,0.5493249529933779
12903,CAX_Test_12904,1,0.494950167075476,0.505049832924524
12904,CAX_Test_12905,1,0.4982560233003974,0.5017439766996027
12905,CAX_Test_12906,1,0.0,1.0
12906,CAX_Test_12907,1,0.34063591538248184,0.659364084617518
12907,CAX_Test_12908,1,0.35648361674105694,0.643516383258943
12908,CAX_Test_12909,0,0.6215193715065556,0.3784806284934445
12909,CAX_Test_12910,1,0.43563191473474944,0.5643680852652506
12910,CAX_Test_12911,0,0.5326615003169348,0.46733849968306523
12911,CAX_Test_12912,0,0.6223722143682519,0.37762778563174826
12912,CAX_Test_12913,1,0.4169791368703893,0.583020863129611
12913,CAX_Test_12914,0,0.5894129550830309,0.41058704491696923
12914,CAX_Test_12915,1,0.4336789158758559,0.566321084124144
12915,CAX_Test_12916,1,0.3318858746045781,0.6681141253954217
12916,CAX_Test_12917,1,0.44003512499526115,0.559964875004739
12917,CAX_Test_12918,1,0.34303809164307764,0.6569619083569225
12918,CAX_Test_12919,0,0.6450663662444478,0.35493363375555226
12919,CAX_Test_12920,1,0.33338604498874164,0.6666139550112582
12920,CAX_Test_12921,1,0.4226959425537115,0.5773040574462885
12921,CAX_Test_12922,0,0.5193774987846319,0.4806225012153682
12922,CAX_Test_12923,1,0.3447617103424452,0.6552382896575548
12923,CAX_Test_12924,1,0.3356325048090909,0.6643674951909091
12924,CAX_Test_12925,0,0.5471466059462156,0.4528533940537846
12925,CAX_Test_12926,1,0.4839768309876644,0.5160231690123357
12926,CAX_Test_12927,0,0.5179115280584415,0.4820884719415585
12927,CAX_Test_12928,1,0.356045431065284,0.6439545689347157
12928,CAX_Test_12929,1,0.4003946008587034,0.5996053991412967
12929,CAX_Test_12930,1,0.41961331978247307,0.580386680217527
12930,CAX_Test_12931,0,0.5570839867004199,0.44291601329958025
12931,CAX_Test_12932,1,0.4614558940341199,0.53854410596588
12932,CAX_Test_12933,1,0.34069488434853973,0.6593051156514601
12933,CAX_Test_12934,1,0.47335929992591974,0.5266407000740803
12934,CAX_Test_12935,1,0.3185121048489598,0.6814878951510402
12935,CAX_Test_12936,1,0.28675838161905004,0.7132416183809502
12936,CAX_Test_12937,0,0.5361900057301261,0.4638099942698738
12937,CAX_Test_12938,0,0.677235136272599,0.32276486372740065
12938,CAX_Test_12939,0,0.5986321075148794,0.40136789248512067
12939,CAX_Test_12940,1,0.44463219116268293,0.5553678088373172
12940,CAX_Test_12941,0,0.6903699949731466,0.30963000502685356
12941,CAX_Test_12942,1,0.40582152877528105,0.594178471224719
12942,CAX_Test_12943,1,0.4540279644424265,0.5459720355575736
12943,CAX_Test_12944,1,0.0,1.0
12944,CAX_Test_12945,1,0.374422994362956,0.625577005637044
12945,CAX_Test_12946,0,0.7863669413750566,0.21363305862494328
12946,CAX_Test_12947,1,0.40466625555425295,0.595333744445747
12947,CAX_Test_12948,0,0.6189342611705295,0.38106573882947037
12948,CAX_Test_12949,1,0.3219962074574781,0.6780037925425217
12949,CAX_Test_12950,1,0.36099271247493137,0.6390072875250684
12950,CAX_Test_12951,1,0.32960320385152736,0.6703967961484729
12951,CAX_Test_12952,1,0.3972903671586067,0.6027096328413931
12952,CAX_Test_12953,1,0.42061106851969476,0.5793889314803053
12953,CAX_Test_12954,1,0.46410953633635965,0.5358904636636403
12954,CAX_Test_12955,0,0.6127761531476719,0.38722384685232814
12955,CAX_Test_12956,0,0.5828114528431778,0.41718854715682235
12956,CAX_Test_12957,1,0.4471416980882503,0.5528583019117498
12957,CAX_Test_12958,0,0.621451062312063,0.3785489376879368
12958,CAX_Test_12959,1,0.43238189599506377,0.5676181040049362
12959,CAX_Test_12960,0,0.5923423348223261,0.40765766517767404
12960,CAX_Test_12961,1,0.3546374703314874,0.6453625296685126
12961,CAX_Test_12962,1,0.3576893341991052,0.6423106658008949
12962,CAX_Test_12963,0,0.6373839790202562,0.36261602097974377
12963,CAX_Test_12964,1,0.4264594903409071,0.573540509659093
12964,CAX_Test_12965,0,0.5572649950201536,0.44273500497984664
12965,CAX_Test_12966,0,0.5770599748510518,0.42294002514894835
12966,CAX_Test_12967,1,0.35605754818498,0.64394245181502
12967,CAX_Test_12968,1,0.37200773143897226,0.627992268561028
12968,CAX_Test_12969,0,0.5774898715247406,0.42251012847525937
12969,CAX_Test_12970,1,0.2867613966590113,0.7132386033409885
12970,CAX_Test_12971,1,0.0,1.0
12971,CAX_Test_12972,1,0.3503193551689174,0.6496806448310827
12972,CAX_Test_12973,1,0.3525894383543251,0.647410561645675
12973,CAX_Test_12974,1,0.0,1.0
12974,CAX_Test_12975,1,0.4273463936963392,0.5726536063036608
12975,CAX_Test_12976,1,0.44255274819762846,0.5574472518023714
12976,CAX_Test_12977,1,0.0,1.0
12977,CAX_Test_12978,0,0.5212798296439649,0.4787201703560352
12978,CAX_Test_12979,0,0.581569766960226,0.41843023303977406
12979,CAX_Test_12980,1,0.3712378441130994,0.6287621558869004
12980,CAX_Test_12981,1,0.3564907304601654,0.6435092695398344
12981,CAX_Test_12982,1,0.33389140415288615,0.6661085958471138
12982,CAX_Test_12983,1,0.3694810119938263,0.6305189880061738
12983,CAX_Test_12984,0,0.6025233035816902,0.3974766964183099
12984,CAX_Test_12985,0,0.5433379516717393,0.4566620483282607
12985,CAX_Test_12986,0,0.6507299249588805,0.34927007504111934
12986,CAX_Test_12987,1,0.3979520522619536,0.6020479477380464
12987,CAX_Test_12988,0,0.6560747302857297,0.34392526971427
12988,CAX_Test_12989,1,0.4434053116182468,0.5565946883817531
12989,CAX_Test_12990,1,0.3125601061021759,0.687439893897824
12990,CAX_Test_12991,0,0.6477885823462857,0.3522114176537145
12991,CAX_Test_12992,0,0.7021342607257285,0.2978657392742712
12992,CAX_Test_12993,1,0.3891038372419588,0.6108961627580412
12993,CAX_Test_12994,1,0.35720635143852825,0.6427936485614718
12994,CAX_Test_12995,0,0.5235147106703137,0.47648528932968615
12995,CAX_Test_12996,1,0.0,1.0
12996,CAX_Test_12997,1,0.4720254760075996,0.5279745239924003
12997,CAX_Test_12998,1,0.29723477846998875,0.7027652215300111
12998,CAX_Test_12999,0,0.7243107589820247,0.27568924101797576
12999,CAX_Test_13000,0,0.5334032442445811,0.466596755755419
13000,CAX_Test_13001,0,0.5608600086838191,0.43913999131618087
13001,CAX_Test_13002,1,0.3917303668375441,0.6082696331624559
13002,CAX_Test_13003,1,0.3975478564971722,0.6024521435028277
13003,CAX_Test_13004,0,0.5669903451305376,0.4330096548694624
13004,CAX_Test_13005,1,0.38320597739059603,0.6167940226094039
13005,CAX_Test_13006,1,0.3387032034073388,0.6612967965926613
13006,CAX_Test_13007,1,0.0,1.0
13007,CAX_Test_13008,0,0.5247958491290252,0.47520415087097484
13008,CAX_Test_13009,0,0.5962758640921404,0.40372413590785944
13009,CAX_Test_13010,0,0.5382418469182857,0.46175815308171436
13010,CAX_Test_13011,0,0.7972992294150649,0.2027007705849353
13011,CAX_Test_13012,1,0.34127700612987266,0.6587229938701274
13012,CAX_Test_13013,0,0.5169534600779399,0.48304653992206
13013,CAX_Test_13014,0,0.6222708149499453,0.3777291850500546
13014,CAX_Test_13015,0,0.5339153728893448,0.46608462711065535
13015,CAX_Test_13016,1,0.33486211732461735,0.6651378826753829
13016,CAX_Test_13017,1,0.49122423027456574,0.5087757697254344
13017,CAX_Test_13018,1,0.4196475254261155,0.5803524745738846
13018,CAX_Test_13019,1,0.338040083258467,0.6619599167415332
13019,CAX_Test_13020,0,0.5642471396994481,0.43575286030055194
13020,CAX_Test_13021,0,0.5334215965424338,0.46657840345756624
13021,CAX_Test_13022,0,0.5794148625771787,0.42058513742282133
13022,CAX_Test_13023,0,0.5886994054942728,0.41130059450572726
13023,CAX_Test_13024,0,0.5607174195116946,0.43928258048830543
13024,CAX_Test_13025,1,0.4036610159653005,0.5963389840346994
13025,CAX_Test_13026,0,0.541467335123605,0.4585326648763951
13026,CAX_Test_13027,1,0.3813837026805947,0.6186162973194054
13027,CAX_Test_13028,1,0.4548213218006638,0.5451786781993362
13028,CAX_Test_13029,1,0.3100524121113429,0.6899475878886574
13029,CAX_Test_13030,0,0.6768218018428533,0.32317819815714627
13030,CAX_Test_13031,0,0.5020894113795508,0.4979105886204493
13031,CAX_Test_13032,1,0.33516804195424915,0.6648319580457511
13032,CAX_Test_13033,1,0.34406653734078047,0.6559334626592197
13033,CAX_Test_13034,0,0.6228306269304863,0.3771693730695136
13034,CAX_Test_13035,1,0.344925320971437,0.6550746790285632
13035,CAX_Test_13036,1,0.33752195370464777,0.6624780462953523
13036,CAX_Test_13037,1,0.4333323941896276,0.5666676058103723
13037,CAX_Test_13038,0,0.6819113485625613,0.31808865143743875
