,Unique_ID,Prediction,Proba class 0,Proba class 1
13001,CAX_Test_13002,1,0.3817781325356713,0.6182218674643285
13002,CAX_Test_13003,1,0.37435307264791523,0.6256469273520849
13003,CAX_Test_13004,1,0.45201751431620757,0.5479824856837925
13004,CAX_Test_13005,1,0.36458936785428825,0.6354106321457119
13005,CAX_Test_13006,1,0.3047021694309229,0.6952978305690762
13006,CAX_Test_13007,1,0.026167310482443588,0.9738326895175565
13007,CAX_Test_13008,1,0.4635290690621386,0.5364709309378614
13008,CAX_Test_13009,0,0.5636249374448155,0.43637506255518466
13009,CAX_Test_13010,1,0.4764384358664969,0.5235615641335029
13010,CAX_Test_13011,0,0.5976643546193458,0.4023356453806543
13011,CAX_Test_13012,1,0.30680779442017336,0.6931922055798263
13012,CAX_Test_13013,1,0.4448544368211689,0.5551455631788312
13013,CAX_Test_13014,0,0.5448006234457948,0.4551993765542052
13014,CAX_Test_13015,0,0.5086565330464674,0.4913434669535324
13015,CAX_Test_13016,1,0.262277029679492,0.7377229703205077
13016,CAX_Test_13017,1,0.47464355943736913,0.5253564405626312
13017,CAX_Test_13018,1,0.3691493532233244,0.6308506467766759
13018,CAX_Test_13019,1,0.32098162821889353,0.6790183717811067
13019,CAX_Test_13020,1,0.4985780392613766,0.5014219607386231
13020,CAX_Test_13021,1,0.38898618447872,0.6110138155212794
13021,CAX_Test_13022,0,0.5524345499515098,0.4475654500484905
13022,CAX_Test_13023,1,0.40460115076970304,0.5953988492302966
13023,CAX_Test_13024,1,0.49140981072224293,0.5085901892777572
13024,CAX_Test_13025,1,0.37990615936536476,0.6200938406346345
13025,CAX_Test_13026,1,0.4588573935147592,0.5411426064852407
13026,CAX_Test_13027,1,0.34438328182463535,0.6556167181753646
13027,CAX_Test_13028,1,0.38653923820581104,0.6134607617941894
13028,CAX_Test_13029,1,0.277962176001214,0.7220378239987858
13029,CAX_Test_13030,0,0.6059936792598948,0.39400632074010566
13030,CAX_Test_13031,1,0.4351429539672258,0.564857046032774
13031,CAX_Test_13032,1,0.3279230299364471,0.672076970063553
13032,CAX_Test_13033,1,0.32880619974098657,0.6711938002590127
13033,CAX_Test_13034,0,0.5108419751087475,0.4891580248912525
13034,CAX_Test_13035,1,0.27031694969847025,0.7296830503015299
13035,CAX_Test_13036,1,0.3142477538368548,0.6857522461631447
13036,CAX_Test_13037,1,0.44874507962170435,0.5512549203782956
13037,CAX_Test_13038,0,0.6199027463460622,0.3800972536539379
13038,CAX_Test_13039,1,0.2869434056172936,0.7130565943827065
13039,CAX_Test_13040,1,0.45701544205176164,0.5429845579482384
13040,CAX_Test_13041,1,0.4772728563924349,0.522727143607565
13041,CAX_Test_13042,1,0.45423924542960153,0.5457607545703982
13042,CAX_Test_13043,0,0.5161236340604906,0.48387636593950945
13043,CAX_Test_13044,1,0.4731895422911214,0.5268104577088787
13044,CAX_Test_13045,1,0.46770315040591826,0.5322968495940819
13045,CAX_Test_13046,0,0.5593962958686666,0.4406037041313337
13046,CAX_Test_13047,1,0.48864072658955854,0.5113592734104414
13047,CAX_Test_13048,1,0.3144948763438042,0.6855051236561964
13048,CAX_Test_13049,1,0.3681201859067905,0.631879814093209
13049,CAX_Test_13050,0,0.6232903108471918,0.37670968915280817
13050,CAX_Test_13051,1,0.4500309614104428,0.5499690385895573
13051,CAX_Test_13052,0,0.5391744996577401,0.46082550034226016
13052,CAX_Test_13053,1,0.4535776277854852,0.5464223722145148
13053,CAX_Test_13054,1,0.018954892450121205,0.9810451075498788
13054,CAX_Test_13055,1,0.22045190310994023,0.7795480968900599
13055,CAX_Test_13056,1,0.49258620077128995,0.50741379922871
13056,CAX_Test_13057,0,0.5954595903946328,0.4045404096053671
13057,CAX_Test_13058,0,0.6045514604195328,0.3954485395804672
13058,CAX_Test_13059,0,0.6003348008666228,0.3996651991333774
13059,CAX_Test_13060,1,0.46510031968962906,0.534899680310371
13060,CAX_Test_13061,1,0.004554454964696083,0.9954455450353039
13061,CAX_Test_13062,0,0.6771323093983468,0.3228676906016539
13062,CAX_Test_13063,1,0.43721580836547314,0.5627841916345266
13063,CAX_Test_13064,1,0.3843347772693243,0.6156652227306757
13064,CAX_Test_13065,1,0.2814022742677816,0.7185977257322181
13065,CAX_Test_13066,0,0.5822304893524797,0.41776951064752005
13066,CAX_Test_13067,1,0.44022993433789176,0.5597700656621083
13067,CAX_Test_13068,0,0.5369393433265982,0.46306065667340157
13068,CAX_Test_13069,0,0.5181248247380499,0.4818751752619503
13069,CAX_Test_13070,0,0.6094485002909743,0.39055149970902564
13070,CAX_Test_13071,1,0.4938982377101009,0.5061017622898991
13071,CAX_Test_13072,1,0.40165464371175147,0.5983453562882485
13072,CAX_Test_13073,1,0.42090029285287645,0.5790997071471237
13073,CAX_Test_13074,1,0.31937792250657937,0.6806220774934204
13074,CAX_Test_13075,1,0.32130067345368635,0.6786993265463137
13075,CAX_Test_13076,1,0.4553219975744913,0.5446780024255088
13076,CAX_Test_13077,1,0.45180988653362747,0.5481901134663725
13077,CAX_Test_13078,1,0.30777886235328805,0.6922211376467117
13078,CAX_Test_13079,0,0.525808480013341,0.47419151998665904
13079,CAX_Test_13080,0,0.5822560506283113,0.41774394937168857
13080,CAX_Test_13081,1,0.01132562787553066,0.9886743721244693
13081,CAX_Test_13082,1,0.38897750503563566,0.6110224949643642
13082,CAX_Test_13083,1,0.400054675260214,0.5999453247397861
13083,CAX_Test_13084,1,0.2988179767271524,0.7011820232728471
13084,CAX_Test_13085,0,0.7087645087725596,0.2912354912274404
13085,CAX_Test_13086,1,0.4747791049179499,0.5252208950820504
13086,CAX_Test_13087,0,0.5983678339860321,0.40163216601396784
13087,CAX_Test_13088,1,0.4222635484290656,0.5777364515709342
13088,CAX_Test_13089,1,0.005607135237332734,0.9943928647626672
13089,CAX_Test_13090,1,0.37468859182045344,0.6253114081795468
13090,CAX_Test_13091,1,0.3889045227614065,0.6110954772385935
13091,CAX_Test_13092,0,0.6368501209837814,0.3631498790162182
13092,CAX_Test_13093,1,0.0019731278208667455,0.9980268721791333
13093,CAX_Test_13094,1,0.33645223968515864,0.663547760314842
13094,CAX_Test_13095,1,0.23367604173681833,0.7663239582631819
13095,CAX_Test_13096,1,0.39858250525902067,0.6014174947409799
13096,CAX_Test_13097,1,0.31194248518572365,0.6880575148142767
13097,CAX_Test_13098,1,0.2156594042078702,0.7843405957921299
13098,CAX_Test_13099,0,0.5094483571544244,0.4905516428455757
13099,CAX_Test_13100,1,0.40495686691423843,0.5950431330857615
13100,CAX_Test_13101,1,0.4649241330912684,0.5350758669087314
13101,CAX_Test_13102,0,0.535502386917177,0.4644976130828233
13102,CAX_Test_13103,1,0.31653269224067443,0.6834673077593257
13103,CAX_Test_13104,1,0.3367077612848434,0.6632922387151564
13104,CAX_Test_13105,1,0.42716267767899246,0.5728373223210077
13105,CAX_Test_13106,1,0.26580813303497863,0.7341918669650215
13106,CAX_Test_13107,1,0.4432157166850606,0.5567842833149395
13107,CAX_Test_13108,1,0.3158663133512568,0.6841336866487429
13108,CAX_Test_13109,1,0.42122253040662083,0.5787774695933792
13109,CAX_Test_13110,1,0.44671825365190365,0.5532817463480961
13110,CAX_Test_13111,0,0.6261939785227415,0.3738060214772586
13111,CAX_Test_13112,1,0.34816294079666243,0.6518370592033378
13112,CAX_Test_13113,1,0.4937577908248816,0.5062422091751183
13113,CAX_Test_13114,0,0.6052321105586718,0.3947678894413279
13114,CAX_Test_13115,1,0.01961280570616366,0.9803871942938365
13115,CAX_Test_13116,1,0.3918472618147527,0.6081527381852467
13116,CAX_Test_13117,1,0.46590543633000847,0.5340945636699915
13117,CAX_Test_13118,1,0.4718049340949842,0.5281950659050156
13118,CAX_Test_13119,1,0.3999795994298047,0.6000204005701951
13119,CAX_Test_13120,1,0.3186093640836289,0.6813906359163713
13120,CAX_Test_13121,1,0.4776642711358526,0.5223357288641476
13121,CAX_Test_13122,1,0.46607440372574066,0.5339255962742591
13122,CAX_Test_13123,0,0.5884124086998943,0.4115875913001059
13123,CAX_Test_13124,0,0.5732526114750612,0.4267473885249388
13124,CAX_Test_13125,1,0.360695438041413,0.6393045619585868
13125,CAX_Test_13126,1,0.3634602219435189,0.6365397780564811
13126,CAX_Test_13127,1,0.29127744890945456,0.7087225510905454
13127,CAX_Test_13128,1,0.4077368238466863,0.5922631761533134
13128,CAX_Test_13129,1,0.4367392814906759,0.5632607185093244
13129,CAX_Test_13130,1,0.4550494531531237,0.5449505468468766
13130,CAX_Test_13131,1,0.2594665424646163,0.7405334575353838
13131,CAX_Test_13132,1,0.35401491709369254,0.6459850829063071
13132,CAX_Test_13133,1,0.49366053493472456,0.5063394650652755
13133,CAX_Test_13134,1,0.4329998349909684,0.5670001650090316
13134,CAX_Test_13135,1,0.33488941034873704,0.6651105896512631
13135,CAX_Test_13136,1,0.03849350906050203,0.9615064909394979
13136,CAX_Test_13137,1,0.31486420465875836,0.6851357953412418
13137,CAX_Test_13138,1,0.006194247968125518,0.9938057520318746
13138,CAX_Test_13139,0,0.5897058055419407,0.4102941944580586
13139,CAX_Test_13140,1,0.4923264575957038,0.5076735424042961
13140,CAX_Test_13141,0,0.5068267245148202,0.49317327548517986
13141,CAX_Test_13142,0,0.6116458685494556,0.38835413145054404
13142,CAX_Test_13143,0,0.6094968324560074,0.39050316754399284
13143,CAX_Test_13144,1,0.3742575922083604,0.6257424077916401
13144,CAX_Test_13145,1,0.3553397777803735,0.6446602222196265
13145,CAX_Test_13146,0,0.5132889850228239,0.48671101497717606
13146,CAX_Test_13147,1,0.014298746761168974,0.9857012532388311
13147,CAX_Test_13148,0,0.6445290000265451,0.35547099997345527
13148,CAX_Test_13149,1,0.009781972332049525,0.9902180276679505
13149,CAX_Test_13150,0,0.5525372755578555,0.44746272444214447
13150,CAX_Test_13151,1,0.21193784860625922,0.7880621513937409
13151,CAX_Test_13152,1,0.3230147988137857,0.6769852011862142
13152,CAX_Test_13153,1,0.29897468949949657,0.7010253105005029
13153,CAX_Test_13154,1,0.48369098816366235,0.5163090118363377
13154,CAX_Test_13155,1,0.446649703821802,0.5533502961781978
13155,CAX_Test_13156,0,0.6088701819469152,0.3911298180530848
13156,CAX_Test_13157,1,0.31405466442252045,0.685945335577479
13157,CAX_Test_13158,1,0.4337936699707644,0.5662063300292354
13158,CAX_Test_13159,1,0.3586088078307366,0.6413911921692633
13159,CAX_Test_13160,1,0.3707477398384134,0.6292522601615864
13160,CAX_Test_13161,1,0.4078429236732644,0.5921570763267354
13161,CAX_Test_13162,1,0.4460693225230942,0.5539306774769058
13162,CAX_Test_13163,1,0.4343961964135346,0.5656038035864654
13163,CAX_Test_13164,1,0.2648175121320364,0.7351824878679635
13164,CAX_Test_13165,1,0.013517751230435287,0.9864822487695646
13165,CAX_Test_13166,1,0.3599932486859418,0.6400067513140578
13166,CAX_Test_13167,1,0.38142516178503727,0.6185748382149625
13167,CAX_Test_13168,1,0.460948680052114,0.5390513199478859
13168,CAX_Test_13169,1,0.30364740501796683,0.696352594982033
13169,CAX_Test_13170,1,0.0038384533642467277,0.9961615466357533
13170,CAX_Test_13171,1,0.30210009494916557,0.6978999050508343
13171,CAX_Test_13172,0,0.6388083414150565,0.3611916585849432
13172,CAX_Test_13173,1,0.23442317238158286,0.7655768276184163
13173,CAX_Test_13174,0,0.6316299054122628,0.3683700945877371
13174,CAX_Test_13175,1,0.2890983578725346,0.710901642127466
13175,CAX_Test_13176,1,0.47780490520841495,0.522195094791585
13176,CAX_Test_13177,0,0.6598107129908193,0.34018928700918066
13177,CAX_Test_13178,0,0.6083367438040328,0.3916632561959669
13178,CAX_Test_13179,1,0.4809034737744402,0.5190965262255596
13179,CAX_Test_13180,1,0.39828665265841173,0.6017133473415879
13180,CAX_Test_13181,1,0.0022261690129389174,0.9977738309870613
13181,CAX_Test_13182,1,0.30532110995428374,0.694678890045716
13182,CAX_Test_13183,1,0.4943989026213444,0.5056010973786556
13183,CAX_Test_13184,1,0.35497974293655055,0.6450202570634491
13184,CAX_Test_13185,0,0.6084618181827115,0.3915381818172882
13185,CAX_Test_13186,1,0.3618931004551512,0.6381068995448484
13186,CAX_Test_13187,1,0.32646291457352333,0.6735370854264768
13187,CAX_Test_13188,1,0.3380959403875537,0.6619040596124464
13188,CAX_Test_13189,1,0.4317935972592029,0.5682064027407973
13189,CAX_Test_13190,0,0.6397190940313086,0.3602809059686912
13190,CAX_Test_13191,1,0.3431527989806341,0.6568472010193659
13191,CAX_Test_13192,0,0.5666799738095388,0.43332002619046117
13192,CAX_Test_13193,1,0.48879157615092295,0.5112084238490769
13193,CAX_Test_13194,1,0.4647584778349544,0.5352415221650456
13194,CAX_Test_13195,1,0.49897148326583923,0.5010285167341607
13195,CAX_Test_13196,1,0.38417016501894713,0.6158298349810525
13196,CAX_Test_13197,1,0.4024439734654859,0.5975560265345142
13197,CAX_Test_13198,1,0.35721670892402174,0.6427832910759779
13198,CAX_Test_13199,1,0.41278980550666766,0.5872101944933324
13199,CAX_Test_13200,0,0.5944880896593608,0.40551191034063855
13200,CAX_Test_13201,1,0.32414295275676275,0.6758570472432366
13201,CAX_Test_13202,1,0.39640043059280466,0.6035995694071954
13202,CAX_Test_13203,1,0.02035568511741053,0.9796443148825894
13203,CAX_Test_13204,0,0.5258361413538734,0.4741638586461266
13204,CAX_Test_13205,1,0.4350643047102223,0.564935695289778
13205,CAX_Test_13206,1,0.32275388138415556,0.6772461186158449
13206,CAX_Test_13207,1,0.3841949990217071,0.6158050009782928
13207,CAX_Test_13208,1,0.4311465725275745,0.5688534274724255
13208,CAX_Test_13209,0,0.5861878262236808,0.4138121737763193
13209,CAX_Test_13210,0,0.5252018989810924,0.4747981010189077
13210,CAX_Test_13211,1,0.3145539572020455,0.6854460427979546
13211,CAX_Test_13212,0,0.625962008566501,0.3740379914334993
13212,CAX_Test_13213,0,0.5935748766381141,0.40642512336188596
13213,CAX_Test_13214,1,0.34385819022140496,0.6561418097785949
13214,CAX_Test_13215,1,0.47989521274328845,0.5201047872567116
13215,CAX_Test_13216,1,0.4203899321336633,0.5796100678663368
13216,CAX_Test_13217,1,0.47164789292792036,0.5283521070720798
13217,CAX_Test_13218,1,0.3873669608709956,0.6126330391290047
13218,CAX_Test_13219,0,0.5966796806150694,0.4033203193849309
13219,CAX_Test_13220,0,0.5460181418275463,0.45398185817245407
13220,CAX_Test_13221,1,0.2979445525837922,0.7020554474162072
13221,CAX_Test_13222,1,0.2559193563970595,0.7440806436029399
13222,CAX_Test_13223,1,0.4915987275000731,0.5084012724999265
13223,CAX_Test_13224,1,0.30403601359536764,0.6959639864046325
13224,CAX_Test_13225,1,0.4211122815694997,0.5788877184305001
13225,CAX_Test_13226,1,0.27058623398648984,0.7294137660135107
13226,CAX_Test_13227,0,0.5356914775004338,0.4643085224995663
13227,CAX_Test_13228,1,0.3823960167255006,0.6176039832744985
13228,CAX_Test_13229,1,0.36254246223336395,0.6374575377666365
13229,CAX_Test_13230,1,0.48524314604632407,0.514756853953676
13230,CAX_Test_13231,0,0.601023373005486,0.3989766269945138
13231,CAX_Test_13232,1,0.2619219684853653,0.7380780315146339
13232,CAX_Test_13233,1,0.3924956014451132,0.6075043985548864
13233,CAX_Test_13234,1,0.45134830040988383,0.5486516995901162
13234,CAX_Test_13235,0,0.517917541528956,0.4820824584710439
13235,CAX_Test_13236,1,0.3779082150329174,0.6220917849670827
13236,CAX_Test_13237,0,0.5545308232067424,0.44546917679325787
13237,CAX_Test_13238,1,0.3069143396029149,0.6930856603970849
13238,CAX_Test_13239,1,0.36227306936760817,0.6377269306323915
13239,CAX_Test_13240,1,0.3002668398370776,0.6997331601629222
13240,CAX_Test_13241,0,0.5918236822873486,0.4081763177126515
13241,CAX_Test_13242,1,0.4282257892160755,0.5717742107839245
13242,CAX_Test_13243,0,0.537610672701132,0.46238932729886784
13243,CAX_Test_13244,1,0.31983960640134984,0.6801603935986503
13244,CAX_Test_13245,0,0.6554511083725072,0.3445488916274923
13245,CAX_Test_13246,0,0.5913437914794366,0.40865620852056334
13246,CAX_Test_13247,1,0.45611687186560046,0.5438831281343995
13247,CAX_Test_13248,1,0.2944477349847874,0.7055522650152122
13248,CAX_Test_13249,1,0.49197724902394924,0.5080227509760507
13249,CAX_Test_13250,1,0.41691272044052496,0.5830872795594749
13250,CAX_Test_13251,1,0.23169157173579136,0.7683084282642085
13251,CAX_Test_13252,1,0.398887594649199,0.601112405350801
13252,CAX_Test_13253,1,0.3323020331781368,0.6676979668218637
13253,CAX_Test_13254,0,0.532335171157867,0.467664828842133
13254,CAX_Test_13255,1,0.41169441583955696,0.5883055841604432
13255,CAX_Test_13256,1,0.2603463200527782,0.7396536799472215
13256,CAX_Test_13257,1,0.389226488252414,0.6107735117475862
13257,CAX_Test_13258,1,0.30424263962894366,0.6957573603710575
13258,CAX_Test_13259,0,0.5480281896503972,0.4519718103496027
13259,CAX_Test_13260,1,0.38574969495786476,0.6142503050421355
13260,CAX_Test_13261,1,0.3681363536900961,0.6318636463099034
13261,CAX_Test_13262,0,0.5110041857967507,0.4889958142032495
13262,CAX_Test_13263,1,0.46054112870464897,0.5394588712953512
13263,CAX_Test_13264,0,0.5262876817807477,0.4737123182192524
13264,CAX_Test_13265,1,0.35299255292964565,0.6470074470703555
13265,CAX_Test_13266,1,0.02026095187599237,0.9797390481240076
13266,CAX_Test_13267,1,0.24930182624659586,0.750698173753404
13267,CAX_Test_13268,1,0.4016855775322862,0.598314422467714
13268,CAX_Test_13269,1,0.3037308475483167,0.6962691524516835
13269,CAX_Test_13270,1,0.3851887733436238,0.6148112266563763
13270,CAX_Test_13271,1,0.3331980704476675,0.6668019295523316
13271,CAX_Test_13272,1,0.45689151818218604,0.5431084818178142
13272,CAX_Test_13273,1,0.3285210942239344,0.6714789057760653
13273,CAX_Test_13274,1,0.42681748681704457,0.5731825131829552
13274,CAX_Test_13275,1,0.36247049294199946,0.6375295070580005
13275,CAX_Test_13276,1,0.29658523910632445,0.7034147608936759
13276,CAX_Test_13277,1,0.4205114008038256,0.5794885991961743
13277,CAX_Test_13278,1,0.3927189399635223,0.6072810600364774
13278,CAX_Test_13279,1,0.47398000986026895,0.5260199901397309
13279,CAX_Test_13280,1,0.35307689502154926,0.646923104978451
13280,CAX_Test_13281,0,0.5782921574693942,0.4217078425306057
13281,CAX_Test_13282,1,0.4442992714574643,0.5557007285425358
13282,CAX_Test_13283,1,0.28854114669193537,0.7114588533080637
13283,CAX_Test_13284,1,0.4089643753642516,0.591035624635748
13284,CAX_Test_13285,1,0.37654286219154026,0.6234571378084596
13285,CAX_Test_13286,1,0.48902375042571833,0.5109762495742813
13286,CAX_Test_13287,0,0.5200532600812765,0.47994673991872366
13287,CAX_Test_13288,1,0.3965585661953708,0.6034414338046291
13288,CAX_Test_13289,1,0.31480829121605325,0.6851917087839466
13289,CAX_Test_13290,0,0.5488933519805821,0.451106648019418
13290,CAX_Test_13291,1,0.3344822536933358,0.6655177463066637
13291,CAX_Test_13292,1,0.33529074576881607,0.6647092542311843
13292,CAX_Test_13293,1,0.4469180620523742,0.5530819379476256
13293,CAX_Test_13294,1,0.3938758899120964,0.6061241100879033
13294,CAX_Test_13295,1,0.490483692483321,0.5095163075166789
13295,CAX_Test_13296,0,0.5263131027884607,0.4736868972115394
13296,CAX_Test_13297,1,0.4231744300910937,0.5768255699089064
13297,CAX_Test_13298,0,0.5275341796207694,0.47246582037923057
13298,CAX_Test_13299,1,0.4550236326002662,0.5449763673997338
13299,CAX_Test_13300,0,0.5689840130756084,0.4310159869243915
13300,CAX_Test_13301,1,0.2743865120646546,0.7256134879353455
13301,CAX_Test_13302,0,0.5604544507369282,0.4395455492630718
13302,CAX_Test_13303,0,0.5130453405125077,0.48695465948749217
13303,CAX_Test_13304,1,0.015576814896020016,0.9844231851039801
13304,CAX_Test_13305,1,0.3633673486015255,0.6366326513984746
13305,CAX_Test_13306,1,0.3926865010507383,0.6073134989492616
13306,CAX_Test_13307,1,0.3742901328631497,0.6257098671368506
13307,CAX_Test_13308,1,0.39896456906152783,0.6010354309384726
13308,CAX_Test_13309,0,0.5799860396264888,0.4200139603735113
13309,CAX_Test_13310,1,0.2920197745017444,0.707980225498256
