,Unique_ID,Prediction,Proba class 0,Proba class 1
13502,CAX_Test_13503,1,0.3547518754796917,0.6452481245203084
13503,CAX_Test_13504,1,0.47501147782391057,0.5249885221760894
13504,CAX_Test_13505,1,0.0,1.0
13505,CAX_Test_13506,0,0.5389196588783711,0.4610803411216289
13506,CAX_Test_13507,1,0.35647875160878884,0.643521248391211
13507,CAX_Test_13508,0,0.5605087350700921,0.4394912649299078
13508,CAX_Test_13509,0,0.6140754865599765,0.38592451344002343
13509,CAX_Test_13510,1,0.4632304002844145,0.5367695997155856
13510,CAX_Test_13511,0,0.5641293960565517,0.4358706039434489
13511,CAX_Test_13512,1,0.3862680660018065,0.6137319339981937
13512,CAX_Test_13513,1,0.34252034930502395,0.6574796506949765
13513,CAX_Test_13514,1,0.39670180589564724,0.603298194104353
13514,CAX_Test_13515,1,0.409829222803409,0.5901707771965914
13515,CAX_Test_13516,1,0.40497628962798093,0.5950237103720188
13516,CAX_Test_13517,1,0.0,1.0
13517,CAX_Test_13518,1,0.33949894798822144,0.6605010520117791
13518,CAX_Test_13519,1,0.35181396096586454,0.6481860390341357
13519,CAX_Test_13520,1,0.3636697967838573,0.6363302032161432
13520,CAX_Test_13521,0,0.7133807040061848,0.2866192959938157
13521,CAX_Test_13522,1,0.3834999643832245,0.6165000356167759
13522,CAX_Test_13523,1,0.4200447427668842,0.5799552572331157
13523,CAX_Test_13524,0,0.5804133487592859,0.4195866512407147
13524,CAX_Test_13525,1,0.43172824769909424,0.5682717523009059
13525,CAX_Test_13526,1,0.36122740290809546,0.6387725970919044
13526,CAX_Test_13527,0,0.5501041397812719,0.44989586021872796
13527,CAX_Test_13528,1,0.0,1.0
13528,CAX_Test_13529,0,0.6620429078423875,0.3379570921576123
13529,CAX_Test_13530,0,0.5791621182301084,0.4208378817698921
13530,CAX_Test_13531,1,0.4746992203265678,0.5253007796734321
13531,CAX_Test_13532,0,0.5571342804277614,0.44286571957223886
13532,CAX_Test_13533,1,0.0,1.0
13533,CAX_Test_13534,1,0.45852827546681896,0.541471724533181
13534,CAX_Test_13535,0,0.6448931715291312,0.3551068284708691
13535,CAX_Test_13536,1,0.43091388100757655,0.5690861189924233
13536,CAX_Test_13537,1,0.0,1.0
13537,CAX_Test_13538,1,0.47125901501233736,0.5287409849876626
13538,CAX_Test_13539,0,0.582476577912257,0.4175234220877432
13539,CAX_Test_13540,0,0.5112694982631248,0.48873050173687504
13540,CAX_Test_13541,0,0.6369289773974328,0.3630710226025674
13541,CAX_Test_13542,1,0.33170657318952934,0.6682934268104712
13542,CAX_Test_13543,1,0.4150051454793098,0.5849948545206907
13543,CAX_Test_13544,1,0.3806909839254011,0.6193090160745993
13544,CAX_Test_13545,1,0.3791309260260829,0.6208690739739177
13545,CAX_Test_13546,1,0.0,1.0
13546,CAX_Test_13547,1,0.3979377180038999,0.6020622819961006
13547,CAX_Test_13548,0,0.6570542252569546,0.3429457747430459
13548,CAX_Test_13549,1,0.44300309107928726,0.5569969089207126
13549,CAX_Test_13550,0,0.6651755029928116,0.3348244970071882
13550,CAX_Test_13551,1,0.47859396093068907,0.5214060390693109
13551,CAX_Test_13552,0,0.6186358046139167,0.38136419538608285
13552,CAX_Test_13553,1,0.34133353032932284,0.6586664696706773
13553,CAX_Test_13554,0,0.6001955553245963,0.399804444675404
13554,CAX_Test_13555,0,0.6025380973960387,0.39746190260396097
13555,CAX_Test_13556,1,0.495363451791276,0.504636548208724
13556,CAX_Test_13557,1,0.347746186973134,0.652253813026866
13557,CAX_Test_13558,1,0.46874730649172736,0.5312526935082725
13558,CAX_Test_13559,1,0.3472710803838189,0.652728919616182
13559,CAX_Test_13560,1,0.3625013251397582,0.637498674860242
13560,CAX_Test_13561,0,0.5551897709599317,0.4448102290400684
13561,CAX_Test_13562,1,0.4115967283573031,0.5884032716426969
13562,CAX_Test_13563,0,0.6016611617518115,0.3983388382481888
13563,CAX_Test_13564,1,0.433697392221981,0.5663026077780194
13564,CAX_Test_13565,0,0.6590088591627966,0.340991140837204
13565,CAX_Test_13566,1,0.43283007029672066,0.5671699297032796
13566,CAX_Test_13567,1,0.3905011527016342,0.609498847298366
13567,CAX_Test_13568,1,0.34788315688668286,0.6521168431133172
13568,CAX_Test_13569,0,0.5765553748090799,0.42344462519091974
13569,CAX_Test_13570,0,0.7554036398887267,0.24459636011127325
13570,CAX_Test_13571,0,0.5178640837921333,0.4821359162078666
13571,CAX_Test_13572,1,0.4257172542020504,0.5742827457979496
13572,CAX_Test_13573,1,0.45790975169939424,0.5420902483006058
13573,CAX_Test_13574,1,0.37098344900774477,0.6290165509922556
13574,CAX_Test_13575,1,0.4235974416217532,0.5764025583782468
13575,CAX_Test_13576,0,0.5302517932135811,0.469748206786419
13576,CAX_Test_13577,1,0.36188088684641184,0.6381191131535884
13577,CAX_Test_13578,0,0.5079474098697673,0.4920525901302328
13578,CAX_Test_13579,0,0.5266608710384701,0.47333912896152974
13579,CAX_Test_13580,0,0.5580252961662221,0.4419747038337782
13580,CAX_Test_13581,0,0.6193325936204681,0.3806674063795326
13581,CAX_Test_13582,1,0.36286328625848285,0.6371367137415175
13582,CAX_Test_13583,1,0.46400076794246337,0.5359992320575366
13583,CAX_Test_13584,0,0.6249885884505174,0.37501141154948286
13584,CAX_Test_13585,1,0.48478794043590334,0.5152120595640963
13585,CAX_Test_13586,1,0.3712980487987817,0.6287019512012184
13586,CAX_Test_13587,0,0.501054592740257,0.49894540725974307
13587,CAX_Test_13588,0,0.5587512360370285,0.441248763962972
13588,CAX_Test_13589,0,0.5833841705059214,0.41661582949407916
13589,CAX_Test_13590,0,0.6244329573649953,0.37556704263500473
13590,CAX_Test_13591,0,0.5860249486877405,0.4139750513122595
13591,CAX_Test_13592,0,0.52140562058362,0.47859437941638
13592,CAX_Test_13593,0,0.5300783097547719,0.4699216902452282
13593,CAX_Test_13594,0,0.6097461692536631,0.39025383074633685
13594,CAX_Test_13595,0,0.5039372809851791,0.4960627190148209
13595,CAX_Test_13596,0,0.59068584886274,0.40931415113726
13596,CAX_Test_13597,1,0.46833784525207656,0.5316621547479236
13597,CAX_Test_13598,0,0.6534971320577689,0.3465028679422309
13598,CAX_Test_13599,0,0.5590785058739648,0.4409214941260355
13599,CAX_Test_13600,1,0.46903905503852433,0.5309609449614758
13600,CAX_Test_13601,1,0.41288874515296947,0.5871112548470306
13601,CAX_Test_13602,1,0.37066636106884077,0.6293336389311597
13602,CAX_Test_13603,0,0.5845082196532673,0.41549178034673245
13603,CAX_Test_13604,0,0.5988101922870763,0.40118980771292373
13604,CAX_Test_13605,1,0.43927547782941184,0.5607245221705882
13605,CAX_Test_13606,1,0.3968450850904096,0.6031549149095905
13606,CAX_Test_13607,1,0.41469518967575836,0.5853048103242416
13607,CAX_Test_13608,1,0.3359257272773789,0.6640742727226215
13608,CAX_Test_13609,1,0.3724058281600838,0.6275941718399168
13609,CAX_Test_13610,1,0.3316324484089946,0.6683675515910059
13610,CAX_Test_13611,0,0.5575686070078905,0.44243139299210976
13611,CAX_Test_13612,1,0.34308295596142213,0.656917044038578
13612,CAX_Test_13613,0,0.5529630471129726,0.4470369528870275
13613,CAX_Test_13614,0,0.6046076160721898,0.39539238392781045
13614,CAX_Test_13615,0,0.5263801548121697,0.4736198451878307
13615,CAX_Test_13616,0,0.6074015049142136,0.39259849508578676
13616,CAX_Test_13617,1,0.4957183361300692,0.5042816638699308
13617,CAX_Test_13618,1,0.41396560432607815,0.5860343956739217
13618,CAX_Test_13619,0,0.512583517745578,0.48741648225442186
13619,CAX_Test_13620,1,0.3407452494264382,0.6592547505735618
13620,CAX_Test_13621,1,0.32653843164963836,0.6734615683503624
13621,CAX_Test_13622,0,0.5028126931441651,0.49718730685583495
13622,CAX_Test_13623,0,0.514597309740585,0.4854026902594147
13623,CAX_Test_13624,1,0.35164019175099404,0.6483598082490059
13624,CAX_Test_13625,0,0.5727985236052542,0.42720147639474587
13625,CAX_Test_13626,0,0.526648238896369,0.47335176110363086
13626,CAX_Test_13627,1,0.452656291616775,0.5473437083832251
13627,CAX_Test_13628,1,0.4561922971368991,0.5438077028631012
13628,CAX_Test_13629,0,0.5038652379105004,0.4961347620894997
13629,CAX_Test_13630,1,0.3449063522509239,0.6550936477490762
13630,CAX_Test_13631,0,0.6091110548160714,0.3908889451839287
13631,CAX_Test_13632,1,0.3265833894670901,0.6734166105329095
13632,CAX_Test_13633,1,0.39435711071155405,0.6056428892884465
13633,CAX_Test_13634,1,0.3600137570236959,0.6399862429763039
13634,CAX_Test_13635,1,0.3292634139317981,0.6707365860682024
13635,CAX_Test_13636,0,0.5111116530437776,0.48888834695622235
13636,CAX_Test_13637,1,0.4872178639646183,0.5127821360353817
13637,CAX_Test_13638,1,0.3790262907253721,0.6209737092746285
13638,CAX_Test_13639,1,0.4578134728061481,0.5421865271938517
13639,CAX_Test_13640,1,0.3891024487657366,0.6108975512342637
13640,CAX_Test_13641,1,0.3350622376405059,0.6649377623594943
13641,CAX_Test_13642,1,0.42002264846771575,0.5799773515322846
13642,CAX_Test_13643,0,0.602728402526511,0.3972715974734892
13643,CAX_Test_13644,0,0.5045773916396638,0.49542260836033625
13644,CAX_Test_13645,1,0.38295314217747417,0.6170468578225261
13645,CAX_Test_13646,0,0.5851266831615368,0.4148733168384635
13646,CAX_Test_13647,1,0.3573267820726452,0.6426732179273549
13647,CAX_Test_13648,1,0.341786514331969,0.658213485668031
13648,CAX_Test_13649,1,0.4329144183500708,0.5670855816499295
13649,CAX_Test_13650,1,0.0,1.0
13650,CAX_Test_13651,1,0.4389967140662446,0.5610032859337553
13651,CAX_Test_13652,1,0.4141208519330552,0.5858791480669451
13652,CAX_Test_13653,0,0.6662322381382958,0.33376776186170426
13653,CAX_Test_13654,1,0.37763502910630586,0.6223649708936948
13654,CAX_Test_13655,1,0.4051124287620449,0.5948875712379553
13655,CAX_Test_13656,1,0.3382137107709447,0.6617862892290555
13656,CAX_Test_13657,1,0.0,1.0
13657,CAX_Test_13658,0,0.6369070528023272,0.363092947197673
13658,CAX_Test_13659,1,0.4185130423243348,0.5814869576756653
13659,CAX_Test_13660,1,0.4721649605963902,0.5278350394036095
13660,CAX_Test_13661,0,0.5379418835566981,0.4620581164433019
13661,CAX_Test_13662,1,0.4303988321803228,0.5696011678196775
13662,CAX_Test_13663,1,0.4610521347074513,0.5389478652925487
13663,CAX_Test_13664,0,0.5416068739518766,0.45839312604812366
13664,CAX_Test_13665,1,0.4020565408535227,0.5979434591464775
13665,CAX_Test_13666,1,0.3669209064453588,0.6330790935546418
13666,CAX_Test_13667,1,0.33513042673382754,0.6648695732661726
13667,CAX_Test_13668,0,0.6287019904054538,0.37129800959454573
13668,CAX_Test_13669,0,0.5803815544855492,0.41961844551445077
13669,CAX_Test_13670,0,0.5303116512437288,0.46968834875627125
13670,CAX_Test_13671,0,0.6695939318542569,0.3304060681457429
13671,CAX_Test_13672,1,0.38727152819035415,0.6127284718096461
13672,CAX_Test_13673,0,0.522145676025037,0.4778543239749631
13673,CAX_Test_13674,0,0.5677525838435207,0.4322474161564795
13674,CAX_Test_13675,0,0.5108496982411578,0.4891503017588423
13675,CAX_Test_13676,0,0.6757176764471221,0.32428232355287795
13676,CAX_Test_13677,0,0.5550985309894457,0.44490146901055433
13677,CAX_Test_13678,1,0.41199775852975484,0.5880022414702452
13678,CAX_Test_13679,1,0.44184140505824515,0.5581585949417547
13679,CAX_Test_13680,0,0.6024896369117496,0.3975103630882504
13680,CAX_Test_13681,1,0.0,1.0
13681,CAX_Test_13682,1,0.4140201967117493,0.5859798032882503
13682,CAX_Test_13683,1,0.4081042980745838,0.5918957019254164
13683,CAX_Test_13684,1,0.0,1.0
13684,CAX_Test_13685,1,0.3239257140845135,0.6760742859154864
13685,CAX_Test_13686,1,0.46225987721281653,0.5377401227871834
13686,CAX_Test_13687,1,0.2761698296838622,0.723830170316138
13687,CAX_Test_13688,1,0.34950405752448854,0.650495942475512
13688,CAX_Test_13689,0,0.6418273637398841,0.35817263626011625
13689,CAX_Test_13690,0,0.5869949869108688,0.4130050130891317
13690,CAX_Test_13691,0,0.5274628558557467,0.4725371441442529
13691,CAX_Test_13692,1,0.4531613063966895,0.5468386936033106
13692,CAX_Test_13693,1,0.4865651484997025,0.5134348515002973
13693,CAX_Test_13694,0,0.5602593940205233,0.4397406059794766
13694,CAX_Test_13695,0,0.5033130538552375,0.4966869461447625
13695,CAX_Test_13696,1,0.33848074459722954,0.6615192554027708
13696,CAX_Test_13697,0,0.5148895776140402,0.48511042238595986
13697,CAX_Test_13698,1,0.0,1.0
13698,CAX_Test_13699,0,0.6012347842702005,0.3987652157297997
13699,CAX_Test_13700,1,0.38806588282212906,0.611934117177871
13700,CAX_Test_13701,0,0.590971212666544,0.40902878733345616
13701,CAX_Test_13702,0,0.5380983052013295,0.4619016947986705
13702,CAX_Test_13703,1,0.4848260387417491,0.5151739612582509
13703,CAX_Test_13704,1,0.4467089544022197,0.5532910455977803
13704,CAX_Test_13705,1,0.0,1.0
13705,CAX_Test_13706,0,0.5793212140569974,0.42067878594300323
13706,CAX_Test_13707,0,0.5687885175163473,0.43121148248365304
13707,CAX_Test_13708,0,0.5580621578339637,0.44193784216603604
13708,CAX_Test_13709,0,0.5213099692974136,0.47869003070258664
13709,CAX_Test_13710,1,0.36303913406607585,0.6369608659339243
13710,CAX_Test_13711,1,0.41276936575714784,0.5872306342428523
13711,CAX_Test_13712,1,0.48329172992583475,0.5167082700741651
13712,CAX_Test_13713,0,0.584033711279464,0.41596628872053615
13713,CAX_Test_13714,1,0.0,1.0
13714,CAX_Test_13715,1,0.0,1.0
13715,CAX_Test_13716,1,0.47543287624348723,0.5245671237565126
13716,CAX_Test_13717,1,0.43680948232525807,0.563190517674742
13717,CAX_Test_13718,1,0.4840970712119036,0.5159029287880965
13718,CAX_Test_13719,0,0.6727058294855519,0.3272941705144475
13719,CAX_Test_13720,1,0.3633716121796464,0.6366283878203538
13720,CAX_Test_13721,0,0.5845608013717171,0.41543919862828305
13721,CAX_Test_13722,1,0.44219416812711315,0.5578058318728869
13722,CAX_Test_13723,0,0.6274663827204197,0.37253361727958056
13723,CAX_Test_13724,0,0.5347843305660155,0.4652156694339844
13724,CAX_Test_13725,1,0.444734919098112,0.5552650809018884
13725,CAX_Test_13726,1,0.0,1.0
13726,CAX_Test_13727,0,0.5744356064828295,0.4255643935171705
13727,CAX_Test_13728,1,0.4062915285082447,0.5937084714917555
13728,CAX_Test_13729,1,0.42044972492180804,0.5795502750781922
13729,CAX_Test_13730,1,0.48631841063346504,0.513681589366535
13730,CAX_Test_13731,1,0.381478007709272,0.6185219922907286
13731,CAX_Test_13732,1,0.47794239681719597,0.522057603182804
13732,CAX_Test_13733,1,0.39895867257884865,0.6010413274211517
13733,CAX_Test_13734,1,0.3621756214034372,0.6378243785965626
13734,CAX_Test_13735,1,0.4077184370619865,0.5922815629380138
13735,CAX_Test_13736,1,0.4050729375025223,0.5949270624974783
13736,CAX_Test_13737,1,0.40104439431308825,0.598955605686912
13737,CAX_Test_13738,1,0.35872924747082585,0.6412707525291745
13738,CAX_Test_13739,0,0.5571903881324043,0.442809611867596
13739,CAX_Test_13740,0,0.5856596885549044,0.41434031144509587
13740,CAX_Test_13741,1,0.4299381797159474,0.5700618202840528
13741,CAX_Test_13742,0,0.6731985755906611,0.3268014244093388
13742,CAX_Test_13743,1,0.3491361409852724,0.6508638590147278
13743,CAX_Test_13744,1,0.4320825357947904,0.5679174642052096
13744,CAX_Test_13745,0,0.6057123515494149,0.3942876484505853
13745,CAX_Test_13746,0,0.5148544710387211,0.4851455289612787
13746,CAX_Test_13747,0,0.6263838029560149,0.3736161970439849
13747,CAX_Test_13748,1,0.4283822288409073,0.5716177711590926
13748,CAX_Test_13749,1,0.41118773251952745,0.5888122674804727
13749,CAX_Test_13750,0,0.6840732482268392,0.3159267517731611
13750,CAX_Test_13751,0,0.5987679140676013,0.40123208593239895
13751,CAX_Test_13752,1,0.44421972882348304,0.5557802711765171
13752,CAX_Test_13753,0,0.718326706916725,0.2816732930832746
13753,CAX_Test_13754,1,0.38247719939305047,0.6175228006069498
13754,CAX_Test_13755,1,0.4795821903088747,0.5204178096911253
13755,CAX_Test_13756,1,0.3738538623997003,0.6261461376002999
13756,CAX_Test_13757,1,0.470779811005982,0.5292201889940178
13757,CAX_Test_13758,1,0.40920820149688203,0.5907917985031182
13758,CAX_Test_13759,0,0.5779445686577106,0.4220554313422896
13759,CAX_Test_13760,1,0.3487194227828126,0.6512805772171876
13760,CAX_Test_13761,0,0.6165832499192015,0.38341675008079834
13761,CAX_Test_13762,0,0.5111920580307776,0.48880794196922267
13762,CAX_Test_13763,1,0.49128043581935965,0.5087195641806403
13763,CAX_Test_13764,0,0.6280084797839622,0.371991520216038
13764,CAX_Test_13765,1,0.35577311594799854,0.6442268840520018
13765,CAX_Test_13766,1,0.49772324311976623,0.5022767568802337
13766,CAX_Test_13767,1,0.0,1.0
13767,CAX_Test_13768,1,0.48803058795429133,0.5119694120457088
13768,CAX_Test_13769,1,0.4727976938850737,0.5272023061149264
13769,CAX_Test_13770,0,0.5357103914694011,0.464289608530599
13770,CAX_Test_13771,1,0.0,1.0
13771,CAX_Test_13772,1,0.34044663677614934,0.6595533632238509
13772,CAX_Test_13773,0,0.5522011413451934,0.44779885865480684
13773,CAX_Test_13774,0,0.6984231903900354,0.30157680960996425
13774,CAX_Test_13775,0,0.62350236871921,0.3764976312807902
13775,CAX_Test_13776,1,0.3937453855329434,0.606254614467057
13776,CAX_Test_13777,0,0.518450805899535,0.48154919410046526
13777,CAX_Test_13778,0,0.5372384818407704,0.46276151815922956
13778,CAX_Test_13779,0,0.5404471773180461,0.45955282268195397
13779,CAX_Test_13780,1,0.3421008536429609,0.6578991463570394
13780,CAX_Test_13781,1,0.41229842570206443,0.5877015742979359
13781,CAX_Test_13782,1,0.3576483608672673,0.6423516391327331
13782,CAX_Test_13783,1,0.4617422654228715,0.5382577345771284
13783,CAX_Test_13784,0,0.5419001782347964,0.4580998217652034
13784,CAX_Test_13785,0,0.5520191354070465,0.4479808645929534
13785,CAX_Test_13786,1,0.3403437183731761,0.6596562816268241
13786,CAX_Test_13787,1,0.45028813547249535,0.5497118645275049
13787,CAX_Test_13788,1,0.49912586638738854,0.5008741336126117
13788,CAX_Test_13789,1,0.3388350418711534,0.6611649581288468
13789,CAX_Test_13790,1,0.33770269033716765,0.6622973096628324
13790,CAX_Test_13791,1,0.41975504880508935,0.5802449511949109
13791,CAX_Test_13792,1,0.4647723116283036,0.5352276883716964
13792,CAX_Test_13793,0,0.5594398993966585,0.44056010060334166
13793,CAX_Test_13794,1,0.42804630006631295,0.571953699933687
13794,CAX_Test_13795,0,0.5580495795554883,0.44195042044451194
13795,CAX_Test_13796,1,0.36614316106697564,0.6338568389330245
13796,CAX_Test_13797,1,0.4346269189924218,0.5653730810075782
13797,CAX_Test_13798,1,0.4087040583583108,0.5912959416416896
13798,CAX_Test_13799,1,0.3500934217390853,0.6499065782609147
13799,CAX_Test_13800,0,0.579078861551432,0.4209211384485685
13800,CAX_Test_13801,0,0.6142357026265644,0.38576429737343604
13801,CAX_Test_13802,1,0.3359502232202909,0.6640497767797093
13802,CAX_Test_13803,0,0.5936857444901179,0.4063142555098823
13803,CAX_Test_13804,1,0.37825475772738587,0.6217452422726146
13804,CAX_Test_13805,1,0.4291911623680624,0.570808837631938
13805,CAX_Test_13806,1,0.38588755996013724,0.6141124400398631
13806,CAX_Test_13807,1,0.40334805602222573,0.5966519439777747
13807,CAX_Test_13808,1,0.45479576980791153,0.5452042301920886
13808,CAX_Test_13809,0,0.5439897042411029,0.4560102957588969
13809,CAX_Test_13810,1,0.3398081940055473,0.6601918059944528
13810,CAX_Test_13811,1,0.45354513818457365,0.5464548618154264
13811,CAX_Test_13812,1,0.3112698485903856,0.6887301514096146
13812,CAX_Test_13813,1,0.3705766187490903,0.62942338125091
13813,CAX_Test_13814,0,0.5551081057047597,0.44489189429524073
13814,CAX_Test_13815,0,0.5076223377237672,0.4923776622762329
13815,CAX_Test_13816,1,0.452909129607376,0.5470908703926242
13816,CAX_Test_13817,1,0.176738049724638,0.823261950275362
13817,CAX_Test_13818,0,0.594512447261588,0.4054875527384125
13818,CAX_Test_13819,0,0.541614299409215,0.45838570059078493
13819,CAX_Test_13820,0,0.6615740005951561,0.3384259994048435
13820,CAX_Test_13821,1,0.4933737417376467,0.5066262582623533
13821,CAX_Test_13822,0,0.5266304314622667,0.4733695685377335
13822,CAX_Test_13823,1,0.38676466205036486,0.6132353379496351
13823,CAX_Test_13824,0,0.6598938700831052,0.34010612991689476
13824,CAX_Test_13825,0,0.5192911227795807,0.48070887722041933
