,Unique_ID,Prediction,Proba class 0,Proba class 1
14311,CAX_Test_14312,0,0.5829053649916403,0.41709463500836
14312,CAX_Test_14313,1,0.4360477387188935,0.5639522612811068
14313,CAX_Test_14314,1,0.4590637644193795,0.5409362355806207
14314,CAX_Test_14315,1,0.3627490046893286,0.637250995310671
14315,CAX_Test_14316,0,0.5441665521549479,0.4558334478450519
14316,CAX_Test_14317,1,0.3642922687974014,0.6357077312025985
14317,CAX_Test_14318,0,0.6217039884974302,0.37829601150256936
14318,CAX_Test_14319,1,0.3287608082364336,0.6712391917635671
14319,CAX_Test_14320,1,0.3216921481884366,0.6783078518115632
14320,CAX_Test_14321,1,0.35088077659154104,0.6491192234084585
14321,CAX_Test_14322,0,0.5153899840563538,0.4846100159436462
14322,CAX_Test_14323,0,0.6321102594928412,0.36788974050715867
14323,CAX_Test_14324,1,0.012859053831195122,0.987140946168805
14324,CAX_Test_14325,1,0.4382661810676069,0.5617338189323929
14325,CAX_Test_14326,0,0.557889880432762,0.4421101195672382
14326,CAX_Test_14327,1,0.376816310468259,0.6231836895317404
14327,CAX_Test_14328,1,0.3407654151420475,0.6592345848579524
14328,CAX_Test_14329,1,0.4401693526702987,0.559830647329701
14329,CAX_Test_14330,1,0.4171500229712635,0.5828499770287366
14330,CAX_Test_14331,0,0.5627729800823776,0.4372270199176225
14331,CAX_Test_14332,0,0.5583355199410063,0.4416644800589939
14332,CAX_Test_14333,0,0.5456804849279281,0.45431951507207197
14333,CAX_Test_14334,1,0.4017371026474635,0.5982628973525363
14334,CAX_Test_14335,1,0.3481249542788632,0.6518750457211369
14335,CAX_Test_14336,1,0.3778723622475317,0.6221276377524682
14336,CAX_Test_14337,0,0.5699291979452054,0.4300708020547949
14337,CAX_Test_14338,1,0.43244815479237436,0.5675518452076254
14338,CAX_Test_14339,1,0.47548783731884087,0.524512162681159
14339,CAX_Test_14340,1,0.3391387467159192,0.6608612532840809
14340,CAX_Test_14341,0,0.5120136306469688,0.48798636935303125
14341,CAX_Test_14342,1,0.40818725444901355,0.5918127455509863
14342,CAX_Test_14343,0,0.6596750473738855,0.3403249526261148
14343,CAX_Test_14344,0,0.5121943301350733,0.4878056698649265
14344,CAX_Test_14345,0,0.6875990395305284,0.31240096046947136
14345,CAX_Test_14346,1,0.3053108585486337,0.6946891414513668
14346,CAX_Test_14347,1,0.48044164493871166,0.5195583550612883
14347,CAX_Test_14348,0,0.5252415594655389,0.4747584405344613
14348,CAX_Test_14349,0,0.5166089539588805,0.48339104604111943
14349,CAX_Test_14350,1,0.011900067775447554,0.9880999322245525
14350,CAX_Test_14351,1,0.452416952526262,0.547583047473738
14351,CAX_Test_14352,1,0.3657854604295938,0.6342145395704065
14352,CAX_Test_14353,0,0.6634514530516714,0.336548546948329
14353,CAX_Test_14354,0,0.5150310081410909,0.4849689918589092
14354,CAX_Test_14355,1,0.34933466409565256,0.6506653359043472
14355,CAX_Test_14356,0,0.6465803950427472,0.35341960495725216
14356,CAX_Test_14357,0,0.5186676246865907,0.48133237531340944
14357,CAX_Test_14358,1,0.34456590590621516,0.6554340940937844
14358,CAX_Test_14359,1,0.3625216091662252,0.637478390833775
14359,CAX_Test_14360,0,0.533894326053033,0.466105673946967
14360,CAX_Test_14361,1,0.3773239946160508,0.6226760053839493
14361,CAX_Test_14362,1,0.3530018719680569,0.6469981280319433
14362,CAX_Test_14363,1,0.27995225859703643,0.7200477414029638
14363,CAX_Test_14364,0,0.5975735509910182,0.40242644900898183
14364,CAX_Test_14365,1,0.3472887195213003,0.6527112804786998
14365,CAX_Test_14366,0,0.5637802946451024,0.4362197053548978
14366,CAX_Test_14367,0,0.5373359835490736,0.4626640164509266
14367,CAX_Test_14368,1,0.4317933199894838,0.5682066800105161
14368,CAX_Test_14369,1,0.30104578028889983,0.6989542197111
14369,CAX_Test_14370,1,0.3675238841587067,0.6324761158412937
14370,CAX_Test_14371,1,0.41975841086780336,0.5802415891321967
14371,CAX_Test_14372,1,0.4312039773183464,0.5687960226816535
14372,CAX_Test_14373,0,0.6283138740599423,0.37168612594005773
14373,CAX_Test_14374,1,0.35715265895769505,0.6428473410423051
14374,CAX_Test_14375,0,0.541366053190893,0.45863394680910674
14375,CAX_Test_14376,1,0.42455135468483696,0.5754486453151632
14376,CAX_Test_14377,1,0.015589473171398088,0.9844105268286019
14377,CAX_Test_14378,1,0.4289620939839293,0.5710379060160706
14378,CAX_Test_14379,1,0.019795166844264404,0.9802048331557356
14379,CAX_Test_14380,0,0.7016646037790637,0.2983353962209367
14380,CAX_Test_14381,0,0.5085892069172333,0.49141079308276675
14381,CAX_Test_14382,0,0.5250506476539814,0.4749493523460185
14382,CAX_Test_14383,1,0.3887546037919586,0.6112453962080412
14383,CAX_Test_14384,1,0.3697390612894078,0.6302609387105922
14384,CAX_Test_14385,1,0.46783030462182185,0.5321696953781779
14385,CAX_Test_14386,0,0.5370355273556985,0.4629644726443013
14386,CAX_Test_14387,1,0.43245787383134454,0.5675421261686554
14387,CAX_Test_14388,0,0.5980338414909796,0.40196615850902084
14388,CAX_Test_14389,1,0.46489144175081776,0.5351085582491821
14389,CAX_Test_14390,1,0.4396738279235389,0.5603261720764613
14390,CAX_Test_14391,1,0.016312289855665702,0.9836877101443343
14391,CAX_Test_14392,1,0.45420760653035397,0.5457923934696463
14392,CAX_Test_14393,1,0.39857764497827,0.6014223550217302
14393,CAX_Test_14394,1,0.38800603683112683,0.6119939631688731
14394,CAX_Test_14395,1,0.49655848325512264,0.5034415167448774
14395,CAX_Test_14396,1,0.29839771171647206,0.701602288283528
14396,CAX_Test_14397,0,0.5542706343304746,0.4457293656695254
14397,CAX_Test_14398,1,0.4812496625336871,0.5187503374663129
14398,CAX_Test_14399,1,0.3785876059786968,0.6214123940213032
14399,CAX_Test_14400,1,0.46677270465945697,0.5332272953405429
14400,CAX_Test_14401,0,0.5301235580497703,0.4698764419502297
14401,CAX_Test_14402,1,0.47344445577878086,0.5265555442212192
14402,CAX_Test_14403,1,0.48343302219268736,0.5165669778073128
14403,CAX_Test_14404,0,0.6700440387239256,0.32995596127607485
14404,CAX_Test_14405,1,0.40589701576185666,0.5941029842381438
14405,CAX_Test_14406,1,0.3346342866357998,0.6653657133642004
14406,CAX_Test_14407,1,0.3259628554666477,0.6740371445333524
14407,CAX_Test_14408,1,0.3979148229289197,0.60208517707108
14408,CAX_Test_14409,1,0.4970036907361795,0.5029963092638206
14409,CAX_Test_14410,1,0.4301730378208969,0.5698269621791029
14410,CAX_Test_14411,0,0.5607958985342485,0.43920410146575156
14411,CAX_Test_14412,0,0.5520486387644161,0.44795136123558393
14412,CAX_Test_14413,0,0.5344331498452428,0.465566850154757
14413,CAX_Test_14414,1,0.01916346645174486,0.9808365335482552
14414,CAX_Test_14415,1,0.387766055184683,0.6122339448153167
14415,CAX_Test_14416,1,0.39631031571980685,0.6036896842801934
14416,CAX_Test_14417,1,0.4224904286872757,0.5775095713127244
14417,CAX_Test_14418,0,0.5370765346174199,0.4629234653825803
14418,CAX_Test_14419,1,0.35095358196325355,0.6490464180367465
14419,CAX_Test_14420,1,0.4860968816821346,0.5139031183178653
14420,CAX_Test_14421,1,0.3902196804092338,0.6097803195907663
14421,CAX_Test_14422,1,0.016742765112826918,0.983257234887173
14422,CAX_Test_14423,0,0.5811269334707969,0.4188730665292034
14423,CAX_Test_14424,0,0.5174579118567185,0.48254208814328153
14424,CAX_Test_14425,1,0.3398641603340403,0.660135839665959
14425,CAX_Test_14426,1,0.4942246072088244,0.5057753927911756
14426,CAX_Test_14427,1,0.3851866961677372,0.6148133038322628
14427,CAX_Test_14428,1,0.3257182223160177,0.6742817776839826
14428,CAX_Test_14429,1,0.4925032222963516,0.5074967777036484
14429,CAX_Test_14430,0,0.5169663890526838,0.48303361094731606
14430,CAX_Test_14431,1,0.3394463586604082,0.6605536413395917
14431,CAX_Test_14432,0,0.5693360294483046,0.4306639705516951
14432,CAX_Test_14433,1,0.49447406117136183,0.5055259388286383
14433,CAX_Test_14434,1,0.44902480739227796,0.5509751926077221
14434,CAX_Test_14435,1,0.476612664929784,0.5233873350702161
14435,CAX_Test_14436,0,0.6150675866808877,0.38493241331911243
14436,CAX_Test_14437,1,0.3509654924549458,0.6490345075450543
14437,CAX_Test_14438,1,0.29636412170537807,0.7036358782946222
14438,CAX_Test_14439,1,0.4658493166381577,0.534150683361842
14439,CAX_Test_14440,0,0.6053602640217861,0.394639735978214
14440,CAX_Test_14441,1,0.3535128680515882,0.6464871319484121
14441,CAX_Test_14442,1,0.44689495041522487,0.5531050495847756
14442,CAX_Test_14443,1,0.4633658814730972,0.5366341185269027
14443,CAX_Test_14444,1,0.448377672898841,0.5516223271011588
14444,CAX_Test_14445,0,0.5130206175057148,0.4869793824942852
14445,CAX_Test_14446,0,0.5164455145942506,0.4835544854057495
14446,CAX_Test_14447,0,0.5280757649733371,0.4719242350266629
14447,CAX_Test_14448,0,0.5425264214905406,0.4574735785094594
14448,CAX_Test_14449,1,0.4272388069390813,0.5727611930609185
14449,CAX_Test_14450,1,0.011920200831738477,0.9880797991682616
14450,CAX_Test_14451,1,0.4980033080780327,0.5019966919219672
14451,CAX_Test_14452,0,0.5215785542622117,0.47842144573778833
14452,CAX_Test_14453,1,0.4875998420606683,0.5124001579393316
14453,CAX_Test_14454,1,0.4805721937151896,0.5194278062848103
14454,CAX_Test_14455,1,0.4761889218055145,0.5238110781944855
14455,CAX_Test_14456,1,0.38009936533203,0.6199006346679701
14456,CAX_Test_14457,0,0.5650270542556374,0.4349729457443624
14457,CAX_Test_14458,0,0.5687208990279845,0.43127910097201544
14458,CAX_Test_14459,1,0.38174619184797903,0.6182538081520209
14459,CAX_Test_14460,1,0.4350887915748395,0.5649112084251602
14460,CAX_Test_14461,0,0.5797732671012921,0.4202267328987081
14461,CAX_Test_14462,0,0.529206996712335,0.47079300328766505
14462,CAX_Test_14463,0,0.5511640273668817,0.4488359726331181
14463,CAX_Test_14464,1,0.37178849168372324,0.6282115083162767
14464,CAX_Test_14465,0,0.532036797806715,0.4679632021932848
14465,CAX_Test_14466,1,0.4312270124849704,0.5687729875150297
14466,CAX_Test_14467,1,0.2428093871693029,0.7571906128306974
14467,CAX_Test_14468,1,0.49127685297793583,0.5087231470220641
14468,CAX_Test_14469,0,0.559218893968675,0.44078110603132503
14469,CAX_Test_14470,1,0.3429383078708399,0.65706169212916
14470,CAX_Test_14471,0,0.5488493165400863,0.45115068345991394
14471,CAX_Test_14472,1,0.34033998238765617,0.6596600176123444
14472,CAX_Test_14473,0,0.5467051582330342,0.45329484176696583
14473,CAX_Test_14474,1,0.4936074751596866,0.5063925248403135
14474,CAX_Test_14475,1,0.4415680430031424,0.5584319569968575
14475,CAX_Test_14476,1,0.29929831288541675,0.7007016871145837
14476,CAX_Test_14477,1,0.3472596879306388,0.6527403120693611
14477,CAX_Test_14478,1,0.4317701617784284,0.5682298382215714
14478,CAX_Test_14479,1,0.44931822421221534,0.5506817757877849
14479,CAX_Test_14480,1,0.4049643172317318,0.5950356827682682
14480,CAX_Test_14481,1,0.4903324749686273,0.5096675250313728
14481,CAX_Test_14482,1,0.35118950786667136,0.648810492133328
14482,CAX_Test_14483,0,0.5144893050761061,0.48551069492389376
14483,CAX_Test_14484,1,0.4405042451299601,0.5594957548700396
14484,CAX_Test_14485,0,0.5532431957469726,0.4467568042530274
14485,CAX_Test_14486,1,0.3414593835105226,0.658540616489477
14486,CAX_Test_14487,1,0.4874661231488435,0.5125338768511566
14487,CAX_Test_14488,1,0.3597120233844495,0.6402879766155497
14488,CAX_Test_14489,1,0.011889810200525174,0.988110189799475
14489,CAX_Test_14490,0,0.5621558918562531,0.4378441081437465
14490,CAX_Test_14491,1,0.49219157806127906,0.5078084219387211
14491,CAX_Test_14492,1,0.48199928791756697,0.5180007120824329
14492,CAX_Test_14493,0,0.6759412277810409,0.32405877221896
14493,CAX_Test_14494,1,0.45959204968005885,0.5404079503199408
14494,CAX_Test_14495,0,0.5284065402411734,0.4715934597588266
14495,CAX_Test_14496,0,0.5007898079968739,0.49921019200312644
14496,CAX_Test_14497,0,0.5537567100277015,0.44624328997229845
14497,CAX_Test_14498,1,0.4511645304707554,0.5488354695292447
14498,CAX_Test_14499,1,0.44517992260446854,0.5548200773955313
14499,CAX_Test_14500,0,0.6266829493700723,0.3733170506299275
14500,CAX_Test_14501,1,0.29797485679006974,0.7020251432099301
14501,CAX_Test_14502,1,0.46403413405541494,0.535965865944585
14502,CAX_Test_14503,1,0.4644325324829698,0.5355674675170301
14503,CAX_Test_14504,1,0.4562054378235975,0.5437945621764028
14504,CAX_Test_14505,1,0.3631698209718296,0.63683017902817
14505,CAX_Test_14506,0,0.5100130569655386,0.48998694303446144
14506,CAX_Test_14507,1,0.4907909550313899,0.5092090449686101
14507,CAX_Test_14508,1,0.38660751634895135,0.6133924836510484
14508,CAX_Test_14509,1,0.3652989638360573,0.6347010361639434
14509,CAX_Test_14510,0,0.5533637443171157,0.4466362556828843
14510,CAX_Test_14511,0,0.5075376347019788,0.4924623652980211
14511,CAX_Test_14512,1,0.47204602792606126,0.5279539720739386
14512,CAX_Test_14513,1,0.38467233383885885,0.6153276661611407
14513,CAX_Test_14514,0,0.6155680466838259,0.38443195331617375
14514,CAX_Test_14515,1,0.42027063401022347,0.5797293659897766
14515,CAX_Test_14516,1,0.3590063657601207,0.6409936342398792
14516,CAX_Test_14517,1,0.006184228794615095,0.993815771205385
14517,CAX_Test_14518,0,0.5503030914307243,0.44969690856927536
14518,CAX_Test_14519,1,0.4920180569980844,0.5079819430019156
14519,CAX_Test_14520,1,0.48848924255102316,0.5115107574489769
14520,CAX_Test_14521,1,0.3798455947668835,0.6201544052331165
14521,CAX_Test_14522,0,0.6595027808802683,0.34049721911973174
14522,CAX_Test_14523,1,0.4315392828822736,0.5684607171177263
14523,CAX_Test_14524,1,0.4788542360645427,0.5211457639354571
14524,CAX_Test_14525,1,0.29177935001017313,0.7082206499898268
14525,CAX_Test_14526,1,0.35776135346154253,0.6422386465384574
14526,CAX_Test_14527,0,0.500793470956094,0.49920652904390617
14527,CAX_Test_14528,0,0.6620961475418092,0.3379038524581906
14528,CAX_Test_14529,1,0.38520909346118865,0.6147909065388114
14529,CAX_Test_14530,1,0.3472030926843759,0.6527969073156236
14530,CAX_Test_14531,1,0.48335387320649,0.5166461267935099
14531,CAX_Test_14532,1,0.3276255788702111,0.6723744211297885
14532,CAX_Test_14533,0,0.5209790399528964,0.47902096004710365
14533,CAX_Test_14534,1,0.012662528260256987,0.987337471739743
14534,CAX_Test_14535,0,0.628500180728169,0.3714998192718313
14535,CAX_Test_14536,1,0.40040905625245793,0.599590943747542
14536,CAX_Test_14537,1,0.46025187715133953,0.5397481228486607
14537,CAX_Test_14538,1,0.42462258343901843,0.5753774165609813
14538,CAX_Test_14539,0,0.5421276375808735,0.4578723624191266
14539,CAX_Test_14540,1,0.4082319758544174,0.5917680241455826
14540,CAX_Test_14541,0,0.5780025809827003,0.4219974190172995
14541,CAX_Test_14542,0,0.5448480616357922,0.45515193836420786
14542,CAX_Test_14543,0,0.5036706415695151,0.496329358430485
14543,CAX_Test_14544,1,0.3046270882889054,0.6953729117110947
14544,CAX_Test_14545,1,0.4634045557875659,0.5365954442124342
14545,CAX_Test_14546,1,0.4722143722775853,0.5277856277224147
14546,CAX_Test_14547,1,0.39563462899988977,0.6043653710001105
14547,CAX_Test_14548,0,0.5838745677361473,0.4161254322638527
14548,CAX_Test_14549,0,0.5064068727270941,0.49359312727290594
14549,CAX_Test_14550,1,0.3806690679564445,0.6193309320435556
14550,CAX_Test_14551,0,0.5129555587857613,0.48704444121423873
14551,CAX_Test_14552,1,0.40642195022522765,0.5935780497747721
14552,CAX_Test_14553,1,0.46488788239658585,0.535112117603414
14553,CAX_Test_14554,0,0.6346778193913197,0.36532218060868005
14554,CAX_Test_14555,0,0.5409854668069057,0.459014533193094
14555,CAX_Test_14556,1,0.4617554410835462,0.5382445589164537
14556,CAX_Test_14557,1,0.48963336249218836,0.5103666375078116
14557,CAX_Test_14558,1,0.35345862204873973,0.6465413779512604
14558,CAX_Test_14559,1,0.4289339557904382,0.5710660442095619
14559,CAX_Test_14560,1,0.4265361300031274,0.5734638699968725
14560,CAX_Test_14561,0,0.556840455657022,0.44315954434297794
14561,CAX_Test_14562,1,0.3975983197472579,0.6024016802527423
14562,CAX_Test_14563,0,0.5440158606815533,0.4559841393184467
14563,CAX_Test_14564,1,0.32462965711905384,0.675370342880946
14564,CAX_Test_14565,1,0.4140259883060714,0.5859740116939283
14565,CAX_Test_14566,1,0.3419632652863917,0.6580367347136078
14566,CAX_Test_14567,1,0.4764585278716859,0.523541472128314
14567,CAX_Test_14568,0,0.6132789050837699,0.38672109491622986
14568,CAX_Test_14569,1,0.4314554258631686,0.5685445741368316
14569,CAX_Test_14570,1,0.47215663535101454,0.5278433646489858
14570,CAX_Test_14571,0,0.5151455041465225,0.4848544958534775
14571,CAX_Test_14572,0,0.6027110060632511,0.3972889939367489
14572,CAX_Test_14573,0,0.5467477860853,0.4532522139147001
14573,CAX_Test_14574,1,0.43959485902906015,0.5604051409709399
14574,CAX_Test_14575,0,0.5133226472042536,0.48667735279574637
14575,CAX_Test_14576,0,0.572101602404687,0.42789839759531295
14576,CAX_Test_14577,0,0.5989682385850187,0.40103176141498137
14577,CAX_Test_14578,0,0.6265445756630088,0.3734554243369908
14578,CAX_Test_14579,0,0.5791395941721867,0.4208604058278132
14579,CAX_Test_14580,1,0.2804518389321909,0.7195481610678094
14580,CAX_Test_14581,0,0.5261662615974908,0.4738337384025092
14581,CAX_Test_14582,1,0.40118988689522006,0.5988101131047798
14582,CAX_Test_14583,1,0.34451805178243367,0.6554819482175658
14583,CAX_Test_14584,1,0.36750310251979335,0.6324968974802063
14584,CAX_Test_14585,0,0.6216319666679264,0.3783680333320736
14585,CAX_Test_14586,1,0.48458515783132916,0.515414842168671
14586,CAX_Test_14587,0,0.5547357750119537,0.44526422498804635
14587,CAX_Test_14588,1,0.017191888992302878,0.9828081110076972
14588,CAX_Test_14589,0,0.5225501074075815,0.47744989259241855
14589,CAX_Test_14590,1,0.003614426833421009,0.9963855731665788
14590,CAX_Test_14591,1,0.026667022955972616,0.9733329770440274
14591,CAX_Test_14592,0,0.5089511686709797,0.4910488313290204
14592,CAX_Test_14593,1,0.4585058457214925,0.5414941542785074
14593,CAX_Test_14594,0,0.5528934273621922,0.44710657263780784
14594,CAX_Test_14595,0,0.5138808241432026,0.4861191758567973
14595,CAX_Test_14596,1,0.4267940471279026,0.5732059528720977
14596,CAX_Test_14597,1,0.3432064013938433,0.6567935986061565
14597,CAX_Test_14598,0,0.5460644223657778,0.4539355776342221
14598,CAX_Test_14599,1,0.3865327075914298,0.6134672924085705
14599,CAX_Test_14600,0,0.511496114119023,0.48850388588097693
14600,CAX_Test_14601,0,0.5877610534410981,0.4122389465589016
14601,CAX_Test_14602,1,0.3461735175939576,0.6538264824060427
14602,CAX_Test_14603,0,0.6139994392413946,0.3860005607586053
14603,CAX_Test_14604,0,0.5053969852986759,0.49460301470132423
14604,CAX_Test_14605,0,0.5020501992680091,0.49794980073199097
14605,CAX_Test_14606,0,0.5594490144084698,0.44055098559153033
14606,CAX_Test_14607,0,0.5414254526784636,0.45857454732153613
14607,CAX_Test_14608,0,0.5879233956759748,0.41207660432402554
14608,CAX_Test_14609,0,0.5142478030889746,0.4857521969110252
14609,CAX_Test_14610,1,0.417178849057338,0.5828211509426621
14610,CAX_Test_14611,1,0.43195057502382883,0.5680494249761712
14611,CAX_Test_14612,0,0.5472793679373003,0.4527206320627
14612,CAX_Test_14613,1,0.46636696303106073,0.5336330369689393
14613,CAX_Test_14614,1,0.48891666519949445,0.5110833348005055
14614,CAX_Test_14615,1,0.4786920034872771,0.5213079965127227
14615,CAX_Test_14616,0,0.577539269874967,0.42246073012503293
14616,CAX_Test_14617,1,0.44799710725293296,0.5520028927470672
14617,CAX_Test_14618,0,0.5440904951058416,0.45590950489415855
14618,CAX_Test_14619,0,0.5004094723238515,0.4995905276761485
14619,CAX_Test_14620,1,0.3696630162995254,0.6303369837004743
