,Unique_ID,Prediction,Proba class 0,Proba class 1
13833,CAX_Test_13834,1,0.34832094590848584,0.6516790540915145
13834,CAX_Test_13835,1,0.4189842708745298,0.5810157291254696
13835,CAX_Test_13836,0,0.5454837920991165,0.45451620790088393
13836,CAX_Test_13837,1,0.45213491710791354,0.5478650828920862
13837,CAX_Test_13838,1,0.3533021815538742,0.6466978184461258
13838,CAX_Test_13839,1,0.44622222590265326,0.553777774097347
13839,CAX_Test_13840,0,0.5229297252196968,0.4770702747803031
13840,CAX_Test_13841,0,0.513282618990379,0.4867173810096211
13841,CAX_Test_13842,1,0.2358064184572191,0.7641935815427808
13842,CAX_Test_13843,1,0.25607346672560466,0.7439265332743951
13843,CAX_Test_13844,1,0.3603703804494797,0.6396296195505206
13844,CAX_Test_13845,1,0.0046196828949350574,0.995380317105065
13845,CAX_Test_13846,1,0.004833502860898446,0.9951664971391017
13846,CAX_Test_13847,1,0.0032017720702648,0.9967982279297353
13847,CAX_Test_13848,0,0.5473782573939625,0.4526217426060374
13848,CAX_Test_13849,1,0.43958426577225135,0.5604157342277486
13849,CAX_Test_13850,1,0.3129098064696017,0.6870901935303984
13850,CAX_Test_13851,0,0.5253412817708422,0.47465871822915773
13851,CAX_Test_13852,1,0.405268041210274,0.5947319587897256
13852,CAX_Test_13853,1,0.4064928525405358,0.5935071474594643
13853,CAX_Test_13854,1,0.3767912245415359,0.623208775458464
13854,CAX_Test_13855,0,0.524086938843466,0.47591306115653415
13855,CAX_Test_13856,1,0.3996612163680947,0.6003387836319054
13856,CAX_Test_13857,1,0.32049012382204345,0.6795098761779564
13857,CAX_Test_13858,1,0.32968107330018925,0.6703189266998099
13858,CAX_Test_13859,1,0.34485254497183193,0.655147455028169
13859,CAX_Test_13860,1,0.42588137060425657,0.5741186293957433
13860,CAX_Test_13861,1,0.4614487480368291,0.5385512519631708
13861,CAX_Test_13862,1,0.4045995457877865,0.5954004542122135
13862,CAX_Test_13863,0,0.5230488611534024,0.47695113884659757
13863,CAX_Test_13864,1,0.34911037105491943,0.65088962894508
13864,CAX_Test_13865,1,0.004068684604224465,0.9959313153957757
13865,CAX_Test_13866,1,0.32751819682860095,0.6724818031713987
13866,CAX_Test_13867,1,0.2992300518920732,0.7007699481079267
13867,CAX_Test_13868,0,0.5587001107580067,0.44129988924199354
13868,CAX_Test_13869,1,0.47113421602891464,0.5288657839710852
13869,CAX_Test_13870,1,0.4209655903397791,0.5790344096602208
13870,CAX_Test_13871,1,0.25275945615839635,0.7472405438416035
13871,CAX_Test_13872,1,0.4795188709776896,0.5204811290223103
13872,CAX_Test_13873,1,0.48145212534208326,0.5185478746579166
13873,CAX_Test_13874,1,0.31334107062954236,0.6866589293704571
13874,CAX_Test_13875,1,0.34386798455767364,0.6561320154423257
13875,CAX_Test_13876,0,0.5922308548497199,0.4077691451502802
13876,CAX_Test_13877,1,0.24245093591343475,0.757549064086565
13877,CAX_Test_13878,1,0.40530422556013,0.5946957744398701
13878,CAX_Test_13879,0,0.5975464153753749,0.4024535846246252
13879,CAX_Test_13880,1,0.3490510157124793,0.6509489842875209
13880,CAX_Test_13881,0,0.5441629588798406,0.4558370411201593
13881,CAX_Test_13882,1,0.31017058716096924,0.689829412839031
13882,CAX_Test_13883,1,0.46598099677902516,0.534019003220975
13883,CAX_Test_13884,1,0.44485052190921925,0.5551494780907809
13884,CAX_Test_13885,1,0.3358748347076424,0.6641251652923575
13885,CAX_Test_13886,1,0.2790105111156338,0.7209894888843661
13886,CAX_Test_13887,1,0.010184237321650405,0.9898157626783495
13887,CAX_Test_13888,0,0.5122993042034075,0.4877006957965925
13888,CAX_Test_13889,1,0.3373761999400646,0.6626238000599346
13889,CAX_Test_13890,1,0.34098529777994285,0.6590147022200564
13890,CAX_Test_13891,1,0.4545603872529726,0.5454396127470272
13891,CAX_Test_13892,0,0.6623273132137238,0.3376726867862759
13892,CAX_Test_13893,0,0.5920502814702484,0.4079497185297516
13893,CAX_Test_13894,1,0.35118374143126013,0.6488162585687397
13894,CAX_Test_13895,1,0.2705894833087192,0.7294105166912805
13895,CAX_Test_13896,1,0.39559460309385647,0.6044053969061433
13896,CAX_Test_13897,1,0.3787441600490956,0.6212558399509042
13897,CAX_Test_13898,1,0.4138339701800188,0.5861660298199814
13898,CAX_Test_13899,1,0.4144439929022707,0.5855560070977291
13899,CAX_Test_13900,1,0.4638409096092903,0.5361590903907099
13900,CAX_Test_13901,1,0.4264895593339062,0.5735104406660941
13901,CAX_Test_13902,1,0.3734806500968287,0.6265193499031714
13902,CAX_Test_13903,1,0.22884537853280007,0.7711546214671998
13903,CAX_Test_13904,1,0.36562130534230164,0.6343786946576987
13904,CAX_Test_13905,1,0.0015682558038908456,0.998431744196109
13905,CAX_Test_13906,1,0.4124696001182066,0.587530399881793
13906,CAX_Test_13907,1,0.4071842293594855,0.5928157706405146
13907,CAX_Test_13908,1,0.013527683985391432,0.9864723160146085
13908,CAX_Test_13909,1,0.42488956886577056,0.575110431134229
13909,CAX_Test_13910,1,0.275947796278062,0.7240522037219381
13910,CAX_Test_13911,1,0.27317768697430767,0.7268223130256924
13911,CAX_Test_13912,1,0.20965479700829787,0.790345202991702
13912,CAX_Test_13913,1,0.47283477612243735,0.5271652238775624
13913,CAX_Test_13914,0,0.5133645355054987,0.48663546449450107
13914,CAX_Test_13915,1,0.3188875515939081,0.6811124484060918
13915,CAX_Test_13916,0,0.5209093412855856,0.4790906587144144
13916,CAX_Test_13917,1,0.46124740320758795,0.5387525967924117
13917,CAX_Test_13918,0,0.6120065355520551,0.38799346444794475
13918,CAX_Test_13919,1,0.4024134605414633,0.5975865394585362
13919,CAX_Test_13920,1,0.30407869680081967,0.6959213031991807
13920,CAX_Test_13921,1,0.4155328907964998,0.5844671092035001
13921,CAX_Test_13922,1,0.4422224751867234,0.5577775248132766
13922,CAX_Test_13923,1,0.3680058018950728,0.6319941981049272
13923,CAX_Test_13924,1,0.38892375615901364,0.6110762438409861
13924,CAX_Test_13925,1,0.36332715389520176,0.6366728461047976
13925,CAX_Test_13926,1,0.2932501338961403,0.7067498661038601
13926,CAX_Test_13927,1,0.45127175750568077,0.5487282424943193
13927,CAX_Test_13928,1,0.4007467954700563,0.5992532045299437
13928,CAX_Test_13929,1,0.4995530478629122,0.5004469521370877
13929,CAX_Test_13930,0,0.5730620043671248,0.42693799563287493
13930,CAX_Test_13931,1,0.43207888364245006,0.5679211163575494
13931,CAX_Test_13932,1,0.29318122338268876,0.7068187766173106
13932,CAX_Test_13933,1,0.008747600228683282,0.9912523997713165
13933,CAX_Test_13934,0,0.5175268368379359,0.48247316316206396
13934,CAX_Test_13935,1,0.428718209629221,0.5712817903707786
13935,CAX_Test_13936,1,0.47802539207482597,0.521974607925174
13936,CAX_Test_13937,1,0.384524693424988,0.6154753065750119
13937,CAX_Test_13938,1,0.4839071643701729,0.5160928356298272
13938,CAX_Test_13939,0,0.5722710772733627,0.4277289227266374
13939,CAX_Test_13940,0,0.6112851186863236,0.38871488131367615
13940,CAX_Test_13941,1,0.4268087955609169,0.573191204439083
13941,CAX_Test_13942,1,0.478838975890648,0.5211610241093522
13942,CAX_Test_13943,0,0.5213269893062875,0.47867301069371265
13943,CAX_Test_13944,1,0.37440022126662953,0.62559977873337
13944,CAX_Test_13945,1,0.04113434793306738,0.9588656520669325
13945,CAX_Test_13946,1,0.014953809093785311,0.9850461909062149
13946,CAX_Test_13947,1,0.47481536747071823,0.5251846325292815
13947,CAX_Test_13948,0,0.5415058898650539,0.45849411013494645
13948,CAX_Test_13949,1,0.37700261114357814,0.6229973888564216
13949,CAX_Test_13950,0,0.5594445692230694,0.44055543077693066
13950,CAX_Test_13951,1,0.4054635668259741,0.5945364331740257
13951,CAX_Test_13952,1,0.3803010088133047,0.6196989911866948
13952,CAX_Test_13953,0,0.6101134684793155,0.3898865315206848
13953,CAX_Test_13954,1,0.44545175894216804,0.554548241057832
13954,CAX_Test_13955,1,0.37145760260126776,0.628542397398732
13955,CAX_Test_13956,1,0.40191633887643335,0.598083661123567
13956,CAX_Test_13957,1,0.011000190640028343,0.9889998093599718
13957,CAX_Test_13958,1,0.2573153144563959,0.7426846855436042
13958,CAX_Test_13959,0,0.506881485519316,0.4931185144806839
13959,CAX_Test_13960,1,0.2500440390525259,0.7499559609474739
13960,CAX_Test_13961,1,0.3799106283101413,0.6200893716898586
13961,CAX_Test_13962,1,0.41529940715154895,0.5847005928484513
13962,CAX_Test_13963,1,0.4775666438996297,0.5224333561003702
13963,CAX_Test_13964,0,0.608390288845382,0.39160971115461785
13964,CAX_Test_13965,1,0.29123946095597675,0.7087605390440234
13965,CAX_Test_13966,1,0.42004045638114185,0.579959543618858
13966,CAX_Test_13967,0,0.6051192760923845,0.3948807239076161
13967,CAX_Test_13968,1,0.2984117428888695,0.7015882571111305
13968,CAX_Test_13969,1,0.33910846554454893,0.6608915344554507
13969,CAX_Test_13970,1,0.3576921200562191,0.6423078799437811
13970,CAX_Test_13971,1,0.429995515549275,0.570004484450725
13971,CAX_Test_13972,0,0.5069002412205058,0.49309975877949414
13972,CAX_Test_13973,1,0.3603008689650403,0.6396991310349595
13973,CAX_Test_13974,1,0.2636705713067253,0.7363294286932741
13974,CAX_Test_13975,0,0.5407403068379129,0.4592596931620872
13975,CAX_Test_13976,1,0.34931858094789453,0.6506814190521054
13976,CAX_Test_13977,1,0.4565983648155303,0.5434016351844694
13977,CAX_Test_13978,1,0.33771360469363354,0.6622863953063661
13978,CAX_Test_13979,1,0.3994841356305858,0.6005158643694141
13979,CAX_Test_13980,1,0.3847915051491291,0.6152084948508706
13980,CAX_Test_13981,1,0.49305892224140263,0.5069410777585975
13981,CAX_Test_13982,0,0.502475179500884,0.49752482049911584
13982,CAX_Test_13983,0,0.5157288903584601,0.4842711096415399
13983,CAX_Test_13984,0,0.5371313981086948,0.46286860189130474
13984,CAX_Test_13985,1,0.37394966275658975,0.6260503372434104
13985,CAX_Test_13986,1,0.29012176523183486,0.7098782347681649
13986,CAX_Test_13987,1,0.46524435826277766,0.5347556417372221
13987,CAX_Test_13988,1,0.3930409783349627,0.6069590216650372
13988,CAX_Test_13989,1,0.4969449041580256,0.5030550958419743
13989,CAX_Test_13990,1,0.016740677952543536,0.9832593220474566
13990,CAX_Test_13991,0,0.527846048039773,0.4721539519602269
13991,CAX_Test_13992,1,0.40218039905375313,0.5978196009462464
13992,CAX_Test_13993,1,0.32969044501486705,0.6703095549851328
13993,CAX_Test_13994,1,0.37883850659134666,0.6211614934086535
13994,CAX_Test_13995,1,0.29705844905037243,0.7029415509496273
13995,CAX_Test_13996,1,0.4953012225341039,0.504698777465896
13996,CAX_Test_13997,0,0.5044374920175091,0.495562507982491
13997,CAX_Test_13998,1,0.4143426201094179,0.5856573798905822
13998,CAX_Test_13999,1,0.29549752806604085,0.7045024719339588
13999,CAX_Test_14000,0,0.6757226902124072,0.3242773097875932
14000,CAX_Test_14001,1,0.4356101852013976,0.5643898147986024
14001,CAX_Test_14002,1,0.024753062538666794,0.9752469374613334
14002,CAX_Test_14003,1,0.3453235156607115,0.6546764843392883
14003,CAX_Test_14004,1,0.43518357992199114,0.564816420078009
14004,CAX_Test_14005,1,0.28924357160667946,0.7107564283933197
14005,CAX_Test_14006,1,0.28853469914119406,0.7114653008588061
14006,CAX_Test_14007,1,0.3399072299882862,0.6600927700117132
14007,CAX_Test_14008,1,0.36289843046800113,0.6371015695319986
14008,CAX_Test_14009,1,0.36130111485486566,0.638698885145134
14009,CAX_Test_14010,1,0.3229291924826996,0.6770708075173001
14010,CAX_Test_14011,1,0.2743434331913284,0.725656566808672
14011,CAX_Test_14012,1,0.4710683318743799,0.5289316681256202
14012,CAX_Test_14013,1,0.3169223155931056,0.6830776844068935
14013,CAX_Test_14014,1,0.3454423064355808,0.6545576935644185
14014,CAX_Test_14015,0,0.5131544003651451,0.48684559963485485
14015,CAX_Test_14016,1,0.32305306186678334,0.6769469381332159
14016,CAX_Test_14017,1,0.2921153012632121,0.7078846987367872
14017,CAX_Test_14018,1,0.4149650151418435,0.5850349848581566
14018,CAX_Test_14019,1,0.23066275739340739,0.7693372426065929
14019,CAX_Test_14020,1,0.4078102429189962,0.5921897570810034
14020,CAX_Test_14021,1,0.35256240955384116,0.6474375904461587
14021,CAX_Test_14022,1,0.3726943735642249,0.6273056264357749
14022,CAX_Test_14023,1,0.433344450305919,0.566655549694081
14023,CAX_Test_14024,0,0.6477012555399029,0.3522987444600972
14024,CAX_Test_14025,1,0.35412557333483763,0.6458744266651619
14025,CAX_Test_14026,1,0.38468907610435943,0.6153109238956408
14026,CAX_Test_14027,1,0.38511370977556575,0.6148862902244339
14027,CAX_Test_14028,0,0.5844977377147309,0.4155022622852688
14028,CAX_Test_14029,0,0.5867450416618449,0.413254958338155
14029,CAX_Test_14030,1,0.45179220978301315,0.5482077902169867
14030,CAX_Test_14031,1,0.3460459836710325,0.6539540163289669
14031,CAX_Test_14032,1,0.4941409088280571,0.5058590911719429
14032,CAX_Test_14033,0,0.5066179004611547,0.4933820995388453
14033,CAX_Test_14034,1,0.30472590774840713,0.6952740922515929
14034,CAX_Test_14035,0,0.5318733416412278,0.4681266583587723
14035,CAX_Test_14036,1,0.31440706060830204,0.6855929393916982
14036,CAX_Test_14037,0,0.5287992005919802,0.4712007994080198
14037,CAX_Test_14038,1,0.3675505323243177,0.6324494676756826
14038,CAX_Test_14039,0,0.5395537451574133,0.46044625484258683
14039,CAX_Test_14040,1,0.331029808970708,0.6689701910292924
14040,CAX_Test_14041,1,0.2691444350111804,0.7308555649888194
14041,CAX_Test_14042,1,0.33357926974967805,0.666420730250321
14042,CAX_Test_14043,1,0.383974726384483,0.6160252736155173
14043,CAX_Test_14044,0,0.5990612685245855,0.40093873147541464
14044,CAX_Test_14045,1,0.402068777991151,0.5979312220088487
14045,CAX_Test_14046,0,0.5322850661898673,0.4677149338101326
14046,CAX_Test_14047,1,0.4266884421431775,0.5733115578568225
14047,CAX_Test_14048,1,0.01394312251524942,0.9860568774847507
14048,CAX_Test_14049,1,0.2484440679403149,0.7515559320596852
14049,CAX_Test_14050,1,0.34154950461352845,0.6584504953864715
14050,CAX_Test_14051,1,0.3822927102433163,0.6177072897566833
14051,CAX_Test_14052,1,0.4909997696494739,0.5090002303505262
14052,CAX_Test_14053,1,0.24412072531050039,0.7558792746894993
14053,CAX_Test_14054,1,0.4762477384437632,0.523752261556237
14054,CAX_Test_14055,1,0.2981834902434256,0.7018165097565736
14055,CAX_Test_14056,0,0.6107979556451031,0.3892020443548971
14056,CAX_Test_14057,1,0.009330775343463524,0.9906692246565365
14057,CAX_Test_14058,0,0.5348917364320471,0.4651082635679529
14058,CAX_Test_14059,1,0.2500725560423207,0.7499274439576795
14059,CAX_Test_14060,1,0.3257528208314189,0.6742471791685812
14060,CAX_Test_14061,1,0.3191386060455325,0.6808613939544672
14061,CAX_Test_14062,1,0.34974450025190323,0.6502554997480968
14062,CAX_Test_14063,0,0.535423426333701,0.4645765736662988
14063,CAX_Test_14064,0,0.5044229835420421,0.4955770164579579
14064,CAX_Test_14065,1,0.38710633639355424,0.6128936636064457
14065,CAX_Test_14066,0,0.6800125990551891,0.3199874009448107
14066,CAX_Test_14067,1,0.010133087606643333,0.9898669123933566
14067,CAX_Test_14068,1,0.27420910360531303,0.7257908963946879
14068,CAX_Test_14069,1,0.022600080592202806,0.9773999194077971
14069,CAX_Test_14070,1,0.40391286981155,0.5960871301884496
14070,CAX_Test_14071,1,0.4646375607247334,0.5353624392752667
14071,CAX_Test_14072,1,0.46442388776493004,0.5355761122350703
14072,CAX_Test_14073,1,0.35901263963994556,0.6409873603600542
14073,CAX_Test_14074,0,0.6065802766525042,0.3934197233474957
14074,CAX_Test_14075,1,0.30872197857214145,0.6912780214278587
14075,CAX_Test_14076,1,0.20488163216756217,0.7951183678324375
14076,CAX_Test_14077,1,0.4517584756793155,0.5482415243206843
14077,CAX_Test_14078,1,0.47582061906896056,0.5241793809310391
14078,CAX_Test_14079,1,0.33707106479517174,0.6629289352048281
14079,CAX_Test_14080,0,0.5905381430893315,0.4094618569106685
14080,CAX_Test_14081,1,0.34361778092627254,0.6563822190737274
14081,CAX_Test_14082,1,0.46656215387909533,0.5334378461209046
14082,CAX_Test_14083,1,0.33842578184255445,0.6615742181574447
14083,CAX_Test_14084,1,0.37195329426001145,0.628046705739988
14084,CAX_Test_14085,1,0.32285437861501876,0.6771456213849811
14085,CAX_Test_14086,1,0.43937937947752004,0.5606206205224795
14086,CAX_Test_14087,1,0.39495547482814414,0.6050445251718558
14087,CAX_Test_14088,1,0.025031570767268557,0.9749684292327313
14088,CAX_Test_14089,1,0.3080101774783966,0.6919898225216032
14089,CAX_Test_14090,1,0.47503388835515464,0.5249661116448452
14090,CAX_Test_14091,0,0.5133621162623786,0.4866378837376214
14091,CAX_Test_14092,1,0.3145020332629269,0.6854979667370735
14092,CAX_Test_14093,1,0.3026622290372353,0.6973377709627648
14093,CAX_Test_14094,0,0.5792357950684653,0.4207642049315345
14094,CAX_Test_14095,0,0.5573071742750595,0.4426928257249404
14095,CAX_Test_14096,1,0.29977772322332813,0.7002222767766724
14096,CAX_Test_14097,1,0.39939006804859856,0.6006099319514014
14097,CAX_Test_14098,0,0.5181517194536751,0.48184828054632495
14098,CAX_Test_14099,1,0.35670960287519726,0.6432903971248024
14099,CAX_Test_14100,1,0.39563431081480593,0.6043656891851941
14100,CAX_Test_14101,1,0.004420076767382815,0.9955799232326171
14101,CAX_Test_14102,0,0.5481886331315412,0.45181136686845913
14102,CAX_Test_14103,0,0.6613727630455825,0.3386272369544175
14103,CAX_Test_14104,1,0.2545777347217675,0.7454222652782322
14104,CAX_Test_14105,1,0.4141997442510676,0.5858002557489324
14105,CAX_Test_14106,0,0.5669886412291623,0.4330113587708378
14106,CAX_Test_14107,1,0.3293252092072773,0.6706747907927226
14107,CAX_Test_14108,1,0.34658663161072295,0.6534133683892769
14108,CAX_Test_14109,1,0.4392178090101461,0.5607821909898536
14109,CAX_Test_14110,0,0.5363903868792808,0.4636096131207189
14110,CAX_Test_14111,1,0.47000230748692945,0.5299976925130704
14111,CAX_Test_14112,1,0.39568947845902963,0.6043105215409702
14112,CAX_Test_14113,1,0.33156822014372417,0.6684317798562754
14113,CAX_Test_14114,0,0.5597656210825369,0.44023437891746314
14114,CAX_Test_14115,1,0.40289207458833404,0.5971079254116658
14115,CAX_Test_14116,1,0.4352811785966326,0.5647188214033672
14116,CAX_Test_14117,1,0.46683779719878515,0.5331622028012146
14117,CAX_Test_14118,1,0.25634954028022283,0.743650459719777
14118,CAX_Test_14119,1,0.30385228599240055,0.6961477140076
14119,CAX_Test_14120,0,0.516701402976247,0.483298597023753
14120,CAX_Test_14121,1,0.3956810695436872,0.6043189304563122
14121,CAX_Test_14122,0,0.5605860854957897,0.43941391450421063
14122,CAX_Test_14123,0,0.5622133388371329,0.4377866611628673
14123,CAX_Test_14124,0,0.5809380475811653,0.41906195241883465
14124,CAX_Test_14125,0,0.5811414702866526,0.4188585297133476
14125,CAX_Test_14126,1,0.3592109141684778,0.6407890858315214
14126,CAX_Test_14127,0,0.5713599133501445,0.42864008664985565
14127,CAX_Test_14128,1,0.3477102564326258,0.6522897435673733
14128,CAX_Test_14129,1,0.4478517258274482,0.5521482741725516
14129,CAX_Test_14130,1,0.4111217483066858,0.5888782516933144
14130,CAX_Test_14131,1,0.4549821081411949,0.545017891858805
14131,CAX_Test_14132,1,0.4272865577990052,0.5727134422009947
14132,CAX_Test_14133,1,0.44792746568118036,0.5520725343188198
14133,CAX_Test_14134,1,0.4949920094454812,0.5050079905545188
14134,CAX_Test_14135,1,0.34388273990377644,0.6561172600962236
14135,CAX_Test_14136,1,0.21366439491893607,0.7863356050810637
14136,CAX_Test_14137,1,0.4310738716288616,0.5689261283711385
14137,CAX_Test_14138,1,0.0021011546560741625,0.9978988453439258
14138,CAX_Test_14139,1,0.37581795082075425,0.624182049179245
14139,CAX_Test_14140,1,0.37240770571848053,0.6275922942815195
14140,CAX_Test_14141,0,0.6098054426469275,0.39019455735307246
14141,CAX_Test_14142,1,0.3485533956381726,0.6514466043618273
