,Unique_ID,Prediction,Proba class 1
13144,CAX_Test_13145,1,0.8418623710453352
13145,CAX_Test_13146,0,0.5725109493132556
13146,CAX_Test_13147,1,0.9981148383111376
13147,CAX_Test_13148,0,0.49962661798965236
13148,CAX_Test_13149,1,0.9980675869645175
13149,CAX_Test_13150,1,0.8025631585887877
13150,CAX_Test_13151,1,0.8556471488611321
13151,CAX_Test_13152,1,0.7939119940244997
13152,CAX_Test_13153,1,0.8936448122566245
13153,CAX_Test_13154,1,0.7585227853269478
13154,CAX_Test_13155,1,0.7998206178381644
13155,CAX_Test_13156,0,0.5162498322626932
13156,CAX_Test_13157,1,0.8314418780903918
13157,CAX_Test_13158,1,0.762010800161807
13158,CAX_Test_13159,1,0.8007985913534196
13159,CAX_Test_13160,1,0.8585355384746837
13160,CAX_Test_13161,1,0.8510737600482973
13161,CAX_Test_13162,1,0.7939143497279866
13162,CAX_Test_13163,1,0.7941392095500537
13163,CAX_Test_13164,1,0.8996455759154064
13164,CAX_Test_13165,1,0.9982480852594958
13165,CAX_Test_13166,1,0.8378319055154841
13166,CAX_Test_13167,1,0.7899980000383119
13167,CAX_Test_13168,0,0.385822619617203
13168,CAX_Test_13169,1,0.8899066151210052
13169,CAX_Test_13170,1,0.9981640986576683
13170,CAX_Test_13171,1,0.8892187986038679
13171,CAX_Test_13172,0,0.45581800349201995
13172,CAX_Test_13173,1,0.8942945886899544
13173,CAX_Test_13174,0,0.5139813350629655
13174,CAX_Test_13175,1,0.8993654550562606
13175,CAX_Test_13176,0,0.7337933284735351
13176,CAX_Test_13177,0,0.5508540276563056
13177,CAX_Test_13178,0,0.5282229754346016
13178,CAX_Test_13179,0,0.7218634005690728
13179,CAX_Test_13180,1,0.8613604770977327
13180,CAX_Test_13181,1,0.9982937975952382
13181,CAX_Test_13182,1,0.8752379778904166
13182,CAX_Test_13183,0,0.7189117230697042
13183,CAX_Test_13184,1,0.8771200188788956
13184,CAX_Test_13185,0,0.6820998290698198
13185,CAX_Test_13186,1,0.8339554621377058
13186,CAX_Test_13187,1,0.8615863158879088
13187,CAX_Test_13188,1,0.8760738760719916
13188,CAX_Test_13189,1,0.793252686439076
13189,CAX_Test_13190,0,0.4008685806312262
13190,CAX_Test_13191,1,0.8355933824517933
13191,CAX_Test_13192,0,0.6256777870104568
13192,CAX_Test_13193,0,0.5070312389420661
13193,CAX_Test_13194,1,0.8233637168512759
13194,CAX_Test_13195,1,0.7514161564587789
13195,CAX_Test_13196,1,0.8403237167097697
13196,CAX_Test_13197,0,0.707198327169249
13197,CAX_Test_13198,1,0.8763846294177353
13198,CAX_Test_13199,1,0.7573925265529169
13199,CAX_Test_13200,0,0.5935371183553189
13200,CAX_Test_13201,1,0.849751676996893
13201,CAX_Test_13202,0,0.7374293072286817
13202,CAX_Test_13203,1,0.9983173545213602
13203,CAX_Test_13204,0,0.6743935838968231
13204,CAX_Test_13205,0,0.6969891972032308
13205,CAX_Test_13206,1,0.8766680030570912
13206,CAX_Test_13207,1,0.8489715595860534
13207,CAX_Test_13208,1,0.7732878910830614
13208,CAX_Test_13209,0,0.5937064909443106
13209,CAX_Test_13210,0,0.716491225437598
13210,CAX_Test_13211,1,0.865493861496999
13211,CAX_Test_13212,0,0.5996653303855842
13212,CAX_Test_13213,0,0.7009995102330338
13213,CAX_Test_13214,1,0.8701427291350098
13214,CAX_Test_13215,1,0.7558342278079533
13215,CAX_Test_13216,1,0.8286000797154109
13216,CAX_Test_13217,1,0.832842118036123
13217,CAX_Test_13218,1,0.8475059503482036
13218,CAX_Test_13219,0,0.6480706801086432
13219,CAX_Test_13220,0,0.5644404090479822
13220,CAX_Test_13221,1,0.8716895068438515
13221,CAX_Test_13222,1,0.8929124131731322
13222,CAX_Test_13223,1,0.7928710899159866
13223,CAX_Test_13224,1,0.8973165073738087
13224,CAX_Test_13225,1,0.7594458978175604
13225,CAX_Test_13226,1,0.9104927426587007
13226,CAX_Test_13227,0,0.6297879231051839
13227,CAX_Test_13228,1,0.7701723966500693
13228,CAX_Test_13229,1,0.8489647664350206
13229,CAX_Test_13230,1,0.7962696481827902
13230,CAX_Test_13231,0,0.5046585072229224
13231,CAX_Test_13232,1,0.8881962040025521
13232,CAX_Test_13233,1,0.7807720437417927
13233,CAX_Test_13234,1,0.8435363626146157
13234,CAX_Test_13235,1,0.7884345475474481
13235,CAX_Test_13236,1,0.8146256468658614
13236,CAX_Test_13237,0,0.7294235530859958
13237,CAX_Test_13238,1,0.9006668255452017
13238,CAX_Test_13239,1,0.8312647685226138
13239,CAX_Test_13240,1,0.8827746097586507
13240,CAX_Test_13241,0,0.6755957008096831
13241,CAX_Test_13242,1,0.7816260726903442
13242,CAX_Test_13243,0,0.7196843679448994
13243,CAX_Test_13244,1,0.9030776498086288
13244,CAX_Test_13245,0,0.4009274760130044
13245,CAX_Test_13246,0,0.7303713274967548
13246,CAX_Test_13247,1,0.7580608439295299
13247,CAX_Test_13248,1,0.8680023769215611
13248,CAX_Test_13249,0,0.7074297360581189
13249,CAX_Test_13250,1,0.7704532099442274
13250,CAX_Test_13251,1,0.9110426774728905
13251,CAX_Test_13252,1,0.7791994263992396
13252,CAX_Test_13253,1,0.9051518989906572
13253,CAX_Test_13254,0,0.7476101970862828
13254,CAX_Test_13255,0,0.737493419094578
13255,CAX_Test_13256,1,0.8592547060304331
13256,CAX_Test_13257,1,0.7984445803920278
13257,CAX_Test_13258,1,0.9041260618085987
13258,CAX_Test_13259,0,0.662321363684966
13259,CAX_Test_13260,1,0.8478380644906996
13260,CAX_Test_13261,1,0.8537179579749443
13261,CAX_Test_13262,1,0.7877951745355181
13262,CAX_Test_13263,1,0.8075072800809961
13263,CAX_Test_13264,0,0.6658656972167198
13264,CAX_Test_13265,1,0.8211041681771549
13265,CAX_Test_13266,1,0.9980897510303403
13266,CAX_Test_13267,1,0.8913714932982135
13267,CAX_Test_13268,1,0.8241375690227492
13268,CAX_Test_13269,1,0.9011143613296468
13269,CAX_Test_13270,1,0.8401187057311218
13270,CAX_Test_13271,1,0.8857382320185205
13271,CAX_Test_13272,1,0.7551062426617015
13272,CAX_Test_13273,1,0.8721452251302072
13273,CAX_Test_13274,1,0.7883245582720252
13274,CAX_Test_13275,1,0.8279299870029057
13275,CAX_Test_13276,1,0.8788117412460714
13276,CAX_Test_13277,1,0.8256049203655526
13277,CAX_Test_13278,1,0.7720208283851179
13278,CAX_Test_13279,0,0.7436581524766144
13279,CAX_Test_13280,1,0.8424856698533643
13280,CAX_Test_13281,0,0.528252661935338
13281,CAX_Test_13282,0,0.5840478144588367
13282,CAX_Test_13283,1,0.8509063373703571
13283,CAX_Test_13284,1,0.8388589875847309
13284,CAX_Test_13285,1,0.801406313329674
13285,CAX_Test_13286,0,0.6066076294619673
13286,CAX_Test_13287,0,0.7350856060041674
13287,CAX_Test_13288,1,0.8313556868615968
13288,CAX_Test_13289,1,0.9013682499093556
13289,CAX_Test_13290,0,0.6540425771572138
13290,CAX_Test_13291,1,0.8912230095293892
13291,CAX_Test_13292,1,0.8831317058641053
13292,CAX_Test_13293,1,0.8286262921027424
13293,CAX_Test_13294,1,0.8393232459407015
13294,CAX_Test_13295,1,0.7881290908277876
13295,CAX_Test_13296,0,0.7489861396225376
13296,CAX_Test_13297,0,0.7094932882412642
13297,CAX_Test_13298,0,0.6381860016744638
13298,CAX_Test_13299,1,0.8214425678086118
13299,CAX_Test_13300,0,0.7159110697013278
13300,CAX_Test_13301,1,0.9160325747899893
13301,CAX_Test_13302,0,0.690610837887614
13302,CAX_Test_13303,1,0.7807130598156995
13303,CAX_Test_13304,1,0.9981314366462388
13304,CAX_Test_13305,1,0.856117559089003
13305,CAX_Test_13306,1,0.841760813647357
13306,CAX_Test_13307,1,0.8475869922829102
13307,CAX_Test_13308,1,0.8245499743196375
13308,CAX_Test_13309,0,0.6381647369886883
13309,CAX_Test_13310,1,0.768967588566446
13310,CAX_Test_13311,1,0.8307868919794151
13311,CAX_Test_13312,0,0.735969659255607
13312,CAX_Test_13313,1,0.90894987168551
13313,CAX_Test_13314,1,0.7960006685675202
13314,CAX_Test_13315,1,0.8084827707107499
13315,CAX_Test_13316,1,0.8790624426647009
13316,CAX_Test_13317,0,0.67061646383363
13317,CAX_Test_13318,1,0.777318339645256
13318,CAX_Test_13319,1,0.79438713615879
13319,CAX_Test_13320,1,0.8218105981108086
13320,CAX_Test_13321,1,0.8222078442840474
13321,CAX_Test_13322,1,0.7635865868151316
13322,CAX_Test_13323,1,0.8542545669204071
13323,CAX_Test_13324,0,0.614609278302189
13324,CAX_Test_13325,0,0.6748461665001221
13325,CAX_Test_13326,1,0.9982610163247746
13326,CAX_Test_13327,1,0.7870073708706267
13327,CAX_Test_13328,1,0.7794876603831279
13328,CAX_Test_13329,1,0.8184247070127826
13329,CAX_Test_13330,1,0.7625320362767354
13330,CAX_Test_13331,0,0.573074365231163
13331,CAX_Test_13332,0,0.7089600236408556
13332,CAX_Test_13333,1,0.8509494932983226
13333,CAX_Test_13334,1,0.7916425529710803
13334,CAX_Test_13335,1,0.8019113529903303
13335,CAX_Test_13336,1,0.9259003012124402
13336,CAX_Test_13337,1,0.870315427420455
13337,CAX_Test_13338,1,0.7899915746163347
13338,CAX_Test_13339,1,0.8264856591901035
13339,CAX_Test_13340,1,0.7942200620275465
13340,CAX_Test_13341,1,0.8493854585571673
13341,CAX_Test_13342,0,0.5832473084056381
13342,CAX_Test_13343,1,0.8427108301921025
13343,CAX_Test_13344,1,0.8386031377515998
13344,CAX_Test_13345,1,0.8504967980772489
13345,CAX_Test_13346,0,0.5568893678472039
13346,CAX_Test_13347,1,0.7642073370154705
13347,CAX_Test_13348,1,0.8786954852122962
13348,CAX_Test_13349,0,0.7198239189135475
13349,CAX_Test_13350,1,0.829084169901554
13350,CAX_Test_13351,0,0.6733169059090708
13351,CAX_Test_13352,1,0.7648601937236961
13352,CAX_Test_13353,1,0.7716991170858897
13353,CAX_Test_13354,0,0.7231933428615833
13354,CAX_Test_13355,1,0.7804384423756844
13355,CAX_Test_13356,1,0.9027815781629411
13356,CAX_Test_13357,0,0.6273208946571358
13357,CAX_Test_13358,0,0.7260814653014134
13358,CAX_Test_13359,0,0.7370612757499742
13359,CAX_Test_13360,0,0.7331540280747215
13360,CAX_Test_13361,1,0.7722128062145525
13361,CAX_Test_13362,1,0.8025184552530616
13362,CAX_Test_13363,1,0.7922845153510893
13363,CAX_Test_13364,1,0.8588043405799856
13364,CAX_Test_13365,0,0.695898606611
13365,CAX_Test_13366,1,0.8247562353164728
13366,CAX_Test_13367,1,0.8191764977928745
13367,CAX_Test_13368,1,0.9217635402402469
13368,CAX_Test_13369,1,0.8434227056077662
13369,CAX_Test_13370,1,0.9193209425498432
13370,CAX_Test_13371,1,0.8179199876621468
13371,CAX_Test_13372,1,0.8079274699304883
13372,CAX_Test_13373,1,0.8738147840278913
13373,CAX_Test_13374,1,0.8443069729709385
13374,CAX_Test_13375,1,0.9982282947583873
13375,CAX_Test_13376,0,0.690233459275679
13376,CAX_Test_13377,1,0.7823582751911877
13377,CAX_Test_13378,1,0.9984192965954389
13378,CAX_Test_13379,1,0.8981943534990211
13379,CAX_Test_13380,1,0.8163585260198003
13380,CAX_Test_13381,1,0.8339445492926347
13381,CAX_Test_13382,1,0.8542947963881153
13382,CAX_Test_13383,1,0.8370970867594698
13383,CAX_Test_13384,0,0.6352827569939338
13384,CAX_Test_13385,1,0.8158211337385342
13385,CAX_Test_13386,1,0.8500858548119603
13386,CAX_Test_13387,1,0.7631872591606307
13387,CAX_Test_13388,1,0.7541408490097784
13388,CAX_Test_13389,1,0.815240556581046
13389,CAX_Test_13390,0,0.742933077809755
13390,CAX_Test_13391,1,0.8736385114824468
13391,CAX_Test_13392,0,0.7297889954512877
13392,CAX_Test_13393,1,0.8574487504052863
13393,CAX_Test_13394,1,0.8905612367588422
13394,CAX_Test_13395,1,0.9981292049387894
13395,CAX_Test_13396,0,0.6372185576105066
13396,CAX_Test_13397,0,0.6150044709202063
13397,CAX_Test_13398,0,0.6714486462701065
13398,CAX_Test_13399,1,0.8657625199772662
13399,CAX_Test_13400,1,0.8951491601121115
13400,CAX_Test_13401,1,0.7731751118934251
13401,CAX_Test_13402,1,0.846109601813619
13402,CAX_Test_13403,1,0.8509005282655219
13403,CAX_Test_13404,1,0.7926144380802567
13404,CAX_Test_13405,0,0.6562877415235057
13405,CAX_Test_13406,0,0.4685397014327647
13406,CAX_Test_13407,1,0.8041227764913809
13407,CAX_Test_13408,0,0.5803780712492632
13408,CAX_Test_13409,1,0.8325308154221794
13409,CAX_Test_13410,0,0.6274306253548401
13410,CAX_Test_13411,0,0.5262094525592501
13411,CAX_Test_13412,1,0.8256544353732227
13412,CAX_Test_13413,1,0.8516481973585445
13413,CAX_Test_13414,1,0.8168506957234077
13414,CAX_Test_13415,1,0.8351715748419315
13415,CAX_Test_13416,0,0.6314096883558312
13416,CAX_Test_13417,1,0.8041419853417258
13417,CAX_Test_13418,1,0.7998330057634078
13418,CAX_Test_13419,0,0.647095563837839
13419,CAX_Test_13420,1,0.884370615323833
13420,CAX_Test_13421,0,0.5766488817667539
13421,CAX_Test_13422,1,0.8798819658949816
13422,CAX_Test_13423,1,0.829865656801116
13423,CAX_Test_13424,0,0.6161324360202303
13424,CAX_Test_13425,0,0.6398004691589878
13425,CAX_Test_13426,0,0.6247668503143993
13426,CAX_Test_13427,0,0.6551920493132964
13427,CAX_Test_13428,0,0.5830270631988379
13428,CAX_Test_13429,0,0.5564345191034552
13429,CAX_Test_13430,0,0.6685408869314271
13430,CAX_Test_13431,0,0.7029959294773416
13431,CAX_Test_13432,1,0.818679254515905
13432,CAX_Test_13433,0,0.6199002610387809
13433,CAX_Test_13434,1,0.8180468632787437
13434,CAX_Test_13435,1,0.8491472424184654
13435,CAX_Test_13436,1,0.843085176174859
13436,CAX_Test_13437,1,0.8481836237754521
13437,CAX_Test_13438,1,0.8411491373796495
13438,CAX_Test_13439,1,0.9983226111511354
13439,CAX_Test_13440,0,0.6999953797559254
13440,CAX_Test_13441,1,0.86678164791667
13441,CAX_Test_13442,1,0.8613930723984958
13442,CAX_Test_13443,1,0.8268303988110437
13443,CAX_Test_13444,1,0.9980456052511564
13444,CAX_Test_13445,1,0.7677402589167232
13445,CAX_Test_13446,0,0.4234459962633951
13446,CAX_Test_13447,0,0.7006775513291684
13447,CAX_Test_13448,1,0.887244750695579
13448,CAX_Test_13449,0,0.7292360291134491
13449,CAX_Test_13450,1,0.8145383718498257
13450,CAX_Test_13451,1,0.9238412965878069
13451,CAX_Test_13452,1,0.7858036443244683
13452,CAX_Test_13453,1,0.8515734470577492
13453,CAX_Test_13454,1,0.8039414402974951
13454,CAX_Test_13455,1,0.9191752611352442
13455,CAX_Test_13456,1,0.9983219482540389
13456,CAX_Test_13457,1,0.9358221924368544
13457,CAX_Test_13458,1,0.8208983145423477
13458,CAX_Test_13459,1,0.7699958945621833
13459,CAX_Test_13460,0,0.6498779974388094
13460,CAX_Test_13461,0,0.6301830594286094
13461,CAX_Test_13462,0,0.7068103195058698
13462,CAX_Test_13463,1,0.8690631305079193
13463,CAX_Test_13464,0,0.6409497348490614
13464,CAX_Test_13465,0,0.7383378416696306
13465,CAX_Test_13466,1,0.7910205664255411
13466,CAX_Test_13467,1,0.8373742281773662
13467,CAX_Test_13468,1,0.9981408751179723
13468,CAX_Test_13469,1,0.7855568544117446
13469,CAX_Test_13470,1,0.8124907790484318
13470,CAX_Test_13471,0,0.734882902378448
13471,CAX_Test_13472,1,0.8578349796758759
13472,CAX_Test_13473,1,0.7800441731354283
13473,CAX_Test_13474,1,0.8836264127697203
13474,CAX_Test_13475,1,0.8787733712713747
13475,CAX_Test_13476,1,0.9141521354918746
13476,CAX_Test_13477,1,0.7949885003980023
13477,CAX_Test_13478,0,0.5185688880929789
13478,CAX_Test_13479,0,0.6129112022681185
13479,CAX_Test_13480,1,0.8864065685473742
13480,CAX_Test_13481,1,0.8139361510908392
13481,CAX_Test_13482,0,0.5558222817176827
13482,CAX_Test_13483,0,0.6512235528215863
13483,CAX_Test_13484,1,0.8632217374747927
13484,CAX_Test_13485,1,0.8071699518710659
13485,CAX_Test_13486,1,0.8531311351797684
13486,CAX_Test_13487,1,0.8773192695576733
13487,CAX_Test_13488,0,0.7486252340008166
13488,CAX_Test_13489,1,0.8674286343595311
13489,CAX_Test_13490,0,0.49538646710469986
13490,CAX_Test_13491,1,0.9154957609748859
13491,CAX_Test_13492,0,0.5787555472750604
13492,CAX_Test_13493,1,0.7680229986330505
13493,CAX_Test_13494,0,0.7092983691632252
13494,CAX_Test_13495,0,0.6292027707786138
13495,CAX_Test_13496,0,0.6443140068840825
13496,CAX_Test_13497,0,0.6971841744426895
13497,CAX_Test_13498,1,0.8616976082670117
13498,CAX_Test_13499,1,0.8522023547980317
13499,CAX_Test_13500,0,0.7275325075387473
13500,CAX_Test_13501,1,0.7913952334414531
13501,CAX_Test_13502,1,0.7963212276061274
13502,CAX_Test_13503,1,0.8781000386034191
13503,CAX_Test_13504,1,0.7920457813425461
13504,CAX_Test_13505,1,0.9980461833025394
13505,CAX_Test_13506,1,0.8088091813047744
13506,CAX_Test_13507,1,0.7723371104531042
13507,CAX_Test_13508,0,0.6601445541020841
13508,CAX_Test_13509,1,0.7503383305894767
13509,CAX_Test_13510,1,0.8332505818788749
13510,CAX_Test_13511,1,0.7529422871064178
13511,CAX_Test_13512,1,0.8519662059826222
13512,CAX_Test_13513,1,0.8831405067200498
13513,CAX_Test_13514,1,0.85240357351561
13514,CAX_Test_13515,1,0.8486737886281445
13515,CAX_Test_13516,1,0.8702364784763816
13516,CAX_Test_13517,1,0.9981630706074641
13517,CAX_Test_13518,1,0.8768113472842617
13518,CAX_Test_13519,1,0.8764463132472159
13519,CAX_Test_13520,1,0.8420562972431342
13520,CAX_Test_13521,0,0.5667534160191056
13521,CAX_Test_13522,1,0.8430701257802845
13522,CAX_Test_13523,1,0.8884781481655898
13523,CAX_Test_13524,1,0.7812864102380521
13524,CAX_Test_13525,0,0.7019997172560408
13525,CAX_Test_13526,1,0.8484101898954199
13526,CAX_Test_13527,0,0.7051552527871748
13527,CAX_Test_13528,1,0.9980715659357705
13528,CAX_Test_13529,0,0.7285144911455389
13529,CAX_Test_13530,0,0.7429400421816736
13530,CAX_Test_13531,0,0.7076797860786969
13531,CAX_Test_13532,0,0.7121134729619661
13532,CAX_Test_13533,1,0.9983255108536502
13533,CAX_Test_13534,1,0.8392261945745575
13534,CAX_Test_13535,0,0.6250613729394088
13535,CAX_Test_13536,1,0.8187174404664772
13536,CAX_Test_13537,1,0.9981308036585658
13537,CAX_Test_13538,1,0.8173900843195475
13538,CAX_Test_13539,0,0.7327302608957367
13539,CAX_Test_13540,0,0.7327105139816171
13540,CAX_Test_13541,0,0.7410122909383442
13541,CAX_Test_13542,1,0.9051858223524479
13542,CAX_Test_13543,1,0.8103659108996283
13543,CAX_Test_13544,1,0.8770615680532755
13544,CAX_Test_13545,1,0.8209819913975168
13545,CAX_Test_13546,1,0.9981329696044478
13546,CAX_Test_13547,1,0.8099723441310049
13547,CAX_Test_13548,0,0.6955932436313433
13548,CAX_Test_13549,1,0.9036765881768698
13549,CAX_Test_13550,0,0.5643974569532901
13550,CAX_Test_13551,1,0.7842204642519555
13551,CAX_Test_13552,0,0.7008863753041052
13552,CAX_Test_13553,1,0.902811913389694
13553,CAX_Test_13554,0,0.7486702606601572
13554,CAX_Test_13555,0,0.743851097719335
13555,CAX_Test_13556,1,0.7744586174307224
13556,CAX_Test_13557,1,0.8510154276976626
13557,CAX_Test_13558,1,0.8097709209462919
13558,CAX_Test_13559,1,0.87455579975133
13559,CAX_Test_13560,1,0.8633279357122035
13560,CAX_Test_13561,1,0.8407132985894339
13561,CAX_Test_13562,1,0.8082338546509379
13562,CAX_Test_13563,0,0.7077747892467426
13563,CAX_Test_13564,1,0.8407041957964384
13564,CAX_Test_13565,0,0.6529672426253944
13565,CAX_Test_13566,0,0.6729220796034376
13566,CAX_Test_13567,1,0.8779313276462175
13567,CAX_Test_13568,1,0.8419660188433099
13568,CAX_Test_13569,1,0.7543343879575404
13569,CAX_Test_13570,0,0.38171664507268116
13570,CAX_Test_13571,1,0.8167203431932394
13571,CAX_Test_13572,1,0.7891759603836728
13572,CAX_Test_13573,0,0.5442501198469826
13573,CAX_Test_13574,1,0.8799096907181153
13574,CAX_Test_13575,1,0.856468185082369
13575,CAX_Test_13576,0,0.5411945274715436
13576,CAX_Test_13577,1,0.8451975071901634
13577,CAX_Test_13578,1,0.78209569741763
13578,CAX_Test_13579,1,0.7926200852402193
13579,CAX_Test_13580,1,0.7882674621359228
13580,CAX_Test_13581,1,0.7842799669073217
13581,CAX_Test_13582,1,0.9022489710587969
13582,CAX_Test_13583,0,0.7114119194557926
13583,CAX_Test_13584,0,0.5931477917714738
13584,CAX_Test_13585,1,0.7925579855919234
13585,CAX_Test_13586,1,0.8433258884512044
13586,CAX_Test_13587,0,0.6720824436473892
13587,CAX_Test_13588,1,0.881276991050998
13588,CAX_Test_13589,1,0.7523843377543533
13589,CAX_Test_13590,0,0.6343527351414482
13590,CAX_Test_13591,0,0.6934868660692179
13591,CAX_Test_13592,0,0.6341209996352224
13592,CAX_Test_13593,1,0.855676943715795
13593,CAX_Test_13594,0,0.6941344868188817
13594,CAX_Test_13595,1,0.8003167153006011
13595,CAX_Test_13596,1,0.7845691427204297
13596,CAX_Test_13597,1,0.81869401472129
13597,CAX_Test_13598,0,0.6891261064642966
13598,CAX_Test_13599,1,0.786097058905938
13599,CAX_Test_13600,1,0.8152505187182275
13600,CAX_Test_13601,1,0.8019425007330393
13601,CAX_Test_13602,1,0.8840488623408956
13602,CAX_Test_13603,0,0.7196385794510498
13603,CAX_Test_13604,0,0.7026196543359156
13604,CAX_Test_13605,1,0.8281596270145336
13605,CAX_Test_13606,1,0.8752357245597672
13606,CAX_Test_13607,1,0.8751909779169915
13607,CAX_Test_13608,1,0.9125282679025886
13608,CAX_Test_13609,1,0.8947320117172611
13609,CAX_Test_13610,1,0.9053190174891732
13610,CAX_Test_13611,0,0.7219630205426832
13611,CAX_Test_13612,1,0.872350110312409
13612,CAX_Test_13613,0,0.729072627398006
13613,CAX_Test_13614,0,0.7140560264484471
13614,CAX_Test_13615,0,0.7216123230632602
13615,CAX_Test_13616,0,0.6850045824092563
13616,CAX_Test_13617,1,0.7547349371379061
13617,CAX_Test_13618,1,0.8813766686624857
13618,CAX_Test_13619,1,0.8398387424583424
13619,CAX_Test_13620,1,0.8850684993160814
13620,CAX_Test_13621,1,0.9010073242960941
13621,CAX_Test_13622,0,0.5942624476215969
13622,CAX_Test_13623,1,0.8709214761580393
13623,CAX_Test_13624,1,0.873706206404638
13624,CAX_Test_13625,0,0.736104447509369
13625,CAX_Test_13626,0,0.7403611941619487
13626,CAX_Test_13627,1,0.8278982644795444
13627,CAX_Test_13628,1,0.7785788728903409
13628,CAX_Test_13629,0,0.7339312563602783
13629,CAX_Test_13630,1,0.8815722549270749
13630,CAX_Test_13631,0,0.6870439946130008
13631,CAX_Test_13632,1,0.8617823737400401
13632,CAX_Test_13633,1,0.8607778619630599
13633,CAX_Test_13634,1,0.8799108634036628
13634,CAX_Test_13635,1,0.895935906379457
