,Unique_ID,Prediction,Proba class 0,Proba class 1
14016,CAX_Test_14017,1,0.3186628127517519,0.6813371872482479
14017,CAX_Test_14018,1,0.42122442621685346,0.5787755737831468
14018,CAX_Test_14019,1,0.28871526348778676,0.7112847365122131
14019,CAX_Test_14020,1,0.4168508897961448,0.5831491102038551
14020,CAX_Test_14021,1,0.36689452378924126,0.6331054762107593
14021,CAX_Test_14022,1,0.32792164682521574,0.6720783531747841
14022,CAX_Test_14023,1,0.45172104778796174,0.5482789522120382
14023,CAX_Test_14024,0,0.6555276111520675,0.34447238884793224
14024,CAX_Test_14025,1,0.35533983030945926,0.6446601696905409
14025,CAX_Test_14026,1,0.4294567030627644,0.5705432969372355
14026,CAX_Test_14027,1,0.3878768725969809,0.6121231274030198
14027,CAX_Test_14028,0,0.5911732325013103,0.4088267674986901
14028,CAX_Test_14029,0,0.5756767262999152,0.42432327370008516
14029,CAX_Test_14030,1,0.4556388323037086,0.5443611676962914
14030,CAX_Test_14031,1,0.3659930729363954,0.6340069270636042
14031,CAX_Test_14032,1,0.48799320009992336,0.5120067999000766
14032,CAX_Test_14033,0,0.510595583339098,0.4894044166609019
14033,CAX_Test_14034,1,0.28220154404434383,0.7177984559556562
14034,CAX_Test_14035,0,0.5138955953894953,0.48610440461050475
14035,CAX_Test_14036,1,0.30659801132108944,0.6934019886789108
14036,CAX_Test_14037,0,0.545475576097274,0.454524423902726
14037,CAX_Test_14038,1,0.4432494261647913,0.5567505738352089
14038,CAX_Test_14039,0,0.5846672664515782,0.4153327335484218
14039,CAX_Test_14040,1,0.3477334090908057,0.6522665909091947
14040,CAX_Test_14041,1,0.30143496526932806,0.6985650347306728
14041,CAX_Test_14042,1,0.3219215732853013,0.6780784267146999
14042,CAX_Test_14043,1,0.37317401708422276,0.6268259829157773
14043,CAX_Test_14044,0,0.6291376580750395,0.37086234192496065
14044,CAX_Test_14045,1,0.382268006609633,0.6177319933903668
14045,CAX_Test_14046,0,0.5682377586978639,0.431762241302136
14046,CAX_Test_14047,1,0.4491633475797844,0.5508366524202155
14047,CAX_Test_14048,1,0.017421586425987224,0.9825784135740128
14048,CAX_Test_14049,1,0.2330630202623557,0.766936979737644
14049,CAX_Test_14050,1,0.3043470301013975,0.6956529698986026
14050,CAX_Test_14051,1,0.41686087426419505,0.583139125735805
14051,CAX_Test_14052,0,0.5019180183528652,0.4980819816471347
14052,CAX_Test_14053,1,0.25096961624804137,0.7490303837519585
14053,CAX_Test_14054,0,0.5082633880718314,0.49173661192816864
14054,CAX_Test_14055,1,0.30156107382202907,0.6984389261779712
14055,CAX_Test_14056,0,0.6625262270343687,0.3374737729656318
14056,CAX_Test_14057,1,0.01294712223880415,0.9870528777611958
14057,CAX_Test_14058,0,0.5510517555835002,0.44894824441649966
14058,CAX_Test_14059,1,0.242942510242493,0.757057489757507
14059,CAX_Test_14060,1,0.3154526222471235,0.6845473777528757
14060,CAX_Test_14061,1,0.3095088594797475,0.6904911405202531
14061,CAX_Test_14062,1,0.35422864781720953,0.6457713521827907
14062,CAX_Test_14063,0,0.5503863870259529,0.4496136129740471
14063,CAX_Test_14064,1,0.49240641898078286,0.5075935810192171
14064,CAX_Test_14065,1,0.3953825099861947,0.6046174900138054
14065,CAX_Test_14066,0,0.7107272584355856,0.2892727415644142
14066,CAX_Test_14067,1,0.013651453225253947,0.9863485467747459
14067,CAX_Test_14068,1,0.27164351224769123,0.7283564877523093
14068,CAX_Test_14069,1,0.046300099357932584,0.9536999006420676
14069,CAX_Test_14070,1,0.3939162941073284,0.6060837058926716
14070,CAX_Test_14071,1,0.4541262381768311,0.5458737618231687
14071,CAX_Test_14072,0,0.5011804275875185,0.4988195724124814
14072,CAX_Test_14073,1,0.3986210211350777,0.6013789788649223
14073,CAX_Test_14074,0,0.594566870821549,0.4054331291784506
14074,CAX_Test_14075,1,0.3182573918745047,0.6817426081254951
14075,CAX_Test_14076,1,0.21983830295094045,0.7801616970490596
14076,CAX_Test_14077,1,0.4684384957812591,0.5315615042187408
14077,CAX_Test_14078,1,0.42700399703309344,0.5729960029669069
14078,CAX_Test_14079,1,0.36958748251146384,0.630412517488536
14079,CAX_Test_14080,0,0.6059369621284303,0.39406303787156977
14080,CAX_Test_14081,1,0.3483454986284059,0.6516545013715935
14081,CAX_Test_14082,1,0.48951383967836415,0.5104861603216359
14082,CAX_Test_14083,1,0.25186322839141123,0.7481367716085887
14083,CAX_Test_14084,1,0.35810538151152976,0.6418946184884704
14084,CAX_Test_14085,1,0.30368263431073883,0.6963173656892617
14085,CAX_Test_14086,1,0.44874614871750823,0.551253851282492
14086,CAX_Test_14087,1,0.3662757586742639,0.6337242413257366
14087,CAX_Test_14088,1,0.03590319635588633,0.9640968036441138
14088,CAX_Test_14089,1,0.3006153718119873,0.6993846281880133
14089,CAX_Test_14090,1,0.43714604757111325,0.5628539524288871
14090,CAX_Test_14091,0,0.5740370694614159,0.42596293053858403
14091,CAX_Test_14092,1,0.2982442212512282,0.7017557787487714
14092,CAX_Test_14093,1,0.28460391563040444,0.7153960843695957
14093,CAX_Test_14094,0,0.6888020327217742,0.311197967278226
14094,CAX_Test_14095,0,0.5383046958335376,0.46169530416646254
14095,CAX_Test_14096,1,0.281432740072104,0.7185672599278958
14096,CAX_Test_14097,1,0.39065033130614624,0.6093496686938541
14097,CAX_Test_14098,0,0.5632302930427135,0.4367697069572863
14098,CAX_Test_14099,1,0.32862669809448464,0.6713733019055149
14099,CAX_Test_14100,1,0.4275337253980607,0.5724662746019391
14100,CAX_Test_14101,1,0.005064444884535463,0.9949355551154646
14101,CAX_Test_14102,0,0.5421229452931822,0.4578770547068178
14102,CAX_Test_14103,0,0.7078088030445254,0.29219119695547446
14103,CAX_Test_14104,1,0.25231910264276336,0.7476808973572372
14104,CAX_Test_14105,1,0.4325569452898138,0.567443054710186
14105,CAX_Test_14106,0,0.5804098499438304,0.41959015005616995
14106,CAX_Test_14107,1,0.3106739179184713,0.689326082081529
14107,CAX_Test_14108,1,0.3317332435212822,0.6682667564787174
14108,CAX_Test_14109,1,0.45891033052252683,0.541089669477473
14109,CAX_Test_14110,0,0.5723173215366508,0.42768267846334906
14110,CAX_Test_14111,1,0.4695094508937978,0.5304905491062023
14111,CAX_Test_14112,1,0.43929926051040197,0.560700739489598
14112,CAX_Test_14113,1,0.3484992275313696,0.6515007724686305
14113,CAX_Test_14114,0,0.5845826575899374,0.41541734241006284
14114,CAX_Test_14115,1,0.3837244881194134,0.6162755118805864
14115,CAX_Test_14116,1,0.4163465225308969,0.5836534774691029
14116,CAX_Test_14117,0,0.5118160714640654,0.4881839285359345
14117,CAX_Test_14118,1,0.2767791498358677,0.723220850164132
14118,CAX_Test_14119,1,0.300747194415429,0.6992528055845714
14119,CAX_Test_14120,1,0.49114566037358076,0.5088543396264192
14120,CAX_Test_14121,1,0.4938882865279187,0.5061117134720812
14121,CAX_Test_14122,0,0.6165437986340594,0.38345620136594083
14122,CAX_Test_14123,0,0.5066583701571968,0.49334162984280316
14123,CAX_Test_14124,0,0.5851557360872197,0.4148442639127804
14124,CAX_Test_14125,0,0.6040707538385105,0.39592924616149
14125,CAX_Test_14126,1,0.43238146333890626,0.5676185366610936
14126,CAX_Test_14127,0,0.5520850738067034,0.4479149261932966
14127,CAX_Test_14128,1,0.3272026532021078,0.6727973467978918
14128,CAX_Test_14129,0,0.5198134633963862,0.4801865366036141
14129,CAX_Test_14130,1,0.44445979667267915,0.555540203327321
14130,CAX_Test_14131,1,0.4593071823954156,0.5406928176045845
14131,CAX_Test_14132,1,0.43444969430932917,0.565550305690671
14132,CAX_Test_14133,1,0.45074472039996744,0.5492552796000326
14133,CAX_Test_14134,1,0.49170314295750095,0.5082968570424992
14134,CAX_Test_14135,1,0.338569196801074,0.6614308031989257
14135,CAX_Test_14136,1,0.18519236187257293,0.8148076381274264
14136,CAX_Test_14137,1,0.4065912349538898,0.5934087650461101
14137,CAX_Test_14138,1,0.005643278161766041,0.9943567218382339
14138,CAX_Test_14139,1,0.38872570791491,0.6112742920850899
14139,CAX_Test_14140,1,0.3777280358675991,0.6222719641324013
14140,CAX_Test_14141,0,0.6008604417969254,0.3991395582030748
14141,CAX_Test_14142,1,0.4181821297238432,0.5818178702761567
14142,CAX_Test_14143,1,0.4084856827158033,0.5915143172841969
14143,CAX_Test_14144,0,0.526309159380438,0.47369084061956207
14144,CAX_Test_14145,1,0.4123151796844777,0.5876848203155223
14145,CAX_Test_14146,1,0.004899659299707751,0.9951003407002923
14146,CAX_Test_14147,1,0.48031325168731337,0.5196867483126868
14147,CAX_Test_14148,1,0.29916923347413515,0.7008307665258642
14148,CAX_Test_14149,1,0.19524490846494832,0.804755091535051
14149,CAX_Test_14150,1,0.32670941270594794,0.6732905872940519
14150,CAX_Test_14151,1,0.37147262427079075,0.6285273757292092
14151,CAX_Test_14152,0,0.5640554697471406,0.43594453025285945
14152,CAX_Test_14153,1,0.46045730264272977,0.5395426973572703
14153,CAX_Test_14154,0,0.581429913942771,0.418570086057229
14154,CAX_Test_14155,1,0.28501487530424635,0.7149851246957537
14155,CAX_Test_14156,1,0.40042099914417556,0.5995790008558243
14156,CAX_Test_14157,0,0.5019340979069702,0.49806590209302987
14157,CAX_Test_14158,1,0.01618064700506772,0.9838193529949322
14158,CAX_Test_14159,1,0.3886020857957964,0.6113979142042032
14159,CAX_Test_14160,1,0.38466924080218007,0.6153307591978198
14160,CAX_Test_14161,0,0.5006871329743138,0.4993128670256862
14161,CAX_Test_14162,0,0.5456105548203748,0.4543894451796249
14162,CAX_Test_14163,0,0.5603818100311351,0.43961818996886487
14163,CAX_Test_14164,0,0.5119976576980984,0.4880023423019014
14164,CAX_Test_14165,1,0.016979692266792537,0.9830203077332075
14165,CAX_Test_14166,1,0.30424491053329,0.6957550894667096
14166,CAX_Test_14167,0,0.5751807971705725,0.42481920282942737
14167,CAX_Test_14168,1,0.3424241460762117,0.6575758539237877
14168,CAX_Test_14169,0,0.5254144910009464,0.47458550899905366
14169,CAX_Test_14170,1,0.3619898937233158,0.6380101062766849
14170,CAX_Test_14171,1,0.4419530339579156,0.5580469660420848
14171,CAX_Test_14172,1,0.008899294893426854,0.9911007051065732
14172,CAX_Test_14173,0,0.558667651709753,0.44133234829024715
14173,CAX_Test_14174,1,0.45298524969586174,0.5470147503041383
14174,CAX_Test_14175,1,0.4150251456692721,0.5849748543307276
14175,CAX_Test_14176,0,0.5635096575306582,0.43649034246934215
14176,CAX_Test_14177,0,0.6462583485697779,0.3537416514302226
14177,CAX_Test_14178,1,0.4478765168597056,0.5521234831402944
14178,CAX_Test_14179,1,0.4854936367327624,0.5145063632672376
14179,CAX_Test_14180,0,0.5190868321093366,0.48091316789066346
14180,CAX_Test_14181,1,0.2695687118851023,0.7304312881148982
14181,CAX_Test_14182,1,0.3734911233252038,0.626508876674796
14182,CAX_Test_14183,1,0.41527531227425774,0.5847246877257422
14183,CAX_Test_14184,1,0.47640554568925103,0.5235944543107487
14184,CAX_Test_14185,1,0.4900542966652354,0.5099457033347643
14185,CAX_Test_14186,1,0.41624992208703854,0.5837500779129616
14186,CAX_Test_14187,0,0.6196331397580005,0.38036686024199995
14187,CAX_Test_14188,1,0.3221922012405284,0.6778077987594723
14188,CAX_Test_14189,1,0.36598396375058867,0.6340160362494115
14189,CAX_Test_14190,1,0.46259037195694275,0.5374096280430574
14190,CAX_Test_14191,1,0.3163348164797113,0.6836651835202886
14191,CAX_Test_14192,1,0.36945976069675274,0.6305402393032474
14192,CAX_Test_14193,1,0.4925845356587209,0.5074154643412792
14193,CAX_Test_14194,1,0.3565258232494442,0.6434741767505561
14194,CAX_Test_14195,1,0.2796195351216662,0.7203804648783335
14195,CAX_Test_14196,1,0.41833194544754904,0.5816680545524506
14196,CAX_Test_14197,1,0.4193448803058567,0.5806551196941431
14197,CAX_Test_14198,1,0.34125058461971997,0.65874941538028
14198,CAX_Test_14199,1,0.4801712062064106,0.5198287937935895
14199,CAX_Test_14200,1,0.3348513052436926,0.6651486947563079
14200,CAX_Test_14201,1,0.33168498243952355,0.6683150175604768
14201,CAX_Test_14202,1,0.3832684475867557,0.6167315524132441
14202,CAX_Test_14203,1,0.4180518723873747,0.5819481276126256
14203,CAX_Test_14204,1,0.3262991123812494,0.6737008876187507
14204,CAX_Test_14205,1,0.4539036690318763,0.5460963309681237
14205,CAX_Test_14206,1,0.32731493647511983,0.6726850635248798
14206,CAX_Test_14207,1,0.0049357682197071675,0.9950642317802928
14207,CAX_Test_14208,1,0.35813141933964027,0.6418685806603597
14208,CAX_Test_14209,1,0.3951720760986077,0.6048279239013924
14209,CAX_Test_14210,1,0.01746410359104265,0.9825358964089572
14210,CAX_Test_14211,1,0.44502698717808514,0.5549730128219147
14211,CAX_Test_14212,1,0.45564105664201515,0.544358943357985
14212,CAX_Test_14213,0,0.6080249873374918,0.3919750126625079
14213,CAX_Test_14214,0,0.510772386969871,0.4892276130301292
14214,CAX_Test_14215,1,0.43647440424218986,0.5635255957578105
14215,CAX_Test_14216,1,0.3319505711497824,0.668049428850218
14216,CAX_Test_14217,1,0.3320257353565143,0.6679742646434857
14217,CAX_Test_14218,1,0.36314192067230167,0.6368580793276982
14218,CAX_Test_14219,1,0.3447528192697202,0.6552471807302801
14219,CAX_Test_14220,1,0.44642847402209335,0.5535715259779065
14220,CAX_Test_14221,1,0.362893347150194,0.637106652849806
14221,CAX_Test_14222,1,0.4396231240247874,0.5603768759752125
14222,CAX_Test_14223,1,0.4920767316609042,0.507923268339096
14223,CAX_Test_14224,1,0.01474759297600765,0.9852524070239924
14224,CAX_Test_14225,0,0.5980695166342381,0.4019304833657618
14225,CAX_Test_14226,1,0.402410598480955,0.5975894015190452
14226,CAX_Test_14227,1,0.27275555267988505,0.727244447320115
14227,CAX_Test_14228,1,0.4390432606882429,0.5609567393117572
14228,CAX_Test_14229,1,0.2836419305111161,0.7163580694888836
14229,CAX_Test_14230,1,0.003169883595177013,0.9968301164048231
14230,CAX_Test_14231,1,0.4313125682958402,0.56868743170416
14231,CAX_Test_14232,0,0.5917280480251347,0.4082719519748656
14232,CAX_Test_14233,1,0.36975703110600433,0.6302429688939961
14233,CAX_Test_14234,1,0.476377075418762,0.5236229245812377
14234,CAX_Test_14235,1,0.38144992206483846,0.6185500779351617
14235,CAX_Test_14236,1,0.2909365865623669,0.7090634134376337
14236,CAX_Test_14237,0,0.5636381513898511,0.4363618486101488
14237,CAX_Test_14238,0,0.5125238637836975,0.4874761362163025
14238,CAX_Test_14239,1,0.3933977228850417,0.6066022771149582
14239,CAX_Test_14240,1,0.015103152563126396,0.9848968474368734
14240,CAX_Test_14241,1,0.3486849229147993,0.6513150770852012
14241,CAX_Test_14242,1,0.3947859584793006,0.6052140415206997
14242,CAX_Test_14243,1,0.4413085464993641,0.5586914535006358
14243,CAX_Test_14244,1,0.4161998157979772,0.5838001842020228
14244,CAX_Test_14245,0,0.5276267437017481,0.472373256298252
14245,CAX_Test_14246,1,0.40556883284113565,0.5944311671588643
14246,CAX_Test_14247,1,0.40705367227267475,0.5929463277273255
14247,CAX_Test_14248,1,0.404402134452093,0.5955978655479073
14248,CAX_Test_14249,1,0.45801585320262594,0.5419841467973741
14249,CAX_Test_14250,1,0.39151642173990436,0.6084835782600957
14250,CAX_Test_14251,1,0.3054871612278511,0.6945128387721489
14251,CAX_Test_14252,0,0.5285979325126937,0.4714020674873063
14252,CAX_Test_14253,1,0.3025687742255245,0.6974312257744762
14253,CAX_Test_14254,1,0.35996612653471055,0.6400338734652894
14254,CAX_Test_14255,0,0.5893163585860173,0.41068364141398284
14255,CAX_Test_14256,1,0.35034826447886247,0.6496517355211379
14256,CAX_Test_14257,1,0.42897933947368677,0.5710206605263133
14257,CAX_Test_14258,1,0.2548299579510393,0.7451700420489602
14258,CAX_Test_14259,1,0.4980731631482635,0.5019268368517364
14259,CAX_Test_14260,1,0.020402850327103803,0.9795971496728961
14260,CAX_Test_14261,1,0.2999628850148086,0.7000371149851915
14261,CAX_Test_14262,1,0.3777855781803438,0.6222144218196562
14262,CAX_Test_14263,0,0.784914747114171,0.21508525288582825
14263,CAX_Test_14264,1,0.49567721297379413,0.5043227870262057
14264,CAX_Test_14265,1,0.4672612300491499,0.53273876995085
14265,CAX_Test_14266,1,0.33584705119979014,0.6641529488002099
14266,CAX_Test_14267,1,0.29394741301268956,0.7060525869873103
14267,CAX_Test_14268,0,0.6579715318423435,0.3420284681576566
14268,CAX_Test_14269,0,0.5701560950582559,0.42984390494174435
14269,CAX_Test_14270,0,0.5790149100894809,0.42098508991051903
14270,CAX_Test_14271,0,0.5203636723637598,0.4796363276362403
14271,CAX_Test_14272,0,0.5150978547994662,0.48490214520053393
14272,CAX_Test_14273,0,0.6174280940964723,0.38257190590352785
14273,CAX_Test_14274,0,0.5596789905308214,0.44032100946917885
14274,CAX_Test_14275,0,0.7185367323166415,0.2814632676833578
14275,CAX_Test_14276,1,0.3539037300224376,0.6460962699775624
14276,CAX_Test_14277,1,0.4187639712372039,0.5812360287627962
14277,CAX_Test_14278,0,0.6504261919294011,0.3495738080705989
14278,CAX_Test_14279,1,0.3133388705524226,0.6866611294475773
14279,CAX_Test_14280,1,0.304272578305463,0.6957274216945372
14280,CAX_Test_14281,0,0.5338725340794217,0.46612746592057847
14281,CAX_Test_14282,1,0.47034346720673,0.52965653279327
14282,CAX_Test_14283,1,0.4245039493355211,0.5754960506644791
14283,CAX_Test_14284,1,0.0136885553708003,0.9863114446291996
14284,CAX_Test_14285,0,0.5477414241791966,0.4522585758208033
14285,CAX_Test_14286,0,0.5950326753209013,0.40496732467909885
14286,CAX_Test_14287,1,0.4711065706047393,0.5288934293952605
14287,CAX_Test_14288,1,0.477329145682591,0.5226708543174091
14288,CAX_Test_14289,0,0.5169099439394705,0.4830900560605295
14289,CAX_Test_14290,1,0.29114507720463456,0.7088549227953652
14290,CAX_Test_14291,1,0.2813416609567119,0.7186583390432881
14291,CAX_Test_14292,1,0.2700673364556576,0.7299326635443425
14292,CAX_Test_14293,1,0.4002513424704967,0.5997486575295035
14293,CAX_Test_14294,1,0.45964670524532986,0.54035329475467
14294,CAX_Test_14295,1,0.4396007124566821,0.5603992875433178
14295,CAX_Test_14296,1,0.4089729083717916,0.5910270916282083
14296,CAX_Test_14297,1,0.23298666604219256,0.7670133339578074
14297,CAX_Test_14298,1,0.4434973192254676,0.5565026807745324
14298,CAX_Test_14299,1,0.4950298509907453,0.5049701490092547
14299,CAX_Test_14300,1,0.358657756892265,0.6413422431077345
14300,CAX_Test_14301,0,0.5596802253109363,0.4403197746890635
14301,CAX_Test_14302,1,0.47645565628554465,0.5235443437144551
14302,CAX_Test_14303,1,0.30015831170205254,0.699841688297948
14303,CAX_Test_14304,1,0.21751847462041518,0.7824815253795847
14304,CAX_Test_14305,1,0.35413421987804866,0.6458657801219513
14305,CAX_Test_14306,1,0.31276585576970145,0.6872341442302986
14306,CAX_Test_14307,0,0.5181712162432854,0.48182878375671456
14307,CAX_Test_14308,1,0.3523756315639172,0.6476243684360827
14308,CAX_Test_14309,1,0.31514005196067324,0.6848599480393264
14309,CAX_Test_14310,1,0.48128611077697814,0.5187138892230218
14310,CAX_Test_14311,1,0.3626503656471581,0.637349634352842
14311,CAX_Test_14312,0,0.5935080397912355,0.4064919602087648
14312,CAX_Test_14313,1,0.40118756347445883,0.598812436525541
14313,CAX_Test_14314,1,0.43506029687084263,0.5649397031291571
14314,CAX_Test_14315,1,0.28419815930311726,0.7158018406968826
14315,CAX_Test_14316,0,0.548757410937732,0.4512425890622682
14316,CAX_Test_14317,1,0.33827364829482315,0.6617263517051775
14317,CAX_Test_14318,0,0.6772517457109263,0.3227482542890736
14318,CAX_Test_14319,1,0.30014508184330213,0.6998549181566978
14319,CAX_Test_14320,1,0.2504530218789542,0.7495469781210461
14320,CAX_Test_14321,1,0.25784025616340567,0.7421597438365947
14321,CAX_Test_14322,0,0.5220325594083758,0.47796744059162427
14322,CAX_Test_14323,0,0.6429151777315246,0.3570848222684755
14323,CAX_Test_14324,1,0.011482471031286086,0.988517528968714
14324,CAX_Test_14325,1,0.3782665110087446,0.6217334889912555
