,Unique_ID,Prediction,Proba class 0,Proba class 1
11372,CAX_Test_11373,1,0.4664895416306002,0.5335104583693999
11373,CAX_Test_11374,0,0.5562551797480252,0.44374482025197437
11374,CAX_Test_11375,1,0.49547137449167594,0.5045286255083241
11375,CAX_Test_11376,0,0.5135113672908995,0.4864886327091007
11376,CAX_Test_11377,1,0.34082807859201075,0.6591719214079889
11377,CAX_Test_11378,1,0.33435508654503643,0.6656449134549635
11378,CAX_Test_11379,1,0.4597300778695842,0.5402699221304159
11379,CAX_Test_11380,0,0.5716600464632122,0.42833995353678767
11380,CAX_Test_11381,1,0.45661673867278163,0.5433832613272184
11381,CAX_Test_11382,1,0.4459479071881774,0.5540520928118228
11382,CAX_Test_11383,1,0.33593802424028835,0.6640619757597118
11383,CAX_Test_11384,1,0.39874631990921094,0.6012536800907893
11384,CAX_Test_11385,1,0.3933099473034875,0.606690052696512
11385,CAX_Test_11386,1,0.331305845028972,0.6686941549710284
11386,CAX_Test_11387,0,0.5460404942039089,0.45395950579609123
11387,CAX_Test_11388,1,0.31487350486743776,0.6851264951325617
11388,CAX_Test_11389,1,0.3167522502294039,0.683247749770596
11389,CAX_Test_11390,1,0.47786605128782755,0.5221339487121724
11390,CAX_Test_11391,1,0.48252601234408954,0.5174739876559105
11391,CAX_Test_11392,1,0.3870442282324739,0.6129557717675257
11392,CAX_Test_11393,1,0.48926092518921843,0.5107390748107816
11393,CAX_Test_11394,0,0.5314520710647831,0.46854792893521696
11394,CAX_Test_11395,1,0.3961502417008604,0.6038497582991394
11395,CAX_Test_11396,0,0.5469154160131536,0.4530845839868461
11396,CAX_Test_11397,0,0.5018641101846737,0.4981358898153264
11397,CAX_Test_11398,1,0.422199831594393,0.5778001684056068
11398,CAX_Test_11399,0,0.5017668460822826,0.49823315391771744
11399,CAX_Test_11400,1,0.34649523378827224,0.6535047662117277
11400,CAX_Test_11401,0,0.672671751279547,0.32732824872045285
11401,CAX_Test_11402,1,0.05630786573899669,0.9436921342610036
11402,CAX_Test_11403,0,0.6193120828642064,0.38068791713579353
11403,CAX_Test_11404,1,0.39717121288395935,0.6028287871160408
11404,CAX_Test_11405,1,0.4698723389782222,0.5301276610217779
11405,CAX_Test_11406,1,0.4426438168978501,0.5573561831021496
11406,CAX_Test_11407,1,0.44022643491230234,0.5597735650876978
11407,CAX_Test_11408,1,0.4309929959666002,0.5690070040333997
11408,CAX_Test_11409,1,0.3824729285936769,0.6175270714063227
11409,CAX_Test_11410,0,0.5177196267792578,0.4822803732207423
11410,CAX_Test_11411,0,0.6718545032752052,0.3281454967247946
11411,CAX_Test_11412,1,0.3992730013535515,0.6007269986464485
11412,CAX_Test_11413,0,0.6524861217439957,0.34751387825600377
11413,CAX_Test_11414,1,0.4183869371202231,0.5816130628797765
11414,CAX_Test_11415,1,0.47150220570721635,0.5284977942927837
11415,CAX_Test_11416,0,0.5628757928767129,0.43712420712328703
11416,CAX_Test_11417,1,0.4493888827806562,0.550611117219344
11417,CAX_Test_11418,1,0.42894334642990783,0.5710566535700923
11418,CAX_Test_11419,1,0.4595007454629318,0.5404992545370684
11419,CAX_Test_11420,0,0.5479458500388664,0.4520541499611334
11420,CAX_Test_11421,1,0.4811288146172257,0.5188711853827744
11421,CAX_Test_11422,0,0.5552751297570304,0.44472487024296925
11422,CAX_Test_11423,1,0.25457443851082867,0.7454255614891704
11423,CAX_Test_11424,1,0.3927457578665045,0.6072542421334954
11424,CAX_Test_11425,1,0.028845109281331546,0.9711548907186685
11425,CAX_Test_11426,1,0.4827810057922774,0.5172189942077224
11426,CAX_Test_11427,1,0.0092787662625375,0.9907212337374625
11427,CAX_Test_11428,0,0.5615406654481759,0.43845933455182423
11428,CAX_Test_11429,1,0.4551277807459752,0.5448722192540251
11429,CAX_Test_11430,0,0.5445484456693612,0.45545155433063855
11430,CAX_Test_11431,1,0.4816539439716285,0.5183460560283717
11431,CAX_Test_11432,0,0.5436329275832449,0.456367072416755
11432,CAX_Test_11433,1,0.0273210438725979,0.9726789561274019
11433,CAX_Test_11434,0,0.5823935043482513,0.4176064956517485
11434,CAX_Test_11435,1,0.35903497159853065,0.6409650284014693
11435,CAX_Test_11436,0,0.6472208961895437,0.3527791038104568
11436,CAX_Test_11437,1,0.48203223260314887,0.5179677673968512
11437,CAX_Test_11438,1,0.44743831656019856,0.5525616834398014
11438,CAX_Test_11439,1,0.4235787902662222,0.5764212097337776
11439,CAX_Test_11440,1,0.44170099457471035,0.5582990054252898
11440,CAX_Test_11441,1,0.37790899467848066,0.6220910053215193
11441,CAX_Test_11442,1,0.0016342600273070251,0.9983657399726931
11442,CAX_Test_11443,1,0.35868997254315405,0.6413100274568458
11443,CAX_Test_11444,1,0.3123347872783438,0.6876652127216561
11444,CAX_Test_11445,1,0.470447325023652,0.5295526749763482
11445,CAX_Test_11446,1,0.34012228634618147,0.6598777136538178
11446,CAX_Test_11447,0,0.6028890932131121,0.39711090678688726
11447,CAX_Test_11448,1,0.3737564378928717,0.6262435621071276
11448,CAX_Test_11449,1,0.3080280419299807,0.691971958070019
11449,CAX_Test_11450,1,0.4439565037107429,0.5560434962892571
11450,CAX_Test_11451,1,0.36054883435843016,0.6394511656415698
11451,CAX_Test_11452,1,0.46050752800367895,0.5394924719963208
11452,CAX_Test_11453,0,0.5225531807270155,0.4774468192729844
11453,CAX_Test_11454,0,0.5082003090841749,0.49179969091582515
11454,CAX_Test_11455,0,0.554065808174507,0.44593419182549326
11455,CAX_Test_11456,1,0.44683822599580153,0.5531617740041987
11456,CAX_Test_11457,1,0.3767124955912528,0.6232875044087473
11457,CAX_Test_11458,1,0.00465495604470374,0.9953450439552962
11458,CAX_Test_11459,1,0.43310230282188944,0.5668976971781106
11459,CAX_Test_11460,1,0.4647035087748823,0.535296491225118
11460,CAX_Test_11461,0,0.6902051946339159,0.309794805366084
11461,CAX_Test_11462,1,0.44452448162594393,0.5554755183740563
11462,CAX_Test_11463,1,0.4143508982166888,0.5856491017833111
11463,CAX_Test_11464,0,0.5327635323558796,0.4672364676441201
11464,CAX_Test_11465,1,0.4336820203190572,0.5663179796809424
11465,CAX_Test_11466,0,0.5089299509349965,0.4910700490650035
11466,CAX_Test_11467,1,0.3770103378473483,0.622989662152652
11467,CAX_Test_11468,1,0.33947524133110174,0.6605247586688979
11468,CAX_Test_11469,1,0.49342091822884754,0.5065790817711524
11469,CAX_Test_11470,1,0.3800715898088592,0.6199284101911406
11470,CAX_Test_11471,1,0.3614122055563643,0.6385877944436353
11471,CAX_Test_11472,1,0.2966975437553753,0.7033024562446246
11472,CAX_Test_11473,1,0.3970906502281916,0.602909349771808
11473,CAX_Test_11474,1,0.4610801029136119,0.538919897086388
11474,CAX_Test_11475,0,0.5873391287817524,0.41266087121824724
11475,CAX_Test_11476,1,0.4217340443580648,0.5782659556419356
11476,CAX_Test_11477,1,0.34948113869846936,0.6505188613015309
11477,CAX_Test_11478,0,0.6726837193259783,0.32731628067402185
11478,CAX_Test_11479,1,0.3817250140787934,0.618274985921207
11479,CAX_Test_11480,0,0.520097180790215,0.4799028192097847
11480,CAX_Test_11481,1,0.3662412144803633,0.6337587855196367
11481,CAX_Test_11482,1,0.39895432133947006,0.60104567866053
11482,CAX_Test_11483,0,0.5308630170506909,0.46913698294930906
11483,CAX_Test_11484,0,0.6106609263178715,0.3893390736821283
11484,CAX_Test_11485,0,0.5084264586654498,0.4915735413345502
11485,CAX_Test_11486,1,0.3049580295951605,0.6950419704048392
11486,CAX_Test_11487,1,0.26829807449964194,0.7317019255003582
11487,CAX_Test_11488,1,0.42404732646834,0.5759526735316601
11488,CAX_Test_11489,1,0.3446990040294735,0.6553009959705265
11489,CAX_Test_11490,0,0.5277792485547663,0.4722207514452333
11490,CAX_Test_11491,1,0.37472319948581434,0.6252768005141854
11491,CAX_Test_11492,1,0.45122419138909664,0.5487758086109034
11492,CAX_Test_11493,1,0.43053430029657297,0.5694656997034271
11493,CAX_Test_11494,1,0.4645065800392558,0.5354934199607438
11494,CAX_Test_11495,1,0.3479466022629803,0.6520533977370192
11495,CAX_Test_11496,1,0.37579763827758256,0.6242023617224176
11496,CAX_Test_11497,1,0.004730814649057756,0.9952691853509421
11497,CAX_Test_11498,1,0.4914698150486833,0.5085301849513167
11498,CAX_Test_11499,1,0.37596234337990564,0.6240376566200942
11499,CAX_Test_11500,0,0.5834952386580887,0.41650476134191095
11500,CAX_Test_11501,1,0.4139711446226119,0.5860288553773882
11501,CAX_Test_11502,1,0.4003214742110082,0.5996785257889915
11502,CAX_Test_11503,0,0.5493829766767013,0.4506170233232987
11503,CAX_Test_11504,1,0.44786779175142427,0.5521322082485758
11504,CAX_Test_11505,0,0.7011117316514102,0.2988882683485893
11505,CAX_Test_11506,0,0.5823569483830111,0.41764305161698834
11506,CAX_Test_11507,1,0.4582207456965897,0.5417792543034102
11507,CAX_Test_11508,0,0.5719541813526707,0.42804581864732955
11508,CAX_Test_11509,0,0.589644594479654,0.4103554055203463
11509,CAX_Test_11510,1,0.01641781338828217,0.9835821866117179
11510,CAX_Test_11511,0,0.5122026722614899,0.48779732773851003
11511,CAX_Test_11512,1,0.4602087939130908,0.5397912060869094
11512,CAX_Test_11513,1,0.01881899796491157,0.9811810020350882
11513,CAX_Test_11514,1,0.37815708443591817,0.6218429155640819
11514,CAX_Test_11515,1,0.47149424425930275,0.5285057557406976
11515,CAX_Test_11516,1,0.4840521596390067,0.5159478403609932
11516,CAX_Test_11517,1,0.3874047366058682,0.6125952633941316
11517,CAX_Test_11518,1,0.32595684629268334,0.6740431537073165
11518,CAX_Test_11519,0,0.5598059819148105,0.4401940180851894
11519,CAX_Test_11520,1,0.4445564382287136,0.5554435617712867
11520,CAX_Test_11521,1,0.4787159527757512,0.5212840472242489
11521,CAX_Test_11522,1,0.3793998127846328,0.620600187215367
11522,CAX_Test_11523,1,0.3062017728309692,0.6937982271690306
11523,CAX_Test_11524,1,0.004450717895722292,0.9955492821042777
11524,CAX_Test_11525,1,0.012125379898486596,0.9878746201015133
11525,CAX_Test_11526,0,0.548573575343497,0.45142642465650284
11526,CAX_Test_11527,1,0.005191261341827958,0.994808738658172
11527,CAX_Test_11528,1,0.3695178217805342,0.6304821782194656
11528,CAX_Test_11529,0,0.5668902321789484,0.4331097678210515
11529,CAX_Test_11530,1,0.4552643079830638,0.5447356920169362
11530,CAX_Test_11531,0,0.5086366671338604,0.4913633328661399
11531,CAX_Test_11532,1,0.43083534945530483,0.5691646505446949
11532,CAX_Test_11533,1,0.38074534044136726,0.6192546595586328
11533,CAX_Test_11534,1,0.4908949151410898,0.5091050848589103
11534,CAX_Test_11535,1,0.45724675025904693,0.542753249740953
11535,CAX_Test_11536,1,0.4975946194496171,0.5024053805503831
11536,CAX_Test_11537,1,0.007777452517138812,0.9922225474828611
11537,CAX_Test_11538,0,0.6337312898956167,0.36626871010438333
11538,CAX_Test_11539,0,0.5376002410552975,0.4623997589447025
11539,CAX_Test_11540,1,0.30251552710034774,0.6974844728996525
11540,CAX_Test_11541,1,0.4090506855458836,0.5909493144541162
11541,CAX_Test_11542,0,0.5069623733690106,0.49303762663098943
11542,CAX_Test_11543,1,0.4236174822944517,0.5763825177055484
11543,CAX_Test_11544,0,0.5195308483274039,0.48046915167259613
11544,CAX_Test_11545,1,0.3873000793197094,0.6126999206802901
11545,CAX_Test_11546,1,0.4052106613630578,0.5947893386369424
11546,CAX_Test_11547,1,0.4945637311372355,0.5054362688627646
11547,CAX_Test_11548,1,0.3517776922070421,0.648222307792958
11548,CAX_Test_11549,0,0.6515767793163443,0.3484232206836555
11549,CAX_Test_11550,1,0.3323161380884587,0.6676838619115405
11550,CAX_Test_11551,1,0.2978195710036351,0.7021804289963645
11551,CAX_Test_11552,1,0.46883326971655853,0.5311667302834416
11552,CAX_Test_11553,1,0.45190556612660093,0.5480944338733991
11553,CAX_Test_11554,1,0.4502342736670441,0.5497657263329561
11554,CAX_Test_11555,1,0.39453748116553433,0.6054625188344657
11555,CAX_Test_11556,1,0.35038062475001147,0.6496193752499885
11556,CAX_Test_11557,1,0.4469350868922424,0.553064913107758
11557,CAX_Test_11558,1,0.4678050778823868,0.5321949221176134
11558,CAX_Test_11559,1,0.4243433157293226,0.5756566842706775
11559,CAX_Test_11560,1,0.4664332225417314,0.5335667774582686
11560,CAX_Test_11561,1,0.4403428742418567,0.5596571257581432
11561,CAX_Test_11562,1,0.48721921434349325,0.5127807856565066
11562,CAX_Test_11563,1,0.4025081904443526,0.597491809555647
11563,CAX_Test_11564,1,0.011480304563094693,0.9885196954369053
11564,CAX_Test_11565,1,0.33413822460034176,0.6658617753996581
11565,CAX_Test_11566,1,0.008968842772838773,0.9910311572271613
11566,CAX_Test_11567,0,0.6198102589472118,0.38018974105278724
11567,CAX_Test_11568,0,0.6700071893392686,0.32999281066073083
11568,CAX_Test_11569,1,0.4824945913199393,0.5175054086800608
11569,CAX_Test_11570,0,0.5253206640984432,0.4746793359015566
11570,CAX_Test_11571,0,0.5130873128067586,0.48691268719324127
11571,CAX_Test_11572,0,0.5896840063569748,0.41031599364302496
11572,CAX_Test_11573,1,0.014569298195644016,0.9854307018043561
11573,CAX_Test_11574,1,0.29425797734370157,0.7057420226562985
11574,CAX_Test_11575,1,0.3526348692597526,0.6473651307402477
11575,CAX_Test_11576,0,0.6731757433206323,0.32682425667936676
11576,CAX_Test_11577,0,0.5509375633743492,0.4490624366256506
11577,CAX_Test_11578,1,0.3646690574569254,0.6353309425430748
11578,CAX_Test_11579,1,0.38139702830980743,0.6186029716901927
11579,CAX_Test_11580,0,0.5530934163562428,0.44690658364375707
11580,CAX_Test_11581,0,0.5753611211513596,0.4246388788486401
11581,CAX_Test_11582,1,0.4878389630971619,0.5121610369028382
11582,CAX_Test_11583,1,0.4994209210451163,0.5005790789548837
11583,CAX_Test_11584,1,0.36652159936903744,0.6334784006309624
11584,CAX_Test_11585,1,0.4685173291852673,0.5314826708147329
11585,CAX_Test_11586,0,0.5144188641073402,0.48558113589265983
11586,CAX_Test_11587,1,0.326635051391974,0.673364948608026
11587,CAX_Test_11588,1,0.4193576020658119,0.580642397934188
11588,CAX_Test_11589,1,0.4205643545960892,0.5794356454039107
11589,CAX_Test_11590,1,0.38552028041703884,0.6144797195829615
11590,CAX_Test_11591,1,0.4054223809664472,0.594577619033553
11591,CAX_Test_11592,1,0.3331435820669889,0.6668564179330113
11592,CAX_Test_11593,1,0.41631327616363606,0.583686723836364
11593,CAX_Test_11594,1,0.4259040423195273,0.574095957680473
11594,CAX_Test_11595,1,0.38907785449284055,0.6109221455071596
11595,CAX_Test_11596,1,0.4026025955164251,0.5973974044835747
11596,CAX_Test_11597,1,0.3291820383712741,0.6708179616287262
11597,CAX_Test_11598,1,0.4104009091434106,0.5895990908565895
11598,CAX_Test_11599,0,0.5322872153162979,0.46771278468370225
11599,CAX_Test_11600,1,0.4531107861564347,0.5468892138435651
11600,CAX_Test_11601,1,0.4204465952408676,0.5795534047591324
11601,CAX_Test_11602,1,0.49915172512959727,0.5008482748704026
11602,CAX_Test_11603,1,0.3753067462127147,0.6246932537872852
11603,CAX_Test_11604,0,0.5777294883529778,0.42227051164702234
11604,CAX_Test_11605,1,0.4676769122803481,0.5323230877196522
11605,CAX_Test_11606,1,0.4429425614450946,0.5570574385549054
11606,CAX_Test_11607,0,0.5631193182902388,0.4368806817097615
11607,CAX_Test_11608,1,0.47055295620879645,0.5294470437912036
11608,CAX_Test_11609,1,0.37959635487502147,0.6204036451249785
11609,CAX_Test_11610,1,0.3625813914607942,0.6374186085392057
11610,CAX_Test_11611,1,0.018226579462879897,0.9817734205371202
11611,CAX_Test_11612,1,0.27182409898249654,0.7281759010175025
11612,CAX_Test_11613,1,0.40483876151727083,0.595161238482729
11613,CAX_Test_11614,0,0.5317449882533543,0.46825501174664586
11614,CAX_Test_11615,0,0.6172734845858703,0.3827265154141297
11615,CAX_Test_11616,1,0.2758474385622876,0.7241525614377121
11616,CAX_Test_11617,1,0.35395298042006584,0.6460470195799339
11617,CAX_Test_11618,1,0.40984746638153696,0.5901525336184626
11618,CAX_Test_11619,0,0.543776651509267,0.45622334849073276
11619,CAX_Test_11620,1,0.01934734370270271,0.9806526562972974
11620,CAX_Test_11621,1,0.2998415157750628,0.7001584842249372
11621,CAX_Test_11622,1,0.3758817694527689,0.6241182305472307
11622,CAX_Test_11623,0,0.5645519536215203,0.4354480463784796
11623,CAX_Test_11624,0,0.5123247423570186,0.48767525764298125
11624,CAX_Test_11625,1,0.4945577336879093,0.5054422663120908
11625,CAX_Test_11626,1,0.3723641020239923,0.6276358979760074
11626,CAX_Test_11627,1,0.36900302242695127,0.6309969775730484
11627,CAX_Test_11628,0,0.5700245844818483,0.42997541551815155
11628,CAX_Test_11629,1,0.3769658603878615,0.6230341396121379
11629,CAX_Test_11630,0,0.528522560167049,0.47147743983295065
11630,CAX_Test_11631,1,0.4688523343504011,0.5311476656495986
11631,CAX_Test_11632,0,0.5559920227623,0.44400797723769986
11632,CAX_Test_11633,1,0.4826860874182271,0.517313912581773
11633,CAX_Test_11634,1,0.3219999154331147,0.6780000845668859
11634,CAX_Test_11635,0,0.5191433366198965,0.4808566633801034
11635,CAX_Test_11636,0,0.5454486284083978,0.45455137159160214
11636,CAX_Test_11637,1,0.34386605528351066,0.6561339447164896
11637,CAX_Test_11638,1,0.4736671451278909,0.5263328548721092
11638,CAX_Test_11639,0,0.5046169840184211,0.4953830159815789
11639,CAX_Test_11640,0,0.6164999530668633,0.38350004693313594
11640,CAX_Test_11641,0,0.5878363618419009,0.41216363815809864
11641,CAX_Test_11642,0,0.526589143815304,0.47341085618469614
11642,CAX_Test_11643,0,0.6026193492255253,0.39738065077447454
11643,CAX_Test_11644,1,0.4444071969589966,0.5555928030410037
11644,CAX_Test_11645,0,0.5204071236602275,0.4795928763397724
11645,CAX_Test_11646,1,0.4228004480011197,0.5771995519988803
11646,CAX_Test_11647,1,0.2903490739979486,0.7096509260020517
11647,CAX_Test_11648,1,0.42059054204667723,0.579409457953323
11648,CAX_Test_11649,1,0.005519175255270224,0.9944808247447299
11649,CAX_Test_11650,1,0.42493355231214075,0.5750664476878593
11650,CAX_Test_11651,1,0.4729243721833401,0.52707562781666
11651,CAX_Test_11652,1,0.3404805515037927,0.659519448496207
11652,CAX_Test_11653,1,0.38216348786273924,0.6178365121372607
11653,CAX_Test_11654,0,0.5515159658733647,0.44848403412663523
11654,CAX_Test_11655,0,0.5148707604413496,0.4851292395586504
11655,CAX_Test_11656,0,0.5245047973728187,0.47549520262718126
11656,CAX_Test_11657,1,0.3612773285836773,0.6387226714163226
11657,CAX_Test_11658,0,0.6005004702530754,0.3994995297469245
11658,CAX_Test_11659,1,0.35578624837847345,0.6442137516215267
11659,CAX_Test_11660,1,0.4594372152193816,0.5405627847806183
11660,CAX_Test_11661,1,0.017062196126331385,0.9829378038736687
11661,CAX_Test_11662,1,0.4359723935383858,0.5640276064616142
11662,CAX_Test_11663,0,0.5565161316182333,0.44348386838176657
11663,CAX_Test_11664,1,0.4187193442664269,0.5812806557335732
11664,CAX_Test_11665,0,0.5109895978023689,0.48901040219763137
11665,CAX_Test_11666,1,0.48699703734755495,0.5130029626524452
11666,CAX_Test_11667,1,0.01125131660824656,0.9887486833917534
11667,CAX_Test_11668,0,0.5116164482115033,0.4883835517884967
11668,CAX_Test_11669,1,0.4986023824660259,0.5013976175339739
11669,CAX_Test_11670,1,0.4631733406455698,0.5368266593544305
11670,CAX_Test_11671,1,0.27930347001824335,0.7206965299817564
11671,CAX_Test_11672,1,0.4146423416387423,0.5853576583612576
11672,CAX_Test_11673,0,0.5485342983385437,0.45146570166145644
11673,CAX_Test_11674,1,0.4991044290027427,0.5008955709972573
11674,CAX_Test_11675,0,0.6395577671734827,0.360442232826517
11675,CAX_Test_11676,1,0.4122496283394229,0.5877503716605766
11676,CAX_Test_11677,1,0.25325885026342854,0.746741149736571
11677,CAX_Test_11678,1,0.34465090480035115,0.6553490951996479
11678,CAX_Test_11679,1,0.34094699987252414,0.6590530001274759
11679,CAX_Test_11680,1,0.3646190600130865,0.6353809399869134
11680,CAX_Test_11681,0,0.6399556096276517,0.36004439037234803
