,Unique_ID,Prediction,Proba class 0,Proba class 1
12453,CAX_Test_12454,1,0.44284071209131964,0.5571592879086804
12454,CAX_Test_12455,1,0.4509314992567658,0.5490685007432341
12455,CAX_Test_12456,0,0.6074918610313153,0.39250813896868436
12456,CAX_Test_12457,1,0.45273859180107584,0.5472614081989242
12457,CAX_Test_12458,1,0.3931330170386893,0.6068669829613108
12458,CAX_Test_12459,1,0.43100837865851327,0.5689916213414868
12459,CAX_Test_12460,0,0.5998177562465695,0.40018224375343014
12460,CAX_Test_12461,1,0.49083719873998205,0.5091628012600179
12461,CAX_Test_12462,1,0.48844890481984343,0.5115510951801566
12462,CAX_Test_12463,1,0.40234421135098286,0.5976557886490169
12463,CAX_Test_12464,1,0.489477156218151,0.510522843781849
12464,CAX_Test_12465,1,0.38748948089881396,0.6125105191011863
12465,CAX_Test_12466,1,0.38017223067085537,0.6198277693291441
12466,CAX_Test_12467,1,0.37943195345438036,0.6205680465456195
12467,CAX_Test_12468,0,0.5173513965705409,0.48264860342945914
12468,CAX_Test_12469,1,0.40275744244408884,0.5972425575559108
12469,CAX_Test_12470,1,0.4886866449183179,0.511313355081682
12470,CAX_Test_12471,1,0.03497515098793988,0.96502484901206
12471,CAX_Test_12472,1,0.44398942856570045,0.5560105714343
12472,CAX_Test_12473,1,0.37328351410592364,0.6267164858940762
12473,CAX_Test_12474,0,0.5008330504715277,0.49916694952847235
12474,CAX_Test_12475,1,0.10384101956939468,0.8961589804306054
12475,CAX_Test_12476,0,0.5086838111812192,0.4913161888187807
12476,CAX_Test_12477,0,0.5690595546338466,0.430940445366153
12477,CAX_Test_12478,1,0.4318409491864433,0.5681590508135566
12478,CAX_Test_12479,1,0.384505181022122,0.615494818977878
12479,CAX_Test_12480,1,0.46080089922143036,0.5391991007785696
12480,CAX_Test_12481,1,0.46634641502330004,0.5336535849766998
12481,CAX_Test_12482,1,0.3966631645705398,0.6033368354294601
12482,CAX_Test_12483,1,0.4143388249152292,0.5856611750847704
12483,CAX_Test_12484,1,0.4609572499817661,0.539042750018234
12484,CAX_Test_12485,1,0.3979870766102225,0.6020129233897773
12485,CAX_Test_12486,1,0.4679597716649043,0.5320402283350955
12486,CAX_Test_12487,1,0.4299698492063295,0.5700301507936705
12487,CAX_Test_12488,1,0.3941531368535733,0.6058468631464264
12488,CAX_Test_12489,0,0.6364110587066009,0.3635889412933986
12489,CAX_Test_12490,0,0.5819546372185448,0.4180453627814552
12490,CAX_Test_12491,1,0.4032193763938412,0.5967806236061586
12491,CAX_Test_12492,1,0.43855968781548305,0.5614403121845168
12492,CAX_Test_12493,0,0.509078641297135,0.49092135870286485
12493,CAX_Test_12494,0,0.5365249218410996,0.4634750781589002
12494,CAX_Test_12495,1,0.4997224228159197,0.5002775771840802
12495,CAX_Test_12496,1,0.44783709173037733,0.5521629082696226
12496,CAX_Test_12497,0,0.5766252525083088,0.4233747474916914
12497,CAX_Test_12498,1,0.09431810350320215,0.905681896496798
12498,CAX_Test_12499,1,0.39211601175214456,0.6078839882478553
12499,CAX_Test_12500,1,0.01748958448515968,0.9825104155148402
12500,CAX_Test_12501,1,0.42719366188853103,0.572806338111469
12501,CAX_Test_12502,0,0.574416253643538,0.42558374635646196
12502,CAX_Test_12503,1,0.023786141365934866,0.9762138586340648
12503,CAX_Test_12504,1,0.4916746765715148,0.5083253234284854
12504,CAX_Test_12505,1,0.482751556158038,0.5172484438419619
12505,CAX_Test_12506,1,0.4474775431147711,0.5525224568852289
12506,CAX_Test_12507,0,0.5658645355366019,0.43413546446339757
12507,CAX_Test_12508,1,0.3793990055777738,0.6206009944222262
12508,CAX_Test_12509,0,0.5062737322799765,0.49372626772002354
12509,CAX_Test_12510,0,0.5219127014231922,0.47808729857680776
12510,CAX_Test_12511,0,0.6323638846346757,0.3676361153653244
12511,CAX_Test_12512,0,0.5456953191543154,0.45430468084568487
12512,CAX_Test_12513,1,0.4114959976699012,0.5885040023300987
12513,CAX_Test_12514,1,0.42979048772544814,0.5702095122745516
12514,CAX_Test_12515,0,0.529734381758513,0.47026561824148694
12515,CAX_Test_12516,0,0.6659206985812085,0.3340793014187918
12516,CAX_Test_12517,0,0.548897159326033,0.451102840673967
12517,CAX_Test_12518,1,0.40597368695914804,0.5940263130408515
12518,CAX_Test_12519,1,0.4448126120089026,0.5551873879910975
12519,CAX_Test_12520,0,0.5360681534638729,0.4639318465361275
12520,CAX_Test_12521,0,0.5681876693165581,0.43181233068344205
12521,CAX_Test_12522,1,0.44638854327568045,0.5536114567243196
12522,CAX_Test_12523,0,0.612928470062538,0.3870715299374618
12523,CAX_Test_12524,1,0.07604008587798995,0.9239599141220102
12524,CAX_Test_12525,1,0.4017891887302364,0.5982108112697633
12525,CAX_Test_12526,0,0.5678081550013896,0.4321918449986101
12526,CAX_Test_12527,1,0.4336562342146303,0.5663437657853698
12527,CAX_Test_12528,0,0.5514753150280778,0.4485246849719222
12528,CAX_Test_12529,1,0.062173812387596866,0.9378261876124029
12529,CAX_Test_12530,0,0.6201439294787364,0.37985607052126363
12530,CAX_Test_12531,1,0.4027606896760424,0.5972393103239575
12531,CAX_Test_12532,1,0.4179605846627377,0.5820394153372623
12532,CAX_Test_12533,0,0.5267469978600609,0.4732530021399392
12533,CAX_Test_12534,1,0.3710107542086991,0.6289892457913008
12534,CAX_Test_12535,1,0.31260118430575895,0.6873988156942413
12535,CAX_Test_12536,1,0.4315011087265925,0.5684988912734077
12536,CAX_Test_12537,0,0.5611070320746276,0.4388929679253728
12537,CAX_Test_12538,0,0.6628364638461605,0.33716353615383954
12538,CAX_Test_12539,1,0.44713916346835414,0.552860836531646
12539,CAX_Test_12540,0,0.570746913416003,0.4292530865839968
12540,CAX_Test_12541,0,0.5336272204764878,0.46637277952351236
12541,CAX_Test_12542,1,0.3976804832811694,0.6023195167188308
12542,CAX_Test_12543,1,0.4375603679594392,0.5624396320405607
12543,CAX_Test_12544,1,0.4597033832411318,0.540296616758868
12544,CAX_Test_12545,1,0.4978447824386123,0.5021552175613879
12545,CAX_Test_12546,1,0.39151166546398486,0.6084883345360153
12546,CAX_Test_12547,1,0.4440507923988726,0.5559492076011279
12547,CAX_Test_12548,1,0.46833616954238155,0.5316638304576184
12548,CAX_Test_12549,0,0.5556685465300434,0.4443314534699569
12549,CAX_Test_12550,1,0.4851120261017444,0.5148879738982552
12550,CAX_Test_12551,0,0.6005530119024133,0.3994469880975865
12551,CAX_Test_12552,1,0.03250386037208346,0.9674961396279167
12552,CAX_Test_12553,1,0.40848972962030466,0.5915102703796952
12553,CAX_Test_12554,0,0.5602073474137206,0.4397926525862793
12554,CAX_Test_12555,0,0.6240210841205663,0.3759789158794338
12555,CAX_Test_12556,1,0.40848468593786613,0.591515314062134
12556,CAX_Test_12557,0,0.5367483562865529,0.46325164371344707
12557,CAX_Test_12558,1,0.379673095188851,0.6203269048111486
12558,CAX_Test_12559,0,0.5101432236441799,0.4898567763558202
12559,CAX_Test_12560,1,0.39275936010831536,0.6072406398916845
12560,CAX_Test_12561,0,0.511202448757898,0.4887975512421019
12561,CAX_Test_12562,0,0.6601479426003796,0.3398520573996207
12562,CAX_Test_12563,1,0.3530658901681825,0.6469341098318168
12563,CAX_Test_12564,1,0.40479233816050914,0.5952076618394906
12564,CAX_Test_12565,1,0.45598859260227387,0.5440114073977264
12565,CAX_Test_12566,0,0.5019519039462722,0.49804809605372774
12566,CAX_Test_12567,1,0.3942198629644206,0.6057801370355795
12567,CAX_Test_12568,0,0.5746359914800516,0.4253640085199487
12568,CAX_Test_12569,0,0.5066859316379844,0.49331406836201563
12569,CAX_Test_12570,1,0.4013474036906562,0.5986525963093439
12570,CAX_Test_12571,0,0.5039010907298929,0.4960989092701072
12571,CAX_Test_12572,0,0.5142860141298925,0.48571398587010733
12572,CAX_Test_12573,0,0.6487925820518535,0.351207417948146
12573,CAX_Test_12574,1,0.3970013803142677,0.6029986196857319
12574,CAX_Test_12575,1,0.4879864286645917,0.5120135713354084
12575,CAX_Test_12576,0,0.6414789585145059,0.358521041485494
12576,CAX_Test_12577,1,0.48433167085706813,0.5156683291429318
12577,CAX_Test_12578,1,0.4344147803711055,0.5655852196288946
12578,CAX_Test_12579,1,0.38562636993327026,0.6143736300667295
12579,CAX_Test_12580,1,0.4581683555095363,0.5418316444904643
12580,CAX_Test_12581,0,0.5297108178309885,0.4702891821690113
12581,CAX_Test_12582,1,0.018302177095164632,0.9816978229048352
12582,CAX_Test_12583,0,0.5743965831045693,0.4256034168954303
12583,CAX_Test_12584,0,0.6082597293711375,0.39174027062886224
12584,CAX_Test_12585,0,0.5164634215963737,0.48353657840362607
12585,CAX_Test_12586,1,0.041479530190964384,0.9585204698090353
12586,CAX_Test_12587,0,0.671209677263376,0.32879032273662473
12587,CAX_Test_12588,0,0.5055366154288443,0.4944633845711558
12588,CAX_Test_12589,1,0.37962521779866554,0.6203747822013344
12589,CAX_Test_12590,1,0.48981285189400914,0.510187148105991
12590,CAX_Test_12591,1,0.4937319631404201,0.5062680368595798
12591,CAX_Test_12592,0,0.5742819565303369,0.4257180434696631
12592,CAX_Test_12593,1,0.33497532520941253,0.6650246747905877
12593,CAX_Test_12594,1,0.06402605606869023,0.9359739439313095
12594,CAX_Test_12595,1,0.3520855326617552,0.6479144673382444
12595,CAX_Test_12596,0,0.5873145822564383,0.4126854177435619
12596,CAX_Test_12597,0,0.5081428609718458,0.4918571390281543
12597,CAX_Test_12598,1,0.41901079730215585,0.5809892026978438
12598,CAX_Test_12599,0,0.5765481325637285,0.42345186743627145
12599,CAX_Test_12600,1,0.389207614137711,0.6107923858622889
12600,CAX_Test_12601,0,0.5290762615829058,0.4709237384170942
12601,CAX_Test_12602,0,0.5277873550617733,0.47221264493822646
12602,CAX_Test_12603,1,0.021058094159578208,0.9789419058404217
12603,CAX_Test_12604,1,0.3896279548638645,0.6103720451361351
12604,CAX_Test_12605,1,0.4215090151188719,0.5784909848811278
12605,CAX_Test_12606,0,0.5812355281702212,0.41876447182977905
12606,CAX_Test_12607,1,0.3968965320207635,0.6031034679792369
12607,CAX_Test_12608,1,0.39506296441612476,0.6049370355838751
12608,CAX_Test_12609,1,0.42135064274316286,0.5786493572568371
12609,CAX_Test_12610,1,0.41924117729906635,0.5807588227009337
12610,CAX_Test_12611,1,0.47130473603565287,0.5286952639643472
12611,CAX_Test_12612,1,0.3954290100471198,0.6045709899528802
12612,CAX_Test_12613,1,0.47053553564338,0.5294644643566199
12613,CAX_Test_12614,0,0.5601024916262571,0.43989750837374236
12614,CAX_Test_12615,1,0.4117930283329275,0.5882069716670724
12615,CAX_Test_12616,1,0.4520044435029302,0.5479955564970697
12616,CAX_Test_12617,0,0.5274476306253155,0.4725523693746843
12617,CAX_Test_12618,0,0.5463633966498218,0.4536366033501784
12618,CAX_Test_12619,1,0.37041407228230633,0.6295859277176937
12619,CAX_Test_12620,1,0.395475398422313,0.604524601577687
12620,CAX_Test_12621,1,0.37519618330347354,0.6248038166965263
12621,CAX_Test_12622,0,0.5717672395601191,0.42823276043988123
12622,CAX_Test_12623,1,0.38938713051195906,0.6106128694880408
12623,CAX_Test_12624,0,0.560893186897523,0.4391068131024766
12624,CAX_Test_12625,1,0.4294569497945824,0.5705430502054177
12625,CAX_Test_12626,1,0.40232779965732157,0.5976722003426785
12626,CAX_Test_12627,0,0.6389919818065085,0.36100801819349143
12627,CAX_Test_12628,0,0.5140179208943746,0.48598207910562535
12628,CAX_Test_12629,1,0.48446888519494763,0.5155311148050523
12629,CAX_Test_12630,0,0.5778012718982566,0.42219872810174297
12630,CAX_Test_12631,1,0.4106719613363595,0.5893280386636398
12631,CAX_Test_12632,1,0.41574883559968767,0.5842511644003126
12632,CAX_Test_12633,0,0.5173455512008635,0.48265444879913644
12633,CAX_Test_12634,1,0.03378379651894878,0.9662162034810513
12634,CAX_Test_12635,1,0.49299981875129845,0.5070001812487016
12635,CAX_Test_12636,0,0.519330826780291,0.4806691732197092
12636,CAX_Test_12637,0,0.6169681297818432,0.3830318702181568
12637,CAX_Test_12638,1,0.4863450839208667,0.5136549160791332
12638,CAX_Test_12639,1,0.44984352507168657,0.5501564749283133
12639,CAX_Test_12640,0,0.5145394830359434,0.4854605169640566
12640,CAX_Test_12641,0,0.5439810844146368,0.4560189155853635
12641,CAX_Test_12642,1,0.4196493498311948,0.5803506501688048
12642,CAX_Test_12643,0,0.5474507296021002,0.4525492703978996
12643,CAX_Test_12644,1,0.4923034158915411,0.507696584108459
12644,CAX_Test_12645,0,0.5035321932868817,0.4964678067131183
12645,CAX_Test_12646,1,0.43621746337804895,0.5637825366219511
12646,CAX_Test_12647,1,0.39492848741636843,0.6050715125836316
12647,CAX_Test_12648,1,0.474705151840544,0.5252948481594558
12648,CAX_Test_12649,1,0.4608718186412187,0.5391281813587814
12649,CAX_Test_12650,0,0.5276095606973515,0.47239043930264835
12650,CAX_Test_12651,1,0.4518612587500479,0.548138741249952
12651,CAX_Test_12652,0,0.555678263080067,0.44432173691993326
12652,CAX_Test_12653,0,0.539314630758672,0.4606853692413275
12653,CAX_Test_12654,0,0.558393322223626,0.441606677776374
12654,CAX_Test_12655,0,0.5654204991986217,0.4345795008013782
12655,CAX_Test_12656,1,0.43335783175045245,0.5666421682495474
12656,CAX_Test_12657,1,0.4707477206793013,0.5292522793206985
12657,CAX_Test_12658,0,0.5035836410980945,0.49641635890190544
12658,CAX_Test_12659,1,0.43748523661522987,0.5625147633847702
12659,CAX_Test_12660,1,0.40939910054982553,0.5906008994501745
12660,CAX_Test_12661,0,0.5372114166899249,0.4627885833100751
12661,CAX_Test_12662,1,0.46654059991041535,0.5334594000895844
12662,CAX_Test_12663,1,0.38588576948300257,0.6141142305169971
12663,CAX_Test_12664,0,0.5445900476338411,0.4554099523661587
12664,CAX_Test_12665,1,0.4767669978734355,0.5232330021265645
12665,CAX_Test_12666,0,0.5242912137375049,0.47570878626249535
12666,CAX_Test_12667,1,0.4031375343102584,0.5968624656897414
12667,CAX_Test_12668,1,0.387461520290403,0.6125384797095971
12668,CAX_Test_12669,0,0.6265347503619416,0.3734652496380585
12669,CAX_Test_12670,1,0.03908722477768365,0.9609127752223162
12670,CAX_Test_12671,0,0.576750088558481,0.42324991144151936
12671,CAX_Test_12672,1,0.4508814903668007,0.5491185096331993
12672,CAX_Test_12673,1,0.4983705283879808,0.501629471612019
12673,CAX_Test_12674,0,0.5744839397921506,0.4255160602078494
12674,CAX_Test_12675,0,0.5837882975217057,0.4162117024782941
12675,CAX_Test_12676,0,0.6361977601593805,0.36380223984061943
12676,CAX_Test_12677,1,0.4611614741555518,0.5388385258444477
12677,CAX_Test_12678,1,0.4915776434651724,0.5084223565348277
12678,CAX_Test_12679,0,0.5457904511347726,0.4542095488652273
12679,CAX_Test_12680,0,0.6276806795696896,0.37231932043031074
12680,CAX_Test_12681,0,0.5436469660203248,0.4563530339796749
12681,CAX_Test_12682,0,0.5321542146229806,0.4678457853770191
12682,CAX_Test_12683,1,0.46630361167502477,0.5336963883249751
12683,CAX_Test_12684,1,0.39841806674734476,0.6015819332526552
12684,CAX_Test_12685,1,0.4651557261858359,0.5348442738141642
12685,CAX_Test_12686,0,0.5694874336065772,0.43051256639342284
12686,CAX_Test_12687,1,0.4034654321398892,0.5965345678601107
12687,CAX_Test_12688,1,0.38705232100101755,0.6129476789989824
12688,CAX_Test_12689,1,0.40725307754096,0.5927469224590397
12689,CAX_Test_12690,1,0.34178805741329304,0.658211942586707
12690,CAX_Test_12691,1,0.04091355677331766,0.9590864432266824
12691,CAX_Test_12692,0,0.5157954399466673,0.48420456005333273
12692,CAX_Test_12693,0,0.5357507921046772,0.4642492078953226
12693,CAX_Test_12694,1,0.38491326369540546,0.6150867363045947
12694,CAX_Test_12695,1,0.40889834116826107,0.5911016588317388
12695,CAX_Test_12696,1,0.4888652770309409,0.5111347229690589
12696,CAX_Test_12697,1,0.36430613939991846,0.6356938606000819
12697,CAX_Test_12698,0,0.583881367752718,0.4161186322472817
12698,CAX_Test_12699,1,0.4673210569238455,0.5326789430761543
12699,CAX_Test_12700,0,0.6230412731107612,0.37695872688923904
12700,CAX_Test_12701,1,0.4514064393705571,0.5485935606294432
12701,CAX_Test_12702,1,0.4417476630173708,0.5582523369826291
12702,CAX_Test_12703,1,0.020216695463388494,0.9797833045366114
12703,CAX_Test_12704,1,0.4489567480746661,0.5510432519253339
12704,CAX_Test_12705,1,0.4069955221677601,0.5930044778322402
12705,CAX_Test_12706,0,0.6641043672876242,0.3358956327123764
12706,CAX_Test_12707,0,0.594135327423571,0.4058646725764287
12707,CAX_Test_12708,1,0.39572707961516396,0.6042729203848358
12708,CAX_Test_12709,1,0.40118677828217963,0.5988132217178199
12709,CAX_Test_12710,1,0.4267637388923835,0.5732362611076168
12710,CAX_Test_12711,0,0.5712680021973744,0.42873199780262544
12711,CAX_Test_12712,1,0.3537235224711416,0.6462764775288583
12712,CAX_Test_12713,0,0.5582554240660363,0.4417445759339635
12713,CAX_Test_12714,1,0.37677034597992204,0.6232296540200775
12714,CAX_Test_12715,0,0.5759894128914445,0.4240105871085555
12715,CAX_Test_12716,1,0.3784614266667854,0.6215385733332144
12716,CAX_Test_12717,1,0.41096664658327314,0.5890333534167272
12717,CAX_Test_12718,0,0.5911247614290247,0.4088752385709751
12718,CAX_Test_12719,1,0.388589153482284,0.611410846517716
12719,CAX_Test_12720,1,0.42976418344130496,0.570235816558695
12720,CAX_Test_12721,0,0.632978192502369,0.36702180749763147
12721,CAX_Test_12722,0,0.6496544013443106,0.35034559865568954
12722,CAX_Test_12723,1,0.3460561443218094,0.6539438556781907
12723,CAX_Test_12724,0,0.5956105260546345,0.40438947394536506
12724,CAX_Test_12725,0,0.5529496597667726,0.4470503402332273
12725,CAX_Test_12726,1,0.026458570159508966,0.9735414298404912
12726,CAX_Test_12727,0,0.5458584791552094,0.4541415208447904
12727,CAX_Test_12728,1,0.4193949941732578,0.5806050058267418
12728,CAX_Test_12729,0,0.5207908058641376,0.47920919413586227
12729,CAX_Test_12730,1,0.4462109977946802,0.5537890022053198
12730,CAX_Test_12731,1,0.4766664366367134,0.5233335633632867
12731,CAX_Test_12732,0,0.6211315895387413,0.3788684104612586
12732,CAX_Test_12733,1,0.44452912135422545,0.5554708786457748
12733,CAX_Test_12734,0,0.5804873648376426,0.419512635162357
12734,CAX_Test_12735,1,0.3877945091712561,0.6122054908287443
12735,CAX_Test_12736,0,0.6098812250277102,0.39011877497229014
12736,CAX_Test_12737,0,0.5421480815761744,0.4578519184238256
12737,CAX_Test_12738,1,0.42502144706688605,0.574978552933114
12738,CAX_Test_12739,0,0.569992371999468,0.4300076280005322
12739,CAX_Test_12740,1,0.45861737046778017,0.5413826295322195
12740,CAX_Test_12741,1,0.4382257416052452,0.5617742583947549
12741,CAX_Test_12742,1,0.4159377172389449,0.584062282761055
12742,CAX_Test_12743,1,0.42618588553667486,0.573814114463325
12743,CAX_Test_12744,1,0.4410274100767648,0.5589725899232351
12744,CAX_Test_12745,0,0.5646549913761193,0.4353450086238807
12745,CAX_Test_12746,1,0.47107589317923115,0.5289241068207686
12746,CAX_Test_12747,1,0.03390264919315593,0.9660973508068439
12747,CAX_Test_12748,1,0.4203196487086758,0.579680351291324
12748,CAX_Test_12749,0,0.5298327849882658,0.47016721501173436
12749,CAX_Test_12750,1,0.4196875989385318,0.5803124010614683
12750,CAX_Test_12751,1,0.4197607706440128,0.5802392293559873
12751,CAX_Test_12752,1,0.49208387641799434,0.5079161235820056
12752,CAX_Test_12753,0,0.5805483569792959,0.41945164302070337
12753,CAX_Test_12754,1,0.3915455111228695,0.60845448887713
12754,CAX_Test_12755,1,0.4273601507911974,0.572639849208803
12755,CAX_Test_12756,0,0.544805795848281,0.45519420415171885
12756,CAX_Test_12757,0,0.5031724346561,0.4968275653439001
12757,CAX_Test_12758,0,0.5325453425909268,0.46745465740907305
12758,CAX_Test_12759,0,0.5661619398599096,0.43383806014009063
12759,CAX_Test_12760,1,0.3746660295412838,0.6253339704587166
12760,CAX_Test_12761,1,0.02900473241989272,0.9709952675801073
12761,CAX_Test_12762,1,0.4258190767820351,0.5741809232179651
