,Unique_ID,Prediction,Proba class 0,Proba class 1
14798,CAX_Test_14799,1,0.3125203240493888,0.6874796759506114
14799,CAX_Test_14800,0,0.5942894747461083,0.40571052525389173
14800,CAX_Test_14801,1,0.487859185514341,0.512140814485659
14801,CAX_Test_14802,1,0.3030741157305069,0.6969258842694933
14802,CAX_Test_14803,1,0.35396269437725636,0.6460373056227436
14803,CAX_Test_14804,0,0.5281869489766141,0.4718130510233858
14804,CAX_Test_14805,1,0.4516267569969154,0.5483732430030844
14805,CAX_Test_14806,1,0.4095975172777543,0.5904024827222458
14806,CAX_Test_14807,1,0.4436116131414025,0.5563883868585975
14807,CAX_Test_14808,0,0.5645407723195269,0.43545922768047274
14808,CAX_Test_14809,0,0.6957387140328173,0.3042612859671825
14809,CAX_Test_14810,1,0.4980425611594883,0.5019574388405118
14810,CAX_Test_14811,0,0.5172858975766141,0.48271410242338597
14811,CAX_Test_14812,0,0.6161100843563526,0.38388991564364744
14812,CAX_Test_14813,1,0.4325735683066506,0.5674264316933495
14813,CAX_Test_14814,1,0.49675337691361576,0.5032466230863843
14814,CAX_Test_14815,0,0.5993374040307631,0.4006625959692369
14815,CAX_Test_14816,1,0.3278557127918667,0.6721442872081334
14816,CAX_Test_14817,1,0.4251658862680349,0.574834113731965
14817,CAX_Test_14818,1,0.47627402016947096,0.5237259798305289
14818,CAX_Test_14819,1,0.4468496751671002,0.5531503248328997
14819,CAX_Test_14820,0,0.524706059826618,0.47529394017338206
14820,CAX_Test_14821,1,0.3641595780198722,0.6358404219801278
14821,CAX_Test_14822,0,0.5857822563843281,0.41421774361567193
14822,CAX_Test_14823,1,0.3814503453843035,0.6185496546156966
14823,CAX_Test_14824,1,0.3659773689016028,0.6340226310983973
14824,CAX_Test_14825,1,0.4149348443647217,0.5850651556352784
14825,CAX_Test_14826,0,0.6257130722659173,0.3742869277340825
14826,CAX_Test_14827,1,0.45806151260461353,0.5419384873953864
14827,CAX_Test_14828,1,0.38962390576679184,0.6103760942332083
14828,CAX_Test_14829,1,0.42613927501030174,0.5738607249896981
14829,CAX_Test_14830,1,0.4985073483793732,0.5014926516206267
14830,CAX_Test_14831,1,0.25264814425387727,0.7473518557461226
14831,CAX_Test_14832,0,0.5911490079024498,0.4088509920975503
14832,CAX_Test_14833,0,0.6200480020365328,0.3799519979634674
14833,CAX_Test_14834,1,0.34438943684499423,0.655610563155006
14834,CAX_Test_14835,1,0.36994650483828406,0.6300534951617156
14835,CAX_Test_14836,1,0.24282169832457512,0.7571783016754249
14836,CAX_Test_14837,1,0.3924194345133234,0.6075805654866766
14837,CAX_Test_14838,1,0.4275552321873106,0.5724447678126895
14838,CAX_Test_14839,0,0.6139573110691593,0.3860426889308408
14839,CAX_Test_14840,1,0.3541824005928514,0.6458175994071483
14840,CAX_Test_14841,1,0.29612865663199855,0.7038713433680013
14841,CAX_Test_14842,1,0.2513910682338063,0.7486089317661941
14842,CAX_Test_14843,0,0.6705269347787702,0.32947306522122966
14843,CAX_Test_14844,1,0.3326652632085812,0.6673347367914182
14844,CAX_Test_14845,1,0.2456240774214672,0.7543759225785333
14845,CAX_Test_14846,0,0.5344509045481548,0.46554909545184503
14846,CAX_Test_14847,0,0.637589336153675,0.3624106638463248
14847,CAX_Test_14848,1,0.371606445462698,0.628393554537302
14848,CAX_Test_14849,1,0.4456609900234718,0.5543390099765282
14849,CAX_Test_14850,0,0.6506211134390374,0.349378886560963
14850,CAX_Test_14851,1,0.43709092491355284,0.5629090750864472
14851,CAX_Test_14852,1,0.3739595129040444,0.6260404870959556
14852,CAX_Test_14853,0,0.6265838644404839,0.3734161355595162
14853,CAX_Test_14854,1,0.42147937044189754,0.5785206295581026
14854,CAX_Test_14855,1,0.26129500099227154,0.7387049990077287
14855,CAX_Test_14856,1,0.28104346153007986,0.7189565384699205
14856,CAX_Test_14857,1,0.4430816478523578,0.5569183521476423
14857,CAX_Test_14858,1,0.3616762916898963,0.6383237083101037
14858,CAX_Test_14859,1,0.4079543844234233,0.5920456155765764
14859,CAX_Test_14860,1,0.3923632754585798,0.60763672454142
14860,CAX_Test_14861,1,0.4761925575214494,0.5238074424785508
14861,CAX_Test_14862,0,0.6461952527032314,0.3538047472967685
14862,CAX_Test_14863,1,0.299801414268383,0.7001985857316165
14863,CAX_Test_14864,1,0.010751361688837313,0.9892486383111627
14864,CAX_Test_14865,1,0.030961342986613065,0.9690386570133869
14865,CAX_Test_14866,0,0.5102312891239262,0.48976871087607365
14866,CAX_Test_14867,1,0.33550385498504104,0.6644961450149584
14867,CAX_Test_14868,1,0.43343442738049504,0.5665655726195049
14868,CAX_Test_14869,1,0.45327555138603665,0.5467244486139634
14869,CAX_Test_14870,1,0.3783674656257176,0.6216325343742825
14870,CAX_Test_14871,0,0.5576026618484423,0.4423973381515578
14871,CAX_Test_14872,1,0.409497128207128,0.5905028717928722
14872,CAX_Test_14873,1,0.31253489579148214,0.6874651042085179
14873,CAX_Test_14874,0,0.5264668827524531,0.473533117247547
14874,CAX_Test_14875,0,0.5783120389042127,0.4216879610957875
14875,CAX_Test_14876,0,0.641597841536616,0.3584021584633835
14876,CAX_Test_14877,1,0.037350573914118404,0.9626494260858817
14877,CAX_Test_14878,1,0.4680427839365773,0.5319572160634232
14878,CAX_Test_14879,1,0.2952263329483649,0.7047736670516351
14879,CAX_Test_14880,1,0.3273379369811669,0.6726620630188331
14880,CAX_Test_14881,1,0.3663697676210403,0.6336302323789592
14881,CAX_Test_14882,1,0.4715685763320906,0.5284314236679094
14882,CAX_Test_14883,1,0.43506336388368844,0.5649366361163115
14883,CAX_Test_14884,1,0.3169174891042197,0.68308251089578
14884,CAX_Test_14885,1,0.4934768641742393,0.5065231358257608
14885,CAX_Test_14886,1,0.30681180734956204,0.6931881926504375
14886,CAX_Test_14887,1,0.417097306955047,0.5829026930449529
14887,CAX_Test_14888,0,0.5327954554203685,0.46720454457963134
14888,CAX_Test_14889,1,0.24283363423281423,0.7571663657671857
14889,CAX_Test_14890,0,0.5005120597150309,0.4994879402849692
14890,CAX_Test_14891,0,0.6834295523033768,0.31657044769662346
14891,CAX_Test_14892,1,0.2773389817143758,0.7226610182856246
14892,CAX_Test_14893,1,0.33987910982154285,0.6601208901784571
14893,CAX_Test_14894,1,0.3895141459199863,0.6104858540800138
14894,CAX_Test_14895,0,0.5599394460237199,0.4400605539762803
14895,CAX_Test_14896,0,0.5502059575321231,0.4497940424678765
14896,CAX_Test_14897,1,0.25503924809424805,0.7449607519057518
14897,CAX_Test_14898,1,0.4287933212468512,0.5712066787531486
14898,CAX_Test_14899,0,0.598631571770609,0.40136842822939095
14899,CAX_Test_14900,1,0.42652112067879094,0.573478879321209
14900,CAX_Test_14901,0,0.5242414354099956,0.47575856459000426
14901,CAX_Test_14902,1,0.01945215695681047,0.9805478430431894
14902,CAX_Test_14903,1,0.4760449784748954,0.5239550215251045
14903,CAX_Test_14904,0,0.5520213932045995,0.44797860679540036
14904,CAX_Test_14905,1,0.4429724208623245,0.5570275791376753
14905,CAX_Test_14906,1,0.005120756709616683,0.9948792432903834
14906,CAX_Test_14907,0,0.5421245011275557,0.4578754988724444
14907,CAX_Test_14908,1,0.3342901800929803,0.6657098199070198
14908,CAX_Test_14909,0,0.7647070454408436,0.23529295455915636
14909,CAX_Test_14910,1,0.38215593519329843,0.6178440648067017
14910,CAX_Test_14911,1,0.43318920212458695,0.5668107978754133
14911,CAX_Test_14912,0,0.6183324663992958,0.3816675336007041
14912,CAX_Test_14913,1,0.46195338818585313,0.538046611814147
14913,CAX_Test_14914,1,0.2938742957352898,0.7061257042647101
14914,CAX_Test_14915,1,0.4644450143116963,0.5355549856883035
14915,CAX_Test_14916,1,0.4388507929922605,0.5611492070077396
14916,CAX_Test_14917,1,0.434295209551127,0.565704790448873
14917,CAX_Test_14918,0,0.5683944194579453,0.4316055805420549
14918,CAX_Test_14919,1,0.47827209394059267,0.5217279060594074
14919,CAX_Test_14920,0,0.518317888588588,0.48168211141141176
14920,CAX_Test_14921,0,0.5488077092752086,0.4511922907247913
14921,CAX_Test_14922,1,0.49712478145518424,0.5028752185448156
14922,CAX_Test_14923,1,0.28234191573789835,0.7176580842621019
14923,CAX_Test_14924,1,0.3836372324866471,0.6163627675133528
14924,CAX_Test_14925,1,0.4739193255673176,0.5260806744326825
14925,CAX_Test_14926,0,0.5717070045160813,0.42829299548391864
14926,CAX_Test_14927,0,0.5554292671694546,0.4445707328305451
14927,CAX_Test_14928,1,0.4773062892246874,0.5226937107753128
14928,CAX_Test_14929,0,0.5673729210277709,0.432627078972229
14929,CAX_Test_14930,1,0.47558189610160717,0.5244181038983928
14930,CAX_Test_14931,1,0.4021241424507135,0.5978758575492867
14931,CAX_Test_14932,1,0.310079751256133,0.6899202487438671
14932,CAX_Test_14933,1,0.007716561139955118,0.992283438860045
14933,CAX_Test_14934,1,0.4276565449799286,0.5723434550200713
14934,CAX_Test_14935,1,0.28465261609425374,0.7153473839057463
14935,CAX_Test_14936,1,0.3450207404692233,0.654979259530777
14936,CAX_Test_14937,1,0.34684382671139324,0.6531561732886066
14937,CAX_Test_14938,0,0.5293781394896968,0.4706218605103032
14938,CAX_Test_14939,0,0.5362175641421306,0.4637824358578692
14939,CAX_Test_14940,1,0.3225033688062237,0.6774966311937766
14940,CAX_Test_14941,1,0.32356576514133906,0.6764342348586613
14941,CAX_Test_14942,1,0.4159682353318048,0.5840317646681954
14942,CAX_Test_14943,1,0.49739757180263583,0.5026024281973642
14943,CAX_Test_14944,1,0.43730973208643975,0.5626902679135601
14944,CAX_Test_14945,1,0.46291463438753344,0.5370853656124667
14945,CAX_Test_14946,0,0.5900391693213868,0.4099608306786132
14946,CAX_Test_14947,1,0.4369996767091118,0.5630003232908881
14947,CAX_Test_14948,1,0.013312639174529725,0.9866873608254701
14948,CAX_Test_14949,1,0.4613018226688938,0.5386981773311063
14949,CAX_Test_14950,1,0.2795036954872474,0.7204963045127525
14950,CAX_Test_14951,1,0.4902458842882549,0.5097541157117452
14951,CAX_Test_14952,0,0.5276689887635486,0.4723310112364513
14952,CAX_Test_14953,1,0.4468498570734883,0.5531501429265119
14953,CAX_Test_14954,1,0.03435358875767541,0.9656464112423246
14954,CAX_Test_14955,0,0.601920999777827,0.3980790002221727
14955,CAX_Test_14956,0,0.5038988825148956,0.4961011174851045
14956,CAX_Test_14957,1,0.3866466186078097,0.6133533813921905
14957,CAX_Test_14958,1,0.3711584533994449,0.628841546600555
14958,CAX_Test_14959,1,0.32043438854866835,0.679565611451332
14959,CAX_Test_14960,1,0.323712645324747,0.6762873546752521
14960,CAX_Test_14961,0,0.677582881025732,0.32241711897426806
14961,CAX_Test_14962,1,0.45883265599953676,0.5411673440004632
14962,CAX_Test_14963,1,0.4443301983001993,0.5556698016998007
14963,CAX_Test_14964,1,0.41074386535703566,0.589256134642964
14964,CAX_Test_14965,0,0.5361027087141544,0.4638972912858454
14965,CAX_Test_14966,1,0.3363912840308455,0.6636087159691542
14966,CAX_Test_14967,0,0.5227149799994735,0.4772850200005266
14967,CAX_Test_14968,1,0.03008261173215232,0.9699173882678477
14968,CAX_Test_14969,1,0.4031304174443875,0.5968695825556124
14969,CAX_Test_14970,0,0.5391153857056966,0.46088461429430355
14970,CAX_Test_14971,1,0.33384790209260595,0.6661520979073938
14971,CAX_Test_14972,1,0.33364331366623895,0.6663566863337611
14972,CAX_Test_14973,1,0.33391474748003397,0.666085252519966
14973,CAX_Test_14974,1,0.3615415186466046,0.6384584813533954
14974,CAX_Test_14975,0,0.56749576266612,0.43250423733388027
14975,CAX_Test_14976,0,0.5129166764619151,0.4870833235380849
14976,CAX_Test_14977,0,0.5277172717509234,0.4722827282490766
14977,CAX_Test_14978,1,0.3819765582497701,0.6180234417502297
14978,CAX_Test_14979,1,0.45263291350403506,0.5473670864959651
14979,CAX_Test_14980,0,0.5351649194839418,0.46483508051605815
14980,CAX_Test_14981,1,0.44323540969155195,0.5567645903084482
14981,CAX_Test_14982,0,0.5559557719466034,0.44404422805339666
14982,CAX_Test_14983,1,0.28172036725787675,0.7182796327421229
14983,CAX_Test_14984,1,0.449230162717761,0.550769837282239
14984,CAX_Test_14985,1,0.2615452663330837,0.7384547336669165
14985,CAX_Test_14986,1,0.3099574368526481,0.6900425631473521
14986,CAX_Test_14987,1,0.4755432269647714,0.5244567730352286
14987,CAX_Test_14988,0,0.5222937342179825,0.4777062657820174
14988,CAX_Test_14989,1,0.3315843440305095,0.6684156559694904
14989,CAX_Test_14990,1,0.32566657417101325,0.6743334258289866
14990,CAX_Test_14991,1,0.4722752311627611,0.5277247688372388
14991,CAX_Test_14992,1,0.3051100711027997,0.6948899288971997
14992,CAX_Test_14993,1,0.3018260396046608,0.6981739603953387
14993,CAX_Test_14994,1,0.24811342160019922,0.7518865783998011
14994,CAX_Test_14995,1,0.32163834042795053,0.6783616595720495
14995,CAX_Test_14996,1,0.43972133612885683,0.5602786638711432
14996,CAX_Test_14997,1,0.33510808787698854,0.6648919121230115
14997,CAX_Test_14998,0,0.5382632094431041,0.461736790556896
14998,CAX_Test_14999,1,0.41969686385875427,0.580303136141246
14999,CAX_Test_15000,1,0.30792021490505866,0.6920797850949413
15000,CAX_Test_15001,1,0.24960152679050668,0.7503984732094935
15001,CAX_Test_15002,0,0.550408900283936,0.4495910997160641
15002,CAX_Test_15003,1,0.4068598327174534,0.5931401672825466
15003,CAX_Test_15004,0,0.5751451280805755,0.42485487191942445
15004,CAX_Test_15005,0,0.6225998090670566,0.3774001909329437
15005,CAX_Test_15006,1,0.4073969528184066,0.5926030471815933
15006,CAX_Test_15007,0,0.5060744203463352,0.4939255796536648
15007,CAX_Test_15008,1,0.4132902382992833,0.5867097617007168
15008,CAX_Test_15009,1,0.3001752481063592,0.6998247518936409
15009,CAX_Test_15010,1,0.29970226619338053,0.7002977338066194
15010,CAX_Test_15011,0,0.6423191475699688,0.3576808524300312
15011,CAX_Test_15012,1,0.020312277004112377,0.9796877229958877
15012,CAX_Test_15013,1,0.44567382856661425,0.5543261714333859
15013,CAX_Test_15014,0,0.6869438904799757,0.3130561095200241
15014,CAX_Test_15015,0,0.5734654034603416,0.42653459653965853
15015,CAX_Test_15016,1,0.3577318489112368,0.6422681510887632
15016,CAX_Test_15017,1,0.3368188283604714,0.6631811716395286
15017,CAX_Test_15018,1,0.4936605795719676,0.5063394204280325
15018,CAX_Test_15019,1,0.4829259647302953,0.5170740352697047
15019,CAX_Test_15020,1,0.3295127012740178,0.6704872987259818
15020,CAX_Test_15021,0,0.5644262122996381,0.4355737877003618
15021,CAX_Test_15022,1,0.017445268776015422,0.9825547312239847
15022,CAX_Test_15023,1,0.40713440608835305,0.5928655939116468
15023,CAX_Test_15024,0,0.5314160386010804,0.4685839613989195
15024,CAX_Test_15025,0,0.5188900640909562,0.48110993590904394
15025,CAX_Test_15026,0,0.6334094019269431,0.3665905980730572
15026,CAX_Test_15027,1,0.4512842991962168,0.5487157008037833
15027,CAX_Test_15028,1,0.30031452639629097,0.6996854736037094
15028,CAX_Test_15029,1,0.2999370816866684,0.7000629183133316
15029,CAX_Test_15030,1,0.4847042685943215,0.5152957314056785
15030,CAX_Test_15031,0,0.752025270071168,0.24797472992883168
15031,CAX_Test_15032,1,0.4819175305728408,0.5180824694271593
15032,CAX_Test_15033,1,0.23176427997307475,0.7682357200269252
15033,CAX_Test_15034,0,0.5383077135922448,0.46169228640775517
15034,CAX_Test_15035,1,0.4542940738734497,0.5457059261265501
15035,CAX_Test_15036,0,0.5366587834154067,0.46334121658459326
15036,CAX_Test_15037,1,0.4255667032019152,0.5744332967980849
15037,CAX_Test_15038,0,0.5893302184093251,0.41066978159067496
15038,CAX_Test_15039,0,0.5359498793023774,0.4640501206976228
15039,CAX_Test_15040,1,0.48459788178126134,0.5154021182187385
15040,CAX_Test_15041,1,0.2972146191777319,0.702785380822268
15041,CAX_Test_15042,1,0.4113731348917459,0.588626865108254
15042,CAX_Test_15043,1,0.2613497283959238,0.7386502716040759
15043,CAX_Test_15044,0,0.577682751601851,0.4223172483981491
15044,CAX_Test_15045,1,0.27648279233547646,0.7235172076645238
15045,CAX_Test_15046,1,0.3568993702225892,0.6431006297774108
15046,CAX_Test_15047,1,0.306915786308856,0.693084213691144
15047,CAX_Test_15048,1,0.403442913955106,0.5965570860448941
15048,CAX_Test_15049,0,0.7325590305247323,0.2674409694752679
15049,CAX_Test_15050,0,0.5051865205773742,0.4948134794226258
15050,CAX_Test_15051,0,0.6880759704982051,0.31192402950179476
15051,CAX_Test_15052,1,0.42645538464018673,0.5735446153598133
15052,CAX_Test_15053,1,0.27201671210141704,0.7279832878985829
15053,CAX_Test_15054,1,0.269555414763911,0.7304445852360887
15054,CAX_Test_15055,0,0.6291806652142224,0.3708193347857777
15055,CAX_Test_15056,1,0.3814532760619309,0.618546723938069
15056,CAX_Test_15057,1,0.3977865216616094,0.6022134783383909
15057,CAX_Test_15058,1,0.41777740848609746,0.5822225915139024
15058,CAX_Test_15059,1,0.3622514868452542,0.6377485131547459
15059,CAX_Test_15060,0,0.5498078455602416,0.4501921544397584
15060,CAX_Test_15061,1,0.40414348154326035,0.5958565184567397
15061,CAX_Test_15062,1,0.29465543653315124,0.7053445634668488
15062,CAX_Test_15063,0,0.5381585343430053,0.46184146565699463
15063,CAX_Test_15064,0,0.5990132843030638,0.400986715696936
15064,CAX_Test_15065,1,0.46939043650112156,0.5306095634988786
15065,CAX_Test_15066,1,0.24520438708267392,0.7547956129173263
15066,CAX_Test_15067,0,0.5738923220014452,0.42610767799855515
15067,CAX_Test_15068,1,0.3961061870753836,0.6038938129246165
15068,CAX_Test_15069,1,0.39889636621743085,0.6011036337825689
15069,CAX_Test_15070,0,0.5485249651210997,0.4514750348789001
15070,CAX_Test_15071,0,0.5020663069618138,0.4979336930381863
15071,CAX_Test_15072,1,0.2884245443652166,0.7115754556347836
15072,CAX_Test_15073,0,0.5334046105838606,0.46659538941613937
15073,CAX_Test_15074,0,0.5702655909481966,0.4297344090518034
15074,CAX_Test_15075,0,0.6014740603102067,0.3985259396897933
15075,CAX_Test_15076,1,0.30479009635437854,0.695209903645621
15076,CAX_Test_15077,1,0.31714485211411436,0.6828551478858857
15077,CAX_Test_15078,1,0.4601742317701274,0.5398257682298727
15078,CAX_Test_15079,0,0.5480611320576604,0.45193886794233934
15079,CAX_Test_15080,0,0.5202618442969686,0.47973815570303124
15080,CAX_Test_15081,1,0.2700385519964812,0.7299614480035187
15081,CAX_Test_15082,0,0.6109953898276633,0.38900461017233645
15082,CAX_Test_15083,1,0.36318768055404926,0.6368123194459506
15083,CAX_Test_15084,1,0.4711209241566467,0.5288790758433535
15084,CAX_Test_15085,0,0.5828621758503463,0.417137824149654
15085,CAX_Test_15086,1,0.011711629824169371,0.9882883701758306
15086,CAX_Test_15087,0,0.6090482181752482,0.3909517818247517
15087,CAX_Test_15088,1,0.3546626494642483,0.645337350535752
15088,CAX_Test_15089,1,0.4654024716238968,0.5345975283761033
15089,CAX_Test_15090,1,0.2952276521534061,0.704772347846594
15090,CAX_Test_15091,1,0.49804860768171666,0.5019513923182835
15091,CAX_Test_15092,1,0.3985355368248076,0.6014644631751924
15092,CAX_Test_15093,1,0.22681338016099484,0.7731866198390048
15093,CAX_Test_15094,1,0.35250753313724137,0.647492466862759
15094,CAX_Test_15095,1,0.4491500624328218,0.5508499375671783
15095,CAX_Test_15096,1,0.34725261965275533,0.6527473803472443
15096,CAX_Test_15097,1,0.28377291345961564,0.7162270865403844
15097,CAX_Test_15098,1,0.49894283234288467,0.5010571676571155
15098,CAX_Test_15099,0,0.5327800819265651,0.46721991807343494
15099,CAX_Test_15100,1,0.25595838483822625,0.7440416151617739
15100,CAX_Test_15101,1,0.270953189922181,0.729046810077819
15101,CAX_Test_15102,1,0.024766325557203785,0.9752336744427959
15102,CAX_Test_15103,1,0.3528091436466581,0.6471908563533415
15103,CAX_Test_15104,0,0.5380156963787412,0.4619843036212587
15104,CAX_Test_15105,0,0.6804454961280283,0.3195545038719717
15105,CAX_Test_15106,1,0.4033244658683448,0.5966755341316552
15106,CAX_Test_15107,1,0.35902807734881476,0.6409719226511852
