,Unique_ID,Prediction,Proba class 0,Proba class 1
12048,CAX_Test_12049,0,0.6629301372647545,0.33706986273524514
12049,CAX_Test_12050,1,0.40355870497139684,0.5964412950286033
12050,CAX_Test_12051,0,0.5629897241361999,0.4370102758637999
12051,CAX_Test_12052,0,0.5811361749995745,0.4188638250004251
12052,CAX_Test_12053,0,0.526020918217117,0.4739790817828829
12053,CAX_Test_12054,1,0.4635740634646302,0.5364259365353697
12054,CAX_Test_12055,1,0.45421231974567955,0.5457876802543208
12055,CAX_Test_12056,1,0.3877948520754599,0.6122051479245398
12056,CAX_Test_12057,1,0.4649374973658111,0.5350625026341892
12057,CAX_Test_12058,1,0.4455355945333752,0.5544644054666247
12058,CAX_Test_12059,0,0.7134203624932981,0.2865796375067025
12059,CAX_Test_12060,1,0.3964402270188412,0.6035597729811589
12060,CAX_Test_12061,1,0.41814774479454847,0.5818522552054516
12061,CAX_Test_12062,1,0.451314795743492,0.5486852042565078
12062,CAX_Test_12063,1,0.03074791760983453,0.9692520823901656
12063,CAX_Test_12064,1,0.4711599622762628,0.5288400377237372
12064,CAX_Test_12065,1,0.3807526716152093,0.619247328384791
12065,CAX_Test_12066,0,0.5542120262662591,0.44578797373374096
12066,CAX_Test_12067,0,0.5479623274502764,0.45203767254972377
12067,CAX_Test_12068,1,0.44979640416309363,0.5502035958369066
12068,CAX_Test_12069,0,0.5125471735071485,0.4874528264928515
12069,CAX_Test_12070,0,0.5147825697694796,0.4852174302305203
12070,CAX_Test_12071,1,0.4911287656675711,0.508871234332429
12071,CAX_Test_12072,0,0.6017817642285669,0.3982182357714329
12072,CAX_Test_12073,1,0.43591822980815614,0.564081770191844
12073,CAX_Test_12074,0,0.6791809280853287,0.32081907191467063
12074,CAX_Test_12075,0,0.518903315448772,0.48109668455122806
12075,CAX_Test_12076,1,0.37390243818657937,0.6260975618134207
12076,CAX_Test_12077,1,0.48973735003971364,0.5102626499602865
12077,CAX_Test_12078,0,0.5968851417161073,0.4031148582838922
12078,CAX_Test_12079,1,0.4470870937432984,0.5529129062567018
12079,CAX_Test_12080,0,0.5350067501178988,0.4649932498821011
12080,CAX_Test_12081,0,0.5854101940098125,0.4145898059901875
12081,CAX_Test_12082,1,0.4914753421257344,0.5085246578742656
12082,CAX_Test_12083,0,0.5355386816563931,0.4644613183436068
12083,CAX_Test_12084,0,0.5592796078511754,0.44072039214882425
12084,CAX_Test_12085,0,0.5095108342380474,0.4904891657619526
12085,CAX_Test_12086,0,0.5848090470641953,0.4151909529358042
12086,CAX_Test_12087,0,0.5743324532133439,0.4256675467866558
12087,CAX_Test_12088,0,0.5397201953737114,0.4602798046262886
12088,CAX_Test_12089,1,0.4525554626757405,0.5474445373242599
12089,CAX_Test_12090,1,0.4696995289361486,0.5303004710638516
12090,CAX_Test_12091,1,0.38924052171296686,0.610759478287033
12091,CAX_Test_12092,0,0.5198629095420086,0.48013709045799147
12092,CAX_Test_12093,1,0.40429308559777155,0.5957069144022286
12093,CAX_Test_12094,0,0.5091723216192569,0.49082767838074326
12094,CAX_Test_12095,0,0.6684053085227653,0.3315946914772339
12095,CAX_Test_12096,1,0.3875730075037191,0.6124269924962811
12096,CAX_Test_12097,1,0.43787605484572845,0.5621239451542718
12097,CAX_Test_12098,0,0.5604270665596048,0.43957293344039505
12098,CAX_Test_12099,1,0.02972917836030222,0.9702708216396978
12099,CAX_Test_12100,0,0.5699148900947614,0.4300851099052382
12100,CAX_Test_12101,1,0.46359986451743934,0.5364001354825606
12101,CAX_Test_12102,1,0.39354978074175995,0.6064502192582397
12102,CAX_Test_12103,0,0.523536527052634,0.4764634729473661
12103,CAX_Test_12104,0,0.5862043466243818,0.4137956533756178
12104,CAX_Test_12105,1,0.46691290829354765,0.5330870917064522
12105,CAX_Test_12106,1,0.3953144781081314,0.6046855218918684
12106,CAX_Test_12107,1,0.4880925327437117,0.5119074672562882
12107,CAX_Test_12108,1,0.4726631019020081,0.5273368980979918
12108,CAX_Test_12109,1,0.3963619880068398,0.6036380119931605
12109,CAX_Test_12110,0,0.5514252353631067,0.44857476463689333
12110,CAX_Test_12111,0,0.6052918405659782,0.3947081594340214
12111,CAX_Test_12112,1,0.49257503246832246,0.5074249675316777
12112,CAX_Test_12113,0,0.6300177688267015,0.36998223117329876
12113,CAX_Test_12114,1,0.43820494044814273,0.5617950595518576
12114,CAX_Test_12115,1,0.37620874180920355,0.6237912581907967
12115,CAX_Test_12116,1,0.4464835988434113,0.5535164011565888
12116,CAX_Test_12117,1,0.49408020435562766,0.5059197956443723
12117,CAX_Test_12118,0,0.6063218352012493,0.3936781647987507
12118,CAX_Test_12119,1,0.03545658558793264,0.9645434144120674
12119,CAX_Test_12120,0,0.5584832857515463,0.4415167142484534
12120,CAX_Test_12121,0,0.5617256046403852,0.43827439535961454
12121,CAX_Test_12122,0,0.6278637976335835,0.3721362023664165
12122,CAX_Test_12123,1,0.4960538928865045,0.5039461071134955
12123,CAX_Test_12124,0,0.5373485551877103,0.46265144481228954
12124,CAX_Test_12125,0,0.5867402161219668,0.4132597838780331
12125,CAX_Test_12126,1,0.367013291629923,0.6329867083700773
12126,CAX_Test_12127,0,0.6360165249677568,0.3639834750322434
12127,CAX_Test_12128,0,0.5174574391369776,0.4825425608630225
12128,CAX_Test_12129,1,0.34521074210798525,0.6547892578920148
12129,CAX_Test_12130,0,0.5407458165927403,0.45925418340725954
12130,CAX_Test_12131,0,0.5947303686389253,0.40526963136107436
12131,CAX_Test_12132,1,0.385344529011574,0.6146554709884262
12132,CAX_Test_12133,1,0.4208130544831344,0.5791869455168657
12133,CAX_Test_12134,0,0.5324318306589481,0.4675681693410521
12134,CAX_Test_12135,0,0.5841495198095195,0.41585048019048076
12135,CAX_Test_12136,1,0.058848914670132785,0.9411510853298669
12136,CAX_Test_12137,0,0.5615576329217801,0.43844236707821965
12137,CAX_Test_12138,0,0.6061978704361771,0.3938021295638229
12138,CAX_Test_12139,0,0.6269179874252176,0.3730820125747819
12139,CAX_Test_12140,0,0.5741970247303856,0.4258029752696145
12140,CAX_Test_12141,1,0.4833745672109206,0.5166254327890795
12141,CAX_Test_12142,0,0.5157456717196492,0.4842543282803509
12142,CAX_Test_12143,0,0.5599070410530539,0.44009295894694594
12143,CAX_Test_12144,1,0.3604630177382154,0.639536982261785
12144,CAX_Test_12145,0,0.5881408281547167,0.4118591718452829
12145,CAX_Test_12146,1,0.42844318370140755,0.5715568162985929
12146,CAX_Test_12147,1,0.39507232711693674,0.6049276728830634
12147,CAX_Test_12148,1,0.47332129874153384,0.5266787012584662
12148,CAX_Test_12149,0,0.5398020191114498,0.46019798088854996
12149,CAX_Test_12150,1,0.4171378356792656,0.5828621643207343
12150,CAX_Test_12151,1,0.4105340701696518,0.5894659298303482
12151,CAX_Test_12152,0,0.5704386270891373,0.42956137291086227
12152,CAX_Test_12153,0,0.6147901287626124,0.38520987123738776
12153,CAX_Test_12154,1,0.4793757475689603,0.5206242524310398
12154,CAX_Test_12155,0,0.5516815854391733,0.4483184145608263
12155,CAX_Test_12156,1,0.48633221919747754,0.5136677808025225
12156,CAX_Test_12157,0,0.5085481918001302,0.4914518081998698
12157,CAX_Test_12158,1,0.4691159408975994,0.5308840591024007
12158,CAX_Test_12159,1,0.49036994283800206,0.509630057161998
12159,CAX_Test_12160,1,0.47162648538149327,0.5283735146185066
12160,CAX_Test_12161,1,0.4399186688892627,0.5600813311107375
12161,CAX_Test_12162,1,0.41847217101356177,0.5815278289864384
12162,CAX_Test_12163,1,0.4148408655671511,0.5851591344328491
12163,CAX_Test_12164,0,0.5832755261246424,0.41672447387535777
12164,CAX_Test_12165,0,0.6387441569362077,0.3612558430637922
12165,CAX_Test_12166,0,0.5305799080150606,0.4694200919849394
12166,CAX_Test_12167,0,0.5228530098383811,0.47714699016161893
12167,CAX_Test_12168,0,0.5366585411869459,0.4633414588130539
12168,CAX_Test_12169,0,0.5537936079698043,0.4462063920301956
12169,CAX_Test_12170,1,0.4822330486214094,0.5177669513785905
12170,CAX_Test_12171,1,0.48484749748317557,0.5151525025168244
12171,CAX_Test_12172,1,0.4244606464505779,0.5755393535494223
12172,CAX_Test_12173,1,0.4616211513201173,0.5383788486798827
12173,CAX_Test_12174,1,0.450831275042898,0.5491687249571021
12174,CAX_Test_12175,1,0.4287211708808511,0.5712788291191492
12175,CAX_Test_12176,1,0.4112319646777782,0.588768035322222
12176,CAX_Test_12177,0,0.5326235396506825,0.4673764603493173
12177,CAX_Test_12178,0,0.6176419294766474,0.38235807052335247
12178,CAX_Test_12179,1,0.3913740347919346,0.6086259652080657
12179,CAX_Test_12180,1,0.3422778614524584,0.6577221385475425
12180,CAX_Test_12181,0,0.5744566382275571,0.4255433617724433
12181,CAX_Test_12182,0,0.5324536303194497,0.46754636968055047
12182,CAX_Test_12183,0,0.62830985724137,0.3716901427586303
12183,CAX_Test_12184,0,0.5940822360818693,0.4059177639181307
12184,CAX_Test_12185,0,0.5495758868503527,0.45042411314964687
12185,CAX_Test_12186,1,0.4368491929940005,0.5631508070059993
12186,CAX_Test_12187,0,0.5544624612167888,0.445537538783211
12187,CAX_Test_12188,0,0.5206934119037666,0.47930658809623333
12188,CAX_Test_12189,0,0.5706138114242403,0.42938618857575933
12189,CAX_Test_12190,1,0.42367838386564494,0.5763216161343556
12190,CAX_Test_12191,0,0.6395132596432724,0.36048674035672745
12191,CAX_Test_12192,0,0.5706352868967728,0.42936471310322666
12192,CAX_Test_12193,1,0.02829438704524025,0.9717056129547597
12193,CAX_Test_12194,1,0.3893523705105511,0.6106476294894485
12194,CAX_Test_12195,1,0.3826028463373181,0.6173971536626816
12195,CAX_Test_12196,1,0.4565018063275707,0.5434981936724292
12196,CAX_Test_12197,1,0.41259328922599225,0.5874067107740079
12197,CAX_Test_12198,1,0.4590909866580793,0.5409090133419205
12198,CAX_Test_12199,1,0.4856160543755902,0.5143839456244098
12199,CAX_Test_12200,1,0.38375712621539326,0.6162428737846072
12200,CAX_Test_12201,0,0.5873458182313133,0.4126541817686864
12201,CAX_Test_12202,1,0.3835377302179503,0.6164622697820495
12202,CAX_Test_12203,0,0.6305313886218813,0.36946861137811937
12203,CAX_Test_12204,0,0.5624986908250587,0.43750130917494107
12204,CAX_Test_12205,0,0.54703790335421,0.4529620966457897
12205,CAX_Test_12206,0,0.5585516863322354,0.44144831366776444
12206,CAX_Test_12207,1,0.39934390455159585,0.600656095448404
12207,CAX_Test_12208,1,0.398076465032583,0.6019235349674171
12208,CAX_Test_12209,1,0.4028664537112953,0.5971335462887049
12209,CAX_Test_12210,0,0.6319831278785415,0.36801687212145856
12210,CAX_Test_12211,1,0.3928183548330451,0.6071816451669546
12211,CAX_Test_12212,0,0.5175827962366665,0.4824172037633334
12212,CAX_Test_12213,1,0.475645196152249,0.524354803847751
12213,CAX_Test_12214,0,0.547167115648883,0.4528328843511168
12214,CAX_Test_12215,1,0.4408106743400612,0.559189325659939
12215,CAX_Test_12216,0,0.6253435160937398,0.3746564839062603
12216,CAX_Test_12217,0,0.5739423633987562,0.426057636601244
12217,CAX_Test_12218,0,0.5430103717616855,0.45698962823831424
12218,CAX_Test_12219,1,0.39840085942369347,0.6015991405763067
12219,CAX_Test_12220,1,0.39589928010707776,0.6041007198929224
12220,CAX_Test_12221,0,0.542105895999227,0.4578941040007728
12221,CAX_Test_12222,1,0.39001491702934366,0.6099850829706562
12222,CAX_Test_12223,1,0.4490120065224214,0.5509879934775787
12223,CAX_Test_12224,0,0.5459330229015156,0.45406697709848465
12224,CAX_Test_12225,1,0.37125355819627115,0.6287464418037285
12225,CAX_Test_12226,0,0.5525131048539031,0.447486895146097
12226,CAX_Test_12227,1,0.43957806275006783,0.5604219372499321
12227,CAX_Test_12228,0,0.5354915892054612,0.46450841079453864
12228,CAX_Test_12229,0,0.6237463726356863,0.3762536273643132
12229,CAX_Test_12230,0,0.6348962842818509,0.36510371571814865
12230,CAX_Test_12231,1,0.37772534147899944,0.6222746585210005
12231,CAX_Test_12232,0,0.5221967497828398,0.47780325021715997
12232,CAX_Test_12233,0,0.538616947796818,0.46138305220318193
12233,CAX_Test_12234,1,0.49555801079635964,0.5044419892036403
12234,CAX_Test_12235,1,0.04063883641700781,0.9593611635829921
12235,CAX_Test_12236,1,0.47690319388016056,0.5230968061198393
12236,CAX_Test_12237,0,0.5110493533716163,0.4889506466283835
12237,CAX_Test_12238,0,0.5799514839360986,0.4200485160639009
12238,CAX_Test_12239,1,0.4001395661364537,0.5998604338635463
12239,CAX_Test_12240,0,0.527144295959653,0.47285570404034694
12240,CAX_Test_12241,1,0.41105940509256145,0.5889405949074387
12241,CAX_Test_12242,0,0.5341952693215296,0.46580473067847045
12242,CAX_Test_12243,0,0.5834095870198784,0.41659041298012106
12243,CAX_Test_12244,1,0.47941904887563136,0.5205809511243688
12244,CAX_Test_12245,1,0.044456560067184264,0.9555434399328157
12245,CAX_Test_12246,0,0.5391541606962913,0.46084583930370876
12246,CAX_Test_12247,1,0.4711551362268069,0.5288448637731933
12247,CAX_Test_12248,0,0.556589406221876,0.44341059377812414
12248,CAX_Test_12249,1,0.3990685361899732,0.6009314638100266
12249,CAX_Test_12250,1,0.31605251226278563,0.6839474877372139
12250,CAX_Test_12251,0,0.5700776805802882,0.42992231941971143
12251,CAX_Test_12252,1,0.4331637758785586,0.5668362241214415
12252,CAX_Test_12253,1,0.4856905631207266,0.5143094368792734
12253,CAX_Test_12254,0,0.5098710760206344,0.49012892397936547
12254,CAX_Test_12255,0,0.5680466980032393,0.43195330199676074
12255,CAX_Test_12256,1,0.4031982463227131,0.5968017536772872
12256,CAX_Test_12257,0,0.5977510032410942,0.40224899675890574
12257,CAX_Test_12258,1,0.3788947591406319,0.6211052408593682
12258,CAX_Test_12259,0,0.5062016862958607,0.4937983137041393
12259,CAX_Test_12260,1,0.4469624011534829,0.5530375988465172
12260,CAX_Test_12261,0,0.5736426728613161,0.42635732713868374
12261,CAX_Test_12262,0,0.5149789931569065,0.48502100684309357
12262,CAX_Test_12263,0,0.5687525865816433,0.43124741341835615
12263,CAX_Test_12264,0,0.5128570454767064,0.48714295452329365
12264,CAX_Test_12265,1,0.3886110832593924,0.6113889167406072
12265,CAX_Test_12266,0,0.5870353158398819,0.41296468416011756
12266,CAX_Test_12267,1,0.46845737895531614,0.531542621044684
12267,CAX_Test_12268,1,0.49393983883336207,0.5060601611666379
12268,CAX_Test_12269,1,0.3821274922093504,0.6178725077906497
12269,CAX_Test_12270,1,0.3806486684374837,0.6193513315625162
12270,CAX_Test_12271,0,0.5226363732137853,0.4773636267862148
12271,CAX_Test_12272,1,0.3884093609834965,0.6115906390165036
12272,CAX_Test_12273,1,0.39757128417993537,0.6024287158200646
12273,CAX_Test_12274,0,0.5117703094612905,0.4882296905387093
12274,CAX_Test_12275,1,0.45776104787132565,0.5422389521286743
12275,CAX_Test_12276,0,0.504206967203226,0.49579303279677395
12276,CAX_Test_12277,1,0.47238130438355375,0.5276186956164464
12277,CAX_Test_12278,1,0.43201270626175714,0.5679872937382433
12278,CAX_Test_12279,1,0.43577009087962537,0.5642299091203746
12279,CAX_Test_12280,1,0.4089082455932446,0.5910917544067553
12280,CAX_Test_12281,1,0.43341682252876773,0.5665831774712323
12281,CAX_Test_12282,1,0.4385874952705324,0.5614125047294674
12282,CAX_Test_12283,0,0.598244647736038,0.4017553522639621
12283,CAX_Test_12284,1,0.3909670259762505,0.6090329740237495
12284,CAX_Test_12285,0,0.5497335408406775,0.45026645915932223
12285,CAX_Test_12286,1,0.3830126481764055,0.6169873518235941
12286,CAX_Test_12287,1,0.4431828415388419,0.556817158461158
12287,CAX_Test_12288,1,0.43950695507925674,0.5604930449207434
12288,CAX_Test_12289,1,0.44525822531037895,0.554741774689621
12289,CAX_Test_12290,1,0.41889459549663255,0.5811054045033672
12290,CAX_Test_12291,0,0.5316873981033658,0.46831260189663415
12291,CAX_Test_12292,1,0.4999630622455348,0.5000369377544653
12292,CAX_Test_12293,1,0.4969044401998602,0.5030955598001398
12293,CAX_Test_12294,1,0.3864646799666142,0.6135353200333855
12294,CAX_Test_12295,1,0.38974632565466005,0.61025367434534
12295,CAX_Test_12296,0,0.5253034882982731,0.47469651170172694
12296,CAX_Test_12297,0,0.5161876743812218,0.48381232561877824
12297,CAX_Test_12298,0,0.6257537207259418,0.37424627927405874
12298,CAX_Test_12299,1,0.384646376563739,0.6153536234362611
12299,CAX_Test_12300,0,0.5269445909646724,0.47305540903532767
12300,CAX_Test_12301,0,0.6348121775168188,0.3651878224831804
12301,CAX_Test_12302,1,0.02723639311448708,0.9727636068855131
12302,CAX_Test_12303,1,0.45855948948411074,0.5414405105158894
12303,CAX_Test_12304,1,0.41955255109722195,0.580447448902778
12304,CAX_Test_12305,1,0.4996187407867547,0.5003812592132452
12305,CAX_Test_12306,1,0.39738494022783605,0.6026150597721639
12306,CAX_Test_12307,1,0.376475074368647,0.6235249256313531
12307,CAX_Test_12308,1,0.46838180357850734,0.5316181964214926
12308,CAX_Test_12309,0,0.5092570136483755,0.4907429863516245
12309,CAX_Test_12310,0,0.568212924362459,0.43178707563754104
12310,CAX_Test_12311,0,0.5159540836853972,0.48404591631460275
12311,CAX_Test_12312,0,0.548131742412169,0.4518682575878307
12312,CAX_Test_12313,1,0.4092849365769196,0.5907150634230804
12313,CAX_Test_12314,1,0.48737211962533344,0.5126278803746667
12314,CAX_Test_12315,1,0.04535397443255776,0.9546460255674423
12315,CAX_Test_12316,0,0.5769757602742461,0.4230242397257537
12316,CAX_Test_12317,1,0.39239182355025626,0.607608176449744
12317,CAX_Test_12318,1,0.46174103607383615,0.5382589639261639
12318,CAX_Test_12319,1,0.4670956092257353,0.5329043907742648
12319,CAX_Test_12320,0,0.6291823127510502,0.37081768724895015
12320,CAX_Test_12321,0,0.5877844390404496,0.41221556095955036
12321,CAX_Test_12322,0,0.542493489576626,0.45750651042337404
12322,CAX_Test_12323,1,0.4939798330262535,0.5060201669737464
12323,CAX_Test_12324,1,0.49979168708225785,0.5002083129177421
12324,CAX_Test_12325,1,0.48588972135818265,0.5141102786418175
12325,CAX_Test_12326,1,0.4710135364068641,0.5289864635931358
12326,CAX_Test_12327,0,0.5388273182051315,0.46117268179486837
12327,CAX_Test_12328,1,0.4218128822290184,0.5781871177709815
12328,CAX_Test_12329,0,0.6809232838531963,0.31907671614680333
12329,CAX_Test_12330,1,0.4894397865648558,0.5105602134351443
12330,CAX_Test_12331,1,0.4089717466067924,0.5910282533932076
12331,CAX_Test_12332,1,0.3822598834545867,0.6177401165454134
12332,CAX_Test_12333,0,0.5118070980148302,0.48819290198516974
12333,CAX_Test_12334,1,0.4342950579240744,0.5657049420759258
12334,CAX_Test_12335,0,0.5637430758197716,0.4362569241802282
12335,CAX_Test_12336,1,0.4606416527296577,0.5393583472703422
12336,CAX_Test_12337,1,0.48253446357231733,0.5174655364276828
12337,CAX_Test_12338,0,0.5298856967197783,0.4701143032802219
12338,CAX_Test_12339,0,0.558952369808599,0.44104763019140075
12339,CAX_Test_12340,1,0.4029722622200793,0.5970277377799209
12340,CAX_Test_12341,0,0.5420779764901442,0.45792202350985584
12341,CAX_Test_12342,0,0.5423472068095656,0.4576527931904342
12342,CAX_Test_12343,0,0.5048863215386205,0.4951136784613796
12343,CAX_Test_12344,1,0.4128435796666839,0.5871564203333158
12344,CAX_Test_12345,0,0.563143039204129,0.43685696079587083
12345,CAX_Test_12346,1,0.4101605260923412,0.5898394739076587
12346,CAX_Test_12347,1,0.4159140485657963,0.5840859514342038
12347,CAX_Test_12348,1,0.38522421344461,0.6147757865553903
12348,CAX_Test_12349,1,0.39153735290558955,0.6084626470944099
12349,CAX_Test_12350,0,0.6121263623998364,0.3878736376001637
12350,CAX_Test_12351,1,0.424905081000781,0.5750949189992192
12351,CAX_Test_12352,0,0.5661713264866897,0.43382867351330995
12352,CAX_Test_12353,1,0.4955997202502403,0.5044002797497597
12353,CAX_Test_12354,1,0.4462780180976963,0.5537219819023038
12354,CAX_Test_12355,1,0.4267370704529799,0.5732629295470203
12355,CAX_Test_12356,1,0.44571336974147235,0.5542866302585275
12356,CAX_Test_12357,1,0.041235250838386445,0.9587647491616135
