,Unique_ID,Prediction,Proba class 0,Proba class 1
11973,CAX_Test_11974,0,0.538469989657601,0.4615300103423992
11974,CAX_Test_11975,1,0.30153266094347136,0.6984673390565287
11975,CAX_Test_11976,0,0.5450296770690902,0.4549703229309099
11976,CAX_Test_11977,0,0.5602642965159772,0.43973570348402274
11977,CAX_Test_11978,1,0.45966015887388934,0.5403398411261106
11978,CAX_Test_11979,1,0.4323713556989896,0.5676286443010103
11979,CAX_Test_11980,1,0.3637083740227041,0.6362916259772958
11980,CAX_Test_11981,1,0.40400134381947866,0.595998656180521
11981,CAX_Test_11982,1,0.2609257012548937,0.739074298745106
11982,CAX_Test_11983,1,0.48192995357437146,0.5180700464256285
11983,CAX_Test_11984,1,0.4343645453422258,0.5656354546577743
11984,CAX_Test_11985,1,0.42924698653531573,0.5707530134646845
11985,CAX_Test_11986,1,0.012865816246230044,0.98713418375377
11986,CAX_Test_11987,1,0.35512614831799655,0.6448738516820037
11987,CAX_Test_11988,0,0.5586189538606017,0.4413810461393981
11988,CAX_Test_11989,1,0.40562585650147254,0.5943741434985275
11989,CAX_Test_11990,0,0.6318440738727557,0.3681559261272443
11990,CAX_Test_11991,1,0.4462969841587568,0.5537030158412429
11991,CAX_Test_11992,1,0.378412133527933,0.621587866472067
11992,CAX_Test_11993,1,0.4636054660467282,0.5363945339532717
11993,CAX_Test_11994,1,0.324615849891593,0.6753841501084074
11994,CAX_Test_11995,0,0.5029695711775967,0.4970304288224034
11995,CAX_Test_11996,1,0.3784739291888855,0.6215260708111144
11996,CAX_Test_11997,1,0.4763764835213455,0.5236235164786546
11997,CAX_Test_11998,1,0.3902954248949782,0.6097045751050217
11998,CAX_Test_11999,1,0.29578169428954754,0.7042183057104531
11999,CAX_Test_12000,1,0.34685133906149296,0.6531486609385069
12000,CAX_Test_12001,1,0.3534927891151334,0.6465072108848672
12001,CAX_Test_12002,1,0.434179594696731,0.565820405303269
12002,CAX_Test_12003,0,0.5263795990127825,0.4736204009872174
12003,CAX_Test_12004,0,0.5390719975770617,0.46092800242293813
12004,CAX_Test_12005,0,0.616672956641821,0.38332704335817885
12005,CAX_Test_12006,1,0.4473634783435987,0.5526365216564014
12006,CAX_Test_12007,1,0.05867539022427144,0.9413246097757282
12007,CAX_Test_12008,1,0.412087362234836,0.5879126377651646
12008,CAX_Test_12009,1,0.462269801775247,0.5377301982247527
12009,CAX_Test_12010,1,0.45945963453769323,0.5405403654623068
12010,CAX_Test_12011,1,0.37507373847401865,0.6249262615259815
12011,CAX_Test_12012,0,0.5907636067826411,0.409236393217359
12012,CAX_Test_12013,1,0.31893820884869556,0.6810617911513043
12013,CAX_Test_12014,1,0.028529107628361233,0.9714708923716389
12014,CAX_Test_12015,1,0.40877658317922483,0.5912234168207753
12015,CAX_Test_12016,1,0.4429338696720627,0.5570661303279372
12016,CAX_Test_12017,0,0.5369280044485156,0.46307199555148415
12017,CAX_Test_12018,1,0.021718887773357537,0.9782811122266425
12018,CAX_Test_12019,0,0.629068847889076,0.3709311521109241
12019,CAX_Test_12020,0,0.6508866550373709,0.3491133449626295
12020,CAX_Test_12021,1,0.43545298948210787,0.5645470105178921
12021,CAX_Test_12022,1,0.4658679063860739,0.534132093613926
12022,CAX_Test_12023,1,0.417021859200042,0.5829781407999581
12023,CAX_Test_12024,0,0.5956373123828668,0.40436268761713257
12024,CAX_Test_12025,0,0.5712347765982495,0.4287652234017504
12025,CAX_Test_12026,1,0.3501384346174843,0.6498615653825155
12026,CAX_Test_12027,0,0.6518153305975436,0.3481846694024569
12027,CAX_Test_12028,1,0.34421726622034093,0.6557827337796596
12028,CAX_Test_12029,1,0.4957784698380017,0.5042215301619986
12029,CAX_Test_12030,1,0.01679878589314522,0.9832012141068547
12030,CAX_Test_12031,0,0.5107715762302613,0.48922842376973863
12031,CAX_Test_12032,1,0.42870950548933223,0.5712904945106676
12032,CAX_Test_12033,1,0.49136524786905406,0.5086347521309461
12033,CAX_Test_12034,1,0.4112747201647224,0.5887252798352778
12034,CAX_Test_12035,1,0.34679153917210803,0.6532084608278922
12035,CAX_Test_12036,1,0.009669341070639709,0.9903306589293602
12036,CAX_Test_12037,0,0.5627423570616343,0.43725764293836583
12037,CAX_Test_12038,1,0.4934022461009654,0.5065977538990346
12038,CAX_Test_12039,1,0.3986966774015441,0.6013033225984562
12039,CAX_Test_12040,1,0.40273364137290757,0.5972663586270925
12040,CAX_Test_12041,0,0.5134452987058368,0.48655470129416317
12041,CAX_Test_12042,1,0.2991754268945784,0.7008245731054218
12042,CAX_Test_12043,1,0.39516727762497134,0.604832722375029
12043,CAX_Test_12044,1,0.4898708718971783,0.5101291281028216
12044,CAX_Test_12045,1,0.4076343904271517,0.5923656095728486
12045,CAX_Test_12046,1,0.40267233457600304,0.5973276654239973
12046,CAX_Test_12047,1,0.444172257152891,0.5558277428471089
12047,CAX_Test_12048,1,0.4735944141878371,0.5264055858121629
12048,CAX_Test_12049,0,0.6782317008703563,0.3217682991296433
12049,CAX_Test_12050,1,0.37621092365319214,0.6237890763468077
12050,CAX_Test_12051,0,0.5587897750890781,0.44121022491092177
12051,CAX_Test_12052,0,0.5803153082981811,0.41968469170181905
12052,CAX_Test_12053,0,0.5309642747537382,0.46903572524626164
12053,CAX_Test_12054,1,0.41606525822541024,0.5839347417745898
12054,CAX_Test_12055,1,0.3441609150593949,0.6558390849406048
12055,CAX_Test_12056,1,0.34366967481258826,0.6563303251874119
12056,CAX_Test_12057,1,0.4352912756942239,0.5647087243057757
12057,CAX_Test_12058,1,0.4152008289620423,0.5847991710379576
12058,CAX_Test_12059,0,0.7385625877848766,0.26143741221512373
12059,CAX_Test_12060,1,0.3473601791009295,0.6526398208990707
12060,CAX_Test_12061,1,0.3731122611556129,0.6268877388443865
12061,CAX_Test_12062,1,0.42362645321582215,0.5763735467841777
12062,CAX_Test_12063,1,0.011471230559486335,0.9885287694405136
12063,CAX_Test_12064,1,0.43892127682957716,0.561078723170423
12064,CAX_Test_12065,1,0.33786139583145586,0.6621386041685446
12065,CAX_Test_12066,0,0.5146270701142805,0.4853729298857194
12066,CAX_Test_12067,0,0.505131994529461,0.49486800547053905
12067,CAX_Test_12068,1,0.39193961804349237,0.6080603819565071
12068,CAX_Test_12069,1,0.49130510809394257,0.5086948919060574
12069,CAX_Test_12070,1,0.43581800313719943,0.5641819968628004
12070,CAX_Test_12071,1,0.45046105769752937,0.5495389423024708
12071,CAX_Test_12072,0,0.5976503361386221,0.402349663861378
12072,CAX_Test_12073,1,0.40263996053011525,0.5973600394698848
12073,CAX_Test_12074,0,0.6990956999413295,0.3009043000586706
12074,CAX_Test_12075,1,0.4792656715788128,0.520734328421187
12075,CAX_Test_12076,1,0.3235623546127122,0.676437645387288
12076,CAX_Test_12077,1,0.4580472809317259,0.5419527190682742
12077,CAX_Test_12078,0,0.642275524510618,0.35772447548938197
12078,CAX_Test_12079,1,0.39706318084694175,0.6029368191530583
12079,CAX_Test_12080,1,0.4903481492777982,0.5096518507222018
12080,CAX_Test_12081,0,0.5676039439727356,0.4323960560272643
12081,CAX_Test_12082,1,0.44293307505962093,0.5570669249403791
12082,CAX_Test_12083,0,0.5355454652232962,0.4644545347767037
12083,CAX_Test_12084,0,0.554093168038396,0.44590683196160363
12084,CAX_Test_12085,1,0.4764666034820673,0.523533396517933
12085,CAX_Test_12086,0,0.6101891066438998,0.38981089335610014
12086,CAX_Test_12087,0,0.5503534382511206,0.4496465617488796
12087,CAX_Test_12088,0,0.5252323342023787,0.47476766579762125
12088,CAX_Test_12089,1,0.42045930580216306,0.5795406941978375
12089,CAX_Test_12090,1,0.4088554980256869,0.591144501974313
12090,CAX_Test_12091,1,0.3453856259198273,0.6546143740801731
12091,CAX_Test_12092,1,0.47944098403617824,0.5205590159638218
12092,CAX_Test_12093,1,0.349637855281442,0.6503621447185582
12093,CAX_Test_12094,1,0.477513730442505,0.522486269557495
12094,CAX_Test_12095,0,0.6693135147954955,0.3306864852045045
12095,CAX_Test_12096,1,0.3515331838678979,0.6484668161321022
12096,CAX_Test_12097,1,0.40242784678396865,0.5975721532160312
12097,CAX_Test_12098,0,0.5662732989220011,0.4337267010779988
12098,CAX_Test_12099,1,0.011801455899525254,0.9881985441004748
12099,CAX_Test_12100,0,0.5393547704676772,0.4606452295323228
12100,CAX_Test_12101,1,0.42141031452485905,0.5785896854751404
12101,CAX_Test_12102,1,0.3633727317009884,0.6366272682990118
12102,CAX_Test_12103,1,0.4762840787741462,0.5237159212258538
12103,CAX_Test_12104,0,0.583900865455197,0.41609913454480285
12104,CAX_Test_12105,1,0.4150756429633442,0.5849243570366558
12105,CAX_Test_12106,1,0.354044753625882,0.6459552463741183
12106,CAX_Test_12107,1,0.389721372772979,0.6102786272270209
12107,CAX_Test_12108,1,0.44688078540505594,0.5531192145949438
12108,CAX_Test_12109,1,0.34007045758057225,0.659929542419428
12109,CAX_Test_12110,0,0.5178872379364247,0.4821127620635754
12110,CAX_Test_12111,0,0.6476763413091108,0.3523236586908892
12111,CAX_Test_12112,1,0.46920170149563994,0.5307982985043599
12112,CAX_Test_12113,0,0.6232345301775029,0.37676546982249726
12113,CAX_Test_12114,1,0.3581707814196904,0.6418292185803098
12114,CAX_Test_12115,1,0.3201656329974542,0.6798343670025464
12115,CAX_Test_12116,1,0.4250131422337965,0.5749868577662038
12116,CAX_Test_12117,1,0.42379767968258286,0.5762023203174172
12117,CAX_Test_12118,0,0.6213498523191792,0.37865014768082084
12118,CAX_Test_12119,1,0.021865294284348722,0.9781347057156511
12119,CAX_Test_12120,0,0.5672381530575222,0.43276184694247777
12120,CAX_Test_12121,1,0.43145238068486486,0.5685476193151353
12121,CAX_Test_12122,0,0.6358916960529553,0.3641083039470449
12122,CAX_Test_12123,1,0.4436383454710595,0.5563616545289406
12123,CAX_Test_12124,0,0.5252701506615833,0.4747298493384169
12124,CAX_Test_12125,0,0.527173407069563,0.47282659293043705
12125,CAX_Test_12126,1,0.28500860098508435,0.7149913990149156
12126,CAX_Test_12127,0,0.6546530094736096,0.3453469905263904
12127,CAX_Test_12128,0,0.5156376576539846,0.48436234234601533
12128,CAX_Test_12129,1,0.24564280098243965,0.7543571990175603
12129,CAX_Test_12130,1,0.4680012838702192,0.531998716129781
12130,CAX_Test_12131,0,0.549930944613693,0.4500690553863071
12131,CAX_Test_12132,1,0.3272185159848307,0.6727814840151699
12132,CAX_Test_12133,1,0.3794015883828278,0.6205984116171722
12133,CAX_Test_12134,0,0.5345693648231271,0.465430635176873
12134,CAX_Test_12135,0,0.5864626146683678,0.41353738533163215
12135,CAX_Test_12136,1,0.035215724651127475,0.9647842753488723
12136,CAX_Test_12137,0,0.5615302837180071,0.43846971628199277
12137,CAX_Test_12138,0,0.5319591637499923,0.46804083625000764
12138,CAX_Test_12139,0,0.6347295200574079,0.36527047994259226
12139,CAX_Test_12140,0,0.535206410665134,0.46479358933486586
12140,CAX_Test_12141,1,0.4335419602756,0.5664580397244002
12141,CAX_Test_12142,0,0.5021642243526802,0.49783577564732
12142,CAX_Test_12143,1,0.4682839011029762,0.531716098897024
12143,CAX_Test_12144,1,0.2996728700707089,0.7003271299292912
12144,CAX_Test_12145,0,0.5614923229636832,0.43850767703631655
12145,CAX_Test_12146,1,0.40796000465908494,0.5920399953409152
12146,CAX_Test_12147,1,0.35770966654186154,0.6422903334581385
12147,CAX_Test_12148,1,0.410543434985508,0.5894565650144918
12148,CAX_Test_12149,0,0.5375693694394496,0.4624306305605506
12149,CAX_Test_12150,1,0.386334164597587,0.6136658354024138
12150,CAX_Test_12151,1,0.3973209891555694,0.6026790108444304
12151,CAX_Test_12152,0,0.5471139600741024,0.45288603992589777
12152,CAX_Test_12153,0,0.581309242905184,0.418690757094816
12153,CAX_Test_12154,1,0.41179832794989,0.5882016720501106
12154,CAX_Test_12155,0,0.5342384862008135,0.46576151379918657
12155,CAX_Test_12156,1,0.42781365389348386,0.5721863461065166
12156,CAX_Test_12157,1,0.4290336289236174,0.5709663710763825
12157,CAX_Test_12158,1,0.42571667515558753,0.5742833248444122
12158,CAX_Test_12159,1,0.44894925931304597,0.551050740686954
12159,CAX_Test_12160,1,0.47912891511571687,0.5208710848842832
12160,CAX_Test_12161,1,0.37137646339427804,0.6286235366057222
12161,CAX_Test_12162,1,0.34169826685502563,0.6583017331449739
12162,CAX_Test_12163,1,0.3857556302458698,0.6142443697541295
12163,CAX_Test_12164,0,0.5126339511480793,0.4873660488519206
12164,CAX_Test_12165,0,0.5804211017313624,0.41957889826863753
12165,CAX_Test_12166,0,0.5179684554346794,0.4820315445653207
12166,CAX_Test_12167,1,0.4074420248123214,0.5925579751876784
12167,CAX_Test_12168,0,0.5042699752341933,0.4957300247658067
12168,CAX_Test_12169,1,0.48870869426697333,0.5112913057330265
12169,CAX_Test_12170,1,0.4297040650731808,0.5702959349268188
12170,CAX_Test_12171,1,0.4511760970672548,0.5488239029327455
12171,CAX_Test_12172,1,0.37825562546046854,0.6217443745395316
12172,CAX_Test_12173,1,0.41154947918992457,0.5884505208100757
12173,CAX_Test_12174,1,0.4378063149807195,0.5621936850192807
12174,CAX_Test_12175,1,0.3963933531052319,0.6036066468947681
12175,CAX_Test_12176,1,0.3315287526239478,0.6684712473760512
12176,CAX_Test_12177,0,0.5200986887212402,0.4799013112787598
12177,CAX_Test_12178,1,0.46568710386442513,0.5343128961355749
12178,CAX_Test_12179,1,0.34172547754338545,0.6582745224566148
12179,CAX_Test_12180,1,0.2752648019912983,0.7247351980087015
12180,CAX_Test_12181,0,0.5184226507163231,0.481577349283677
12181,CAX_Test_12182,1,0.47959747254268753,0.5204025274573126
12182,CAX_Test_12183,0,0.513999202572215,0.4860007974277852
12183,CAX_Test_12184,0,0.5662115801764892,0.43378841982351074
12184,CAX_Test_12185,0,0.5547913090695734,0.4452086909304267
12185,CAX_Test_12186,1,0.3739241565454749,0.6260758434545255
12186,CAX_Test_12187,1,0.4962912282119636,0.5037087717880365
12187,CAX_Test_12188,1,0.41997854940776574,0.5800214505922345
12188,CAX_Test_12189,0,0.5585235574010783,0.44147644259892194
12189,CAX_Test_12190,1,0.3739495785471677,0.6260504214528325
12190,CAX_Test_12191,0,0.6399490639789117,0.36005093602108845
12191,CAX_Test_12192,0,0.5291384714948852,0.4708615285051147
12192,CAX_Test_12193,1,0.020360569337750274,0.9796394306622499
12193,CAX_Test_12194,1,0.3493322742043841,0.6506677257956163
12194,CAX_Test_12195,1,0.32150489222020373,0.6784951077797963
12195,CAX_Test_12196,1,0.37860525868669126,0.6213947413133085
12196,CAX_Test_12197,1,0.33291681521200617,0.6670831847879944
12197,CAX_Test_12198,1,0.3842420198560812,0.6157579801439198
12198,CAX_Test_12199,1,0.43686435879974206,0.5631356412002579
12199,CAX_Test_12200,1,0.329856084350496,0.6701439156495045
12200,CAX_Test_12201,0,0.5711290786517865,0.42887092134821375
12201,CAX_Test_12202,1,0.336951237303236,0.6630487626967643
12202,CAX_Test_12203,0,0.5997792854071571,0.40022071459284303
12203,CAX_Test_12204,0,0.5424133448816599,0.45758665511834
12204,CAX_Test_12205,0,0.5033731672618539,0.4966268327381462
12205,CAX_Test_12206,0,0.529368948931188,0.47063105106881203
12206,CAX_Test_12207,1,0.35152695783267257,0.6484730421673274
12207,CAX_Test_12208,1,0.34245327133788694,0.6575467286621131
12208,CAX_Test_12209,1,0.36853246004772794,0.6314675399522716
12209,CAX_Test_12210,0,0.6387691608370712,0.361230839162929
12210,CAX_Test_12211,1,0.34025084023136976,0.6597491597686305
12211,CAX_Test_12212,1,0.4063597857707898,0.5936402142292099
12212,CAX_Test_12213,1,0.4231141509081205,0.5768858490918795
12213,CAX_Test_12214,0,0.5477065653069143,0.4522934346930857
12214,CAX_Test_12215,1,0.3587543003914812,0.6412456996085192
12215,CAX_Test_12216,0,0.6302958734644977,0.36970412653550183
12216,CAX_Test_12217,0,0.5680665372210355,0.43193346277896444
12217,CAX_Test_12218,1,0.4766556831272732,0.5233443168727269
12218,CAX_Test_12219,1,0.3638052712707867,0.6361947287292131
12219,CAX_Test_12220,1,0.35646785383576474,0.6435321461642353
12220,CAX_Test_12221,0,0.5201252022709013,0.47987479772909836
12221,CAX_Test_12222,1,0.3518569932856345,0.6481430067143659
12222,CAX_Test_12223,1,0.3776727266977232,0.6223272733022766
12223,CAX_Test_12224,0,0.5033962073703351,0.4966037926296649
12224,CAX_Test_12225,1,0.3213393540576964,0.6786606459423038
12225,CAX_Test_12226,1,0.4881251621063463,0.5118748378936537
12226,CAX_Test_12227,1,0.4202194573501845,0.5797805426498153
12227,CAX_Test_12228,1,0.483473869043987,0.5165261309560129
12228,CAX_Test_12229,0,0.628145149983249,0.37185485001675095
12229,CAX_Test_12230,0,0.6110786512843309,0.388921348715669
12230,CAX_Test_12231,1,0.3058784526782712,0.694121547321729
12231,CAX_Test_12232,1,0.4597404599249152,0.5402595400750849
12232,CAX_Test_12233,0,0.5740277797207375,0.42597222027926285
12233,CAX_Test_12234,1,0.46004872644895706,0.5399512735510433
12234,CAX_Test_12235,1,0.03717817151299035,0.9628218284870097
12235,CAX_Test_12236,1,0.4151707324449444,0.5848292675550556
12236,CAX_Test_12237,1,0.42847147724342477,0.5715285227565754
12237,CAX_Test_12238,0,0.6051367484422042,0.3948632515577954
12238,CAX_Test_12239,1,0.354073965357381,0.6459260346426194
12239,CAX_Test_12240,0,0.5113598933690692,0.48864010663093077
12240,CAX_Test_12241,1,0.3720212089002411,0.627978791099759
12241,CAX_Test_12242,0,0.5310558873223038,0.46894411267769626
12242,CAX_Test_12243,0,0.5232653283851808,0.47673467161481914
12243,CAX_Test_12244,1,0.4293189821930506,0.5706810178069494
12244,CAX_Test_12245,1,0.015306875851869295,0.9846931241481306
12245,CAX_Test_12246,0,0.5289106393977901,0.47108936060220974
12246,CAX_Test_12247,1,0.41920949224734017,0.5807905077526602
12247,CAX_Test_12248,0,0.5110084721753081,0.4889915278246918
12248,CAX_Test_12249,1,0.34980611482537943,0.650193885174621
12249,CAX_Test_12250,1,0.2410097766463678,0.7589902233536318
12250,CAX_Test_12251,0,0.5724440856017392,0.4275559143982609
12251,CAX_Test_12252,1,0.39487378539383783,0.605126214606162
12252,CAX_Test_12253,1,0.4587759189120926,0.5412240810879078
12253,CAX_Test_12254,1,0.45558189160734114,0.544418108392659
12254,CAX_Test_12255,0,0.5487964931750594,0.45120350682494065
12255,CAX_Test_12256,1,0.3874261051311235,0.6125738948688767
12256,CAX_Test_12257,0,0.5748705670138953,0.4251294329861047
12257,CAX_Test_12258,1,0.29603687024173414,0.7039631297582651
12258,CAX_Test_12259,1,0.41444809917806885,0.585551900821931
12259,CAX_Test_12260,1,0.42377375282844687,0.576226247171553
12260,CAX_Test_12261,0,0.5812727711916413,0.4187272288083586
12261,CAX_Test_12262,1,0.44296921906564124,0.5570307809343586
12262,CAX_Test_12263,0,0.5703019387892787,0.429698061210721
12263,CAX_Test_12264,1,0.4477213746199203,0.5522786253800798
12264,CAX_Test_12265,1,0.3395724853992326,0.6604275146007675
12265,CAX_Test_12266,0,0.5983666518119805,0.4016333481880197
12266,CAX_Test_12267,1,0.33425384508020556,0.6657461549197938
12267,CAX_Test_12268,1,0.41303190372003745,0.5869680962799626
12268,CAX_Test_12269,1,0.32807732281941715,0.6719226771805831
12269,CAX_Test_12270,1,0.342618395537518,0.6573816044624818
12270,CAX_Test_12271,1,0.4987660747828051,0.5012339252171949
12271,CAX_Test_12272,1,0.32210316304257847,0.6778968369574213
12272,CAX_Test_12273,1,0.35544930889727155,0.6445506911027288
12273,CAX_Test_12274,1,0.3904428957458493,0.6095571042541508
12274,CAX_Test_12275,1,0.44892340030856615,0.551076599691434
12275,CAX_Test_12276,1,0.46953042595344896,0.5304695740465513
12276,CAX_Test_12277,1,0.4333190905130352,0.5666809094869646
12277,CAX_Test_12278,1,0.3796241161433448,0.620375883856655
12278,CAX_Test_12279,1,0.4157250104558182,0.5842749895441814
12279,CAX_Test_12280,1,0.3588770226483727,0.6411229773516276
12280,CAX_Test_12281,1,0.4050035237356211,0.5949964762643788
12281,CAX_Test_12282,1,0.34956561385477625,0.6504343861452239
