,Unique_ID,Prediction,Proba class 1
14061,CAX_Test_14062,1,0.8196894929710709
14062,CAX_Test_14063,1,0.6725838522427091
14063,CAX_Test_14064,1,0.6674342462447413
14064,CAX_Test_14065,1,0.8129071888802383
14065,CAX_Test_14066,1,0.4662314290001996
14066,CAX_Test_14067,1,0.9974313334950788
14067,CAX_Test_14068,1,0.917376154485589
14068,CAX_Test_14069,1,0.997065820110258
14069,CAX_Test_14070,1,0.8336188605425089
14070,CAX_Test_14071,1,0.8387144456796365
14071,CAX_Test_14072,1,0.765964403114596
14072,CAX_Test_14073,1,0.8870745928132506
14073,CAX_Test_14074,1,0.6434746763894409
14074,CAX_Test_14075,1,0.8871559426641341
14075,CAX_Test_14076,1,0.8708926793268549
14076,CAX_Test_14077,1,0.8365716714095975
14077,CAX_Test_14078,1,0.7677834252479337
14078,CAX_Test_14079,1,0.8085733740572626
14079,CAX_Test_14080,1,0.7180921783132984
14080,CAX_Test_14081,1,0.9131274515671166
14081,CAX_Test_14082,1,0.8402094037311583
14082,CAX_Test_14083,1,0.9165567759880935
14083,CAX_Test_14084,1,0.75355784984204
14084,CAX_Test_14085,1,0.8774129375081786
14085,CAX_Test_14086,1,0.8505237804198776
14086,CAX_Test_14087,1,0.7888869611540499
14087,CAX_Test_14088,1,0.997263164398447
14088,CAX_Test_14089,1,0.8822546747742466
14089,CAX_Test_14090,1,0.7807486011642094
14090,CAX_Test_14091,1,0.6809605914025904
14091,CAX_Test_14092,1,0.8836470930070937
14092,CAX_Test_14093,1,0.8567593171911986
14093,CAX_Test_14094,1,0.2394467826467023
14094,CAX_Test_14095,1,0.7234034292601166
14095,CAX_Test_14096,1,0.881551839610788
14096,CAX_Test_14097,1,0.8462760694419699
14097,CAX_Test_14098,1,0.5019648700641117
14098,CAX_Test_14099,1,0.843714642843508
14099,CAX_Test_14100,1,0.6941290975074094
14100,CAX_Test_14101,1,0.9976566638948904
14101,CAX_Test_14102,1,0.6380716842583344
14102,CAX_Test_14103,1,0.43025159024331505
14103,CAX_Test_14104,1,0.8901125530627659
14104,CAX_Test_14105,1,0.8064528366607
14105,CAX_Test_14106,1,0.4992950763868012
14106,CAX_Test_14107,1,0.8752831159706571
14107,CAX_Test_14108,1,0.8842602221814071
14108,CAX_Test_14109,1,0.7518219426511983
14109,CAX_Test_14110,1,0.5860490440093423
14110,CAX_Test_14111,1,0.8148770678749371
14111,CAX_Test_14112,1,0.8379607569816436
14112,CAX_Test_14113,1,0.8583868709752405
14113,CAX_Test_14114,1,0.5249845045205339
14114,CAX_Test_14115,1,0.839545958398148
14115,CAX_Test_14116,1,0.8483936425212073
14116,CAX_Test_14117,1,0.7549859342564245
14117,CAX_Test_14118,1,0.9083344680623319
14118,CAX_Test_14119,1,0.8708617757937448
14119,CAX_Test_14120,1,0.7019103394139524
14120,CAX_Test_14121,1,0.7673366050122307
14121,CAX_Test_14122,1,0.5634347229208782
14122,CAX_Test_14123,1,0.8042463538345761
14123,CAX_Test_14124,1,0.6904598376569817
14124,CAX_Test_14125,1,0.4503974284367335
14125,CAX_Test_14126,1,0.7615709989044723
14126,CAX_Test_14127,1,0.7619309031526156
14127,CAX_Test_14128,1,0.9059254045479895
14128,CAX_Test_14129,1,0.6693800429717996
14129,CAX_Test_14130,1,0.7744387084624792
14130,CAX_Test_14131,1,0.7446910117806453
14131,CAX_Test_14132,1,0.7781764414809056
14132,CAX_Test_14133,1,0.8176317690879306
14133,CAX_Test_14134,1,0.8156871727612925
14134,CAX_Test_14135,1,0.8601756135510004
14135,CAX_Test_14136,1,0.9259449480407468
14136,CAX_Test_14137,1,0.7851700047335594
14137,CAX_Test_14138,1,0.9976460655410188
14138,CAX_Test_14139,1,0.8412486766998424
14139,CAX_Test_14140,1,0.8371188391936399
14140,CAX_Test_14141,1,0.537244450717818
14141,CAX_Test_14142,1,0.7964185188629851
14142,CAX_Test_14143,1,0.8338336324490909
14143,CAX_Test_14144,1,0.5783073246483164
14144,CAX_Test_14145,1,0.822821609954959
14145,CAX_Test_14146,1,0.9974500020228867
14146,CAX_Test_14147,1,0.757988830968329
14147,CAX_Test_14148,1,0.9007023783225209
14148,CAX_Test_14149,1,0.9344351454319022
14149,CAX_Test_14150,1,0.8911442831634759
14150,CAX_Test_14151,1,0.8633253122321719
14151,CAX_Test_14152,1,0.5461452424859595
14152,CAX_Test_14153,1,0.8281949030897638
14153,CAX_Test_14154,1,0.6543676952195544
14154,CAX_Test_14155,1,0.8398894934874791
14155,CAX_Test_14156,1,0.7117455999358053
14156,CAX_Test_14157,1,0.7303298121608253
14157,CAX_Test_14158,1,0.9975376794094455
14158,CAX_Test_14159,1,0.852918134669464
14159,CAX_Test_14160,1,0.7102688259078878
14160,CAX_Test_14161,1,0.6514057630866356
14161,CAX_Test_14162,1,0.7505888613280493
14162,CAX_Test_14163,1,0.7688884554326276
14163,CAX_Test_14164,1,0.7638552967634
14164,CAX_Test_14165,1,0.9974251048962358
14165,CAX_Test_14166,1,0.8475168284458081
14166,CAX_Test_14167,1,0.6676519940779941
14167,CAX_Test_14168,1,0.8329975797748993
14168,CAX_Test_14169,1,0.6932599151915451
14169,CAX_Test_14170,1,0.8759873583655898
14170,CAX_Test_14171,1,0.5519438811360471
14171,CAX_Test_14172,1,0.9977188289672742
14172,CAX_Test_14173,1,0.7154291590578905
14173,CAX_Test_14174,1,0.6850394245744704
14174,CAX_Test_14175,1,0.8205890656506641
14175,CAX_Test_14176,1,0.627240526109801
14176,CAX_Test_14177,1,0.49982431296037655
14177,CAX_Test_14178,1,0.6805323302816249
14178,CAX_Test_14179,1,0.8086437603308813
14179,CAX_Test_14180,1,0.7780265368300883
14180,CAX_Test_14181,1,0.9087045267781863
14181,CAX_Test_14182,1,0.6495408117387467
14182,CAX_Test_14183,1,0.8090436194644665
14183,CAX_Test_14184,1,0.7492743608713529
14184,CAX_Test_14185,1,0.7836719676413582
14185,CAX_Test_14186,1,0.8574267962111561
14186,CAX_Test_14187,1,0.5099082144952707
14187,CAX_Test_14188,1,0.8852382337369958
14188,CAX_Test_14189,1,0.8610973044181316
14189,CAX_Test_14190,1,0.6486949711769932
14190,CAX_Test_14191,1,0.9017108197875733
14191,CAX_Test_14192,1,0.8150791122610914
14192,CAX_Test_14193,1,0.7568910660653668
14193,CAX_Test_14194,1,0.8314029442134263
14194,CAX_Test_14195,1,0.8913662136005798
14195,CAX_Test_14196,1,0.8431228262045188
14196,CAX_Test_14197,1,0.8558213827151445
14197,CAX_Test_14198,1,0.9146188463713958
14198,CAX_Test_14199,1,0.7888704877552963
14199,CAX_Test_14200,1,0.8496488376515974
14200,CAX_Test_14201,1,0.8521927084703604
14201,CAX_Test_14202,1,0.7612635496090591
14202,CAX_Test_14203,1,0.676906595130072
14203,CAX_Test_14204,1,0.8416475570322924
14204,CAX_Test_14205,1,0.8659763388427644
14205,CAX_Test_14206,1,0.8696153774655815
14206,CAX_Test_14207,1,0.9968009945166321
14207,CAX_Test_14208,1,0.8749068985485043
14208,CAX_Test_14209,1,0.826192937082175
14209,CAX_Test_14210,1,0.9974654114391641
14210,CAX_Test_14211,1,0.8411158484628365
14211,CAX_Test_14212,1,0.8096540938563442
14212,CAX_Test_14213,1,0.6373477551570913
14213,CAX_Test_14214,1,0.7216711421099069
14214,CAX_Test_14215,1,0.8306663618932145
14215,CAX_Test_14216,1,0.8961989043894861
14216,CAX_Test_14217,1,0.7848955410325411
14217,CAX_Test_14218,1,0.8712573634185925
14218,CAX_Test_14219,1,0.8402889064554278
14219,CAX_Test_14220,1,0.7354047999724063
14220,CAX_Test_14221,1,0.8676759726443007
14221,CAX_Test_14222,1,0.7980130446312457
14222,CAX_Test_14223,1,0.7826666866332014
14223,CAX_Test_14224,1,0.9971921247675052
14224,CAX_Test_14225,1,0.7014107043049348
14225,CAX_Test_14226,1,0.816901939057963
14226,CAX_Test_14227,1,0.8459023672933553
14227,CAX_Test_14228,1,0.8280078348386578
14228,CAX_Test_14229,1,0.7938446352163042
14229,CAX_Test_14230,1,0.9976460655410188
14230,CAX_Test_14231,1,0.7171862959219776
14231,CAX_Test_14232,1,0.5842224047878486
14232,CAX_Test_14233,1,0.8971724909354024
14233,CAX_Test_14234,1,0.6681570882554607
14234,CAX_Test_14235,1,0.8633402019918515
14235,CAX_Test_14236,1,0.8584158657298752
14236,CAX_Test_14237,1,0.7773756932964035
14237,CAX_Test_14238,1,0.8332653761191473
14238,CAX_Test_14239,1,0.7356625817117135
14239,CAX_Test_14240,1,0.9973433205630498
14240,CAX_Test_14241,1,0.8768437568281763
14241,CAX_Test_14242,1,0.8321346330971898
14242,CAX_Test_14243,1,0.8528788169926531
14243,CAX_Test_14244,1,0.8413387031307396
14244,CAX_Test_14245,1,0.765758257440541
14245,CAX_Test_14246,1,0.812652602739655
14246,CAX_Test_14247,1,0.9081949648469945
14247,CAX_Test_14248,1,0.8219651399258732
14248,CAX_Test_14249,1,0.8016965934110916
14249,CAX_Test_14250,1,0.8656959692660637
14250,CAX_Test_14251,1,0.8886373776121691
14251,CAX_Test_14252,1,0.5100240425559518
14252,CAX_Test_14253,1,0.9069355479842546
14253,CAX_Test_14254,1,0.799115688474109
14254,CAX_Test_14255,1,0.6159109099244621
14255,CAX_Test_14256,1,0.858895086971771
14256,CAX_Test_14257,1,0.8165492171983642
14257,CAX_Test_14258,1,0.8523950225056618
14258,CAX_Test_14259,1,0.7243596016243891
14259,CAX_Test_14260,1,0.9974316741051968
14260,CAX_Test_14261,1,0.901312993853002
14261,CAX_Test_14262,1,0.8614528898590512
14262,CAX_Test_14263,1,0.36215081181660863
14263,CAX_Test_14264,1,0.7945778869637647
14264,CAX_Test_14265,1,0.7738930187397953
14265,CAX_Test_14266,1,0.8488995025727196
14266,CAX_Test_14267,1,0.8948405130143744
14267,CAX_Test_14268,1,0.598053292388263
14268,CAX_Test_14269,1,0.3992169801519262
14269,CAX_Test_14270,1,0.8753539671749617
14270,CAX_Test_14271,1,0.7544159593505027
14271,CAX_Test_14272,1,0.760523183652896
14272,CAX_Test_14273,1,0.5364375039395942
14273,CAX_Test_14274,1,0.7764032872660239
14274,CAX_Test_14275,1,0.5157547843738556
14275,CAX_Test_14276,1,0.8356441965378852
14276,CAX_Test_14277,1,0.6851216822751233
14277,CAX_Test_14278,1,0.5581972695588943
14278,CAX_Test_14279,1,0.8830914560676331
14279,CAX_Test_14280,1,0.8999283679487458
14280,CAX_Test_14281,1,0.5859358441651006
14281,CAX_Test_14282,1,0.8769026210765376
14282,CAX_Test_14283,1,0.8688747472490728
14283,CAX_Test_14284,1,0.9975437453891405
14284,CAX_Test_14285,1,0.6605632550421624
14285,CAX_Test_14286,1,0.6318509837213929
14286,CAX_Test_14287,1,0.8009693292245412
14287,CAX_Test_14288,1,0.8700810289250116
14288,CAX_Test_14289,1,0.637668715919866
14289,CAX_Test_14290,1,0.900304572999912
14290,CAX_Test_14291,1,0.9123247620409244
14291,CAX_Test_14292,1,0.9046934908018285
14292,CAX_Test_14293,1,0.8559842177244613
14293,CAX_Test_14294,1,0.8691390506125309
14294,CAX_Test_14295,1,0.7979095916813489
14295,CAX_Test_14296,1,0.8501545374313755
14296,CAX_Test_14297,1,0.9213318407467214
14297,CAX_Test_14298,1,0.8141194731784751
14298,CAX_Test_14299,1,0.7858293869495939
14299,CAX_Test_14300,1,0.8815782572097043
14300,CAX_Test_14301,1,0.502555867518656
14301,CAX_Test_14302,1,0.824927507404398
14302,CAX_Test_14303,1,0.9013602893273427
14303,CAX_Test_14304,1,0.9310456605372652
14304,CAX_Test_14305,1,0.87276899478676
14305,CAX_Test_14306,1,0.756276472871584
14306,CAX_Test_14307,1,0.8386951082410736
14307,CAX_Test_14308,1,0.860649079931459
14308,CAX_Test_14309,1,0.8823310737691167
14309,CAX_Test_14310,1,0.8668654473436505
14310,CAX_Test_14311,1,0.7953751571279178
14311,CAX_Test_14312,1,0.688740488502035
14312,CAX_Test_14313,1,0.8150695947256257
14313,CAX_Test_14314,1,0.7480390073067616
14314,CAX_Test_14315,1,0.8396522872776462
14315,CAX_Test_14316,1,0.7358158849901734
14316,CAX_Test_14317,1,0.8754407348971469
14317,CAX_Test_14318,1,0.5394970733909429
14318,CAX_Test_14319,1,0.876340302635107
14319,CAX_Test_14320,1,0.9050331017322287
14320,CAX_Test_14321,1,0.9139420823254557
14321,CAX_Test_14322,1,0.7314871305838949
14322,CAX_Test_14323,1,0.5171319982264817
14323,CAX_Test_14324,1,0.9972217357358525
14324,CAX_Test_14325,1,0.8359670447763693
14325,CAX_Test_14326,1,0.6659048487075737
14326,CAX_Test_14327,1,0.8688254114293733
14327,CAX_Test_14328,1,0.8826571591835911
14328,CAX_Test_14329,1,0.7614431109248416
14329,CAX_Test_14330,1,0.8208922415436487
14330,CAX_Test_14331,1,0.7151615448587152
14331,CAX_Test_14332,1,0.76890774754133
14332,CAX_Test_14333,1,0.7771033918562835
14333,CAX_Test_14334,1,0.8723559328792388
14334,CAX_Test_14335,1,0.9106568306312066
14335,CAX_Test_14336,1,0.8782075774787863
14336,CAX_Test_14337,1,0.7211223308690748
14337,CAX_Test_14338,1,0.8576286455976458
14338,CAX_Test_14339,1,0.8110271803145499
14339,CAX_Test_14340,1,0.9284815670243283
14340,CAX_Test_14341,1,0.6079876912867733
14341,CAX_Test_14342,1,0.86259527225052
14342,CAX_Test_14343,1,0.44626590226158014
14343,CAX_Test_14344,1,0.800823464903881
14344,CAX_Test_14345,1,0.6095651564450821
14345,CAX_Test_14346,1,0.9144469035956595
14346,CAX_Test_14347,1,0.7571805016589294
14347,CAX_Test_14348,1,0.8749665257013371
14348,CAX_Test_14349,1,0.7863096556360529
14349,CAX_Test_14350,1,0.9975090021408733
14350,CAX_Test_14351,1,0.8128099694061476
14351,CAX_Test_14352,1,0.8867725793793804
14352,CAX_Test_14353,1,0.5574600061866473
14353,CAX_Test_14354,1,0.7875730750179586
14354,CAX_Test_14355,1,0.7705432086048909
14355,CAX_Test_14356,1,0.68648733877568
14356,CAX_Test_14357,1,0.7887825734691937
14357,CAX_Test_14358,1,0.8725720719741836
14358,CAX_Test_14359,1,0.8457135702312688
14359,CAX_Test_14360,1,0.5051331466537322
14360,CAX_Test_14361,1,0.7896408285104181
14361,CAX_Test_14362,1,0.9115906004918056
14362,CAX_Test_14363,1,0.9084398947076332
14363,CAX_Test_14364,1,0.6707855920617556
14364,CAX_Test_14365,1,0.8603590191667
14365,CAX_Test_14366,1,0.6130031166359167
14366,CAX_Test_14367,1,0.7680663566802644
14367,CAX_Test_14368,1,0.8016094405569177
14368,CAX_Test_14369,1,0.9244578026861567
14369,CAX_Test_14370,1,0.8728776221294847
14370,CAX_Test_14371,1,0.5956288203376298
14371,CAX_Test_14372,1,0.8362007940695383
14372,CAX_Test_14373,1,0.7389184173563508
14373,CAX_Test_14374,1,0.878525233184442
14374,CAX_Test_14375,1,0.7382530869033178
14375,CAX_Test_14376,1,0.8594045874826385
14376,CAX_Test_14377,1,0.9974925999177083
14377,CAX_Test_14378,1,0.5745973999231427
14378,CAX_Test_14379,1,0.9975079875708812
14379,CAX_Test_14380,1,0.3922697960784773
14380,CAX_Test_14381,1,0.7879995022378926
14381,CAX_Test_14382,1,0.7298630878253974
14382,CAX_Test_14383,1,0.8853153889768082
14383,CAX_Test_14384,1,0.8023526514084887
14384,CAX_Test_14385,1,0.8518225525691119
14385,CAX_Test_14386,1,0.6121704151597558
14386,CAX_Test_14387,1,0.7398017824793968
14387,CAX_Test_14388,1,0.5567595328097305
14388,CAX_Test_14389,1,0.8597118870234317
14389,CAX_Test_14390,1,0.8721413989748932
14390,CAX_Test_14391,1,0.9973588358149541
14391,CAX_Test_14392,1,0.8149760746188334
14392,CAX_Test_14393,1,0.8559567158512207
14393,CAX_Test_14394,1,0.7883588752102008
14394,CAX_Test_14395,1,0.8355996437622221
14395,CAX_Test_14396,1,0.9236532233029825
14396,CAX_Test_14397,1,0.7003887656978326
14397,CAX_Test_14398,1,0.8469163089918764
14398,CAX_Test_14399,1,0.8200066777042504
14399,CAX_Test_14400,1,0.5966667336586178
14400,CAX_Test_14401,1,0.661491450574314
14401,CAX_Test_14402,1,0.7325918118618842
14402,CAX_Test_14403,1,0.7891751527401936
14403,CAX_Test_14404,1,0.5276411796089638
14404,CAX_Test_14405,1,0.8369338807155796
14405,CAX_Test_14406,1,0.8869567422708785
14406,CAX_Test_14407,1,0.8980488630375036
14407,CAX_Test_14408,1,0.9023449667682936
14408,CAX_Test_14409,1,0.8196862588186137
14409,CAX_Test_14410,1,0.8403869608375015
14410,CAX_Test_14411,1,0.6169487603247508
14411,CAX_Test_14412,1,0.703379041859848
14412,CAX_Test_14413,1,0.7009349492755085
14413,CAX_Test_14414,1,0.9972985461633259
14414,CAX_Test_14415,1,0.876299352742463
14415,CAX_Test_14416,1,0.8636482843106912
14416,CAX_Test_14417,1,0.8279037418432839
14417,CAX_Test_14418,1,0.6583441827201854
14418,CAX_Test_14419,1,0.8823614777470878
14419,CAX_Test_14420,1,0.7990396941230291
14420,CAX_Test_14421,1,0.8313076278253424
14421,CAX_Test_14422,1,0.9972485387438315
14422,CAX_Test_14423,1,0.7073002768891703
14423,CAX_Test_14424,1,0.7946389117564893
14424,CAX_Test_14425,1,0.8257936219867569
14425,CAX_Test_14426,1,0.6629862116603497
14426,CAX_Test_14427,1,0.8090480208767882
14427,CAX_Test_14428,1,0.8993625761526816
14428,CAX_Test_14429,1,0.6959802434198901
14429,CAX_Test_14430,1,0.7598358383176954
14430,CAX_Test_14431,1,0.8382499188894696
14431,CAX_Test_14432,1,0.6787629043897768
14432,CAX_Test_14433,1,0.8217452920986498
14433,CAX_Test_14434,1,0.8105382440977393
14434,CAX_Test_14435,1,0.7355052938784837
14435,CAX_Test_14436,1,0.652050334833641
14436,CAX_Test_14437,1,0.9012968712640123
14437,CAX_Test_14438,1,0.7970891444607113
14438,CAX_Test_14439,1,0.7159029442408369
14439,CAX_Test_14440,1,0.6379481074618875
14440,CAX_Test_14441,1,0.8070419033559705
14441,CAX_Test_14442,1,0.861959338666214
14442,CAX_Test_14443,1,0.8141265578093945
14443,CAX_Test_14444,1,0.8156344336554732
14444,CAX_Test_14445,1,0.8468132155880563
14445,CAX_Test_14446,1,0.6916496817914807
14446,CAX_Test_14447,1,0.7255511552035679
14447,CAX_Test_14448,1,0.7183502058645487
14448,CAX_Test_14449,1,0.7839297024346682
14449,CAX_Test_14450,1,0.9975773100045762
14450,CAX_Test_14451,1,0.7266746914659356
14451,CAX_Test_14452,1,0.7083190202723055
14452,CAX_Test_14453,1,0.7804712020267985
14453,CAX_Test_14454,1,0.8043224906434466
14454,CAX_Test_14455,1,0.6431712216494672
14455,CAX_Test_14456,1,0.8537138070125366
14456,CAX_Test_14457,1,0.7562260700420471
14457,CAX_Test_14458,1,0.7244861704132515
14458,CAX_Test_14459,1,0.871721279641703
14459,CAX_Test_14460,1,0.8617713975835086
14460,CAX_Test_14461,1,0.6873948630939063
14461,CAX_Test_14462,1,0.6792873671263677
14462,CAX_Test_14463,1,0.7397255109589694
14463,CAX_Test_14464,1,0.8833644198568255
14464,CAX_Test_14465,1,0.6871168963582556
14465,CAX_Test_14466,1,0.8359260666318089
14466,CAX_Test_14467,1,0.9249951137939861
14467,CAX_Test_14468,1,0.6891468021810406
14468,CAX_Test_14469,1,0.6070046852459716
14469,CAX_Test_14470,1,0.8826120691478968
14470,CAX_Test_14471,1,0.5125280991760209
14471,CAX_Test_14472,1,0.9184001779461312
14472,CAX_Test_14473,1,0.6996879214017327
14473,CAX_Test_14474,1,0.7922333963832437
14474,CAX_Test_14475,1,0.8566856833136234
14475,CAX_Test_14476,1,0.902992806375405
14476,CAX_Test_14477,1,0.9141605838390973
14477,CAX_Test_14478,1,0.8618082087348412
14478,CAX_Test_14479,1,0.8807777291110057
14479,CAX_Test_14480,1,0.8458909150865264
14480,CAX_Test_14481,1,0.7155816757604885
14481,CAX_Test_14482,1,0.9097059187883325
14482,CAX_Test_14483,1,0.7165291388435817
14483,CAX_Test_14484,1,0.7350038494062646
14484,CAX_Test_14485,1,0.601547237111321
14485,CAX_Test_14486,1,0.8887518039266716
14486,CAX_Test_14487,1,0.8344644865378207
14487,CAX_Test_14488,1,0.6269007973073879
14488,CAX_Test_14489,1,0.9973330079153381
14489,CAX_Test_14490,1,0.6198047742475934
14490,CAX_Test_14491,1,0.7920537908969869
14491,CAX_Test_14492,1,0.7457348999435356
14492,CAX_Test_14493,1,0.5360825809551758
14493,CAX_Test_14494,1,0.8384430801916053
14494,CAX_Test_14495,1,0.651576099700734
14495,CAX_Test_14496,1,0.8009926140922048
14496,CAX_Test_14497,1,0.717907695169424
14497,CAX_Test_14498,1,0.7930282303832881
14498,CAX_Test_14499,1,0.8095064782867814
14499,CAX_Test_14500,1,0.6380300148032232
14500,CAX_Test_14501,1,0.8810279700567977
14501,CAX_Test_14502,1,0.8564767007178236
14502,CAX_Test_14503,1,0.8336438972663294
14503,CAX_Test_14504,1,0.8310781852809382
14504,CAX_Test_14505,1,0.8830995732263165
14505,CAX_Test_14506,1,0.6925291079011323
14506,CAX_Test_14507,1,0.7764980222557886
14507,CAX_Test_14508,1,0.7888928007357151
14508,CAX_Test_14509,1,0.8796574914092642
14509,CAX_Test_14510,1,0.7359314675592419
14510,CAX_Test_14511,1,0.8525919997543248
14511,CAX_Test_14512,1,0.7978766559501933
14512,CAX_Test_14513,1,0.753597605793974
14513,CAX_Test_14514,1,0.5450490901896292
14514,CAX_Test_14515,1,0.8458842318548961
14515,CAX_Test_14516,1,0.9076057840869101
14516,CAX_Test_14517,1,0.9975273661452141
14517,CAX_Test_14518,1,0.5550247806594247
14518,CAX_Test_14519,1,0.7691601293532838
14519,CAX_Test_14520,1,0.7106863172504482
14520,CAX_Test_14521,1,0.8204726190033372
14521,CAX_Test_14522,1,0.47257670980396715
14522,CAX_Test_14523,1,0.8663423497083133
14523,CAX_Test_14524,1,0.8031918896148085
14524,CAX_Test_14525,1,0.85614572507783
14525,CAX_Test_14526,1,0.8522311464082547
14526,CAX_Test_14527,1,0.7849448295423266
14527,CAX_Test_14528,1,0.5928861422805638
14528,CAX_Test_14529,1,0.8301106668281184
14529,CAX_Test_14530,1,0.8924124986397293
14530,CAX_Test_14531,1,0.8237586271741304
14531,CAX_Test_14532,1,0.8263015806981443
14532,CAX_Test_14533,1,0.8421220152245398
14533,CAX_Test_14534,1,0.9970637549120241
14534,CAX_Test_14535,1,0.6192870545366252
14535,CAX_Test_14536,1,0.8565154238104742
14536,CAX_Test_14537,1,0.7901384242341873
14537,CAX_Test_14538,1,0.8412807117100631
14538,CAX_Test_14539,1,0.8430537193857244
14539,CAX_Test_14540,1,0.8673497230362471
14540,CAX_Test_14541,1,0.785744386455792
14541,CAX_Test_14542,1,0.6827301349343018
14542,CAX_Test_14543,1,0.7012664154255944
14543,CAX_Test_14544,1,0.8668375173851248
14544,CAX_Test_14545,1,0.8313342861922454
14545,CAX_Test_14546,1,0.8026663307626344
14546,CAX_Test_14547,1,0.8938480170596933
14547,CAX_Test_14548,1,0.7458933249201448
14548,CAX_Test_14549,1,0.6644665682940277
14549,CAX_Test_14550,1,0.8235603313060742
14550,CAX_Test_14551,1,0.7979132492343661
