,Unique_ID,Prediction,Proba class 1
12512,CAX_Test_12513,1,0.8540226721030822
12513,CAX_Test_12514,1,0.861303167030225
12514,CAX_Test_12515,1,0.7834226540546704
12515,CAX_Test_12516,1,0.495762927163861
12516,CAX_Test_12517,1,0.786514806482666
12517,CAX_Test_12518,1,0.8235483828979899
12518,CAX_Test_12519,1,0.8829586945816414
12519,CAX_Test_12520,1,0.7093847329680093
12520,CAX_Test_12521,1,0.6757660046946506
12521,CAX_Test_12522,1,0.7482209722561811
12522,CAX_Test_12523,1,0.7406847756651668
12523,CAX_Test_12524,1,0.9981785317283858
12524,CAX_Test_12525,1,0.8809398264385684
12525,CAX_Test_12526,1,0.5829480214598903
12526,CAX_Test_12527,1,0.8929868339343556
12527,CAX_Test_12528,1,0.7285102665159102
12528,CAX_Test_12529,1,0.9981865169482466
12529,CAX_Test_12530,1,0.7073071216086364
12530,CAX_Test_12531,1,0.8769385879582452
12531,CAX_Test_12532,1,0.8937480430767337
12532,CAX_Test_12533,1,0.7869656558526451
12533,CAX_Test_12534,1,0.9179375222600571
12534,CAX_Test_12535,1,0.896323854213641
12535,CAX_Test_12536,1,0.803977393716865
12536,CAX_Test_12537,1,0.7514638983108427
12537,CAX_Test_12538,1,0.366494243339374
12538,CAX_Test_12539,1,0.8762834985193032
12539,CAX_Test_12540,1,0.7439044901136965
12540,CAX_Test_12541,1,0.7980467002337914
12541,CAX_Test_12542,1,0.8644912747819848
12542,CAX_Test_12543,1,0.8649486904935334
12543,CAX_Test_12544,1,0.8885364287890252
12544,CAX_Test_12545,1,0.8243735071902014
12545,CAX_Test_12546,1,0.7522143946292775
12546,CAX_Test_12547,1,0.8590791086059646
12547,CAX_Test_12548,1,0.8284949016325818
12548,CAX_Test_12549,1,0.7081756566133598
12549,CAX_Test_12550,1,0.8306291940870585
12550,CAX_Test_12551,1,0.48052815196937565
12551,CAX_Test_12552,1,0.9985312968958824
12552,CAX_Test_12553,1,0.8718652687266197
12553,CAX_Test_12554,1,0.8225768911554356
12554,CAX_Test_12555,1,0.5790196349205097
12555,CAX_Test_12556,1,0.8458306691626662
12556,CAX_Test_12557,1,0.6897751605918413
12557,CAX_Test_12558,1,0.8873422640789291
12558,CAX_Test_12559,1,0.8116895707625057
12559,CAX_Test_12560,1,0.8730950497062712
12560,CAX_Test_12561,1,0.7799969527715559
12561,CAX_Test_12562,1,0.5984469979936867
12562,CAX_Test_12563,1,0.9183296258035556
12563,CAX_Test_12564,1,0.892569567554967
12564,CAX_Test_12565,1,0.8231458293516545
12565,CAX_Test_12566,1,0.4818206192046907
12566,CAX_Test_12567,1,0.9022105476767431
12567,CAX_Test_12568,1,0.6123465881140369
12568,CAX_Test_12569,1,0.7264164027562217
12569,CAX_Test_12570,1,0.8773179230592697
12570,CAX_Test_12571,1,0.7823345129548742
12571,CAX_Test_12572,1,0.7953712458290682
12572,CAX_Test_12573,1,0.3641709293044694
12573,CAX_Test_12574,1,0.8088366788121119
12574,CAX_Test_12575,1,0.8567905658462955
12575,CAX_Test_12576,1,0.17512150154657266
12576,CAX_Test_12577,1,0.6960767599947236
12577,CAX_Test_12578,1,0.8797272548608766
12578,CAX_Test_12579,1,0.8928676158383362
12579,CAX_Test_12580,1,0.7116917090286535
12580,CAX_Test_12581,1,0.7982922074845588
12581,CAX_Test_12582,1,0.9984703868229541
12582,CAX_Test_12583,1,0.7230163508730757
12583,CAX_Test_12584,1,0.5466828451593326
12584,CAX_Test_12585,1,0.7759212989680703
12585,CAX_Test_12586,1,0.9983382589742552
12586,CAX_Test_12587,1,0.4612974174260493
12587,CAX_Test_12588,1,0.8223889385779979
12588,CAX_Test_12589,1,0.8886377276956094
12589,CAX_Test_12590,1,0.7500050616473334
12590,CAX_Test_12591,1,0.8296293455307665
12591,CAX_Test_12592,1,0.5837609380611589
12592,CAX_Test_12593,1,0.921593740544708
12593,CAX_Test_12594,1,0.9980273437558997
12594,CAX_Test_12595,1,0.8685499501765667
12595,CAX_Test_12596,1,0.647449390310793
12596,CAX_Test_12597,1,0.7447647990458389
12597,CAX_Test_12598,1,0.7129457620897783
12598,CAX_Test_12599,1,0.6218109263195196
12599,CAX_Test_12600,1,0.7540260484061817
12600,CAX_Test_12601,1,0.7764435362742139
12601,CAX_Test_12602,1,0.8441321116217546
12602,CAX_Test_12603,1,0.9986201488243107
12603,CAX_Test_12604,1,0.8460446705728899
12604,CAX_Test_12605,1,0.8444561249946887
12605,CAX_Test_12606,1,0.7461518005550166
12606,CAX_Test_12607,1,0.9105460046442339
12607,CAX_Test_12608,1,0.8428915412919571
12608,CAX_Test_12609,1,0.8928394483205855
12609,CAX_Test_12610,1,0.8751372161930975
12610,CAX_Test_12611,1,0.7880803819596389
12611,CAX_Test_12612,1,0.8674127560138363
12612,CAX_Test_12613,1,0.8013483532986148
12613,CAX_Test_12614,1,0.8113090101989979
12614,CAX_Test_12615,1,0.8227007988552067
12615,CAX_Test_12616,1,0.8595583603986874
12616,CAX_Test_12617,1,0.6963148870102958
12617,CAX_Test_12618,1,0.7795308104542645
12618,CAX_Test_12619,1,0.7149172819034896
12619,CAX_Test_12620,1,0.8125354829229743
12620,CAX_Test_12621,1,0.9057450929908031
12621,CAX_Test_12622,1,0.7673083211288872
12622,CAX_Test_12623,1,0.8347390168773966
12623,CAX_Test_12624,1,0.7619497366112901
12624,CAX_Test_12625,1,0.855413205960742
12625,CAX_Test_12626,1,0.8468472287655433
12626,CAX_Test_12627,1,0.6668984651916432
12627,CAX_Test_12628,1,0.7543339873867131
12628,CAX_Test_12629,1,0.7999372151752862
12629,CAX_Test_12630,1,0.7221557485628821
12630,CAX_Test_12631,1,0.8913703290386076
12631,CAX_Test_12632,1,0.8199490567002439
12632,CAX_Test_12633,1,0.8323597248116953
12633,CAX_Test_12634,1,0.998395414664249
12634,CAX_Test_12635,1,0.6731164122895188
12635,CAX_Test_12636,1,0.6625797502296332
12636,CAX_Test_12637,1,0.664205451999125
12637,CAX_Test_12638,1,0.8080274688657032
12638,CAX_Test_12639,1,0.758188135830808
12639,CAX_Test_12640,1,0.8352999126831451
12640,CAX_Test_12641,1,0.6859792181911122
12641,CAX_Test_12642,1,0.895744852154988
12642,CAX_Test_12643,1,0.7707296882254748
12643,CAX_Test_12644,1,0.83757398474441
12644,CAX_Test_12645,1,0.7534308431205253
12645,CAX_Test_12646,1,0.8479689040088969
12646,CAX_Test_12647,1,0.87928397062723
12647,CAX_Test_12648,1,0.6688375443871148
12648,CAX_Test_12649,1,0.8836589830550395
12649,CAX_Test_12650,1,0.7649334108607193
12650,CAX_Test_12651,1,0.6935355762478971
12651,CAX_Test_12652,1,0.8115904084640225
12652,CAX_Test_12653,1,0.7332543412475147
12653,CAX_Test_12654,1,0.6182638034775606
12654,CAX_Test_12655,1,0.7119730981865918
12655,CAX_Test_12656,1,0.8770828112147431
12656,CAX_Test_12657,1,0.7257211887849846
12657,CAX_Test_12658,1,0.7486397442328314
12658,CAX_Test_12659,1,0.8202277398331865
12659,CAX_Test_12660,1,0.8150836304080198
12660,CAX_Test_12661,1,0.759754389854341
12661,CAX_Test_12662,1,0.8278308934171121
12662,CAX_Test_12663,1,0.850636381009538
12663,CAX_Test_12664,1,0.6996596622098578
12664,CAX_Test_12665,1,0.8130724260897688
12665,CAX_Test_12666,1,0.7169707032812104
12666,CAX_Test_12667,1,0.7936344710055716
12667,CAX_Test_12668,1,0.8847572364267007
12668,CAX_Test_12669,1,0.6674056004404063
12669,CAX_Test_12670,1,0.9984068097184392
12670,CAX_Test_12671,1,0.6355558514875096
12671,CAX_Test_12672,1,0.7558602122672022
12672,CAX_Test_12673,1,0.7794267078373559
12673,CAX_Test_12674,1,0.7798931622978411
12674,CAX_Test_12675,1,0.7184098766637095
12675,CAX_Test_12676,1,0.6576177147908638
12676,CAX_Test_12677,1,0.7058046336731859
12677,CAX_Test_12678,1,0.8225868329093237
12678,CAX_Test_12679,1,0.7789856965407496
12679,CAX_Test_12680,1,0.6811926725923735
12680,CAX_Test_12681,1,0.791604026386899
12681,CAX_Test_12682,1,0.7281205814574792
12682,CAX_Test_12683,1,0.7137174980308243
12683,CAX_Test_12684,1,0.8405618713917495
12684,CAX_Test_12685,1,0.8277216172036129
12685,CAX_Test_12686,1,0.6007812534509025
12686,CAX_Test_12687,1,0.8948362134422394
12687,CAX_Test_12688,1,0.9141102591261109
12688,CAX_Test_12689,1,0.8740642595718728
12689,CAX_Test_12690,1,0.8645900635348114
12690,CAX_Test_12691,1,0.9981877041151653
12691,CAX_Test_12692,1,0.8277263546759532
12692,CAX_Test_12693,1,0.7386049153496325
12693,CAX_Test_12694,1,0.9084704968444058
12694,CAX_Test_12695,1,0.8073978854674031
12695,CAX_Test_12696,1,0.6748061403641806
12696,CAX_Test_12697,1,0.882585866176284
12697,CAX_Test_12698,1,0.7197126405830315
12698,CAX_Test_12699,1,0.8474983207227564
12699,CAX_Test_12700,1,0.49552917927097606
12700,CAX_Test_12701,1,0.8146084653010559
12701,CAX_Test_12702,1,0.7377111322690538
12702,CAX_Test_12703,1,0.9981490747868794
12703,CAX_Test_12704,1,0.8445488601310257
12704,CAX_Test_12705,1,0.8697245945035316
12705,CAX_Test_12706,1,0.6023142221395253
12706,CAX_Test_12707,1,0.680745903357209
12707,CAX_Test_12708,1,0.8577548378623309
12708,CAX_Test_12709,1,0.7001455165467391
12709,CAX_Test_12710,1,0.8585743738569577
12710,CAX_Test_12711,1,0.7709092543130636
12711,CAX_Test_12712,1,0.8863401690212493
12712,CAX_Test_12713,1,0.6212535678600785
12713,CAX_Test_12714,1,0.8924921466148531
12714,CAX_Test_12715,1,0.7454997484945742
12715,CAX_Test_12716,1,0.7307345532871758
12716,CAX_Test_12717,1,0.84382831657643
12717,CAX_Test_12718,1,0.737384999169436
12718,CAX_Test_12719,1,0.8950704405614996
12719,CAX_Test_12720,1,0.8205613752130033
12720,CAX_Test_12721,1,0.6683891808637553
12721,CAX_Test_12722,1,0.597844156025221
12722,CAX_Test_12723,1,0.9262858850159489
12723,CAX_Test_12724,1,0.700881565532925
12724,CAX_Test_12725,1,0.7435494849503774
12725,CAX_Test_12726,1,0.998139960246555
12726,CAX_Test_12727,1,0.753206251209189
12727,CAX_Test_12728,1,0.748850806916337
12728,CAX_Test_12729,1,0.650355986899779
12729,CAX_Test_12730,1,0.8033603847208977
12730,CAX_Test_12731,1,0.6844721627833107
12731,CAX_Test_12732,1,0.4988976672937036
12732,CAX_Test_12733,1,0.8116003057330643
12733,CAX_Test_12734,1,0.5293692583802968
12734,CAX_Test_12735,1,0.8909562177810965
12735,CAX_Test_12736,1,0.6410695967926607
12736,CAX_Test_12737,1,0.7865853699103666
12737,CAX_Test_12738,1,0.8426778358881758
12738,CAX_Test_12739,1,0.7313478330791705
12739,CAX_Test_12740,1,0.741846389709312
12740,CAX_Test_12741,1,0.7962922951975505
12741,CAX_Test_12742,1,0.7522326835377704
12742,CAX_Test_12743,1,0.8347788595178706
12743,CAX_Test_12744,1,0.5510869130197725
12744,CAX_Test_12745,1,0.6821954898120981
12745,CAX_Test_12746,1,0.8335564969199251
12746,CAX_Test_12747,1,0.9983516694845604
12747,CAX_Test_12748,1,0.8978933384794293
12748,CAX_Test_12749,1,0.7891514868257166
12749,CAX_Test_12750,1,0.8564882000965488
12750,CAX_Test_12751,1,0.8499117308708495
12751,CAX_Test_12752,1,0.8224276371239396
12752,CAX_Test_12753,1,0.7435877860718086
12753,CAX_Test_12754,1,0.8706713364475599
12754,CAX_Test_12755,1,0.7200933529871378
12755,CAX_Test_12756,1,0.6810055426495776
12756,CAX_Test_12757,1,0.8353272333891208
12757,CAX_Test_12758,1,0.6846414550247986
12758,CAX_Test_12759,1,0.6372574864250848
12759,CAX_Test_12760,1,0.8704075816509625
12760,CAX_Test_12761,1,0.9985587099792343
12761,CAX_Test_12762,1,0.827346315544902
12762,CAX_Test_12763,1,0.9972537151093059
12763,CAX_Test_12764,1,0.9223125135300465
12764,CAX_Test_12765,1,0.4141274944815215
12765,CAX_Test_12766,1,0.8644105216789483
12766,CAX_Test_12767,1,0.8451302783376885
12767,CAX_Test_12768,1,0.7934668529624506
12768,CAX_Test_12769,1,0.6151408741022513
12769,CAX_Test_12770,1,0.7785971978467072
12770,CAX_Test_12771,1,0.6094471136496356
12771,CAX_Test_12772,1,0.5830967989753233
12772,CAX_Test_12773,1,0.6235693904882247
12773,CAX_Test_12774,1,0.8965420072495717
12774,CAX_Test_12775,1,0.8178779869513072
12775,CAX_Test_12776,1,0.7459763574562416
12776,CAX_Test_12777,1,0.7528206202733001
12777,CAX_Test_12778,1,0.8715812633991619
12778,CAX_Test_12779,1,0.896534578917532
12779,CAX_Test_12780,1,0.7665541290998632
12780,CAX_Test_12781,1,0.836228988473768
12781,CAX_Test_12782,1,0.8531142718154677
12782,CAX_Test_12783,1,0.6714993308888662
12783,CAX_Test_12784,1,0.7120998779550557
12784,CAX_Test_12785,1,0.580432896157263
12785,CAX_Test_12786,1,0.7365051880367001
12786,CAX_Test_12787,1,0.8287839148303389
12787,CAX_Test_12788,1,0.6164848247330689
12788,CAX_Test_12789,1,0.8429827426032017
12789,CAX_Test_12790,1,0.7097153510441581
12790,CAX_Test_12791,1,0.998299099000332
12791,CAX_Test_12792,1,0.8583952669890305
12792,CAX_Test_12793,1,0.7089102901585097
12793,CAX_Test_12794,1,0.6656323923234911
12794,CAX_Test_12795,1,0.7261014999011024
12795,CAX_Test_12796,1,0.8389903057612367
12796,CAX_Test_12797,1,0.9984192665454347
12797,CAX_Test_12798,1,0.8414166513222786
12798,CAX_Test_12799,1,0.8716742067533083
12799,CAX_Test_12800,1,0.4766902675354421
12800,CAX_Test_12801,1,0.4448124878562347
12801,CAX_Test_12802,1,0.8158716305182383
12802,CAX_Test_12803,1,0.7926504581577548
12803,CAX_Test_12804,1,0.6900361530505936
12804,CAX_Test_12805,1,0.7033033073612004
12805,CAX_Test_12806,1,0.8611409482990443
12806,CAX_Test_12807,1,0.6406504769595999
12807,CAX_Test_12808,1,0.8096940093605424
12808,CAX_Test_12809,1,0.9192916859482224
12809,CAX_Test_12810,1,0.6642570762097666
12810,CAX_Test_12811,1,0.8487013355604016
12811,CAX_Test_12812,1,0.7709078874924689
12812,CAX_Test_12813,1,0.7817357136022064
12813,CAX_Test_12814,1,0.8365382074376839
12814,CAX_Test_12815,1,0.638918033508431
12815,CAX_Test_12816,1,0.8490700752067216
12816,CAX_Test_12817,1,0.8017340088317165
12817,CAX_Test_12818,1,0.8748812583169572
12818,CAX_Test_12819,1,0.8756771760845217
12819,CAX_Test_12820,1,0.9983049820635771
12820,CAX_Test_12821,1,0.8695080565366272
12821,CAX_Test_12822,1,0.6278869861837155
12822,CAX_Test_12823,1,0.800250042635204
12823,CAX_Test_12824,1,0.7753154235805892
12824,CAX_Test_12825,1,0.8386346066792602
12825,CAX_Test_12826,1,0.8632271603541237
12826,CAX_Test_12827,1,0.729608114295194
12827,CAX_Test_12828,1,0.6079424955222023
12828,CAX_Test_12829,1,0.8592716378652093
12829,CAX_Test_12830,1,0.7588144951560825
12830,CAX_Test_12831,1,0.8680726304412171
12831,CAX_Test_12832,1,0.7237101198127011
12832,CAX_Test_12833,1,0.8217789815033334
12833,CAX_Test_12834,1,0.6470850082879424
12834,CAX_Test_12835,1,0.8137657338956128
12835,CAX_Test_12836,1,0.8526185237513767
12836,CAX_Test_12837,1,0.859540488993633
12837,CAX_Test_12838,1,0.6305943374726423
12838,CAX_Test_12839,1,0.8571141183714434
12839,CAX_Test_12840,1,0.6415580504523734
12840,CAX_Test_12841,1,0.751010326128809
12841,CAX_Test_12842,1,0.7743891790437547
12842,CAX_Test_12843,1,0.6998993797056972
12843,CAX_Test_12844,1,0.8404699699507375
12844,CAX_Test_12845,1,0.7070281363261436
12845,CAX_Test_12846,1,0.8696791359680556
12846,CAX_Test_12847,1,0.8951872178416532
12847,CAX_Test_12848,1,0.735646396070703
12848,CAX_Test_12849,1,0.8154494958639927
12849,CAX_Test_12850,1,0.7303038673787918
12850,CAX_Test_12851,1,0.8120951470483297
12851,CAX_Test_12852,1,0.8322742700297953
12852,CAX_Test_12853,1,0.7502283698261327
12853,CAX_Test_12854,1,0.7923558173989804
12854,CAX_Test_12855,1,0.9188961720270499
12855,CAX_Test_12856,1,0.6990350803017655
12856,CAX_Test_12857,1,0.6765036174643092
12857,CAX_Test_12858,1,0.6855167332792512
12858,CAX_Test_12859,1,0.8471380622278857
12859,CAX_Test_12860,1,0.659222191136586
12860,CAX_Test_12861,1,0.7206565029000681
12861,CAX_Test_12862,1,0.7074344788729472
12862,CAX_Test_12863,1,0.647253594411516
12863,CAX_Test_12864,1,0.7586886092650295
12864,CAX_Test_12865,1,0.8664876978884035
12865,CAX_Test_12866,1,0.9982858841709763
12866,CAX_Test_12867,1,0.7668041832082214
12867,CAX_Test_12868,1,0.7627925205597131
12868,CAX_Test_12869,1,0.9124068666283263
12869,CAX_Test_12870,1,0.8479799262753313
12870,CAX_Test_12871,1,0.734279069801785
12871,CAX_Test_12872,1,0.8505674691048583
12872,CAX_Test_12873,1,0.9985022708061536
12873,CAX_Test_12874,1,0.8542758238627896
12874,CAX_Test_12875,1,0.8909627921972382
12875,CAX_Test_12876,1,0.6492272087721543
12876,CAX_Test_12877,1,0.8428922058229955
12877,CAX_Test_12878,1,0.8653257951508497
12878,CAX_Test_12879,1,0.86187786246857
12879,CAX_Test_12880,1,0.6685678929857845
12880,CAX_Test_12881,1,0.9982732548417649
12881,CAX_Test_12882,1,0.765850728864949
12882,CAX_Test_12883,1,0.5803149504701726
12883,CAX_Test_12884,1,0.6532419891863113
12884,CAX_Test_12885,1,0.83762994305634
12885,CAX_Test_12886,1,0.877627715900913
12886,CAX_Test_12887,1,0.8678051241345659
12887,CAX_Test_12888,1,0.7400835061553228
12888,CAX_Test_12889,1,0.7809103024308117
12889,CAX_Test_12890,1,0.7379944460039556
12890,CAX_Test_12891,1,0.7645719774994305
12891,CAX_Test_12892,1,0.7681256164550007
12892,CAX_Test_12893,1,0.9982357720461569
12893,CAX_Test_12894,1,0.6634727433317572
12894,CAX_Test_12895,1,0.8137914923858145
12895,CAX_Test_12896,1,0.8528192569968249
12896,CAX_Test_12897,1,0.8935136723634184
12897,CAX_Test_12898,1,0.6044381387241458
12898,CAX_Test_12899,1,0.6721266293011721
12899,CAX_Test_12900,1,0.8805115211296887
12900,CAX_Test_12901,1,0.9978764420114554
12901,CAX_Test_12902,1,0.8723458896451118
12902,CAX_Test_12903,1,0.7807928693858001
12903,CAX_Test_12904,1,0.8564514473673943
12904,CAX_Test_12905,1,0.7767279214971574
12905,CAX_Test_12906,1,0.9979584427058702
12906,CAX_Test_12907,1,0.8595439938433914
12907,CAX_Test_12908,1,0.8779176871633604
12908,CAX_Test_12909,1,0.6711724130122982
12909,CAX_Test_12910,1,0.8783149699235552
12910,CAX_Test_12911,1,0.7456469421626284
12911,CAX_Test_12912,1,0.5414579451476633
12912,CAX_Test_12913,1,0.858971806929983
12913,CAX_Test_12914,1,0.6182179862205239
12914,CAX_Test_12915,1,0.8176419225646574
12915,CAX_Test_12916,1,0.8592887177827986
12916,CAX_Test_12917,1,0.8271336614435923
12917,CAX_Test_12918,1,0.8875656622554755
12918,CAX_Test_12919,1,0.6486370349154326
12919,CAX_Test_12920,1,0.8499541786249117
12920,CAX_Test_12921,1,0.8560069457094882
12921,CAX_Test_12922,1,0.5759175931170042
12922,CAX_Test_12923,1,0.8793969765079884
12923,CAX_Test_12924,1,0.8905091830486785
12924,CAX_Test_12925,1,0.7828021528882013
12925,CAX_Test_12926,1,0.8623033681108838
12926,CAX_Test_12927,1,0.7677682697340613
12927,CAX_Test_12928,1,0.8628367534988073
12928,CAX_Test_12929,1,0.826520098322588
12929,CAX_Test_12930,1,0.8812156371642136
12930,CAX_Test_12931,1,0.5724423383060689
12931,CAX_Test_12932,1,0.7266311903628299
12932,CAX_Test_12933,1,0.8705228402764437
12933,CAX_Test_12934,1,0.7455394011431448
12934,CAX_Test_12935,1,0.8560312326418064
12935,CAX_Test_12936,1,0.9012486396600372
12936,CAX_Test_12937,1,0.5511927552671538
12937,CAX_Test_12938,1,0.5386093070709173
12938,CAX_Test_12939,1,0.57493502681871
12939,CAX_Test_12940,1,0.8260906647297097
12940,CAX_Test_12941,1,0.5438489335562255
12941,CAX_Test_12942,1,0.7553154610178858
12942,CAX_Test_12943,1,0.7245562921147847
12943,CAX_Test_12944,1,0.9975932762048507
12944,CAX_Test_12945,1,0.8121600738141616
12945,CAX_Test_12946,1,0.24439550724210052
12946,CAX_Test_12947,1,0.8347982806225368
12947,CAX_Test_12948,1,0.7303178096542876
12948,CAX_Test_12949,1,0.9178432194972928
12949,CAX_Test_12950,1,0.8706635153206601
12950,CAX_Test_12951,1,0.9123207210817789
12951,CAX_Test_12952,1,0.8649099867909468
12952,CAX_Test_12953,1,0.8759268304088361
12953,CAX_Test_12954,1,0.8707688559644523
12954,CAX_Test_12955,1,0.6216161800069888
12955,CAX_Test_12956,1,0.7505351927480486
12956,CAX_Test_12957,1,0.8440961543756657
12957,CAX_Test_12958,1,0.6734210630667427
12958,CAX_Test_12959,1,0.7844220369850978
12959,CAX_Test_12960,1,0.7973867223728419
12960,CAX_Test_12961,1,0.840053874536936
12961,CAX_Test_12962,1,0.8302355710626934
12962,CAX_Test_12963,1,0.714725996964725
12963,CAX_Test_12964,1,0.7938077475654685
12964,CAX_Test_12965,1,0.7109191952768883
12965,CAX_Test_12966,1,0.7278360047945799
12966,CAX_Test_12967,1,0.8499619662159494
12967,CAX_Test_12968,1,0.7149864076809622
12968,CAX_Test_12969,1,0.7180930497737744
12969,CAX_Test_12970,1,0.8600070767848376
12970,CAX_Test_12971,1,0.9985015697063674
12971,CAX_Test_12972,1,0.8989408816237312
12972,CAX_Test_12973,1,0.8558397647156648
12973,CAX_Test_12974,1,0.9983752209735142
12974,CAX_Test_12975,1,0.8757469742512759
12975,CAX_Test_12976,1,0.8398065658967598
12976,CAX_Test_12977,1,0.9983709149443569
12977,CAX_Test_12978,1,0.7757457849569107
12978,CAX_Test_12979,1,0.5926918295343498
12979,CAX_Test_12980,1,0.8301674922187944
12980,CAX_Test_12981,1,0.8744957097057607
12981,CAX_Test_12982,1,0.87269307719849
12982,CAX_Test_12983,1,0.8664899552071348
12983,CAX_Test_12984,1,0.7514130550725081
12984,CAX_Test_12985,1,0.7310404873442522
12985,CAX_Test_12986,1,0.4587728012760011
12986,CAX_Test_12987,1,0.7754992183481102
12987,CAX_Test_12988,1,0.6445348239479329
12988,CAX_Test_12989,1,0.7824338722057625
12989,CAX_Test_12990,1,0.9150972167285836
12990,CAX_Test_12991,1,0.5335631997836416
12991,CAX_Test_12992,1,0.6388916367027994
12992,CAX_Test_12993,1,0.8758618634676261
12993,CAX_Test_12994,1,0.8983217074384335
12994,CAX_Test_12995,1,0.6883716092515383
12995,CAX_Test_12996,1,0.9984802328763895
12996,CAX_Test_12997,1,0.7037963481369915
12997,CAX_Test_12998,1,0.8815433515616091
12998,CAX_Test_12999,1,0.6347843861630745
12999,CAX_Test_13000,1,0.6868694836782949
13000,CAX_Test_13001,1,0.8366189495263839
13001,CAX_Test_13002,1,0.8249018901310459
