,Unique_ID,Prediction,Proba class 1
12842,CAX_Test_12843,1,0.6898582591003266
12843,CAX_Test_12844,1,0.8129592203594771
12844,CAX_Test_12845,1,0.678294879157964
12845,CAX_Test_12846,1,0.8343412349652702
12846,CAX_Test_12847,1,0.88909140378811
12847,CAX_Test_12848,1,0.7355530106183343
12848,CAX_Test_12849,1,0.8093446049988131
12849,CAX_Test_12850,1,0.7488470991292574
12850,CAX_Test_12851,1,0.8154327137653024
12851,CAX_Test_12852,1,0.8148551250503466
12852,CAX_Test_12853,1,0.7372694287825172
12853,CAX_Test_12854,1,0.7823529878454937
12854,CAX_Test_12855,1,0.8991618391662777
12855,CAX_Test_12856,1,0.7165084006456931
12856,CAX_Test_12857,1,0.616502089740547
12857,CAX_Test_12858,1,0.6935568817456634
12858,CAX_Test_12859,1,0.8240041769773173
12859,CAX_Test_12860,1,0.7095139002996163
12860,CAX_Test_12861,1,0.7422614472807741
12861,CAX_Test_12862,1,0.6659290756034622
12862,CAX_Test_12863,1,0.6788345739985671
12863,CAX_Test_12864,1,0.7601167430845349
12864,CAX_Test_12865,1,0.8555353342040424
12865,CAX_Test_12866,1,0.9804086830468897
12866,CAX_Test_12867,1,0.7528376531644339
12867,CAX_Test_12868,1,0.7876008174553267
12868,CAX_Test_12869,1,0.8877441969883679
12869,CAX_Test_12870,1,0.8479148213770749
12870,CAX_Test_12871,1,0.7384803828796684
12871,CAX_Test_12872,1,0.8504397872175404
12872,CAX_Test_12873,1,0.981903152847942
12873,CAX_Test_12874,1,0.857670095100717
12874,CAX_Test_12875,1,0.8509805681815413
12875,CAX_Test_12876,1,0.6652295733177674
12876,CAX_Test_12877,1,0.8511266215197649
12877,CAX_Test_12878,1,0.8496719669913775
12878,CAX_Test_12879,1,0.8391766353261347
12879,CAX_Test_12880,1,0.7382056582483946
12880,CAX_Test_12881,1,0.9826335738043988
12881,CAX_Test_12882,1,0.752958291738866
12882,CAX_Test_12883,1,0.6366656867024633
12883,CAX_Test_12884,1,0.7010194763517466
12884,CAX_Test_12885,1,0.8454048314049497
12885,CAX_Test_12886,1,0.867387581084029
12886,CAX_Test_12887,1,0.8590132080486748
12887,CAX_Test_12888,1,0.7234164685727202
12888,CAX_Test_12889,1,0.8122172980718546
12889,CAX_Test_12890,1,0.6973347778196972
12890,CAX_Test_12891,1,0.7851516997276523
12891,CAX_Test_12892,1,0.7840095276852678
12892,CAX_Test_12893,1,0.9800411208728363
12893,CAX_Test_12894,1,0.6873060401019901
12894,CAX_Test_12895,1,0.7939916900680978
12895,CAX_Test_12896,1,0.815842932579751
12896,CAX_Test_12897,1,0.8775289738785205
12897,CAX_Test_12898,1,0.5668525598321565
12898,CAX_Test_12899,1,0.7111412439835351
12899,CAX_Test_12900,1,0.8409492136123821
12900,CAX_Test_12901,1,0.9821291378955904
12901,CAX_Test_12902,1,0.8707825094353799
12902,CAX_Test_12903,1,0.8056234432341406
12903,CAX_Test_12904,1,0.8447574596293602
12904,CAX_Test_12905,1,0.7823933754518128
12905,CAX_Test_12906,1,0.9750331991703892
12906,CAX_Test_12907,1,0.867198543359855
12907,CAX_Test_12908,1,0.8627767698569687
12908,CAX_Test_12909,1,0.6781171187107805
12909,CAX_Test_12910,1,0.8625904820791491
12910,CAX_Test_12911,1,0.696737571342222
12911,CAX_Test_12912,1,0.6600501010349594
12912,CAX_Test_12913,1,0.8223930057842257
12913,CAX_Test_12914,1,0.6479231694662669
12914,CAX_Test_12915,1,0.8083780569343794
12915,CAX_Test_12916,1,0.8728063697824431
12916,CAX_Test_12917,1,0.8275023517408273
12917,CAX_Test_12918,1,0.8778298916256579
12918,CAX_Test_12919,1,0.668027421336861
12919,CAX_Test_12920,1,0.8535045394567032
12920,CAX_Test_12921,1,0.7935708745219144
12921,CAX_Test_12922,1,0.5807082862686256
12922,CAX_Test_12923,1,0.8664885369304708
12923,CAX_Test_12924,1,0.8826476372960486
12924,CAX_Test_12925,1,0.7917473334185955
12925,CAX_Test_12926,1,0.8370217212010169
12926,CAX_Test_12927,1,0.7233509121575267
12927,CAX_Test_12928,1,0.8787634378549162
12928,CAX_Test_12929,1,0.8147967971840687
12929,CAX_Test_12930,1,0.8426045606310083
12930,CAX_Test_12931,1,0.6436161488522402
12931,CAX_Test_12932,1,0.7262807526926278
12932,CAX_Test_12933,1,0.848400743103768
12933,CAX_Test_12934,1,0.7653666413462354
12934,CAX_Test_12935,1,0.8684407195500666
12935,CAX_Test_12936,1,0.8983664664064583
12936,CAX_Test_12937,1,0.603906582307377
12937,CAX_Test_12938,1,0.5589208517891471
12938,CAX_Test_12939,1,0.6047298558034662
12939,CAX_Test_12940,1,0.8170268886947503
12940,CAX_Test_12941,1,0.5360722345819678
12941,CAX_Test_12942,1,0.7649418433963997
12942,CAX_Test_12943,1,0.7200679216869326
12943,CAX_Test_12944,1,0.9763239171081465
12944,CAX_Test_12945,1,0.8176822641016742
12945,CAX_Test_12946,1,0.25686075945543785
12946,CAX_Test_12947,1,0.8266771251997242
12947,CAX_Test_12948,1,0.7178172119496393
12948,CAX_Test_12949,1,0.8885188531193955
12949,CAX_Test_12950,1,0.8657126185614096
12950,CAX_Test_12951,1,0.885773610669758
12951,CAX_Test_12952,1,0.8595288840570121
12952,CAX_Test_12953,1,0.8753410031704884
12953,CAX_Test_12954,1,0.8526844898108684
12954,CAX_Test_12955,1,0.6516738180295013
12955,CAX_Test_12956,1,0.7804150214141086
12956,CAX_Test_12957,1,0.8145090233213443
12957,CAX_Test_12958,1,0.7164084969697074
12958,CAX_Test_12959,1,0.8010444150964614
12959,CAX_Test_12960,1,0.7852174459192957
12960,CAX_Test_12961,1,0.8319385854336545
12961,CAX_Test_12962,1,0.8468801179477041
12962,CAX_Test_12963,1,0.7345638187539811
12963,CAX_Test_12964,1,0.8060963833178113
12964,CAX_Test_12965,1,0.7842677143300757
12965,CAX_Test_12966,1,0.7366550911337246
12966,CAX_Test_12967,1,0.8290603642050867
12967,CAX_Test_12968,1,0.7737084346555522
12968,CAX_Test_12969,1,0.7398667707638024
12969,CAX_Test_12970,1,0.8695710580926599
12970,CAX_Test_12971,1,0.9842169786543914
12971,CAX_Test_12972,1,0.8702188089827799
12972,CAX_Test_12973,1,0.8555972452534933
12973,CAX_Test_12974,1,0.9801006467165797
12974,CAX_Test_12975,1,0.816927534934258
12975,CAX_Test_12976,1,0.8179187110855791
12976,CAX_Test_12977,1,0.9842285156757732
12977,CAX_Test_12978,1,0.7806310641919189
12978,CAX_Test_12979,1,0.5892301548357469
12979,CAX_Test_12980,1,0.8447234028621142
12980,CAX_Test_12981,1,0.8625784824533164
12981,CAX_Test_12982,1,0.873285509278812
12982,CAX_Test_12983,1,0.8826276012871224
12983,CAX_Test_12984,1,0.7607092534767246
12984,CAX_Test_12985,1,0.7070509729337069
12985,CAX_Test_12986,1,0.5775877486990113
12986,CAX_Test_12987,1,0.8094557235183586
12987,CAX_Test_12988,1,0.6712022658560959
12988,CAX_Test_12989,1,0.7948594290591694
12989,CAX_Test_12990,1,0.8806471847339958
12990,CAX_Test_12991,1,0.623369346740776
12991,CAX_Test_12992,1,0.585491596606186
12992,CAX_Test_12993,1,0.8647860819874614
12993,CAX_Test_12994,1,0.8924448021352008
12994,CAX_Test_12995,1,0.6928651229838569
12995,CAX_Test_12996,1,0.9837637087333284
12996,CAX_Test_12997,1,0.7345366108590345
12997,CAX_Test_12998,1,0.8579537439464024
12998,CAX_Test_12999,1,0.6151719882879503
12999,CAX_Test_13000,1,0.7001872727557217
13000,CAX_Test_13001,1,0.8077680864210726
13001,CAX_Test_13002,1,0.8100518858312256
13002,CAX_Test_13003,1,0.8518739271850964
13003,CAX_Test_13004,1,0.7903100067202645
13004,CAX_Test_13005,1,0.8313970551207207
13005,CAX_Test_13006,1,0.889564045382939
13006,CAX_Test_13007,1,0.9774407669330658
13007,CAX_Test_13008,1,0.7714516471362404
13008,CAX_Test_13009,1,0.7845348111080686
13009,CAX_Test_13010,1,0.8274932140439795
13010,CAX_Test_13011,1,0.583776422819672
13011,CAX_Test_13012,1,0.8415803455667283
13012,CAX_Test_13013,1,0.7856114144845247
13013,CAX_Test_13014,1,0.66977387973743
13014,CAX_Test_13015,1,0.7084435225911823
13015,CAX_Test_13016,1,0.8994988144553533
13016,CAX_Test_13017,1,0.7222296784350523
13017,CAX_Test_13018,1,0.8027884141047226
13018,CAX_Test_13019,1,0.8854294225792028
13019,CAX_Test_13020,1,0.815436733123265
13020,CAX_Test_13021,1,0.7528098543705578
13021,CAX_Test_13022,1,0.7602049636640698
13022,CAX_Test_13023,1,0.7622257725264744
13023,CAX_Test_13024,1,0.7079998999440842
13024,CAX_Test_13025,1,0.8294844747635433
13025,CAX_Test_13026,1,0.7393708227499208
13026,CAX_Test_13027,1,0.8288693888645404
13027,CAX_Test_13028,1,0.8168190051129136
13028,CAX_Test_13029,1,0.8431158067448294
13029,CAX_Test_13030,1,0.5617823399866747
13030,CAX_Test_13031,1,0.831498830320113
13031,CAX_Test_13032,1,0.8275154713210133
13032,CAX_Test_13033,1,0.8830333312038606
13033,CAX_Test_13034,1,0.6934223702675739
13034,CAX_Test_13035,1,0.8474188662065187
13035,CAX_Test_13036,1,0.8597659259204152
13036,CAX_Test_13037,1,0.8081665884175232
13037,CAX_Test_13038,1,0.598978554557637
13038,CAX_Test_13039,1,0.8158054175435139
13039,CAX_Test_13040,1,0.6384332238460443
13040,CAX_Test_13041,1,0.7363666981648508
13041,CAX_Test_13042,1,0.7812339871666624
13042,CAX_Test_13043,1,0.576513868877512
13043,CAX_Test_13044,1,0.813464918870328
13044,CAX_Test_13045,1,0.82049590911731
13045,CAX_Test_13046,1,0.7417935941334379
13046,CAX_Test_13047,1,0.8004655977529869
13047,CAX_Test_13048,1,0.8742834819205059
13048,CAX_Test_13049,1,0.8597404026288574
13049,CAX_Test_13050,1,0.5836116922715306
13050,CAX_Test_13051,1,0.8358241270140054
13051,CAX_Test_13052,1,0.7376039215378619
13052,CAX_Test_13053,1,0.7916888412151277
13053,CAX_Test_13054,1,0.979954873536793
13054,CAX_Test_13055,1,0.8318398017569711
13055,CAX_Test_13056,1,0.8095377549441811
13056,CAX_Test_13057,1,0.5955002969590224
13057,CAX_Test_13058,1,0.6780657424876158
13058,CAX_Test_13059,1,0.5899167966963411
13059,CAX_Test_13060,1,0.8324937239166794
13060,CAX_Test_13061,1,0.9801977648348354
13061,CAX_Test_13062,1,0.5832359787530079
13062,CAX_Test_13063,1,0.6767015069740882
13063,CAX_Test_13064,1,0.7729019231543182
13064,CAX_Test_13065,1,0.8807509564131083
13065,CAX_Test_13066,1,0.7196580600578868
13066,CAX_Test_13067,1,0.833397186105497
13067,CAX_Test_13068,1,0.6463122696060981
13068,CAX_Test_13069,1,0.7832882167981714
13069,CAX_Test_13070,1,0.6458324105478178
13070,CAX_Test_13071,1,0.7213669093888361
13071,CAX_Test_13072,1,0.7373171210953318
13072,CAX_Test_13073,1,0.7554952547403776
13073,CAX_Test_13074,1,0.8700553842347788
13074,CAX_Test_13075,1,0.8798015619161816
13075,CAX_Test_13076,1,0.7786844366511135
13076,CAX_Test_13077,1,0.7714432717027474
13077,CAX_Test_13078,1,0.8762588317326752
13078,CAX_Test_13079,1,0.7030019245871291
13079,CAX_Test_13080,1,0.7019258383659387
13080,CAX_Test_13081,1,0.9784142956978704
13081,CAX_Test_13082,1,0.6948435952832448
13082,CAX_Test_13083,1,0.8494202839852956
13083,CAX_Test_13084,1,0.886490854792952
13084,CAX_Test_13085,1,0.5229242895479084
13085,CAX_Test_13086,1,0.7918507793543041
13086,CAX_Test_13087,1,0.6378312876851359
13087,CAX_Test_13088,1,0.8345703364830932
13088,CAX_Test_13089,1,0.98300092915561
13089,CAX_Test_13090,1,0.81920667070926
13090,CAX_Test_13091,1,0.8181075217578837
13091,CAX_Test_13092,1,0.5642083404367245
13092,CAX_Test_13093,1,0.981456365593846
13093,CAX_Test_13094,1,0.8592934196031656
13094,CAX_Test_13095,1,0.830098579880459
13095,CAX_Test_13096,1,0.8472117229300032
13096,CAX_Test_13097,1,0.8627094989437349
13097,CAX_Test_13098,1,0.8936887144343045
13098,CAX_Test_13099,1,0.5399013745857156
13099,CAX_Test_13100,1,0.7551610261766283
13100,CAX_Test_13101,1,0.7211254843333661
13101,CAX_Test_13102,1,0.6578275334901101
13102,CAX_Test_13103,1,0.8857344342082789
13103,CAX_Test_13104,1,0.8611428019591228
13104,CAX_Test_13105,1,0.7724272075830297
13105,CAX_Test_13106,1,0.8607163301405422
13106,CAX_Test_13107,1,0.7994800957402802
13107,CAX_Test_13108,1,0.8553321457250814
13108,CAX_Test_13109,1,0.7729919227646664
13109,CAX_Test_13110,1,0.8655497599240695
13110,CAX_Test_13111,1,0.6583848595091855
13111,CAX_Test_13112,1,0.8624994715707784
13112,CAX_Test_13113,1,0.7806262855717282
13113,CAX_Test_13114,1,0.6156467354154633
13114,CAX_Test_13115,1,0.9689549899808146
13115,CAX_Test_13116,1,0.8619256968649988
13116,CAX_Test_13117,1,0.6882793994808707
13117,CAX_Test_13118,1,0.8161630458417314
13118,CAX_Test_13119,1,0.7832364874469139
13119,CAX_Test_13120,1,0.8329261406981376
13120,CAX_Test_13121,1,0.7362458545524605
13121,CAX_Test_13122,1,0.7351119480207355
13122,CAX_Test_13123,1,0.6390825679643941
13123,CAX_Test_13124,1,0.6179637965178242
13124,CAX_Test_13125,1,0.8231172585747178
13125,CAX_Test_13126,1,0.8368622778380195
13126,CAX_Test_13127,1,0.8386164248044524
13127,CAX_Test_13128,1,0.7635523018660008
13128,CAX_Test_13129,1,0.7273125217701613
13129,CAX_Test_13130,1,0.7728189826535827
13130,CAX_Test_13131,1,0.8865473858726377
13131,CAX_Test_13132,1,0.8108306699715851
13132,CAX_Test_13133,1,0.7640345408726962
13133,CAX_Test_13134,1,0.7869926955913742
13134,CAX_Test_13135,1,0.845665198709772
13135,CAX_Test_13136,1,0.9663011598510418
13136,CAX_Test_13137,1,0.8550221199424463
13137,CAX_Test_13138,1,0.9806071899666406
13138,CAX_Test_13139,1,0.5920141126064749
13139,CAX_Test_13140,1,0.7031527424453822
13140,CAX_Test_13141,1,0.814967555758031
13141,CAX_Test_13142,1,0.68490189990716
13142,CAX_Test_13143,1,0.563340610737156
13143,CAX_Test_13144,1,0.8457385310413492
13144,CAX_Test_13145,1,0.8440942333024831
13145,CAX_Test_13146,1,0.7042142288614425
13146,CAX_Test_13147,1,0.972437253592865
13147,CAX_Test_13148,1,0.5853108318175199
13148,CAX_Test_13149,1,0.9807718541838136
13149,CAX_Test_13150,1,0.7619739695347463
13150,CAX_Test_13151,1,0.8692386471313622
13151,CAX_Test_13152,1,0.8571331804302795
13152,CAX_Test_13153,1,0.8661780636183825
13153,CAX_Test_13154,1,0.7976338515132689
13154,CAX_Test_13155,1,0.7740302466027652
13155,CAX_Test_13156,1,0.6645162594409855
13156,CAX_Test_13157,1,0.8521871801913181
13157,CAX_Test_13158,1,0.7750106829078625
13158,CAX_Test_13159,1,0.7466417934100249
13159,CAX_Test_13160,1,0.862966273842355
13160,CAX_Test_13161,1,0.8148113230195275
13161,CAX_Test_13162,1,0.8061021217272163
13162,CAX_Test_13163,1,0.8124493427887257
13163,CAX_Test_13164,1,0.8883245334179669
13164,CAX_Test_13165,1,0.978356595269547
13165,CAX_Test_13166,1,0.6883647703766442
13166,CAX_Test_13167,1,0.7805387566960017
13167,CAX_Test_13168,1,0.6984152117080634
13168,CAX_Test_13169,1,0.8811329866667429
13169,CAX_Test_13170,1,0.9839178887012553
13170,CAX_Test_13171,1,0.8816830756641039
13171,CAX_Test_13172,1,0.4976118150463628
13172,CAX_Test_13173,1,0.9020302006059167
13173,CAX_Test_13174,1,0.5733995254678692
13174,CAX_Test_13175,1,0.8806227801653324
13175,CAX_Test_13176,1,0.7083412613178994
13176,CAX_Test_13177,1,0.6813083112183751
13177,CAX_Test_13178,1,0.6135096980946152
13178,CAX_Test_13179,1,0.7930248028688164
13179,CAX_Test_13180,1,0.8454435018502436
13180,CAX_Test_13181,1,0.9844817963608585
13181,CAX_Test_13182,1,0.8881359274582326
13182,CAX_Test_13183,1,0.7382492843252124
13183,CAX_Test_13184,1,0.8295321475772485
13184,CAX_Test_13185,1,0.6968753441606298
13185,CAX_Test_13186,1,0.8683407985608727
13186,CAX_Test_13187,1,0.8445107239362419
13187,CAX_Test_13188,1,0.8241541048432699
13188,CAX_Test_13189,1,0.8406231349303506
13189,CAX_Test_13190,1,0.5826717777931757
13190,CAX_Test_13191,1,0.8046963045525004
13191,CAX_Test_13192,1,0.6423506439845074
13192,CAX_Test_13193,1,0.6204702887719845
13193,CAX_Test_13194,1,0.823585416318021
13194,CAX_Test_13195,1,0.7571714981649709
13195,CAX_Test_13196,1,0.8179969722151624
13196,CAX_Test_13197,1,0.8187333715881321
13197,CAX_Test_13198,1,0.844295659272684
13198,CAX_Test_13199,1,0.8203654817302432
13199,CAX_Test_13200,1,0.6139585666829069
13200,CAX_Test_13201,1,0.8144864253700677
13201,CAX_Test_13202,1,0.7735737668234905
13202,CAX_Test_13203,1,0.9797235900290581
13203,CAX_Test_13204,1,0.7109355081104451
13204,CAX_Test_13205,1,0.8091429244800108
13205,CAX_Test_13206,1,0.8126438862465414
13206,CAX_Test_13207,1,0.7725345572994965
13207,CAX_Test_13208,1,0.6954265183997654
13208,CAX_Test_13209,1,0.6999930472081254
13209,CAX_Test_13210,1,0.6815046379079702
13210,CAX_Test_13211,1,0.8678398388575393
13211,CAX_Test_13212,1,0.6332898827088562
13212,CAX_Test_13213,1,0.6127695599283709
13213,CAX_Test_13214,1,0.8592514269737185
13214,CAX_Test_13215,1,0.7897069030221406
13215,CAX_Test_13216,1,0.7701955683285694
13216,CAX_Test_13217,1,0.7939132434787741
13217,CAX_Test_13218,1,0.8657108988609181
13218,CAX_Test_13219,1,0.6323673767455409
13219,CAX_Test_13220,1,0.6101945798847576
13220,CAX_Test_13221,1,0.8647483850771992
13221,CAX_Test_13222,1,0.8677021781618386
13222,CAX_Test_13223,1,0.8006808895498304
13223,CAX_Test_13224,1,0.8876091421483165
13224,CAX_Test_13225,1,0.7830563824641028
13225,CAX_Test_13226,1,0.884980227624354
13226,CAX_Test_13227,1,0.7001021964904485
13227,CAX_Test_13228,1,0.8194161444582492
13228,CAX_Test_13229,1,0.8478039878294565
13229,CAX_Test_13230,1,0.7019094276610197
13230,CAX_Test_13231,1,0.6178761800744742
13231,CAX_Test_13232,1,0.859869995172058
13232,CAX_Test_13233,1,0.8594099617166614
13233,CAX_Test_13234,1,0.8254986907762538
13234,CAX_Test_13235,1,0.8194956002020687
13235,CAX_Test_13236,1,0.8323559183015506
13236,CAX_Test_13237,1,0.7297753094648223
13237,CAX_Test_13238,1,0.8913601123810198
13238,CAX_Test_13239,1,0.8310515455368624
13239,CAX_Test_13240,1,0.8295514542811196
13240,CAX_Test_13241,1,0.719108121231839
13241,CAX_Test_13242,1,0.8023000049201401
13242,CAX_Test_13243,1,0.702611178741538
13243,CAX_Test_13244,1,0.8366495169614659
13244,CAX_Test_13245,1,0.4878892065486243
13245,CAX_Test_13246,1,0.6711728844551151
13246,CAX_Test_13247,1,0.8079246997463037
13247,CAX_Test_13248,1,0.8825828565579733
13248,CAX_Test_13249,1,0.5968734177685422
13249,CAX_Test_13250,1,0.6500724218239977
13250,CAX_Test_13251,1,0.8577792028407729
13251,CAX_Test_13252,1,0.8192145995712605
13252,CAX_Test_13253,1,0.8641643084198362
13253,CAX_Test_13254,1,0.7488216671107437
13254,CAX_Test_13255,1,0.807878566657736
13255,CAX_Test_13256,1,0.8655380934565242
13256,CAX_Test_13257,1,0.8288095017695726
13257,CAX_Test_13258,1,0.8601401088937601
13258,CAX_Test_13259,1,0.6347244799703725
13259,CAX_Test_13260,1,0.8026931776756894
13260,CAX_Test_13261,1,0.8527588212688326
13261,CAX_Test_13262,1,0.6667079523083184
13262,CAX_Test_13263,1,0.7887843278585827
13263,CAX_Test_13264,1,0.6417916073418586
13264,CAX_Test_13265,1,0.8436237632787739
13265,CAX_Test_13266,1,0.9822826276161732
13266,CAX_Test_13267,1,0.8954369283235072
13267,CAX_Test_13268,1,0.8349905675982289
13268,CAX_Test_13269,1,0.8806022816472644
13269,CAX_Test_13270,1,0.8258428395509394
13270,CAX_Test_13271,1,0.8656395862251796
13271,CAX_Test_13272,1,0.7935671469820744
13272,CAX_Test_13273,1,0.7390635301533627
13273,CAX_Test_13274,1,0.8035642967611911
13274,CAX_Test_13275,1,0.8350721866800984
13275,CAX_Test_13276,1,0.8663900734585412
13276,CAX_Test_13277,1,0.8119760907672445
13277,CAX_Test_13278,1,0.7767753475547411
13278,CAX_Test_13279,1,0.7247988619644374
13279,CAX_Test_13280,1,0.8227351269049373
13280,CAX_Test_13281,1,0.5777072865627416
13281,CAX_Test_13282,1,0.8001431413467159
13282,CAX_Test_13283,1,0.8359864637416318
13283,CAX_Test_13284,1,0.8008152092592733
13284,CAX_Test_13285,1,0.7830673119397688
13285,CAX_Test_13286,1,0.7205995941020774
13286,CAX_Test_13287,1,0.7355418765289781
13287,CAX_Test_13288,1,0.8086243991175016
13288,CAX_Test_13289,1,0.8807296225561592
13289,CAX_Test_13290,1,0.6918860897380783
13290,CAX_Test_13291,1,0.8468057764967806
13291,CAX_Test_13292,1,0.7943392925717992
13292,CAX_Test_13293,1,0.7891411589467026
13293,CAX_Test_13294,1,0.7973079068806374
13294,CAX_Test_13295,1,0.8053495579746097
13295,CAX_Test_13296,1,0.7223073355441607
13296,CAX_Test_13297,1,0.7823840445475571
13297,CAX_Test_13298,1,0.7049964160111449
13298,CAX_Test_13299,1,0.8320650130828182
13299,CAX_Test_13300,1,0.7521856398250333
13300,CAX_Test_13301,1,0.8382260786455242
13301,CAX_Test_13302,1,0.7118881041662009
13302,CAX_Test_13303,1,0.7535012733682025
13303,CAX_Test_13304,1,0.9800290376865833
13304,CAX_Test_13305,1,0.8540751438480724
13305,CAX_Test_13306,1,0.8127613501607588
13306,CAX_Test_13307,1,0.7610477519072216
13307,CAX_Test_13308,1,0.8044821302796408
13308,CAX_Test_13309,1,0.674473749306819
13309,CAX_Test_13310,1,0.7580554641437318
13310,CAX_Test_13311,1,0.827791991055592
13311,CAX_Test_13312,1,0.7796842288001156
13312,CAX_Test_13313,1,0.8848847079038298
13313,CAX_Test_13314,1,0.7739677199998707
13314,CAX_Test_13315,1,0.7506798871703921
13315,CAX_Test_13316,1,0.8424006586550856
13316,CAX_Test_13317,1,0.6483460019256159
13317,CAX_Test_13318,1,0.7831147484194079
13318,CAX_Test_13319,1,0.8660652195361195
13319,CAX_Test_13320,1,0.813418393687175
13320,CAX_Test_13321,1,0.8116178701338332
13321,CAX_Test_13322,1,0.7764018190093792
13322,CAX_Test_13323,1,0.8357030347323284
13323,CAX_Test_13324,1,0.6650020563850203
13324,CAX_Test_13325,1,0.6641069645676742
13325,CAX_Test_13326,1,0.983923373609342
13326,CAX_Test_13327,1,0.8023096774087011
13327,CAX_Test_13328,1,0.7524984039598366
13328,CAX_Test_13329,1,0.7690462871760371
13329,CAX_Test_13330,1,0.7873717499220299
13330,CAX_Test_13331,1,0.6675765385680629
13331,CAX_Test_13332,1,0.6625352653654576
