,Unique_ID,Prediction,Output 0,Output 1
11663,CAX_Test_11664,1,-0.6390377879142761,0.6591168642044067
11664,CAX_Test_11665,1,-0.09766250848770142,0.8634636402130127
11665,CAX_Test_11666,1,0.15793544054031372,0.8891353607177734
11666,CAX_Test_11667,1,-0.6390377879142761,0.6591168642044067
11667,CAX_Test_11668,0,0.5372865796089172,0.1594715118408203
11668,CAX_Test_11669,1,0.28383368253707886,0.8539865612983704
11669,CAX_Test_11670,1,-0.569994330406189,0.6961663961410522
11670,CAX_Test_11671,1,-0.03829503059387207,0.872662365436554
11671,CAX_Test_11672,1,-0.6390377879142761,0.6591168642044067
11672,CAX_Test_11673,1,0.4422608017921448,0.808826208114624
11673,CAX_Test_11674,1,-0.07607507705688477,0.866754412651062
11674,CAX_Test_11675,1,-0.06255227327346802,0.8689619302749634
11675,CAX_Test_11676,1,0.06708818674087524,0.8890697360038757
11676,CAX_Test_11677,1,-0.6390377879142761,0.6591168642044067
11677,CAX_Test_11678,1,-0.6390377879142761,0.6591168642044067
11678,CAX_Test_11679,1,0.07793551683425903,0.8907208442687988
11679,CAX_Test_11680,0,1.7231128215789795,-0.5620973110198975
11680,CAX_Test_11681,0,0.48853105306625366,0.31966647505760193
11681,CAX_Test_11682,1,0.1319069266319275,0.8962682485580444
11682,CAX_Test_11683,1,-0.6390377879142761,0.6591168642044067
11683,CAX_Test_11684,1,-0.47957271337509155,0.7446876168251038
11684,CAX_Test_11685,1,0.462163507938385,0.8036243915557861
11685,CAX_Test_11686,1,-0.6390377879142761,0.6591168642044067
11686,CAX_Test_11687,1,-0.6390377879142761,0.6591168642044067
11687,CAX_Test_11688,1,-0.15463441610336304,0.8546532392501831
11688,CAX_Test_11689,1,-0.6390377879142761,0.6591168642044067
11689,CAX_Test_11690,1,0.1908355951309204,0.8801862597465515
11690,CAX_Test_11691,1,-0.1085054874420166,0.8617413640022278
11691,CAX_Test_11692,1,0.09129059314727783,0.8927714228630066
11692,CAX_Test_11693,1,0.24411511421203613,0.8652365207672119
11693,CAX_Test_11694,0,0.4891543984413147,0.3723708689212799
11694,CAX_Test_11695,1,0.36488062143325806,0.8307938575744629
11695,CAX_Test_11696,0,0.5425249934196472,0.1507691740989685
11696,CAX_Test_11697,1,-0.6390377879142761,0.6591168642044067
11697,CAX_Test_11698,1,0.40305548906326294,0.8198975324630737
11698,CAX_Test_11699,1,-0.5774394273757935,0.6921712160110474
11699,CAX_Test_11700,1,-0.6390377879142761,0.6591168642044067
11700,CAX_Test_11701,1,-0.40009310841560364,0.7873373031616211
11701,CAX_Test_11702,1,0.4660571217536926,0.8022637367248535
11702,CAX_Test_11703,1,-0.2491598129272461,0.8400383591651917
11703,CAX_Test_11704,1,-0.6390377879142761,0.6591168642044067
11704,CAX_Test_11705,1,-0.13904410600662231,0.8570468425750732
11705,CAX_Test_11706,1,-0.6390377879142761,0.6591168642044067
11706,CAX_Test_11707,1,0.12426114082336426,0.8979065418243408
11707,CAX_Test_11708,1,-0.48140108585357666,0.743706464767456
11708,CAX_Test_11709,1,0.5184263586997986,0.7877828478813171
11709,CAX_Test_11710,1,0.32384824752807617,0.84221351146698
11710,CAX_Test_11711,1,-0.6390377879142761,0.6591168642044067
11711,CAX_Test_11712,1,0.5207207798957825,0.7870053052902222
11712,CAX_Test_11713,1,-0.6390377879142761,0.6591168642044067
11713,CAX_Test_11714,1,0.5407554507255554,0.7812103629112244
11714,CAX_Test_11715,1,-0.6390377879142761,0.6591168642044067
11715,CAX_Test_11716,1,-0.13457584381103516,0.8577916622161865
11716,CAX_Test_11717,1,-0.43849772214889526,0.766728937625885
11717,CAX_Test_11718,1,-0.6390377879142761,0.6591168642044067
11718,CAX_Test_11719,1,-0.6390377879142761,0.6591168642044067
11719,CAX_Test_11720,1,0.3229590058326721,0.8426778316497803
11720,CAX_Test_11721,1,-0.11753946542739868,0.8604485988616943
11721,CAX_Test_11722,1,-0.5586157441139221,0.7022722363471985
11722,CAX_Test_11723,0,0.5922014117240906,0.06837254762649536
11723,CAX_Test_11724,1,0.4218685030937195,0.8148621320724487
11724,CAX_Test_11725,1,-0.6390377879142761,0.6591168642044067
11725,CAX_Test_11726,1,-0.12825608253479004,0.8587603569030762
11726,CAX_Test_11727,1,-0.2716946005821228,0.8364687561988831
11727,CAX_Test_11728,1,0.4727709889411926,0.8005466461181641
11728,CAX_Test_11729,1,0.4019436240196228,0.8203227519989014
11729,CAX_Test_11730,1,0.20056551694869995,0.876873791217804
11730,CAX_Test_11731,1,0.5292276740074158,0.7844923138618469
11731,CAX_Test_11732,1,-0.6390377879142761,0.6591168642044067
11732,CAX_Test_11733,1,-0.5784178376197815,0.6916462182998657
11733,CAX_Test_11734,0,0.48787862062454224,0.2647099792957306
11734,CAX_Test_11735,1,-0.45268604159355164,0.7591153383255005
11735,CAX_Test_11736,1,-0.5713267922401428,0.6954513788223267
11736,CAX_Test_11737,1,-0.6390377879142761,0.6591168642044067
11737,CAX_Test_11738,1,-0.369087278842926,0.8039753437042236
11738,CAX_Test_11739,1,-0.4223647117614746,0.7753860950469971
11739,CAX_Test_11740,1,-0.6041818261146545,0.6778209805488586
11740,CAX_Test_11741,1,-0.181869238615036,0.8504155278205872
11741,CAX_Test_11742,0,0.4881144165992737,0.2846390902996063
11742,CAX_Test_11743,1,-0.6390377879142761,0.6591168642044067
11743,CAX_Test_11744,1,-0.6390377879142761,0.6591168642044067
11744,CAX_Test_11745,0,0.48882001638412476,0.3441137671470642
11745,CAX_Test_11746,1,-0.33285877108573914,0.823415994644165
11746,CAX_Test_11747,0,1.5230178833007812,-0.5168389081954956
11747,CAX_Test_11748,1,0.5058549046516418,0.7909992933273315
11748,CAX_Test_11749,1,-0.6390377879142761,0.6591168642044067
11749,CAX_Test_11750,1,0.4101797938346863,0.8177235126495361
11750,CAX_Test_11751,1,-0.6390377879142761,0.6591168642044067
11751,CAX_Test_11752,1,0.13587433099746704,0.8954266905784607
11752,CAX_Test_11753,1,-0.6120787858963013,0.6735833883285522
11753,CAX_Test_11754,1,0.09935569763183594,0.8940017223358154
11754,CAX_Test_11755,1,0.4871200919151306,0.7962812781333923
11755,CAX_Test_11756,1,-0.6390377879142761,0.6591168642044067
11756,CAX_Test_11757,1,-0.6390377879142761,0.6591168642044067
11757,CAX_Test_11758,1,0.24896013736724854,0.8634505867958069
11758,CAX_Test_11759,1,-0.3408443331718445,0.8191308379173279
11759,CAX_Test_11760,1,0.42336505651474,0.8145512342453003
11760,CAX_Test_11761,1,0.5238754153251648,0.7864145040512085
11761,CAX_Test_11762,1,-0.6390377879142761,0.6591168642044067
11762,CAX_Test_11763,1,-0.28604868054389954,0.8342666625976562
11763,CAX_Test_11764,1,-0.6390377879142761,0.6591168642044067
11764,CAX_Test_11765,1,-0.6390377879142761,0.6591168642044067
11765,CAX_Test_11766,1,0.507850706577301,0.790839672088623
11766,CAX_Test_11767,1,-0.5110875368118286,0.7277764081954956
11767,CAX_Test_11768,1,0.17288482189178467,0.8851005434989929
11768,CAX_Test_11769,1,-0.6390377879142761,0.6591168642044067
11769,CAX_Test_11770,1,0.44555050134658813,0.8080263137817383
11770,CAX_Test_11771,1,0.26212841272354126,0.8598284721374512
11771,CAX_Test_11772,1,0.5166921019554138,0.7885006070137024
11772,CAX_Test_11773,1,-0.6390377879142761,0.6591168642044067
11773,CAX_Test_11774,1,-0.4089577794075012,0.7825803756713867
11774,CAX_Test_11775,1,-0.5191876292228699,0.723429799079895
11775,CAX_Test_11776,1,-0.6390377879142761,0.6591168642044067
11776,CAX_Test_11777,1,-0.3893008530139923,0.793128490447998
11777,CAX_Test_11778,1,0.010705530643463135,0.8803079724311829
11778,CAX_Test_11779,1,0.06478941440582275,0.8886677026748657
11779,CAX_Test_11780,1,-0.6390377879142761,0.6591168642044067
11780,CAX_Test_11781,0,0.5890490412712097,0.07361924648284912
11781,CAX_Test_11782,1,-0.172175794839859,0.8519119620323181
11782,CAX_Test_11783,1,0.2906975746154785,0.851980447769165
11783,CAX_Test_11784,1,-0.6390377879142761,0.6591168642044067
11784,CAX_Test_11785,1,-0.6390377879142761,0.6591168642044067
11785,CAX_Test_11786,1,-0.6390377879142761,0.6591168642044067
11786,CAX_Test_11787,1,-0.482047975063324,0.743359386920929
11787,CAX_Test_11788,0,1.8051271438598633,-0.5806475877761841
11788,CAX_Test_11789,1,0.08396834135055542,0.8916720151901245
11789,CAX_Test_11790,1,-0.6183401942253113,0.6702234148979187
11790,CAX_Test_11791,1,-0.6390377879142761,0.6591168642044067
11791,CAX_Test_11792,1,-0.6390377879142761,0.6591168642044067
11792,CAX_Test_11793,1,0.014440298080444336,0.8809410333633423
11793,CAX_Test_11794,1,-0.5305768251419067,0.7173182368278503
11794,CAX_Test_11795,1,0.038893043994903564,0.8845873475074768
11795,CAX_Test_11796,1,-0.6390377879142761,0.6591168642044067
11796,CAX_Test_11797,0,0.505283534526825,0.2125573456287384
11797,CAX_Test_11798,1,-0.5087260603904724,0.7290436029434204
11798,CAX_Test_11799,1,-0.5477060079574585,0.7081265449523926
11799,CAX_Test_11800,1,0.37704843282699585,0.8275617957115173
11800,CAX_Test_11801,1,-0.6390377879142761,0.6591168642044067
11801,CAX_Test_11802,1,0.29087549448013306,0.8517976403236389
11802,CAX_Test_11803,0,0.4900828003883362,0.45043662190437317
11803,CAX_Test_11804,1,-0.6390377879142761,0.6591168642044067
11804,CAX_Test_11805,1,-0.38631024956703186,0.7947332859039307
11805,CAX_Test_11806,1,-0.36581218242645264,0.805732786655426
11806,CAX_Test_11807,1,-0.2524229884147644,0.839480459690094
11807,CAX_Test_11808,1,0.3924105763435364,0.8234766125679016
11808,CAX_Test_11809,1,-0.6390377879142761,0.6591168642044067
11809,CAX_Test_11810,0,1.1823713779449463,-0.43978989124298096
11810,CAX_Test_11811,1,-0.16957208514213562,0.8523252010345459
11811,CAX_Test_11812,1,0.39100927114486694,0.8235730528831482
11812,CAX_Test_11813,1,-0.5350022912025452,0.714943528175354
11813,CAX_Test_11814,1,-0.34573814272880554,0.8165047764778137
11814,CAX_Test_11815,1,-0.6390377879142761,0.6591168642044067
11815,CAX_Test_11816,0,1.8331987857818604,-0.5869969129562378
11816,CAX_Test_11817,1,-0.049760282039642334,0.870868444442749
11817,CAX_Test_11818,1,0.018541574478149414,0.8815265893936157
11818,CAX_Test_11819,1,-0.3858923017978668,0.7949575781822205
11819,CAX_Test_11820,1,-0.05759084224700928,0.8697164058685303
11820,CAX_Test_11821,1,0.5409342646598816,0.7810515761375427
11821,CAX_Test_11822,1,0.31410908699035645,0.8453187942504883
11822,CAX_Test_11823,1,-0.4511343538761139,0.7599479556083679
11823,CAX_Test_11824,0,2.3158388137817383,-0.7341389656066895
11824,CAX_Test_11825,1,0.2059941291809082,0.8756269216537476
11825,CAX_Test_11826,1,-0.3803577721118927,0.7979274988174438
11826,CAX_Test_11827,1,-0.5235283374786377,0.7211005091667175
11827,CAX_Test_11828,1,-0.3315751552581787,0.8241047859191895
11828,CAX_Test_11829,1,-0.6390377879142761,0.6591168642044067
11829,CAX_Test_11830,1,-0.6390377879142761,0.6591168642044067
11830,CAX_Test_11831,1,-0.6390377879142761,0.6591168642044067
11831,CAX_Test_11832,1,-0.6390377879142761,0.6591168642044067
11832,CAX_Test_11833,1,-0.15267106890678406,0.8549600839614868
11833,CAX_Test_11834,1,0.23748713731765747,0.8668627142906189
11834,CAX_Test_11835,1,-0.33924487233161926,0.8199891448020935
11835,CAX_Test_11836,1,0.101529061794281,0.8945993781089783
11836,CAX_Test_11837,1,-0.234209805727005,0.8422697186470032
11837,CAX_Test_11838,0,0.577631413936615,0.09255439043045044
11838,CAX_Test_11839,1,-0.6390377879142761,0.6591168642044067
11839,CAX_Test_11840,1,0.5417911410331726,0.7809361815452576
11840,CAX_Test_11841,1,-0.18566662073135376,0.8498051166534424
11841,CAX_Test_11842,1,0.016745150089263916,0.8811929821968079
11842,CAX_Test_11843,1,-0.6390377879142761,0.6591168642044067
11843,CAX_Test_11844,1,-0.6390377879142761,0.6591168642044067
11844,CAX_Test_11845,0,0.7821261286735535,-0.12462949752807617
11845,CAX_Test_11846,1,-0.5658695101737976,0.6983797550201416
11846,CAX_Test_11847,1,0.36194151639938354,0.8311768770217896
11847,CAX_Test_11848,1,0.20595943927764893,0.8756963014602661
11848,CAX_Test_11849,1,-0.41419684886932373,0.7797690629959106
11849,CAX_Test_11850,0,0.48892635107040405,0.3531281650066376
11850,CAX_Test_11851,1,-0.6390377879142761,0.6591168642044067
11851,CAX_Test_11852,1,-0.11981499195098877,0.8600561022758484
11852,CAX_Test_11853,1,-0.6390377879142761,0.6591168642044067
11853,CAX_Test_11854,1,-0.3835272789001465,0.7962266802787781
11854,CAX_Test_11855,1,-0.5114706754684448,0.7275707721710205
11855,CAX_Test_11856,0,0.8627615571022034,-0.20153772830963135
11856,CAX_Test_11857,1,-0.6390377879142761,0.6591168642044067
11857,CAX_Test_11858,1,0.4259597659111023,0.8134271502494812
11858,CAX_Test_11859,1,0.3347596526145935,0.8392760753631592
11859,CAX_Test_11860,1,0.22910302877426147,0.8693309426307678
11860,CAX_Test_11861,0,0.4894101023674011,0.3936942517757416
11861,CAX_Test_11862,0,2.3158388137817383,-0.7341389656066895
11862,CAX_Test_11863,1,0.3738977313041687,0.8286064267158508
11863,CAX_Test_11864,1,0.2313956618309021,0.8688881993293762
11864,CAX_Test_11865,1,-0.19103536009788513,0.8489962816238403
11865,CAX_Test_11866,1,-0.5526859760284424,0.7054542303085327
11866,CAX_Test_11867,1,-0.6390377879142761,0.6591168642044067
11867,CAX_Test_11868,0,1.1671674251556396,-0.43635082244873047
11868,CAX_Test_11869,1,-0.6390377879142761,0.6591168642044067
11869,CAX_Test_11870,0,0.48851555585861206,0.31827014684677124
11870,CAX_Test_11871,1,0.11012792587280273,0.895605206489563
11871,CAX_Test_11872,0,0.4893954396247864,0.39268139004707336
11872,CAX_Test_11873,0,1.3094089031219482,-0.4685237407684326
11873,CAX_Test_11874,1,0.13160628080368042,0.896626889705658
11874,CAX_Test_11875,1,-0.6390377879142761,0.6591168642044067
11875,CAX_Test_11876,1,-0.3301042914390564,0.8248940706253052
11876,CAX_Test_11877,1,0.44071704149246216,0.809302806854248
11877,CAX_Test_11878,1,0.42562276124954224,0.8137014508247375
11878,CAX_Test_11879,1,0.476958692073822,0.799068808555603
11879,CAX_Test_11880,1,-0.5049452185630798,0.7310724258422852
11880,CAX_Test_11881,0,2.3158388137817383,-0.7341389656066895
11881,CAX_Test_11882,1,0.42696577310562134,0.8134403228759766
11882,CAX_Test_11883,1,0.19166570901870728,0.8797261714935303
11883,CAX_Test_11884,1,0.0089835524559021,0.8801162242889404
11884,CAX_Test_11885,1,-0.6390377879142761,0.6591168642044067
11885,CAX_Test_11886,0,1.9977233409881592,-0.6226718425750732
11886,CAX_Test_11887,1,-0.6390377879142761,0.6591168642044067
11887,CAX_Test_11888,1,0.10873323678970337,0.8955129981040955
11888,CAX_Test_11889,1,-0.6390377879142761,0.6591168642044067
11889,CAX_Test_11890,1,-0.6390377879142761,0.6591168642044067
11890,CAX_Test_11891,1,-0.6390377879142761,0.6591168642044067
11891,CAX_Test_11892,1,-0.3091740906238556,0.8306972980499268
11892,CAX_Test_11893,1,-0.6390377879142761,0.6591168642044067
11893,CAX_Test_11894,0,0.48767179250717163,0.2473212480545044
11894,CAX_Test_11895,1,-0.3921038508415222,0.7916244268417358
11895,CAX_Test_11896,0,0.5963794589042664,0.06146281957626343
11896,CAX_Test_11897,0,0.4900274872779846,0.44583943486213684
11897,CAX_Test_11898,1,0.4783537983894348,0.7992182970046997
11898,CAX_Test_11899,1,-0.4272466003894806,0.7727664113044739
11899,CAX_Test_11900,0,1.3458969593048096,-0.4767768383026123
11900,CAX_Test_11901,1,0.44322341680526733,0.8089799284934998
11901,CAX_Test_11902,1,-0.6390377879142761,0.6591168642044067
11902,CAX_Test_11903,1,0.45438557863235474,0.8058725595474243
11903,CAX_Test_11904,1,-0.20532819628715515,0.8467932343482971
11904,CAX_Test_11905,0,0.4887070059776306,0.33459970355033875
11905,CAX_Test_11906,1,0.10817503929138184,0.8954043388366699
11906,CAX_Test_11907,1,-0.6390377879142761,0.6591168642044067
11907,CAX_Test_11908,0,0.5587113499641418,0.1238936185836792
11908,CAX_Test_11909,1,0.23855048418045044,0.866463303565979
11909,CAX_Test_11910,0,0.9180825352668762,-0.2562364339828491
11910,CAX_Test_11911,1,-0.6390377879142761,0.6591168642044067
11911,CAX_Test_11912,0,1.837416410446167,-0.5879509449005127
11912,CAX_Test_11913,1,-0.6390377879142761,0.6591168642044067
11913,CAX_Test_11914,1,-0.4944159984588623,0.7367225289344788
11914,CAX_Test_11915,1,-0.6390377879142761,0.6591168642044067
11915,CAX_Test_11916,1,0.4924759268760681,0.6776241064071655
11916,CAX_Test_11917,1,-0.2769317626953125,0.8356926441192627
11917,CAX_Test_11918,1,-0.6390377879142761,0.6591168642044067
11918,CAX_Test_11919,1,-0.6390377879142761,0.6591168642044067
11919,CAX_Test_11920,1,0.2929626703262329,0.851260781288147
11920,CAX_Test_11921,0,0.4898673892021179,0.4324379563331604
11921,CAX_Test_11922,1,-0.6390377879142761,0.6591168642044067
11922,CAX_Test_11923,1,-0.6390377879142761,0.6591168642044067
11923,CAX_Test_11924,1,-0.6390377879142761,0.6591168642044067
11924,CAX_Test_11925,1,0.1926293969154358,0.879541277885437
11925,CAX_Test_11926,1,0.047937989234924316,0.8860867619514465
11926,CAX_Test_11927,1,-0.6390377879142761,0.6591168642044067
11927,CAX_Test_11928,1,0.0028531551361083984,0.8791090846061707
11928,CAX_Test_11929,1,-0.043700218200683594,0.8719170689582825
11929,CAX_Test_11930,1,-0.0083695650100708,0.8772701025009155
11930,CAX_Test_11931,1,-0.6390377879142761,0.6591168642044067
11931,CAX_Test_11932,1,0.4473417401313782,0.8075020909309387
11932,CAX_Test_11933,1,-0.6390377879142761,0.6591168642044067
11933,CAX_Test_11934,1,0.4665432572364807,0.8023297786712646
11934,CAX_Test_11935,1,0.3949257731437683,0.8226264715194702
11935,CAX_Test_11936,0,2.3158388137817383,-0.7341389656066895
11936,CAX_Test_11937,1,0.21251893043518066,0.8734998106956482
11937,CAX_Test_11938,0,0.48964160680770874,0.41326236724853516
11938,CAX_Test_11939,1,0.024595320224761963,0.8825113773345947
11939,CAX_Test_11940,1,-0.6390377879142761,0.6591168642044067
11940,CAX_Test_11941,1,-0.4428892135620117,0.7643724083900452
11941,CAX_Test_11942,0,0.49659937620162964,0.2269705832004547
11942,CAX_Test_11943,0,0.4892502427101135,0.38041603565216064
11943,CAX_Test_11944,1,0.0048299431800842285,0.8793894052505493
11944,CAX_Test_11945,1,-0.26062753796577454,0.8382136821746826
11945,CAX_Test_11946,0,0.4882201552391052,0.29353612661361694
11946,CAX_Test_11947,1,-0.22276780009269714,0.8441209197044373
11947,CAX_Test_11948,1,0.4902281165122986,0.7957096099853516
11948,CAX_Test_11949,1,0.01057964563369751,0.8802646398544312
11949,CAX_Test_11950,1,0.005126237869262695,0.8795174956321716
11950,CAX_Test_11951,0,0.49030131101608276,0.4687318801879883
11951,CAX_Test_11952,1,-0.6390377879142761,0.6591168642044067
11952,CAX_Test_11953,1,0.015433430671691895,0.8810302019119263
11953,CAX_Test_11954,1,-0.6390377879142761,0.6591168642044067
11954,CAX_Test_11955,0,1.4816577434539795,-0.5074838399887085
11955,CAX_Test_11956,0,1.783719778060913,-0.5758056640625
11956,CAX_Test_11957,1,-0.6119601726531982,0.6736470460891724
11957,CAX_Test_11958,0,0.48979026079177856,0.4256584644317627
11958,CAX_Test_11959,1,0.34767138957977295,0.8353365659713745
11959,CAX_Test_11960,1,-0.6390377879142761,0.6591168642044067
11960,CAX_Test_11961,1,0.3585449457168579,0.832775890827179
11961,CAX_Test_11962,1,-0.1002911925315857,0.8631081581115723
11962,CAX_Test_11963,1,-0.4263991415500641,0.7732211351394653
11963,CAX_Test_11964,1,-0.6390377879142761,0.6591168642044067
11964,CAX_Test_11965,1,-0.6390377879142761,0.6591168642044067
11965,CAX_Test_11966,0,0.4892950654029846,0.38418886065483093
11966,CAX_Test_11967,0,1.3339781761169434,-0.4740809202194214
11967,CAX_Test_11968,1,-0.6390377879142761,0.6591168642044067
11968,CAX_Test_11969,1,-0.6390377879142761,0.6591168642044067
11969,CAX_Test_11970,1,-0.3916780352592468,0.7918528914451599
11970,CAX_Test_11971,0,0.48802679777145386,0.27730488777160645
11971,CAX_Test_11972,1,-0.13716459274291992,0.8573351502418518
11972,CAX_Test_11973,1,0.42474740743637085,0.8137022852897644
11973,CAX_Test_11974,1,0.11518716812133789,0.8967097997665405
