,Unique_ID,Prediction,Output 0,Output 1
14193,CAX_Test_14194,1,-0.9593979120254517,0.8046253323554993
14194,CAX_Test_14195,1,-0.2624027729034424,0.3376602232456207
14195,CAX_Test_14196,1,-0.48083266615867615,0.4288676977157593
14196,CAX_Test_14197,1,-0.2937425971031189,0.3506682217121124
14197,CAX_Test_14198,1,-0.5217368602752686,0.4702604413032532
14198,CAX_Test_14199,1,-0.20747752487659454,0.3146948218345642
14199,CAX_Test_14200,1,-0.5597847700119019,0.5028494000434875
14200,CAX_Test_14201,0,0.17202463746070862,0.0019730329513549805
14201,CAX_Test_14202,1,-0.47480106353759766,0.4285193085670471
14202,CAX_Test_14203,1,-0.48326224088668823,0.43231403827667236
14203,CAX_Test_14204,1,-0.4956008195877075,0.4533785879611969
14204,CAX_Test_14205,1,-0.9142940044403076,0.7942848801612854
14205,CAX_Test_14206,1,-0.6029505729675293,0.5301171541213989
14206,CAX_Test_14207,1,-54.60201644897461,32.55936050415039
14207,CAX_Test_14208,1,-0.6768578290939331,0.5914793014526367
14208,CAX_Test_14209,1,-0.6265687942504883,0.551852285861969
14209,CAX_Test_14210,1,-50.283233642578125,29.961336135864258
14210,CAX_Test_14211,1,-0.19846566021442413,0.3114328980445862
14211,CAX_Test_14212,1,0.00899498164653778,0.19095087051391602
14212,CAX_Test_14213,0,0.29558682441711426,-0.20513218641281128
14213,CAX_Test_14214,1,-0.21313504874706268,0.31696411967277527
14214,CAX_Test_14215,1,-0.19245406985282898,0.308868944644928
14215,CAX_Test_14216,1,-0.4754030108451843,0.4337615966796875
14216,CAX_Test_14217,1,-0.5127806067466736,0.4556225538253784
14217,CAX_Test_14218,1,-0.3466053009033203,0.37218135595321655
14218,CAX_Test_14219,1,-0.5728763341903687,0.5103827714920044
14219,CAX_Test_14220,1,-0.7441778779029846,0.6370636224746704
14220,CAX_Test_14221,1,0.020378142595291138,0.2392154335975647
14221,CAX_Test_14222,1,-0.4554547369480133,0.41418027877807617
14222,CAX_Test_14223,1,-0.4722049832344055,0.4389689862728119
14223,CAX_Test_14224,1,-60.72093200683594,36.11353302001953
14224,CAX_Test_14225,1,-0.3974872827529907,0.3805055022239685
14225,CAX_Test_14226,1,-0.6111950874328613,0.5295032262802124
14226,CAX_Test_14227,1,-0.5474987030029297,0.47740715742111206
14227,CAX_Test_14228,1,-0.6046180129051208,0.5194376707077026
14228,CAX_Test_14229,1,-0.9731723666191101,0.7960651516914368
14229,CAX_Test_14230,1,-65.02210235595703,38.6325569152832
14230,CAX_Test_14231,0,12.18996810913086,-11.47201919555664
14231,CAX_Test_14232,1,-0.5292867422103882,0.47249072790145874
14232,CAX_Test_14233,1,-0.49590450525283813,0.4484611749649048
14233,CAX_Test_14234,1,-0.5104082822799683,0.45583057403564453
14234,CAX_Test_14235,1,-0.4566059708595276,0.41143494844436646
14235,CAX_Test_14236,0,0.9504852294921875,-0.8301070332527161
14236,CAX_Test_14237,0,0.29558682441711426,-0.20513218641281128
14237,CAX_Test_14238,1,-0.4158714711666107,0.3996184170246124
14238,CAX_Test_14239,1,-0.43242374062538147,0.40431174635887146
14239,CAX_Test_14240,1,-49.96857833862305,29.72824478149414
14240,CAX_Test_14241,1,-0.9394627809524536,0.7951704263687134
14241,CAX_Test_14242,1,-0.7009609937667847,0.6210720539093018
14242,CAX_Test_14243,1,-0.2619618773460388,0.33732864260673523
14243,CAX_Test_14244,1,-0.5272268056869507,0.47504931688308716
14244,CAX_Test_14245,0,0.42204564809799194,-0.33483654260635376
14245,CAX_Test_14246,1,-0.5649335384368896,0.49213773012161255
14246,CAX_Test_14247,1,-0.7362415790557861,0.6324729919433594
14247,CAX_Test_14248,1,-0.5035989880561829,0.46967941522598267
14248,CAX_Test_14249,1,-0.46421587467193604,0.42508482933044434
14249,CAX_Test_14250,1,-0.76714026927948,0.6569643616676331
14250,CAX_Test_14251,1,-0.6573131084442139,0.5822503566741943
14251,CAX_Test_14252,0,0.1049133837223053,-0.08227324485778809
14252,CAX_Test_14253,1,-0.5522918701171875,0.49054351449012756
14253,CAX_Test_14254,1,-0.5151398777961731,0.46136510372161865
14254,CAX_Test_14255,0,0.4348394274711609,-0.35939615964889526
14255,CAX_Test_14256,0,0.7126158475875854,-0.6357245445251465
14256,CAX_Test_14257,1,-0.6519582867622375,0.5780476331710815
14257,CAX_Test_14258,1,-0.5182363986968994,0.461800217628479
14258,CAX_Test_14259,1,-0.4607290029525757,0.4255481958389282
14259,CAX_Test_14260,1,-40.382293701171875,24.262813568115234
14260,CAX_Test_14261,1,-0.6883227825164795,0.5812119245529175
14261,CAX_Test_14262,1,-0.8307600021362305,0.7230181694030762
14262,CAX_Test_14263,0,0.19172590970993042,-0.02538427710533142
14263,CAX_Test_14264,1,-0.736608624458313,0.635299563407898
14264,CAX_Test_14265,1,-0.30570128560066223,0.3663550615310669
14265,CAX_Test_14266,1,-0.7280744314193726,0.6397727727890015
14266,CAX_Test_14267,1,-0.5070204734802246,0.44787636399269104
14267,CAX_Test_14268,0,0.42413854598999023,-0.33885419368743896
14268,CAX_Test_14269,0,1.3997737169265747,-1.3167226314544678
14269,CAX_Test_14270,0,10.835346221923828,-9.655503273010254
14270,CAX_Test_14271,0,0.29558682441711426,-0.20513218641281128
14271,CAX_Test_14272,1,-0.46720778942108154,0.42536649107933044
14272,CAX_Test_14273,0,0.3955208659172058,-0.29444950819015503
14273,CAX_Test_14274,1,-0.5952688455581665,0.5183690786361694
14274,CAX_Test_14275,1,-0.2662149667739868,0.34738272428512573
14275,CAX_Test_14276,1,-0.4305696487426758,0.39987093210220337
14276,CAX_Test_14277,1,-0.5207793116569519,0.49106812477111816
14277,CAX_Test_14278,0,0.4494408369064331,-0.38742566108703613
14278,CAX_Test_14279,1,-0.6066901683807373,0.5334481596946716
14279,CAX_Test_14280,1,-0.787896990776062,0.6871103644371033
14280,CAX_Test_14281,1,-0.5568805932998657,0.5113183259963989
14281,CAX_Test_14282,0,0.29558682441711426,-0.20513218641281128
14282,CAX_Test_14283,1,-0.5808772444725037,0.4976951777935028
14283,CAX_Test_14284,1,-60.95345687866211,36.23500442504883
14284,CAX_Test_14285,0,1.1118919849395752,-1.0321872234344482
14285,CAX_Test_14286,1,-0.6803909540176392,0.5923985242843628
14286,CAX_Test_14287,1,-0.20189356803894043,0.31276947259902954
14287,CAX_Test_14288,1,-0.03537914156913757,0.28205734491348267
14288,CAX_Test_14289,1,-0.6742385029792786,0.578029990196228
14289,CAX_Test_14290,0,0.2740291953086853,-0.21018090844154358
14290,CAX_Test_14291,1,-1.0455108880996704,0.876352846622467
14291,CAX_Test_14292,1,-0.6694319248199463,0.5754779577255249
14292,CAX_Test_14293,1,-0.3571813702583313,0.3779986500740051
14293,CAX_Test_14294,1,-0.006278231739997864,0.27576497197151184
14294,CAX_Test_14295,1,-0.5110284090042114,0.4637078046798706
14295,CAX_Test_14296,1,-0.45732754468917847,0.41136258840560913
14296,CAX_Test_14297,1,-0.7856914401054382,0.6806915998458862
14297,CAX_Test_14298,1,-0.19910839200019836,0.3116561770439148
14298,CAX_Test_14299,1,-0.4696439504623413,0.4218332767486572
14299,CAX_Test_14300,1,-0.44734853506088257,0.4079650640487671
14300,CAX_Test_14301,1,-0.5368004441261292,0.4657624363899231
14301,CAX_Test_14302,1,-0.6748014092445374,0.5954573154449463
14302,CAX_Test_14303,1,-0.503280520439148,0.4575653076171875
14303,CAX_Test_14304,1,-1.5477713346481323,1.2113037109375
14304,CAX_Test_14305,1,-0.6131466031074524,0.5459524393081665
14305,CAX_Test_14306,1,0.00048051774501800537,0.2743035554885864
14306,CAX_Test_14307,1,0.014721453189849854,0.2712242901325226
14307,CAX_Test_14308,1,-0.6280637383460999,0.539682924747467
14308,CAX_Test_14309,1,-0.562624454498291,0.491722047328949
14309,CAX_Test_14310,1,-0.04943658411502838,0.2850969433784485
14310,CAX_Test_14311,1,-0.7184202075004578,0.6206101179122925
14311,CAX_Test_14312,0,0.29558682441711426,-0.20513218641281128
14312,CAX_Test_14313,1,-0.44268086552619934,0.4069095849990845
14313,CAX_Test_14314,1,-0.43404823541641235,0.4004994034767151
14314,CAX_Test_14315,1,-0.46596455574035645,0.42333075404167175
14315,CAX_Test_14316,1,-0.3637540936470032,0.38140714168548584
14316,CAX_Test_14317,1,0.01214665174484253,0.2717810273170471
14317,CAX_Test_14318,1,0.16927191615104675,0.22390805184841156
14318,CAX_Test_14319,1,-0.5292160511016846,0.47156864404678345
14319,CAX_Test_14320,1,-0.589373767375946,0.5277074575424194
14320,CAX_Test_14321,1,-0.482610821723938,0.43636465072631836
14321,CAX_Test_14322,1,-0.6001337766647339,0.5430879592895508
14322,CAX_Test_14323,1,-0.044835180044174194,0.2841019928455353
14323,CAX_Test_14324,1,-59.04698944091797,35.078548431396484
14324,CAX_Test_14325,1,-0.23171523213386536,0.32511627674102783
14325,CAX_Test_14326,0,0.29558682441711426,-0.20513218641281128
14326,CAX_Test_14327,1,-0.5457842350006104,0.4930928349494934
14327,CAX_Test_14328,1,-0.49898287653923035,0.45141807198524475
14328,CAX_Test_14329,1,0.02519404888153076,0.15416011214256287
14329,CAX_Test_14330,1,-0.7946637272834778,0.6778391599655151
14330,CAX_Test_14331,0,0.2697843313217163,-0.20006081461906433
14331,CAX_Test_14332,0,0.29730474948883057,-0.21492725610733032
14332,CAX_Test_14333,1,-0.5140724182128906,0.4585183560848236
14333,CAX_Test_14334,1,-0.6317368745803833,0.5579581260681152
14334,CAX_Test_14335,1,-0.6399073004722595,0.5622739195823669
14335,CAX_Test_14336,1,-0.03286488354206085,0.28151369094848633
14336,CAX_Test_14337,0,0.06264746189117432,-0.0430220365524292
14337,CAX_Test_14338,1,-0.0705716609954834,0.2878159284591675
14338,CAX_Test_14339,1,-0.5056837797164917,0.4454402029514313
14339,CAX_Test_14340,1,-0.7602623701095581,0.6502314209938049
14340,CAX_Test_14341,1,-0.5799015760421753,0.5278172492980957
14341,CAX_Test_14342,1,-0.5806938409805298,0.5077798366546631
14342,CAX_Test_14343,0,0.179303377866745,0.08418047428131104
14343,CAX_Test_14344,1,-0.4477871060371399,0.4123259484767914
14344,CAX_Test_14345,1,-0.45339304208755493,0.4201260805130005
14345,CAX_Test_14346,1,-0.5782999992370605,0.5063390731811523
14346,CAX_Test_14347,1,-0.3091781437397003,0.35649099946022034
14347,CAX_Test_14348,1,-0.4560734033584595,0.4150165617465973
14348,CAX_Test_14349,0,0.41105717420578003,-0.3137425184249878
14349,CAX_Test_14350,1,-71.08721160888672,42.15297317504883
14350,CAX_Test_14351,1,-0.3964996933937073,0.3932713270187378
14351,CAX_Test_14352,1,-0.6332147121429443,0.5599066615104675
14352,CAX_Test_14353,1,-0.3058028817176819,0.3559993505477905
14353,CAX_Test_14354,1,0.00799611210823059,0.2726784944534302
14354,CAX_Test_14355,1,-0.010144710540771484,0.27660101652145386
14355,CAX_Test_14356,0,0.20643272995948792,-0.09004482626914978
14356,CAX_Test_14357,1,-0.01256309449672699,0.27712392807006836
14357,CAX_Test_14358,1,-0.6280723810195923,0.5560648441314697
14358,CAX_Test_14359,1,-0.6175204515457153,0.5323795080184937
14359,CAX_Test_14360,0,0.2484108805656433,-0.13739341497421265
14360,CAX_Test_14361,1,-0.46406325697898865,0.4226037561893463
14361,CAX_Test_14362,1,-0.47171902656555176,0.434828519821167
14362,CAX_Test_14363,1,-0.7956915497779846,0.675300121307373
14363,CAX_Test_14364,0,0.3771345019340515,-0.27925753593444824
14364,CAX_Test_14365,1,-0.651608943939209,0.5675050020217896
14365,CAX_Test_14366,0,0.29558682441711426,-0.20513218641281128
14366,CAX_Test_14367,0,0.21932387351989746,-0.14910301566123962
14367,CAX_Test_14368,1,-0.5031603574752808,0.4616135060787201
14368,CAX_Test_14369,1,-0.5160617828369141,0.44664323329925537
14369,CAX_Test_14370,1,-0.06241960823535919,0.28790420293807983
14370,CAX_Test_14371,1,-0.4864457845687866,0.4502362310886383
14371,CAX_Test_14372,1,-0.5045504570007324,0.45766812562942505
14372,CAX_Test_14373,0,0.3372552990913391,-0.246252179145813
14373,CAX_Test_14374,1,-0.4538891017436981,0.4131053686141968
14374,CAX_Test_14375,1,-0.5764967203140259,0.5145407915115356
14375,CAX_Test_14376,1,-0.5221274495124817,0.463870644569397
14376,CAX_Test_14377,1,-48.834651947021484,29.119192123413086
14377,CAX_Test_14378,1,-0.7826318740844727,0.6445202827453613
14378,CAX_Test_14379,1,-68.16542053222656,40.34585189819336
14379,CAX_Test_14380,0,0.29558682441711426,-0.20513218641281128
14380,CAX_Test_14381,1,-0.786616861820221,0.6599372625350952
14381,CAX_Test_14382,1,0.015989333391189575,0.2709501385688782
14382,CAX_Test_14383,1,-0.4972403049468994,0.45671525597572327
14383,CAX_Test_14384,1,-0.5086438655853271,0.4554683566093445
14384,CAX_Test_14385,1,-0.43901991844177246,0.40718334913253784
14385,CAX_Test_14386,0,0.5175792574882507,-0.4163779020309448
14386,CAX_Test_14387,0,0.3836402893066406,-0.28461843729019165
14387,CAX_Test_14388,1,-0.5168296098709106,0.48509645462036133
14388,CAX_Test_14389,1,-0.5019174814224243,0.4506933391094208
14389,CAX_Test_14390,1,-0.5340991616249084,0.47235727310180664
14390,CAX_Test_14391,1,-56.67685317993164,33.78703308105469
14391,CAX_Test_14392,1,-0.48771893978118896,0.4548634886741638
14392,CAX_Test_14393,1,0.014205753803253174,0.24912908673286438
14393,CAX_Test_14394,1,-0.622547447681427,0.5270715951919556
14394,CAX_Test_14395,1,-0.7969775199890137,0.6758216023445129
14395,CAX_Test_14396,1,-0.8188731670379639,0.7055531740188599
14396,CAX_Test_14397,1,-0.4857906699180603,0.4395288825035095
14397,CAX_Test_14398,1,-0.6214796304702759,0.5483747720718384
14398,CAX_Test_14399,1,-0.4364634156227112,0.4021987020969391
14399,CAX_Test_14400,1,0.17096707224845886,0.24614675343036652
14400,CAX_Test_14401,0,0.3075006604194641,-0.22172191739082336
14401,CAX_Test_14402,1,-0.5238527059555054,0.49006956815719604
14402,CAX_Test_14403,0,0.29558682441711426,-0.20513218641281128
14403,CAX_Test_14404,0,0.8850377798080444,-0.8101804852485657
14404,CAX_Test_14405,1,-0.2621045410633087,0.33728909492492676
14405,CAX_Test_14406,1,-0.4803486466407776,0.432589590549469
14406,CAX_Test_14407,1,-0.5361449718475342,0.48491644859313965
14407,CAX_Test_14408,1,-0.5353814363479614,0.4762939214706421
14408,CAX_Test_14409,1,-0.2134939283132553,0.3171095848083496
14409,CAX_Test_14410,1,-1.040895938873291,0.8748903274536133
14410,CAX_Test_14411,0,0.29558682441711426,-0.20513218641281128
14411,CAX_Test_14412,1,-0.42807209491729736,0.40235635638237
14412,CAX_Test_14413,1,-0.6085380911827087,0.5347092747688293
14413,CAX_Test_14414,1,-54.45414733886719,32.490726470947266
14414,CAX_Test_14415,1,-0.5303698778152466,0.4660511016845703
14415,CAX_Test_14416,1,-0.818365752696991,0.6976659893989563
14416,CAX_Test_14417,1,-0.6699414253234863,0.5878356695175171
14417,CAX_Test_14418,0,0.1809331476688385,0.011768922209739685
14418,CAX_Test_14419,1,-0.5793833136558533,0.5109544992446899
14419,CAX_Test_14420,1,-0.30083584785461426,0.35347795486450195
14420,CAX_Test_14421,1,-0.38273942470550537,0.3875563144683838
14421,CAX_Test_14422,1,-48.06702423095703,28.673471450805664
14422,CAX_Test_14423,1,-0.4419611096382141,0.4066121578216553
14423,CAX_Test_14424,1,-0.4491405189037323,0.4097289443016052
14424,CAX_Test_14425,1,-0.48334628343582153,0.43364202976226807
14425,CAX_Test_14426,1,-0.48589420318603516,0.43894660472869873
14426,CAX_Test_14427,1,-0.5678703188896179,0.4970545768737793
14427,CAX_Test_14428,1,-0.1399039626121521,0.2987469732761383
14428,CAX_Test_14429,1,0.005357623100280762,0.2732490003108978
14429,CAX_Test_14430,1,-0.3461741805076599,0.37244290113449097
14430,CAX_Test_14431,0,0.3073573708534241,-0.22160351276397705
14431,CAX_Test_14432,1,0.014476925134658813,0.2521570026874542
14432,CAX_Test_14433,1,0.0073231905698776245,0.2728239893913269
14433,CAX_Test_14434,1,-0.8639712333679199,0.7388447523117065
14434,CAX_Test_14435,1,-0.7040740251541138,0.6036543846130371
14435,CAX_Test_14436,0,0.29558682441711426,-0.20513218641281128
14436,CAX_Test_14437,1,-0.48967012763023376,0.43825024366378784
14437,CAX_Test_14438,1,-0.6414320468902588,0.5614068508148193
14438,CAX_Test_14439,1,-0.6658629179000854,0.5810763835906982
14439,CAX_Test_14440,0,0.17385783791542053,0.12463481724262238
14440,CAX_Test_14441,1,-0.533440351486206,0.4768744111061096
14441,CAX_Test_14442,1,-0.20529170334339142,0.31382155418395996
14442,CAX_Test_14443,1,0.00723324716091156,0.2728434205055237
14443,CAX_Test_14444,1,-0.4426710903644562,0.4088796377182007
14444,CAX_Test_14445,1,0.0031442195177078247,0.2737275958061218
14445,CAX_Test_14446,1,-0.4511369466781616,0.4112817645072937
14446,CAX_Test_14447,1,-0.00011491775512695312,0.27443230152130127
14447,CAX_Test_14448,1,-0.2787533402442932,0.34389248490333557
14448,CAX_Test_14449,1,-0.44857513904571533,0.4105711579322815
14449,CAX_Test_14450,1,-53.659385681152344,31.892608642578125
14450,CAX_Test_14451,1,-0.47455286979675293,0.4269568920135498
14451,CAX_Test_14452,1,-0.009699687361717224,0.276504784822464
14452,CAX_Test_14453,1,-0.4850896894931793,0.4519845247268677
14453,CAX_Test_14454,1,-0.6211181879043579,0.5467829704284668
14454,CAX_Test_14455,1,-0.5245580673217773,0.4838126301765442
14455,CAX_Test_14456,1,-0.4569273591041565,0.4172866940498352
14456,CAX_Test_14457,1,-0.35946041345596313,0.3774251341819763
14457,CAX_Test_14458,1,-0.40824294090270996,0.3868054151535034
14458,CAX_Test_14459,1,-0.5636814832687378,0.49857500195503235
14459,CAX_Test_14460,1,-0.5262247323989868,0.4847941994667053
14460,CAX_Test_14461,1,-0.5991606712341309,0.5271257162094116
14461,CAX_Test_14462,1,0.008939996361732483,0.27247437834739685
14462,CAX_Test_14463,1,-0.46519380807876587,0.4288496971130371
14463,CAX_Test_14464,1,-0.6918443441390991,0.5988692045211792
14464,CAX_Test_14465,0,0.17556878924369812,0.02237515151500702
14465,CAX_Test_14466,1,-0.6046230792999268,0.5352403521537781
14466,CAX_Test_14467,1,-1.0168354511260986,0.8558992743492126
14467,CAX_Test_14468,1,-0.0543573796749115,0.286160945892334
14468,CAX_Test_14469,1,-0.4982994794845581,0.44685423374176025
14469,CAX_Test_14470,1,-0.6069589257240295,0.5492055416107178
14470,CAX_Test_14471,1,-0.04108057916164398,0.2823968529701233
14471,CAX_Test_14472,1,-1.0003585815429688,0.845701277256012
14472,CAX_Test_14473,1,-0.3887634873390198,0.39193838834762573
14473,CAX_Test_14474,1,-0.2341219037771225,0.32583051919937134
14474,CAX_Test_14475,1,-0.13697880506515503,0.3012691140174866
14475,CAX_Test_14476,1,-0.6398555040359497,0.5881121158599854
14476,CAX_Test_14477,1,-0.6275006532669067,0.557211697101593
14477,CAX_Test_14478,1,-0.7525162696838379,0.6421943306922913
14478,CAX_Test_14479,1,-0.7506135702133179,0.6381926536560059
14479,CAX_Test_14480,1,-0.5441983938217163,0.48457229137420654
14480,CAX_Test_14481,1,-0.5904191732406616,0.5264742374420166
14481,CAX_Test_14482,1,-0.445621132850647,0.405860960483551
14482,CAX_Test_14483,1,-0.5088157653808594,0.45186999440193176
14483,CAX_Test_14484,0,0.29558682441711426,-0.20513218641281128
14484,CAX_Test_14485,1,-0.2671748995780945,0.3286866843700409
14485,CAX_Test_14486,1,-0.45460444688796997,0.41610169410705566
14486,CAX_Test_14487,0,0.1760629415512085,-0.046518534421920776
14487,CAX_Test_14488,1,-0.6098895072937012,0.5474792718887329
14488,CAX_Test_14489,1,-52.78904342651367,31.449054718017578
14489,CAX_Test_14490,1,-0.023283153772354126,0.2794418931007385
14490,CAX_Test_14491,1,-0.06157442927360535,0.28521785140037537
14491,CAX_Test_14492,1,-0.041404083371162415,0.283360093832016
14492,CAX_Test_14493,0,0.3552345633506775,-0.26116257905960083
14493,CAX_Test_14494,1,-0.5213383436203003,0.4692199230194092
14494,CAX_Test_14495,1,-0.4657352566719055,0.42486152052879333
14495,CAX_Test_14496,1,-0.5469743013381958,0.48296475410461426
14496,CAX_Test_14497,1,-0.47496628761291504,0.4358903169631958
14497,CAX_Test_14498,0,0.21490496397018433,-0.08947613835334778
14498,CAX_Test_14499,0,0.1766270399093628,0.0836586058139801
14499,CAX_Test_14500,0,0.5248734354972839,-0.4607321619987488
