,Index test,Prediction,Output 0,Output 1
7838,38938.0,1.0,-27.31905174255371,-5.265802383422852
7839,38947.0,1.0,-0.06359127908945084,-0.032324519008398056
7840,38952.0,1.0,-0.3008655309677124,-0.06430009007453918
7841,38953.0,1.0,-1.2564244270324707,-0.24826288223266602
7842,38954.0,1.0,-2.2303719520568848,-0.4357658624649048
7843,38963.0,1.0,-2.826436996459961,-0.5505194067955017
7844,38969.0,1.0,-1.72996187210083,-0.339427649974823
7845,38971.0,1.0,-0.6949999332427979,-0.14017827808856964
7846,38972.0,0.0,0.022174865007400513,-0.002108822576701641
7847,38976.0,1.0,-1.911358118057251,-0.37434977293014526
7848,38978.0,1.0,-1.4860070943832397,-0.2924618124961853
7849,38979.0,1.0,-1.8099318742752075,-0.3548233211040497
7850,38989.0,1.0,-0.8786653280258179,-0.17553727328777313
7851,38990.0,1.0,-1.0972837209701538,-0.21762534976005554
7852,38992.0,1.0,-0.6717848777770996,-0.13570895791053772
7853,38995.0,1.0,-1.3689870834350586,-0.26993328332901
7854,39002.0,1.0,-1.3034943342208862,-0.2573247253894806
7855,39003.0,1.0,-1.013466477394104,-0.20148898661136627
7856,39007.0,1.0,-1.5225236415863037,-0.29949191212654114
7857,39009.0,1.0,-0.7689614295959473,-0.1544172465801239
7858,39019.0,1.0,-1.7737773656845093,-0.34786292910575867
7859,39030.0,1.0,-0.9482529163360596,-0.18893417716026306
7860,39042.0,1.0,-0.15448127686977386,-0.03611840680241585
7861,39044.0,1.0,-2.463005781173706,-0.48055219650268555
7862,39056.0,1.0,-0.7699422836303711,-0.15460605919361115
7863,39059.0,1.0,-2.0952224731445312,-0.40974706411361694
7864,39060.0,1.0,-2.251941442489624,-0.4399183988571167
7865,39062.0,0.0,20.865076065063477,-23.68505859375
7866,39066.0,1.0,-1.1212776899337769,-0.22224465012550354
7867,39068.0,1.0,-1.3574270009994507,-0.2677077353000641
7868,39069.0,1.0,-2.9392852783203125,-0.5722448229789734
7869,39070.0,1.0,-2.5656967163085938,-0.5003221035003662
7870,39079.0,1.0,-1.0436086654663086,-0.20729191601276398
7871,39086.0,1.0,-23.732446670532227,-4.575314521789551
7872,39087.0,1.0,-0.4324779808521271,-0.08963792026042938
7873,39088.0,0.0,0.022174865007400513,-0.002108822576701641
7874,39091.0,1.0,-0.37920713424682617,-0.11372898519039154
7875,39093.0,0.0,0.6319460868835449,-0.47415170073509216
7876,39095.0,1.0,-2.316227674484253,-0.45229464769363403
7877,39099.0,1.0,-1.590438723564148,-0.3125668168067932
7878,39100.0,1.0,-1.2824954986572266,-0.2532820701599121
7879,39104.0,0.0,0.2070111483335495,-0.1451963633298874
7880,39107.0,1.0,-23.643640518188477,-4.558217525482178
7881,39110.0,0.0,0.022174865007400513,-0.002108822576701641
7882,39111.0,1.0,-1.1920722723007202,-0.23587392270565033
7883,39112.0,1.0,-0.7031378746032715,-0.2570621073246002
7884,39117.0,1.0,-0.6923131942749023,-0.26043373346328735
7885,39123.0,1.0,-1.7982827425003052,-0.3525806665420532
7886,39125.0,1.0,-23.755977630615234,-4.5798444747924805
7887,39129.0,1.0,-0.8577269315719604,-0.17150625586509705
7888,39143.0,1.0,-1.6759130954742432,-0.32902222871780396
7889,39146.0,1.0,-2.0682005882263184,-0.404544860124588
7890,39154.0,1.0,-25.91147804260254,-4.994818210601807
7891,39173.0,0.0,0.022174865007400513,-0.002108822576701641
7892,39180.0,1.0,-3.0427236557006836,-0.5921586155891418
7893,39183.0,0.0,0.2325274646282196,-0.16494932770729065
7894,39194.0,0.0,4.1284003257751465,-3.180866003036499
7895,39198.0,1.0,-1.8370940685272217,-0.36005255579948425
7896,39201.0,1.0,-0.20002344250679016,-0.04488611966371536
7897,39204.0,1.0,-0.42688503861427307,-0.3435712158679962
7898,39206.0,1.0,-0.6002041101455688,-0.12192832678556442
7899,39207.0,1.0,-0.1529308259487152,-0.09441351890563965
7900,39217.0,1.0,-1.9906628131866455,-0.3896174132823944
7901,39220.0,1.0,-2.3928842544555664,-0.46705248951911926
7902,39221.0,1.0,-28.361440658569336,-5.466481685638428
7903,39222.0,1.0,-1.818662405014038,-0.3565041422843933
7904,39224.0,1.0,-0.5788960456848145,-0.11782611161470413
7905,39235.0,0.0,1.423295021057129,-1.0867596864700317
7906,39242.0,1.0,-0.9069070816040039,-0.1809743344783783
7907,39249.0,0.0,0.4622214734554291,-0.34276261925697327
7908,39252.0,0.0,0.1384766697883606,-0.09214167296886444
7909,39256.0,0.0,0.022174865007400513,-0.002108822576701641
7910,39261.0,1.0,-0.31563982367515564,-0.06714440882205963
7911,39273.0,1.0,-0.14318405091762543,-0.13100498914718628
7912,39274.0,1.0,-1.1175072193145752,-0.22151876986026764
7913,39279.0,0.0,0.19819548726081848,-0.20582643151283264
7914,39280.0,0.0,0.022174865007400513,-0.002108822576701641
7915,39309.0,1.0,-0.9790903329849243,-0.1948709338903427
7916,39316.0,1.0,-1.2151864767074585,-0.24032381176948547
7917,39318.0,0.0,0.4519330561161041,-0.33479803800582886
7918,39322.0,1.0,-1.0532822608947754,-0.20915427803993225
7919,39328.0,1.0,-0.5865130424499512,-0.11929251998662949
7920,39338.0,0.0,0.29220879077911377,-0.2216905951499939
7921,39347.0,1.0,-25.1564884185791,-4.84946870803833
7922,39355.0,1.0,-1.0265040397644043,-0.20399895310401917
7923,39358.0,1.0,-29.198923110961914,-5.627712249755859
7924,39360.0,1.0,-0.3352474272251129,-0.18208204209804535
7925,39366.0,1.0,-1.6645177602767944,-0.3268284201622009
7926,39367.0,1.0,-1.0423495769500732,-0.21289893984794617
7927,39370.0,1.0,-1.5343371629714966,-0.30176621675491333
7928,39372.0,1.0,-1.80586576461792,-0.3540405333042145
7929,39383.0,1.0,-1.238849401473999,-0.2448793649673462
7930,39385.0,1.0,-1.1509937047958374,-0.22796551883220673
7931,39395.0,0.0,0.4560638666152954,-0.33799582719802856
7932,39405.0,1.0,-2.2049453258514404,-0.43087074160575867
7933,39408.0,0.0,0.022174865007400513,-0.002108822576701641
7934,39423.0,1.0,-1.8427646160125732,-0.3611442446708679
7935,39428.0,1.0,-0.6389517784118652,-0.1293879747390747
7936,39439.0,1.0,-0.5498031377792358,-0.11222520470619202
7937,39442.0,1.0,-0.7242019176483154,-0.14580018818378448
7938,39443.0,1.0,-1.600937843322754,-0.31458812952041626
7939,39446.0,1.0,-1.2238845825195312,-0.24199837446212769
7940,39452.0,0.0,0.9734839200973511,-0.7385468482971191
7941,39453.0,1.0,-1.5587764978408813,-0.3064712584018707
7942,39456.0,1.0,-1.804385781288147,-0.3537555932998657
7943,39460.0,1.0,-0.7975943088531494,-0.15992960333824158
7944,39468.0,1.0,-0.8240340948104858,-0.16501973569393158
7945,39474.0,1.0,-1.390254259109497,-0.27402761578559875
7946,39477.0,1.0,-1.7990349531173706,-0.35272547602653503
7947,39485.0,1.0,-1.4152464866638184,-0.2788390815258026
7948,39487.0,1.0,-2.8934831619262695,-0.5634270310401917
7949,39494.0,0.0,0.45427149534225464,-0.33660829067230225
7950,39496.0,1.0,-0.5408139228820801,-0.11049461364746094
7951,39514.0,0.0,0.10277318209409714,-0.06450249254703522
7952,39517.0,1.0,-1.2067785263061523,-0.23870514333248138
7953,39525.0,1.0,-29.465213775634766,-5.678978443145752
7954,39554.0,1.0,-1.9096938371658325,-0.37402933835983276
7955,39563.0,1.0,-28.094757080078125,-5.415139675140381
7956,39567.0,1.0,-1.9235761165618896,-0.3767019808292389
7957,39585.0,1.0,-0.7149302959442139,-0.14401523768901825
7958,39589.0,1.0,-0.9946727752685547,-0.19787085056304932
7959,39591.0,1.0,-1.469952940940857,-0.2893711030483246
7960,39601.0,1.0,-0.8072242736816406,-0.16178354620933533
7961,39605.0,1.0,-1.252522587776184,-0.24751172959804535
7962,39625.0,0.0,0.2561020255088806,-0.18319912254810333
7963,39629.0,1.0,-1.1194382905960083,-0.22189052402973175
7964,39631.0,1.0,-1.6227145195007324,-0.3187805116176605
7965,39637.0,0.0,1.0755083560943604,-0.8175271153450012
7966,39639.0,0.0,0.5771996974945068,-0.43177083134651184
7967,39647.0,1.0,-2.200732707977295,-0.4300597608089447
7968,39653.0,1.0,-1.7907471656799316,-0.3511299192905426
7969,39658.0,1.0,-1.5945112705230713,-0.3133508861064911
7970,39660.0,0.0,0.030054353177547455,-0.008208580315113068
7971,39664.0,1.0,-2.336038112640381,-0.45610854029655457
7972,39667.0,1.0,-1.987337589263916,-0.3889772295951843
7973,39681.0,0.0,-0.04506345093250275,-0.1210915818810463
7974,39689.0,1.0,-0.7540850639343262,-0.15155325829982758
7975,39692.0,1.0,-1.8088539838790894,-0.35461580753326416
7976,39694.0,1.0,-1.7641639709472656,-0.3460121750831604
7977,39704.0,0.0,0.10799004882574081,-0.0685410276055336
7978,39706.0,1.0,-1.162463665008545,-0.230173721909523
7979,39707.0,1.0,-1.717856764793396,-0.33709716796875
7980,39710.0,0.0,1.250370740890503,-1.0705177783966064
7981,39717.0,1.0,-2.1866302490234375,-0.42734476923942566
7982,39721.0,0.0,0.022174865007400513,-0.002108822576701641
7983,39722.0,0.0,0.03839253634214401,-0.01466342993080616
7984,39728.0,1.0,-0.5561187267303467,-0.11344107240438461
7985,39743.0,1.0,-0.8329102993011475,-0.16672857105731964
7986,39744.0,1.0,-2.118321418762207,-0.4141940474510193
7987,39747.0,0.0,0.7600518465042114,-0.5733224153518677
7988,39751.0,1.0,-2.064215660095215,-0.40377768874168396
7989,39759.0,1.0,-0.17456765472888947,-0.03998540714383125
7990,39769.0,0.0,0.022174865007400513,-0.002108822576701641
7991,39771.0,1.0,-0.6111176013946533,-0.12402936816215515
7992,39773.0,0.0,0.6406723260879517,-0.48090696334838867
7993,39777.0,1.0,-0.3912662863731384,-0.08170390874147415
7994,39782.0,1.0,-22.014616012573242,-4.24459981918335
7995,39790.0,1.0,-1.5228521823883057,-0.2995551526546478
7996,39791.0,0.0,0.022174865007400513,-0.002108822576701641
7997,39797.0,0.0,-0.03200031444430351,-0.26104453206062317
7998,39798.0,1.0,-1.6994904279708862,-0.3335613012313843
7999,39803.0,1.0,-0.3647170662879944,-0.07659269124269485
8000,39809.0,1.0,-0.6456906795501709,-0.19415773451328278
8001,39812.0,0.0,0.022174865007400513,-0.002108822576701641
8002,39816.0,0.0,0.36937570571899414,-0.2708878219127655
8003,39821.0,1.0,-1.3068780899047852,-0.25797614455223083
8004,39823.0,0.0,0.6616475582122803,-0.49714457988739014
8005,39828.0,1.0,-23.49698257446289,-4.529983043670654
8006,39850.0,1.0,-0.28909197449684143,-0.06203346326947212
8007,39857.0,0.0,0.5782408714294434,-0.43257683515548706
8008,39865.0,1.0,-0.3342108726501465,-0.28938424587249756
8009,39867.0,1.0,-2.6609208583831787,-0.5186545252799988
8010,39870.0,1.0,-0.35022643208503723,-0.07380297780036926
8011,39873.0,1.0,-1.990368366241455,-0.389560729265213
8012,39874.0,0.0,0.022174865007400513,-0.002108822576701641
8013,39880.0,1.0,-25.259033203125,-4.869210720062256
8014,39883.0,1.0,-2.895986795425415,-0.5639090538024902
8015,39895.0,1.0,-2.2283644676208496,-0.43537935614585876
8016,39907.0,1.0,-1.5693403482437134,-0.30850499868392944
8017,39911.0,1.0,-1.976158857345581,-0.3868251144886017
8018,39914.0,1.0,-0.819136381149292,-0.16407683491706848
8019,39916.0,1.0,-1.0920825004577637,-0.21662403643131256
8020,39919.0,0.0,0.022174865007400513,-0.002108822576701641
8021,39925.0,1.0,-3.562033176422119,-0.6921353340148926
8022,39932.0,1.0,-1.292038917541504,-0.25511935353279114
8023,39941.0,1.0,-2.4492714405059814,-0.47790804505348206
8024,39946.0,1.0,-1.1084002256393433,-0.21976549923419952
8025,39948.0,1.0,-1.8812462091445923,-0.36855265498161316
8026,39949.0,1.0,-0.5586451292037964,-0.1139274463057518
8027,39954.0,0.0,0.5784822702407837,-0.4327637255191803
8028,39964.0,1.0,-0.50527024269104,-0.10365179181098938
8029,39965.0,0.0,0.4202905595302582,-0.31030258536338806
8030,39971.0,1.0,-1.6445424556732178,-0.3229828178882599
8031,39973.0,1.0,-1.6736960411071777,-0.3285953998565674
8032,39978.0,1.0,-1.4767802953720093,-0.2906854748725891
8033,39980.0,1.0,-0.8113664388656616,-0.16258099675178528
8034,39983.0,1.0,-27.828535079956055,-5.363887310028076
8035,39984.0,1.0,-0.5826656818389893,-0.1185518354177475
8036,40002.0,1.0,-1.5563884973526,-0.30601152777671814
8037,40003.0,1.0,-1.884690284729004,-0.369215726852417
8038,40007.0,1.0,-0.6432130336761475,-0.1302083432674408
8039,40008.0,1.0,-1.8241859674453735,-0.3575674891471863
8040,40016.0,0.0,0.022174865007400513,-0.002108822576701641
8041,40023.0,1.0,-0.06339433044195175,-0.018582481890916824
8042,40034.0,1.0,-1.5286574363708496,-0.3006727993488312
8043,40036.0,1.0,-0.3104219436645508,-0.10129648447036743
8044,40042.0,1.0,-0.6013985872268677,-0.12215827405452728
8045,40043.0,1.0,-1.907923698425293,-0.37368857860565186
8046,40044.0,0.0,0.31437110900878906,-0.22830705344676971
8047,40054.0,1.0,-1.912030577659607,-0.374479204416275
8048,40061.0,1.0,-1.0951391458511353,-0.2172124832868576
8049,40068.0,1.0,-0.3635413646697998,-0.07636634260416031
8050,40069.0,1.0,-1.8221441507339478,-0.35717442631721497
8051,40077.0,1.0,-0.777350664138794,-0.15603230893611908
8052,40083.0,1.0,-0.7251092195510864,-0.14597487449645996
8053,40084.0,1.0,-2.2854862213134766,-0.44637635350227356
8054,40087.0,1.0,-0.48144254088401794,-0.09906451404094696
8055,40099.0,1.0,-1.4987910985946655,-0.29492294788360596
8056,40102.0,1.0,-2.904911994934082,-0.5656273365020752
8057,40106.0,1.0,-0.734684944152832,-0.14781837165355682
8058,40107.0,0.0,0.4647088050842285,-0.34468814730644226
8059,40109.0,0.0,0.3656507432460785,-0.2680042088031769
8060,40127.0,1.0,-26.572298049926758,-5.1220383644104
8061,40130.0,1.0,-1.654223918914795,-0.32484665513038635
8062,40132.0,1.0,-1.0338019132614136,-0.20540392398834229
8063,40137.0,1.0,-0.5966991186141968,-0.12125354260206223
8064,40140.0,1.0,-2.1844286918640137,-0.42692092061042786
8065,40145.0,1.0,-0.6736375093460083,-0.13606560230255127
8066,40152.0,0.0,0.36461853981018066,-0.267205148935318
8067,40154.0,0.0,0.40943342447280884,-0.30189773440361023
8068,40158.0,1.0,-0.4846786558628082,-0.09968752413988113
8069,40162.0,0.0,0.5062133073806763,-0.37681809067726135
8070,40166.0,0.0,0.6077430248260498,-0.45541539788246155
8071,40181.0,1.0,-0.5997951030731201,-0.12184958159923553
8072,40185.0,0.0,0.022174865007400513,-0.002108822576701641
8073,40198.0,1.0,-18.607511520385742,-3.5886690616607666
8074,40200.0,1.0,-2.032825469970703,-0.39773446321487427
8075,40201.0,1.0,-1.5707951784133911,-0.308785080909729
8076,40226.0,1.0,-28.754087448120117,-5.5420732498168945
8077,40229.0,0.0,0.4333920180797577,-0.34406545758247375
8078,40256.0,1.0,-1.2390697002410889,-0.24492180347442627
8079,40257.0,1.0,-1.5900578498840332,-0.3124935030937195
8080,40259.0,1.0,-1.1287795305252075,-0.22368888556957245
8081,40277.0,1.0,-1.8781875371932983,-0.3679638206958771
8082,40280.0,1.0,-0.5814851522445679,-0.11832456290721893
8083,40285.0,1.0,-0.0723322331905365,-0.020303193479776382
8084,40287.0,1.0,-1.22866952419281,-0.24291956424713135
8085,40291.0,1.0,-2.1276862621307373,-0.4159969687461853
8086,40295.0,1.0,-1.5595051050186157,-0.3066115379333496
8087,40296.0,0.0,0.022174865007400513,-0.002108822576701641
8088,40303.0,1.0,-2.9523918628692627,-0.57476806640625
8089,40304.0,1.0,-26.77706527709961,-5.161459922790527
8090,40305.0,0.0,0.022174865007400513,-0.002108822576701641
8091,40308.0,1.0,-1.6488443613052368,-0.32381099462509155
8092,40309.0,1.0,-3.0144219398498535,-0.5867100358009338
8093,40310.0,1.0,-0.5895471572875977,-0.12001511454582214
8094,40319.0,1.0,-1.0987228155136108,-0.21790242195129395
8095,40324.0,1.0,-2.331956386566162,-0.4553227424621582
8096,40327.0,1.0,-1.2606501579284668,-0.24907642602920532
8097,40328.0,1.0,-1.8413118124008179,-0.3608645796775818
8098,40336.0,1.0,-1.9881680011749268,-0.3891370892524719
8099,40359.0,1.0,-2.0324602127075195,-0.3976641595363617
8100,40360.0,0.0,-0.12824617326259613,-0.19607454538345337
8101,40361.0,1.0,-2.7743988037109375,-0.5405011177062988
8102,40364.0,1.0,-0.671208381652832,-0.13559795916080475
8103,40368.0,1.0,-1.4563080072402954,-0.2867441773414612
8104,40370.0,1.0,-25.277847290039062,-4.872832775115967
8105,40373.0,1.0,-1.5923486948013306,-0.3129345178604126
8106,40381.0,1.0,-0.9862667322158813,-0.19625252485275269
8107,40383.0,0.0,0.5236994028091431,-0.39035454392433167
8108,40385.0,1.0,-1.3387298583984375,-0.26410821080207825
8109,40391.0,1.0,-2.0623269081115723,-0.4034140706062317
8110,40393.0,1.0,-4.013862133026123,-0.7791207432746887
8111,40395.0,0.0,1.121551752090454,-0.8531708121299744
8112,40398.0,0.0,0.22332942485809326,-0.15782883763313293
8113,40403.0,1.0,-1.7404919862747192,-0.3414548635482788
8114,40404.0,0.0,0.2471514493227005,-0.22903130948543549
8115,40408.0,1.0,-1.3362020254135132,-0.2636215388774872
8116,40411.0,1.0,-1.01478910446167,-0.20174363255500793
8117,40420.0,1.0,-0.7207697629928589,-0.14513945579528809
8118,40422.0,0.0,0.022174865007400513,-0.002108822576701641
8119,40430.0,1.0,-1.8566936254501343,-0.36382582783699036
8120,40432.0,0.0,0.022174865007400513,-0.002108822576701641
8121,40433.0,1.0,-2.0566160678863525,-0.4023146331310272
8122,40435.0,1.0,-1.3736072778701782,-0.2708227336406708
8123,40436.0,1.0,-1.1740025281906128,-0.23239517211914062
8124,40448.0,1.0,-0.28474774956703186,-0.1395447552204132
8125,40450.0,1.0,-0.7712305784225464,-0.15485408902168274
8126,40461.0,1.0,-1.5804277658462524,-0.31063956022262573
8127,40462.0,1.0,-1.0629914999008179,-0.2110234647989273
8128,40463.0,0.0,0.5157191753387451,-0.3841768503189087
8129,40464.0,0.0,0.2959675192832947,-0.21406026184558868
8130,40476.0,0.0,0.6362003087997437,-0.4774450957775116
8131,40481.0,1.0,-0.8063679933547974,-0.16161870956420898
8132,40484.0,1.0,-3.4875853061676025,-0.6778027415275574
8133,40489.0,1.0,-2.4605298042297363,-0.48007550835609436
8134,40491.0,1.0,-27.901958465576172,-5.37802267074585
8135,40492.0,1.0,-0.12691913545131683,-0.030812181532382965
8136,40494.0,1.0,-2.1449291706085205,-0.41931653022766113
8137,40499.0,1.0,-2.380465507507324,-0.4646616578102112
8138,40500.0,1.0,-1.037438988685608,-0.20610415935516357
8139,40504.0,1.0,-3.394367218017578,-0.6598565578460693
8140,40505.0,1.0,-22.507646560668945,-4.339517593383789
8141,40521.0,1.0,-0.9374083280563354,-0.18684639036655426
8142,40530.0,1.0,-2.109524965286255,-0.4125005602836609
8143,40535.0,0.0,0.022174865007400513,-0.002108822576701641
8144,40538.0,1.0,-2.122776985168457,-0.41505181789398193
8145,40539.0,1.0,-0.5648177862167358,-0.11511579900979996
8146,40540.0,1.0,-1.406056523323059,-0.2770698368549347
8147,40543.0,0.0,0.7453676462173462,-0.5619548559188843
8148,40550.0,1.0,-2.7030622959136963,-0.5267674922943115
8149,40561.0,1.0,-1.807076334953308,-0.35427358746528625
8150,40566.0,1.0,-2.555164098739624,-0.49829432368278503
8151,40567.0,1.0,-1.0950770378112793,-0.21720054745674133
8152,40574.0,1.0,-1.4425209760665894,-0.28408992290496826
8153,40575.0,1.0,-2.0899126529693604,-0.4087248146533966
8154,40579.0,1.0,-1.4537147283554077,-0.2862449288368225
8155,40582.0,1.0,-1.5537885427474976,-0.3055109977722168
8156,40586.0,1.0,-2.1345462799072266,-0.41731762886047363
8157,40590.0,0.0,1.2196019887924194,-0.9290745258331299
8158,40592.0,1.0,-1.6453075408935547,-0.3231301009654999
8159,40593.0,1.0,-1.394051432609558,-0.27475863695144653
8160,40595.0,1.0,-1.4193053245544434,-0.279620498418808
8161,40597.0,1.0,-0.5734647512435913,-0.11678050458431244
8162,40603.0,0.0,0.022174865007400513,-0.002108822576701641
8163,40604.0,1.0,-2.7574214935302734,-0.5372326970100403
8164,40608.0,1.0,-1.9812984466552734,-0.38781458139419556
8165,40632.0,1.0,-0.9303516149520874,-0.18548783659934998
8166,40638.0,1.0,-0.31500178575515747,-0.06702157855033875
8167,40642.0,1.0,-1.475983738899231,-0.29053211212158203
8168,40652.0,1.0,-1.932780146598816,-0.3784739077091217
8169,40654.0,1.0,-0.7019200325012207,-0.1415105164051056
8170,40655.0,1.0,-1.8201159238815308,-0.3567839562892914
8171,40669.0,1.0,-0.7420228719711304,-0.14923106133937836
8172,40670.0,1.0,-0.3362564444541931,-0.07111349701881409
8173,40676.0,1.0,-0.826684832572937,-0.16553007066249847
8174,40683.0,0.0,0.5755876302719116,-0.43052294850349426
8175,40685.0,1.0,-0.4195077419281006,-0.08714091032743454
8176,40689.0,1.0,-1.5727816820144653,-0.3091675341129303
8177,40694.0,0.0,0.7048853635787964,-0.530616283416748
8178,40698.0,1.0,-22.88578987121582,-4.412317276000977
8179,40699.0,1.0,-1.5045987367630005,-0.2960410416126251
