,Unique_ID,Prediction,Output 0,Output 1
11244,CAX_Test_11245,1,-0.04509984701871872,0.06515144556760788
11245,CAX_Test_11246,1,-0.04509984701871872,0.06515144556760788
11246,CAX_Test_11247,1,-0.04509984701871872,0.06515144556760788
11247,CAX_Test_11248,1,-0.04509984701871872,0.06515144556760788
11248,CAX_Test_11249,1,-0.04509984701871872,0.06515144556760788
11249,CAX_Test_11250,1,-0.04509984701871872,0.06515144556760788
11250,CAX_Test_11251,1,-0.04509984701871872,0.06515144556760788
11251,CAX_Test_11252,1,-0.04509984701871872,0.06515144556760788
11252,CAX_Test_11253,1,-0.04509984701871872,0.06515144556760788
11253,CAX_Test_11254,1,-0.04509984701871872,0.06515144556760788
11254,CAX_Test_11255,1,-0.04509984701871872,0.06515144556760788
11255,CAX_Test_11256,1,-0.04509984701871872,0.06515144556760788
11256,CAX_Test_11257,1,-0.04509984701871872,0.06515144556760788
11257,CAX_Test_11258,1,-0.04509984701871872,0.06515144556760788
11258,CAX_Test_11259,1,-0.04509984701871872,0.06515144556760788
11259,CAX_Test_11260,1,-0.04509984701871872,0.06515144556760788
11260,CAX_Test_11261,1,-0.04509984701871872,0.06515144556760788
11261,CAX_Test_11262,1,-0.04509984701871872,0.06515144556760788
11262,CAX_Test_11263,1,-0.04509984701871872,0.06515144556760788
11263,CAX_Test_11264,1,-0.04509984701871872,0.06515144556760788
11264,CAX_Test_11265,1,-0.04509984701871872,0.06515144556760788
11265,CAX_Test_11266,1,-0.04509984701871872,0.06515144556760788
11266,CAX_Test_11267,0,0.04278776794672012,-0.10206089168787003
11267,CAX_Test_11268,1,-0.04509984701871872,0.06515144556760788
11268,CAX_Test_11269,0,0.22851312160491943,-0.45541638135910034
11269,CAX_Test_11270,1,-0.04509984701871872,0.06515144556760788
11270,CAX_Test_11271,1,-0.04509984701871872,0.06515144556760788
11271,CAX_Test_11272,1,-0.04509984701871872,0.06515144556760788
11272,CAX_Test_11273,1,-0.04509984701871872,0.06515144556760788
11273,CAX_Test_11274,1,-0.04509984701871872,0.06515144556760788
11274,CAX_Test_11275,1,-0.04509984701871872,0.06515144556760788
11275,CAX_Test_11276,1,-0.04509984701871872,0.06515144556760788
11276,CAX_Test_11277,1,-0.04509984701871872,0.06515144556760788
11277,CAX_Test_11278,1,-0.04509984701871872,0.06515144556760788
11278,CAX_Test_11279,0,0.22851312160491943,-0.45541638135910034
11279,CAX_Test_11280,1,-0.04509984701871872,0.06515144556760788
11280,CAX_Test_11281,1,-0.04509984701871872,0.06515144556760788
11281,CAX_Test_11282,1,-0.04509984701871872,0.06515144556760788
11282,CAX_Test_11283,1,-0.04509984701871872,0.06515144556760788
11283,CAX_Test_11284,1,-0.04509984701871872,0.06515144556760788
11284,CAX_Test_11285,1,-0.04509984701871872,0.06515144556760788
11285,CAX_Test_11286,1,-0.04509984701871872,0.06515144556760788
11286,CAX_Test_11287,1,-0.04509984701871872,0.06515144556760788
11287,CAX_Test_11288,1,-0.04509984701871872,0.06515144556760788
11288,CAX_Test_11289,1,-0.04509984701871872,0.06515144556760788
11289,CAX_Test_11290,1,-0.04509984701871872,0.06515144556760788
11290,CAX_Test_11291,1,-0.04509984701871872,0.06515144556760788
11291,CAX_Test_11292,1,-0.04509984701871872,0.06515144556760788
11292,CAX_Test_11293,1,-0.04509984701871872,0.06515144556760788
11293,CAX_Test_11294,1,-0.04509984701871872,0.06515144556760788
11294,CAX_Test_11295,1,-0.04509984701871872,0.06515144556760788
11295,CAX_Test_11296,1,-0.04509984701871872,0.06515144556760788
11296,CAX_Test_11297,1,-0.04509984701871872,0.06515144556760788
11297,CAX_Test_11298,0,0.10760460048913956,-0.22537943720817566
11298,CAX_Test_11299,1,-0.04509984701871872,0.06515144556760788
11299,CAX_Test_11300,1,-0.04509984701871872,0.06515144556760788
11300,CAX_Test_11301,1,-0.04509984701871872,0.06515144556760788
11301,CAX_Test_11302,1,-0.04509984701871872,0.06515144556760788
11302,CAX_Test_11303,1,-0.04509984701871872,0.06515144556760788
11303,CAX_Test_11304,1,-0.04509984701871872,0.06515144556760788
11304,CAX_Test_11305,1,-0.04509984701871872,0.06515144556760788
11305,CAX_Test_11306,1,-0.04509984701871872,0.06515144556760788
11306,CAX_Test_11307,1,-0.04509984701871872,0.06515144556760788
11307,CAX_Test_11308,0,0.15985378623008728,-0.3247871696949005
11308,CAX_Test_11309,1,-0.04509984701871872,0.06515144556760788
11309,CAX_Test_11310,1,-0.04509984701871872,0.06515144556760788
11310,CAX_Test_11311,1,-0.04509984701871872,0.06515144556760788
11311,CAX_Test_11312,1,-0.04509984701871872,0.06515144556760788
11312,CAX_Test_11313,1,-0.04509984701871872,0.06515144556760788
11313,CAX_Test_11314,1,-0.04509984701871872,0.06515144556760788
11314,CAX_Test_11315,1,-0.04509984701871872,0.06515144556760788
11315,CAX_Test_11316,1,-0.04509984701871872,0.06515144556760788
11316,CAX_Test_11317,1,-0.04509984701871872,0.06515144556760788
11317,CAX_Test_11318,1,-0.04509984701871872,0.06515144556760788
11318,CAX_Test_11319,1,-0.04509984701871872,0.06515144556760788
11319,CAX_Test_11320,1,-0.04509984701871872,0.06515144556760788
11320,CAX_Test_11321,1,-0.04509984701871872,0.06515144556760788
11321,CAX_Test_11322,1,-0.04509984701871872,0.06515144556760788
11322,CAX_Test_11323,1,-0.04509984701871872,0.06515144556760788
11323,CAX_Test_11324,1,-0.04509984701871872,0.06515144556760788
11324,CAX_Test_11325,1,-0.04509984701871872,0.06515144556760788
11325,CAX_Test_11326,1,-0.04509984701871872,0.06515144556760788
11326,CAX_Test_11327,1,-0.04509984701871872,0.06515144556760788
11327,CAX_Test_11328,1,-0.04509984701871872,0.06515144556760788
11328,CAX_Test_11329,1,-0.04509984701871872,0.06515144556760788
11329,CAX_Test_11330,1,-0.04509984701871872,0.06515144556760788
11330,CAX_Test_11331,1,-0.04509984701871872,0.06515144556760788
11331,CAX_Test_11332,1,-0.04509984701871872,0.06515144556760788
11332,CAX_Test_11333,1,-0.04509984701871872,0.06515144556760788
11333,CAX_Test_11334,1,-0.04509984701871872,0.06515144556760788
11334,CAX_Test_11335,1,-0.04509984701871872,0.06515144556760788
11335,CAX_Test_11336,1,-0.04509984701871872,0.06515144556760788
11336,CAX_Test_11337,1,-0.04509984701871872,0.06515144556760788
11337,CAX_Test_11338,0,0.22851312160491943,-0.45541638135910034
11338,CAX_Test_11339,1,-0.04509984701871872,0.06515144556760788
11339,CAX_Test_11340,1,-0.04509984701871872,0.06515144556760788
11340,CAX_Test_11341,1,-0.04509984701871872,0.06515144556760788
11341,CAX_Test_11342,1,-0.04509984701871872,0.06515144556760788
11342,CAX_Test_11343,1,-0.04509984701871872,0.06515144556760788
11343,CAX_Test_11344,1,-0.04509984701871872,0.06515144556760788
11344,CAX_Test_11345,1,-0.04509984701871872,0.06515144556760788
11345,CAX_Test_11346,1,-0.04509984701871872,0.06515144556760788
11346,CAX_Test_11347,1,-0.04509984701871872,0.06515144556760788
11347,CAX_Test_11348,1,-0.04509984701871872,0.06515144556760788
11348,CAX_Test_11349,1,-0.04509984701871872,0.06515144556760788
11349,CAX_Test_11350,1,-0.04509984701871872,0.06515144556760788
11350,CAX_Test_11351,1,-0.04509984701871872,0.06515144556760788
11351,CAX_Test_11352,0,0.5162220597267151,-1.0028027296066284
11352,CAX_Test_11353,1,-0.04509984701871872,0.06515144556760788
11353,CAX_Test_11354,1,-0.04509984701871872,0.06515144556760788
11354,CAX_Test_11355,0,0.07872092723846436,-0.17042624950408936
11355,CAX_Test_11356,1,-0.04509984701871872,0.06515144556760788
11356,CAX_Test_11357,1,-0.04509984701871872,0.06515144556760788
11357,CAX_Test_11358,1,-0.04509984701871872,0.06515144556760788
11358,CAX_Test_11359,1,-0.04509984701871872,0.06515144556760788
11359,CAX_Test_11360,1,-0.04509984701871872,0.06515144556760788
11360,CAX_Test_11361,1,-0.04509984701871872,0.06515144556760788
11361,CAX_Test_11362,1,-0.04509984701871872,0.06515144556760788
11362,CAX_Test_11363,1,-0.04509984701871872,0.06515144556760788
11363,CAX_Test_11364,1,-0.04509984701871872,0.06515144556760788
11364,CAX_Test_11365,1,-0.04509984701871872,0.06515144556760788
11365,CAX_Test_11366,1,-0.04509984701871872,0.06515144556760788
11366,CAX_Test_11367,1,-0.04509984701871872,0.06515144556760788
11367,CAX_Test_11368,1,-0.04509984701871872,0.06515144556760788
11368,CAX_Test_11369,1,-0.04509984701871872,0.06515144556760788
11369,CAX_Test_11370,1,-0.04509984701871872,0.06515144556760788
11370,CAX_Test_11371,1,-0.04509984701871872,0.06515144556760788
11371,CAX_Test_11372,1,-0.04509984701871872,0.06515144556760788
11372,CAX_Test_11373,1,-0.04509984701871872,0.06515144556760788
11373,CAX_Test_11374,1,-0.04509984701871872,0.06515144556760788
11374,CAX_Test_11375,1,-0.04509984701871872,0.06515144556760788
11375,CAX_Test_11376,1,-0.04509984701871872,0.06515144556760788
11376,CAX_Test_11377,0,0.12765800952911377,-0.26353245973587036
11377,CAX_Test_11378,1,-0.04509984701871872,0.06515144556760788
11378,CAX_Test_11379,1,-0.04509984701871872,0.06515144556760788
11379,CAX_Test_11380,1,-0.04509984701871872,0.06515144556760788
11380,CAX_Test_11381,1,-0.04509984701871872,0.06515144556760788
11381,CAX_Test_11382,1,-0.04509984701871872,0.06515144556760788
11382,CAX_Test_11383,1,-0.04509984701871872,0.06515144556760788
11383,CAX_Test_11384,1,-0.04509984701871872,0.06515144556760788
11384,CAX_Test_11385,1,-0.04509984701871872,0.06515144556760788
11385,CAX_Test_11386,1,-0.04509984701871872,0.06515144556760788
11386,CAX_Test_11387,1,-0.04509984701871872,0.06515144556760788
11387,CAX_Test_11388,1,-0.04509984701871872,0.06515144556760788
11388,CAX_Test_11389,1,-0.04509984701871872,0.06515144556760788
11389,CAX_Test_11390,1,-0.04509984701871872,0.06515144556760788
11390,CAX_Test_11391,1,-0.04509984701871872,0.06515144556760788
11391,CAX_Test_11392,1,-0.04509984701871872,0.06515144556760788
11392,CAX_Test_11393,1,-0.04509984701871872,0.06515144556760788
11393,CAX_Test_11394,0,0.22851312160491943,-0.45541638135910034
11394,CAX_Test_11395,1,-0.04509984701871872,0.06515144556760788
11395,CAX_Test_11396,1,-0.04509984701871872,0.06515144556760788
11396,CAX_Test_11397,1,-0.04509984701871872,0.06515144556760788
11397,CAX_Test_11398,1,-0.04509984701871872,0.06515144556760788
11398,CAX_Test_11399,1,-0.04509984701871872,0.06515144556760788
11399,CAX_Test_11400,0,0.22851312160491943,-0.45541638135910034
11400,CAX_Test_11401,1,-0.04509984701871872,0.06515144556760788
11401,CAX_Test_11402,1,-0.04509984701871872,0.06515144556760788
11402,CAX_Test_11403,1,-0.04509984701871872,0.06515144556760788
11403,CAX_Test_11404,1,-0.04509984701871872,0.06515144556760788
11404,CAX_Test_11405,1,-0.04509984701871872,0.06515144556760788
11405,CAX_Test_11406,1,-0.04509984701871872,0.06515144556760788
11406,CAX_Test_11407,1,-0.04509984701871872,0.06515144556760788
11407,CAX_Test_11408,1,-0.04509984701871872,0.06515144556760788
11408,CAX_Test_11409,1,-0.04509984701871872,0.06515144556760788
11409,CAX_Test_11410,1,-0.04509984701871872,0.06515144556760788
11410,CAX_Test_11411,1,-0.04509984701871872,0.06515144556760788
11411,CAX_Test_11412,1,-0.04509984701871872,0.06515144556760788
11412,CAX_Test_11413,1,-0.04509984701871872,0.06515144556760788
11413,CAX_Test_11414,1,-0.04509984701871872,0.06515144556760788
11414,CAX_Test_11415,1,-0.04509984701871872,0.06515144556760788
11415,CAX_Test_11416,1,-0.04509984701871872,0.06515144556760788
11416,CAX_Test_11417,1,-0.04509984701871872,0.06515144556760788
11417,CAX_Test_11418,1,-0.04509984701871872,0.06515144556760788
11418,CAX_Test_11419,1,-0.04509984701871872,0.06515144556760788
11419,CAX_Test_11420,1,-0.04509984701871872,0.06515144556760788
11420,CAX_Test_11421,1,-0.04509984701871872,0.06515144556760788
11421,CAX_Test_11422,0,0.013882245868444443,-0.04706611484289169
11422,CAX_Test_11423,1,-0.04509984701871872,0.06515144556760788
11423,CAX_Test_11424,1,-0.04509984701871872,0.06515144556760788
11424,CAX_Test_11425,1,-0.04509984701871872,0.06515144556760788
11425,CAX_Test_11426,1,-0.04509984701871872,0.06515144556760788
11426,CAX_Test_11427,1,-0.04509984701871872,0.06515144556760788
11427,CAX_Test_11428,1,-0.04509984701871872,0.06515144556760788
11428,CAX_Test_11429,1,-0.04509984701871872,0.06515144556760788
11429,CAX_Test_11430,1,-0.04509984701871872,0.06515144556760788
11430,CAX_Test_11431,1,-0.04509984701871872,0.06515144556760788
11431,CAX_Test_11432,1,-0.04509984701871872,0.06515144556760788
11432,CAX_Test_11433,1,-0.04509984701871872,0.06515144556760788
11433,CAX_Test_11434,1,-0.04509984701871872,0.06515144556760788
11434,CAX_Test_11435,1,-0.04509984701871872,0.06515144556760788
11435,CAX_Test_11436,1,-0.04509984701871872,0.06515144556760788
11436,CAX_Test_11437,1,-0.04509984701871872,0.06515144556760788
11437,CAX_Test_11438,1,-0.04509984701871872,0.06515144556760788
11438,CAX_Test_11439,1,-0.04509984701871872,0.06515144556760788
11439,CAX_Test_11440,1,-0.04509984701871872,0.06515144556760788
11440,CAX_Test_11441,1,-0.04509984701871872,0.06515144556760788
11441,CAX_Test_11442,1,-0.04509984701871872,0.06515144556760788
11442,CAX_Test_11443,1,-0.04509984701871872,0.06515144556760788
11443,CAX_Test_11444,1,-0.04509984701871872,0.06515144556760788
11444,CAX_Test_11445,1,-0.04509984701871872,0.06515144556760788
11445,CAX_Test_11446,1,-0.04509984701871872,0.06515144556760788
11446,CAX_Test_11447,1,-0.04509984701871872,0.06515144556760788
11447,CAX_Test_11448,1,-0.04509984701871872,0.06515144556760788
11448,CAX_Test_11449,0,0.19790688157081604,-0.3971858620643616
11449,CAX_Test_11450,1,-0.04509984701871872,0.06515144556760788
11450,CAX_Test_11451,1,-0.04509984701871872,0.06515144556760788
11451,CAX_Test_11452,1,-0.04509984701871872,0.06515144556760788
11452,CAX_Test_11453,1,-0.04509984701871872,0.06515144556760788
11453,CAX_Test_11454,1,-0.04509984701871872,0.06515144556760788
11454,CAX_Test_11455,1,-0.04509984701871872,0.06515144556760788
11455,CAX_Test_11456,1,-0.04509984701871872,0.06515144556760788
11456,CAX_Test_11457,1,-0.04509984701871872,0.06515144556760788
11457,CAX_Test_11458,1,-0.04509984701871872,0.06515144556760788
11458,CAX_Test_11459,1,-0.04509984701871872,0.06515144556760788
11459,CAX_Test_11460,1,-0.04509984701871872,0.06515144556760788
11460,CAX_Test_11461,1,-0.04509984701871872,0.06515144556760788
11461,CAX_Test_11462,1,-0.04509984701871872,0.06515144556760788
11462,CAX_Test_11463,1,-0.04509984701871872,0.06515144556760788
11463,CAX_Test_11464,1,-0.04509984701871872,0.06515144556760788
11464,CAX_Test_11465,1,-0.04509984701871872,0.06515144556760788
11465,CAX_Test_11466,1,-0.04509984701871872,0.06515144556760788
11466,CAX_Test_11467,1,-0.04509984701871872,0.06515144556760788
11467,CAX_Test_11468,1,-0.04509984701871872,0.06515144556760788
11468,CAX_Test_11469,1,-0.04509984701871872,0.06515144556760788
11469,CAX_Test_11470,1,-0.04509984701871872,0.06515144556760788
11470,CAX_Test_11471,1,-0.04509984701871872,0.06515144556760788
11471,CAX_Test_11472,1,-0.04509984701871872,0.06515144556760788
11472,CAX_Test_11473,1,-0.04509984701871872,0.06515144556760788
11473,CAX_Test_11474,1,-0.04509984701871872,0.06515144556760788
11474,CAX_Test_11475,1,-0.04113307595252991,0.057604387402534485
11475,CAX_Test_11476,1,-0.04509984701871872,0.06515144556760788
11476,CAX_Test_11477,1,-0.04509984701871872,0.06515144556760788
11477,CAX_Test_11478,1,-0.04509984701871872,0.06515144556760788
11478,CAX_Test_11479,1,-0.04509984701871872,0.06515144556760788
11479,CAX_Test_11480,1,-0.04509984701871872,0.06515144556760788
11480,CAX_Test_11481,1,-0.04509984701871872,0.06515144556760788
11481,CAX_Test_11482,1,-0.04509984701871872,0.06515144556760788
11482,CAX_Test_11483,1,-0.04509984701871872,0.06515144556760788
11483,CAX_Test_11484,0,0.19731995463371277,-0.396069198846817
11484,CAX_Test_11485,1,-0.04509984701871872,0.06515144556760788
11485,CAX_Test_11486,1,-0.04509984701871872,0.06515144556760788
11486,CAX_Test_11487,1,-0.04509984701871872,0.06515144556760788
11487,CAX_Test_11488,1,-0.04509984701871872,0.06515144556760788
11488,CAX_Test_11489,1,-0.04509984701871872,0.06515144556760788
11489,CAX_Test_11490,1,-0.04509984701871872,0.06515144556760788
11490,CAX_Test_11491,1,-0.04509984701871872,0.06515144556760788
11491,CAX_Test_11492,1,-0.04509984701871872,0.06515144556760788
11492,CAX_Test_11493,1,-0.04509984701871872,0.06515144556760788
11493,CAX_Test_11494,1,-0.04509984701871872,0.06515144556760788
11494,CAX_Test_11495,1,-0.04509984701871872,0.06515144556760788
11495,CAX_Test_11496,1,-0.04509984701871872,0.06515144556760788
11496,CAX_Test_11497,1,-0.04509984701871872,0.06515144556760788
11497,CAX_Test_11498,1,-0.04509984701871872,0.06515144556760788
11498,CAX_Test_11499,1,-0.04509984701871872,0.06515144556760788
11499,CAX_Test_11500,1,-0.04509984701871872,0.06515144556760788
11500,CAX_Test_11501,1,-0.04509984701871872,0.06515144556760788
11501,CAX_Test_11502,1,-0.04509984701871872,0.06515144556760788
11502,CAX_Test_11503,1,-0.04509984701871872,0.06515144556760788
11503,CAX_Test_11504,1,-0.04509984701871872,0.06515144556760788
11504,CAX_Test_11505,1,-0.04509984701871872,0.06515144556760788
11505,CAX_Test_11506,1,-0.04509984701871872,0.06515144556760788
11506,CAX_Test_11507,1,-0.04509984701871872,0.06515144556760788
11507,CAX_Test_11508,1,-0.04509984701871872,0.06515144556760788
11508,CAX_Test_11509,1,-0.04509984701871872,0.06515144556760788
11509,CAX_Test_11510,1,-0.04509984701871872,0.06515144556760788
11510,CAX_Test_11511,1,-0.04509984701871872,0.06515144556760788
11511,CAX_Test_11512,1,-0.04509984701871872,0.06515144556760788
11512,CAX_Test_11513,1,-0.04509984701871872,0.06515144556760788
11513,CAX_Test_11514,1,-0.04509984701871872,0.06515144556760788
11514,CAX_Test_11515,1,-0.04509984701871872,0.06515144556760788
11515,CAX_Test_11516,1,-0.04509984701871872,0.06515144556760788
11516,CAX_Test_11517,1,-0.04509984701871872,0.06515144556760788
11517,CAX_Test_11518,1,-0.04509984701871872,0.06515144556760788
11518,CAX_Test_11519,1,-0.04509984701871872,0.06515144556760788
11519,CAX_Test_11520,1,-0.04509984701871872,0.06515144556760788
11520,CAX_Test_11521,1,-0.04509984701871872,0.06515144556760788
11521,CAX_Test_11522,1,-0.04509984701871872,0.06515144556760788
11522,CAX_Test_11523,1,-0.04509984701871872,0.06515144556760788
11523,CAX_Test_11524,1,-0.04509984701871872,0.06515144556760788
11524,CAX_Test_11525,1,-0.04509984701871872,0.06515144556760788
11525,CAX_Test_11526,1,-0.04509984701871872,0.06515144556760788
11526,CAX_Test_11527,1,-0.04509984701871872,0.06515144556760788
11527,CAX_Test_11528,1,-0.04509984701871872,0.06515144556760788
11528,CAX_Test_11529,1,-0.04509984701871872,0.06515144556760788
11529,CAX_Test_11530,1,-0.04509984701871872,0.06515144556760788
11530,CAX_Test_11531,1,-0.04509984701871872,0.06515144556760788
11531,CAX_Test_11532,1,-0.04509984701871872,0.06515144556760788
11532,CAX_Test_11533,1,-0.04509984701871872,0.06515144556760788
11533,CAX_Test_11534,1,-0.04509984701871872,0.06515144556760788
11534,CAX_Test_11535,1,-0.04509984701871872,0.06515144556760788
11535,CAX_Test_11536,1,-0.04509984701871872,0.06515144556760788
11536,CAX_Test_11537,1,-0.04509984701871872,0.06515144556760788
