,Unique_ID,Prediction,Output 0,Output 1
13000,CAX_Test_13001,1,-0.9830135107040405,0.31490710377693176
13001,CAX_Test_13002,1,-0.7905935049057007,0.36573559045791626
13002,CAX_Test_13003,1,-0.3878728747367859,0.23119238018989563
13003,CAX_Test_13004,1,-0.3175557255744934,0.19909507036209106
13004,CAX_Test_13005,1,-0.7028536796569824,0.3181547522544861
13005,CAX_Test_13006,1,-1.0546900033950806,0.384390264749527
13006,CAX_Test_13007,1,-88.61101531982422,16.660844802856445
13007,CAX_Test_13008,1,-0.32696330547332764,0.12226792424917221
13008,CAX_Test_13009,0,0.07453671097755432,-0.23128217458724976
13009,CAX_Test_13010,1,-0.5264835953712463,0.26685625314712524
13010,CAX_Test_13011,1,-0.39969927072525024,0.23295287787914276
13011,CAX_Test_13012,1,-1.1933448314666748,0.4637925624847412
13012,CAX_Test_13013,1,-0.44714486598968506,0.2566903531551361
13013,CAX_Test_13014,0,0.379909873008728,-0.4441302418708801
13014,CAX_Test_13015,0,0.10884171724319458,-0.14329996705055237
13015,CAX_Test_13016,1,-1.707044243812561,0.5646423101425171
13016,CAX_Test_13017,0,0.01769348978996277,-0.07463987171649933
13017,CAX_Test_13018,1,-0.5901797413825989,0.2570299208164215
13018,CAX_Test_13019,1,-0.6330686211585999,0.32998406887054443
13019,CAX_Test_13020,1,-0.8473104238510132,0.40078645944595337
13020,CAX_Test_13021,1,-0.874118983745575,0.3680345416069031
13021,CAX_Test_13022,0,0.31730204820632935,-0.8669801950454712
13022,CAX_Test_13023,1,-1.498784065246582,0.4683605134487152
13023,CAX_Test_13024,1,-0.7707211971282959,0.2705863118171692
13024,CAX_Test_13025,1,-1.1244628429412842,0.44274067878723145
13025,CAX_Test_13026,1,-0.7267019152641296,0.24437010288238525
13026,CAX_Test_13027,1,-1.6589118242263794,0.40200039744377136
13027,CAX_Test_13028,1,-1.1607030630111694,0.45219624042510986
13028,CAX_Test_13029,1,-1.332764744758606,0.47534191608428955
13029,CAX_Test_13030,1,-0.3715212941169739,0.2088794708251953
13030,CAX_Test_13031,1,-0.18928933143615723,0.16137301921844482
13031,CAX_Test_13032,1,-1.0820801258087158,0.44895535707473755
13032,CAX_Test_13033,1,-2.127390146255493,0.617552638053894
13033,CAX_Test_13034,1,-0.3294733166694641,0.18758662045001984
13034,CAX_Test_13035,1,-1.1454895734786987,0.4226660132408142
13035,CAX_Test_13036,1,-1.0267102718353271,0.41432225704193115
13036,CAX_Test_13037,1,-1.3397098779678345,0.37768131494522095
13037,CAX_Test_13038,1,-0.2101447880268097,-0.05411691963672638
13038,CAX_Test_13039,1,-0.4847312569618225,0.2633098065853119
13039,CAX_Test_13040,1,-0.4750934839248657,0.22656308114528656
13040,CAX_Test_13041,1,-0.4489235281944275,0.19835655391216278
13041,CAX_Test_13042,1,-0.7605971097946167,0.3297765851020813
13042,CAX_Test_13043,1,-0.9126819372177124,0.3641015887260437
13043,CAX_Test_13044,1,-0.873738706111908,0.33758923411369324
13044,CAX_Test_13045,1,-0.18270020186901093,-0.003283664584159851
13045,CAX_Test_13046,0,0.1801687330007553,-0.7212097644805908
13046,CAX_Test_13047,1,-0.5090610980987549,0.18333855271339417
13047,CAX_Test_13048,1,-0.6510224342346191,0.25627294182777405
13048,CAX_Test_13049,1,-0.4564717411994934,0.2029707431793213
13049,CAX_Test_13050,1,-0.41361528635025024,0.2391461282968521
13050,CAX_Test_13051,1,-0.4870002269744873,0.24578553438186646
13051,CAX_Test_13052,1,-0.42321568727493286,0.24360167980194092
13052,CAX_Test_13053,1,-0.6023819446563721,0.23275518417358398
13053,CAX_Test_13054,1,-107.76431274414062,20.287004470825195
13054,CAX_Test_13055,1,-0.891301155090332,0.36347511410713196
13055,CAX_Test_13056,1,-0.4415102005004883,0.2589449882507324
13056,CAX_Test_13057,1,-0.282667338848114,0.10111375153064728
13057,CAX_Test_13058,1,-0.2081666886806488,-0.016828179359436035
13058,CAX_Test_13059,1,-0.6909464597702026,0.3439607322216034
13059,CAX_Test_13060,1,-1.1748286485671997,0.4194318950176239
13060,CAX_Test_13061,1,-88.49235534667969,16.63301658630371
13061,CAX_Test_13062,1,-0.20378831028938293,0.07410473376512527
13062,CAX_Test_13063,1,-0.3731493353843689,0.14469550549983978
13063,CAX_Test_13064,0,0.19010038673877716,-0.1786555051803589
13064,CAX_Test_13065,1,-0.5869269371032715,0.20833024382591248
13065,CAX_Test_13066,0,0.1882956475019455,-0.9861623048782349
13066,CAX_Test_13067,1,-0.6452260613441467,0.2910895347595215
13067,CAX_Test_13068,1,-0.5177993774414062,0.27112865447998047
13068,CAX_Test_13069,1,-0.40874600410461426,0.1376727670431137
13069,CAX_Test_13070,1,-0.4846288561820984,0.25170111656188965
13070,CAX_Test_13071,1,-0.42214077711105347,0.2501456141471863
13071,CAX_Test_13072,1,-0.4865489602088928,0.27552229166030884
13072,CAX_Test_13073,1,-0.3557339012622833,0.2050407975912094
13073,CAX_Test_13074,1,-0.3602297306060791,0.22062638401985168
13074,CAX_Test_13075,1,-0.49458348751068115,0.2462947815656662
13075,CAX_Test_13076,0,0.10732012987136841,-0.15049701929092407
13076,CAX_Test_13077,1,-0.2346821427345276,0.03342206031084061
13077,CAX_Test_13078,1,-0.37799888849258423,0.08044654130935669
13078,CAX_Test_13079,1,-0.27126559615135193,0.03643209487199783
13079,CAX_Test_13080,1,-0.5201874375343323,0.230409637093544
13080,CAX_Test_13081,1,-81.26366424560547,15.209092140197754
13081,CAX_Test_13082,1,-1.1351876258850098,0.45031723380088806
13082,CAX_Test_13083,1,-1.0437428951263428,0.3586409091949463
13083,CAX_Test_13084,1,-0.957822859287262,0.392620712518692
13084,CAX_Test_13085,0,0.379909873008728,-0.4441302418708801
13085,CAX_Test_13086,1,-0.5152789354324341,0.27449172735214233
13086,CAX_Test_13087,0,0.11081209778785706,-0.12784886360168457
13087,CAX_Test_13088,1,-0.7914882302284241,0.33694329857826233
13088,CAX_Test_13089,1,-104.36844635009766,19.644311904907227
13089,CAX_Test_13090,1,-0.6277641654014587,0.21615520119667053
13090,CAX_Test_13091,1,-0.28439486026763916,0.14447660744190216
13091,CAX_Test_13092,0,0.19466717541217804,-1.0590875148773193
13092,CAX_Test_13093,1,-107.92967224121094,20.34425926208496
13093,CAX_Test_13094,1,-0.27315598726272583,0.15128903090953827
13094,CAX_Test_13095,1,-7.504889965057373,1.5253709554672241
13095,CAX_Test_13096,1,-0.9368226528167725,0.3923361003398895
13096,CAX_Test_13097,1,-0.7184755206108093,0.3492588996887207
13097,CAX_Test_13098,1,-0.8949836492538452,0.3196758031845093
13098,CAX_Test_13099,0,0.38106924295425415,-0.45706766843795776
13099,CAX_Test_13100,1,-0.3549325466156006,0.21845027804374695
13100,CAX_Test_13101,0,0.6192731261253357,-1.0389412641525269
13101,CAX_Test_13102,1,-0.5624136328697205,0.29484230279922485
13102,CAX_Test_13103,1,-0.8378908038139343,0.36279240250587463
13103,CAX_Test_13104,1,-1.2062938213348389,0.5063260793685913
13104,CAX_Test_13105,1,-0.9076173901557922,0.35830843448638916
13105,CAX_Test_13106,0,-0.054596446454524994,-0.35505980253219604
13106,CAX_Test_13107,1,-0.7623145580291748,0.3657948970794678
13107,CAX_Test_13108,1,-0.3569187521934509,0.19968625903129578
13108,CAX_Test_13109,1,-0.7065300345420837,0.29700446128845215
13109,CAX_Test_13110,1,-0.2796311676502228,0.16213756799697876
13110,CAX_Test_13111,1,-0.1940905749797821,-0.0797528475522995
13111,CAX_Test_13112,1,-0.5146446824073792,0.2820277810096741
13112,CAX_Test_13113,0,1.5333640575408936,-2.216665744781494
13113,CAX_Test_13114,0,0.379909873008728,-0.4441302418708801
13114,CAX_Test_13115,1,-94.54322052001953,17.847333908081055
13115,CAX_Test_13116,1,-1.2811548709869385,0.5034482479095459
13116,CAX_Test_13117,1,-0.25897806882858276,0.10884351283311844
13117,CAX_Test_13118,1,-0.38543856143951416,0.23180222511291504
13118,CAX_Test_13119,1,-0.39681464433670044,0.2371559739112854
13119,CAX_Test_13120,1,-0.6932953000068665,0.33894333243370056
13120,CAX_Test_13121,1,-0.6601386070251465,0.3182610273361206
13121,CAX_Test_13122,1,-0.2518775463104248,0.05643413960933685
13122,CAX_Test_13123,1,-0.2763327956199646,0.14618141949176788
13123,CAX_Test_13124,0,0.379909873008728,-0.4441302418708801
13124,CAX_Test_13125,1,-0.8289246559143066,0.324283242225647
13125,CAX_Test_13126,1,-2.138044834136963,0.6885474920272827
13126,CAX_Test_13127,1,-1.3930162191390991,0.5445257425308228
13127,CAX_Test_13128,1,-0.31943386793136597,0.1731802523136139
13128,CAX_Test_13129,0,2.236649513244629,-0.09827814996242523
13129,CAX_Test_13130,1,-0.8126509189605713,0.2985479235649109
13130,CAX_Test_13131,1,-0.7247747778892517,0.2572222650051117
13131,CAX_Test_13132,1,-0.6731173992156982,0.3346148133277893
13132,CAX_Test_13133,1,-0.5765756964683533,0.2897893190383911
13133,CAX_Test_13134,1,-0.2540223002433777,0.08907182514667511
13134,CAX_Test_13135,1,-1.093477725982666,0.358739972114563
13135,CAX_Test_13136,1,-76.98358917236328,14.46135139465332
13136,CAX_Test_13137,1,-0.5708475708961487,0.22540992498397827
13137,CAX_Test_13138,1,-106.3606948852539,19.933422088623047
13138,CAX_Test_13139,0,0.1119554340839386,-0.31009408831596375
13139,CAX_Test_13140,0,0.12729725241661072,-0.13371410965919495
13140,CAX_Test_13141,1,-0.48319774866104126,0.257096529006958
13141,CAX_Test_13142,1,-0.3895304203033447,0.2416093647480011
13142,CAX_Test_13143,1,-0.4436928629875183,0.21796715259552002
13143,CAX_Test_13144,1,-0.7510744333267212,0.32564735412597656
13144,CAX_Test_13145,1,-0.5350229740142822,0.27199587225914
13145,CAX_Test_13146,1,-0.34666648507118225,0.21563321352005005
13146,CAX_Test_13147,1,-78.92475128173828,14.873750686645508
13147,CAX_Test_13148,1,-0.6266981959342957,0.30013877153396606
13148,CAX_Test_13149,1,-88.16507720947266,16.640541076660156
13149,CAX_Test_13150,0,1.2275861501693726,-2.2170987129211426
13150,CAX_Test_13151,1,-3.4097378253936768,0.6899714469909668
13151,CAX_Test_13152,0,-0.04893237352371216,-0.2955859899520874
13152,CAX_Test_13153,1,-0.8184831142425537,0.3217228651046753
13153,CAX_Test_13154,1,-0.06809934973716736,-0.028399184346199036
13154,CAX_Test_13155,1,-1.0075147151947021,0.3009013533592224
13155,CAX_Test_13156,0,0.26726770401000977,-1.5023819208145142
13156,CAX_Test_13157,1,-1.5268399715423584,0.5764769911766052
13157,CAX_Test_13158,0,0.379909873008728,-0.4441302418708801
13158,CAX_Test_13159,1,-1.5030767917633057,0.6005442142486572
13159,CAX_Test_13160,1,-0.5130560398101807,0.2557469606399536
13160,CAX_Test_13161,1,-1.5105161666870117,0.5199905633926392
13161,CAX_Test_13162,1,-0.5405558347702026,0.2784821391105652
13162,CAX_Test_13163,0,0.40189164876937866,-1.7798900604248047
13163,CAX_Test_13164,1,-1.3060977458953857,0.5150594711303711
13164,CAX_Test_13165,1,-98.97410583496094,19.00204086303711
13165,CAX_Test_13166,1,-0.471738338470459,0.2658687233924866
13166,CAX_Test_13167,1,-0.8061056137084961,0.27096205949783325
13167,CAX_Test_13168,1,-0.4682765007019043,0.26241177320480347
13168,CAX_Test_13169,1,-0.8528924584388733,0.3851061165332794
13169,CAX_Test_13170,1,-79.23229217529297,15.226909637451172
13170,CAX_Test_13171,1,-1.4573595523834229,0.47363775968551636
13171,CAX_Test_13172,0,0.379909873008728,-0.4441302418708801
13172,CAX_Test_13173,1,-1.2639824151992798,0.49176231026649475
13173,CAX_Test_13174,1,-0.4217122197151184,0.21418410539627075
13174,CAX_Test_13175,1,-1.0570083856582642,0.429582804441452
13175,CAX_Test_13176,1,-0.24395576119422913,0.06614260375499725
13176,CAX_Test_13177,0,0.2643960118293762,-0.6302164196968079
13177,CAX_Test_13178,0,0.379909873008728,-0.4441302418708801
13178,CAX_Test_13179,1,-0.6526408195495605,0.28514784574508667
13179,CAX_Test_13180,1,-0.4176047444343567,0.20697245001792908
13180,CAX_Test_13181,1,-90.2344970703125,16.963489532470703
13181,CAX_Test_13182,1,-0.7748776078224182,0.3699530065059662
13182,CAX_Test_13183,1,-0.42656874656677246,0.140481635928154
13183,CAX_Test_13184,1,-0.26578187942504883,0.1434967815876007
13184,CAX_Test_13185,0,0.39473408460617065,-1.8357644081115723
13185,CAX_Test_13186,1,-0.6378110647201538,0.31852632761001587
13186,CAX_Test_13187,1,-0.22275757789611816,0.1196204274892807
13187,CAX_Test_13188,1,-0.8369922041893005,0.32627856731414795
13188,CAX_Test_13189,1,-0.32185447216033936,0.2003956139087677
13189,CAX_Test_13190,1,-0.30436548590660095,0.19559940695762634
13190,CAX_Test_13191,1,-0.5638065338134766,0.29536616802215576
13191,CAX_Test_13192,0,-0.06982053816318512,-0.19159841537475586
13192,CAX_Test_13193,1,-1.7371336221694946,0.5515923500061035
13193,CAX_Test_13194,1,-0.44109952449798584,0.1286136358976364
13194,CAX_Test_13195,0,-0.05235053598880768,-0.06374450027942657
13195,CAX_Test_13196,1,-0.27613896131515503,0.13310907781124115
13196,CAX_Test_13197,1,-0.4640008807182312,0.2670215666294098
13197,CAX_Test_13198,1,-1.6283735036849976,0.359327495098114
13198,CAX_Test_13199,1,-0.6367064118385315,0.2883809804916382
13199,CAX_Test_13200,1,-0.1658335030078888,-0.09712417423725128
13200,CAX_Test_13201,1,-0.6480627655982971,0.3178144097328186
13201,CAX_Test_13202,1,-0.6914715766906738,0.2920505404472351
13202,CAX_Test_13203,1,-69.1737289428711,13.270113945007324
13203,CAX_Test_13204,1,-0.5606421232223511,0.29152387380599976
13204,CAX_Test_13205,1,-0.27275538444519043,0.10059831291437149
13205,CAX_Test_13206,1,-0.8222690224647522,0.3823474645614624
13206,CAX_Test_13207,1,-0.5444954037666321,0.2861829996109009
13207,CAX_Test_13208,1,-1.0345845222473145,0.38147634267807007
13208,CAX_Test_13209,1,-0.4589395523071289,0.2648869752883911
13209,CAX_Test_13210,1,-0.5266314744949341,0.22402489185333252
13210,CAX_Test_13211,1,-1.254008173942566,0.4887710511684418
13211,CAX_Test_13212,1,-0.36217498779296875,0.1993333101272583
13212,CAX_Test_13213,1,-0.4576265811920166,0.26188531517982483
13213,CAX_Test_13214,1,-1.14035165309906,0.3280155062675476
13214,CAX_Test_13215,1,-0.24670004844665527,0.09788261353969574
13215,CAX_Test_13216,1,-0.2801695466041565,0.1671491116285324
13216,CAX_Test_13217,1,-0.6736353635787964,0.30869853496551514
13217,CAX_Test_13218,1,-0.6443498134613037,0.30508047342300415
13218,CAX_Test_13219,1,-0.5073003768920898,0.23741602897644043
13219,CAX_Test_13220,1,-1.1537338495254517,0.4618091881275177
13220,CAX_Test_13221,1,-0.8079723715782166,0.3375356197357178
13221,CAX_Test_13222,1,-0.652911901473999,0.2629712224006653
13222,CAX_Test_13223,1,-0.8774949312210083,0.350233793258667
13223,CAX_Test_13224,1,-1.084542155265808,0.3625694215297699
13224,CAX_Test_13225,1,-3.26274037361145,0.9369433522224426
13225,CAX_Test_13226,1,-0.9741732478141785,0.40826866030693054
13226,CAX_Test_13227,1,-0.3013399839401245,0.1347266137599945
13227,CAX_Test_13228,1,-1.0074002742767334,0.4381456971168518
13228,CAX_Test_13229,1,-0.5727525353431702,0.24717611074447632
13229,CAX_Test_13230,1,-0.8679693341255188,0.21704044938087463
13230,CAX_Test_13231,0,0.379909873008728,-0.4441302418708801
13231,CAX_Test_13232,1,-0.97520512342453,0.33299750089645386
13232,CAX_Test_13233,0,-0.043401412665843964,-0.4730897545814514
13233,CAX_Test_13234,1,-0.9903346300125122,0.3043333888053894
13234,CAX_Test_13235,0,0.11211736500263214,-0.5058765411376953
13235,CAX_Test_13236,1,-0.42460328340530396,0.23827871680259705
13236,CAX_Test_13237,1,-0.20629176497459412,-0.018341824412345886
13237,CAX_Test_13238,1,-1.262296199798584,0.46437156200408936
13238,CAX_Test_13239,1,-0.8127315640449524,0.33822140097618103
13239,CAX_Test_13240,1,-0.8899765610694885,0.2861374020576477
13240,CAX_Test_13241,1,-0.5476395487785339,0.26288723945617676
13241,CAX_Test_13242,1,-0.3651474714279175,0.19901888072490692
13242,CAX_Test_13243,1,-0.05995648726820946,-0.04024568200111389
13243,CAX_Test_13244,1,-1.7028412818908691,0.4100993275642395
13244,CAX_Test_13245,1,-0.39649248123168945,0.22883765399456024
13245,CAX_Test_13246,0,-0.054778799414634705,-0.3696993589401245
13246,CAX_Test_13247,1,-0.14322695136070251,-0.08422873914241791
13247,CAX_Test_13248,1,-0.5252538323402405,0.2586173117160797
13248,CAX_Test_13249,1,-0.7928101420402527,0.31663399934768677
13249,CAX_Test_13250,1,-0.7027717232704163,0.3171532154083252
13250,CAX_Test_13251,1,-1.361981749534607,0.41331925988197327
13251,CAX_Test_13252,0,1.1801964044570923,-0.9295836687088013
13252,CAX_Test_13253,1,-1.0850703716278076,0.31677231192588806
13253,CAX_Test_13254,0,0.32618051767349243,-1.1800934076309204
13254,CAX_Test_13255,1,-0.2132234275341034,-0.008457392454147339
13255,CAX_Test_13256,1,-1.1447913646697998,0.3631826937198639
13256,CAX_Test_13257,1,-0.4308895468711853,0.2436886727809906
13257,CAX_Test_13258,1,-0.7572988271713257,0.3605644702911377
13258,CAX_Test_13259,1,-0.5250517725944519,0.24954339861869812
13259,CAX_Test_13260,1,-0.6561471223831177,0.3042152523994446
13260,CAX_Test_13261,1,-0.6833308339118958,0.3041541874408722
13261,CAX_Test_13262,1,-0.5815663933753967,0.2727673649787903
13262,CAX_Test_13263,1,-0.40579402446746826,0.23028209805488586
13263,CAX_Test_13264,0,0.12900644540786743,-0.13463535904884338
13264,CAX_Test_13265,1,-0.4881753921508789,0.25872865319252014
13265,CAX_Test_13266,1,-108.25181579589844,20.33106231689453
13266,CAX_Test_13267,1,-1.2256323099136353,0.43587592244148254
13267,CAX_Test_13268,0,-0.06325983256101608,-0.273722767829895
13268,CAX_Test_13269,1,-0.6561387181282043,0.32191383838653564
13269,CAX_Test_13270,1,-0.9388730525970459,0.3671939969062805
13270,CAX_Test_13271,1,-0.7602697014808655,0.2575414180755615
13271,CAX_Test_13272,1,-0.4795069098472595,0.2527652978897095
13272,CAX_Test_13273,1,-0.9020282030105591,0.3154526352882385
13273,CAX_Test_13274,1,-0.46708476543426514,0.23357312381267548
13274,CAX_Test_13275,1,-0.9809982776641846,0.4127359688282013
13275,CAX_Test_13276,1,-0.7255387902259827,0.2978024482727051
13276,CAX_Test_13277,1,-0.4956783652305603,0.1686595231294632
13277,CAX_Test_13278,1,-0.35887259244918823,0.14271828532218933
13278,CAX_Test_13279,1,-0.482449471950531,0.2654659152030945
13279,CAX_Test_13280,1,-0.9568395614624023,0.38748782873153687
13280,CAX_Test_13281,0,0.1363501399755478,-0.30675071477890015
13281,CAX_Test_13282,1,-0.6949156522750854,0.3255242109298706
13282,CAX_Test_13283,1,-0.6988186240196228,0.3270283341407776
13283,CAX_Test_13284,1,-0.4770786166191101,0.2641974985599518
13284,CAX_Test_13285,1,-2.012303352355957,0.5896109342575073
13285,CAX_Test_13286,1,-0.295797199010849,0.17814886569976807
13286,CAX_Test_13287,0,-0.046819284558296204,-0.4450260400772095
13287,CAX_Test_13288,1,-0.9546166062355042,0.38935649394989014
13288,CAX_Test_13289,1,-0.8870198130607605,0.3836291432380676
13289,CAX_Test_13290,1,-0.3688070774078369,0.2289048433303833
13290,CAX_Test_13291,1,-0.7556236386299133,0.3155761659145355
13291,CAX_Test_13292,0,0.007825762033462524,-0.943446159362793
13292,CAX_Test_13293,1,-0.7766433954238892,0.36435890197753906
13293,CAX_Test_13294,1,-0.278800904750824,0.1404723823070526
13294,CAX_Test_13295,1,-0.525273859500885,0.15485824644565582
13295,CAX_Test_13296,1,-0.28839778900146484,0.11250625550746918
13296,CAX_Test_13297,1,-0.36181169748306274,0.21979741752147675
13297,CAX_Test_13298,1,-0.2845747470855713,0.16778163611888885
13298,CAX_Test_13299,1,-0.7296301126480103,0.24513982236385345
13299,CAX_Test_13300,0,0.050329968333244324,-0.09223027527332306
13300,CAX_Test_13301,1,-1.738120675086975,0.5733723640441895
13301,CAX_Test_13302,0,0.1348164826631546,-0.16037508845329285
13302,CAX_Test_13303,1,-0.23801842331886292,0.09147754311561584
13303,CAX_Test_13304,1,-92.8609619140625,17.480974197387695
13304,CAX_Test_13305,1,-0.2465437650680542,0.1010492593050003
13305,CAX_Test_13306,1,-0.6135667562484741,0.28391578793525696
