,Unique_ID,Prediction,Output 0,Output 1
11800,CAX_Test_11801,1,-0.7540964484214783,0.7460375428199768
11801,CAX_Test_11802,1,-0.44062191247940063,-0.15956556797027588
11802,CAX_Test_11803,1,-0.4050934314727783,-0.33875566720962524
11803,CAX_Test_11804,1,-0.579603910446167,0.5413990616798401
11804,CAX_Test_11805,1,-0.5031504034996033,0.1558009684085846
11805,CAX_Test_11806,1,-0.4448261559009552,-0.13836121559143066
11806,CAX_Test_11807,1,-0.6727195978164673,0.6789612174034119
11807,CAX_Test_11808,1,-0.4765690267086029,0.021735966205596924
11808,CAX_Test_11809,1,-0.6851145029067993,0.6891778707504272
11809,CAX_Test_11810,0,-0.1887010633945465,-1.4301443099975586
11810,CAX_Test_11811,1,-0.4612186849117279,-0.05568438768386841
11811,CAX_Test_11812,1,-0.5940162539482117,0.6140885353088379
11812,CAX_Test_11813,1,-0.6067979335784912,0.6246240735054016
11813,CAX_Test_11814,1,-0.5028083324432373,0.15407568216323853
11814,CAX_Test_11815,1,-0.8820768594741821,0.8515276908874512
11815,CAX_Test_11816,0,-0.19010376930236816,-1.423069715499878
11816,CAX_Test_11817,1,-0.5081965923309326,0.18125173449516296
11817,CAX_Test_11818,1,-0.5033581852912903,0.15684881806373596
11818,CAX_Test_11819,1,-0.6747795343399048,0.6806591749191284
11819,CAX_Test_11820,1,-0.5766302347183228,0.526401162147522
11820,CAX_Test_11821,1,-0.7660225629806519,0.7558678388595581
11821,CAX_Test_11822,0,-0.3443651795387268,-0.6450424194335938
11822,CAX_Test_11823,1,-0.8869478106498718,0.8555426597595215
11823,CAX_Test_11824,0,0.3072682023048401,-3.9315967559814453
11824,CAX_Test_11825,1,-0.5940162539482117,0.6140885353088379
11825,CAX_Test_11826,1,-0.550700306892395,0.395621657371521
11826,CAX_Test_11827,1,-0.6572171449661255,0.6661829948425293
11827,CAX_Test_11828,1,-1.5017521381378174,1.3623062372207642
11828,CAX_Test_11829,1,-0.7796218395233154,0.7670772671699524
11829,CAX_Test_11830,1,-0.7405359148979187,0.7348600029945374
11830,CAX_Test_11831,1,-1.1274168491363525,1.0537536144256592
11831,CAX_Test_11832,1,-1.136321783065796,1.0610935688018799
11832,CAX_Test_11833,1,-0.643598198890686,0.6549573540687561
11833,CAX_Test_11834,1,-0.4984601140022278,0.13214516639709473
11834,CAX_Test_11835,1,-0.4733051657676697,0.005274474620819092
11835,CAX_Test_11836,0,-0.31512048840522766,-0.7925399541854858
11836,CAX_Test_11837,1,-0.5940162539482117,0.6140885353088379
11837,CAX_Test_11838,0,-0.24508357048034668,-1.1457756757736206
11838,CAX_Test_11839,1,-0.960891842842102,0.9164923429489136
11839,CAX_Test_11840,1,-0.46374374628067017,-0.042949140071868896
11840,CAX_Test_11841,1,-0.6595876812934875,0.6681369543075562
11841,CAX_Test_11842,1,-0.48672133684158325,0.07293981313705444
11842,CAX_Test_11843,1,-9.271106719970703,7.766336917877197
11843,CAX_Test_11844,1,-8.865878105163574,7.432320594787598
11844,CAX_Test_11845,0,-0.22258657217025757,-1.2592406272888184
11845,CAX_Test_11846,1,-0.641274094581604,0.653041660785675
11846,CAX_Test_11847,1,-0.6459952592849731,0.6569331884384155
11847,CAX_Test_11848,1,-0.8110730648040771,0.7930015325546265
11848,CAX_Test_11849,1,-0.9572172164916992,0.9134634733200073
11849,CAX_Test_11850,1,-0.45327386260032654,-0.09575468301773071
11850,CAX_Test_11851,1,-0.9851551055908203,0.9364917278289795
11851,CAX_Test_11852,1,-0.4532191753387451,-0.096030592918396
11852,CAX_Test_11853,1,-0.6529911756515503,0.6626996994018555
11853,CAX_Test_11854,1,-0.6463103890419006,0.6571928858757019
11854,CAX_Test_11855,1,-0.7297822833061218,0.7259961366653442
11855,CAX_Test_11856,0,-0.38792526721954346,-0.42534446716308594
11856,CAX_Test_11857,1,-1.1666719913482666,1.0861103534698486
11857,CAX_Test_11858,1,-0.7106606364250183,0.7102347612380981
11858,CAX_Test_11859,1,-0.43144145607948303,-0.20586776733398438
11859,CAX_Test_11860,0,-0.34481728076934814,-0.6427624225616455
11860,CAX_Test_11861,1,-0.4090116620063782,-0.31899386644363403
11861,CAX_Test_11862,0,3.6827328205108643,-7.241403579711914
11862,CAX_Test_11863,1,-0.39838868379592896,-0.37257152795791626
11863,CAX_Test_11864,0,-0.36248481273651123,-0.5536549091339111
11864,CAX_Test_11865,1,-0.7922952771186829,0.7775235772132874
11865,CAX_Test_11866,1,-0.7192668318748474,0.7173285484313965
11866,CAX_Test_11867,1,-0.6500608325004578,0.6602842807769775
11867,CAX_Test_11868,0,-0.37476447224617004,-0.4917217493057251
11868,CAX_Test_11869,1,-0.7178025841712952,0.7161216735839844
11869,CAX_Test_11870,1,-0.5452930927276611,0.3683500289916992
11870,CAX_Test_11871,1,-0.4113929867744446,-0.3069835901260376
11871,CAX_Test_11872,1,-0.5176699757575989,0.2290312945842743
11872,CAX_Test_11873,0,-0.061941444873809814,-2.0694644451141357
11873,CAX_Test_11874,1,-0.4339197874069214,-0.19336825609207153
11874,CAX_Test_11875,1,-8.551767349243164,7.173408508300781
11875,CAX_Test_11876,1,-0.6864637732505798,0.690290093421936
11876,CAX_Test_11877,1,-0.6405571103096008,0.652450680732727
11877,CAX_Test_11878,1,-0.6816244125366211,0.6863011121749878
11878,CAX_Test_11879,1,-0.5269940495491028,0.2760578989982605
11879,CAX_Test_11880,1,-0.7081369161605835,0.708154559135437
11880,CAX_Test_11881,0,-0.008871138095855713,-2.337127923965454
11881,CAX_Test_11882,1,-0.41847944259643555,-0.2712424397468567
11882,CAX_Test_11883,1,-0.4519813060760498,-0.10227370262145996
11883,CAX_Test_11884,1,-0.4567514657974243,-0.07821524143218994
11884,CAX_Test_11885,1,-1.589141845703125,1.4343388080596924
11885,CAX_Test_11886,0,-0.30087289214134216,-0.8643985986709595
11886,CAX_Test_11887,1,-0.7902109026908875,0.7758055329322815
11887,CAX_Test_11888,0,-0.3886062204837799,-0.42191004753112793
11888,CAX_Test_11889,1,-9.595649719238281,8.03384780883789
11889,CAX_Test_11890,1,-8.524138450622559,7.150635242462158
11890,CAX_Test_11891,1,-0.7622413039207458,0.7527510523796082
11891,CAX_Test_11892,1,-0.7684810161590576,0.7578942179679871
11892,CAX_Test_11893,1,-1.41276216506958,1.2889546155929565
11893,CAX_Test_11894,0,-0.21498501300811768,-1.2975795269012451
11894,CAX_Test_11895,1,-1.0994057655334473,1.0306649208068848
11895,CAX_Test_11896,0,-0.1756228804588318,-1.4961049556732178
11896,CAX_Test_11897,0,-0.3899417817592621,-0.4151740074157715
11897,CAX_Test_11898,1,-0.39983218908309937,-0.36529117822647095
11898,CAX_Test_11899,1,-0.9109959006309509,0.8753647804260254
11899,CAX_Test_11900,0,-0.08200281858444214,-1.9682836532592773
11900,CAX_Test_11901,1,-0.47046586871147156,-0.009045720100402832
11901,CAX_Test_11902,1,-0.9354528784751892,0.8955237865447998
11902,CAX_Test_11903,1,-0.40515679121017456,-0.3384361267089844
11903,CAX_Test_11904,1,-0.7291567325592041,0.7254805564880371
11904,CAX_Test_11905,0,-0.2867274880409241,-0.9357419013977051
11905,CAX_Test_11906,1,-0.7887482643127441,0.7745999097824097
11906,CAX_Test_11907,1,-0.9055064916610718,0.8708400130271912
11907,CAX_Test_11908,0,-0.2836993932723999,-0.9510142803192139
11908,CAX_Test_11909,1,-0.5940162539482117,0.6140885353088379
11909,CAX_Test_11910,0,-0.2134028673171997,-1.3055592775344849
11910,CAX_Test_11911,1,-1.1475552320480347,1.0703530311584473
11911,CAX_Test_11912,0,-0.07645905017852783,-1.996243953704834
11912,CAX_Test_11913,1,-0.8883116245269775,0.8566668033599854
11913,CAX_Test_11914,1,-0.6696599125862122,0.6764391660690308
11914,CAX_Test_11915,1,-0.44929563999176025,-0.11581909656524658
11915,CAX_Test_11916,1,-0.5446297526359558,0.3650044798851013
11916,CAX_Test_11917,1,-0.6548342704772949,0.6642189025878906
11917,CAX_Test_11918,1,-0.7259847521781921,0.7228659391403198
11918,CAX_Test_11919,1,-8.772064208984375,7.354991912841797
11919,CAX_Test_11920,1,-0.40596553683280945,-0.33435720205307007
11920,CAX_Test_11921,1,-0.5445249080657959,0.3644757568836212
11921,CAX_Test_11922,1,-9.543684005737305,7.991014003753662
11922,CAX_Test_11923,1,-1.2274943590164185,1.136244297027588
11923,CAX_Test_11924,1,-1.121450662612915,1.0488357543945312
11924,CAX_Test_11925,1,-0.49360036849975586,0.10763460397720337
11925,CAX_Test_11926,1,-0.8729153871536255,0.8439761996269226
11926,CAX_Test_11927,1,-0.9020798802375793,0.8680155277252197
11927,CAX_Test_11928,1,-0.5554739832878113,0.41969817876815796
11928,CAX_Test_11929,1,-0.6256644129753113,0.6401751041412354
11929,CAX_Test_11930,1,-0.5023301839828491,0.15166407823562622
11930,CAX_Test_11931,1,-0.7150372266769409,0.7138422131538391
11931,CAX_Test_11932,0,-0.30204448103904724,-0.8584896326065063
11932,CAX_Test_11933,1,-0.6616580486297607,0.6698434948921204
11933,CAX_Test_11934,0,-0.3871175944805145,-0.4294179677963257
11934,CAX_Test_11935,1,-0.4306529462337494,-0.209844708442688
11935,CAX_Test_11936,0,0.8288999199867249,-5.829689979553223
11936,CAX_Test_11937,1,-0.42953574657440186,-0.21547925472259521
11937,CAX_Test_11938,0,-0.3730088472366333,-0.500576376914978
11938,CAX_Test_11939,1,-0.8109973073005676,0.7929390668869019
11939,CAX_Test_11940,1,-1.0210027694702148,0.9660398364067078
11940,CAX_Test_11941,1,-0.7192237377166748,0.7172930240631104
11941,CAX_Test_11942,0,-0.3134579360485077,-0.8009251356124878
11942,CAX_Test_11943,0,-0.30947911739349365,-0.8209924697875977
11943,CAX_Test_11944,1,-0.6913956999778748,0.694355309009552
11944,CAX_Test_11945,1,-0.47023677825927734,-0.010201096534729004
11945,CAX_Test_11946,0,-0.26485320925712585,-1.0460662841796875
11946,CAX_Test_11947,1,-0.5035012364387512,0.1575702428817749
11947,CAX_Test_11948,0,-0.30715101957321167,-0.8327345848083496
11948,CAX_Test_11949,0,-0.39224058389663696,-0.40357983112335205
11949,CAX_Test_11950,1,-0.5995503067970276,0.6186500787734985
11950,CAX_Test_11951,0,-0.26289495825767517,-1.0559427738189697
11951,CAX_Test_11952,1,-9.138916015625,7.657376766204834
11952,CAX_Test_11953,1,-0.4439750909805298,-0.1426534652709961
11953,CAX_Test_11954,1,-1.1763262748718262,1.0940680503845215
11954,CAX_Test_11955,0,0.07845348119735718,-2.777555465698242
11955,CAX_Test_11956,0,0.010660707950592041,-2.435638189315796
11956,CAX_Test_11957,1,-0.49713075160980225,0.12544026970863342
11957,CAX_Test_11958,0,-0.3205011785030365,-0.76540207862854
11958,CAX_Test_11959,1,-0.7055081129074097,0.7059876918792725
11959,CAX_Test_11960,1,-0.5940162539482117,0.6140885353088379
11960,CAX_Test_11961,1,-0.4139743149280548,-0.2939644455909729
11961,CAX_Test_11962,1,-0.8629428744316101,0.8357561826705933
11962,CAX_Test_11963,1,-0.8395159244537354,0.81644606590271
11963,CAX_Test_11964,1,-9.090032577514648,7.6170830726623535
11964,CAX_Test_11965,1,-0.6364328265190125,0.6490511894226074
11965,CAX_Test_11966,1,-0.6466072201728821,0.6299287676811218
11966,CAX_Test_11967,0,-0.1331084668636322,-1.7105293273925781
11967,CAX_Test_11968,1,-0.6503320932388306,0.66050785779953
11968,CAX_Test_11969,1,-0.6220442056655884,0.637191116809845
11969,CAX_Test_11970,1,-0.7672544121742249,0.7568832039833069
11970,CAX_Test_11971,0,-0.3542628288269043,-0.5951230525970459
11971,CAX_Test_11972,1,-0.6360408067703247,0.6487280130386353
11972,CAX_Test_11973,1,-0.6389498710632324,0.6511259078979492
11973,CAX_Test_11974,1,-0.40391892194747925,-0.34467947483062744
11974,CAX_Test_11975,1,-0.7842608690261841,0.770901083946228
11975,CAX_Test_11976,1,-0.5940162539482117,0.6140885353088379
11976,CAX_Test_11977,1,-0.4432893991470337,-0.14611190557479858
11977,CAX_Test_11978,1,-0.6809844970703125,0.6857737302780151
11978,CAX_Test_11979,1,-0.6341459155082703,0.6471661329269409
11979,CAX_Test_11980,1,-0.8322557210922241,0.8104617595672607
11980,CAX_Test_11981,1,-0.6658287048339844,0.6732812523841858
11981,CAX_Test_11982,1,-1.1631782054901123,1.0832304954528809
11982,CAX_Test_11983,1,-0.3960682153701782,-0.38427501916885376
11983,CAX_Test_11984,1,-0.432358980178833,-0.20124024152755737
11984,CAX_Test_11985,1,-0.6385967135429382,0.6508347988128662
11985,CAX_Test_11986,1,-7.5085015296936035,6.313477993011475
11986,CAX_Test_11987,1,-0.6226946115493774,0.6377272009849548
11987,CAX_Test_11988,1,-0.5507592558860779,0.39591914415359497
11988,CAX_Test_11989,0,-0.06551140546798706,-2.051459312438965
11989,CAX_Test_11990,1,-0.5433213710784912,0.35840556025505066
11990,CAX_Test_11991,1,-0.43553632497787476,-0.18521511554718018
11991,CAX_Test_11992,1,-0.7403184175491333,0.734680712223053
11992,CAX_Test_11993,0,-0.2462719976902008,-1.1397815942764282
11993,CAX_Test_11994,1,-0.7075471878051758,0.7076684236526489
11994,CAX_Test_11995,1,-0.6344232559204102,0.6473947763442993
11995,CAX_Test_11996,0,-0.30614182353019714,-0.8378244638442993
11996,CAX_Test_11997,1,-0.39432692527770996,-0.3930572271347046
11997,CAX_Test_11998,1,-0.46836408972740173,-0.019646167755126953
11998,CAX_Test_11999,1,-0.7926194071769714,0.7777907848358154
11999,CAX_Test_12000,1,-1.3303189277648926,1.2209992408752441
12000,CAX_Test_12001,1,-0.841498076915741,0.8180798888206482
12001,CAX_Test_12002,1,-0.7605668902397156,0.751370906829834
12002,CAX_Test_12003,1,-0.7285016179084778,0.7249405384063721
12003,CAX_Test_12004,1,-1.0965919494628906,1.0283455848693848
12004,CAX_Test_12005,1,-0.5523827075958252,0.4041072130203247
12005,CAX_Test_12006,1,-0.884196400642395,0.8532747626304626
12006,CAX_Test_12007,1,-7.893889427185059,6.631141185760498
12007,CAX_Test_12008,1,-0.5940162539482117,0.6140885353088379
12008,CAX_Test_12009,0,-0.34931832551956177,-0.6200610399246216
12009,CAX_Test_12010,1,-0.44189631938934326,-0.1531379222869873
12010,CAX_Test_12011,1,-0.4357544779777527,-0.18411487340927124
12011,CAX_Test_12012,0,-0.3650130033493042,-0.5409038066864014
12012,CAX_Test_12013,1,-0.7462904453277588,0.7396032810211182
12013,CAX_Test_12014,1,-8.942635536193848,7.495588779449463
12014,CAX_Test_12015,0,-0.3629492521286011,-0.5513124465942383
12015,CAX_Test_12016,1,-0.4896408021450043,0.08766436576843262
12016,CAX_Test_12017,1,-0.4953402876853943,0.11641004681587219
12017,CAX_Test_12018,1,-8.6433687210083,7.248912811279297
12018,CAX_Test_12019,1,-0.4723385274410248,0.000399172306060791
12019,CAX_Test_12020,0,-0.21032273769378662,-1.321094036102295
12020,CAX_Test_12021,1,-1.2768070697784424,1.1768913269042969
12021,CAX_Test_12022,1,-0.8755754828453064,0.8461688160896301
12022,CAX_Test_12023,1,-1.128482460975647,1.0546319484710693
12023,CAX_Test_12024,0,-0.19929927587509155,-1.3766915798187256
12024,CAX_Test_12025,1,-0.44978082180023193,-0.11337202787399292
12025,CAX_Test_12026,1,-0.9867372512817383,0.937795877456665
12026,CAX_Test_12027,0,-0.1148892343044281,-1.8024189472198486
12027,CAX_Test_12028,1,-0.8700293302536011,0.8415972590446472
12028,CAX_Test_12029,1,-0.5618757009506226,0.45198556780815125
12029,CAX_Test_12030,1,-6.332014560699463,5.3437371253967285
12030,CAX_Test_12031,1,-0.6892590522766113,0.6925941705703735
12031,CAX_Test_12032,1,-0.4269274175167084,-0.22863465547561646
12032,CAX_Test_12033,1,-0.552523136138916,0.40481528639793396
12033,CAX_Test_12034,1,-0.6679686307907104,0.6750451326370239
12034,CAX_Test_12035,0,-0.3054932951927185,-0.8410953283309937
12035,CAX_Test_12036,1,-9.040755271911621,7.576466083526611
12036,CAX_Test_12037,0,-0.26157018542289734,-1.0626243352890015
12037,CAX_Test_12038,1,-0.5859376788139343,0.5733436346054077
12038,CAX_Test_12039,1,-0.7570991516113281,0.7485125064849854
12039,CAX_Test_12040,1,-1.1178079843521118,1.0458333492279053
12040,CAX_Test_12041,1,-0.648838222026825,0.65927654504776
12041,CAX_Test_12042,1,-1.0960067510604858,1.0278632640838623
12042,CAX_Test_12043,1,-0.8329589366912842,0.8110413551330566
12043,CAX_Test_12044,1,-0.7413659691810608,0.7355442047119141
12044,CAX_Test_12045,1,-0.6320975422859192,0.6424078345298767
12045,CAX_Test_12046,1,-0.8584325909614563,0.8320384621620178
12046,CAX_Test_12047,1,-0.45885342359542847,-0.06761378049850464
12047,CAX_Test_12048,1,-1.03497314453125,0.9775551557540894
12048,CAX_Test_12049,1,-0.537097692489624,0.32701605558395386
12049,CAX_Test_12050,1,-0.6617488861083984,0.6699183583259583
12050,CAX_Test_12051,0,-0.3569035530090332,-0.5818045139312744
12051,CAX_Test_12052,1,-0.6811954975128174,0.685947597026825
12052,CAX_Test_12053,0,-0.24045735597610474,-1.169108271598816
12053,CAX_Test_12054,1,-0.511235773563385,0.1965799629688263
12054,CAX_Test_12055,1,-0.7950502038002014,0.7797943949699402
12055,CAX_Test_12056,1,-0.6478165984153748,0.6584344506263733
12056,CAX_Test_12057,1,-0.40413543581962585,-0.34358739852905273
12057,CAX_Test_12058,1,-1.2308008670806885,1.1389697790145874
12058,CAX_Test_12059,0,-0.30057474970817566,-0.865902304649353
12059,CAX_Test_12060,1,-0.6156869530677795,0.6319509744644165
12060,CAX_Test_12061,1,-0.710556149482727,0.7101486921310425
12061,CAX_Test_12062,1,-0.8059330582618713,0.7887647747993469
12062,CAX_Test_12063,1,-8.352181434631348,7.008896350860596
12063,CAX_Test_12064,1,-0.5589967370033264,0.4374653100967407
12064,CAX_Test_12065,1,-0.6390160322189331,0.6511803865432739
12065,CAX_Test_12066,0,-0.38052046298980713,-0.462691068649292
12066,CAX_Test_12067,1,-0.7132052779197693,0.7123322486877441
12067,CAX_Test_12068,1,-0.695992112159729,0.6981439590454102
12068,CAX_Test_12069,1,-1.1233384609222412,1.0503919124603271
12069,CAX_Test_12070,1,-0.49910902976989746,0.1354178786277771
12070,CAX_Test_12071,1,-0.705539345741272,0.7060134410858154
12071,CAX_Test_12072,0,-0.3134579360485077,-0.8009251356124878
12072,CAX_Test_12073,1,-0.39825838804244995,-0.37322866916656494
12073,CAX_Test_12074,0,-0.11553630232810974,-1.7991554737091064
12074,CAX_Test_12075,1,-0.8541825413703918,0.8285353183746338
12075,CAX_Test_12076,1,-0.6234390735626221,0.6383408308029175
12076,CAX_Test_12077,1,-0.7550057768821716,0.7467870712280273
12077,CAX_Test_12078,0,0.20458149909973145,-3.413689613342285
12078,CAX_Test_12079,0,-0.17312204837799072,-1.5087180137634277
12079,CAX_Test_12080,0,-0.36310768127441406,-0.550513505935669
12080,CAX_Test_12081,1,-0.4498416781425476,-0.11306506395339966
12081,CAX_Test_12082,1,-0.6080090403556824,0.6256223320960999
12082,CAX_Test_12083,0,-0.3452625870704651,-0.6405162811279297
12083,CAX_Test_12084,0,-0.05514264106750488,-2.103754758834839
12084,CAX_Test_12085,1,-0.5827496647834778,0.5572649240493774
12085,CAX_Test_12086,0,-0.3608557879924774,-0.5618710517883301
12086,CAX_Test_12087,1,-0.4789630174636841,0.033810198307037354
12087,CAX_Test_12088,1,-0.4290916621685028,-0.21771907806396484
12088,CAX_Test_12089,0,-0.14824074506759644,-1.6342086791992188
12089,CAX_Test_12090,0,-0.3134579360485077,-0.8009251356124878
12090,CAX_Test_12091,1,-0.6466478705406189,0.6574710607528687
12091,CAX_Test_12092,1,-0.6280205845832825,0.6421172022819519
12092,CAX_Test_12093,1,-0.5714656710624695,0.5003533363342285
12093,CAX_Test_12094,1,-0.7506489157676697,0.7431958317756653
12094,CAX_Test_12095,0,-0.16474249958992004,-1.550980806350708
12095,CAX_Test_12096,1,-0.4652533531188965,-0.03533536195755005
12096,CAX_Test_12097,1,-0.9700338840484619,0.9240278005599976
12097,CAX_Test_12098,0,-0.2485266923904419,-1.1284099817276
12098,CAX_Test_12099,1,-8.672919273376465,7.273270130157471
12099,CAX_Test_12100,0,-0.19948828220367432,-1.3757383823394775
12100,CAX_Test_12101,1,-0.7889114022254944,0.774734377861023
12101,CAX_Test_12102,1,-0.9913458824157715,0.9415946006774902
12102,CAX_Test_12103,1,-0.5309832096099854,0.2961772382259369
12103,CAX_Test_12104,0,-0.2598356604576111,-1.0713725090026855
12104,CAX_Test_12105,1,-0.9815672636032104,0.9335343837738037
12105,CAX_Test_12106,1,-0.602775514125824,0.6213085055351257
12106,CAX_Test_12107,1,-0.5959988832473755,0.6157227754592896
12107,CAX_Test_12108,1,-0.6333343982696533,0.6464972496032715
12108,CAX_Test_12109,1,-0.4849711060523987,0.06411242485046387
12109,CAX_Test_12110,0,-0.31989938020706177,-0.768437385559082
12110,CAX_Test_12111,0,0.03141838312149048,-2.540330648422241
