,Unique_ID,Prediction,Proba class 0,Proba class 1
13296,CAX_Test_13297,0,0.9999996723686312,3.2763136868213666e-07
13297,CAX_Test_13298,0,0.9999998958926196,1.0410738342934585e-07
13298,CAX_Test_13299,0,0.999997072374069,2.927625930714274e-06
13299,CAX_Test_13300,0,0.9999999934601291,6.539870091482014e-09
13300,CAX_Test_13301,0,0.999711116040691,0.0002888839593091921
13301,CAX_Test_13302,0,0.9999998722826088,1.2771738780826293e-07
13302,CAX_Test_13303,0,0.9999998891811178,1.1081888228563076e-07
13303,CAX_Test_13304,1,0.0,1.0
13304,CAX_Test_13305,0,0.9999998123263331,1.876736657882733e-07
13305,CAX_Test_13306,0,0.9999994208657561,5.791342446922617e-07
13306,CAX_Test_13307,0,0.9999999057026061,9.429739398630464e-08
13307,CAX_Test_13308,0,0.999998348852748,1.6511472504666345e-06
13308,CAX_Test_13309,0,0.9999999463678805,5.36321195384483e-08
13309,CAX_Test_13310,0,0.9999991886912434,8.113087548841414e-07
13310,CAX_Test_13311,0,0.9999997424077968,2.575922030131614e-07
13311,CAX_Test_13312,0,0.9999998886070349,1.1139296626769773e-07
13312,CAX_Test_13313,0,0.9999974410013377,2.5589986627225903e-06
13313,CAX_Test_13314,0,0.9999999710585681,2.8941431157650228e-08
13314,CAX_Test_13315,0,0.99999986976322,1.3023678024886e-07
13315,CAX_Test_13316,0,0.9999984115440416,1.5884559576369018e-06
13316,CAX_Test_13317,0,0.999999805100534,1.9489946724852222e-07
13317,CAX_Test_13318,0,0.999999281153836,7.188461640833193e-07
13318,CAX_Test_13319,0,0.9999999928006211,7.1993784021638916e-09
13319,CAX_Test_13320,0,0.9999998783332916,1.2166671103082365e-07
13320,CAX_Test_13321,0,0.9999984573137082,1.542686291059144e-06
13321,CAX_Test_13322,0,0.9999999989529531,1.0470471255335624e-09
13322,CAX_Test_13323,0,0.9999996660606054,3.3393939431290335e-07
13323,CAX_Test_13324,0,0.999999642540306,3.5745969430094363e-07
13324,CAX_Test_13325,0,0.9999999956434475,4.356552787892825e-09
13325,CAX_Test_13326,1,0.0,1.0
13326,CAX_Test_13327,0,0.9999996262473682,3.737526310318872e-07
13327,CAX_Test_13328,0,0.9999996026717505,3.973282511547197e-07
13328,CAX_Test_13329,0,0.9999999857924565,1.4207541767676013e-08
13329,CAX_Test_13330,0,0.9999998945784923,1.0542150574239703e-07
13330,CAX_Test_13331,0,0.9999999272188189,7.278118088791945e-08
13331,CAX_Test_13332,0,0.9999998803669783,1.1963302287354526e-07
13332,CAX_Test_13333,0,0.9999997309526492,2.6904735240482084e-07
13333,CAX_Test_13334,0,0.9999999167966144,8.320338758946392e-08
13334,CAX_Test_13335,0,0.999996601856879,3.3981431197317e-06
13335,CAX_Test_13336,0,0.9999772203738196,2.2779626180061582e-05
13336,CAX_Test_13337,0,0.9999982576258093,1.7423741897466745e-06
13337,CAX_Test_13338,0,0.9999263844139332,7.361558606699202e-05
13338,CAX_Test_13339,0,0.9999997992238565,2.00776143662048e-07
13339,CAX_Test_13340,0,0.9999996096110111,3.90388987649112e-07
13340,CAX_Test_13341,0,0.9999997692900333,2.3070996954126877e-07
13341,CAX_Test_13342,0,0.9999999297726656,7.022733534600882e-08
13342,CAX_Test_13343,0,0.9999996895475702,3.104524278373159e-07
13343,CAX_Test_13344,0,0.999999466369826,5.33630173939509e-07
13344,CAX_Test_13345,0,0.9999982763516617,1.7236483380715094e-06
13345,CAX_Test_13346,0,0.9999998281570802,1.7184291743764213e-07
13346,CAX_Test_13347,0,0.9999993919425237,6.08057476328332e-07
13347,CAX_Test_13348,0,0.9999985700445492,1.4299554517241377e-06
13348,CAX_Test_13349,0,0.9999994195525993,5.804474034973412e-07
13349,CAX_Test_13350,0,0.9999995967426503,4.0325735324429585e-07
13350,CAX_Test_13351,0,1.0,2.3909549703939977e-24
13351,CAX_Test_13352,0,0.9999998513465873,1.4865341165134323e-07
13352,CAX_Test_13353,0,0.9999999940376014,5.962397161078663e-09
13353,CAX_Test_13354,0,0.9999999905861294,9.413869419311152e-09
13354,CAX_Test_13355,0,0.9999969920695454,3.0079304552015376e-06
13355,CAX_Test_13356,0,0.9999988547404136,1.1452595871220919e-06
13356,CAX_Test_13357,0,0.9999999952793743,4.720622206396278e-09
13357,CAX_Test_13358,0,0.9999997727788471,2.2722115226603438e-07
13358,CAX_Test_13359,0,0.999999476797795,5.23202204009953e-07
13359,CAX_Test_13360,0,0.999999591835232,4.081647675953114e-07
13360,CAX_Test_13361,0,0.9999999615460425,3.8453958550286926e-08
13361,CAX_Test_13362,0,0.9999996605251952,3.394748039582427e-07
13362,CAX_Test_13363,0,0.9999999999991953,8.052313573556384e-13
13363,CAX_Test_13364,0,0.9999982029044842,1.797095516865137e-06
13364,CAX_Test_13365,0,0.9999999071379094,9.286209316660624e-08
13365,CAX_Test_13366,0,0.9999998431095046,1.5689049366749474e-07
13366,CAX_Test_13367,0,0.9999782325065141,2.1767493486068036e-05
13367,CAX_Test_13368,0,0.9706880941578219,0.029311905842176567
13368,CAX_Test_13369,0,0.9999999135808049,8.641919415357647e-08
13369,CAX_Test_13370,0,0.9999994297520081,5.702479916757995e-07
13370,CAX_Test_13371,0,0.9999999996856808,3.143189634373031e-10
13371,CAX_Test_13372,0,0.9999989082840512,1.0917159499177873e-06
13372,CAX_Test_13373,0,0.9999993178193112,6.821806901407774e-07
13373,CAX_Test_13374,0,0.9999997826143409,2.1738566084024644e-07
13374,CAX_Test_13375,1,0.0,1.0
13375,CAX_Test_13376,0,0.9999994266673236,5.733326748447549e-07
13376,CAX_Test_13377,0,0.999994239945188,5.760054811902785e-06
13377,CAX_Test_13378,1,0.0,1.0
13378,CAX_Test_13379,0,0.9999996494686282,3.5053137079730687e-07
13379,CAX_Test_13380,0,0.999999933853355,6.614664475553355e-08
13380,CAX_Test_13381,0,0.9999986480194858,1.3519805148100093e-06
13381,CAX_Test_13382,0,0.9999992420322469,7.579677531944834e-07
13382,CAX_Test_13383,0,0.9999983888107179,1.6111892818795104e-06
13383,CAX_Test_13384,0,0.9999999651818078,3.481819474577836e-08
13384,CAX_Test_13385,0,0.9999983006705385,1.6993294615217753e-06
13385,CAX_Test_13386,0,0.9999993940998829,6.059001165208429e-07
13386,CAX_Test_13387,0,0.9999998311357459,1.6886425309427118e-07
13387,CAX_Test_13388,0,0.9999997609691108,2.390308875987712e-07
13388,CAX_Test_13389,0,0.9999941194321482,5.880567852856963e-06
13389,CAX_Test_13390,0,0.9999991837509433,8.162490560589419e-07
13390,CAX_Test_13391,0,0.9997938321384419,0.00020616786155813898
13391,CAX_Test_13392,0,0.9999999270648443,7.29351568083253e-08
13392,CAX_Test_13393,0,0.9999998571241124,1.4287588855182903e-07
13393,CAX_Test_13394,0,0.9999983069699653,1.6930300363645874e-06
13394,CAX_Test_13395,1,0.0,1.0
13395,CAX_Test_13396,0,1.0,1.4873342208610903e-61
13396,CAX_Test_13397,0,0.9999998940667915,1.0593320711008539e-07
13397,CAX_Test_13398,0,0.9999998510504153,1.4894958311912355e-07
13398,CAX_Test_13399,0,0.9999994621328189,5.378671800510725e-07
13399,CAX_Test_13400,0,0.999999059964837,9.400351618527144e-07
13400,CAX_Test_13401,0,0.9999996158937341,3.8410626588409166e-07
13401,CAX_Test_13402,0,0.9999997183545345,2.816454643800961e-07
13402,CAX_Test_13403,0,0.9999997688204428,2.3117955982886488e-07
13403,CAX_Test_13404,0,0.9999998313225156,1.6867748518760206e-07
13404,CAX_Test_13405,0,0.9999997877311712,2.1226882941258045e-07
13405,CAX_Test_13406,0,0.9999999623241365,3.767586419208932e-08
13406,CAX_Test_13407,0,0.9999988156979761,1.1843020244627076e-06
13407,CAX_Test_13408,0,0.9998414816227383,0.00015851837726208612
13408,CAX_Test_13409,0,0.9999995552008828,4.4479911821442114e-07
13409,CAX_Test_13410,0,0.9999990628095632,9.371904365643452e-07
13410,CAX_Test_13411,0,0.9999999999999929,8.355149308020211e-15
13411,CAX_Test_13412,0,0.9999998932446829,1.0675531823206595e-07
13412,CAX_Test_13413,0,0.9999992183897105,7.816102907250669e-07
13413,CAX_Test_13414,0,0.9999969374078362,3.0625921648280375e-06
13414,CAX_Test_13415,0,0.9999998087384624,1.912615369761647e-07
13415,CAX_Test_13416,0,0.9999999999998117,1.8787558249996e-13
13416,CAX_Test_13417,0,0.9999999966718316,3.32816841378288e-09
13417,CAX_Test_13418,0,0.999999810869138,1.8913086511930656e-07
13418,CAX_Test_13419,0,0.9999998901739733,1.0982602581123348e-07
13419,CAX_Test_13420,0,0.9999990281116202,9.718883810997024e-07
13420,CAX_Test_13421,0,0.9999999540771692,4.592282970153617e-08
13421,CAX_Test_13422,0,0.9999877537229542,1.2246277045723484e-05
13422,CAX_Test_13423,0,0.9999998272118737,1.7278812339045463e-07
13423,CAX_Test_13424,0,0.9999999999998306,1.6934720120550702e-13
13424,CAX_Test_13425,0,0.9999978934220037,2.106577995734396e-06
13425,CAX_Test_13426,0,0.9999999043792204,9.562077764952264e-08
13426,CAX_Test_13427,0,0.9999999229970337,7.700296627662283e-08
13427,CAX_Test_13428,0,0.999999924743949,7.525605227470526e-08
13428,CAX_Test_13429,0,0.9999999441816827,5.58183157669836e-08
13429,CAX_Test_13430,0,0.9999998471592707,1.5284073120663624e-07
13430,CAX_Test_13431,0,0.9999999684826055,3.1517393919423665e-08
13431,CAX_Test_13432,0,0.9999997977130581,2.02286941961318e-07
13432,CAX_Test_13433,0,0.9999999369182133,6.308178750022031e-08
13433,CAX_Test_13434,0,0.9999997500909991,2.4990900140903657e-07
13434,CAX_Test_13435,0,0.9986531848153557,0.001346815184645841
13435,CAX_Test_13436,0,0.9999970734405692,2.9265594300839296e-06
13436,CAX_Test_13437,0,0.999997900423368,2.0995766306081636e-06
13437,CAX_Test_13438,0,0.9999947126089826,5.287391017662076e-06
13438,CAX_Test_13439,1,0.0,1.0
13439,CAX_Test_13440,0,0.9999937611626971,6.238837302973842e-06
13440,CAX_Test_13441,0,0.9999997436411947,2.563588049800286e-07
13441,CAX_Test_13442,0,0.9999964062069313,3.5937930683524738e-06
13442,CAX_Test_13443,0,0.9999997237952014,2.762047991106335e-07
13443,CAX_Test_13444,1,0.0,1.0
13444,CAX_Test_13445,0,0.999999292944261,7.070557407615223e-07
13445,CAX_Test_13446,0,0.9999999956416872,4.35831190109281e-09
13446,CAX_Test_13447,0,0.999999366753636,6.332463656257824e-07
13447,CAX_Test_13448,0,0.9999998511115433,1.488884586403691e-07
13448,CAX_Test_13449,0,0.9999999555260476,4.447395253621962e-08
13449,CAX_Test_13450,0,0.9999998312332465,1.6876675274723591e-07
13450,CAX_Test_13451,0,0.9999828387523765,1.7161247624334124e-05
13451,CAX_Test_13452,0,0.9999993673563642,6.326436360922505e-07
13452,CAX_Test_13453,0,0.9999927369424285,7.263057570002615e-06
13453,CAX_Test_13454,0,0.9999973764751136,2.623524887443934e-06
13454,CAX_Test_13455,0,0.9607702428694412,0.03922975713055887
13455,CAX_Test_13456,1,0.0,1.0
13456,CAX_Test_13457,0,0.9999986588031972,1.341196803823597e-06
13457,CAX_Test_13458,0,0.9999999999626876,3.731287028688239e-11
13458,CAX_Test_13459,0,0.9999978134014157,2.1865985839468947e-06
13459,CAX_Test_13460,0,0.9999998147931948,1.8520680322504135e-07
13460,CAX_Test_13461,0,0.9999999987614103,1.2385903195061336e-09
13461,CAX_Test_13462,0,0.9999986570612471,1.3429387524312804e-06
13462,CAX_Test_13463,0,0.9999985359990072,1.4640009941160428e-06
13463,CAX_Test_13464,0,0.9999999484176185,5.1582382168317e-08
13464,CAX_Test_13465,0,0.9999999114180088,8.858199046211794e-08
13465,CAX_Test_13466,0,0.9999973510607615,2.6489392376332415e-06
13466,CAX_Test_13467,0,0.9993115970250267,0.0006884029749731546
13467,CAX_Test_13468,1,0.0,1.0
13468,CAX_Test_13469,0,0.9999999365229739,6.347702748244859e-08
13469,CAX_Test_13470,0,0.9999997702600554,2.2973994602033735e-07
13470,CAX_Test_13471,0,0.999999834953161,1.6504684078389732e-07
13471,CAX_Test_13472,0,0.9999998560304523,1.4396954763453052e-07
13472,CAX_Test_13473,0,0.9999999999880858,1.191432511024146e-11
13473,CAX_Test_13474,0,0.9999978795487678,2.120451234538662e-06
13474,CAX_Test_13475,0,0.9999990097097006,9.902902986016452e-07
13475,CAX_Test_13476,0,0.9999992523872324,7.476127690759736e-07
13476,CAX_Test_13477,0,0.9999999907419319,9.258068044084196e-09
13477,CAX_Test_13478,0,0.999999976893043,2.3106957387498217e-08
13478,CAX_Test_13479,0,0.9999999860760088,1.392399132061951e-08
13479,CAX_Test_13480,0,0.9999996949274536,3.05072546898675e-07
13480,CAX_Test_13481,0,0.999999982698487,1.730151292171581e-08
13481,CAX_Test_13482,0,0.9978483855126326,0.002151614487368226
13482,CAX_Test_13483,0,0.9999999350745717,6.492542709869765e-08
13483,CAX_Test_13484,0,0.999998735005481,1.264994517825254e-06
13484,CAX_Test_13485,0,0.9999999203006272,7.969937630840906e-08
13485,CAX_Test_13486,0,0.9999956494949281,4.350505072189963e-06
13486,CAX_Test_13487,0,0.99999997194432,2.8055681080318232e-08
13487,CAX_Test_13488,0,0.999999996593536,3.4064639413068147e-09
13488,CAX_Test_13489,0,0.9999999999992992,7.004910540542536e-13
13489,CAX_Test_13490,0,0.9999999752442225,2.475577699260053e-08
13490,CAX_Test_13491,0,0.9999590839840554,4.0916015944359235e-05
13491,CAX_Test_13492,0,0.9999996282435484,3.7175645184994317e-07
13492,CAX_Test_13493,0,0.9999971654320926,2.8345679073005727e-06
13493,CAX_Test_13494,0,0.9999929753298242,7.024670175891771e-06
13494,CAX_Test_13495,0,0.9999997152607861,2.847392151032466e-07
13495,CAX_Test_13496,0,0.9999999474651147,5.253488631254737e-08
13496,CAX_Test_13497,0,0.9999997850869686,2.1491303271879517e-07
13497,CAX_Test_13498,0,0.9999980065504178,1.993449583619967e-06
13498,CAX_Test_13499,0,0.9999944823575848,5.517642415268031e-06
13499,CAX_Test_13500,0,0.9999998036847069,1.963152939833474e-07
13500,CAX_Test_13501,0,0.9999998158606928,1.8413930416721158e-07
13501,CAX_Test_13502,0,0.9999998987969201,1.0120308143782762e-07
13502,CAX_Test_13503,0,0.9999984449643595,1.5550356393721748e-06
13503,CAX_Test_13504,0,0.9999999999996949,3.051255597630204e-13
13504,CAX_Test_13505,1,0.0,1.0
13505,CAX_Test_13506,0,0.9999998118718486,1.8812814842711563e-07
13506,CAX_Test_13507,0,0.9999999946787481,5.321251551191e-09
13507,CAX_Test_13508,0,0.9999999993644408,6.355591964500491e-10
13508,CAX_Test_13509,0,0.9999984646512976,1.5353487032473579e-06
13509,CAX_Test_13510,0,0.9999996624200059,3.3757999435780605e-07
13510,CAX_Test_13511,0,0.9999759063116835,2.409368831555553e-05
13511,CAX_Test_13512,0,0.9999989827896756,1.0172103244354422e-06
13512,CAX_Test_13513,0,0.9999997643196743,2.3568032289302523e-07
13513,CAX_Test_13514,0,0.9999997650159492,2.3498404917000605e-07
13514,CAX_Test_13515,0,0.9999992775541545,7.224458466681416e-07
13515,CAX_Test_13516,0,0.9999994878878656,5.121121335648698e-07
13516,CAX_Test_13517,1,0.0,1.0
13517,CAX_Test_13518,0,0.9999998972558253,1.0274417473314805e-07
13518,CAX_Test_13519,0,0.9999319673995324,6.803260046755997e-05
13519,CAX_Test_13520,0,0.999999001827839,9.981721615332e-07
13520,CAX_Test_13521,0,0.9999999346302303,6.53697682400351e-08
13521,CAX_Test_13522,0,0.9999998862158812,1.1378411672650755e-07
13522,CAX_Test_13523,0,0.999999855538096,1.444619009423393e-07
13523,CAX_Test_13524,0,0.9999900591056167,9.940894383579907e-06
13524,CAX_Test_13525,0,0.9999999999861799,1.3823145237062524e-11
13525,CAX_Test_13526,0,0.9999998380375164,1.6196248330673277e-07
13526,CAX_Test_13527,0,0.9999999597806245,4.0219375663660844e-08
13527,CAX_Test_13528,1,0.0,1.0
13528,CAX_Test_13529,0,0.9999997838312054,2.161687930254609e-07
13529,CAX_Test_13530,0,0.9999998249956363,1.750043631437939e-07
13530,CAX_Test_13531,0,0.9999994544973094,5.45502692009395e-07
13531,CAX_Test_13532,0,0.9999999357413735,6.42586296551548e-08
13532,CAX_Test_13533,1,0.0,1.0
13533,CAX_Test_13534,0,0.9999999925795553,7.420445402347997e-09
13534,CAX_Test_13535,0,0.9999999953484942,4.651505902178328e-09
13535,CAX_Test_13536,0,0.9999997520407812,2.4795921610763827e-07
13536,CAX_Test_13537,1,0.0,1.0
13537,CAX_Test_13538,0,0.999980278887263,1.9721112736702735e-05
13538,CAX_Test_13539,0,0.9999995484703657,4.515296335094647e-07
13539,CAX_Test_13540,0,0.9999997204787725,2.795212286071044e-07
13540,CAX_Test_13541,0,0.999999889342951,1.1065704946794425e-07
13541,CAX_Test_13542,0,0.9999994075969291,5.924030709112361e-07
13542,CAX_Test_13543,0,0.9999996022972946,3.9770270693540584e-07
13543,CAX_Test_13544,0,0.9999998040408308,1.9595916588695544e-07
13544,CAX_Test_13545,0,0.9999995101217599,4.898782407556017e-07
13545,CAX_Test_13546,1,0.0,1.0
13546,CAX_Test_13547,0,0.9999996833923962,3.166076066232541e-07
13547,CAX_Test_13548,0,0.9999999012243825,9.877561539545065e-08
13548,CAX_Test_13549,0,0.9999885009359547,1.1499064046119092e-05
13549,CAX_Test_13550,0,0.9999999880038076,1.1996192087430764e-08
13550,CAX_Test_13551,0,0.9999999625463365,3.745366328847514e-08
13551,CAX_Test_13552,0,0.9999999919090179,8.090982602290292e-09
13552,CAX_Test_13553,0,0.9989112309055369,0.0010887690944629254
13553,CAX_Test_13554,0,0.9999999773331079,2.2666892977142233e-08
13554,CAX_Test_13555,0,0.9999999574988516,4.2501147790919994e-08
13555,CAX_Test_13556,0,0.9999999999998226,1.7748104612826448e-13
13556,CAX_Test_13557,0,0.9999994882338572,5.117661432109544e-07
13557,CAX_Test_13558,0,0.999999913628624,8.637137610276257e-08
13558,CAX_Test_13559,0,0.999990107791888,9.892208112797059e-06
13559,CAX_Test_13560,0,0.9999996408550805,3.591449220156012e-07
13560,CAX_Test_13561,0,0.9999996286404219,3.7135958040418233e-07
13561,CAX_Test_13562,0,0.9999999413490385,5.8650960556183195e-08
13562,CAX_Test_13563,0,0.9995403921311343,0.00045960786886538514
13563,CAX_Test_13564,0,0.9999992802710903,7.19728909998495e-07
13564,CAX_Test_13565,0,0.9999999550732649,4.4926735017031736e-08
13565,CAX_Test_13566,0,0.99999995885553,4.114447015136517e-08
13566,CAX_Test_13567,0,0.9999922900869387,7.709913061704122e-06
13567,CAX_Test_13568,0,0.9999999869247881,1.3075210990549762e-08
13568,CAX_Test_13569,0,0.9999999999999893,1.1560959696167197e-14
13569,CAX_Test_13570,0,0.9999999999998437,1.5654509931266112e-13
13570,CAX_Test_13571,0,0.9999999747907292,2.520927104181287e-08
13571,CAX_Test_13572,0,0.9999978625686409,2.1374313602502113e-06
13572,CAX_Test_13573,0,0.9999999950716187,4.928383020014101e-09
13573,CAX_Test_13574,0,0.9999996911811111,3.0881889006563995e-07
13574,CAX_Test_13575,0,0.9999975322742963,2.4677257027673555e-06
13575,CAX_Test_13576,0,0.9999997543945973,2.4560540182045505e-07
13576,CAX_Test_13577,0,0.9999996054245767,3.945754254472737e-07
13577,CAX_Test_13578,0,0.9999998646601063,1.3533989455537934e-07
13578,CAX_Test_13579,0,0.9999997509370456,2.490629525513508e-07
13579,CAX_Test_13580,0,0.9999989715674212,1.0284325794134894e-06
13580,CAX_Test_13581,0,0.9988965442843954,0.0011034557156039614
13581,CAX_Test_13582,0,0.9999991174178349,8.825821634150631e-07
13582,CAX_Test_13583,0,0.9999999895301812,1.0469820074475039e-08
13583,CAX_Test_13584,0,0.9999999999997087,2.916477984873998e-13
13584,CAX_Test_13585,0,0.9999996149774248,3.8502257534020434e-07
13585,CAX_Test_13586,0,0.9999999827201177,1.727988139587561e-08
13586,CAX_Test_13587,0,0.9999999991503365,8.496629072877138e-10
13587,CAX_Test_13588,0,0.9999991963008813,8.036991188669017e-07
13588,CAX_Test_13589,0,0.9999997169558298,2.830441700015306e-07
13589,CAX_Test_13590,0,0.9999999024096032,9.759039782571511e-08
13590,CAX_Test_13591,0,0.9999999171235848,8.287641443639949e-08
13591,CAX_Test_13592,0,0.99999943212593,5.678740694725486e-07
13592,CAX_Test_13593,0,0.9999995733551885,4.266448110592871e-07
13593,CAX_Test_13594,0,0.9999996067551988,3.9324480187927244e-07
13594,CAX_Test_13595,0,0.9999996907985941,3.092014067029149e-07
13595,CAX_Test_13596,0,0.9999999865110497,1.3488951320343113e-08
13596,CAX_Test_13597,0,0.9999999990307238,9.692757731469683e-10
13597,CAX_Test_13598,0,0.9999999311571083,6.884289192521258e-08
13598,CAX_Test_13599,0,0.9999999689714234,3.102857750630525e-08
13599,CAX_Test_13600,0,0.999999595205278,4.047947214914947e-07
13600,CAX_Test_13601,0,0.9999999983860697,1.6139286949041516e-09
13601,CAX_Test_13602,0,0.9999997981033877,2.0189660958325168e-07
13602,CAX_Test_13603,0,0.9999998967084718,1.0329153114052344e-07
13603,CAX_Test_13604,0,0.9999988702537852,1.1297462150838694e-06
13604,CAX_Test_13605,0,0.9999998272378867,1.727621114415436e-07
13605,CAX_Test_13606,0,0.9999997411576353,2.588423664148257e-07
13606,CAX_Test_13607,0,0.9999979876636044,2.012336394713225e-06
13607,CAX_Test_13608,0,0.9999973318826815,2.6681173175371484e-06
13608,CAX_Test_13609,0,0.9999996729512193,3.270487799344886e-07
13609,CAX_Test_13610,0,0.9999997372388155,2.6276118564804036e-07
13610,CAX_Test_13611,0,0.9999996793712799,3.2062872010553284e-07
13611,CAX_Test_13612,0,0.999998610099325,1.389900676076344e-06
13612,CAX_Test_13613,0,0.9999996638263294,3.361736730383631e-07
13613,CAX_Test_13614,0,0.9999999990735571,9.264434652327344e-10
13614,CAX_Test_13615,0,0.9999998794458734,1.2055412529987498e-07
