,Unique_ID,Prediction,Proba class 1
13327,CAX_Test_13328,1,0.7269239300817368
13328,CAX_Test_13329,1,0.7634941603840337
13329,CAX_Test_13330,1,0.7387761183155575
13330,CAX_Test_13331,0,0.6571562888797424
13331,CAX_Test_13332,0,0.6984294856688299
13332,CAX_Test_13333,1,0.8389793781064105
13333,CAX_Test_13334,1,0.7720688496449781
13334,CAX_Test_13335,1,0.8226807869848121
13335,CAX_Test_13336,1,0.9119464472248329
13336,CAX_Test_13337,1,0.8654095523781633
13337,CAX_Test_13338,1,0.7919630989922111
13338,CAX_Test_13339,1,0.7987024065130304
13339,CAX_Test_13340,1,0.8149249206299429
13340,CAX_Test_13341,1,0.8558489085822483
13341,CAX_Test_13342,0,0.6273221262864845
13342,CAX_Test_13343,1,0.8687956336228574
13343,CAX_Test_13344,1,0.8237896684558944
13344,CAX_Test_13345,1,0.8508567379771503
13345,CAX_Test_13346,0,0.6061145654630565
13346,CAX_Test_13347,1,0.791856082590405
13347,CAX_Test_13348,1,0.8873054741462542
13348,CAX_Test_13349,1,0.764960456586982
13349,CAX_Test_13350,1,0.8012714358126658
13350,CAX_Test_13351,0,0.6573657829611556
13351,CAX_Test_13352,1,0.7515451547150092
13352,CAX_Test_13353,1,0.7802365531881769
13353,CAX_Test_13354,1,0.7103252396672309
13354,CAX_Test_13355,1,0.8326266145793488
13355,CAX_Test_13356,1,0.895388744045788
13356,CAX_Test_13357,0,0.6508888466510212
13357,CAX_Test_13358,1,0.7364313172212023
13358,CAX_Test_13359,0,0.6713795397615048
13359,CAX_Test_13360,1,0.8010139901738078
13360,CAX_Test_13361,1,0.8266432991314967
13361,CAX_Test_13362,1,0.7814174955000368
13362,CAX_Test_13363,1,0.7173711708085203
13363,CAX_Test_13364,1,0.8619955868770569
13364,CAX_Test_13365,1,0.7236877088867073
13365,CAX_Test_13366,1,0.8140651566242886
13366,CAX_Test_13367,1,0.8479937732473126
13367,CAX_Test_13368,1,0.91143465452529
13368,CAX_Test_13369,1,0.8303850366523164
13369,CAX_Test_13370,1,0.8875212326189328
13370,CAX_Test_13371,1,0.7964901041054755
13371,CAX_Test_13372,1,0.8179118723734562
13372,CAX_Test_13373,1,0.8777496365511245
13373,CAX_Test_13374,1,0.8085506319963324
13374,CAX_Test_13375,1,0.998421779912509
13375,CAX_Test_13376,1,0.721059121036243
13376,CAX_Test_13377,1,0.7246180214363739
13377,CAX_Test_13378,1,0.9982346012156724
13378,CAX_Test_13379,1,0.884385805998633
13379,CAX_Test_13380,1,0.7972311059803615
13380,CAX_Test_13381,1,0.8664122037578724
13381,CAX_Test_13382,1,0.8624216444336275
13382,CAX_Test_13383,1,0.8534957572252908
13383,CAX_Test_13384,0,0.6732433219134353
13384,CAX_Test_13385,1,0.8054848870515157
13385,CAX_Test_13386,1,0.864060709907514
13386,CAX_Test_13387,1,0.7775443676250379
13387,CAX_Test_13388,1,0.7259031905267054
13388,CAX_Test_13389,1,0.8145611277701733
13389,CAX_Test_13390,1,0.7774907365307716
13390,CAX_Test_13391,1,0.8628832902683701
13391,CAX_Test_13392,1,0.7142385356317865
13392,CAX_Test_13393,1,0.8465917168330487
13393,CAX_Test_13394,1,0.8959537722663609
13394,CAX_Test_13395,1,0.998322021641716
13395,CAX_Test_13396,0,0.5746507693002871
13396,CAX_Test_13397,0,0.6086693567905623
13397,CAX_Test_13398,0,0.6657488784334299
13398,CAX_Test_13399,1,0.8434123241542967
13399,CAX_Test_13400,1,0.8652532140515709
13400,CAX_Test_13401,0,0.6482071973244066
13401,CAX_Test_13402,1,0.8154790609807657
13402,CAX_Test_13403,1,0.8339157481763885
13403,CAX_Test_13404,1,0.7980578871521006
13404,CAX_Test_13405,0,0.6588923329670512
13405,CAX_Test_13406,0,0.5641484603041045
13406,CAX_Test_13407,1,0.8686177649077215
13407,CAX_Test_13408,0,0.6143934066882845
13408,CAX_Test_13409,1,0.8256176021527968
13409,CAX_Test_13410,0,0.6928433603764632
13410,CAX_Test_13411,0,0.6076790927690922
13411,CAX_Test_13412,1,0.7995022821023969
13412,CAX_Test_13413,1,0.8436291103785396
13413,CAX_Test_13414,1,0.8157672391685455
13414,CAX_Test_13415,1,0.8296483792228763
13415,CAX_Test_13416,0,0.6597656983867252
13416,CAX_Test_13417,1,0.8103727160451375
13417,CAX_Test_13418,1,0.8383572276311707
13418,CAX_Test_13419,0,0.5995183458590382
13419,CAX_Test_13420,1,0.8904739014069215
13420,CAX_Test_13421,0,0.5413312076742178
13421,CAX_Test_13422,1,0.8649334678651907
13422,CAX_Test_13423,1,0.8561844778127518
13423,CAX_Test_13424,0,0.6263117793538873
13424,CAX_Test_13425,0,0.6333545829141123
13425,CAX_Test_13426,0,0.5576882768299165
13426,CAX_Test_13427,0,0.6482716731845464
13427,CAX_Test_13428,0,0.6715534072675383
13428,CAX_Test_13429,1,0.7256044963394973
13429,CAX_Test_13430,1,0.7081400249559893
13430,CAX_Test_13431,0,0.658881104831341
13431,CAX_Test_13432,1,0.8295458051755621
13432,CAX_Test_13433,0,0.5712514733641644
13433,CAX_Test_13434,1,0.8354361592195544
13434,CAX_Test_13435,1,0.8640136495198124
13435,CAX_Test_13436,1,0.8388632807337179
13436,CAX_Test_13437,1,0.8258084994319596
13437,CAX_Test_13438,1,0.8404723282294797
13438,CAX_Test_13439,1,0.9983669803283247
13439,CAX_Test_13440,0,0.688638595439848
13440,CAX_Test_13441,1,0.8320307791673216
13441,CAX_Test_13442,1,0.8578817813995244
13442,CAX_Test_13443,1,0.860118722856418
13443,CAX_Test_13444,1,0.9983730823371583
13444,CAX_Test_13445,1,0.7677813076047506
13445,CAX_Test_13446,0,0.4527932025258774
13446,CAX_Test_13447,1,0.8419818569747578
13447,CAX_Test_13448,1,0.8774318630851083
13448,CAX_Test_13449,0,0.6961763712707039
13449,CAX_Test_13450,1,0.7689678444778315
13450,CAX_Test_13451,1,0.9110046905328575
13451,CAX_Test_13452,1,0.8170208633721807
13452,CAX_Test_13453,1,0.8503599578708084
13453,CAX_Test_13454,1,0.8254146139464551
13454,CAX_Test_13455,1,0.9147313209800756
13455,CAX_Test_13456,1,0.9981960616244362
13456,CAX_Test_13457,1,0.8991125799611647
13457,CAX_Test_13458,1,0.8424710213588765
13458,CAX_Test_13459,1,0.7735710872822797
13459,CAX_Test_13460,1,0.7002371567730646
13460,CAX_Test_13461,0,0.5988735957496413
13461,CAX_Test_13462,1,0.7666224119417714
13462,CAX_Test_13463,1,0.8566944810083433
13463,CAX_Test_13464,0,0.585358651555875
13464,CAX_Test_13465,1,0.7179706399693313
13465,CAX_Test_13466,1,0.8320036480656456
13466,CAX_Test_13467,1,0.8741792851091107
13467,CAX_Test_13468,1,0.9982578849961178
13468,CAX_Test_13469,1,0.7859095126984511
13469,CAX_Test_13470,1,0.724290725681025
13470,CAX_Test_13471,0,0.6989620923885412
13471,CAX_Test_13472,1,0.8298146337799335
13472,CAX_Test_13473,1,0.7936343930127345
13473,CAX_Test_13474,1,0.8711412106012741
13474,CAX_Test_13475,1,0.8926091051424327
13475,CAX_Test_13476,1,0.9019494996111926
13476,CAX_Test_13477,1,0.7459748363055311
13477,CAX_Test_13478,0,0.6323952000027128
13478,CAX_Test_13479,1,0.7052190729252368
13479,CAX_Test_13480,1,0.8746167484977994
13480,CAX_Test_13481,1,0.7850440978801769
13481,CAX_Test_13482,0,0.5511197544162189
13482,CAX_Test_13483,0,0.6299946478812544
13483,CAX_Test_13484,1,0.8648129011322927
13484,CAX_Test_13485,1,0.7328412313974816
13485,CAX_Test_13486,1,0.8492141872388829
13486,CAX_Test_13487,1,0.8089760169035909
13487,CAX_Test_13488,0,0.6955595759271225
13488,CAX_Test_13489,1,0.8551568084475784
13489,CAX_Test_13490,0,0.4762491432101709
13490,CAX_Test_13491,1,0.8790193487677891
13491,CAX_Test_13492,0,0.6418573185037908
13492,CAX_Test_13493,1,0.7481611329916467
13493,CAX_Test_13494,1,0.7884826691183333
13494,CAX_Test_13495,0,0.6340167967418693
13495,CAX_Test_13496,1,0.7156716628433046
13496,CAX_Test_13497,1,0.736379193006633
13497,CAX_Test_13498,1,0.8630218751552213
13498,CAX_Test_13499,1,0.8695932995662579
13499,CAX_Test_13500,0,0.650722699252027
13500,CAX_Test_13501,1,0.779013107164424
13501,CAX_Test_13502,1,0.7583762245587221
13502,CAX_Test_13503,1,0.8734299373986768
13503,CAX_Test_13504,1,0.7158597685306066
13504,CAX_Test_13505,1,0.9983894940135858
13505,CAX_Test_13506,1,0.8158986960059313
13506,CAX_Test_13507,1,0.7661100686433364
13507,CAX_Test_13508,0,0.5464708210637234
13508,CAX_Test_13509,1,0.7301311394563613
13509,CAX_Test_13510,1,0.7701420014210834
13510,CAX_Test_13511,1,0.787515023303387
13511,CAX_Test_13512,1,0.8355659654994374
13512,CAX_Test_13513,1,0.8955839276766308
13513,CAX_Test_13514,1,0.8591120909625681
13514,CAX_Test_13515,1,0.865906180163181
13515,CAX_Test_13516,1,0.8539600440555961
13516,CAX_Test_13517,1,0.9984408703037528
13517,CAX_Test_13518,1,0.8461155680627486
13518,CAX_Test_13519,1,0.8495028221410744
13519,CAX_Test_13520,1,0.8640260415617552
13520,CAX_Test_13521,0,0.6233102507032215
13521,CAX_Test_13522,1,0.8500221906094235
13522,CAX_Test_13523,1,0.8672324960842359
13523,CAX_Test_13524,1,0.7213521246121556
13524,CAX_Test_13525,0,0.6927991375979022
13525,CAX_Test_13526,1,0.8502190099699288
13526,CAX_Test_13527,1,0.7531373660041959
13527,CAX_Test_13528,1,0.998204719910677
13528,CAX_Test_13529,1,0.7341952222805571
13529,CAX_Test_13530,0,0.6863179340751022
13530,CAX_Test_13531,1,0.7448411254608105
13531,CAX_Test_13532,0,0.6976138872515609
13532,CAX_Test_13533,1,0.9982714705076883
13533,CAX_Test_13534,1,0.7897063767126631
13534,CAX_Test_13535,0,0.6857759086159865
13535,CAX_Test_13536,1,0.8260802646129711
13536,CAX_Test_13537,1,0.9981998457906136
13537,CAX_Test_13538,1,0.8215235798860817
13538,CAX_Test_13539,1,0.7597709293049761
13539,CAX_Test_13540,1,0.7945000297272466
13540,CAX_Test_13541,1,0.7060608889022194
13541,CAX_Test_13542,1,0.8880685148545401
13542,CAX_Test_13543,1,0.7935954736235985
13543,CAX_Test_13544,1,0.8808522439717056
13544,CAX_Test_13545,1,0.850413461533713
13545,CAX_Test_13546,1,0.9983542210619974
13546,CAX_Test_13547,1,0.8164668462040646
13547,CAX_Test_13548,1,0.7023233495935601
13548,CAX_Test_13549,1,0.8853177381403009
13549,CAX_Test_13550,0,0.5214528410721077
13550,CAX_Test_13551,1,0.7881543614082166
13551,CAX_Test_13552,0,0.6876578684547314
13552,CAX_Test_13553,1,0.896910212983068
13553,CAX_Test_13554,1,0.7436252793835748
13554,CAX_Test_13555,0,0.6745584851772702
13555,CAX_Test_13556,1,0.7163739290890143
13556,CAX_Test_13557,1,0.876620445575259
13557,CAX_Test_13558,1,0.7797896761506765
13558,CAX_Test_13559,1,0.8618693699114519
13559,CAX_Test_13560,1,0.8769861598334265
13560,CAX_Test_13561,1,0.8205584950514673
13561,CAX_Test_13562,1,0.7832522196031513
13562,CAX_Test_13563,0,0.632705142157162
13563,CAX_Test_13564,1,0.8303861219058555
13564,CAX_Test_13565,0,0.6312667652736301
13565,CAX_Test_13566,1,0.7713173466846504
13566,CAX_Test_13567,1,0.8762653548813982
13567,CAX_Test_13568,1,0.8554595761691309
13568,CAX_Test_13569,1,0.7345864753785906
13569,CAX_Test_13570,0,0.4363365997275031
13570,CAX_Test_13571,1,0.8085902459290474
13571,CAX_Test_13572,1,0.7343129166755012
13572,CAX_Test_13573,0,0.6139593337650213
13573,CAX_Test_13574,1,0.8731977127267866
13574,CAX_Test_13575,1,0.8224247227137907
13575,CAX_Test_13576,0,0.5895286199926771
13576,CAX_Test_13577,1,0.8405972934797961
13577,CAX_Test_13578,1,0.789136420936842
13578,CAX_Test_13579,1,0.7790514481657412
13579,CAX_Test_13580,1,0.7931553538233233
13580,CAX_Test_13581,1,0.7819044554309331
13581,CAX_Test_13582,1,0.8715415824877346
13582,CAX_Test_13583,1,0.7247791939518685
13583,CAX_Test_13584,0,0.622506027617779
13584,CAX_Test_13585,1,0.8005676891105784
13585,CAX_Test_13586,1,0.8512543135839779
13586,CAX_Test_13587,0,0.6854774482146075
13587,CAX_Test_13588,1,0.814271640376725
13588,CAX_Test_13589,1,0.7181489161333674
13589,CAX_Test_13590,0,0.6262688427282836
13590,CAX_Test_13591,0,0.6856973338778612
13591,CAX_Test_13592,0,0.5878853872677603
13592,CAX_Test_13593,1,0.8194926251980301
13593,CAX_Test_13594,1,0.7039035112191158
13594,CAX_Test_13595,1,0.8178057760328755
13595,CAX_Test_13596,1,0.7621200896837882
13596,CAX_Test_13597,1,0.7804952914580168
13597,CAX_Test_13598,0,0.6320780020930131
13598,CAX_Test_13599,1,0.7539665442681337
13599,CAX_Test_13600,1,0.8000834293089858
13600,CAX_Test_13601,1,0.7879657616713195
13601,CAX_Test_13602,1,0.8552895540309727
13602,CAX_Test_13603,1,0.7484925959446584
13603,CAX_Test_13604,1,0.7745722999636402
13604,CAX_Test_13605,1,0.8202244611149277
13605,CAX_Test_13606,1,0.8477030795735623
13606,CAX_Test_13607,1,0.8612540814863453
13607,CAX_Test_13608,1,0.909549290956629
13608,CAX_Test_13609,1,0.873197224290982
13609,CAX_Test_13610,1,0.8909360774720635
13610,CAX_Test_13611,1,0.7446516074941255
13611,CAX_Test_13612,1,0.867527843074234
13612,CAX_Test_13613,1,0.7785646154020348
13613,CAX_Test_13614,0,0.6380460822379876
13614,CAX_Test_13615,1,0.7086659285298724
13615,CAX_Test_13616,1,0.7060466382648313
13616,CAX_Test_13617,1,0.7877881549649779
13617,CAX_Test_13618,1,0.8480497889038549
13618,CAX_Test_13619,1,0.8080550432241868
13619,CAX_Test_13620,1,0.8863167300525646
13620,CAX_Test_13621,1,0.8856328470239054
13621,CAX_Test_13622,1,0.7324545201810811
13622,CAX_Test_13623,1,0.8557705999532164
13623,CAX_Test_13624,1,0.8938802892241082
13624,CAX_Test_13625,0,0.6613087064061239
13625,CAX_Test_13626,0,0.6915712708016527
13626,CAX_Test_13627,1,0.8282427395716618
13627,CAX_Test_13628,1,0.8424506343234933
13628,CAX_Test_13629,1,0.7900410684535282
13629,CAX_Test_13630,1,0.878756739826705
13630,CAX_Test_13631,0,0.6355964840623678
13631,CAX_Test_13632,1,0.8652158014558402
13632,CAX_Test_13633,1,0.8802250571797916
13633,CAX_Test_13634,1,0.8590320891264632
13634,CAX_Test_13635,1,0.8773580238892784
13635,CAX_Test_13636,1,0.7953856287019152
13636,CAX_Test_13637,1,0.8325875322580452
13637,CAX_Test_13638,1,0.8686276528271776
13638,CAX_Test_13639,1,0.846157992757164
13639,CAX_Test_13640,1,0.8057465934851512
13640,CAX_Test_13641,1,0.8920814405972259
13641,CAX_Test_13642,1,0.8259511329101148
13642,CAX_Test_13643,1,0.7037111230639201
13643,CAX_Test_13644,0,0.6191819125687466
13644,CAX_Test_13645,1,0.8698632795574146
13645,CAX_Test_13646,1,0.7245832384794846
13646,CAX_Test_13647,1,0.8583270366134502
13647,CAX_Test_13648,1,0.9068391072277286
13648,CAX_Test_13649,1,0.7723552791421089
13649,CAX_Test_13650,1,0.9979362462909778
13650,CAX_Test_13651,1,0.7801905168369013
13651,CAX_Test_13652,1,0.8383005369781428
13652,CAX_Test_13653,0,0.6556402359444041
13653,CAX_Test_13654,1,0.874045505629341
13654,CAX_Test_13655,1,0.8040882559436275
13655,CAX_Test_13656,1,0.8836281802265176
13656,CAX_Test_13657,1,0.9983367605057903
13657,CAX_Test_13658,0,0.5815021110786793
13658,CAX_Test_13659,1,0.8418806607867437
13659,CAX_Test_13660,1,0.7464902880504651
13660,CAX_Test_13661,1,0.752477838984834
13661,CAX_Test_13662,1,0.8229396306543029
13662,CAX_Test_13663,1,0.7547866216674911
13663,CAX_Test_13664,1,0.7329686986496601
13664,CAX_Test_13665,1,0.8691407193276461
13665,CAX_Test_13666,1,0.7693519375454562
13666,CAX_Test_13667,1,0.8634206410753338
13667,CAX_Test_13668,0,0.5312634892247912
13668,CAX_Test_13669,0,0.6183997444329601
13669,CAX_Test_13670,1,0.7795295343828571
13670,CAX_Test_13671,0,0.6398955354567543
13671,CAX_Test_13672,1,0.8650204682049728
13672,CAX_Test_13673,1,0.7718768472705418
13673,CAX_Test_13674,1,0.7416342849048331
13674,CAX_Test_13675,0,0.23715662832977796
13675,CAX_Test_13676,0,0.6111773993558394
13676,CAX_Test_13677,1,0.7621719719165028
13677,CAX_Test_13678,1,0.7869916381264551
13678,CAX_Test_13679,1,0.7472075735391853
13679,CAX_Test_13680,1,0.7429626406752061
13680,CAX_Test_13681,1,0.9981822023874837
13681,CAX_Test_13682,1,0.7685984857387803
13682,CAX_Test_13683,1,0.8181853845165246
13683,CAX_Test_13684,1,0.9981460608168097
13684,CAX_Test_13685,1,0.9119300367583412
13685,CAX_Test_13686,1,0.8231328516706247
13686,CAX_Test_13687,1,0.8368259667968677
13687,CAX_Test_13688,1,0.8723897517923972
13688,CAX_Test_13689,0,0.6454005658970134
13689,CAX_Test_13690,0,0.6681542067058348
13690,CAX_Test_13691,1,0.8022260836698956
13691,CAX_Test_13692,1,0.847484089512827
13692,CAX_Test_13693,0,0.6649492539890762
13693,CAX_Test_13694,0,0.6350967200630335
13694,CAX_Test_13695,1,0.831189323414936
13695,CAX_Test_13696,1,0.8635453480570437
13696,CAX_Test_13697,0,0.6341031403600674
13697,CAX_Test_13698,1,0.9983070819949179
13698,CAX_Test_13699,0,0.6965501442740821
13699,CAX_Test_13700,1,0.8345937363158232
13700,CAX_Test_13701,0,0.6969881057613608
13701,CAX_Test_13702,1,0.7377356678194275
13702,CAX_Test_13703,1,0.7988844831933091
13703,CAX_Test_13704,1,0.795498719172331
13704,CAX_Test_13705,1,0.998292660619255
13705,CAX_Test_13706,1,0.7450767005918605
13706,CAX_Test_13707,1,0.7697839489606275
13707,CAX_Test_13708,0,0.645461356809731
13708,CAX_Test_13709,1,0.8042348332665217
13709,CAX_Test_13710,1,0.8839359828688154
13710,CAX_Test_13711,1,0.8541816857949983
13711,CAX_Test_13712,1,0.8284859350222654
13712,CAX_Test_13713,0,0.6788655167624326
13713,CAX_Test_13714,1,0.9983536352140057
13714,CAX_Test_13715,1,0.9982480264097339
13715,CAX_Test_13716,1,0.7032205716076747
13716,CAX_Test_13717,1,0.8279761832930506
13717,CAX_Test_13718,1,0.7763739989591253
13718,CAX_Test_13719,0,0.5229949123690519
13719,CAX_Test_13720,1,0.8670468782359239
13720,CAX_Test_13721,1,0.7799501671174839
13721,CAX_Test_13722,1,0.8515677140199696
13722,CAX_Test_13723,1,0.7344539946468132
13723,CAX_Test_13724,1,0.73583334014873
13724,CAX_Test_13725,1,0.7985339678785843
13725,CAX_Test_13726,1,0.9982462911051984
13726,CAX_Test_13727,1,0.7440787346566935
13727,CAX_Test_13728,1,0.8526347055953624
13728,CAX_Test_13729,1,0.8266632626402394
13729,CAX_Test_13730,1,0.755235387538414
13730,CAX_Test_13731,1,0.8452450314707791
13731,CAX_Test_13732,1,0.7381828015587795
13732,CAX_Test_13733,1,0.8448042611561287
13733,CAX_Test_13734,1,0.8119306323069754
13734,CAX_Test_13735,1,0.8530095823149324
13735,CAX_Test_13736,1,0.8810074741972284
13736,CAX_Test_13737,1,0.8572403341102943
13737,CAX_Test_13738,1,0.8529630588100502
13738,CAX_Test_13739,1,0.7788605685572819
13739,CAX_Test_13740,1,0.7635568891019384
13740,CAX_Test_13741,0,0.6977484990356542
13741,CAX_Test_13742,0,0.590678511005708
13742,CAX_Test_13743,1,0.8322087767209523
13743,CAX_Test_13744,1,0.8346519757272542
13744,CAX_Test_13745,1,0.7220581934711011
13745,CAX_Test_13746,1,0.7627280211236643
13746,CAX_Test_13747,0,0.5165193509244091
13747,CAX_Test_13748,1,0.7638692956251232
13748,CAX_Test_13749,1,0.7852849433789862
13749,CAX_Test_13750,0,0.5661317824762344
13750,CAX_Test_13751,0,0.6121039519098219
13751,CAX_Test_13752,1,0.7307503919377093
13752,CAX_Test_13753,0,0.511864188107399
13753,CAX_Test_13754,1,0.8583797965865503
13754,CAX_Test_13755,1,0.8301195820584891
13755,CAX_Test_13756,1,0.8961287525427415
13756,CAX_Test_13757,1,0.7430534877358507
13757,CAX_Test_13758,1,0.7975728409630659
13758,CAX_Test_13759,0,0.688753343730291
13759,CAX_Test_13760,1,0.8712363923162276
13760,CAX_Test_13761,0,0.4199742792583991
13761,CAX_Test_13762,1,0.7860374407702184
13762,CAX_Test_13763,1,0.8354137532414326
13763,CAX_Test_13764,0,0.5830144605074872
13764,CAX_Test_13765,1,0.8779617454759471
13765,CAX_Test_13766,1,0.7507665483944288
13766,CAX_Test_13767,1,0.9983489962362123
13767,CAX_Test_13768,1,0.7200555188611653
13768,CAX_Test_13769,1,0.8232024906807319
13769,CAX_Test_13770,0,0.6236282951479681
13770,CAX_Test_13771,1,0.9980752008143604
13771,CAX_Test_13772,1,0.7213407615538189
13772,CAX_Test_13773,1,0.760348824558765
13773,CAX_Test_13774,0,0.5788119216433626
13774,CAX_Test_13775,0,0.6553294119105069
13775,CAX_Test_13776,1,0.8618637385901778
13776,CAX_Test_13777,1,0.7525655651832938
13777,CAX_Test_13778,0,0.686307720430787
13778,CAX_Test_13779,1,0.7865266857772086
13779,CAX_Test_13780,1,0.88986659243346
13780,CAX_Test_13781,1,0.8468500777916681
13781,CAX_Test_13782,1,0.8655095093889641
13782,CAX_Test_13783,1,0.8166359688303505
13783,CAX_Test_13784,1,0.7638150314020462
13784,CAX_Test_13785,0,0.685707249735309
13785,CAX_Test_13786,1,0.8733785817404869
13786,CAX_Test_13787,1,0.816324535474233
13787,CAX_Test_13788,1,0.749125533941486
13788,CAX_Test_13789,1,0.9098439225929033
13789,CAX_Test_13790,1,0.8823459894401281
13790,CAX_Test_13791,1,0.8952678127875957
13791,CAX_Test_13792,1,0.8037369995092432
13792,CAX_Test_13793,1,0.7900775260040523
13793,CAX_Test_13794,1,0.8471363543991589
13794,CAX_Test_13795,1,0.8005251494260579
13795,CAX_Test_13796,1,0.8868451368703094
13796,CAX_Test_13797,1,0.81028707823734
13797,CAX_Test_13798,1,0.8050791397879841
13798,CAX_Test_13799,1,0.893117287970976
13799,CAX_Test_13800,1,0.783163704078054
13800,CAX_Test_13801,1,0.708213548807694
13801,CAX_Test_13802,1,0.8858091780340975
13802,CAX_Test_13803,0,0.682915825729048
13803,CAX_Test_13804,1,0.8106111372489461
13804,CAX_Test_13805,1,0.8283014809715962
13805,CAX_Test_13806,1,0.8277325529263913
13806,CAX_Test_13807,1,0.8380961870462807
13807,CAX_Test_13808,1,0.8337297629942765
13808,CAX_Test_13809,1,0.7993529995448385
13809,CAX_Test_13810,1,0.8561041468494498
13810,CAX_Test_13811,1,0.8226472899766946
13811,CAX_Test_13812,1,0.8778843699903702
13812,CAX_Test_13813,1,0.8556614230940451
13813,CAX_Test_13814,1,0.754140809539933
13814,CAX_Test_13815,1,0.7617079908750873
13815,CAX_Test_13816,1,0.8041858545603999
13816,CAX_Test_13817,1,0.9129378482540454
