,Unique_ID,Prediction,Proba class 1
12099,CAX_Test_12100,0,0.6308312733571128
12100,CAX_Test_12101,1,0.8332963982223816
12101,CAX_Test_12102,1,0.8835138601371706
12102,CAX_Test_12103,1,0.7920792188430315
12103,CAX_Test_12104,0,0.6392534115194344
12104,CAX_Test_12105,1,0.8677733480872445
12105,CAX_Test_12106,1,0.8546551565910837
12106,CAX_Test_12107,1,0.8080047559055303
12107,CAX_Test_12108,1,0.8246653254019247
12108,CAX_Test_12109,1,0.8895947057184547
12109,CAX_Test_12110,1,0.7748099466072775
12110,CAX_Test_12111,0,0.5702802733081462
12111,CAX_Test_12112,1,0.8039845254964538
12112,CAX_Test_12113,0,0.5651420991189702
12113,CAX_Test_12114,1,0.8719959297332824
12114,CAX_Test_12115,1,0.9107865769096655
12115,CAX_Test_12116,1,0.7756312602622133
12116,CAX_Test_12117,1,0.8189350584933026
12117,CAX_Test_12118,0,0.6124276766970528
12118,CAX_Test_12119,1,0.9990599487622094
12119,CAX_Test_12120,0,0.6313232255550896
12120,CAX_Test_12121,0,0.6248591699995439
12121,CAX_Test_12122,1,0.7080948315287985
12122,CAX_Test_12123,1,0.7729957557055614
12123,CAX_Test_12124,1,0.768567690972158
12124,CAX_Test_12125,0,0.6525703566193963
12125,CAX_Test_12126,1,0.9217710515631925
12126,CAX_Test_12127,0,0.6033455137878762
12127,CAX_Test_12128,1,0.7719805993073989
12128,CAX_Test_12129,1,0.9100190062791914
12129,CAX_Test_12130,0,0.6988942324100509
12130,CAX_Test_12131,0,0.6733195603179827
12131,CAX_Test_12132,1,0.8887605587118371
12132,CAX_Test_12133,1,0.8534765326897503
12133,CAX_Test_12134,1,0.7353504154426042
12134,CAX_Test_12135,0,0.6034599206694303
12135,CAX_Test_12136,1,0.9985821404626452
12136,CAX_Test_12137,1,0.7276902936056656
12137,CAX_Test_12138,0,0.6594396514696521
12138,CAX_Test_12139,0,0.6378457377681845
12139,CAX_Test_12140,0,0.6517075990189434
12140,CAX_Test_12141,1,0.8438607455135975
12141,CAX_Test_12142,1,0.7646303982889676
12142,CAX_Test_12143,1,0.7600516932841207
12143,CAX_Test_12144,1,0.8589371394116968
12144,CAX_Test_12145,0,0.6892522714314958
12145,CAX_Test_12146,1,0.81454425216141
12146,CAX_Test_12147,1,0.8717968245913404
12147,CAX_Test_12148,1,0.8323546078750601
12148,CAX_Test_12149,1,0.7460251980196655
12149,CAX_Test_12150,1,0.8738302963292229
12150,CAX_Test_12151,1,0.8437982761202877
12151,CAX_Test_12152,1,0.7057533307533583
12152,CAX_Test_12153,0,0.6167477648271351
12153,CAX_Test_12154,1,0.8281769793338297
12154,CAX_Test_12155,1,0.7302069717427097
12155,CAX_Test_12156,1,0.8401761373037531
12156,CAX_Test_12157,1,0.8081598124191746
12157,CAX_Test_12158,1,0.8254665299779681
12158,CAX_Test_12159,0,0.645200282292557
12159,CAX_Test_12160,1,0.7728020543673667
12160,CAX_Test_12161,1,0.8368866728625391
12161,CAX_Test_12162,1,0.8744353998559943
12162,CAX_Test_12163,1,0.8488090926448577
12163,CAX_Test_12164,1,0.7150193936477791
12164,CAX_Test_12165,0,0.6138599699024041
12165,CAX_Test_12166,1,0.7951986841644626
12166,CAX_Test_12167,1,0.7585509558435362
12167,CAX_Test_12168,1,0.7538157184954347
12168,CAX_Test_12169,1,0.7851247541098416
12169,CAX_Test_12170,1,0.8110560001406427
12170,CAX_Test_12171,1,0.8219084777496182
12171,CAX_Test_12172,1,0.8548318852869793
12172,CAX_Test_12173,1,0.8428159963463028
12173,CAX_Test_12174,1,0.8628835396933493
12174,CAX_Test_12175,1,0.8825567609643329
12175,CAX_Test_12176,1,0.8705911700403205
12176,CAX_Test_12177,1,0.7510584166088842
12177,CAX_Test_12178,0,0.6867638599685995
12178,CAX_Test_12179,1,0.8884769167636297
12179,CAX_Test_12180,1,0.895766127020043
12180,CAX_Test_12181,0,0.26388921536786886
12181,CAX_Test_12182,1,0.7645095022240769
12182,CAX_Test_12183,0,0.48591919355841484
12183,CAX_Test_12184,0,0.6229529396567645
12184,CAX_Test_12185,1,0.7366618544892131
12185,CAX_Test_12186,1,0.8765001153222909
12186,CAX_Test_12187,1,0.7627593774013763
12187,CAX_Test_12188,1,0.728714631338163
12188,CAX_Test_12189,0,0.5674563548316883
12189,CAX_Test_12190,1,0.8931061095165193
12190,CAX_Test_12191,0,0.6369958955402539
12191,CAX_Test_12192,0,0.557902733963207
12192,CAX_Test_12193,1,0.9991662671982826
12193,CAX_Test_12194,1,0.7930737434750205
12194,CAX_Test_12195,1,0.9177286003032287
12195,CAX_Test_12196,1,0.8047817648730087
12196,CAX_Test_12197,1,0.8603480585880875
12197,CAX_Test_12198,1,0.8312213907096346
12198,CAX_Test_12199,1,0.808325145971802
12199,CAX_Test_12200,1,0.9090286252848375
12200,CAX_Test_12201,0,0.6280381027912193
12201,CAX_Test_12202,1,0.8952421227383848
12202,CAX_Test_12203,0,0.6753717521627142
12203,CAX_Test_12204,0,0.6938844825210146
12204,CAX_Test_12205,0,0.6238683575254103
12205,CAX_Test_12206,1,0.7323459198072473
12206,CAX_Test_12207,1,0.8645937053637129
12207,CAX_Test_12208,1,0.8100014464755617
12208,CAX_Test_12209,1,0.9017404218142175
12209,CAX_Test_12210,0,0.646757774031407
12210,CAX_Test_12211,1,0.902066918569322
12211,CAX_Test_12212,1,0.7683262309090739
12212,CAX_Test_12213,1,0.8387531002566049
12213,CAX_Test_12214,0,0.6995952261503157
12214,CAX_Test_12215,1,0.8375523070884664
12215,CAX_Test_12216,0,0.6605800741550301
12216,CAX_Test_12217,0,0.6477394540645511
12217,CAX_Test_12218,0,0.6896662692908619
12218,CAX_Test_12219,1,0.8324011965461608
12219,CAX_Test_12220,1,0.8767810383888561
12220,CAX_Test_12221,1,0.7909475774200113
12221,CAX_Test_12222,1,0.8938225286650415
12222,CAX_Test_12223,1,0.8571336544084007
12223,CAX_Test_12224,0,0.6474802596680754
12224,CAX_Test_12225,1,0.8975927128195553
12225,CAX_Test_12226,1,0.7533581026714196
12226,CAX_Test_12227,1,0.7641205400675719
12227,CAX_Test_12228,1,0.753211375159783
12228,CAX_Test_12229,0,0.43312226597064946
12229,CAX_Test_12230,0,0.5914904751158662
12230,CAX_Test_12231,1,0.9061208855121883
12231,CAX_Test_12232,1,0.7602749985305971
12232,CAX_Test_12233,0,0.5908917154812654
12233,CAX_Test_12234,1,0.8472644686392758
12234,CAX_Test_12235,1,0.9990935612651727
12235,CAX_Test_12236,1,0.851779001733064
12236,CAX_Test_12237,1,0.8042159755026371
12237,CAX_Test_12238,0,0.6717752099888881
12238,CAX_Test_12239,1,0.8810125470286562
12239,CAX_Test_12240,1,0.8192222488606279
12240,CAX_Test_12241,1,0.8242678758635664
12241,CAX_Test_12242,1,0.8172248443495409
12242,CAX_Test_12243,1,0.7175582771403313
12243,CAX_Test_12244,1,0.8472546883556324
12244,CAX_Test_12245,1,0.9986923735581162
12245,CAX_Test_12246,0,0.6760821723284328
12246,CAX_Test_12247,1,0.7588706479816584
12247,CAX_Test_12248,1,0.7711354453234706
12248,CAX_Test_12249,1,0.8384810175796131
12249,CAX_Test_12250,1,0.932061284916074
12250,CAX_Test_12251,1,0.7137417718646505
12251,CAX_Test_12252,1,0.8608949211997454
12252,CAX_Test_12253,1,0.7237595506659801
12253,CAX_Test_12254,1,0.8257220625837782
12254,CAX_Test_12255,1,0.7099883101416471
12255,CAX_Test_12256,1,0.8674026980218492
12256,CAX_Test_12257,0,0.5881717393202089
12257,CAX_Test_12258,1,0.8561015238874364
12258,CAX_Test_12259,1,0.7497118420287419
12259,CAX_Test_12260,1,0.7966232453914127
12260,CAX_Test_12261,1,0.7365729952234114
12261,CAX_Test_12262,1,0.7808036035741394
12262,CAX_Test_12263,1,0.7377611740382198
12263,CAX_Test_12264,1,0.8198486431316814
12264,CAX_Test_12265,1,0.8776477490541267
12265,CAX_Test_12266,1,0.7064864661968928
12266,CAX_Test_12267,1,0.8691868851386109
12267,CAX_Test_12268,1,0.8033953421812094
12268,CAX_Test_12269,1,0.8676764662275426
12269,CAX_Test_12270,1,0.9058087237116675
12270,CAX_Test_12271,1,0.7148508904323525
12271,CAX_Test_12272,1,0.8378229879685349
12272,CAX_Test_12273,1,0.8746907616394594
12273,CAX_Test_12274,1,0.8800156866801722
12274,CAX_Test_12275,1,0.8378176055562094
12275,CAX_Test_12276,1,0.830941697922027
12276,CAX_Test_12277,1,0.826142233669578
12277,CAX_Test_12278,1,0.844191371531398
12278,CAX_Test_12279,1,0.827383894001065
12279,CAX_Test_12280,1,0.8714955487167013
12280,CAX_Test_12281,1,0.8100282969993534
12281,CAX_Test_12282,1,0.8468498225897242
12282,CAX_Test_12283,1,0.7261157314990265
12283,CAX_Test_12284,1,0.8954526386081262
12284,CAX_Test_12285,1,0.7873727920055776
12285,CAX_Test_12286,1,0.915808825142051
12286,CAX_Test_12287,0,0.6662310322653928
12287,CAX_Test_12288,1,0.8412164589503248
12288,CAX_Test_12289,1,0.8357360053971641
12289,CAX_Test_12290,1,0.8729576343568523
12290,CAX_Test_12291,1,0.8050436704586025
12291,CAX_Test_12292,1,0.7740687573760624
12292,CAX_Test_12293,1,0.8206434355057677
12293,CAX_Test_12294,1,0.8930448376683765
12294,CAX_Test_12295,1,0.8735910011337488
12295,CAX_Test_12296,1,0.7099473407212142
12296,CAX_Test_12297,1,0.7200441136011614
12297,CAX_Test_12298,0,0.6590958785836445
12298,CAX_Test_12299,1,0.9038829972275658
12299,CAX_Test_12300,1,0.785734375609039
12300,CAX_Test_12301,0,0.636621363307193
12301,CAX_Test_12302,1,0.9987247308705346
12302,CAX_Test_12303,1,0.7896253736478054
12303,CAX_Test_12304,1,0.8772037066114985
12304,CAX_Test_12305,1,0.8682370834278543
12305,CAX_Test_12306,1,0.8887160387973482
12306,CAX_Test_12307,1,0.8937550946812889
12307,CAX_Test_12308,1,0.7775028716753959
12308,CAX_Test_12309,1,0.8428902649312169
12309,CAX_Test_12310,1,0.718581908270711
12310,CAX_Test_12311,1,0.8397235054233825
12311,CAX_Test_12312,1,0.7656306744559667
12312,CAX_Test_12313,1,0.8719579746369124
12313,CAX_Test_12314,1,0.8287866826809634
12314,CAX_Test_12315,1,0.9990639275556915
12315,CAX_Test_12316,1,0.7286221872985407
12316,CAX_Test_12317,1,0.8361217624249824
12317,CAX_Test_12318,1,0.8130622548275082
12318,CAX_Test_12319,1,0.7430134358528608
12319,CAX_Test_12320,0,0.6067234268184823
12320,CAX_Test_12321,1,0.742733734384282
12321,CAX_Test_12322,1,0.7651013721160337
12322,CAX_Test_12323,1,0.7450644920139581
12323,CAX_Test_12324,1,0.8143082749597829
12324,CAX_Test_12325,1,0.831356459115884
12325,CAX_Test_12326,1,0.8369019591067659
12326,CAX_Test_12327,1,0.779409897972948
12327,CAX_Test_12328,1,0.8454927607489067
12328,CAX_Test_12329,0,0.5608648398260752
12329,CAX_Test_12330,1,0.7461889831233772
12330,CAX_Test_12331,1,0.8563559590872691
12331,CAX_Test_12332,1,0.840214139268417
12332,CAX_Test_12333,1,0.7151226362655935
12333,CAX_Test_12334,1,0.8743797223997976
12334,CAX_Test_12335,1,0.7136297526640892
12335,CAX_Test_12336,1,0.8332152938737728
12336,CAX_Test_12337,1,0.7629625412140515
12337,CAX_Test_12338,1,0.7600319114267128
12338,CAX_Test_12339,1,0.7372586546896519
12339,CAX_Test_12340,1,0.852399055761321
12340,CAX_Test_12341,1,0.7481407828496146
12341,CAX_Test_12342,1,0.7311830379010953
12342,CAX_Test_12343,1,0.8003042688167673
12343,CAX_Test_12344,1,0.8686625891857
12344,CAX_Test_12345,1,0.7918370928811203
12345,CAX_Test_12346,1,0.8541587330263496
12346,CAX_Test_12347,1,0.9003821265022428
12347,CAX_Test_12348,1,0.9011153870407178
12348,CAX_Test_12349,1,0.8895744754436501
12349,CAX_Test_12350,0,0.6302880245887057
12350,CAX_Test_12351,1,0.7897853801734458
12351,CAX_Test_12352,1,0.7040710504048424
12352,CAX_Test_12353,1,0.7961374984300997
12353,CAX_Test_12354,1,0.8324725449059074
12354,CAX_Test_12355,1,0.8450730137956746
12355,CAX_Test_12356,1,0.8559692499786682
12356,CAX_Test_12357,1,0.9988317598653425
12357,CAX_Test_12358,0,0.5878621713524387
12358,CAX_Test_12359,0,0.32591452663191894
12359,CAX_Test_12360,1,0.7095280650982808
12360,CAX_Test_12361,0,0.6760213252750092
12361,CAX_Test_12362,1,0.8384129479545688
12362,CAX_Test_12363,0,0.6366058777805674
12363,CAX_Test_12364,0,0.6345558900335855
12364,CAX_Test_12365,1,0.8450712561905259
12365,CAX_Test_12366,1,0.800807387583999
12366,CAX_Test_12367,1,0.8311750972372524
12367,CAX_Test_12368,1,0.7881138444126056
12368,CAX_Test_12369,0,0.5174407069887177
12369,CAX_Test_12370,1,0.820108330930898
12370,CAX_Test_12371,1,0.7410410314008891
12371,CAX_Test_12372,1,0.7280730879950751
12372,CAX_Test_12373,0,0.6440332189486829
12373,CAX_Test_12374,0,0.544293048955086
12374,CAX_Test_12375,1,0.8389588409586548
12375,CAX_Test_12376,1,0.8854317648756812
12376,CAX_Test_12377,0,0.6039596460349563
12377,CAX_Test_12378,1,0.7648704473807657
12378,CAX_Test_12379,1,0.8328234001278648
12379,CAX_Test_12380,1,0.9994008703618732
12380,CAX_Test_12381,1,0.8347171538544428
12381,CAX_Test_12382,1,0.8764537493726421
12382,CAX_Test_12383,1,0.7466599120153313
12383,CAX_Test_12384,1,0.8399211171319159
12384,CAX_Test_12385,1,0.8208986770094969
12385,CAX_Test_12386,1,0.8945929555567131
12386,CAX_Test_12387,1,0.7522597065833636
12387,CAX_Test_12388,1,0.8565775289037421
12388,CAX_Test_12389,1,0.9014942193186144
12389,CAX_Test_12390,1,0.810813140304219
12390,CAX_Test_12391,1,0.8438209112923382
12391,CAX_Test_12392,1,0.9992922187563609
12392,CAX_Test_12393,1,0.9992653842448382
12393,CAX_Test_12394,1,0.8498360952946611
12394,CAX_Test_12395,1,0.8171689084660709
12395,CAX_Test_12396,1,0.7112105265977574
12396,CAX_Test_12397,1,0.8812707543060037
12397,CAX_Test_12398,1,0.7213771023414647
12398,CAX_Test_12399,1,0.7560458085813309
12399,CAX_Test_12400,1,0.9985281214034799
12400,CAX_Test_12401,1,0.747434948604013
12401,CAX_Test_12402,1,0.8315475462213462
12402,CAX_Test_12403,1,0.8614221333208947
12403,CAX_Test_12404,1,0.8118632635904979
12404,CAX_Test_12405,1,0.9142757403712232
12405,CAX_Test_12406,1,0.9992320685180839
12406,CAX_Test_12407,1,0.7622015024499137
12407,CAX_Test_12408,1,0.7854442190691422
12408,CAX_Test_12409,0,0.6929169046541825
12409,CAX_Test_12410,1,0.874754619579261
12410,CAX_Test_12411,0,0.3338423377148111
12411,CAX_Test_12412,1,0.763897374302064
12412,CAX_Test_12413,1,0.8468601858726604
12413,CAX_Test_12414,0,0.5964084814533982
12414,CAX_Test_12415,1,0.8765592403497294
12415,CAX_Test_12416,1,0.8738341398851303
12416,CAX_Test_12417,1,0.7515356229927153
12417,CAX_Test_12418,1,0.8788055755432838
12418,CAX_Test_12419,1,0.8058225764198703
12419,CAX_Test_12420,0,0.33177981412405083
12420,CAX_Test_12421,1,0.8644049664070056
12421,CAX_Test_12422,1,0.8651638910584488
12422,CAX_Test_12423,1,0.8210544607396122
12423,CAX_Test_12424,1,0.8584978225039818
12424,CAX_Test_12425,1,0.8600185580999988
12425,CAX_Test_12426,1,0.8665604950380684
12426,CAX_Test_12427,1,0.8725011029440136
12427,CAX_Test_12428,1,0.8329700445210669
12428,CAX_Test_12429,1,0.9008418567626278
12429,CAX_Test_12430,0,0.6708301840188817
12430,CAX_Test_12431,1,0.7977133237515432
12431,CAX_Test_12432,1,0.8445440380766613
12432,CAX_Test_12433,1,0.7064789616003948
12433,CAX_Test_12434,1,0.8961414240585971
12434,CAX_Test_12435,1,0.8790522190329919
12435,CAX_Test_12436,0,0.6602532797706294
12436,CAX_Test_12437,1,0.8700758001488333
12437,CAX_Test_12438,0,0.45876226132827447
12438,CAX_Test_12439,1,0.9992140270859118
12439,CAX_Test_12440,1,0.9154288227430986
12440,CAX_Test_12441,1,0.9989442216525205
12441,CAX_Test_12442,1,0.9145315640164103
12442,CAX_Test_12443,0,0.6905420614237607
12443,CAX_Test_12444,1,0.8172390261938166
12444,CAX_Test_12445,1,0.8049568087817132
12445,CAX_Test_12446,0,0.538594242093551
12446,CAX_Test_12447,1,0.7243956226162374
12447,CAX_Test_12448,1,0.7946898155987949
12448,CAX_Test_12449,1,0.7685114837554963
12449,CAX_Test_12450,1,0.8485300414536597
12450,CAX_Test_12451,1,0.866091706822371
12451,CAX_Test_12452,0,0.6683478168849085
12452,CAX_Test_12453,1,0.8070272337546254
12453,CAX_Test_12454,1,0.8421626750388934
12454,CAX_Test_12455,1,0.8279419839303395
12455,CAX_Test_12456,0,0.6314504250905363
12456,CAX_Test_12457,1,0.8025420680463422
12457,CAX_Test_12458,1,0.8871589239990062
12458,CAX_Test_12459,1,0.8706285105754686
12459,CAX_Test_12460,0,0.6765716114403801
12460,CAX_Test_12461,1,0.7982442208498511
12461,CAX_Test_12462,1,0.8097254396950658
12462,CAX_Test_12463,1,0.8528604820635058
12463,CAX_Test_12464,1,0.8082852632036727
12464,CAX_Test_12465,1,0.8862885678575515
12465,CAX_Test_12466,1,0.8889384891753045
12466,CAX_Test_12467,1,0.9316077646900364
12467,CAX_Test_12468,1,0.7672269840025138
12468,CAX_Test_12469,1,0.8505445996774694
12469,CAX_Test_12470,1,0.7295249695315892
12470,CAX_Test_12471,1,0.9988638600851139
12471,CAX_Test_12472,1,0.8622187581279068
12472,CAX_Test_12473,1,0.9119018726268527
12473,CAX_Test_12474,1,0.8137650297142536
12474,CAX_Test_12475,1,0.9985148870539055
12475,CAX_Test_12476,1,0.8149259209908909
12476,CAX_Test_12477,0,0.6665971119633923
12477,CAX_Test_12478,1,0.8739268094214065
12478,CAX_Test_12479,1,0.9137722957439551
12479,CAX_Test_12480,1,0.8055548813666921
12480,CAX_Test_12481,1,0.7944564453676335
12481,CAX_Test_12482,1,0.8845851086048503
12482,CAX_Test_12483,1,0.882039604795432
12483,CAX_Test_12484,1,0.8339984678185048
12484,CAX_Test_12485,1,0.8718943177992351
12485,CAX_Test_12486,1,0.7990373656043608
12486,CAX_Test_12487,1,0.808879772291737
12487,CAX_Test_12488,1,0.8983768451280465
12488,CAX_Test_12489,0,0.5132141289398998
12489,CAX_Test_12490,1,0.7039637781482734
12490,CAX_Test_12491,1,0.8925718161244602
12491,CAX_Test_12492,1,0.8610623707881282
12492,CAX_Test_12493,1,0.7925890347944615
12493,CAX_Test_12494,0,0.6542566137061674
12494,CAX_Test_12495,1,0.8083827512242922
12495,CAX_Test_12496,1,0.7503005497013765
12496,CAX_Test_12497,0,0.695783337359287
12497,CAX_Test_12498,1,0.9975235754485222
12498,CAX_Test_12499,1,0.9065062356932352
12499,CAX_Test_12500,1,0.9991637574173953
12500,CAX_Test_12501,1,0.8412994532900493
12501,CAX_Test_12502,1,0.7505239860247458
12502,CAX_Test_12503,1,0.999247243596581
12503,CAX_Test_12504,1,0.7443146475782346
12504,CAX_Test_12505,1,0.8026076630191913
12505,CAX_Test_12506,1,0.8487744773747399
12506,CAX_Test_12507,1,0.7553441118236512
12507,CAX_Test_12508,1,0.9070768372986053
12508,CAX_Test_12509,0,0.6759017565156455
12509,CAX_Test_12510,1,0.7384835982067713
12510,CAX_Test_12511,0,0.610879541316429
12511,CAX_Test_12512,0,0.668912507788008
12512,CAX_Test_12513,1,0.87289033122399
12513,CAX_Test_12514,1,0.8438936684168642
12514,CAX_Test_12515,0,0.6796862802292809
12515,CAX_Test_12516,0,0.5454527081376892
12516,CAX_Test_12517,1,0.704638541534308
12517,CAX_Test_12518,1,0.8678008829708419
12518,CAX_Test_12519,1,0.8708302209482264
12519,CAX_Test_12520,1,0.7486422922790933
12520,CAX_Test_12521,1,0.7128968602332463
12521,CAX_Test_12522,1,0.7760701238640362
12522,CAX_Test_12523,0,0.6622993688623494
12523,CAX_Test_12524,1,0.9987176836512222
12524,CAX_Test_12525,1,0.8721534088950816
12525,CAX_Test_12526,0,0.5887077666032703
12526,CAX_Test_12527,1,0.898564616642833
12527,CAX_Test_12528,0,0.6985571249239036
12528,CAX_Test_12529,1,0.9990250588112144
12529,CAX_Test_12530,1,0.7012101912991736
12530,CAX_Test_12531,1,0.860554951906911
12531,CAX_Test_12532,1,0.8580033982507909
12532,CAX_Test_12533,1,0.7829403986032214
12533,CAX_Test_12534,1,0.9096615508567659
12534,CAX_Test_12535,1,0.9233092881907489
12535,CAX_Test_12536,1,0.8668440437986803
12536,CAX_Test_12537,0,0.5990717531172465
12537,CAX_Test_12538,0,0.4580312320355274
12538,CAX_Test_12539,1,0.8376662315007152
12539,CAX_Test_12540,1,0.7495316162038658
12540,CAX_Test_12541,1,0.7358579829024342
12541,CAX_Test_12542,1,0.8539597244036116
12542,CAX_Test_12543,1,0.8560416083911913
12543,CAX_Test_12544,1,0.8538362369757612
12544,CAX_Test_12545,1,0.8086633259911
12545,CAX_Test_12546,1,0.7941476024075786
12546,CAX_Test_12547,1,0.8326348232539257
12547,CAX_Test_12548,1,0.8061999730344922
12548,CAX_Test_12549,1,0.7255795542631461
12549,CAX_Test_12550,1,0.7667247425322442
12550,CAX_Test_12551,0,0.4887464409711766
12551,CAX_Test_12552,1,0.9988170677884979
12552,CAX_Test_12553,1,0.83431013066921
12553,CAX_Test_12554,1,0.7514888278369751
12554,CAX_Test_12555,0,0.5712754344682269
12555,CAX_Test_12556,1,0.8668635196422974
12556,CAX_Test_12557,1,0.7021042829979905
12557,CAX_Test_12558,1,0.8740950033469298
12558,CAX_Test_12559,1,0.7645784294735105
12559,CAX_Test_12560,1,0.8742858225182335
12560,CAX_Test_12561,1,0.8049619728145948
12561,CAX_Test_12562,0,0.6678774119631631
12562,CAX_Test_12563,1,0.9194021976003705
12563,CAX_Test_12564,1,0.8930246889596315
12564,CAX_Test_12565,1,0.856577358031123
12565,CAX_Test_12566,0,0.6578900178828538
12566,CAX_Test_12567,1,0.8900698357201529
12567,CAX_Test_12568,0,0.6556301434619597
12568,CAX_Test_12569,1,0.8170632260038861
12569,CAX_Test_12570,1,0.877861368372545
12570,CAX_Test_12571,1,0.7699498909065082
12571,CAX_Test_12572,1,0.8289128485871015
12572,CAX_Test_12573,0,0.3631110090495403
12573,CAX_Test_12574,1,0.8599508635223411
12574,CAX_Test_12575,1,0.8349794480554578
12575,CAX_Test_12576,0,0.09404477642199045
12576,CAX_Test_12577,1,0.835767158596028
12577,CAX_Test_12578,1,0.8721330755647397
12578,CAX_Test_12579,1,0.8839106541544677
12579,CAX_Test_12580,1,0.8045930503788041
12580,CAX_Test_12581,1,0.803024633753834
12581,CAX_Test_12582,1,0.999166590991689
12582,CAX_Test_12583,1,0.7363409613693283
12583,CAX_Test_12584,0,0.6920012545600439
12584,CAX_Test_12585,1,0.8407132965475261
12585,CAX_Test_12586,1,0.9991020879797746
12586,CAX_Test_12587,0,0.4743746576370699
12587,CAX_Test_12588,1,0.7812360099632254
12588,CAX_Test_12589,1,0.9096382890892019
