,Unique_ID,Prediction,Output 0,Output 1
11167,CAX_Test_11168,0,0.20958828926086426,-0.11208631098270416
11168,CAX_Test_11169,1,-0.32035699486732483,0.22645428776741028
11169,CAX_Test_11170,1,-0.033092156052589417,0.038604818284511566
11170,CAX_Test_11171,1,-0.41408345103263855,0.3242880702018738
11171,CAX_Test_11172,1,-0.5653519630432129,0.30933284759521484
11172,CAX_Test_11173,1,-0.6013174057006836,0.5258842706680298
11173,CAX_Test_11174,1,-0.5899335741996765,0.4203933775424957
11174,CAX_Test_11175,1,-0.42293980717658997,0.3222667872905731
11175,CAX_Test_11176,1,-0.7277292013168335,0.45365291833877563
11176,CAX_Test_11177,1,-1.0479801893234253,0.5198161602020264
11177,CAX_Test_11178,0,0.1880081593990326,-0.07004928588867188
11178,CAX_Test_11179,1,-0.5893393754959106,0.4305279850959778
11179,CAX_Test_11180,1,-0.4548742175102234,0.40804997086524963
11180,CAX_Test_11181,1,-0.33874058723449707,0.24859941005706787
11181,CAX_Test_11182,1,-0.40786412358283997,0.35126250982284546
11182,CAX_Test_11183,0,0.09326416999101639,-0.0038573890924453735
11183,CAX_Test_11184,1,-0.14934903383255005,0.12293199449777603
11184,CAX_Test_11185,1,-0.6308584809303284,0.2804449796676636
11185,CAX_Test_11186,1,-0.5654309391975403,0.3307145833969116
11186,CAX_Test_11187,1,-0.36091428995132446,0.36597973108291626
11187,CAX_Test_11188,1,-0.5795968770980835,0.4692734479904175
11188,CAX_Test_11189,1,-0.11326879262924194,0.10912489145994186
11189,CAX_Test_11190,1,-4.980640888214111,3.3371427059173584
11190,CAX_Test_11191,1,-0.25868111848831177,0.18333812057971954
11191,CAX_Test_11192,1,-0.6101895570755005,0.3321734666824341
11192,CAX_Test_11193,1,-0.28135740756988525,0.2775941491127014
11193,CAX_Test_11194,0,0.5661795139312744,-0.4235745668411255
11194,CAX_Test_11195,1,-0.37060439586639404,0.2785698175430298
11195,CAX_Test_11196,1,-0.12441123276948929,0.1415005624294281
11196,CAX_Test_11197,1,-0.4798078238964081,0.32739609479904175
11197,CAX_Test_11198,1,-0.6368226408958435,0.42139261960983276
11198,CAX_Test_11199,1,-0.5496069192886353,0.3945632576942444
11199,CAX_Test_11200,1,-0.23863312602043152,0.12105323374271393
11200,CAX_Test_11201,1,-0.31212157011032104,0.26654255390167236
11201,CAX_Test_11202,1,-0.15906469523906708,0.15759296715259552
11202,CAX_Test_11203,1,-0.33843401074409485,0.3216743469238281
11203,CAX_Test_11204,1,-0.3323086202144623,0.19641882181167603
11204,CAX_Test_11205,1,-0.5332451462745667,0.23691752552986145
11205,CAX_Test_11206,1,-0.20630919933319092,0.1686548888683319
11206,CAX_Test_11207,1,-0.671348512172699,0.3939880430698395
11207,CAX_Test_11208,1,-0.529762864112854,0.5215098857879639
11208,CAX_Test_11209,1,-4.488675594329834,3.0155270099639893
11209,CAX_Test_11210,1,-0.5958052277565002,0.21738353371620178
11210,CAX_Test_11211,1,-0.6009637713432312,0.3692459166049957
11211,CAX_Test_11212,1,-0.43219175934791565,0.4144347310066223
11212,CAX_Test_11213,1,-0.2665439248085022,0.20319035649299622
11213,CAX_Test_11214,1,-0.3174675405025482,0.3193246126174927
11214,CAX_Test_11215,1,-0.6841847896575928,0.45928606390953064
11215,CAX_Test_11216,1,-0.6933352947235107,0.4496632516384125
11216,CAX_Test_11217,1,-0.5588729381561279,0.4239911735057831
11217,CAX_Test_11218,0,0.46246859431266785,-0.3088882565498352
11218,CAX_Test_11219,0,0.2666889429092407,-0.14198142290115356
11219,CAX_Test_11220,1,-0.6368448138237,0.4325237274169922
11220,CAX_Test_11221,1,-0.11295561492443085,0.08182959258556366
11221,CAX_Test_11222,1,-0.8508975505828857,0.3979121446609497
11222,CAX_Test_11223,1,-0.1414099633693695,-0.0025229603052139282
11223,CAX_Test_11224,1,-0.9507091045379639,0.5228399038314819
11224,CAX_Test_11225,1,-0.9968575835227966,0.5827643871307373
11225,CAX_Test_11226,1,-0.5109919905662537,0.4495643973350525
11226,CAX_Test_11227,1,-0.47631576657295227,0.21679547429084778
11227,CAX_Test_11228,1,-0.5655848383903503,0.45047345757484436
11228,CAX_Test_11229,1,-4.935299873352051,3.2199478149414062
11229,CAX_Test_11230,1,-0.12278138101100922,0.09670457988977432
11230,CAX_Test_11231,0,0.7695146799087524,-0.5661303997039795
11231,CAX_Test_11232,1,-0.5281186699867249,0.4363650381565094
11232,CAX_Test_11233,1,-0.4202996492385864,0.3092828392982483
11233,CAX_Test_11234,1,-1.027353048324585,0.5268293619155884
11234,CAX_Test_11235,0,0.1880081593990326,-0.07004928588867188
11235,CAX_Test_11236,1,-0.798922061920166,0.4777686297893524
11236,CAX_Test_11237,1,-0.30418694019317627,0.2378169447183609
11237,CAX_Test_11238,1,-0.5296722054481506,0.33800309896469116
11238,CAX_Test_11239,1,-0.4002760946750641,0.36515286564826965
11239,CAX_Test_11240,1,-5.294735908508301,3.457047462463379
11240,CAX_Test_11241,1,-0.4552324116230011,0.3992791771888733
11241,CAX_Test_11242,1,-1.272262454032898,0.7056809067726135
11242,CAX_Test_11243,1,-0.7266557216644287,0.5325998067855835
11243,CAX_Test_11244,0,0.389557808637619,-0.2784578204154968
11244,CAX_Test_11245,1,-0.8497443795204163,0.5855903625488281
11245,CAX_Test_11246,1,-0.41908344626426697,0.19620119035243988
11246,CAX_Test_11247,1,-1.0433710813522339,0.5056551098823547
11247,CAX_Test_11248,1,-0.6031742691993713,0.4716454744338989
11248,CAX_Test_11249,1,-0.14181020855903625,-0.009125232696533203
11249,CAX_Test_11250,1,-0.4916788339614868,0.30623745918273926
11250,CAX_Test_11251,1,-0.8554868698120117,0.6022334098815918
11251,CAX_Test_11252,1,-0.7968270182609558,0.44701844453811646
11252,CAX_Test_11253,0,0.12658250331878662,-0.059109508991241455
11253,CAX_Test_11254,1,-0.378442645072937,0.3839932084083557
11254,CAX_Test_11255,1,-1.0943397283554077,0.859429121017456
11255,CAX_Test_11256,1,-0.31084567308425903,0.24582348763942719
11256,CAX_Test_11257,0,0.47386303544044495,-0.3457036316394806
11257,CAX_Test_11258,1,-0.32271304726600647,0.2893763780593872
11258,CAX_Test_11259,1,-0.6868217587471008,0.4874550998210907
11259,CAX_Test_11260,1,-0.6566427946090698,0.45531442761421204
11260,CAX_Test_11261,1,-5.458608150482178,3.62135648727417
11261,CAX_Test_11262,1,-4.9092841148376465,3.199981689453125
11262,CAX_Test_11263,1,-0.5682544708251953,0.3731459975242615
11263,CAX_Test_11264,1,-0.19964128732681274,0.2117822766304016
11264,CAX_Test_11265,1,-5.75338888168335,3.3589682579040527
11265,CAX_Test_11266,1,-0.39203816652297974,0.3021901249885559
11266,CAX_Test_11267,0,0.3531492054462433,-0.21830829977989197
11267,CAX_Test_11268,1,0.011495791375637054,0.048783376812934875
11268,CAX_Test_11269,1,-0.4689258337020874,0.3109089732170105
11269,CAX_Test_11270,1,-0.7968557476997375,0.4402180016040802
11270,CAX_Test_11271,1,-0.36109045147895813,0.3658997416496277
11271,CAX_Test_11272,1,-0.6248741149902344,0.5178995132446289
11272,CAX_Test_11273,1,-0.9538209438323975,0.44773030281066895
11273,CAX_Test_11274,1,-0.16559983789920807,0.13921500742435455
11274,CAX_Test_11275,1,-0.6608744263648987,0.4724023640155792
11275,CAX_Test_11276,1,-0.3413417637348175,0.2459978461265564
11276,CAX_Test_11277,1,-0.3988739252090454,0.33180075883865356
11277,CAX_Test_11278,1,-0.3843661844730377,0.34577465057373047
11278,CAX_Test_11279,1,-0.3245218098163605,0.2104431688785553
11279,CAX_Test_11280,0,0.3196167051792145,-0.13277649879455566
11280,CAX_Test_11281,1,-0.39889347553253174,0.3939279019832611
11281,CAX_Test_11282,1,-0.252331405878067,0.23522049188613892
11282,CAX_Test_11283,1,-0.6194806098937988,0.398698627948761
11283,CAX_Test_11284,0,0.12667497992515564,-0.06771895289421082
11284,CAX_Test_11285,1,-0.596498966217041,0.5050830245018005
11285,CAX_Test_11286,1,-0.3195454180240631,0.2566574215888977
11286,CAX_Test_11287,1,-0.3348209261894226,0.29117250442504883
11287,CAX_Test_11288,1,-0.3690255582332611,0.3759005069732666
11288,CAX_Test_11289,1,-0.7753177881240845,0.5628936290740967
11289,CAX_Test_11290,1,-0.759293794631958,0.5529031753540039
11290,CAX_Test_11291,1,-0.19070985913276672,0.16981203854084015
11291,CAX_Test_11292,0,0.13095635175704956,-0.06854189932346344
11292,CAX_Test_11293,1,-0.13292208313941956,-0.03721843659877777
11293,CAX_Test_11294,1,-0.5580319762229919,0.42536330223083496
11294,CAX_Test_11295,1,-0.2343561202287674,0.2085053026676178
11295,CAX_Test_11296,1,-0.3942231237888336,0.3004717528820038
11296,CAX_Test_11297,0,0.16815528273582458,-0.05920916795730591
11297,CAX_Test_11298,0,1.0668472051620483,-0.75229412317276
11298,CAX_Test_11299,1,-0.373282790184021,0.25631195306777954
11299,CAX_Test_11300,1,-0.370974063873291,0.2372691035270691
11300,CAX_Test_11301,1,-0.6349213123321533,0.39698320627212524
11301,CAX_Test_11302,1,-0.31314539909362793,0.26806265115737915
11302,CAX_Test_11303,1,-1.4422566890716553,0.8455469012260437
11303,CAX_Test_11304,1,-0.6082409620285034,0.4571002125740051
11304,CAX_Test_11305,0,0.05953896790742874,0.01690901815891266
11305,CAX_Test_11306,1,-0.6809145212173462,0.447113960981369
11306,CAX_Test_11307,1,-1.107055902481079,0.7696309685707092
11307,CAX_Test_11308,0,0.47947660088539124,-0.3244022727012634
11308,CAX_Test_11309,1,-0.6160005331039429,0.43058326840400696
11309,CAX_Test_11310,1,-0.39928877353668213,0.3127632737159729
11310,CAX_Test_11311,1,-0.11712808907032013,0.13589757680892944
11311,CAX_Test_11312,1,-0.6663674116134644,0.27309727668762207
11312,CAX_Test_11313,1,-4.550125598907471,2.9367518424987793
11313,CAX_Test_11314,1,-0.7834779024124146,0.5481095314025879
11314,CAX_Test_11315,1,-0.7164837718009949,0.4734416604042053
11315,CAX_Test_11316,0,0.7968178987503052,-0.5146799683570862
11316,CAX_Test_11317,1,-0.6493989825248718,0.5175981521606445
11317,CAX_Test_11318,1,-0.5259275436401367,0.36045408248901367
11318,CAX_Test_11319,1,-0.26515382528305054,0.2274652123451233
11319,CAX_Test_11320,0,0.014863349497318268,-0.2381276786327362
11320,CAX_Test_11321,1,-0.1984001100063324,0.22656318545341492
11321,CAX_Test_11322,1,-0.8064693212509155,0.5032854080200195
11322,CAX_Test_11323,1,-1.2050552368164062,0.8480338454246521
11323,CAX_Test_11324,1,-0.540401816368103,0.3086175322532654
11324,CAX_Test_11325,1,-0.7071599364280701,0.5126917362213135
11325,CAX_Test_11326,1,-0.583358645439148,0.48735925555229187
11326,CAX_Test_11327,0,0.516476571559906,-0.2029401659965515
11327,CAX_Test_11328,1,-0.29190945625305176,0.19513097405433655
11328,CAX_Test_11329,1,-0.5589286088943481,0.3634321391582489
11329,CAX_Test_11330,0,0.1880081593990326,-0.07004928588867188
11330,CAX_Test_11331,1,-0.30841949582099915,0.24551908671855927
11331,CAX_Test_11332,1,-0.3069486916065216,0.23247215151786804
11332,CAX_Test_11333,1,-0.24671918153762817,0.24716852605342865
11333,CAX_Test_11334,0,0.19960170984268188,-0.0815715491771698
11334,CAX_Test_11335,1,-0.5443792939186096,0.3593425750732422
11335,CAX_Test_11336,1,-0.3208414316177368,0.27882352471351624
11336,CAX_Test_11337,1,-0.7156035900115967,0.5546416640281677
11337,CAX_Test_11338,0,1.324410080909729,-0.9759564399719238
11338,CAX_Test_11339,1,-0.6406485438346863,0.39655226469039917
11339,CAX_Test_11340,0,0.018764428794384003,-0.0043858736753463745
11340,CAX_Test_11341,1,-0.29947856068611145,0.23356902599334717
11341,CAX_Test_11342,1,-0.8780951499938965,0.43859004974365234
11342,CAX_Test_11343,1,-0.4070338010787964,0.3737434148788452
11343,CAX_Test_11344,1,-0.30329644680023193,0.30605679750442505
11344,CAX_Test_11345,1,-0.19931936264038086,0.1572301983833313
11345,CAX_Test_11346,1,-0.14345978200435638,0.1127525195479393
11346,CAX_Test_11347,1,-0.4325580298900604,0.27365821599960327
11347,CAX_Test_11348,1,-0.55534827709198,0.39031389355659485
11348,CAX_Test_11349,1,-0.5564833283424377,0.331466406583786
11349,CAX_Test_11350,1,-0.614406406879425,0.41691854596138
11350,CAX_Test_11351,0,0.34457436203956604,-0.2076801359653473
11351,CAX_Test_11352,0,9.215463638305664,-5.280918598175049
11352,CAX_Test_11353,1,-0.44365137815475464,0.3630541265010834
11353,CAX_Test_11354,1,-0.4046024978160858,0.2868432402610779
11354,CAX_Test_11355,0,0.7496055364608765,-0.5921130180358887
11355,CAX_Test_11356,1,-0.13027077913284302,0.15101973712444305
11356,CAX_Test_11357,1,-0.03866741806268692,-0.033684343099594116
11357,CAX_Test_11358,1,-0.6264583468437195,0.4468447268009186
11358,CAX_Test_11359,1,-4.924628734588623,3.3078746795654297
11359,CAX_Test_11360,1,-0.30859285593032837,0.22571206092834473
11360,CAX_Test_11361,1,-0.44033166766166687,0.3572864532470703
11361,CAX_Test_11362,1,-0.6922425031661987,0.33521419763565063
11362,CAX_Test_11363,1,-0.43025100231170654,0.3256273567676544
11363,CAX_Test_11364,1,-0.34833312034606934,0.3538627624511719
11364,CAX_Test_11365,1,-0.5611463189125061,0.41446033120155334
11365,CAX_Test_11366,1,-0.1447104662656784,0.13866394758224487
11366,CAX_Test_11367,0,0.16645562648773193,-0.05975903570652008
11367,CAX_Test_11368,1,-0.2009565532207489,0.17243222892284393
11368,CAX_Test_11369,1,-0.7214958071708679,0.5413970947265625
11369,CAX_Test_11370,1,-0.9158887267112732,0.5317171216011047
11370,CAX_Test_11371,1,-0.37412479519844055,0.22979485988616943
11371,CAX_Test_11372,1,-0.21856734156608582,0.19672194123268127
11372,CAX_Test_11373,1,-0.29667773842811584,0.20974667370319366
11373,CAX_Test_11374,0,0.39125457406044006,-0.26116350293159485
11374,CAX_Test_11375,1,-0.41946694254875183,0.29344308376312256
11375,CAX_Test_11376,1,-0.2558736801147461,0.2674926221370697
11376,CAX_Test_11377,0,1.0100332498550415,-0.9094616174697876
11377,CAX_Test_11378,1,-0.30231761932373047,0.268490731716156
11378,CAX_Test_11379,0,0.33720463514328003,-0.201463520526886
11379,CAX_Test_11380,1,-0.37431398034095764,0.3129575252532959
11380,CAX_Test_11381,1,-0.5106274485588074,0.3555355370044708
11381,CAX_Test_11382,1,-0.4284782111644745,0.41117629408836365
11382,CAX_Test_11383,1,-0.4367641806602478,0.3345555067062378
11383,CAX_Test_11384,0,0.03781845420598984,0.007815510034561157
11384,CAX_Test_11385,0,0.48609569668769836,-0.35219815373420715
11385,CAX_Test_11386,1,-1.1331582069396973,0.7271926403045654
11386,CAX_Test_11387,1,-0.29157617688179016,0.2156570851802826
11387,CAX_Test_11388,1,-0.5883475542068481,0.5219760537147522
11388,CAX_Test_11389,1,-0.5389942526817322,0.36308160424232483
11389,CAX_Test_11390,0,0.1880081593990326,-0.07004928588867188
11390,CAX_Test_11391,1,-0.4707176685333252,0.42498528957366943
11391,CAX_Test_11392,0,0.4122653901576996,-0.26477962732315063
11392,CAX_Test_11393,1,-0.257720410823822,0.1865704506635666
11393,CAX_Test_11394,0,0.1880081593990326,-0.07004928588867188
11394,CAX_Test_11395,1,-0.5701073408126831,0.41366249322891235
11395,CAX_Test_11396,1,-0.42097100615501404,0.2754822373390198
11396,CAX_Test_11397,1,-0.3523331880569458,0.28530463576316833
11397,CAX_Test_11398,1,-0.3689795732498169,0.35304319858551025
11398,CAX_Test_11399,1,-0.11960645020008087,0.09440074861049652
11399,CAX_Test_11400,1,-0.6536141633987427,0.6071438789367676
11400,CAX_Test_11401,0,0.13078266382217407,-0.0388028621673584
11401,CAX_Test_11402,1,-4.747019290924072,2.888298273086548
11402,CAX_Test_11403,1,-0.258419394493103,0.22646400332450867
11403,CAX_Test_11404,1,-0.25888922810554504,0.21304258704185486
11404,CAX_Test_11405,1,-0.2982611656188965,0.3094220459461212
11405,CAX_Test_11406,1,-0.3245820999145508,0.21191906929016113
11406,CAX_Test_11407,1,-0.1850552260875702,0.1964838206768036
11407,CAX_Test_11408,1,-0.4529121518135071,0.3239232003688812
11408,CAX_Test_11409,1,-0.22283542156219482,0.21209211647510529
11409,CAX_Test_11410,1,-0.5287477374076843,0.44567468762397766
11410,CAX_Test_11411,1,-0.6849004030227661,0.5832095146179199
11411,CAX_Test_11412,1,-0.7497221231460571,0.4938886761665344
11412,CAX_Test_11413,1,-0.33910903334617615,0.33194613456726074
11413,CAX_Test_11414,1,-0.1021222174167633,-0.037044212222099304
11414,CAX_Test_11415,1,-0.6291852593421936,0.4805954396724701
11415,CAX_Test_11416,0,0.1880081593990326,-0.07004928588867188
11416,CAX_Test_11417,1,-0.13944658637046814,0.12247191369533539
11417,CAX_Test_11418,1,-0.23446086049079895,0.1875590980052948
11418,CAX_Test_11419,1,-0.5151954889297485,0.28428077697753906
11419,CAX_Test_11420,1,-0.18054312467575073,0.14521953463554382
11420,CAX_Test_11421,1,-0.23277932405471802,0.2431396096944809
11421,CAX_Test_11422,0,0.24032598733901978,-0.1197434663772583
11422,CAX_Test_11423,1,-0.9240261912345886,0.6190335750579834
11423,CAX_Test_11424,1,-0.8130459785461426,0.6776514053344727
11424,CAX_Test_11425,1,-4.380013465881348,2.9714293479919434
11425,CAX_Test_11426,1,-0.40374433994293213,0.31374865770339966
11426,CAX_Test_11427,1,-5.565979957580566,3.3665823936462402
11427,CAX_Test_11428,0,0.20062416791915894,-0.08259709179401398
11428,CAX_Test_11429,1,-0.7232260704040527,0.602405309677124
11429,CAX_Test_11430,1,-0.565204918384552,0.35162779688835144
11430,CAX_Test_11431,1,-0.42060935497283936,0.2703673243522644
11431,CAX_Test_11432,0,0.015105091035366058,-0.016382873058319092
11432,CAX_Test_11433,1,-4.759881973266602,3.025388717651367
11433,CAX_Test_11434,0,0.1880081593990326,-0.07004928588867188
11434,CAX_Test_11435,1,-0.4021431803703308,0.26804304122924805
11435,CAX_Test_11436,0,0.2507365047931671,-0.1285250186920166
11436,CAX_Test_11437,1,-0.3648061454296112,0.2533697783946991
11437,CAX_Test_11438,1,-0.4048139750957489,0.3433428406715393
11438,CAX_Test_11439,1,-0.717045247554779,0.5752031803131104
11439,CAX_Test_11440,1,-0.6074953079223633,0.4895992875099182
11440,CAX_Test_11441,1,-0.6043922901153564,0.2742849886417389
11441,CAX_Test_11442,1,-4.759675979614258,3.1155779361724854
11442,CAX_Test_11443,1,-0.6069847941398621,0.45220017433166504
11443,CAX_Test_11444,1,-0.8068831562995911,0.2718406617641449
11444,CAX_Test_11445,1,-0.471698135137558,0.2369004487991333
11445,CAX_Test_11446,1,-0.5102501511573792,0.4758901596069336
11446,CAX_Test_11447,1,-0.2369946539402008,0.16558395326137543
11447,CAX_Test_11448,1,-0.23062482476234436,0.1911981999874115
11448,CAX_Test_11449,1,-0.8342062830924988,0.4610585868358612
11449,CAX_Test_11450,1,-0.390792578458786,0.3357023298740387
11450,CAX_Test_11451,1,-0.5046533942222595,0.3786320090293884
11451,CAX_Test_11452,1,-0.601315438747406,0.4256645441055298
11452,CAX_Test_11453,1,-0.5941863059997559,0.39385661482810974
11453,CAX_Test_11454,1,-0.5961349606513977,0.26637929677963257
11454,CAX_Test_11455,1,-0.2593604326248169,0.26618003845214844
11455,CAX_Test_11456,1,-0.7122204303741455,0.35773158073425293
11456,CAX_Test_11457,1,-0.7249194979667664,0.3918135166168213
11457,CAX_Test_11458,1,-4.98875093460083,3.3175461292266846
11458,CAX_Test_11459,1,-0.2815795838832855,0.22091659903526306
11459,CAX_Test_11460,1,-0.1867760419845581,0.13300076127052307
11460,CAX_Test_11461,0,0.6627254486083984,-0.49246275424957275
11461,CAX_Test_11462,1,-0.3069279193878174,0.27487292885780334
11462,CAX_Test_11463,1,-0.5889865756034851,0.38696926832199097
11463,CAX_Test_11464,1,-0.1235184296965599,0.11960823833942413
11464,CAX_Test_11465,1,-0.8022755980491638,0.5609298944473267
11465,CAX_Test_11466,1,-0.795099675655365,0.5719884634017944
11466,CAX_Test_11467,1,-0.6785129904747009,0.4379396140575409
11467,CAX_Test_11468,1,-0.8402761816978455,0.5856711864471436
11468,CAX_Test_11469,0,-0.08547966927289963,-0.2880176603794098
11469,CAX_Test_11470,1,-0.34370413422584534,0.24072155356407166
11470,CAX_Test_11471,1,-1.255622386932373,0.8376613259315491
11471,CAX_Test_11472,1,-1.2763186693191528,0.8697260618209839
11472,CAX_Test_11473,1,-0.1928916871547699,0.17483235895633698
