,Unique_ID,Prediction,Output 0,Output 1
12901,CAX_Test_12902,1,0.12360893189907074,0.15044532716274261
12902,CAX_Test_12903,1,-0.8507579565048218,0.5875149965286255
12903,CAX_Test_12904,1,0.03117460012435913,0.17094796895980835
12904,CAX_Test_12905,0,1.40049409866333,0.004240766167640686
12905,CAX_Test_12906,1,-7.068819046020508,5.860467433929443
12906,CAX_Test_12907,1,-1.226942539215088,0.3770197629928589
12907,CAX_Test_12908,1,-0.3768582344055176,0.349919855594635
12908,CAX_Test_12909,1,-0.11795590817928314,0.2920624315738678
12909,CAX_Test_12910,0,0.5266530513763428,0.08851705491542816
12910,CAX_Test_12911,0,0.5117560029029846,-0.009564444422721863
12911,CAX_Test_12912,1,-0.3575390577316284,0.14956752955913544
12912,CAX_Test_12913,1,-0.675999104976654,0.3279936909675598
12913,CAX_Test_12914,0,0.31296002864837646,0.03864985704421997
12914,CAX_Test_12915,1,-0.3844200372695923,0.27881869673728943
12915,CAX_Test_12916,0,0.24132965505123138,0.18600843846797943
12916,CAX_Test_12917,1,-0.6844972372055054,0.6502712965011597
12917,CAX_Test_12918,1,-0.41443192958831787,0.36726051568984985
12918,CAX_Test_12919,0,0.4700382351875305,0.05211026221513748
12919,CAX_Test_12920,1,-0.8714058995246887,0.46084970235824585
12920,CAX_Test_12921,0,0.3603751063346863,0.054700642824172974
12921,CAX_Test_12922,1,-0.01210719347000122,0.3390425443649292
12922,CAX_Test_12923,1,-0.2270810753107071,0.2362077236175537
12923,CAX_Test_12924,1,-0.27016445994377136,0.2940640449523926
12924,CAX_Test_12925,1,-0.38441532850265503,0.33122146129608154
12925,CAX_Test_12926,1,-0.38816431164741516,0.6205828189849854
12926,CAX_Test_12927,1,-0.6932642459869385,0.6043682098388672
12927,CAX_Test_12928,1,-0.6853483319282532,0.4246211349964142
12928,CAX_Test_12929,0,1.0794135332107544,0.00943763554096222
12929,CAX_Test_12930,1,-0.24250271916389465,0.5542756915092468
12930,CAX_Test_12931,0,0.46864426136016846,0.01058243215084076
12931,CAX_Test_12932,1,-0.571293830871582,0.029364973306655884
12932,CAX_Test_12933,1,-0.5907103419303894,0.3670862317085266
12933,CAX_Test_12934,1,-0.3959956467151642,0.29525232315063477
12934,CAX_Test_12935,0,3.999284505844116,-0.39841359853744507
12935,CAX_Test_12936,1,-0.6684141755104065,0.47922706604003906
12936,CAX_Test_12937,1,-0.01367427408695221,0.15070204436779022
12937,CAX_Test_12938,1,-0.22836917638778687,0.5638033151626587
12938,CAX_Test_12939,1,-0.2314830869436264,0.23109017312526703
12939,CAX_Test_12940,1,-0.6107184290885925,0.3683994710445404
12940,CAX_Test_12941,1,0.15740226209163666,1.110255241394043
12941,CAX_Test_12942,1,-0.5731122493743896,0.30388182401657104
12942,CAX_Test_12943,1,-0.6906234622001648,0.050569891929626465
12943,CAX_Test_12944,1,-6.431356906890869,4.447894096374512
12944,CAX_Test_12945,1,-0.6070524454116821,0.08617138117551804
12945,CAX_Test_12946,1,-0.2739543616771698,0.282171368598938
12946,CAX_Test_12947,0,1.1958487033843994,0.01186777651309967
12947,CAX_Test_12948,1,-0.1732112467288971,0.5891962051391602
12948,CAX_Test_12949,1,-1.2965195178985596,0.6055663228034973
12949,CAX_Test_12950,1,-0.5645851492881775,0.21182924509048462
12950,CAX_Test_12951,1,-0.7294183969497681,0.977591335773468
12951,CAX_Test_12952,1,-0.5982757210731506,0.3740385174751282
12952,CAX_Test_12953,1,-0.5100388526916504,0.32184648513793945
12953,CAX_Test_12954,1,-1.2030982971191406,0.8551738262176514
12954,CAX_Test_12955,0,0.24032677710056305,0.22925259172916412
12955,CAX_Test_12956,0,0.24083773791790009,0.16600407660007477
12956,CAX_Test_12957,1,-0.5328434109687805,0.7468982934951782
12957,CAX_Test_12958,1,-0.26400238275527954,0.4860702157020569
12958,CAX_Test_12959,1,-0.6052132844924927,0.05714244395494461
12959,CAX_Test_12960,1,-0.7523372173309326,0.4460717737674713
12960,CAX_Test_12961,1,-0.6322217583656311,0.43373364210128784
12961,CAX_Test_12962,1,-0.8036964535713196,0.2805166244506836
12962,CAX_Test_12963,0,0.47241759300231934,0.013428688049316406
12963,CAX_Test_12964,1,-0.9649564623832703,0.2795650362968445
12964,CAX_Test_12965,0,0.5917524695396423,-0.08547616004943848
12965,CAX_Test_12966,1,-0.49066561460494995,0.2857683002948761
12966,CAX_Test_12967,1,-0.9805042147636414,0.5698810815811157
12967,CAX_Test_12968,1,-0.693189263343811,0.42998453974723816
12968,CAX_Test_12969,0,0.6283132433891296,0.05423383414745331
12969,CAX_Test_12970,1,-0.8631134629249573,0.6761806011199951
12970,CAX_Test_12971,1,-7.363502502441406,5.221253395080566
12971,CAX_Test_12972,1,-0.9278553128242493,0.6891914010047913
12972,CAX_Test_12973,1,-0.6016523838043213,0.5906890630722046
12973,CAX_Test_12974,1,-7.5010151863098145,4.99022102355957
12974,CAX_Test_12975,1,-0.47747766971588135,0.37281739711761475
12975,CAX_Test_12976,1,-1.048661231994629,0.6520144939422607
12976,CAX_Test_12977,1,-7.079680442810059,5.195872783660889
12977,CAX_Test_12978,1,-0.4139835834503174,0.5364503860473633
12978,CAX_Test_12979,1,-0.2267613559961319,0.2495867908000946
12979,CAX_Test_12980,1,-0.10427413880825043,0.18631170690059662
12980,CAX_Test_12981,1,-0.4451119899749756,0.27421125769615173
12981,CAX_Test_12982,1,-0.8704249262809753,0.5988197326660156
12982,CAX_Test_12983,1,-0.5511279702186584,1.035561203956604
12983,CAX_Test_12984,0,0.31025612354278564,0.040736258029937744
12984,CAX_Test_12985,1,-0.13978071510791779,0.13530872762203217
12985,CAX_Test_12986,1,-0.28785625100135803,0.25096064805984497
12986,CAX_Test_12987,1,-0.04313407838344574,0.2723020911216736
12987,CAX_Test_12988,1,-0.16295593976974487,0.3523254692554474
12988,CAX_Test_12989,1,-0.022192344069480896,0.22660976648330688
12989,CAX_Test_12990,1,-1.7971205711364746,0.9297162890434265
12990,CAX_Test_12991,1,0.09609127044677734,0.21900326013565063
12991,CAX_Test_12992,1,-0.11051133275032043,0.16551899909973145
12992,CAX_Test_12993,1,-0.6055855751037598,0.41603004932403564
12993,CAX_Test_12994,1,-0.8379281759262085,0.3825760781764984
12994,CAX_Test_12995,1,-0.2363629937171936,0.24588347971439362
12995,CAX_Test_12996,1,-7.6457343101501465,5.12116813659668
12996,CAX_Test_12997,1,-0.6788697838783264,0.29519322514533997
12997,CAX_Test_12998,1,-1.1729315519332886,0.5524207353591919
12998,CAX_Test_12999,1,-0.4898991584777832,0.19449415802955627
12999,CAX_Test_13000,0,0.4366796612739563,0.08019540458917618
13000,CAX_Test_13001,1,-0.4457170367240906,0.25060442090034485
13001,CAX_Test_13002,1,-0.5975112915039062,0.5858656167984009
13002,CAX_Test_13003,1,-0.0211096853017807,0.23480473458766937
13003,CAX_Test_13004,0,0.6566764116287231,0.1460932344198227
13004,CAX_Test_13005,1,-0.480954110622406,0.30269721150398254
13005,CAX_Test_13006,1,-0.22764718532562256,0.25601863861083984
13006,CAX_Test_13007,1,-7.064763069152832,4.572542190551758
13007,CAX_Test_13008,0,0.2741500735282898,0.060255296528339386
13008,CAX_Test_13009,0,0.4072113037109375,0.02786114811897278
13009,CAX_Test_13010,0,0.19159026443958282,0.14958876371383667
13010,CAX_Test_13011,1,-0.5029001832008362,0.17569462954998016
13011,CAX_Test_13012,1,-0.5853146910667419,0.8434253931045532
13012,CAX_Test_13013,1,-0.3928075432777405,0.25861263275146484
13013,CAX_Test_13014,1,-0.0804719403386116,0.23559781908988953
13014,CAX_Test_13015,1,-0.03144054859876633,0.15757158398628235
13015,CAX_Test_13016,1,-0.8889899849891663,0.5075263381004333
13016,CAX_Test_13017,0,0.6741286516189575,-0.0037957578897476196
13017,CAX_Test_13018,1,-0.6532161235809326,0.37078529596328735
13018,CAX_Test_13019,1,-0.8742900490760803,0.4155151844024658
13019,CAX_Test_13020,1,-0.504712700843811,0.5076061487197876
13020,CAX_Test_13021,1,-1.0297236442565918,0.42448100447654724
13021,CAX_Test_13022,1,-0.41466593742370605,0.44439083337783813
13022,CAX_Test_13023,1,-0.12312668561935425,0.6770206093788147
13023,CAX_Test_13024,1,-0.06365535408258438,0.46402889490127563
13024,CAX_Test_13025,1,-0.6836732029914856,0.44024771451950073
13025,CAX_Test_13026,1,-0.5108258724212646,0.31242722272872925
13026,CAX_Test_13027,1,-1.038760781288147,0.4546327292919159
13027,CAX_Test_13028,1,-0.8869554996490479,1.5234441757202148
13028,CAX_Test_13029,1,-0.7872056365013123,1.5036883354187012
13029,CAX_Test_13030,1,-0.16431893408298492,0.24874114990234375
13030,CAX_Test_13031,1,-0.3161408007144928,0.27625077962875366
13031,CAX_Test_13032,1,-1.4890871047973633,0.5087398886680603
13032,CAX_Test_13033,1,-0.829744279384613,0.3720245063304901
13033,CAX_Test_13034,1,-0.22184768319129944,0.6163400411605835
13034,CAX_Test_13035,1,-0.5029386878013611,0.38041484355926514
13035,CAX_Test_13036,1,-0.6421653628349304,0.8920908570289612
13036,CAX_Test_13037,1,-0.3221488893032074,0.3531491458415985
13037,CAX_Test_13038,1,-0.24148967862129211,0.1926751285791397
13038,CAX_Test_13039,1,-0.9411202073097229,0.5041950345039368
13039,CAX_Test_13040,1,-0.28939884901046753,0.3588281273841858
13040,CAX_Test_13041,1,-0.31936919689178467,0.2096765637397766
13041,CAX_Test_13042,1,-0.2268655002117157,0.5661253929138184
13042,CAX_Test_13043,1,-0.6835286617279053,1.0514204502105713
13043,CAX_Test_13044,1,-0.5279597640037537,0.4937957227230072
13044,CAX_Test_13045,0,0.35867583751678467,0.04155901074409485
13045,CAX_Test_13046,0,1.2714941501617432,-0.18400785326957703
13046,CAX_Test_13047,0,0.892443835735321,-0.014867842197418213
13047,CAX_Test_13048,1,-0.41810309886932373,0.9055181741714478
13048,CAX_Test_13049,1,-0.3924044668674469,0.2644938826560974
13049,CAX_Test_13050,1,-0.07496844977140427,0.14359518885612488
13050,CAX_Test_13051,1,-0.4699019193649292,0.4181597828865051
13051,CAX_Test_13052,1,-0.44346684217453003,0.27964383363723755
13052,CAX_Test_13053,1,-0.42091691493988037,0.1887519359588623
13053,CAX_Test_13054,1,-7.132395267486572,5.109584808349609
13054,CAX_Test_13055,1,-1.3044410943984985,1.493627905845642
13055,CAX_Test_13056,1,-0.24504300951957703,0.23909321427345276
13056,CAX_Test_13057,1,-0.4461597800254822,0.14918261766433716
13057,CAX_Test_13058,1,-0.31323331594467163,0.1134447231888771
13058,CAX_Test_13059,1,-0.5831435322761536,0.03337450325489044
13059,CAX_Test_13060,1,-0.5730317234992981,0.29174619913101196
13060,CAX_Test_13061,1,-6.3160481452941895,4.783844470977783
13061,CAX_Test_13062,1,-0.19321632385253906,0.11401505023241043
13062,CAX_Test_13063,1,-0.4548606872558594,0.3132002651691437
13063,CAX_Test_13064,0,0.19923807680606842,0.13930931687355042
13064,CAX_Test_13065,1,-0.4841131567955017,0.329121470451355
13065,CAX_Test_13066,0,0.8512038588523865,0.03231212496757507
13066,CAX_Test_13067,1,-0.5337128639221191,0.33719193935394287
13067,CAX_Test_13068,1,-0.4378647208213806,0.31190425157546997
13068,CAX_Test_13069,1,-0.29344797134399414,0.5547311305999756
13069,CAX_Test_13070,1,-0.5924111008644104,0.06373773515224457
13070,CAX_Test_13071,1,-0.5277083516120911,0.31091585755348206
13071,CAX_Test_13072,1,-0.4646889567375183,0.3116212487220764
13072,CAX_Test_13073,0,0.5458604693412781,0.07475276291370392
13073,CAX_Test_13074,1,-0.29707521200180054,0.27386435866355896
13074,CAX_Test_13075,1,-0.431629478931427,0.3462486267089844
13075,CAX_Test_13076,0,0.3682825565338135,0.05528244376182556
13076,CAX_Test_13077,1,-0.292378306388855,0.09002219885587692
13077,CAX_Test_13078,1,-0.2629104554653168,0.2834984064102173
13078,CAX_Test_13079,1,-0.06240162253379822,0.2369007170200348
13079,CAX_Test_13080,1,-0.5002618432044983,0.3110474944114685
13080,CAX_Test_13081,1,-6.43118953704834,4.963106155395508
13081,CAX_Test_13082,1,-0.44907665252685547,0.24711301922798157
13082,CAX_Test_13083,1,-0.5758094787597656,0.22405600547790527
13083,CAX_Test_13084,1,-0.5931580662727356,0.6838878393173218
13084,CAX_Test_13085,1,-0.2758771777153015,0.1212121844291687
13085,CAX_Test_13086,1,-0.3199991285800934,0.2150844782590866
13086,CAX_Test_13087,1,-0.14924414455890656,0.24162453413009644
13087,CAX_Test_13088,1,-0.18595509231090546,0.3106464147567749
13088,CAX_Test_13089,1,-7.9251251220703125,5.025119304656982
13089,CAX_Test_13090,0,1.0644762516021729,0.03169797360897064
13090,CAX_Test_13091,1,-0.15840096771717072,0.3622487187385559
13091,CAX_Test_13092,1,-0.25719135999679565,0.13741004467010498
13092,CAX_Test_13093,1,-7.36502742767334,4.908900260925293
13093,CAX_Test_13094,0,1.1053087711334229,0.03486312925815582
13094,CAX_Test_13095,1,-1.134015679359436,1.1632328033447266
13095,CAX_Test_13096,1,-0.8095110058784485,0.36913108825683594
13096,CAX_Test_13097,1,-0.06602220237255096,0.21542401611804962
13097,CAX_Test_13098,1,-1.287156105041504,0.3862474858760834
13098,CAX_Test_13099,0,0.6985971331596375,0.10966520011425018
13099,CAX_Test_13100,1,-0.7620576620101929,0.748403787612915
13100,CAX_Test_13101,0,1.95088529586792,-0.05123898386955261
13101,CAX_Test_13102,1,-0.460615873336792,0.18897144496440887
13102,CAX_Test_13103,1,-1.0421342849731445,0.390205442905426
13103,CAX_Test_13104,1,-0.9679459929466248,0.7353093028068542
13104,CAX_Test_13105,1,-0.5328802466392517,0.6561697721481323
13105,CAX_Test_13106,1,-0.7139073014259338,0.33952435851097107
13106,CAX_Test_13107,1,-0.7446461915969849,0.4436264932155609
13107,CAX_Test_13108,1,-0.2869110107421875,0.32191401720046997
13108,CAX_Test_13109,1,0.10394363105297089,0.20425264537334442
13109,CAX_Test_13110,1,-0.5667632818222046,0.2811678647994995
13110,CAX_Test_13111,1,-0.10847596824169159,0.20664580166339874
13111,CAX_Test_13112,1,-0.4192854166030884,0.18860580027103424
13112,CAX_Test_13113,1,-0.3778500556945801,0.37522751092910767
13113,CAX_Test_13114,0,1.0059682130813599,0.015779808163642883
13114,CAX_Test_13115,1,-7.079737186431885,4.974349021911621
13115,CAX_Test_13116,1,-0.6808152198791504,0.43855273723602295
13116,CAX_Test_13117,1,-0.371456503868103,0.3777201175689697
13117,CAX_Test_13118,1,-0.3958391547203064,0.5648791790008545
13118,CAX_Test_13119,1,-0.5866682529449463,0.1795950084924698
13119,CAX_Test_13120,1,-0.5805685520172119,0.3148612678050995
13120,CAX_Test_13121,1,-0.44288086891174316,0.4278150200843811
13121,CAX_Test_13122,1,-0.4381166100502014,0.2390916347503662
13122,CAX_Test_13123,1,-0.13027825951576233,0.26620161533355713
13123,CAX_Test_13124,0,0.43548667430877686,0.032435715198516846
13124,CAX_Test_13125,1,-0.7240257263183594,0.38722148537635803
13125,CAX_Test_13126,1,-0.8837435841560364,0.9040644764900208
13126,CAX_Test_13127,1,-1.1110732555389404,0.6063971519470215
13127,CAX_Test_13128,1,-0.34638068079948425,0.32198366522789
13128,CAX_Test_13129,1,-0.6819981336593628,0.6812486052513123
13129,CAX_Test_13130,1,-0.3158075511455536,0.3501785695552826
13130,CAX_Test_13131,1,0.14720560610294342,0.24183565378189087
13131,CAX_Test_13132,0,0.3217136859893799,0.0619572177529335
13132,CAX_Test_13133,0,0.2319098562002182,0.14463485777378082
13133,CAX_Test_13134,1,0.09558562934398651,0.2739373743534088
13134,CAX_Test_13135,1,-0.2267635315656662,0.6294182538986206
13135,CAX_Test_13136,1,-5.103994846343994,4.218314170837402
13136,CAX_Test_13137,1,-0.6623445749282837,0.17221665382385254
13137,CAX_Test_13138,1,-6.454019546508789,5.467024803161621
13138,CAX_Test_13139,1,-0.17507724463939667,0.4487466514110565
13139,CAX_Test_13140,1,-0.40884608030319214,0.09889137744903564
13140,CAX_Test_13141,1,-0.3546038269996643,0.3600336015224457
13141,CAX_Test_13142,0,0.17266745865345,0.14541637897491455
13142,CAX_Test_13143,1,-0.4383336901664734,0.22644127905368805
13143,CAX_Test_13144,1,-0.36601683497428894,0.31818974018096924
13144,CAX_Test_13145,1,-0.027550868690013885,0.24933888018131256
13145,CAX_Test_13146,1,-0.25404053926467896,0.22420713305473328
13146,CAX_Test_13147,1,-6.27487850189209,4.592596054077148
13147,CAX_Test_13148,1,-0.30235305428504944,0.2837375998497009
13148,CAX_Test_13149,1,-5.868652820587158,4.606637001037598
13149,CAX_Test_13150,1,-0.13689348101615906,0.2812000811100006
13150,CAX_Test_13151,1,-0.5984786152839661,0.4233182966709137
13151,CAX_Test_13152,1,-2.1242127418518066,1.114688754081726
13152,CAX_Test_13153,1,-1.1412181854248047,0.4904542863368988
13153,CAX_Test_13154,0,0.2036007195711136,0.16127927601337433
13154,CAX_Test_13155,1,-0.34213805198669434,0.8514414429664612
13155,CAX_Test_13156,1,-0.2932303845882416,0.13660389184951782
13156,CAX_Test_13157,1,-1.510151982307434,1.0251960754394531
13157,CAX_Test_13158,1,-0.3145621418952942,0.09879691153764725
13158,CAX_Test_13159,1,-0.5609660148620605,0.20222227275371552
13159,CAX_Test_13160,1,-0.6312057971954346,0.24538399279117584
13160,CAX_Test_13161,1,-0.9554344415664673,0.6191337704658508
13161,CAX_Test_13162,1,-0.36484795808792114,0.38581204414367676
13162,CAX_Test_13163,1,-0.14552704989910126,0.3062196373939514
13163,CAX_Test_13164,1,-1.070027232170105,0.4349053204059601
13164,CAX_Test_13165,1,-7.212329387664795,4.864462852478027
13165,CAX_Test_13166,1,-0.47821927070617676,0.269668847322464
13166,CAX_Test_13167,1,-0.7791979312896729,0.7908689379692078
13167,CAX_Test_13168,1,-0.6787039041519165,0.6697027683258057
13168,CAX_Test_13169,1,-0.059626176953315735,0.1825217604637146
13169,CAX_Test_13170,1,-5.481162071228027,4.484785079956055
13170,CAX_Test_13171,1,-0.828619658946991,0.8166143894195557
13171,CAX_Test_13172,1,0.09898601472377777,0.21482083201408386
13172,CAX_Test_13173,1,-1.1857775449752808,0.3726195693016052
13173,CAX_Test_13174,0,0.1867075115442276,0.135483980178833
13174,CAX_Test_13175,1,-0.5586167573928833,0.9775723218917847
13175,CAX_Test_13176,0,0.35113972425460815,0.024495065212249756
13176,CAX_Test_13177,0,0.4135742783546448,0.04516838490962982
13177,CAX_Test_13178,1,-0.3909468650817871,0.14660930633544922
13178,CAX_Test_13179,0,0.465459942817688,-0.08233430981636047
13179,CAX_Test_13180,0,0.7600982189178467,0.03819344937801361
13180,CAX_Test_13181,1,-6.483765602111816,4.541027069091797
13181,CAX_Test_13182,1,-0.21878314018249512,1.3160004615783691
13182,CAX_Test_13183,1,-0.0753006786108017,0.06406918913125992
13183,CAX_Test_13184,1,-0.3060796856880188,0.24330531060695648
13184,CAX_Test_13185,0,0.9243573546409607,0.06628911942243576
13185,CAX_Test_13186,1,-0.5069494247436523,0.440360426902771
13186,CAX_Test_13187,1,-0.2823638319969177,0.3700050711631775
13187,CAX_Test_13188,1,-0.8474355936050415,0.36518150568008423
13188,CAX_Test_13189,1,-0.18928372859954834,0.22780874371528625
13189,CAX_Test_13190,1,-0.26462265849113464,0.12032122164964676
13190,CAX_Test_13191,1,-0.42598259449005127,0.5624912977218628
13191,CAX_Test_13192,1,-0.4674173593521118,0.22183483839035034
13192,CAX_Test_13193,1,-2.243536949157715,0.6849948167800903
13193,CAX_Test_13194,1,-0.45227861404418945,0.3071278929710388
13194,CAX_Test_13195,1,0.12387619912624359,0.16438183188438416
13195,CAX_Test_13196,1,0.11248250305652618,0.1374216228723526
13196,CAX_Test_13197,1,-0.5611783862113953,0.2357441782951355
13197,CAX_Test_13198,1,-0.48019593954086304,0.802950382232666
13198,CAX_Test_13199,1,-0.7888361811637878,0.42056378722190857
13199,CAX_Test_13200,0,1.356233835220337,-0.17683172225952148
13200,CAX_Test_13201,1,-1.0201128721237183,0.4548819065093994
13201,CAX_Test_13202,1,-0.13277539610862732,0.2261277735233307
13202,CAX_Test_13203,1,-5.7617411613464355,3.4739441871643066
13203,CAX_Test_13204,1,-0.5551137328147888,0.25619441270828247
13204,CAX_Test_13205,1,-0.945392906665802,0.21469900012016296
13205,CAX_Test_13206,1,-0.9579588770866394,0.3247791528701782
13206,CAX_Test_13207,1,-0.376957505941391,0.2586316466331482
13207,CAX_Test_13208,1,-0.6947565078735352,0.30347728729248047
