,Unique_ID,Prediction,Output 0,Output 1
11683,CAX_Test_11684,1,-0.561878502368927,-0.051588837057352066
11684,CAX_Test_11685,0,0.16313758492469788,-0.25011709332466125
11685,CAX_Test_11686,1,-4.664032936096191,-0.46230775117874146
11686,CAX_Test_11687,1,-5.63790225982666,0.20631957054138184
11687,CAX_Test_11688,1,-0.8302440047264099,-0.11375228315591812
11688,CAX_Test_11689,1,-5.208981513977051,-0.24586015939712524
11689,CAX_Test_11690,1,-0.4432216286659241,-0.04053265601396561
11690,CAX_Test_11691,1,-1.0173898935317993,-0.09369656443595886
11691,CAX_Test_11692,1,-0.46935683488845825,-0.10063496232032776
11692,CAX_Test_11693,1,-0.3677474856376648,-0.12313415110111237
11693,CAX_Test_11694,0,0.06459902226924896,-0.24935993552207947
11694,CAX_Test_11695,1,-0.277569442987442,-0.01296120136976242
11695,CAX_Test_11696,0,0.479755163192749,-0.5497225522994995
11696,CAX_Test_11697,1,-1.126646637916565,-0.15136900544166565
11697,CAX_Test_11698,1,-0.4486820101737976,-0.09709241986274719
11698,CAX_Test_11699,1,-1.0281192064285278,0.002251841127872467
11699,CAX_Test_11700,1,-1.482954740524292,-0.14020177721977234
11700,CAX_Test_11701,1,-0.9912638664245605,-0.19237473607063293
11701,CAX_Test_11702,1,-0.2973063290119171,-0.046356718987226486
11702,CAX_Test_11703,1,-0.9355093240737915,-0.031229157000780106
11703,CAX_Test_11704,1,-0.9918777942657471,-0.07428562641143799
11704,CAX_Test_11705,1,-0.7734691500663757,-0.018902890384197235
11705,CAX_Test_11706,1,-0.8825211524963379,0.10397814959287643
11706,CAX_Test_11707,1,-1.9164438247680664,-0.22247865796089172
11707,CAX_Test_11708,1,-0.2410430908203125,-0.04739989712834358
11708,CAX_Test_11709,1,-0.20432326197624207,-0.10758691281080246
11709,CAX_Test_11710,1,-0.470101535320282,-0.07211583107709885
11710,CAX_Test_11711,1,-1.8592535257339478,-0.2256413996219635
11711,CAX_Test_11712,0,0.5895879864692688,-0.5762925744056702
11712,CAX_Test_11713,1,-5.753832817077637,-0.02687092125415802
11713,CAX_Test_11714,1,-0.5743368864059448,-0.07817584276199341
11714,CAX_Test_11715,1,-1.4092371463775635,-0.05740645155310631
11715,CAX_Test_11716,1,-0.6268166303634644,-0.10280707478523254
11716,CAX_Test_11717,1,-0.9571094512939453,-0.14774322509765625
11717,CAX_Test_11718,1,-1.9145419597625732,-0.3093341588973999
11718,CAX_Test_11719,1,-1.8091033697128296,-0.03636173531413078
11719,CAX_Test_11720,0,0.014430999755859375,-0.22570383548736572
11720,CAX_Test_11721,1,-1.6899384260177612,-0.13430851697921753
11721,CAX_Test_11722,1,-1.0147366523742676,-0.15466934442520142
11722,CAX_Test_11723,0,0.14441479742527008,-0.3949384093284607
11723,CAX_Test_11724,0,0.6365248560905457,-0.6682608127593994
11724,CAX_Test_11725,1,-1.3920198678970337,-0.21553725004196167
11725,CAX_Test_11726,1,-1.2637547254562378,-0.21324175596237183
11726,CAX_Test_11727,0,-0.16832643747329712,-0.2019481360912323
11727,CAX_Test_11728,1,-0.37374308705329895,-0.014263853430747986
11728,CAX_Test_11729,1,-0.5187816023826599,-0.07728182524442673
11729,CAX_Test_11730,1,-0.5392143726348877,-0.06480458378791809
11730,CAX_Test_11731,1,-0.48636507987976074,-0.018804050981998444
11731,CAX_Test_11732,1,-1.2912986278533936,-0.05138827860355377
11732,CAX_Test_11733,1,-0.9356579780578613,-0.12115262448787689
11733,CAX_Test_11734,1,-0.3888433575630188,-0.18703299760818481
11734,CAX_Test_11735,1,-0.9369186162948608,-0.20749306678771973
11735,CAX_Test_11736,1,-0.7835801243782043,-0.17269913852214813
11736,CAX_Test_11737,1,-5.764389514923096,-0.026474207639694214
11737,CAX_Test_11738,1,-1.4613466262817383,-0.0885900929570198
11738,CAX_Test_11739,1,-1.3112475872039795,-0.1022210568189621
11739,CAX_Test_11740,1,-0.620297908782959,-0.0011291131377220154
11740,CAX_Test_11741,1,-0.9830789566040039,-0.33495983481407166
11741,CAX_Test_11742,0,0.37113839387893677,-0.4484010636806488
11742,CAX_Test_11743,1,-1.4041677713394165,-0.11019016802310944
11743,CAX_Test_11744,1,-1.1143075227737427,-0.05884052440524101
11744,CAX_Test_11745,1,-0.1947728991508484,-0.05203787982463837
11745,CAX_Test_11746,1,-0.7315741181373596,-0.1263822615146637
11746,CAX_Test_11747,0,0.8328564167022705,-0.732092559337616
11747,CAX_Test_11748,1,-0.4824962615966797,-0.119598388671875
11748,CAX_Test_11749,1,-1.1602216958999634,-0.06516008824110031
11749,CAX_Test_11750,1,-0.36615389585494995,0.008340135216712952
11750,CAX_Test_11751,1,-1.7433243989944458,0.04467291384935379
11751,CAX_Test_11752,1,-0.5581672787666321,-0.24510735273361206
11752,CAX_Test_11753,1,-1.3633863925933838,-0.18238800764083862
11753,CAX_Test_11754,1,-0.8040140867233276,-0.17838117480278015
11754,CAX_Test_11755,1,-0.27945154905319214,-0.01335742324590683
11755,CAX_Test_11756,1,-2.2597758769989014,-0.30169785022735596
11756,CAX_Test_11757,1,-6.431800842285156,0.04520031064748764
11757,CAX_Test_11758,1,-0.27202391624450684,-0.01606927067041397
11758,CAX_Test_11759,1,-0.9656428098678589,0.0399763360619545
11759,CAX_Test_11760,0,-0.06885670870542526,-0.0961451381444931
11760,CAX_Test_11761,1,-2.1816213130950928,0.005122438073158264
11761,CAX_Test_11762,1,-4.09961462020874,0.14755508303642273
11762,CAX_Test_11763,1,-0.8224427103996277,-0.028285536915063858
11763,CAX_Test_11764,1,-5.339352607727051,0.02843610942363739
11764,CAX_Test_11765,1,-0.8227500915527344,-0.16728922724723816
11765,CAX_Test_11766,1,-0.23959630727767944,-0.12325800210237503
11766,CAX_Test_11767,1,-1.211990475654602,-0.34970054030418396
11767,CAX_Test_11768,1,-0.23732951283454895,-0.17778630554676056
11768,CAX_Test_11769,1,-1.3046072721481323,-0.1463698148727417
11769,CAX_Test_11770,1,-0.3498297929763794,-0.019945092499256134
11770,CAX_Test_11771,1,-0.3780374228954315,0.047744013369083405
11771,CAX_Test_11772,1,-0.4306263327598572,-0.06745734810829163
11772,CAX_Test_11773,1,-5.972393035888672,-0.07757589221000671
11773,CAX_Test_11774,1,-1.1691429615020752,-0.2065814733505249
11774,CAX_Test_11775,1,-1.0042091608047485,0.006072826683521271
11775,CAX_Test_11776,1,-0.737065851688385,0.05024538189172745
11776,CAX_Test_11777,1,-0.219456285238266,-0.054607830941677094
11777,CAX_Test_11778,1,-0.7922399044036865,-0.01157357543706894
11778,CAX_Test_11779,1,-0.6350048184394836,-0.031717680394649506
11779,CAX_Test_11780,1,-1.290960669517517,-0.10170011222362518
11780,CAX_Test_11781,0,-0.055815689265728,-0.0820247009396553
11781,CAX_Test_11782,1,-0.6505342125892639,0.009097300469875336
11782,CAX_Test_11783,1,-0.6585995554924011,-0.0006519407033920288
11783,CAX_Test_11784,1,-5.163037300109863,-0.25591331720352173
11784,CAX_Test_11785,1,-1.1944332122802734,-0.18757104873657227
11785,CAX_Test_11786,1,-6.319764614105225,-0.11754520237445831
11786,CAX_Test_11787,1,-0.981142520904541,-0.1798807978630066
11787,CAX_Test_11788,0,0.37914204597473145,-0.35392364859580994
11788,CAX_Test_11789,1,-0.44997233152389526,-0.14798042178153992
11789,CAX_Test_11790,1,-0.5123891234397888,-0.14951454102993011
11790,CAX_Test_11791,1,-7.395045757293701,-0.45250338315963745
11791,CAX_Test_11792,1,-2.132399082183838,-0.014123335480690002
11792,CAX_Test_11793,0,0.22202743589878082,-0.32469892501831055
11793,CAX_Test_11794,1,-0.8629372715950012,-0.1763448417186737
11794,CAX_Test_11795,1,-0.6862130165100098,-0.09440524876117706
11795,CAX_Test_11796,1,-2.241361379623413,-0.48274490237236023
11796,CAX_Test_11797,0,0.7837437987327576,-0.7015035152435303
11797,CAX_Test_11798,1,-0.9002500772476196,-0.20010420680046082
11798,CAX_Test_11799,1,-1.2839341163635254,-0.05596591532230377
11799,CAX_Test_11800,1,-0.6258361339569092,-0.02655598148703575
11800,CAX_Test_11801,1,-2.0138697624206543,-0.049853697419166565
11801,CAX_Test_11802,1,-0.4482036828994751,-0.018909253180027008
11802,CAX_Test_11803,1,-0.35903769731521606,-0.13027746975421906
11803,CAX_Test_11804,1,-0.6591546535491943,0.035045504570007324
11804,CAX_Test_11805,1,-0.9996339082717896,-0.1666945219039917
11805,CAX_Test_11806,1,-0.9642484188079834,-0.22992092370986938
11806,CAX_Test_11807,1,-0.7154074311256409,-0.05906950682401657
11807,CAX_Test_11808,1,-0.32114043831825256,-0.17484167218208313
11808,CAX_Test_11809,1,-1.0250699520111084,-0.0251634418964386
11809,CAX_Test_11810,1,-0.49654895067214966,-0.24829480051994324
11810,CAX_Test_11811,1,-0.7801131010055542,-0.009983934462070465
11811,CAX_Test_11812,1,-0.426583468914032,-0.05422048643231392
11812,CAX_Test_11813,1,-0.3437196612358093,-0.024175062775611877
11813,CAX_Test_11814,1,-0.8790799975395203,-0.1740032434463501
11814,CAX_Test_11815,1,-1.2999608516693115,-0.05989290401339531
11815,CAX_Test_11816,1,-0.963752031326294,-0.06275449693202972
11816,CAX_Test_11817,1,-0.6389636993408203,-0.149900883436203
11817,CAX_Test_11818,1,-0.87074214220047,-0.0629410371184349
11818,CAX_Test_11819,1,-0.8590665459632874,-0.2527654767036438
11819,CAX_Test_11820,1,-0.5964995622634888,-0.0224950909614563
11820,CAX_Test_11821,1,-0.2275553047657013,-0.01996128261089325
11821,CAX_Test_11822,1,-0.2587910592556,-0.05218247324228287
11822,CAX_Test_11823,1,-0.7320026159286499,-0.15039587020874023
11823,CAX_Test_11824,0,1.4668539762496948,-1.4578577280044556
11824,CAX_Test_11825,1,-0.2864857614040375,-0.10011463612318039
11825,CAX_Test_11826,1,-0.3270505666732788,-0.13791462779045105
11826,CAX_Test_11827,1,-0.9391870498657227,-0.08733737468719482
11827,CAX_Test_11828,1,-1.0173462629318237,0.03307925909757614
11828,CAX_Test_11829,1,-1.24885094165802,-0.005657315254211426
11829,CAX_Test_11830,1,-1.1571736335754395,-0.2920597493648529
11830,CAX_Test_11831,1,-1.335057258605957,-0.19021084904670715
11831,CAX_Test_11832,1,-0.6344369053840637,-0.1632288247346878
11832,CAX_Test_11833,1,-0.7729257345199585,-0.19323831796646118
11833,CAX_Test_11834,1,-0.4605664014816284,-0.10563120245933533
11834,CAX_Test_11835,1,-0.811617910861969,-0.021262116730213165
11835,CAX_Test_11836,1,-1.601983666419983,-0.23002371191978455
11836,CAX_Test_11837,1,-1.0030919313430786,-0.12704253196716309
11837,CAX_Test_11838,1,-0.2311379611492157,0.006598174571990967
11838,CAX_Test_11839,1,-0.9053161144256592,-0.1940179318189621
11839,CAX_Test_11840,0,0.42865878343582153,-0.6409149169921875
11840,CAX_Test_11841,1,-0.7861730456352234,-0.10680031031370163
11841,CAX_Test_11842,0,0.5294992923736572,-0.5602047443389893
11842,CAX_Test_11843,1,-5.85345458984375,0.23994141817092896
11843,CAX_Test_11844,1,-6.565607070922852,-0.24938589334487915
11844,CAX_Test_11845,0,0.7793058753013611,-0.6925358176231384
11845,CAX_Test_11846,1,-1.1345841884613037,-0.21687248349189758
11846,CAX_Test_11847,0,0.2506561577320099,-0.37450721859931946
11847,CAX_Test_11848,0,0.4535297453403473,-0.4970199763774872
11848,CAX_Test_11849,1,-0.9017112255096436,-0.11890280246734619
11849,CAX_Test_11850,0,1.0092846155166626,-0.9119223952293396
11850,CAX_Test_11851,1,-1.1835505962371826,-0.037504732608795166
11851,CAX_Test_11852,0,-0.009410709142684937,-0.09735829383134842
11852,CAX_Test_11853,1,-2.609879732131958,-0.1928076148033142
11853,CAX_Test_11854,1,-0.9639807939529419,0.011433213949203491
11854,CAX_Test_11855,1,-1.2207671403884888,0.03620849549770355
11855,CAX_Test_11856,0,0.5176922082901001,-0.518033504486084
11856,CAX_Test_11857,1,-0.6773679852485657,-0.10710196197032928
11857,CAX_Test_11858,0,-0.09457463771104813,-0.1926630735397339
11858,CAX_Test_11859,0,-0.06893227249383926,-0.1072029396891594
11859,CAX_Test_11860,1,-0.15135520696640015,0.04059762507677078
11860,CAX_Test_11861,1,-0.10711344331502914,-0.10636696219444275
11861,CAX_Test_11862,1,-0.619245171546936,-0.07764524966478348
11862,CAX_Test_11863,1,-0.6689691543579102,-0.09628189355134964
11863,CAX_Test_11864,1,-0.6477985978126526,-0.29457005858421326
11864,CAX_Test_11865,1,-0.7362915277481079,-0.00029558688402175903
11865,CAX_Test_11866,1,-1.5532755851745605,-0.08439414203166962
11866,CAX_Test_11867,1,-1.3941916227340698,-0.23635178804397583
11867,CAX_Test_11868,0,0.4982582628726959,-0.475113183259964
11868,CAX_Test_11869,1,-1.4584951400756836,-0.1729285717010498
11869,CAX_Test_11870,1,-0.32519325613975525,-0.10054455697536469
11870,CAX_Test_11871,1,-0.4112887978553772,-0.23369565606117249
11871,CAX_Test_11872,1,-0.3758254945278168,-0.10988805443048477
11872,CAX_Test_11873,0,0.014729715883731842,-0.18254277110099792
11873,CAX_Test_11874,1,-0.904788613319397,-0.3193075656890869
11874,CAX_Test_11875,1,-5.058291435241699,0.037712641060352325
11875,CAX_Test_11876,1,-0.7167882919311523,-0.10552984476089478
11876,CAX_Test_11877,1,-0.7522944211959839,-0.05202662944793701
11877,CAX_Test_11878,0,0.25750604271888733,-0.43732818961143494
11878,CAX_Test_11879,1,-0.39928656816482544,-0.17144480347633362
11879,CAX_Test_11880,1,-1.1734262704849243,-0.12264460325241089
11880,CAX_Test_11881,0,1.2230019569396973,-1.3199973106384277
11881,CAX_Test_11882,1,-0.6720595359802246,-0.24916186928749084
11882,CAX_Test_11883,1,-0.5603493452072144,-0.10188904404640198
11883,CAX_Test_11884,1,-0.6854857802391052,-0.12379009276628494
11884,CAX_Test_11885,1,-1.6278640031814575,-0.2966408431529999
11885,CAX_Test_11886,1,-1.2594795227050781,-0.04418129846453667
11886,CAX_Test_11887,1,-1.4379891157150269,-0.2562163472175598
11887,CAX_Test_11888,1,-0.8258569240570068,-0.23186469078063965
11888,CAX_Test_11889,1,-6.389440536499023,-0.024954311549663544
11889,CAX_Test_11890,1,-6.119508743286133,-0.0013182535767555237
11890,CAX_Test_11891,1,-1.2708462476730347,-0.03666079416871071
11891,CAX_Test_11892,1,-0.8946951627731323,-0.21462011337280273
11892,CAX_Test_11893,1,-0.7269402742385864,0.01336643099784851
11893,CAX_Test_11894,0,-0.22077521681785583,-0.23418641090393066
11894,CAX_Test_11895,1,-1.1755180358886719,0.020398661494255066
11895,CAX_Test_11896,0,0.23494312167167664,-0.4021720886230469
11896,CAX_Test_11897,1,-0.18844741582870483,-0.04295788332819939
11897,CAX_Test_11898,1,-0.3428739905357361,-0.09931101649999619
11898,CAX_Test_11899,1,-0.8365855813026428,-0.11834679543972015
11899,CAX_Test_11900,0,0.8470777273178101,-0.768975555896759
11900,CAX_Test_11901,1,-0.37244969606399536,-0.10189598053693771
11901,CAX_Test_11902,1,-0.9102500677108765,-0.14039070904254913
11902,CAX_Test_11903,0,0.4724779427051544,-0.566643238067627
11903,CAX_Test_11904,1,-0.5082477331161499,-0.020256124436855316
11904,CAX_Test_11905,0,0.7128288745880127,-0.6649979948997498
11905,CAX_Test_11906,1,-0.4942980408668518,-0.01368415355682373
11906,CAX_Test_11907,1,-1.9111948013305664,0.07259922474622726
11907,CAX_Test_11908,0,0.025566451251506805,-0.12366361171007156
11908,CAX_Test_11909,0,0.23532623052597046,-0.37187910079956055
11909,CAX_Test_11910,0,0.48585569858551025,-0.5567082166671753
11910,CAX_Test_11911,1,-1.0674563646316528,-0.024541214108467102
11911,CAX_Test_11912,0,1.5157359838485718,-1.492005467414856
11912,CAX_Test_11913,1,-1.583370327949524,0.043211065232753754
11913,CAX_Test_11914,1,-1.348192811012268,-0.09606017172336578
11914,CAX_Test_11915,1,-0.8421207070350647,-0.14624656736850739
11915,CAX_Test_11916,1,-0.517861545085907,-0.10662294924259186
11916,CAX_Test_11917,1,-0.45061182975769043,-0.038037363439798355
11917,CAX_Test_11918,1,-1.8236253261566162,0.01757725328207016
11918,CAX_Test_11919,1,-5.8148322105407715,-0.058953266590833664
11919,CAX_Test_11920,1,-0.21854913234710693,-0.08298088610172272
11920,CAX_Test_11921,1,-0.10320060700178146,-0.09974247217178345
11921,CAX_Test_11922,1,-5.470006942749023,-0.024150609970092773
11922,CAX_Test_11923,1,-1.4242216348648071,-0.2583513557910919
11923,CAX_Test_11924,1,-2.4786698818206787,-0.49714866280555725
11924,CAX_Test_11925,1,-0.6953877806663513,-0.21481698751449585
11925,CAX_Test_11926,1,-0.26788896322250366,-0.05379846319556236
11926,CAX_Test_11927,1,-0.7940868139266968,0.09313999861478806
11927,CAX_Test_11928,1,-0.38177478313446045,-0.028578992933034897
11928,CAX_Test_11929,1,-0.3989325761795044,-0.06530285626649857
11929,CAX_Test_11930,1,-0.8014389276504517,-0.1434215009212494
11930,CAX_Test_11931,1,-0.9969397783279419,-0.10524468123912811
11931,CAX_Test_11932,0,0.7369178533554077,-0.6495346426963806
11932,CAX_Test_11933,1,-1.6575204133987427,-0.20690998435020447
11933,CAX_Test_11934,0,0.12467969954013824,-0.23888707160949707
11934,CAX_Test_11935,0,-0.06480351835489273,-0.2792690694332123
11935,CAX_Test_11936,1,-1.3794336318969727,-0.08780485391616821
11936,CAX_Test_11937,1,-0.6250699758529663,-0.061132319271564484
11937,CAX_Test_11938,1,-0.22469118237495422,-0.027853522449731827
11938,CAX_Test_11939,1,-0.727594792842865,-0.1883302479982376
11939,CAX_Test_11940,1,-1.879577398300171,-0.13886623084545135
11940,CAX_Test_11941,1,-1.304784893989563,-0.16429248452186584
11941,CAX_Test_11942,0,0.055411990731954575,-0.15864065289497375
11942,CAX_Test_11943,1,-0.2511949837207794,-0.12527428567409515
11943,CAX_Test_11944,1,-0.523900032043457,-0.0070732831954956055
11944,CAX_Test_11945,1,-0.3180246651172638,-0.012105777859687805
11945,CAX_Test_11946,0,0.24756434559822083,-0.4791417717933655
11946,CAX_Test_11947,1,-1.178622841835022,-0.27138301730155945
11947,CAX_Test_11948,1,-0.4399877190589905,-0.051089417189359665
11948,CAX_Test_11949,1,-0.7530255317687988,-0.1239972785115242
11949,CAX_Test_11950,1,-0.46811264753341675,-0.043457262217998505
11950,CAX_Test_11951,1,-0.23033133149147034,-0.07401327043771744
11951,CAX_Test_11952,1,-5.425722599029541,-0.046514853835105896
11952,CAX_Test_11953,1,-0.8654095530509949,0.021411262452602386
11953,CAX_Test_11954,1,-1.7671380043029785,0.046109639108181
11954,CAX_Test_11955,1,-0.2580435574054718,-0.12909582257270813
11955,CAX_Test_11956,1,-1.0131357908248901,-0.2328057885169983
11956,CAX_Test_11957,1,-0.5877390503883362,-0.20236197113990784
11957,CAX_Test_11958,0,0.4008367359638214,-0.46887847781181335
11958,CAX_Test_11959,1,-0.41886478662490845,0.01678542047739029
11959,CAX_Test_11960,1,-1.056399941444397,-0.04259030893445015
11960,CAX_Test_11961,1,-0.5369282364845276,0.04865185171365738
11961,CAX_Test_11962,1,-0.5405381917953491,0.04993356019258499
11962,CAX_Test_11963,1,-0.7144688367843628,-0.06746670603752136
11963,CAX_Test_11964,1,-5.977192401885986,-0.09517305344343185
11964,CAX_Test_11965,1,-1.330655813217163,-0.33629876375198364
11965,CAX_Test_11966,1,-0.3572392463684082,-0.023289240896701813
11966,CAX_Test_11967,1,-0.13810989260673523,0.007611460983753204
11967,CAX_Test_11968,1,-1.046844244003296,0.00979933887720108
11968,CAX_Test_11969,1,-1.7479830980300903,-0.15788614749908447
11969,CAX_Test_11970,1,-0.9259971380233765,-0.1311884969472885
11970,CAX_Test_11971,0,0.6212746500968933,-0.6420192122459412
11971,CAX_Test_11972,1,-0.8901005387306213,-0.244768887758255
11972,CAX_Test_11973,0,0.22222739458084106,-0.32674816250801086
11973,CAX_Test_11974,1,-0.7494396567344666,-0.09362383931875229
11974,CAX_Test_11975,1,-1.3732396364212036,-0.028238479048013687
11975,CAX_Test_11976,0,0.8079803586006165,-0.7417150735855103
11976,CAX_Test_11977,1,-0.22562053799629211,0.005788937211036682
11977,CAX_Test_11978,1,-0.4845655560493469,-0.1246025413274765
11978,CAX_Test_11979,1,-0.7638788223266602,-0.053585026413202286
11979,CAX_Test_11980,1,-1.542499303817749,-0.11300177127122879
11980,CAX_Test_11981,1,-0.8177415728569031,-0.17321065068244934
11981,CAX_Test_11982,1,-1.8546178340911865,-0.14115166664123535
11982,CAX_Test_11983,1,-0.2934491038322449,-0.08509749919176102
11983,CAX_Test_11984,1,-0.33827564120292664,-0.18210050463676453
11984,CAX_Test_11985,1,-1.4761079549789429,-0.1978151500225067
11985,CAX_Test_11986,1,-4.8976006507873535,-0.03308131545782089
11986,CAX_Test_11987,1,-0.4202347993850708,-0.05993659794330597
