,Unique_ID,Prediction,Output 0,Output 1
10982,CAX_Test_10983,1,-0.541205644607544,0.9071662425994873
10983,CAX_Test_10984,0,1.0962737798690796,-0.4095587432384491
10984,CAX_Test_10985,1,0.07754748314619064,0.5123449563980103
10985,CAX_Test_10986,1,-0.023197464644908905,-0.0175163671374321
10986,CAX_Test_10987,1,-1.105425238609314,1.169522762298584
10987,CAX_Test_10988,1,0.05084855854511261,0.24402934312820435
10988,CAX_Test_10989,1,-1.2064507007598877,1.2972300052642822
10989,CAX_Test_10990,0,1.0096156597137451,-0.39944425225257874
10990,CAX_Test_10991,1,-3.232767343521118,3.53883957862854
10991,CAX_Test_10992,1,-0.7963727116584778,1.1094481945037842
10992,CAX_Test_10993,1,-0.09752657264471054,0.7342331409454346
10993,CAX_Test_10994,1,-0.8403760194778442,0.1973208487033844
10994,CAX_Test_10995,0,0.5319733023643494,0.03647051751613617
10995,CAX_Test_10996,1,-0.2580212950706482,0.6139700412750244
10996,CAX_Test_10997,1,-0.3227563798427582,0.42325350642204285
10997,CAX_Test_10998,1,-0.2600933015346527,0.3632042407989502
10998,CAX_Test_10999,1,-0.13332170248031616,0.46691563725471497
10999,CAX_Test_11000,1,-0.13916584849357605,0.16184091567993164
11000,CAX_Test_11001,0,0.22906625270843506,-0.035517893731594086
11001,CAX_Test_11002,1,-0.3985652029514313,0.9576858282089233
11002,CAX_Test_11003,0,0.09853588044643402,-0.36172938346862793
11003,CAX_Test_11004,0,1.381917953491211,-0.9153623580932617
11004,CAX_Test_11005,1,-0.4075043499469757,0.8077943325042725
11005,CAX_Test_11006,1,0.31610235571861267,0.3258962333202362
11006,CAX_Test_11007,1,-0.7391490340232849,0.370097815990448
11007,CAX_Test_11008,1,-0.6800965070724487,0.8834061622619629
11008,CAX_Test_11009,1,-0.3116605579853058,0.1430131196975708
11009,CAX_Test_11010,1,-0.43557414412498474,0.8622353076934814
11010,CAX_Test_11011,1,-0.3044617176055908,0.7689348459243774
11011,CAX_Test_11012,0,0.6774412393569946,-0.04551098495721817
11012,CAX_Test_11013,1,-2.31758189201355,1.2889553308486938
11013,CAX_Test_11014,1,-0.7415264844894409,0.7606844902038574
11014,CAX_Test_11015,1,0.20582400262355804,0.25728192925453186
11015,CAX_Test_11016,1,-0.030369319021701813,0.3027719557285309
11016,CAX_Test_11017,1,-0.4453178346157074,0.8895063400268555
11017,CAX_Test_11018,1,-1.0764719247817993,1.3776947259902954
11018,CAX_Test_11019,1,-0.10974863916635513,0.3137838840484619
11019,CAX_Test_11020,1,-2.8004322052001953,2.949436664581299
11020,CAX_Test_11021,1,-0.020862706005573273,0.31459033489227295
11021,CAX_Test_11022,1,-0.04196707159280777,0.4124831259250641
11022,CAX_Test_11023,1,-2.687100648880005,2.9038727283477783
11023,CAX_Test_11024,0,0.09571350365877151,0.033716440200805664
11024,CAX_Test_11025,1,0.1961764097213745,0.3941051959991455
11025,CAX_Test_11026,0,1.084110140800476,-0.4132775068283081
11026,CAX_Test_11027,1,-0.6358146071434021,0.9304870367050171
11027,CAX_Test_11028,1,-1.0382080078125,1.1846472024917603
11028,CAX_Test_11029,1,0.10350329428911209,0.23721003532409668
11029,CAX_Test_11030,0,0.6954209208488464,-0.1446448266506195
11030,CAX_Test_11031,1,-0.7511805891990662,0.8261127471923828
11031,CAX_Test_11032,1,-0.18018966913223267,0.8660217523574829
11032,CAX_Test_11033,1,-0.9068968892097473,0.9555997848510742
11033,CAX_Test_11034,1,-0.398741215467453,0.9183230400085449
11034,CAX_Test_11035,1,-2.6438066959381104,2.5668528079986572
11035,CAX_Test_11036,1,-0.19861313700675964,0.5708715915679932
11036,CAX_Test_11037,0,0.26988428831100464,-0.1889270842075348
11037,CAX_Test_11038,1,-0.1121661439538002,0.490188866853714
11038,CAX_Test_11039,1,-0.014160074293613434,0.10497015714645386
11039,CAX_Test_11040,1,-0.40003976225852966,0.29721182584762573
11040,CAX_Test_11041,1,-0.35583406686782837,0.7713044881820679
11041,CAX_Test_11042,1,-0.16145721077919006,0.5639306306838989
11042,CAX_Test_11043,1,-3.1611690521240234,3.508906841278076
11043,CAX_Test_11044,1,-0.5936969518661499,0.20129141211509705
11044,CAX_Test_11045,1,-0.4758051931858063,0.6540971994400024
11045,CAX_Test_11046,1,-2.5628201961517334,2.8290743827819824
11046,CAX_Test_11047,1,-0.4512650668621063,0.36303213238716125
11047,CAX_Test_11048,0,1.2284122705459595,-0.7832961082458496
11048,CAX_Test_11049,1,-0.40439894795417786,0.5287351608276367
11049,CAX_Test_11050,1,-0.07958101481199265,0.5678011178970337
11050,CAX_Test_11051,1,-1.1466046571731567,1.1670844554901123
11051,CAX_Test_11052,1,-0.7746316194534302,0.9645953178405762
11052,CAX_Test_11053,1,-0.9074458479881287,1.1140239238739014
11053,CAX_Test_11054,1,0.03204493224620819,0.3340233266353607
11054,CAX_Test_11055,1,-0.43158236145973206,0.7478653192520142
11055,CAX_Test_11056,1,0.10092875361442566,0.4309881031513214
11056,CAX_Test_11057,1,-0.6522110104560852,0.9171487092971802
11057,CAX_Test_11058,1,-0.9484781622886658,1.3527989387512207
11058,CAX_Test_11059,0,0.7222493290901184,-0.7686209678649902
11059,CAX_Test_11060,1,-0.8548727631568909,0.9231201410293579
11060,CAX_Test_11061,0,0.2420271933078766,0.13371101021766663
11061,CAX_Test_11062,1,-0.672095537185669,0.5685971975326538
11062,CAX_Test_11063,1,-0.721275269985199,1.021476149559021
11063,CAX_Test_11064,1,-0.3257567882537842,0.5986275672912598
11064,CAX_Test_11065,1,-0.43495312333106995,0.7208179235458374
11065,CAX_Test_11066,1,-0.40619274973869324,0.8033136129379272
11066,CAX_Test_11067,1,-0.5774701237678528,0.08293554186820984
11067,CAX_Test_11068,1,-0.12494147568941116,0.36755239963531494
11068,CAX_Test_11069,1,-0.24808138608932495,0.2683199644088745
11069,CAX_Test_11070,0,0.694132924079895,-0.4114076793193817
11070,CAX_Test_11071,1,-0.4237918555736542,0.8901489973068237
11071,CAX_Test_11072,1,-0.5381770133972168,0.8084684610366821
11072,CAX_Test_11073,1,-0.7706416845321655,1.1439385414123535
11073,CAX_Test_11074,1,-0.30552440881729126,0.6927270889282227
11074,CAX_Test_11075,0,0.07618479430675507,0.033869244158267975
11075,CAX_Test_11076,1,-0.5337668657302856,0.7718563079833984
11076,CAX_Test_11077,1,-0.221040278673172,0.35790836811065674
11077,CAX_Test_11078,1,0.00632767379283905,0.1646178662776947
11078,CAX_Test_11079,1,-3.0770058631896973,3.138054847717285
11079,CAX_Test_11080,1,-0.1223500594496727,0.7361516952514648
11080,CAX_Test_11081,1,-0.22204574942588806,0.31424710154533386
11081,CAX_Test_11082,1,-0.2663017213344574,0.06168024241924286
11082,CAX_Test_11083,1,-0.22069817781448364,0.4896527826786041
11083,CAX_Test_11084,0,0.41899195313453674,0.14661374688148499
11084,CAX_Test_11085,1,-0.4975297152996063,0.8404384851455688
11085,CAX_Test_11086,1,-2.2782323360443115,2.577552556991577
11086,CAX_Test_11087,1,0.17309880256652832,0.19583693146705627
11087,CAX_Test_11088,1,0.07670365273952484,0.16624018549919128
11088,CAX_Test_11089,1,0.21830657124519348,0.22245639562606812
11089,CAX_Test_11090,1,-0.8601680397987366,0.885741114616394
11090,CAX_Test_11091,1,-0.6918733716011047,1.0714720487594604
11091,CAX_Test_11092,0,0.07439848780632019,-0.028647638857364655
11092,CAX_Test_11093,1,-2.9787960052490234,3.25921630859375
11093,CAX_Test_11094,1,-1.288308024406433,1.2654387950897217
11094,CAX_Test_11095,1,-0.2912467420101166,0.7918075323104858
11095,CAX_Test_11096,1,0.0598713643848896,0.2259145975112915
11096,CAX_Test_11097,0,0.2781532406806946,0.07039280235767365
11097,CAX_Test_11098,1,-0.9823370575904846,0.7958884239196777
11098,CAX_Test_11099,1,-0.12261011451482773,0.7736614942550659
11099,CAX_Test_11100,1,0.033029504120349884,0.41991981863975525
11100,CAX_Test_11101,1,-0.5302623510360718,0.6658575534820557
11101,CAX_Test_11102,0,0.4375819265842438,0.1307799220085144
11102,CAX_Test_11103,1,-1.0943965911865234,1.2324275970458984
11103,CAX_Test_11104,1,0.0923418179154396,0.3822246789932251
11104,CAX_Test_11105,1,-0.24686667323112488,0.5403863191604614
11105,CAX_Test_11106,1,-0.8645588755607605,0.8782786130905151
11106,CAX_Test_11107,1,-1.05064058303833,0.7081149816513062
11107,CAX_Test_11108,1,-0.047199077904224396,0.2558220624923706
11108,CAX_Test_11109,0,0.32425984740257263,0.08622582256793976
11109,CAX_Test_11110,1,-0.21799561381340027,0.30223095417022705
11110,CAX_Test_11111,1,0.16220496594905853,0.22400596737861633
11111,CAX_Test_11112,1,-0.754828155040741,1.1621222496032715
11112,CAX_Test_11113,1,-0.7126006484031677,0.8825620412826538
11113,CAX_Test_11114,1,-0.8892230987548828,0.5915107727050781
11114,CAX_Test_11115,0,0.8831087350845337,-0.3555181324481964
11115,CAX_Test_11116,1,-0.13541772961616516,0.24206146597862244
11116,CAX_Test_11117,1,0.10996340215206146,0.14741696417331696
11117,CAX_Test_11118,0,1.294122338294983,-0.9384380578994751
11118,CAX_Test_11119,0,1.6033051013946533,-0.5004532337188721
11119,CAX_Test_11120,1,-0.262746661901474,0.5998396873474121
11120,CAX_Test_11121,1,-0.814193606376648,0.4635058343410492
11121,CAX_Test_11122,0,0.10916470736265182,-0.15330956876277924
11122,CAX_Test_11123,0,0.24271565675735474,-0.05538146197795868
11123,CAX_Test_11124,0,1.143957257270813,-1.3116837739944458
11124,CAX_Test_11125,0,0.35421252250671387,-0.5540668964385986
11125,CAX_Test_11126,1,-0.6107774376869202,0.8514140844345093
11126,CAX_Test_11127,1,-1.135358214378357,0.8426010608673096
11127,CAX_Test_11128,1,-0.414241760969162,0.5424748659133911
11128,CAX_Test_11129,1,-0.33563217520713806,0.5476278066635132
11129,CAX_Test_11130,1,0.0820201113820076,0.32666897773742676
11130,CAX_Test_11131,0,0.2561056315898895,-0.63898766040802
11131,CAX_Test_11132,1,-0.7826594710350037,1.0020782947540283
11132,CAX_Test_11133,1,-0.25885042548179626,1.0270614624023438
11133,CAX_Test_11134,1,-0.7749123573303223,0.8721150159835815
11134,CAX_Test_11135,1,-0.4390590488910675,0.6888285875320435
11135,CAX_Test_11136,1,-0.9674145579338074,1.0884994268417358
11136,CAX_Test_11137,0,0.8796799182891846,-0.6907875537872314
11137,CAX_Test_11138,0,0.7161120176315308,-0.1506800502538681
11138,CAX_Test_11139,1,-3.3109254837036133,3.3480708599090576
11139,CAX_Test_11140,1,-0.7093688249588013,0.7015937566757202
11140,CAX_Test_11141,1,-3.419987916946411,3.289641857147217
11141,CAX_Test_11142,1,-0.46382126212120056,0.38733336329460144
11142,CAX_Test_11143,1,-0.08265548199415207,0.4973888695240021
11143,CAX_Test_11144,0,0.18169915676116943,-0.24595168232917786
11144,CAX_Test_11145,1,-0.5102810263633728,0.47859862446784973
11145,CAX_Test_11146,1,-0.5344412922859192,0.8360645771026611
11146,CAX_Test_11147,1,-0.6511119604110718,1.0823781490325928
11147,CAX_Test_11148,1,-0.8967613577842712,0.4312245547771454
11148,CAX_Test_11149,1,-0.23239949345588684,0.6073640584945679
11149,CAX_Test_11150,1,-0.6546227931976318,0.9398989677429199
11150,CAX_Test_11151,1,0.1969388723373413,0.24685189127922058
11151,CAX_Test_11152,1,-0.15831589698791504,0.25286003947257996
11152,CAX_Test_11153,1,-0.4906098544597626,0.5120031833648682
11153,CAX_Test_11154,1,-0.6804304122924805,1.076285481452942
11154,CAX_Test_11155,1,-0.5779901146888733,0.9123603105545044
11155,CAX_Test_11156,1,-0.7872515320777893,0.6456338167190552
11156,CAX_Test_11157,1,-0.35124918818473816,0.5231491327285767
11157,CAX_Test_11158,1,-1.069246768951416,1.3732484579086304
11158,CAX_Test_11159,0,1.4966200590133667,-0.7930235862731934
11159,CAX_Test_11160,0,0.3796367645263672,-0.01611054688692093
11160,CAX_Test_11161,1,-0.38515374064445496,0.7373734712600708
11161,CAX_Test_11162,0,1.275087833404541,-0.575449526309967
11162,CAX_Test_11163,1,-0.06720108538866043,0.6174185276031494
11163,CAX_Test_11164,0,0.7127075791358948,-0.4493308961391449
11164,CAX_Test_11165,1,-0.7887905240058899,1.0180225372314453
11165,CAX_Test_11166,1,-1.092174768447876,0.8387030363082886
11166,CAX_Test_11167,1,-0.0024255141615867615,0.09372647106647491
11167,CAX_Test_11168,0,0.5163610577583313,0.053799450397491455
11168,CAX_Test_11169,1,-0.21092543005943298,0.4073951542377472
11169,CAX_Test_11170,1,-0.9456362128257751,0.56498122215271
11170,CAX_Test_11171,1,-0.5067310333251953,0.4942983090877533
11171,CAX_Test_11172,1,-0.5038316249847412,0.8092494010925293
11172,CAX_Test_11173,1,-0.36265698075294495,0.9698896408081055
11173,CAX_Test_11174,1,-1.131582260131836,1.1755825281143188
11174,CAX_Test_11175,1,-0.45491841435432434,0.6788790225982666
11175,CAX_Test_11176,1,-0.386030375957489,0.7420380115509033
11176,CAX_Test_11177,1,-1.0820485353469849,1.7220150232315063
11177,CAX_Test_11178,0,0.2533496022224426,-0.20055176317691803
11178,CAX_Test_11179,1,-0.4079832136631012,0.3196200728416443
11179,CAX_Test_11180,1,-0.3200439214706421,0.8043273687362671
11180,CAX_Test_11181,1,-0.7004659175872803,0.8691154718399048
11181,CAX_Test_11182,1,-0.5258415937423706,0.8577622175216675
11182,CAX_Test_11183,1,-0.22501102089881897,0.06310398876667023
11183,CAX_Test_11184,1,0.07556615769863129,0.4165840446949005
11184,CAX_Test_11185,1,-0.34634730219841003,0.08594319224357605
11185,CAX_Test_11186,1,-0.43075916171073914,0.9243810176849365
11186,CAX_Test_11187,1,-0.20491823554039001,0.5631130933761597
11187,CAX_Test_11188,1,-0.20939138531684875,0.5786999464035034
11188,CAX_Test_11189,0,0.4775025248527527,-0.06421226263046265
11189,CAX_Test_11190,1,-2.852600574493408,3.1312923431396484
11190,CAX_Test_11191,1,-0.6031107902526855,0.26651740074157715
11191,CAX_Test_11192,1,-0.3943227231502533,0.6508649587631226
11192,CAX_Test_11193,1,-0.08540146797895432,0.335650235414505
11193,CAX_Test_11194,0,0.4969935417175293,-0.6709567308425903
11194,CAX_Test_11195,1,-0.5093967914581299,0.7637664079666138
11195,CAX_Test_11196,1,-0.5315837264060974,0.502293586730957
11196,CAX_Test_11197,1,-0.057304747402668,0.3867815136909485
11197,CAX_Test_11198,1,-0.9047206044197083,1.0895817279815674
11198,CAX_Test_11199,1,-0.8571480512619019,0.9017291069030762
11199,CAX_Test_11200,0,0.4047790765762329,-0.4579493999481201
11200,CAX_Test_11201,1,-0.2331867516040802,0.6776795387268066
11201,CAX_Test_11202,1,0.10856235772371292,0.5232102870941162
11202,CAX_Test_11203,1,-0.16078177094459534,0.2521752715110779
11203,CAX_Test_11204,1,-0.02269545942544937,0.3196544647216797
11204,CAX_Test_11205,1,-0.33570605516433716,0.12986640632152557
11205,CAX_Test_11206,0,0.5150126814842224,0.05905257165431976
11206,CAX_Test_11207,1,-0.7738452553749084,1.075610637664795
11207,CAX_Test_11208,1,-0.5693925619125366,0.8363370895385742
11208,CAX_Test_11209,1,-2.676309108734131,2.898202419281006
11209,CAX_Test_11210,1,-0.33241042494773865,0.6597126722335815
11210,CAX_Test_11211,1,-0.22070935368537903,0.6658011674880981
11211,CAX_Test_11212,1,-0.4862360656261444,0.9329334497451782
11212,CAX_Test_11213,1,0.010421328246593475,0.34599384665489197
11213,CAX_Test_11214,1,-0.07814621180295944,0.2550886273384094
11214,CAX_Test_11215,1,-1.1275814771652222,1.1864732503890991
11215,CAX_Test_11216,1,-0.5925652980804443,0.795051097869873
11216,CAX_Test_11217,1,-0.39252355694770813,0.5271018743515015
11217,CAX_Test_11218,0,0.9663377404212952,-0.2457645982503891
11218,CAX_Test_11219,0,0.47878795862197876,-0.18252027034759521
11219,CAX_Test_11220,1,-0.7259921431541443,0.8576425313949585
11220,CAX_Test_11221,0,0.34804102778434753,0.2037617564201355
11221,CAX_Test_11222,1,-0.7186322808265686,0.947881817817688
11222,CAX_Test_11223,1,-0.0868709608912468,-0.03013889119029045
11223,CAX_Test_11224,1,-0.5194616317749023,0.786851167678833
11224,CAX_Test_11225,1,-0.4942527115345001,0.6073324680328369
11225,CAX_Test_11226,1,-0.45549532771110535,0.7881896495819092
11226,CAX_Test_11227,1,-0.36487898230552673,0.7751400470733643
11227,CAX_Test_11228,1,-0.7087519764900208,1.012974500656128
11228,CAX_Test_11229,1,-3.3464810848236084,3.4832282066345215
11229,CAX_Test_11230,1,0.017309285700321198,0.14261724054813385
11230,CAX_Test_11231,0,0.9927351474761963,-0.46583878993988037
11231,CAX_Test_11232,1,-0.5210062265396118,0.6601324081420898
11232,CAX_Test_11233,1,-0.37362831830978394,0.41657689213752747
11233,CAX_Test_11234,1,-0.5678328275680542,0.9406957626342773
11234,CAX_Test_11235,0,0.48303353786468506,-0.47087448835372925
11235,CAX_Test_11236,1,-0.9564566016197205,1.136081337928772
11236,CAX_Test_11237,1,-0.05014399439096451,0.45465871691703796
11237,CAX_Test_11238,1,-0.28802376985549927,0.41975829005241394
11238,CAX_Test_11239,1,-0.37386342883110046,0.5280474424362183
11239,CAX_Test_11240,1,-3.185842752456665,3.5834579467773438
11240,CAX_Test_11241,1,-0.9173138737678528,1.1773712635040283
11241,CAX_Test_11242,1,-1.1655759811401367,1.0505512952804565
11242,CAX_Test_11243,1,-0.945856511592865,1.138871192932129
11243,CAX_Test_11244,0,0.7694825530052185,-0.30171507596969604
11244,CAX_Test_11245,1,-0.6442290544509888,0.9462789297103882
11245,CAX_Test_11246,0,0.31804677844047546,0.046857818961143494
11246,CAX_Test_11247,1,-1.308042287826538,1.0623996257781982
11247,CAX_Test_11248,1,-0.9911913275718689,1.2483789920806885
11248,CAX_Test_11249,1,-0.25415652990341187,0.1491079181432724
11249,CAX_Test_11250,1,-0.18657884001731873,0.16367915272712708
11250,CAX_Test_11251,1,-0.9008141160011292,1.2002145051956177
11251,CAX_Test_11252,1,-0.6607497334480286,0.9401718378067017
11252,CAX_Test_11253,1,-0.05379384011030197,0.5314303636550903
11253,CAX_Test_11254,1,0.012227483093738556,0.25794294476509094
11254,CAX_Test_11255,1,-0.9891639351844788,1.0797514915466309
11255,CAX_Test_11256,1,-0.42059436440467834,0.7169123888015747
11256,CAX_Test_11257,0,1.2091879844665527,-0.45162275433540344
11257,CAX_Test_11258,1,0.009082771837711334,0.4763524830341339
11258,CAX_Test_11259,1,-0.3854849934577942,0.8311352729797363
11259,CAX_Test_11260,1,-1.1878645420074463,0.9606008529663086
11260,CAX_Test_11261,1,-2.974977970123291,2.736712694168091
11261,CAX_Test_11262,1,-2.854562997817993,2.9922237396240234
11262,CAX_Test_11263,1,-0.6529937982559204,0.7094974517822266
11263,CAX_Test_11264,1,-0.33098822832107544,0.7356277704238892
11264,CAX_Test_11265,1,-2.85453462600708,2.9642837047576904
11265,CAX_Test_11266,1,-0.5049031972885132,0.9004408121109009
11266,CAX_Test_11267,0,0.23413795232772827,0.010239176452159882
11267,CAX_Test_11268,0,0.5099098086357117,-0.14782889187335968
11268,CAX_Test_11269,1,-0.33624836802482605,0.32172250747680664
11269,CAX_Test_11270,1,-1.5045944452285767,1.4831453561782837
11270,CAX_Test_11271,1,0.17486834526062012,0.22218266129493713
11271,CAX_Test_11272,1,-0.31175458431243896,0.7718652486801147
11272,CAX_Test_11273,1,-1.4910204410552979,1.1270889043807983
11273,CAX_Test_11274,1,-0.25511565804481506,0.621976375579834
11274,CAX_Test_11275,1,-0.039499081671237946,0.21478670835494995
11275,CAX_Test_11276,1,-0.0878768041729927,0.44406065344810486
11276,CAX_Test_11277,1,-0.44647637009620667,0.224646657705307
11277,CAX_Test_11278,1,-0.5416302680969238,0.8098351955413818
11278,CAX_Test_11279,0,0.636003315448761,-0.3584439754486084
11279,CAX_Test_11280,0,0.7312820553779602,-0.4150802791118622
11280,CAX_Test_11281,1,-0.1253262460231781,0.5528273582458496
11281,CAX_Test_11282,1,-0.06073998659849167,0.41840389370918274
11282,CAX_Test_11283,1,-0.9051116108894348,1.0515490770339966
11283,CAX_Test_11284,1,-0.03616230934858322,0.037619397044181824
11284,CAX_Test_11285,1,-0.1240229532122612,0.630522608757019
11285,CAX_Test_11286,1,-0.11376676708459854,0.6109423637390137
11286,CAX_Test_11287,1,-0.32911166548728943,0.7660349607467651
11287,CAX_Test_11288,1,0.054987579584121704,0.412291556596756
11288,CAX_Test_11289,1,-0.9375167489051819,1.2389448881149292
