,Unique_ID,Prediction,Output 0,Output 1
13211,CAX_Test_13212,1,-0.15115410089492798,0.49306750297546387
13212,CAX_Test_13213,1,-0.13222381472587585,0.3963834047317505
13213,CAX_Test_13214,1,-0.3240099251270294,0.8684208989143372
13214,CAX_Test_13215,1,-0.25284770131111145,0.6089581251144409
13215,CAX_Test_13216,1,-0.17592310905456543,0.4365019202232361
13216,CAX_Test_13217,1,-0.14249172806739807,0.3786930441856384
13217,CAX_Test_13218,1,-0.25298210978507996,0.6254416108131409
13218,CAX_Test_13219,1,-0.16944414377212524,0.36690235137939453
13219,CAX_Test_13220,1,-0.2975148558616638,0.8376595973968506
13220,CAX_Test_13221,1,-0.3313687741756439,0.8191521763801575
13221,CAX_Test_13222,1,-0.18916958570480347,0.4677896499633789
13222,CAX_Test_13223,1,-0.13238051533699036,0.36999356746673584
13223,CAX_Test_13224,1,-0.36650556325912476,0.900026261806488
13224,CAX_Test_13225,1,-0.39177650213241577,0.9840152263641357
13225,CAX_Test_13226,1,-0.1701146364212036,0.4242625832557678
13226,CAX_Test_13227,1,-0.1619672179222107,0.5141516923904419
13227,CAX_Test_13228,1,-0.3329079747200012,0.733207106590271
13228,CAX_Test_13229,1,-0.20920193195343018,0.4463839530944824
13229,CAX_Test_13230,0,0.06465490162372589,0.05418673902750015
13230,CAX_Test_13231,0,0.15396836400032043,0.026724504306912422
13231,CAX_Test_13232,1,-0.31788039207458496,0.7605031132698059
13232,CAX_Test_13233,1,-0.3079323470592499,1.0024594068527222
13233,CAX_Test_13234,1,-0.18327125906944275,0.5469630360603333
13234,CAX_Test_13235,0,0.15327522158622742,-0.043446339666843414
13235,CAX_Test_13236,1,-0.09751125425100327,0.5159291625022888
13236,CAX_Test_13237,1,-0.1295188069343567,0.369128942489624
13237,CAX_Test_13238,1,-0.312618613243103,0.8326876759529114
13238,CAX_Test_13239,1,-0.2484877109527588,0.6086794137954712
13239,CAX_Test_13240,1,-0.2960016131401062,0.7512206435203552
13240,CAX_Test_13241,1,-0.2534017860889435,0.792529284954071
13241,CAX_Test_13242,0,0.5198997259140015,-0.3580590486526489
13242,CAX_Test_13243,1,-0.033547189086675644,0.2675533890724182
13243,CAX_Test_13244,1,-0.30299559235572815,0.8137381672859192
13244,CAX_Test_13245,0,0.39449164271354675,-0.2651568055152893
13245,CAX_Test_13246,0,0.6934948563575745,-0.4829254150390625
13246,CAX_Test_13247,1,0.05349438637495041,0.06500297784805298
13247,CAX_Test_13248,1,-0.14811557531356812,0.36725300550460815
13248,CAX_Test_13249,1,-0.27366435527801514,0.6746984720230103
13249,CAX_Test_13250,1,-0.3207225203514099,0.7860510349273682
13250,CAX_Test_13251,1,-0.3414337933063507,1.047855019569397
13251,CAX_Test_13252,1,-0.20345130562782288,0.48496735095977783
13252,CAX_Test_13253,1,-0.29619210958480835,0.7236849665641785
13253,CAX_Test_13254,0,1.6555484533309937,-1.1767185926437378
13254,CAX_Test_13255,0,0.23670518398284912,-0.1508372277021408
13255,CAX_Test_13256,1,-0.29383206367492676,0.9291545748710632
13256,CAX_Test_13257,1,-0.2027525007724762,0.4724653363227844
13257,CAX_Test_13258,1,-0.2602559030056,0.6464800238609314
13258,CAX_Test_13259,1,-0.15992829203605652,0.4001026153564453
13259,CAX_Test_13260,1,-0.18075668811798096,0.5483771562576294
13260,CAX_Test_13261,1,-0.21161529421806335,0.499159038066864
13261,CAX_Test_13262,1,-0.050633251667022705,0.21017594635486603
13262,CAX_Test_13263,1,-0.14261892437934875,0.33808887004852295
13263,CAX_Test_13264,0,0.805568516254425,-0.5464248061180115
13264,CAX_Test_13265,1,-0.1905529797077179,0.4653695225715637
13265,CAX_Test_13266,1,-1.4495035409927368,5.1309685707092285
13266,CAX_Test_13267,1,-0.40109723806381226,1.0322399139404297
13267,CAX_Test_13268,1,0.0018816851079463959,0.09449503570795059
13268,CAX_Test_13269,1,-0.277595192193985,0.6854849457740784
13269,CAX_Test_13270,1,-0.16577750444412231,0.4359789490699768
13270,CAX_Test_13271,1,-0.2249341607093811,0.7180088758468628
13271,CAX_Test_13272,1,-0.22678908705711365,0.5227221250534058
13272,CAX_Test_13273,1,-0.40959054231643677,1.3647171258926392
13273,CAX_Test_13274,0,0.3553238809108734,-0.22950829565525055
13274,CAX_Test_13275,1,-0.32714906334877014,0.810849666595459
13275,CAX_Test_13276,1,-0.08438900113105774,0.2809828817844391
13276,CAX_Test_13277,0,0.05502700060606003,0.027321074157953262
13277,CAX_Test_13278,1,-0.035517558455467224,0.1819612830877304
13278,CAX_Test_13279,1,-0.1997002363204956,0.5598134994506836
13279,CAX_Test_13280,1,-0.18919306993484497,0.6932217478752136
13280,CAX_Test_13281,1,-0.1573542058467865,0.5326452851295471
13281,CAX_Test_13282,1,-0.437100350856781,0.9913814663887024
13282,CAX_Test_13283,1,-0.2076285183429718,0.61276775598526
13283,CAX_Test_13284,1,-0.15170392394065857,0.4065282940864563
13284,CAX_Test_13285,1,-0.3463198244571686,0.8475000262260437
13285,CAX_Test_13286,0,0.7281054854393005,-0.5014516115188599
13286,CAX_Test_13287,0,0.19631627202033997,-0.15228943526744843
13287,CAX_Test_13288,1,-0.3157438635826111,0.8674643635749817
13288,CAX_Test_13289,1,-0.2115708291530609,0.8263554573059082
13289,CAX_Test_13290,1,-0.10946539044380188,0.2523695230484009
13290,CAX_Test_13291,1,-0.24831649661064148,0.7487112879753113
13291,CAX_Test_13292,1,-0.39070630073547363,0.9514204859733582
13292,CAX_Test_13293,1,-0.20964011549949646,0.5171826481819153
13293,CAX_Test_13294,1,-0.18220078945159912,0.4217882752418518
13294,CAX_Test_13295,0,0.754888653755188,-0.5251589417457581
13295,CAX_Test_13296,1,-0.17262744903564453,0.4398670196533203
13296,CAX_Test_13297,1,-0.16019433736801147,0.3141428828239441
13297,CAX_Test_13298,0,0.32006677985191345,-0.19192442297935486
13298,CAX_Test_13299,1,-0.01398914959281683,0.14386418461799622
13299,CAX_Test_13300,0,0.27820339798927307,-0.14918704330921173
13300,CAX_Test_13301,1,-0.35605496168136597,0.9733418822288513
13301,CAX_Test_13302,0,0.6662912964820862,-0.4584808349609375
13302,CAX_Test_13303,0,0.6571930050849915,-0.44860130548477173
13303,CAX_Test_13304,1,-1.2229453325271606,4.1340155601501465
13304,CAX_Test_13305,1,-0.19295459985733032,0.44606465101242065
13305,CAX_Test_13306,1,-0.21084260940551758,0.5206960439682007
13306,CAX_Test_13307,0,0.38705208897590637,-0.23737867176532745
13307,CAX_Test_13308,1,-0.2577877640724182,0.6699148416519165
13308,CAX_Test_13309,0,0.2002207636833191,-0.07468534260988235
13309,CAX_Test_13310,0,0.5727593898773193,-0.39613789319992065
13310,CAX_Test_13311,1,-0.10201551020145416,0.3131806254386902
13311,CAX_Test_13312,1,0.005329906940460205,0.10626330971717834
13312,CAX_Test_13313,1,-0.37006884813308716,0.9876776933670044
13313,CAX_Test_13314,1,-0.1643904447555542,0.9372801780700684
13314,CAX_Test_13315,1,-0.10099061578512192,0.314358651638031
13315,CAX_Test_13316,1,-0.1799893081188202,0.5281725525856018
13316,CAX_Test_13317,0,0.21494844555854797,-0.0948563665151596
13317,CAX_Test_13318,0,0.19691213965415955,-0.06409342586994171
13318,CAX_Test_13319,1,-0.5832732319831848,1.9189454317092896
13319,CAX_Test_13320,0,0.22197195887565613,-0.06712878495454788
13320,CAX_Test_13321,1,-0.3124941289424896,1.2747238874435425
13321,CAX_Test_13322,1,-0.32320812344551086,0.7285056114196777
13322,CAX_Test_13323,1,-0.16234511137008667,0.49426335096359253
13323,CAX_Test_13324,1,-0.2122037708759308,0.5159701108932495
13324,CAX_Test_13325,0,0.25267696380615234,0.024828840047121048
13325,CAX_Test_13326,1,-1.548291802406311,4.977351665496826
13326,CAX_Test_13327,1,-0.22158217430114746,0.582101583480835
13327,CAX_Test_13328,1,-0.16822770237922668,0.40663278102874756
13328,CAX_Test_13329,0,0.4237986207008362,-0.2823107838630676
13329,CAX_Test_13330,0,0.25256356596946716,-0.16758008301258087
13330,CAX_Test_13331,0,0.34505942463874817,-0.20670674741268158
13331,CAX_Test_13332,1,-0.14608505368232727,0.34473520517349243
13332,CAX_Test_13333,1,-0.21619656682014465,0.5329267978668213
13333,CAX_Test_13334,1,-0.15721279382705688,0.3142228126525879
13334,CAX_Test_13335,1,-0.2644864618778229,0.7285720109939575
13335,CAX_Test_13336,1,-0.3827861547470093,0.9914433360099792
13336,CAX_Test_13337,1,-0.12425155937671661,0.37148356437683105
13337,CAX_Test_13338,1,-0.3526049256324768,1.1486682891845703
13338,CAX_Test_13339,0,0.3299701511859894,-0.21153812110424042
13339,CAX_Test_13340,1,-0.13662385940551758,0.4148584008216858
13340,CAX_Test_13341,0,0.15224799513816833,-0.09887884557247162
13341,CAX_Test_13342,1,0.032223623245954514,0.07345959544181824
13342,CAX_Test_13343,1,-0.14239996671676636,0.46922600269317627
13343,CAX_Test_13344,1,-0.4729247987270355,1.5417276620864868
13344,CAX_Test_13345,1,-0.46141380071640015,1.1755657196044922
13345,CAX_Test_13346,1,-0.0037529971450567245,0.11528502404689789
13346,CAX_Test_13347,1,-0.1741282045841217,0.7535910606384277
13347,CAX_Test_13348,1,-0.3147332966327667,0.8417164087295532
13348,CAX_Test_13349,0,0.2630611062049866,-0.13784117996692657
13349,CAX_Test_13350,1,0.02662206068634987,0.06405698508024216
13350,CAX_Test_13351,1,-0.4416199326515198,1.4530367851257324
13351,CAX_Test_13352,1,-0.07157690823078156,0.2323540449142456
13352,CAX_Test_13353,1,-0.27886468172073364,0.7026547193527222
13353,CAX_Test_13354,1,-0.143809974193573,0.34475982189178467
13354,CAX_Test_13355,1,-0.2415681779384613,0.5244971513748169
13355,CAX_Test_13356,1,-0.1950182318687439,0.48380351066589355
13356,CAX_Test_13357,0,0.6253246068954468,-0.42082297801971436
13357,CAX_Test_13358,1,-0.03984891623258591,0.19755658507347107
13358,CAX_Test_13359,0,0.11773980408906937,0.022253170609474182
13359,CAX_Test_13360,1,-0.05271950364112854,0.2938194274902344
13360,CAX_Test_13361,1,-0.23704537749290466,0.5817097425460815
13361,CAX_Test_13362,1,-0.32532647252082825,0.7991020679473877
13362,CAX_Test_13363,1,-0.19844189286231995,1.0376880168914795
13363,CAX_Test_13364,1,-0.08100870251655579,0.5654885768890381
13364,CAX_Test_13365,0,0.1127706840634346,-0.01578141748905182
13365,CAX_Test_13366,1,-0.0791441798210144,0.19533731043338776
13366,CAX_Test_13367,1,-0.2023899257183075,0.9384293556213379
13367,CAX_Test_13368,1,-0.5228161811828613,1.285580039024353
13368,CAX_Test_13369,1,-0.22283625602722168,0.5459945797920227
13369,CAX_Test_13370,1,-0.48548710346221924,1.7353575229644775
13370,CAX_Test_13371,1,-0.2164851427078247,0.48783737421035767
13371,CAX_Test_13372,1,-0.24399292469024658,0.6777517199516296
13372,CAX_Test_13373,1,-0.41108304262161255,1.0518062114715576
13373,CAX_Test_13374,1,-0.22394564747810364,0.5941734313964844
13374,CAX_Test_13375,1,-1.4134695529937744,4.447295188903809
13375,CAX_Test_13376,0,0.7991470694541931,-0.5410121083259583
13376,CAX_Test_13377,1,-0.43687760829925537,1.0957838296890259
13377,CAX_Test_13378,1,-1.5024082660675049,5.1647186279296875
13378,CAX_Test_13379,1,-0.2657783627510071,0.6716569066047668
13379,CAX_Test_13380,0,0.49581700563430786,-0.3391845226287842
13380,CAX_Test_13381,1,-0.38298338651657104,0.857907235622406
13381,CAX_Test_13382,1,-0.4505850374698639,1.172126054763794
13382,CAX_Test_13383,1,-0.27541348338127136,0.6819655895233154
13383,CAX_Test_13384,0,0.5004823803901672,-0.34093594551086426
13384,CAX_Test_13385,1,-0.28029975295066833,0.5767543911933899
13385,CAX_Test_13386,1,-0.10590600967407227,0.3179650902748108
13386,CAX_Test_13387,0,0.5242555737495422,-0.3541242480278015
13387,CAX_Test_13388,1,0.04168581962585449,0.05913088843226433
13388,CAX_Test_13389,1,-0.2858853340148926,0.6556797623634338
13389,CAX_Test_13390,0,1.0272963047027588,-0.6962513327598572
13390,CAX_Test_13391,1,-0.3470533788204193,1.0593587160110474
13391,CAX_Test_13392,1,-0.09093758463859558,0.26937079429626465
13392,CAX_Test_13393,1,-0.19551238417625427,0.47473567724227905
13393,CAX_Test_13394,1,-0.22648689150810242,0.5597755908966064
13394,CAX_Test_13395,1,-1.6836278438568115,5.295503616333008
13395,CAX_Test_13396,0,0.3660798668861389,-0.20922695100307465
13396,CAX_Test_13397,1,-0.12973585724830627,0.4436843991279602
13397,CAX_Test_13398,1,-0.016929689794778824,0.14599278569221497
13398,CAX_Test_13399,1,-0.20847070217132568,0.4985452890396118
13399,CAX_Test_13400,0,0.11004575341939926,0.008099015802145004
13400,CAX_Test_13401,1,-0.39215052127838135,0.9675284624099731
13401,CAX_Test_13402,1,0.015087701380252838,0.14902734756469727
13402,CAX_Test_13403,1,0.005314134061336517,0.09232355654239655
13403,CAX_Test_13404,1,-0.11964059621095657,0.2834034562110901
13404,CAX_Test_13405,1,-0.1318560242652893,0.3323433995246887
13405,CAX_Test_13406,1,-0.145298033952713,0.3738102316856384
13406,CAX_Test_13407,1,-0.003503125160932541,0.4497613310813904
13407,CAX_Test_13408,1,0.04037676006555557,0.10238480567932129
13408,CAX_Test_13409,1,-0.18227294087409973,0.40021950006484985
13409,CAX_Test_13410,1,-0.2378820776939392,0.466206431388855
13410,CAX_Test_13411,1,0.030482500791549683,0.09140458703041077
13411,CAX_Test_13412,1,-0.08953144401311874,0.403714120388031
13412,CAX_Test_13413,1,-0.29341480135917664,0.7220667600631714
13413,CAX_Test_13414,1,-0.274456650018692,0.680202841758728
13414,CAX_Test_13415,1,-0.2643681466579437,0.6462315917015076
13415,CAX_Test_13416,1,-0.1485949158668518,0.39322394132614136
13416,CAX_Test_13417,1,-0.24176302552223206,0.5669713020324707
13417,CAX_Test_13418,1,-0.1525661051273346,0.3819446563720703
13418,CAX_Test_13419,0,0.8263847231864929,-0.5683169364929199
13419,CAX_Test_13420,1,-0.22350960969924927,0.7003200650215149
13420,CAX_Test_13421,1,-0.13666488230228424,0.38979804515838623
13421,CAX_Test_13422,1,-0.451539546251297,1.1318148374557495
13422,CAX_Test_13423,0,0.24125003814697266,-0.10658976435661316
13423,CAX_Test_13424,1,-0.0667090117931366,0.6082042455673218
13424,CAX_Test_13425,1,-0.24260181188583374,0.713653564453125
13425,CAX_Test_13426,0,0.36382541060447693,-0.27604538202285767
13426,CAX_Test_13427,1,-0.255780965089798,0.7828105688095093
13427,CAX_Test_13428,0,0.5303598642349243,-0.36176252365112305
13428,CAX_Test_13429,0,0.09169038385152817,0.030777258798480034
13429,CAX_Test_13430,0,0.21746963262557983,-0.08913315832614899
13430,CAX_Test_13431,0,0.4331279397010803,-0.2940681576728821
13431,CAX_Test_13432,1,-0.3764874041080475,0.9196681976318359
13432,CAX_Test_13433,1,-0.2183007001876831,0.52097088098526
13433,CAX_Test_13434,1,-0.18207985162734985,0.45828086137771606
13434,CAX_Test_13435,1,-0.45239323377609253,1.0923746824264526
13435,CAX_Test_13436,1,-0.3294946253299713,0.8530292510986328
13436,CAX_Test_13437,1,-0.31462785601615906,0.7793915271759033
13437,CAX_Test_13438,1,-0.2222754955291748,0.5746347904205322
13438,CAX_Test_13439,1,-1.6858206987380981,5.339302062988281
13439,CAX_Test_13440,1,-0.19004037976264954,0.42547607421875
13440,CAX_Test_13441,1,-0.1640959084033966,0.42526042461395264
13441,CAX_Test_13442,1,-0.2427600622177124,0.6020941138267517
13442,CAX_Test_13443,1,-0.19444796442985535,0.47623294591903687
13443,CAX_Test_13444,1,-1.4052437543869019,4.479420185089111
13444,CAX_Test_13445,1,0.03440078720450401,0.05958915501832962
13445,CAX_Test_13446,0,0.3020915985107422,-0.19843772053718567
13446,CAX_Test_13447,1,-0.12350590527057648,0.33270812034606934
13447,CAX_Test_13448,1,-0.13153775036334991,0.3256502151489258
13448,CAX_Test_13449,1,-0.09531169384717941,0.2591616213321686
13449,CAX_Test_13450,1,-0.20054423809051514,0.5229367017745972
13450,CAX_Test_13451,1,-0.4477362334728241,1.1321792602539062
13451,CAX_Test_13452,1,-0.16027608513832092,0.48108768463134766
13452,CAX_Test_13453,1,-0.21268779039382935,0.7135782241821289
13453,CAX_Test_13454,1,-0.2960839569568634,0.78561931848526
13454,CAX_Test_13455,1,-0.3852679431438446,0.9444242715835571
13455,CAX_Test_13456,1,-1.4966042041778564,5.217110633850098
13456,CAX_Test_13457,1,-0.15948104858398438,0.3763592839241028
13457,CAX_Test_13458,1,-0.1357842981815338,0.27292153239250183
13458,CAX_Test_13459,1,-0.19213953614234924,0.46806198358535767
13459,CAX_Test_13460,0,0.26614266633987427,-0.13375891745090485
13460,CAX_Test_13461,0,1.7199804782867432,-1.185545563697815
13461,CAX_Test_13462,1,-0.25807031989097595,0.681276261806488
13462,CAX_Test_13463,1,-0.32158011198043823,0.7883105278015137
13463,CAX_Test_13464,1,-0.11202852427959442,0.32211238145828247
13464,CAX_Test_13465,1,-0.04621948301792145,0.21760542690753937
13465,CAX_Test_13466,1,-0.2958323359489441,0.8653218150138855
13466,CAX_Test_13467,1,-0.42616382241249084,1.067008137702942
13467,CAX_Test_13468,1,-1.6582543849945068,5.144257068634033
13468,CAX_Test_13469,1,-0.1528758704662323,0.483974814414978
13469,CAX_Test_13470,1,-0.2583373486995697,0.6794226765632629
13470,CAX_Test_13471,1,-0.10077992081642151,0.30008965730667114
13471,CAX_Test_13472,0,0.4832589030265808,-0.33167213201522827
13472,CAX_Test_13473,1,-0.2343985140323639,0.5699971914291382
13473,CAX_Test_13474,1,-0.10182972252368927,0.2912748456001282
13474,CAX_Test_13475,1,-0.25183653831481934,0.6385831236839294
13475,CAX_Test_13476,1,-0.5063857436180115,1.2498635053634644
13476,CAX_Test_13477,1,-0.20996633172035217,0.6553667187690735
13477,CAX_Test_13478,1,-0.28561681509017944,0.789168119430542
13478,CAX_Test_13479,1,-0.2755063772201538,0.8890171051025391
13479,CAX_Test_13480,1,-0.29939091205596924,0.8054088354110718
13480,CAX_Test_13481,1,-0.21649518609046936,0.5438600182533264
13481,CAX_Test_13482,1,-0.4009520709514618,0.9512460231781006
13482,CAX_Test_13483,0,1.0916668176651,-0.735676109790802
13483,CAX_Test_13484,1,-0.1554403007030487,0.3759658932685852
13484,CAX_Test_13485,0,0.2660129964351654,-0.13233843445777893
13485,CAX_Test_13486,1,-0.3779327869415283,1.1413278579711914
13486,CAX_Test_13487,1,-0.1335667371749878,0.6845654845237732
13487,CAX_Test_13488,1,0.07031453400850296,0.12031706422567368
13488,CAX_Test_13489,1,-0.2152402698993683,0.7450569868087769
13489,CAX_Test_13490,0,0.481639564037323,-0.32668542861938477
13490,CAX_Test_13491,1,-0.5031669735908508,1.372813105583191
13491,CAX_Test_13492,1,-0.1558813750743866,0.4208592176437378
13492,CAX_Test_13493,1,-0.23923054337501526,0.5785565376281738
13493,CAX_Test_13494,1,-0.2160414159297943,0.6210488677024841
13494,CAX_Test_13495,0,0.3860624134540558,-0.21580500900745392
13495,CAX_Test_13496,1,-0.03997386246919632,0.15357688069343567
13496,CAX_Test_13497,1,-0.1656472384929657,0.37169456481933594
13497,CAX_Test_13498,1,-0.24689331650733948,0.5801130533218384
13498,CAX_Test_13499,1,-0.33199772238731384,0.8723814487457275
13499,CAX_Test_13500,1,-0.12655378878116608,0.3648754358291626
13500,CAX_Test_13501,0,0.19529956579208374,-0.06099306046962738
13501,CAX_Test_13502,0,0.07251334935426712,0.030108487233519554
13502,CAX_Test_13503,1,-0.278276652097702,0.8241450786590576
13503,CAX_Test_13504,1,-0.23783284425735474,0.623589038848877
13504,CAX_Test_13505,1,-1.4291558265686035,4.490550994873047
13505,CAX_Test_13506,1,0.021084535866975784,0.09986266493797302
13506,CAX_Test_13507,1,-0.34994736313819885,1.08682382106781
13507,CAX_Test_13508,1,-0.009349605068564415,0.12789727747440338
13508,CAX_Test_13509,0,0.18203988671302795,-0.10810509324073792
13509,CAX_Test_13510,1,-0.2223445177078247,0.543968141078949
13510,CAX_Test_13511,1,-0.12032830715179443,0.2738303542137146
13511,CAX_Test_13512,1,-0.2279660403728485,0.604245662689209
13512,CAX_Test_13513,1,-0.29779961705207825,0.669254720211029
13513,CAX_Test_13514,1,-0.15807491540908813,0.3765562176704407
13514,CAX_Test_13515,1,-0.2176259160041809,0.6365224719047546
