,Unique_ID,Prediction,Output 0,Output 1
12868,CAX_Test_12869,1,0.3421218991279602,1.369825839996338
12869,CAX_Test_12870,1,0.5510297417640686,1.7263749837875366
12870,CAX_Test_12871,1,0.06777156889438629,0.1944505125284195
12871,CAX_Test_12872,1,0.4263961911201477,1.4542450904846191
12872,CAX_Test_12873,1,3.2123258113861084,9.024714469909668
12873,CAX_Test_12874,1,0.0503765344619751,0.6539518237113953
12874,CAX_Test_12875,1,0.1304556280374527,0.812512993812561
12875,CAX_Test_12876,1,0.28382742404937744,1.0301481485366821
12876,CAX_Test_12877,1,0.24329997599124908,1.0278682708740234
12877,CAX_Test_12878,1,0.2160993367433548,1.0124289989471436
12878,CAX_Test_12879,1,0.27984708547592163,1.234041690826416
12879,CAX_Test_12880,0,0.1163661777973175,-0.027606099843978882
12880,CAX_Test_12881,1,3.461545467376709,9.790460586547852
12881,CAX_Test_12882,0,0.15936224162578583,-0.32043027877807617
12882,CAX_Test_12883,0,0.6669483184814453,-1.277673602104187
12883,CAX_Test_12884,0,0.10553769767284393,-0.17316046357154846
12884,CAX_Test_12885,1,0.48211240768432617,1.6405813694000244
12885,CAX_Test_12886,0,0.1688363403081894,-0.5047630667686462
12886,CAX_Test_12887,0,0.4582294225692749,-0.9148517847061157
12887,CAX_Test_12888,1,0.42940348386764526,1.4838701486587524
12888,CAX_Test_12889,1,-0.15796925127506256,0.05455291271209717
12889,CAX_Test_12890,1,0.4184299111366272,1.5806845426559448
12890,CAX_Test_12891,1,0.055263981223106384,0.656732439994812
12891,CAX_Test_12892,1,0.18342407047748566,1.0318434238433838
12892,CAX_Test_12893,1,3.296746015548706,9.015848159790039
12893,CAX_Test_12894,0,0.15133140981197357,-0.2604384124279022
12894,CAX_Test_12895,1,0.2561994194984436,0.9671807885169983
12895,CAX_Test_12896,1,0.4562830328941345,1.656972885131836
12896,CAX_Test_12897,1,0.11989884078502655,0.8788800835609436
12897,CAX_Test_12898,1,0.0029727667570114136,0.5150459408760071
12898,CAX_Test_12899,1,0.38105344772338867,1.339946985244751
12899,CAX_Test_12900,1,0.3869292140007019,1.3951609134674072
12900,CAX_Test_12901,1,3.4245212078094482,9.299129486083984
12901,CAX_Test_12902,0,0.06884203851222992,0.040190190076828
12902,CAX_Test_12903,1,0.6248273849487305,1.8282387256622314
12903,CAX_Test_12904,1,0.16343222558498383,0.36309903860092163
12904,CAX_Test_12905,0,0.5222106575965881,-1.1371177434921265
12905,CAX_Test_12906,1,4.220390319824219,11.324392318725586
12906,CAX_Test_12907,1,0.5254529714584351,2.0606064796447754
12907,CAX_Test_12908,1,0.1702020913362503,0.829727053642273
12908,CAX_Test_12909,0,0.11155776679515839,-0.13804411888122559
12909,CAX_Test_12910,0,0.3443484306335449,-0.7250436544418335
12910,CAX_Test_12911,0,0.03851461410522461,-0.13242432475090027
12911,CAX_Test_12912,0,0.12580542266368866,-0.05977936089038849
12912,CAX_Test_12913,1,0.34807252883911133,1.1486306190490723
12913,CAX_Test_12914,1,0.05342710018157959,0.13608874380588531
12914,CAX_Test_12915,1,0.024338364601135254,0.5236258506774902
12915,CAX_Test_12916,0,-0.004560589790344238,-0.09393218159675598
12916,CAX_Test_12917,1,0.05683748424053192,0.6245439052581787
12917,CAX_Test_12918,1,0.11433720588684082,0.7496674656867981
12918,CAX_Test_12919,0,0.29796308279037476,-0.6163181066513062
12919,CAX_Test_12920,1,0.25449126958847046,1.0968003273010254
12920,CAX_Test_12921,1,0.1003185510635376,0.9419259428977966
12921,CAX_Test_12922,1,0.03356418013572693,0.6078630685806274
12922,CAX_Test_12923,1,-0.008891798555850983,0.26756128668785095
12923,CAX_Test_12924,1,0.013172745704650879,0.4435722827911377
12924,CAX_Test_12925,1,0.2396201640367508,1.0683386325836182
12925,CAX_Test_12926,1,0.18306736648082733,0.9915066361427307
12926,CAX_Test_12927,1,0.026360318064689636,0.6166210174560547
12927,CAX_Test_12928,1,0.6063885688781738,1.838847279548645
12928,CAX_Test_12929,0,0.5229548811912537,-0.9586341381072998
12929,CAX_Test_12930,1,0.12153284251689911,0.7198331952095032
12930,CAX_Test_12931,0,0.16190649569034576,-0.33920660614967346
12931,CAX_Test_12932,1,0.1391158252954483,0.30768007040023804
12932,CAX_Test_12933,1,0.23018305003643036,1.0866847038269043
12933,CAX_Test_12934,1,0.20812349021434784,1.001807451248169
12934,CAX_Test_12935,0,2.3565518856048584,-3.976583480834961
12935,CAX_Test_12936,1,0.4661523699760437,1.4667587280273438
12936,CAX_Test_12937,1,-0.0222906693816185,0.2751549184322357
12937,CAX_Test_12938,1,0.07988382875919342,0.6945931911468506
12938,CAX_Test_12939,1,0.07137872278690338,0.7042664289474487
12939,CAX_Test_12940,1,0.28948819637298584,1.092571496963501
12940,CAX_Test_12941,1,0.10856199264526367,0.8132747411727905
12941,CAX_Test_12942,1,0.22016827762126923,1.2293293476104736
12942,CAX_Test_12943,1,0.18962837755680084,1.1086910963058472
12943,CAX_Test_12944,1,3.1179540157318115,8.446815490722656
12944,CAX_Test_12945,1,0.04448315501213074,0.7717958092689514
12945,CAX_Test_12946,1,0.08845725655555725,0.09506972134113312
12946,CAX_Test_12947,0,0.5114913582801819,-0.9766985177993774
12947,CAX_Test_12948,1,0.008673682808876038,0.5273752212524414
12948,CAX_Test_12949,1,0.44584721326828003,1.801389455795288
12949,CAX_Test_12950,1,0.05322255194187164,0.6666976809501648
12950,CAX_Test_12951,1,0.33985471725463867,1.6075621843338013
12951,CAX_Test_12952,1,0.13968108594417572,0.8958970308303833
12952,CAX_Test_12953,1,0.09047526121139526,0.6352214217185974
12953,CAX_Test_12954,1,1.0045841932296753,3.022005558013916
12954,CAX_Test_12955,0,0.28496724367141724,-0.5382974743843079
12955,CAX_Test_12956,0,0.22821684181690216,-0.5556095838546753
12956,CAX_Test_12957,1,0.22219063341617584,1.182555913925171
12957,CAX_Test_12958,1,0.09848111867904663,0.6965034008026123
12958,CAX_Test_12959,1,0.1498228758573532,1.1128716468811035
12959,CAX_Test_12960,1,0.29525166749954224,1.2670727968215942
12960,CAX_Test_12961,1,0.3059636950492859,1.1142531633377075
12961,CAX_Test_12962,1,0.3813445568084717,1.5020498037338257
12962,CAX_Test_12963,0,0.24816857278347015,-0.66289883852005
12963,CAX_Test_12964,1,0.2135765105485916,0.9545792937278748
12964,CAX_Test_12965,0,0.2508848309516907,-0.4869031310081482
12965,CAX_Test_12966,1,0.14806900918483734,0.7796608805656433
12966,CAX_Test_12967,1,0.4848307967185974,1.6174612045288086
12967,CAX_Test_12968,1,0.3896538019180298,1.4887067079544067
12968,CAX_Test_12969,0,0.290860652923584,-0.7135973572731018
12969,CAX_Test_12970,1,0.5311110019683838,2.378660202026367
12970,CAX_Test_12971,1,4.221286296844482,12.097426414489746
12971,CAX_Test_12972,1,0.7270849347114563,2.1420722007751465
12972,CAX_Test_12973,1,0.38185733556747437,1.5996793508529663
12973,CAX_Test_12974,1,3.509585380554199,9.591972351074219
12974,CAX_Test_12975,1,0.24298475682735443,0.9739102125167847
12975,CAX_Test_12976,1,0.553718090057373,1.8809610605239868
12976,CAX_Test_12977,1,3.3951597213745117,9.428051948547363
12977,CAX_Test_12978,1,0.00815156102180481,0.24853172898292542
12978,CAX_Test_12979,1,0.07509520649909973,0.12502269446849823
12979,CAX_Test_12980,1,-0.017565198242664337,0.31903356313705444
12980,CAX_Test_12981,1,-0.013533897697925568,0.3514595627784729
12981,CAX_Test_12982,1,0.21149106323719025,1.0476181507110596
12982,CAX_Test_12983,1,0.46181780099868774,1.5269559621810913
12983,CAX_Test_12984,0,0.13165231049060822,-0.07809343934059143
12984,CAX_Test_12985,1,-0.047522664070129395,0.20436792075634003
12985,CAX_Test_12986,1,0.012595728039741516,0.40194621682167053
12986,CAX_Test_12987,1,0.01542218029499054,0.4356248080730438
12987,CAX_Test_12988,1,0.06429742276668549,0.5988470315933228
12988,CAX_Test_12989,1,0.06504848599433899,0.1627059429883957
12989,CAX_Test_12990,1,1.085959553718567,3.2365646362304688
12990,CAX_Test_12991,0,0.10052454471588135,0.03766114264726639
12991,CAX_Test_12992,0,0.15841926634311676,-0.24255943298339844
12992,CAX_Test_12993,1,0.29446548223495483,1.2444989681243896
12993,CAX_Test_12994,1,0.40645670890808105,1.668760895729065
12994,CAX_Test_12995,1,0.02967827022075653,0.5016176104545593
12995,CAX_Test_12996,1,3.837109088897705,10.619511604309082
12996,CAX_Test_12997,1,0.3058156371116638,1.0856603384017944
12997,CAX_Test_12998,1,0.6526798009872437,2.1901650428771973
12998,CAX_Test_12999,1,0.15757949650287628,0.9218561053276062
12999,CAX_Test_13000,0,0.35496675968170166,-0.6892166137695312
13000,CAX_Test_13001,1,0.16382531821727753,0.806536078453064
13001,CAX_Test_13002,1,0.4375309944152832,1.3291325569152832
13002,CAX_Test_13003,1,0.02451394498348236,0.30980944633483887
13003,CAX_Test_13004,0,0.135243758559227,-0.4335722327232361
13004,CAX_Test_13005,1,0.17484869062900543,0.8986810445785522
13005,CAX_Test_13006,1,0.05403529107570648,0.6543837785720825
13006,CAX_Test_13007,1,3.4542009830474854,9.317973136901855
13007,CAX_Test_13008,0,0.2199225276708603,-0.4914872646331787
13008,CAX_Test_13009,0,0.13712723553180695,-0.46377432346343994
13009,CAX_Test_13010,0,0.1287347823381424,-0.19087618589401245
13010,CAX_Test_13011,1,0.07324035465717316,0.7225368618965149
13011,CAX_Test_13012,1,0.6429340839385986,1.9975242614746094
13012,CAX_Test_13013,1,0.20038633048534393,0.9408712983131409
13013,CAX_Test_13014,0,0.1295098513364792,-0.2017594873905182
13014,CAX_Test_13015,1,0.05226907134056091,0.18337656557559967
13015,CAX_Test_13016,1,0.46841955184936523,1.6080200672149658
13016,CAX_Test_13017,1,0.009068652987480164,0.2574775218963623
13017,CAX_Test_13018,1,0.31696265935897827,1.0610243082046509
13018,CAX_Test_13019,1,0.09230922162532806,0.8032659292221069
13019,CAX_Test_13020,1,0.45229804515838623,1.3426426649093628
13020,CAX_Test_13021,1,0.35753774642944336,1.198624849319458
13021,CAX_Test_13022,1,0.09527169167995453,0.822381317615509
13022,CAX_Test_13023,1,0.23363633453845978,1.0420023202896118
13023,CAX_Test_13024,0,0.059902071952819824,0.02535375952720642
13024,CAX_Test_13025,1,0.4698166847229004,1.4747980833053589
13025,CAX_Test_13026,1,0.2379177063703537,1.0440313816070557
13026,CAX_Test_13027,1,0.5102723240852356,1.9333750009536743
13027,CAX_Test_13028,1,1.2530696392059326,3.853076457977295
13028,CAX_Test_13029,1,0.9388054609298706,2.9304451942443848
13029,CAX_Test_13030,1,0.07759414613246918,0.14674973487854004
13030,CAX_Test_13031,1,0.049622341990470886,0.5998595356941223
13031,CAX_Test_13032,1,0.607718288898468,2.755690574645996
13032,CAX_Test_13033,1,0.8059401512145996,2.1431288719177246
13033,CAX_Test_13034,1,0.07743701338768005,0.6588996052742004
13034,CAX_Test_13035,1,0.26600509881973267,1.0457735061645508
13035,CAX_Test_13036,1,0.39686673879623413,1.3699872493743896
13036,CAX_Test_13037,1,-0.003937199711799622,0.21135357022285461
13037,CAX_Test_13038,0,0.1287352293729782,-0.1908872425556183
13038,CAX_Test_13039,1,0.3419743776321411,1.3902082443237305
13039,CAX_Test_13040,1,0.06823121011257172,0.6207394599914551
13040,CAX_Test_13041,0,0.20617707073688507,-0.44269686937332153
13041,CAX_Test_13042,1,0.0661405622959137,0.8210243582725525
13042,CAX_Test_13043,1,0.40494269132614136,1.53709876537323
13043,CAX_Test_13044,1,0.3712601065635681,1.3397045135498047
13044,CAX_Test_13045,0,0.1351032704114914,-0.1828555464744568
13045,CAX_Test_13046,0,0.5845011472702026,-1.2237799167633057
13046,CAX_Test_13047,0,0.59243243932724,-1.1083706617355347
13047,CAX_Test_13048,1,0.32041996717453003,1.2183817625045776
13048,CAX_Test_13049,1,0.12704603374004364,0.7051886320114136
13049,CAX_Test_13050,1,0.026305705308914185,0.20227424800395966
13050,CAX_Test_13051,1,0.15644197165966034,0.7615706920623779
13051,CAX_Test_13052,1,0.06322728097438812,0.6082209348678589
13052,CAX_Test_13053,1,0.03167566657066345,0.634325385093689
13053,CAX_Test_13054,1,4.055508613586426,11.011330604553223
13054,CAX_Test_13055,1,1.0875641107559204,3.377902030944824
13055,CAX_Test_13056,0,0.12967734038829803,-0.35876721143722534
13056,CAX_Test_13057,1,0.0831766426563263,0.8170774579048157
13057,CAX_Test_13058,1,-0.024125076830387115,0.2902197539806366
13058,CAX_Test_13059,1,0.2609553337097168,1.0258780717849731
13059,CAX_Test_13060,1,0.22672133147716522,1.1018071174621582
13060,CAX_Test_13061,1,3.4838030338287354,9.833059310913086
13061,CAX_Test_13062,0,0.10013678669929504,0.03950592875480652
13062,CAX_Test_13063,1,0.06426671147346497,0.594273567199707
13063,CAX_Test_13064,0,0.1770067662000656,-0.4760422706604004
13064,CAX_Test_13065,1,0.2378353327512741,1.0795717239379883
13065,CAX_Test_13066,0,0.46020400524139404,-0.878974199295044
13066,CAX_Test_13067,1,0.21556176245212555,0.9854022264480591
13067,CAX_Test_13068,1,0.14790435135364532,0.7944515347480774
13068,CAX_Test_13069,1,0.0521521270275116,0.5640939474105835
13069,CAX_Test_13070,1,0.24730901420116425,1.036780834197998
13070,CAX_Test_13071,1,0.10155148804187775,0.6993532776832581
13071,CAX_Test_13072,1,0.028447255492210388,0.7004725933074951
13072,CAX_Test_13073,0,0.6478042006492615,-1.117069959640503
13073,CAX_Test_13074,1,0.01866607367992401,0.5521575808525085
13074,CAX_Test_13075,1,0.09712211787700653,0.8125462532043457
13075,CAX_Test_13076,0,0.17708761990070343,-0.3732295036315918
13076,CAX_Test_13077,1,0.06718066334724426,0.1973349004983902
13077,CAX_Test_13078,1,0.05883204936981201,0.5818731188774109
13078,CAX_Test_13079,1,0.009032025933265686,0.45664510130882263
13079,CAX_Test_13080,1,0.14600799977779388,0.7696951031684875
13080,CAX_Test_13081,1,3.2739312648773193,9.216629028320312
13081,CAX_Test_13082,1,0.17572267353534698,0.8487678170204163
13082,CAX_Test_13083,1,0.15095095336437225,0.7505127787590027
13083,CAX_Test_13084,1,0.46354860067367554,1.4852994680404663
13084,CAX_Test_13085,0,0.22620315849781036,-0.6065489649772644
13085,CAX_Test_13086,1,0.0369119793176651,0.6234856843948364
13086,CAX_Test_13087,0,0.17914943397045135,-0.3483356237411499
13087,CAX_Test_13088,1,0.02290518581867218,0.26857316493988037
13088,CAX_Test_13089,1,3.8841211795806885,10.627240180969238
13089,CAX_Test_13090,0,0.6585873961448669,-1.3790347576141357
13090,CAX_Test_13091,1,0.06485062837600708,0.6317525506019592
13091,CAX_Test_13092,0,0.13165231049060822,-0.07809343934059143
13092,CAX_Test_13093,1,3.876373052597046,11.284133911132812
13093,CAX_Test_13094,0,0.5388574004173279,-0.9864039421081543
13094,CAX_Test_13095,1,0.7142646908760071,2.4978365898132324
13095,CAX_Test_13096,1,0.36693477630615234,1.4276431798934937
13096,CAX_Test_13097,1,0.00833079218864441,0.25166475772857666
13097,CAX_Test_13098,1,0.4902638792991638,1.981204867362976
13098,CAX_Test_13099,0,0.32218122482299805,-0.7401043772697449
13099,CAX_Test_13100,1,0.2531222701072693,1.1156957149505615
13100,CAX_Test_13101,0,0.8708981275558472,-1.6972769498825073
13101,CAX_Test_13102,1,0.2103281468153,1.0002593994140625
13102,CAX_Test_13103,1,0.12031365931034088,0.9218963980674744
13103,CAX_Test_13104,1,0.6910256743431091,2.375519275665283
13104,CAX_Test_13105,1,0.1957361251115799,1.0158734321594238
13105,CAX_Test_13106,1,0.45901405811309814,1.6463567018508911
13106,CAX_Test_13107,1,0.5328810214996338,1.8021526336669922
13107,CAX_Test_13108,1,0.08223633468151093,0.5964869260787964
13108,CAX_Test_13109,1,0.06911034882068634,0.10716135799884796
13109,CAX_Test_13110,1,0.02160818874835968,0.658623456954956
13110,CAX_Test_13111,1,0.006716564297676086,0.43909722566604614
13111,CAX_Test_13112,1,0.09704895317554474,0.7125712037086487
13112,CAX_Test_13113,1,0.06047260761260986,0.8258692622184753
13113,CAX_Test_13114,0,0.1366429179906845,-0.2788499593734741
13114,CAX_Test_13115,1,3.6653974056243896,10.30045223236084
13115,CAX_Test_13116,1,0.5581749081611633,1.5750287771224976
13116,CAX_Test_13117,1,0.2423064261674881,0.9652772545814514
13117,CAX_Test_13118,1,-0.04919607937335968,0.1930103898048401
13118,CAX_Test_13119,1,0.19124765694141388,1.0405452251434326
13119,CAX_Test_13120,1,0.3629459738731384,1.1596288681030273
13120,CAX_Test_13121,1,0.2628219723701477,1.063097357749939
13121,CAX_Test_13122,1,0.004775866866111755,0.4103034734725952
13122,CAX_Test_13123,1,0.020629465579986572,0.20825177431106567
13123,CAX_Test_13124,0,0.16955135762691498,-0.44937872886657715
13124,CAX_Test_13125,1,0.3116871118545532,1.221943736076355
13125,CAX_Test_13126,1,0.8583332300186157,2.3733224868774414
13126,CAX_Test_13127,1,0.2955120801925659,1.2764670848846436
13127,CAX_Test_13128,1,0.3545694351196289,1.3269435167312622
13128,CAX_Test_13129,1,0.2971595525741577,1.284673810005188
13129,CAX_Test_13130,1,0.17823000252246857,0.9774519205093384
13130,CAX_Test_13131,0,0.07070598006248474,-0.018565937876701355
13131,CAX_Test_13132,1,0.011289596557617188,0.03286401927471161
13132,CAX_Test_13133,0,0.2424333542585373,-0.6932134032249451
13133,CAX_Test_13134,1,0.011285722255706787,0.24819797277450562
13134,CAX_Test_13135,1,0.1822308450937271,0.9580312967300415
13135,CAX_Test_13136,1,2.866194009780884,7.697188377380371
13136,CAX_Test_13137,1,0.270535409450531,1.190194845199585
13137,CAX_Test_13138,1,4.005086898803711,11.397980690002441
13138,CAX_Test_13139,1,0.15462611615657806,0.9298461675643921
13139,CAX_Test_13140,0,0.13165231049060822,-0.07809343934059143
13140,CAX_Test_13141,1,0.0785033255815506,0.6256113052368164
13141,CAX_Test_13142,0,0.1154211163520813,-0.024484679102897644
13142,CAX_Test_13143,1,0.06620480120182037,0.6052113771438599
13143,CAX_Test_13144,1,0.01074187457561493,0.3785436153411865
13144,CAX_Test_13145,1,0.0030768364667892456,0.254705548286438
13145,CAX_Test_13146,1,0.01759517192840576,0.3487831950187683
13146,CAX_Test_13147,1,3.586925745010376,9.885591506958008
13147,CAX_Test_13148,1,0.006671413779258728,0.3959217965602875
13148,CAX_Test_13149,1,2.729879379272461,7.943867206573486
13149,CAX_Test_13150,1,0.022116810083389282,0.36205002665519714
13150,CAX_Test_13151,0,-0.11517488956451416,-0.1698790192604065
13151,CAX_Test_13152,1,0.4913395643234253,2.336886405944824
13152,CAX_Test_13153,1,0.6129806637763977,2.025207042694092
13153,CAX_Test_13154,0,0.0748545378446579,-0.3196544051170349
13154,CAX_Test_13155,1,0.24697403609752655,1.1635098457336426
13155,CAX_Test_13156,0,0.07873578369617462,-0.1719171106815338
13156,CAX_Test_13157,1,0.9227311611175537,2.9340715408325195
13157,CAX_Test_13158,0,0.15955109894275665,-0.2708030343055725
13158,CAX_Test_13159,1,0.23954333364963531,1.1424260139465332
13159,CAX_Test_13160,1,0.0002794116735458374,0.5682780742645264
13160,CAX_Test_13161,1,0.6630317568778992,1.8163671493530273
13161,CAX_Test_13162,1,0.20201419293880463,0.9203060865402222
13162,CAX_Test_13163,1,-0.03478604555130005,0.5204504132270813
13163,CAX_Test_13164,1,0.7087470293045044,2.271782875061035
13164,CAX_Test_13165,1,3.983628034591675,11.112060546875
13165,CAX_Test_13166,1,0.10859845578670502,0.6989709138870239
13166,CAX_Test_13167,1,0.3652741312980652,1.311362862586975
13167,CAX_Test_13168,1,0.43777525424957275,1.4639493227005005
13168,CAX_Test_13169,1,0.03608053922653198,0.5050575733184814
13169,CAX_Test_13170,1,3.1404919624328613,8.819945335388184
13170,CAX_Test_13171,1,0.7104164361953735,1.913369059562683
13171,CAX_Test_13172,0,0.13017810881137848,-0.10436329245567322
13172,CAX_Test_13173,1,0.5301406383514404,2.3673877716064453
13173,CAX_Test_13174,1,-0.04044613987207413,0.3603677749633789
