,Unique_ID,Prediction,Output 0,Output 1
13948,CAX_Test_13949,1,-0.06647618860006332,0.4299949109554291
13949,CAX_Test_13950,1,0.14384952187538147,0.18235835433006287
13950,CAX_Test_13951,1,-0.3932000398635864,1.3282884359359741
13951,CAX_Test_13952,0,0.45461320877075195,-0.3137809634208679
13952,CAX_Test_13953,0,0.5319075584411621,-0.41797858476638794
13953,CAX_Test_13954,1,-0.08193523436784744,0.34825924038887024
13954,CAX_Test_13955,1,0.011718401685357094,0.4705720841884613
13955,CAX_Test_13956,1,-0.29523611068725586,1.1949670314788818
13956,CAX_Test_13957,1,-2.3431665897369385,8.729448318481445
13957,CAX_Test_13958,1,-0.11662320792675018,0.6261009573936462
13958,CAX_Test_13959,1,-0.19681911170482635,1.3529754877090454
13959,CAX_Test_13960,1,-0.6330345869064331,2.166346549987793
13960,CAX_Test_13961,0,0.8524972200393677,-0.789526641368866
13961,CAX_Test_13962,1,-0.2144668847322464,0.8922082185745239
13962,CAX_Test_13963,1,-0.2769869267940521,1.2516485452651978
13963,CAX_Test_13964,1,-0.025826456025242805,0.11673744022846222
13964,CAX_Test_13965,1,-0.23238778114318848,0.8106505870819092
13965,CAX_Test_13966,0,0.7690215110778809,-0.651019275188446
13966,CAX_Test_13967,0,0.1691105216741562,0.10237892717123032
13967,CAX_Test_13968,1,-0.37792080640792847,1.4423547983169556
13968,CAX_Test_13969,0,0.21512140333652496,0.13514071702957153
13969,CAX_Test_13970,1,-0.4368416666984558,1.3819514513015747
13970,CAX_Test_13971,1,-0.33132895827293396,1.590218186378479
13971,CAX_Test_13972,0,0.41506221890449524,-0.137234628200531
13972,CAX_Test_13973,1,-0.1308710128068924,0.7977786064147949
13973,CAX_Test_13974,0,0.7063804864883423,-0.6356832385063171
13974,CAX_Test_13975,1,-0.12670397758483887,0.5618771910667419
13975,CAX_Test_13976,1,-0.2629678547382355,0.9110186696052551
13976,CAX_Test_13977,1,-0.17906726896762848,0.8829091787338257
13977,CAX_Test_13978,1,-0.5982025861740112,2.2081735134124756
13978,CAX_Test_13979,1,-0.2917812764644623,1.20220148563385
13979,CAX_Test_13980,0,0.3112374544143677,0.0016895569860935211
13980,CAX_Test_13981,1,-0.037005193531513214,0.2872094213962555
13981,CAX_Test_13982,0,1.0197205543518066,-0.9221205115318298
13982,CAX_Test_13983,0,0.17002888023853302,-0.0660296082496643
13983,CAX_Test_13984,0,0.3449958562850952,-0.11718717217445374
13984,CAX_Test_13985,1,-0.1909763514995575,0.8345264196395874
13985,CAX_Test_13986,1,-0.4633410573005676,1.6804252862930298
13986,CAX_Test_13987,1,-0.19890302419662476,1.0890682935714722
13987,CAX_Test_13988,1,-0.1757482886314392,0.7549286484718323
13988,CAX_Test_13989,0,0.42805910110473633,-0.3255276381969452
13989,CAX_Test_13990,1,-2.8496768474578857,10.269259452819824
13990,CAX_Test_13991,0,0.3611868917942047,-0.13476483523845673
13991,CAX_Test_13992,1,-0.3688291907310486,1.4027388095855713
13992,CAX_Test_13993,1,-0.32801684737205505,1.6139284372329712
13993,CAX_Test_13994,1,-0.21771271526813507,0.9256797432899475
13994,CAX_Test_13995,1,-0.30645135045051575,1.7090518474578857
13995,CAX_Test_13996,1,-0.156177818775177,0.7210890650749207
13996,CAX_Test_13997,1,-0.04324381798505783,0.576194167137146
13997,CAX_Test_13998,1,-0.1807406097650528,0.9625571966171265
13998,CAX_Test_13999,1,-0.3750920295715332,1.4055486917495728
13999,CAX_Test_14000,0,1.5419217348098755,-1.2492592334747314
14000,CAX_Test_14001,1,-0.22899824380874634,1.205958366394043
14001,CAX_Test_14002,1,-2.55437970161438,9.495593070983887
14002,CAX_Test_14003,1,-0.296575129032135,1.0654584169387817
14003,CAX_Test_14004,1,-0.07197680324316025,0.408530056476593
14004,CAX_Test_14005,1,-0.21267586946487427,1.1900116205215454
14005,CAX_Test_14006,1,-0.2706546485424042,1.3420608043670654
14006,CAX_Test_14007,1,-0.26942551136016846,1.368283748626709
14007,CAX_Test_14008,1,-0.29178565740585327,1.3194390535354614
14008,CAX_Test_14009,1,-0.2356315553188324,1.2934155464172363
14009,CAX_Test_14010,1,-0.2624031603336334,1.6373393535614014
14010,CAX_Test_14011,1,0.06853239238262177,0.20964695513248444
14011,CAX_Test_14012,1,-0.08008911460638046,0.48302868008613586
14012,CAX_Test_14013,1,-0.11109677702188492,0.8430730104446411
14013,CAX_Test_14014,1,-0.2555496394634247,1.42097806930542
14014,CAX_Test_14015,1,-0.1663973331451416,0.8611608147621155
14015,CAX_Test_14016,1,-0.10176526755094528,0.6740254759788513
14016,CAX_Test_14017,1,-0.17730815708637238,0.680496871471405
14017,CAX_Test_14018,1,-0.151872918009758,0.7626699209213257
14018,CAX_Test_14019,1,-0.3169873058795929,1.1446938514709473
14019,CAX_Test_14020,1,-0.07217647135257721,0.41478678584098816
14020,CAX_Test_14021,1,-0.17227399349212646,0.8713536858558655
14021,CAX_Test_14022,1,0.035491012036800385,0.12060125172138214
14022,CAX_Test_14023,1,-0.26187166571617126,1.1939996480941772
14023,CAX_Test_14024,1,-0.12912459671497345,0.4710938036441803
14024,CAX_Test_14025,1,-0.40800634026527405,1.277876377105713
14025,CAX_Test_14026,0,0.7497343420982361,-0.5887215733528137
14026,CAX_Test_14027,1,-0.14461706578731537,0.47215935587882996
14027,CAX_Test_14028,0,0.31284084916114807,-0.23650556802749634
14028,CAX_Test_14029,1,0.10516016185283661,0.10606738924980164
14029,CAX_Test_14030,1,-0.0567232109606266,0.3351614475250244
14030,CAX_Test_14031,1,-0.10244860500097275,0.6090397834777832
14031,CAX_Test_14032,1,-0.27961820363998413,1.327864408493042
14032,CAX_Test_14033,1,-0.15896444022655487,0.7600021362304688
14033,CAX_Test_14034,1,-0.5273395776748657,1.9642412662506104
14034,CAX_Test_14035,0,0.30562618374824524,-0.22972160577774048
14035,CAX_Test_14036,1,-0.29728126525878906,1.2683849334716797
14036,CAX_Test_14037,1,0.21167577803134918,0.3590123951435089
14037,CAX_Test_14038,1,-0.26868829131126404,1.653478980064392
14038,CAX_Test_14039,1,-0.1301616132259369,0.548015296459198
14039,CAX_Test_14040,1,-0.2727939784526825,0.8721065521240234
14040,CAX_Test_14041,1,-0.3927450478076935,1.6243629455566406
14041,CAX_Test_14042,0,0.27391737699508667,0.07290852069854736
14042,CAX_Test_14043,1,-0.2589801549911499,0.9067642688751221
14043,CAX_Test_14044,0,0.4342100918292999,-0.331691712141037
14044,CAX_Test_14045,1,-0.44361448287963867,1.5140818357467651
14045,CAX_Test_14046,1,-0.09662235528230667,0.4339173138141632
14046,CAX_Test_14047,1,-0.23849724233150482,1.053196907043457
14047,CAX_Test_14048,1,-2.549185037612915,9.313254356384277
14048,CAX_Test_14049,0,0.23183031380176544,0.01511705294251442
14049,CAX_Test_14050,1,-0.26325494050979614,1.1764774322509766
14050,CAX_Test_14051,1,0.10500676929950714,0.10683172941207886
14051,CAX_Test_14052,1,-0.06955399364233017,0.41052860021591187
14052,CAX_Test_14053,0,0.6617534160614014,-0.5259057879447937
14053,CAX_Test_14054,1,0.03349652141332626,0.4310949742794037
14054,CAX_Test_14055,1,-0.10324655473232269,0.6937602162361145
14055,CAX_Test_14056,0,0.04503616690635681,0.0036591514945030212
14056,CAX_Test_14057,1,-2.530076503753662,9.207310676574707
14057,CAX_Test_14058,0,0.1672711819410324,-0.04411838576197624
14058,CAX_Test_14059,1,-0.6037142872810364,2.1039702892303467
14059,CAX_Test_14060,1,-0.43216031789779663,1.872180700302124
14060,CAX_Test_14061,1,-0.5103886127471924,1.8907893896102905
14061,CAX_Test_14062,1,-0.1954324096441269,0.9641501903533936
14062,CAX_Test_14063,0,0.13166126608848572,0.10562464594841003
14063,CAX_Test_14064,0,0.0837104320526123,0.05189128965139389
14064,CAX_Test_14065,1,-0.1404230296611786,1.0238380432128906
14065,CAX_Test_14066,0,0.30137667059898376,-0.23005887866020203
14066,CAX_Test_14067,1,-2.6562981605529785,9.439713478088379
14067,CAX_Test_14068,1,-0.04186449199914932,0.7709082365036011
14068,CAX_Test_14069,1,-2.3965229988098145,8.802335739135742
14069,CAX_Test_14070,1,-0.130697101354599,0.9299923181533813
14070,CAX_Test_14071,1,-0.2002226561307907,1.0494340658187866
14071,CAX_Test_14072,1,-0.3797789514064789,1.5410652160644531
14072,CAX_Test_14073,1,-0.2852272689342499,1.180301308631897
14073,CAX_Test_14074,1,-0.10388945788145065,0.6168392896652222
14074,CAX_Test_14075,1,-0.3915235102176666,1.449580430984497
14075,CAX_Test_14076,1,-0.44159871339797974,1.8490744829177856
14076,CAX_Test_14077,1,-0.2340106964111328,1.415016531944275
14077,CAX_Test_14078,1,-0.08248551189899445,0.5785244107246399
14078,CAX_Test_14079,1,-0.2953800559043884,1.0972601175308228
14079,CAX_Test_14080,0,0.691550612449646,-0.5528903007507324
14080,CAX_Test_14081,1,-0.2637154161930084,1.2832616567611694
14081,CAX_Test_14082,1,-0.26108843088150024,1.0446617603302002
14082,CAX_Test_14083,1,-0.47096601128578186,1.9465489387512207
14083,CAX_Test_14084,1,-0.4951816499233246,1.8981705904006958
14084,CAX_Test_14085,1,-0.4179039001464844,1.5586405992507935
14085,CAX_Test_14086,1,-0.25617098808288574,1.117539644241333
14086,CAX_Test_14087,1,-0.1657663732767105,0.8537298440933228
14087,CAX_Test_14088,1,-2.590646505355835,9.495607376098633
14088,CAX_Test_14089,1,-0.3090023398399353,1.4146183729171753
14089,CAX_Test_14090,1,-0.17756584286689758,0.9938237071037292
14090,CAX_Test_14091,1,-0.13865496218204498,0.4642539322376251
14091,CAX_Test_14092,1,-0.22151926159858704,0.9764944314956665
14092,CAX_Test_14093,1,-0.4331700801849365,1.6204067468643188
14093,CAX_Test_14094,0,3.5226850509643555,-2.8003346920013428
14094,CAX_Test_14095,0,0.4968997538089752,-0.3479088544845581
14095,CAX_Test_14096,1,-0.2511206567287445,0.9454370737075806
14096,CAX_Test_14097,1,-0.3144861161708832,1.0059213638305664
14097,CAX_Test_14098,1,-0.215205118060112,1.0330801010131836
14098,CAX_Test_14099,1,0.1443488746881485,0.3346930146217346
14099,CAX_Test_14100,0,0.8703226447105408,-0.7025874257087708
14100,CAX_Test_14101,1,-2.542659044265747,9.093204498291016
14101,CAX_Test_14102,1,-0.14207449555397034,0.731001615524292
14102,CAX_Test_14103,0,0.30970653891563416,-0.24633774161338806
14103,CAX_Test_14104,1,-0.3692714273929596,1.3576979637145996
14104,CAX_Test_14105,1,-0.2011963129043579,1.141201376914978
14105,CAX_Test_14106,0,1.330322265625,-1.0643985271453857
14106,CAX_Test_14107,0,0.2883649468421936,0.0028170496225357056
14107,CAX_Test_14108,1,-0.07078295201063156,0.781851053237915
14108,CAX_Test_14109,0,0.7234236001968384,-0.576059877872467
14109,CAX_Test_14110,1,-0.0980355367064476,0.4750443994998932
14110,CAX_Test_14111,1,-0.23684841394424438,0.8379327058792114
14111,CAX_Test_14112,1,-0.13864174485206604,0.8432759046554565
14112,CAX_Test_14113,1,-0.12164165079593658,0.6256638169288635
14113,CAX_Test_14114,0,0.41141894459724426,0.07562762498855591
14114,CAX_Test_14115,1,-0.33163362741470337,1.5100164413452148
14115,CAX_Test_14116,1,-0.24036602675914764,1.1080005168914795
14116,CAX_Test_14117,1,-0.21831971406936646,0.8722594380378723
14117,CAX_Test_14118,1,-0.2941753566265106,1.1424832344055176
14118,CAX_Test_14119,1,-0.2550467848777771,1.2167646884918213
14119,CAX_Test_14120,1,-0.2927769720554352,1.2499768733978271
14120,CAX_Test_14121,1,-0.1709350049495697,0.7497028112411499
14121,CAX_Test_14122,1,0.0486602708697319,0.5248282551765442
14122,CAX_Test_14123,1,-0.07649264484643936,0.40971869230270386
14123,CAX_Test_14124,0,0.3771613836288452,-0.28790366649627686
14124,CAX_Test_14125,0,1.0547879934310913,-0.8592600226402283
14125,CAX_Test_14126,0,0.5646935105323792,-0.4439522325992584
14126,CAX_Test_14127,0,0.7807918787002563,-0.7444007992744446
14127,CAX_Test_14128,0,0.3363931477069855,-0.22958379983901978
14128,CAX_Test_14129,0,0.6536107659339905,-0.5157978534698486
14129,CAX_Test_14130,1,-0.3708145320415497,1.4511522054672241
14130,CAX_Test_14131,1,-0.18530672788619995,1.1671884059906006
14131,CAX_Test_14132,1,-0.1424359530210495,0.6347033977508545
14132,CAX_Test_14133,1,-0.08312928676605225,0.6229541897773743
14133,CAX_Test_14134,1,0.07415534555912018,0.2348640263080597
14134,CAX_Test_14135,1,-0.1294964998960495,0.6062877178192139
14135,CAX_Test_14136,1,-0.8578113317489624,3.064554452896118
14136,CAX_Test_14137,1,-0.1987345963716507,1.0456171035766602
14137,CAX_Test_14138,1,-2.9827046394348145,10.564054489135742
14138,CAX_Test_14139,0,0.326507568359375,-0.19187361001968384
14139,CAX_Test_14140,1,-0.16376955807209015,1.2245888710021973
14140,CAX_Test_14141,1,-0.15030716359615326,0.6144949793815613
14141,CAX_Test_14142,1,-0.21871311962604523,1.3290356397628784
14142,CAX_Test_14143,0,0.11069971323013306,0.07514473795890808
14143,CAX_Test_14144,1,-0.12138217687606812,0.5666641592979431
14144,CAX_Test_14145,1,-0.21797548234462738,0.964360237121582
14145,CAX_Test_14146,1,-3.1707117557525635,11.1327543258667
14146,CAX_Test_14147,0,0.23159585893154144,-0.14125338196754456
14147,CAX_Test_14148,1,-0.328525185585022,1.354439616203308
14148,CAX_Test_14149,1,-0.6400494575500488,2.529670000076294
14149,CAX_Test_14150,1,-0.38476380705833435,1.47568678855896
14150,CAX_Test_14151,1,-0.08173099905252457,0.9806008338928223
14151,CAX_Test_14152,1,-0.038615882396698,0.1927415281534195
14152,CAX_Test_14153,0,0.4110700786113739,-0.3148985207080841
14153,CAX_Test_14154,1,-0.0803394764661789,0.3103550374507904
14154,CAX_Test_14155,1,-0.43859127163887024,1.752183437347412
14155,CAX_Test_14156,0,0.4706037938594818,-0.3088904619216919
14156,CAX_Test_14157,1,-0.2354511320590973,1.2081408500671387
14157,CAX_Test_14158,1,-2.663675308227539,9.221439361572266
14158,CAX_Test_14159,1,-0.2349778562784195,1.3395462036132812
14159,CAX_Test_14160,1,-0.18105730414390564,0.6517276763916016
14160,CAX_Test_14161,1,-0.25693145394325256,1.030242919921875
14161,CAX_Test_14162,1,-0.0465511679649353,0.2361157387495041
14162,CAX_Test_14163,0,0.6353866457939148,-0.5041475296020508
14163,CAX_Test_14164,1,-0.12992048263549805,0.6029880046844482
14164,CAX_Test_14165,1,-2.3485028743743896,8.918646812438965
14165,CAX_Test_14166,1,-0.31432655453681946,1.3142608404159546
14166,CAX_Test_14167,1,-0.3887656033039093,1.3218731880187988
14167,CAX_Test_14168,1,-0.1613367199897766,1.1298779249191284
14168,CAX_Test_14169,1,0.06265480816364288,0.3535284996032715
14169,CAX_Test_14170,1,-0.140156090259552,0.7433652281761169
14170,CAX_Test_14171,1,-0.27069157361984253,0.9770733714103699
14171,CAX_Test_14172,1,-3.2587974071502686,11.4202299118042
14172,CAX_Test_14173,0,0.11223214864730835,-0.09277036786079407
14173,CAX_Test_14174,1,0.05885782092809677,0.24385949969291687
14174,CAX_Test_14175,0,0.6492468118667603,-0.5164090991020203
14175,CAX_Test_14176,0,0.07521907985210419,-0.010737840086221695
14176,CAX_Test_14177,1,-0.15397197008132935,0.6076823472976685
14177,CAX_Test_14178,1,-0.18276439607143402,0.7648621201515198
14178,CAX_Test_14179,1,-0.20586004853248596,1.0501890182495117
14179,CAX_Test_14180,1,-0.22384415566921234,1.2687262296676636
14180,CAX_Test_14181,1,-0.5368943810462952,1.6618027687072754
14181,CAX_Test_14182,1,0.1510397344827652,0.16456232964992523
14182,CAX_Test_14183,1,-0.21888041496276855,1.0987880229949951
14183,CAX_Test_14184,1,-0.037973757833242416,0.5748305320739746
14184,CAX_Test_14185,0,0.20710152387619019,-0.09134522080421448
14185,CAX_Test_14186,1,-0.05105698108673096,0.4198452830314636
14186,CAX_Test_14187,1,-0.03476237878203392,0.05821613967418671
14187,CAX_Test_14188,1,-0.1317611187696457,0.9658384323120117
14188,CAX_Test_14189,0,0.5400962829589844,-0.4018736779689789
14189,CAX_Test_14190,0,0.28197750449180603,-0.01965538039803505
14190,CAX_Test_14191,1,-0.20341071486473083,1.1869001388549805
14191,CAX_Test_14192,1,0.15088467299938202,0.26502060890197754
14192,CAX_Test_14193,1,-0.2037932425737381,0.7797222137451172
14193,CAX_Test_14194,1,-0.21410150825977325,0.677482008934021
14194,CAX_Test_14195,1,-0.07709557563066483,0.6027786731719971
14195,CAX_Test_14196,1,-0.10645224153995514,0.580338180065155
14196,CAX_Test_14197,1,-0.19186021387577057,0.8432005643844604
14197,CAX_Test_14198,1,-0.23033827543258667,1.138769268989563
14198,CAX_Test_14199,1,-0.272358775138855,1.015328049659729
14199,CAX_Test_14200,1,-0.226730614900589,1.2584513425827026
14200,CAX_Test_14201,0,0.45111557841300964,-0.2755279839038849
14201,CAX_Test_14202,1,-0.4083939492702484,1.2945047616958618
14202,CAX_Test_14203,1,-0.583052396774292,2.0646142959594727
14203,CAX_Test_14204,1,-0.23958557844161987,1.312612771987915
14204,CAX_Test_14205,1,-0.5644471049308777,2.0538878440856934
14205,CAX_Test_14206,1,-0.26228928565979004,1.3509231805801392
14206,CAX_Test_14207,1,-2.9221158027648926,10.5330171585083
14207,CAX_Test_14208,1,-0.21298366785049438,1.097632646560669
14208,CAX_Test_14209,1,-0.2765972316265106,1.0647706985473633
14209,CAX_Test_14210,1,-3.046495199203491,10.562445640563965
14210,CAX_Test_14211,0,0.6732849478721619,-0.6269196271896362
14211,CAX_Test_14212,1,-0.029415801167488098,0.5262129306793213
14212,CAX_Test_14213,0,0.4280175268650055,-0.3090437352657318
14213,CAX_Test_14214,1,-0.06835146248340607,0.35217714309692383
14214,CAX_Test_14215,0,0.4429096281528473,-0.34993651509284973
14215,CAX_Test_14216,1,-0.14704826474189758,0.6598172783851624
14216,CAX_Test_14217,0,0.3187338709831238,-0.07101726531982422
14217,CAX_Test_14218,1,0.024567997083067894,0.5267714262008667
14218,CAX_Test_14219,1,-0.32084593176841736,1.0751928091049194
14219,CAX_Test_14220,1,-0.46020010113716125,2.0353403091430664
14220,CAX_Test_14221,0,0.6425214409828186,-0.5107895135879517
14221,CAX_Test_14222,1,-0.29762977361679077,1.261074423789978
14222,CAX_Test_14223,1,-0.1351342648267746,0.5396652221679688
14223,CAX_Test_14224,1,-2.6040568351745605,9.348678588867188
14224,CAX_Test_14225,0,0.4077581763267517,-0.31422847509384155
14225,CAX_Test_14226,1,-0.3048851490020752,1.2796850204467773
14226,CAX_Test_14227,1,-0.37872540950775146,1.4705129861831665
14227,CAX_Test_14228,1,-0.01613573171198368,0.45336243510246277
14228,CAX_Test_14229,1,-0.47661688923835754,2.011037826538086
14229,CAX_Test_14230,1,-3.094280481338501,10.926687240600586
14230,CAX_Test_14231,1,-0.4766919016838074,1.5282412767410278
14231,CAX_Test_14232,1,-0.20917299389839172,0.7573428750038147
14232,CAX_Test_14233,1,-0.05892573297023773,0.35341325402259827
14233,CAX_Test_14234,1,-0.29816222190856934,1.3506122827529907
14234,CAX_Test_14235,0,0.4904257357120514,-0.2954658269882202
14235,CAX_Test_14236,1,-0.26384061574935913,1.1549174785614014
14236,CAX_Test_14237,0,0.36201342940330505,-0.2741452157497406
14237,CAX_Test_14238,0,0.6587653160095215,-0.5228797793388367
14238,CAX_Test_14239,1,-0.18348711729049683,1.1236075162887573
14239,CAX_Test_14240,1,-2.521953582763672,9.18575382232666
14240,CAX_Test_14241,1,-0.5032647848129272,2.0471785068511963
14241,CAX_Test_14242,1,-0.2479986697435379,1.1808497905731201
14242,CAX_Test_14243,1,-0.13390643894672394,0.8424027562141418
14243,CAX_Test_14244,0,0.26738715171813965,-0.10480135679244995
14244,CAX_Test_14245,0,0.8311076760292053,-0.6668933629989624
14245,CAX_Test_14246,1,-0.25664079189300537,1.16842520236969
14246,CAX_Test_14247,1,-0.19699540734291077,1.0754005908966064
14247,CAX_Test_14248,1,-0.29976895451545715,1.3267875909805298
14248,CAX_Test_14249,1,-0.1517922282218933,0.703839123249054
14249,CAX_Test_14250,1,-0.3846454620361328,2.1823837757110596
14250,CAX_Test_14251,1,-0.35052692890167236,1.346736192703247
14251,CAX_Test_14252,1,-0.12032420933246613,1.3812884092330933
14252,CAX_Test_14253,1,-0.6586719751358032,2.508366107940674
14253,CAX_Test_14254,1,-0.21063679456710815,0.9423966407775879
14254,CAX_Test_14255,1,0.009162994101643562,0.16486431658267975
