,Unique_ID,Prediction,Output 0,Output 1
14336,CAX_Test_14337,0,0.21262913942337036,-0.11204791814088821
14337,CAX_Test_14338,1,-0.17976346611976624,0.3339700698852539
14338,CAX_Test_14339,1,-0.040998149663209915,0.4914250671863556
14339,CAX_Test_14340,1,-0.9937874674797058,1.251038670539856
14340,CAX_Test_14341,1,-0.33234351873397827,0.665518045425415
14341,CAX_Test_14342,1,-0.3384763300418854,0.5833384990692139
14342,CAX_Test_14343,1,0.04431711882352829,0.10057246685028076
14343,CAX_Test_14344,1,-0.343788743019104,0.3974512815475464
14344,CAX_Test_14345,1,-0.2114707976579666,0.3776606023311615
14345,CAX_Test_14346,1,-0.7232170701026917,0.7893142700195312
14346,CAX_Test_14347,1,-0.30794769525527954,0.4428863525390625
14347,CAX_Test_14348,1,-0.30066946148872375,0.4233643412590027
14348,CAX_Test_14349,0,0.7410654425621033,-0.6030416488647461
14349,CAX_Test_14350,1,-4.726192951202393,4.237879753112793
14350,CAX_Test_14351,1,-0.4628702998161316,0.5052655339241028
14351,CAX_Test_14352,1,-0.5271967649459839,0.49963948130607605
14352,CAX_Test_14353,0,0.22736644744873047,-0.17340794205665588
14353,CAX_Test_14354,1,-0.1526947319507599,0.20131313800811768
14354,CAX_Test_14355,1,-0.2740602195262909,0.6968706250190735
14355,CAX_Test_14356,0,0.06890207529067993,0.0004394426941871643
14356,CAX_Test_14357,1,-0.22010760009288788,0.3297925293445587
14357,CAX_Test_14358,1,-0.3662263751029968,0.5425098538398743
14358,CAX_Test_14359,1,-0.8225054740905762,1.0265727043151855
14359,CAX_Test_14360,0,0.10327889025211334,-0.00933121144771576
14360,CAX_Test_14361,1,-0.39390453696250916,0.803109347820282
14361,CAX_Test_14362,1,-0.40284255146980286,0.4721972942352295
14362,CAX_Test_14363,0,0.5089077353477478,-0.38423776626586914
14363,CAX_Test_14364,0,0.31755200028419495,-0.23352846503257751
14364,CAX_Test_14365,1,-0.8284542560577393,0.8110922574996948
14365,CAX_Test_14366,1,-0.02171054668724537,0.20421895384788513
14366,CAX_Test_14367,1,0.020234346389770508,0.05463540554046631
14367,CAX_Test_14368,1,-0.010572761297225952,0.09097800403833389
14368,CAX_Test_14369,1,-0.5233946442604065,0.7456851601600647
14369,CAX_Test_14370,1,-0.24096515774726868,0.3677853047847748
14370,CAX_Test_14371,1,-0.47479531168937683,0.6190581321716309
14371,CAX_Test_14372,1,-0.3158944845199585,0.4112674295902252
14372,CAX_Test_14373,0,0.3104507625102997,-0.3078760802745819
14373,CAX_Test_14374,0,0.22865021228790283,0.0315188504755497
14374,CAX_Test_14375,1,-0.1830209195613861,0.6480373740196228
14375,CAX_Test_14376,0,0.05615869164466858,-0.0035231411457061768
14376,CAX_Test_14377,1,-4.569040775299072,3.912889003753662
14377,CAX_Test_14378,0,0.2048300802707672,-0.007892906665802002
14378,CAX_Test_14379,1,-5.160984992980957,4.509052753448486
14379,CAX_Test_14380,1,0.04741985350847244,0.06924749910831451
14380,CAX_Test_14381,1,-0.2785082459449768,0.47848430275917053
14381,CAX_Test_14382,1,-0.05031932517886162,0.18711867928504944
14382,CAX_Test_14383,1,-0.40027663111686707,0.7319622039794922
14383,CAX_Test_14384,1,-0.5246864557266235,0.8326075077056885
14384,CAX_Test_14385,0,0.2085760235786438,-0.07380480319261551
14385,CAX_Test_14386,0,0.2711733281612396,-0.09718526154756546
14386,CAX_Test_14387,1,-0.02709992416203022,0.09048620611429214
14387,CAX_Test_14388,1,-0.1073182225227356,0.4010884165763855
14388,CAX_Test_14389,1,-0.35819852352142334,0.6323931217193604
14389,CAX_Test_14390,0,0.16823284327983856,-0.2603958547115326
14390,CAX_Test_14391,1,-4.126760005950928,3.866471290588379
14391,CAX_Test_14392,1,-0.5937120318412781,0.7708011269569397
14392,CAX_Test_14393,1,0.060884587466716766,0.07360432296991348
14393,CAX_Test_14394,1,-0.2428501695394516,0.7534496784210205
14394,CAX_Test_14395,1,-0.10975176095962524,0.27683958411216736
14395,CAX_Test_14396,1,-0.31590861082077026,0.601904034614563
14396,CAX_Test_14397,1,-0.4479832649230957,0.5500919222831726
14397,CAX_Test_14398,1,-0.6187273859977722,1.0381145477294922
14398,CAX_Test_14399,1,-0.3958764374256134,0.5636832118034363
14399,CAX_Test_14400,1,-0.11965762823820114,0.48190122842788696
14400,CAX_Test_14401,0,0.26179081201553345,-0.13135400414466858
14401,CAX_Test_14402,1,-0.003157183527946472,0.1563774198293686
14402,CAX_Test_14403,0,0.11368730664253235,-0.05134628713130951
14403,CAX_Test_14404,0,0.5177215933799744,-0.4171110987663269
14404,CAX_Test_14405,1,-0.310638964176178,0.36920976638793945
14405,CAX_Test_14406,1,-0.45556166768074036,0.817182719707489
14406,CAX_Test_14407,1,-0.65424644947052,0.7032561898231506
14407,CAX_Test_14408,1,-0.1893816590309143,0.433327317237854
14408,CAX_Test_14409,0,0.3644872009754181,-0.1423197090625763
14409,CAX_Test_14410,1,-0.9365832805633545,1.1132241487503052
14410,CAX_Test_14411,1,-0.0900721400976181,0.5199316143989563
14411,CAX_Test_14412,1,-0.3040212094783783,0.5049071311950684
14412,CAX_Test_14413,1,-0.6685377955436707,1.1800826787948608
14413,CAX_Test_14414,1,-3.816638946533203,3.846012592315674
14414,CAX_Test_14415,1,-0.6286628246307373,0.7659419178962708
14415,CAX_Test_14416,1,-0.4121762216091156,0.6314237117767334
14416,CAX_Test_14417,1,-0.5938073396682739,1.1462007761001587
14417,CAX_Test_14418,1,0.01485062763094902,0.22305038571357727
14418,CAX_Test_14419,1,-0.6504087448120117,0.8346202969551086
14419,CAX_Test_14420,1,-0.03649493679404259,0.344040185213089
14420,CAX_Test_14421,1,-0.31844562292099,0.4597792625427246
14421,CAX_Test_14422,1,-4.203327178955078,3.8273682594299316
14422,CAX_Test_14423,1,-0.17211030423641205,0.4173535406589508
14423,CAX_Test_14424,1,-0.3772849142551422,0.4590998888015747
14424,CAX_Test_14425,1,-0.3692622184753418,0.4102962911128998
14425,CAX_Test_14426,1,-0.06614509969949722,0.10566626489162445
14426,CAX_Test_14427,1,-0.4081011116504669,0.69820636510849
14427,CAX_Test_14428,0,0.44915297627449036,-0.2911161780357361
14428,CAX_Test_14429,1,-0.1960974782705307,0.4248256981372833
14429,CAX_Test_14430,1,-0.16449669003486633,0.5338966250419617
14430,CAX_Test_14431,1,-0.39146140217781067,1.0891474485397339
14431,CAX_Test_14432,1,0.006322730332612991,0.08482762426137924
14432,CAX_Test_14433,1,-0.0418580025434494,0.056762028485536575
14433,CAX_Test_14434,1,-0.4944671392440796,0.6797695159912109
14434,CAX_Test_14435,1,-0.4261041581630707,0.9750878214836121
14435,CAX_Test_14436,1,-0.07154812663793564,0.17083081603050232
14436,CAX_Test_14437,1,-0.4202299118041992,0.478290855884552
14437,CAX_Test_14438,1,-0.6830217242240906,0.7858007550239563
14438,CAX_Test_14439,1,-0.12450748682022095,0.22149506211280823
14439,CAX_Test_14440,1,-0.15925592184066772,0.26651731133461
14440,CAX_Test_14441,1,-0.35521867871284485,0.6636664271354675
14441,CAX_Test_14442,0,0.4433213174343109,-0.2229045033454895
14442,CAX_Test_14443,1,-0.21631361544132233,0.246561199426651
14443,CAX_Test_14444,1,-0.3454952836036682,0.4622434675693512
14444,CAX_Test_14445,0,0.5232273936271667,-0.5788032412528992
14445,CAX_Test_14446,1,-0.36186087131500244,0.4546549618244171
14446,CAX_Test_14447,0,0.594650149345398,-0.6549321413040161
14447,CAX_Test_14448,1,-0.17253662645816803,0.3949573338031769
14448,CAX_Test_14449,1,-0.18366146087646484,0.32591161131858826
14449,CAX_Test_14450,1,-4.139117240905762,3.5560576915740967
14450,CAX_Test_14451,1,-0.9238320589065552,0.9325416684150696
14451,CAX_Test_14452,1,-0.2893546223640442,0.5746164321899414
14452,CAX_Test_14453,1,-0.05440833792090416,0.18354079127311707
14453,CAX_Test_14454,1,-0.36248478293418884,0.8996301889419556
14454,CAX_Test_14455,1,-0.6636909246444702,1.2179375886917114
14455,CAX_Test_14456,1,-0.41266492009162903,0.416493684053421
14456,CAX_Test_14457,0,0.48387575149536133,-0.4435487389564514
14457,CAX_Test_14458,1,-0.17346002161502838,0.3832322359085083
14458,CAX_Test_14459,1,-0.31967800855636597,0.46440866589546204
14459,CAX_Test_14460,1,-0.3035503029823303,0.7515734434127808
14460,CAX_Test_14461,1,-0.3257078230381012,0.6048768162727356
14461,CAX_Test_14462,0,0.22738084197044373,-0.11752314120531082
14462,CAX_Test_14463,1,-0.174800306558609,0.4843270182609558
14463,CAX_Test_14464,1,-0.5929012298583984,0.5320966839790344
14464,CAX_Test_14465,1,-0.18151551485061646,0.2756849527359009
14465,CAX_Test_14466,1,-0.17592039704322815,0.3660600185394287
14466,CAX_Test_14467,1,-1.245236873626709,1.3069393634796143
14467,CAX_Test_14468,1,-0.20084279775619507,0.550819456577301
14468,CAX_Test_14469,1,-0.412434846162796,0.5644904375076294
14469,CAX_Test_14470,1,-0.7381076812744141,0.7724058032035828
14470,CAX_Test_14471,1,-0.01841624639928341,0.10673687607049942
14471,CAX_Test_14472,1,-0.44854941964149475,0.649299144744873
14472,CAX_Test_14473,0,0.6442727446556091,-0.643779456615448
14473,CAX_Test_14474,0,0.18635311722755432,-0.14951607584953308
14474,CAX_Test_14475,1,-0.1907726228237152,0.29831740260124207
14475,CAX_Test_14476,1,-1.2594192028045654,1.363445520401001
14476,CAX_Test_14477,1,-0.3105197250843048,0.6188506484031677
14477,CAX_Test_14478,1,-0.6101961731910706,0.7688862085342407
14478,CAX_Test_14479,1,-0.36705976724624634,0.8308380842208862
14479,CAX_Test_14480,1,-0.5194427967071533,0.5425943732261658
14480,CAX_Test_14481,1,-0.6286439299583435,0.5925297141075134
14481,CAX_Test_14482,1,-0.30097684264183044,0.3422103524208069
14482,CAX_Test_14483,1,-0.23613916337490082,0.5061191916465759
14483,CAX_Test_14484,0,0.3206448256969452,-0.21982598304748535
14484,CAX_Test_14485,0,0.169390469789505,-0.09901928156614304
14485,CAX_Test_14486,1,-0.4944930970668793,0.5203416347503662
14486,CAX_Test_14487,1,-0.13035064935684204,0.2021084725856781
14487,CAX_Test_14488,1,-0.6333746910095215,0.7571458220481873
14488,CAX_Test_14489,1,-4.6226582527160645,4.408963203430176
14489,CAX_Test_14490,0,0.7897468209266663,-0.6130548119544983
14490,CAX_Test_14491,0,0.5858051776885986,-0.5114960074424744
14491,CAX_Test_14492,0,0.10943455994129181,-0.019635073840618134
14492,CAX_Test_14493,0,0.38289979100227356,-0.29963719844818115
14493,CAX_Test_14494,1,-0.37814241647720337,0.5312231183052063
14494,CAX_Test_14495,1,-0.11196738481521606,0.20758235454559326
14495,CAX_Test_14496,1,-0.42991968989372253,0.7657082676887512
14496,CAX_Test_14497,1,-0.2753779888153076,0.453397274017334
14497,CAX_Test_14498,1,-0.21981285512447357,0.3427799344062805
14498,CAX_Test_14499,1,-0.08582703769207001,0.2487175166606903
14499,CAX_Test_14500,0,0.5272040963172913,-0.43937113881111145
14500,CAX_Test_14501,1,-0.371696799993515,0.6015992760658264
14501,CAX_Test_14502,1,-0.5120739936828613,0.7702306509017944
14502,CAX_Test_14503,1,-0.4303421676158905,0.9864434003829956
14503,CAX_Test_14504,1,-0.18243880569934845,0.3728524446487427
14504,CAX_Test_14505,1,-0.6633199453353882,1.037396788597107
14505,CAX_Test_14506,0,0.20064346492290497,-0.05203405022621155
14506,CAX_Test_14507,0,0.17955836653709412,-0.14148539304733276
14507,CAX_Test_14508,1,-0.3217259645462036,0.546718955039978
14508,CAX_Test_14509,1,-0.47475212812423706,0.6422542929649353
14509,CAX_Test_14510,0,0.08308485895395279,0.054522085934877396
14510,CAX_Test_14511,1,-0.3946971893310547,1.0506079196929932
14511,CAX_Test_14512,1,-0.543691873550415,0.6734218001365662
14512,CAX_Test_14513,1,-0.3528919816017151,0.4213451147079468
14513,CAX_Test_14514,1,-0.41341784596443176,0.547149658203125
14514,CAX_Test_14515,1,-0.4013647735118866,0.7608631253242493
14515,CAX_Test_14516,1,-0.48577553033828735,0.8891426920890808
14516,CAX_Test_14517,1,-4.368533134460449,4.586000442504883
14517,CAX_Test_14518,0,0.8548634648323059,-0.7374305129051208
14518,CAX_Test_14519,1,-0.3230111300945282,0.5242494344711304
14519,CAX_Test_14520,1,-0.6051675081253052,0.7898640632629395
14520,CAX_Test_14521,1,-0.40381214022636414,0.530817449092865
14521,CAX_Test_14522,1,-0.49955981969833374,0.8893138766288757
14522,CAX_Test_14523,1,-0.2941585183143616,0.3750643730163574
14523,CAX_Test_14524,1,-0.3003213703632355,0.5869451761245728
14524,CAX_Test_14525,1,-0.5717703104019165,0.8537471890449524
14525,CAX_Test_14526,1,-0.650295615196228,0.7557806372642517
14526,CAX_Test_14527,1,-0.12201227992773056,0.36262452602386475
14527,CAX_Test_14528,0,0.06566654145717621,-0.011729538440704346
14528,CAX_Test_14529,1,-0.22757981717586517,0.2766680121421814
14529,CAX_Test_14530,1,-0.6516417860984802,0.7310696840286255
14530,CAX_Test_14531,1,-0.2755083441734314,0.4461158215999603
14531,CAX_Test_14532,1,-1.042452096939087,1.006050705909729
14532,CAX_Test_14533,1,-0.3569882810115814,0.7323287725448608
14533,CAX_Test_14534,1,-5.0571980476379395,4.969470024108887
14534,CAX_Test_14535,0,1.0059280395507812,-0.8695983290672302
14535,CAX_Test_14536,1,-0.3873160481452942,0.6829515695571899
14536,CAX_Test_14537,1,-0.4846573770046234,0.6695294380187988
14537,CAX_Test_14538,1,-0.580169141292572,0.7664024233818054
14538,CAX_Test_14539,1,-0.1930226981639862,0.5093345046043396
14539,CAX_Test_14540,0,0.5067590475082397,-0.5101138949394226
14540,CAX_Test_14541,1,-0.3818539083003998,0.5890582799911499
14541,CAX_Test_14542,1,-0.42567914724349976,0.87424635887146
14542,CAX_Test_14543,1,-0.33125069737434387,0.522739052772522
14543,CAX_Test_14544,1,-0.5539696216583252,0.8815575838088989
14544,CAX_Test_14545,1,-0.17859862744808197,0.4547688364982605
14545,CAX_Test_14546,1,-0.3061533272266388,0.5099719166755676
14546,CAX_Test_14547,1,-0.5349605083465576,0.8115215301513672
14547,CAX_Test_14548,1,0.014094114303588867,0.11380569636821747
14548,CAX_Test_14549,1,-0.2877480089664459,0.44273343682289124
14549,CAX_Test_14550,1,-0.29405683279037476,0.4220477342605591
14550,CAX_Test_14551,1,-0.2677670121192932,0.4080910384654999
14551,CAX_Test_14552,1,-0.4919538199901581,0.6576333045959473
14552,CAX_Test_14553,0,1.615243673324585,-1.623754620552063
14553,CAX_Test_14554,1,-0.5026868581771851,0.7173550128936768
14554,CAX_Test_14555,1,-0.40491506457328796,0.561552882194519
14555,CAX_Test_14556,1,-0.24184748530387878,0.30744755268096924
14556,CAX_Test_14557,1,-0.08853477239608765,0.31464123725891113
14557,CAX_Test_14558,1,-0.7591248750686646,0.899308979511261
14558,CAX_Test_14559,1,-0.3682231307029724,0.6795036792755127
14559,CAX_Test_14560,1,-0.299974650144577,0.4918335974216461
14560,CAX_Test_14561,1,-0.399265855550766,0.6949490308761597
14561,CAX_Test_14562,1,-0.17761404812335968,0.3590489327907562
14562,CAX_Test_14563,1,-0.0021884888410568237,0.09847912192344666
14563,CAX_Test_14564,1,-0.5846209526062012,0.6435977220535278
14564,CAX_Test_14565,1,-0.5168829560279846,0.535106897354126
14565,CAX_Test_14566,1,-0.9720544219017029,1.119001865386963
14566,CAX_Test_14567,1,-0.3077091574668884,0.4310407042503357
14567,CAX_Test_14568,1,0.03471090644598007,0.04682173579931259
14568,CAX_Test_14569,1,-0.19968655705451965,0.4269355237483978
14569,CAX_Test_14570,1,0.042570799589157104,0.19114333391189575
14570,CAX_Test_14571,1,-0.00488252192735672,0.25711482763290405
14571,CAX_Test_14572,1,-0.2166329175233841,0.526848316192627
14572,CAX_Test_14573,0,0.3534707725048065,-0.2849801480770111
14573,CAX_Test_14574,0,0.13436676561832428,0.05932585522532463
14574,CAX_Test_14575,1,-0.1897326409816742,0.33437371253967285
14575,CAX_Test_14576,0,1.071343183517456,-0.9337697625160217
14576,CAX_Test_14577,1,-0.3576531410217285,0.5303664207458496
14577,CAX_Test_14578,1,-0.1644739806652069,0.3272750675678253
14578,CAX_Test_14579,1,-0.3798212707042694,0.5555585026741028
14579,CAX_Test_14580,1,-0.9798647165298462,1.076493263244629
14580,CAX_Test_14581,1,-0.25015461444854736,0.4052184522151947
14581,CAX_Test_14582,1,-0.13896672427654266,0.46907883882522583
14582,CAX_Test_14583,1,-0.9678030610084534,1.0244019031524658
14583,CAX_Test_14584,1,-0.5308197736740112,0.49800747632980347
14584,CAX_Test_14585,0,0.20690684020519257,-0.13634178042411804
14585,CAX_Test_14586,1,-0.6230257153511047,0.6887026429176331
14586,CAX_Test_14587,0,0.3090423047542572,-0.28577226400375366
14587,CAX_Test_14588,1,-4.470653533935547,4.266357421875
14588,CAX_Test_14589,1,-0.1535496711730957,0.24565592408180237
14589,CAX_Test_14590,1,-4.735604763031006,4.630460739135742
14590,CAX_Test_14591,1,-3.6962854862213135,3.1255345344543457
14591,CAX_Test_14592,0,0.2971746027469635,-0.2544252574443817
14592,CAX_Test_14593,1,-0.378915399312973,0.3613933324813843
14593,CAX_Test_14594,1,-0.177931547164917,0.5309823751449585
14594,CAX_Test_14595,0,0.556119441986084,-0.5525678992271423
14595,CAX_Test_14596,0,0.4868927597999573,-0.23496851325035095
14596,CAX_Test_14597,1,-0.33256205916404724,0.36428123712539673
14597,CAX_Test_14598,1,-0.1479155421257019,0.36630842089653015
14598,CAX_Test_14599,0,0.5287059545516968,-0.4170851409435272
14599,CAX_Test_14600,0,1.0636482238769531,-0.9601554274559021
14600,CAX_Test_14601,0,0.43261244893074036,-0.3015674352645874
14601,CAX_Test_14602,1,-0.4779312312602997,0.46416935324668884
14602,CAX_Test_14603,1,-0.18030011653900146,0.5310173034667969
14603,CAX_Test_14604,1,-0.09549839794635773,0.2712070345878601
14604,CAX_Test_14605,1,-0.2228194922208786,0.34458494186401367
14605,CAX_Test_14606,1,-0.20756478607654572,0.3588378429412842
14606,CAX_Test_14607,1,-0.20886680483818054,0.37588512897491455
14607,CAX_Test_14608,1,-0.05333760753273964,0.33323729038238525
14608,CAX_Test_14609,1,-0.19234640896320343,0.31609275937080383
14609,CAX_Test_14610,0,0.6889848709106445,-0.5463790893554688
14610,CAX_Test_14611,1,-0.36857369542121887,0.7506582140922546
14611,CAX_Test_14612,1,-0.16307348012924194,0.3567396402359009
14612,CAX_Test_14613,1,-0.037784889340400696,0.26076987385749817
14613,CAX_Test_14614,1,-0.08240361511707306,0.21182528138160706
14614,CAX_Test_14615,1,-0.32391098141670227,0.509568452835083
14615,CAX_Test_14616,1,-0.03327421844005585,0.15918812155723572
14616,CAX_Test_14617,1,-0.3404892385005951,0.600202202796936
14617,CAX_Test_14618,1,-0.30783650279045105,0.48730236291885376
14618,CAX_Test_14619,1,-0.24933359026908875,0.39896154403686523
14619,CAX_Test_14620,0,0.4975246787071228,-0.3735908269882202
14620,CAX_Test_14621,1,-0.3809502422809601,0.5128917694091797
14621,CAX_Test_14622,1,-0.262405127286911,0.5114631056785583
14622,CAX_Test_14623,1,-0.7759336829185486,0.7897964119911194
14623,CAX_Test_14624,0,0.06035692244768143,0.0021022893488407135
14624,CAX_Test_14625,1,-0.49348387122154236,0.9341070055961609
14625,CAX_Test_14626,1,-0.014634091407060623,0.190832257270813
14626,CAX_Test_14627,1,-0.07828834652900696,0.2546186149120331
14627,CAX_Test_14628,1,-0.7570748329162598,1.1132134199142456
14628,CAX_Test_14629,0,0.10972124338150024,0.07537173479795456
14629,CAX_Test_14630,1,-1.0900912284851074,1.290598750114441
14630,CAX_Test_14631,1,-0.4404132068157196,0.6426354050636292
14631,CAX_Test_14632,1,-0.15394937992095947,0.45957493782043457
14632,CAX_Test_14633,1,-0.49808767437934875,0.8913817405700684
14633,CAX_Test_14634,1,-0.3236384391784668,0.5945988297462463
14634,CAX_Test_14635,1,-0.41501307487487793,0.5738344788551331
14635,CAX_Test_14636,1,-0.3176329731941223,0.34421291947364807
14636,CAX_Test_14637,0,0.3925279974937439,-0.3874163031578064
14637,CAX_Test_14638,1,-0.40516117215156555,0.8381789326667786
14638,CAX_Test_14639,1,-3.8989145755767822,3.697237253189087
14639,CAX_Test_14640,1,-0.4687748849391937,0.7340788245201111
14640,CAX_Test_14641,1,-0.39996495842933655,0.7905244827270508
14641,CAX_Test_14642,1,-0.2850682735443115,0.44515928626060486
14642,CAX_Test_14643,0,0.46996402740478516,-0.42802292108535767
