,Unique_ID,Prediction,Output 0,Output 1
12578,CAX_Test_12579,1,-0.16831491887569427,-0.05937334522604942
12579,CAX_Test_12580,0,0.12023749947547913,0.10113120079040527
12580,CAX_Test_12581,0,0.05412851274013519,-0.012495920062065125
12581,CAX_Test_12582,0,0.15248307585716248,0.14930129051208496
12582,CAX_Test_12583,0,0.1752992570400238,-0.11071975529193878
12583,CAX_Test_12584,0,0.17618273198604584,-0.029692595824599266
12584,CAX_Test_12585,0,0.8656129837036133,0.5558798313140869
12585,CAX_Test_12586,1,0.046573083847761154,0.3702860474586487
12586,CAX_Test_12587,0,0.3668486475944519,0.0862366259098053
12587,CAX_Test_12588,1,0.16056817770004272,0.22070036828517914
12588,CAX_Test_12589,1,-0.05692977085709572,0.3181988000869751
12589,CAX_Test_12590,0,0.1826661378145218,-0.05568429082632065
12590,CAX_Test_12591,0,0.01622014120221138,-0.2553585171699524
12591,CAX_Test_12592,0,0.09191608428955078,-0.09122885763645172
12592,CAX_Test_12593,1,-0.10837447643280029,0.11658111214637756
12593,CAX_Test_12594,1,-0.16030360758304596,-0.14735203981399536
12594,CAX_Test_12595,1,-0.1364545226097107,0.10747107863426208
12595,CAX_Test_12596,0,0.15864461660385132,0.006759855896234512
12596,CAX_Test_12597,0,0.08542610704898834,-0.22946162521839142
12597,CAX_Test_12598,0,0.4875209331512451,0.27007144689559937
12598,CAX_Test_12599,0,0.15542271733283997,-0.012401459738612175
12599,CAX_Test_12600,1,0.06381937861442566,0.2440456598997116
12600,CAX_Test_12601,0,0.3000083267688751,0.17693981528282166
12601,CAX_Test_12602,0,0.3820447027683258,0.3046610355377197
12602,CAX_Test_12603,1,-0.2893851101398468,0.1627427339553833
12603,CAX_Test_12604,1,-0.1721617877483368,-0.09328041970729828
12604,CAX_Test_12605,0,0.38638803362846375,0.20986510813236237
12605,CAX_Test_12606,0,0.3239002227783203,0.09285034239292145
12606,CAX_Test_12607,0,0.14776356518268585,0.019613556563854218
12607,CAX_Test_12608,1,0.2770090103149414,0.3443429470062256
12608,CAX_Test_12609,1,-0.1361323595046997,-0.0038079582154750824
12609,CAX_Test_12610,0,-0.00028013065457344055,-0.1678425669670105
12610,CAX_Test_12611,1,0.11785779893398285,0.17606467008590698
12611,CAX_Test_12612,1,-0.06805877387523651,0.017755113542079926
12612,CAX_Test_12613,0,0.19029222428798676,0.09034067392349243
12613,CAX_Test_12614,0,0.28245317935943604,0.10075423121452332
12614,CAX_Test_12615,1,-0.24880610406398773,-0.16786974668502808
12615,CAX_Test_12616,0,-0.0022052638232707977,-0.2589836120605469
12616,CAX_Test_12617,1,0.08666115254163742,0.394878089427948
12617,CAX_Test_12618,1,0.20275187492370605,0.25294655561447144
12618,CAX_Test_12619,1,-0.1894311159849167,0.4801478981971741
12619,CAX_Test_12620,0,0.28960445523262024,0.1677541434764862
12620,CAX_Test_12621,1,0.3116993308067322,0.4898967742919922
12621,CAX_Test_12622,0,0.12241467833518982,-0.004666484892368317
12622,CAX_Test_12623,1,0.3594990670681,0.3687785863876343
12623,CAX_Test_12624,1,0.18011707067489624,0.301938533782959
12624,CAX_Test_12625,0,0.2240925431251526,0.20975737273693085
12625,CAX_Test_12626,0,0.038824357092380524,-0.0297409575432539
12626,CAX_Test_12627,0,0.24498412013053894,-0.16929656267166138
12627,CAX_Test_12628,0,0.5911253690719604,0.37038618326187134
12628,CAX_Test_12629,1,-0.14244572818279266,-0.05512472242116928
12629,CAX_Test_12630,0,0.3220694363117218,0.11301024258136749
12630,CAX_Test_12631,0,0.11461353302001953,0.07447595149278641
12631,CAX_Test_12632,1,0.07409568876028061,0.24038632214069366
12632,CAX_Test_12633,0,0.22823984920978546,0.10613901913166046
12633,CAX_Test_12634,0,0.14866532385349274,0.11905254423618317
12634,CAX_Test_12635,1,0.25804439187049866,0.278012216091156
12635,CAX_Test_12636,1,0.09101597964763641,0.14655844867229462
12636,CAX_Test_12637,0,0.18699945509433746,-0.043378982692956924
12637,CAX_Test_12638,0,-0.030502360314130783,-0.1918329894542694
12638,CAX_Test_12639,0,0.12223859131336212,0.010333433747291565
12639,CAX_Test_12640,0,0.18940892815589905,0.00020937994122505188
12640,CAX_Test_12641,0,0.2023865282535553,0.15456783771514893
12641,CAX_Test_12642,0,0.6595926880836487,0.6006253957748413
12642,CAX_Test_12643,1,-0.017879705876111984,0.021197758615016937
12643,CAX_Test_12644,0,0.30367735028266907,0.1732497662305832
12644,CAX_Test_12645,0,0.35742369294166565,0.18276278674602509
12645,CAX_Test_12646,1,0.24233266711235046,0.34339648485183716
12646,CAX_Test_12647,1,-0.2051154524087906,-0.018473567441105843
12647,CAX_Test_12648,1,-0.2752111256122589,-0.07990910112857819
12648,CAX_Test_12649,0,-0.02678903564810753,-0.034955255687236786
12649,CAX_Test_12650,0,0.1753547191619873,0.1580761820077896
12650,CAX_Test_12651,0,0.1369432657957077,0.057533808052539825
12651,CAX_Test_12652,0,0.2871090769767761,0.09479419887065887
12652,CAX_Test_12653,0,0.21698632836341858,0.022991299629211426
12653,CAX_Test_12654,0,0.20207703113555908,0.09285964071750641
12654,CAX_Test_12655,1,0.056809548288583755,0.07553225010633469
12655,CAX_Test_12656,0,0.015640635043382645,-0.05260060727596283
12656,CAX_Test_12657,0,0.14479811489582062,-0.078797347843647
12657,CAX_Test_12658,1,-0.04202209785580635,0.1224256157875061
12658,CAX_Test_12659,0,-0.009222012013196945,-0.07996093481779099
12659,CAX_Test_12660,0,-0.15123602747917175,-0.1581975370645523
12660,CAX_Test_12661,1,-0.13017913699150085,-0.10306191444396973
12661,CAX_Test_12662,0,-0.17045947909355164,-0.23807889223098755
12662,CAX_Test_12663,1,-0.1050078421831131,0.09535297751426697
12663,CAX_Test_12664,0,0.3751413822174072,0.2323627918958664
12664,CAX_Test_12665,0,0.06780334562063217,-0.17450456321239471
12665,CAX_Test_12666,0,-0.02287975326180458,-0.1856786459684372
12666,CAX_Test_12667,1,0.2452392280101776,0.2659149169921875
12667,CAX_Test_12668,1,0.0641130656003952,0.24316219985485077
12668,CAX_Test_12669,0,0.38928651809692383,0.18320848047733307
12669,CAX_Test_12670,1,-0.21781618893146515,-0.09184957295656204
12670,CAX_Test_12671,0,-0.008366037160158157,-0.0986565575003624
12671,CAX_Test_12672,0,0.10433372855186462,-0.09130571782588959
12672,CAX_Test_12673,0,0.2312878966331482,0.04214712232351303
12673,CAX_Test_12674,0,0.3574276864528656,-0.12172478437423706
12674,CAX_Test_12675,0,0.09073443710803986,0.0074357204139232635
12675,CAX_Test_12676,0,0.22968122363090515,0.05064544081687927
12676,CAX_Test_12677,0,0.2561635673046112,0.20508019626140594
12677,CAX_Test_12678,0,0.04025077819824219,0.038181617856025696
12678,CAX_Test_12679,0,0.14719124138355255,-0.03793017193675041
12679,CAX_Test_12680,0,0.5297284126281738,-0.01186196319758892
12680,CAX_Test_12681,0,0.0332222655415535,-0.16181465983390808
12681,CAX_Test_12682,0,-0.01733187958598137,-0.05602255091071129
12682,CAX_Test_12683,0,0.40637174248695374,0.22009791433811188
12683,CAX_Test_12684,1,0.1378062516450882,0.2447090595960617
12684,CAX_Test_12685,1,-0.09331642091274261,0.17396210134029388
12685,CAX_Test_12686,1,-0.08772967755794525,0.08927462995052338
12686,CAX_Test_12687,0,0.02481093630194664,-0.13261091709136963
12687,CAX_Test_12688,1,-0.0014458037912845612,0.031027644872665405
12688,CAX_Test_12689,1,-0.25164422392845154,-0.18609701097011566
12689,CAX_Test_12690,1,-0.5625361800193787,0.08441989123821259
12690,CAX_Test_12691,1,-0.007022302597761154,0.04886060208082199
12691,CAX_Test_12692,0,0.4032294750213623,0.14654333889484406
12692,CAX_Test_12693,0,0.5028831362724304,0.1906111091375351
12693,CAX_Test_12694,0,-0.15198659896850586,-0.18234187364578247
12694,CAX_Test_12695,0,0.3593895137310028,0.2242417186498642
12695,CAX_Test_12696,0,0.23095332086086273,0.21057642996311188
12696,CAX_Test_12697,1,-0.19686026871204376,-0.05682029947638512
12697,CAX_Test_12698,0,0.154718816280365,0.016888920217752457
12698,CAX_Test_12699,0,0.07935872673988342,-0.04765569791197777
12699,CAX_Test_12700,0,0.3934311866760254,0.27584201097488403
12700,CAX_Test_12701,0,0.06002100557088852,-0.03382843732833862
12701,CAX_Test_12702,1,0.023490507155656815,0.12746937572956085
12702,CAX_Test_12703,1,-0.027027789503335953,0.15092355012893677
12703,CAX_Test_12704,0,0.10969088971614838,0.053332433104515076
12704,CAX_Test_12705,0,0.4626239538192749,0.4283963441848755
12705,CAX_Test_12706,0,0.2539742887020111,0.06810415536165237
12706,CAX_Test_12707,1,0.004380617290735245,0.09578648209571838
12707,CAX_Test_12708,0,-0.1421327143907547,-0.21603073179721832
12708,CAX_Test_12709,1,0.1129380613565445,0.2812526822090149
12709,CAX_Test_12710,1,0.018422015011310577,0.029294371604919434
12710,CAX_Test_12711,0,0.5314357876777649,-0.0013363882899284363
12711,CAX_Test_12712,1,-0.05762755498290062,-0.011883683502674103
12712,CAX_Test_12713,0,0.3097338080406189,0.16327166557312012
12713,CAX_Test_12714,0,0.3736693263053894,0.11272461712360382
12714,CAX_Test_12715,0,0.377890944480896,0.2584191560745239
12715,CAX_Test_12716,1,-0.3535565137863159,0.03926461189985275
12716,CAX_Test_12717,1,0.11219455301761627,0.21420498192310333
12717,CAX_Test_12718,0,0.3452799320220947,0.0012981407344341278
12718,CAX_Test_12719,1,-0.16762444376945496,-0.0264681875705719
12719,CAX_Test_12720,0,0.11923916637897491,0.010642923414707184
12720,CAX_Test_12721,0,0.06435203552246094,-0.17689836025238037
12721,CAX_Test_12722,0,0.6356979608535767,-0.2944794297218323
12722,CAX_Test_12723,1,-0.12775678932666779,0.35273677110671997
12723,CAX_Test_12724,0,0.19340266287326813,-0.17965908348560333
12724,CAX_Test_12725,0,0.13751618564128876,0.09762980043888092
12725,CAX_Test_12726,1,-0.07469697296619415,0.048179201781749725
12726,CAX_Test_12727,0,0.19939373433589935,-0.017791084945201874
12727,CAX_Test_12728,1,-0.803215742111206,-0.12257872521877289
12728,CAX_Test_12729,0,0.29003751277923584,0.2419387847185135
12729,CAX_Test_12730,0,0.1418374627828598,-0.0033850781619548798
12730,CAX_Test_12731,0,0.288691908121109,0.09947128593921661
12731,CAX_Test_12732,0,0.10786719620227814,0.06375468522310257
12732,CAX_Test_12733,0,-0.08916547894477844,-0.12689846754074097
12733,CAX_Test_12734,0,0.14628420770168304,0.12860041856765747
12734,CAX_Test_12735,0,0.029710587114095688,-0.018386591225862503
12735,CAX_Test_12736,0,0.17667432129383087,-0.12420753389596939
12736,CAX_Test_12737,0,0.3295459449291229,0.26347750425338745
12737,CAX_Test_12738,1,-0.01288009062409401,-0.010758347809314728
12738,CAX_Test_12739,1,-0.12757180631160736,-0.06502514332532883
12739,CAX_Test_12740,0,0.0685930922627449,-0.06200181692838669
12740,CAX_Test_12741,1,0.05458374321460724,0.28153443336486816
12741,CAX_Test_12742,1,0.28514114022254944,0.31755292415618896
12742,CAX_Test_12743,1,0.0984085202217102,0.23917658627033234
12743,CAX_Test_12744,0,0.0923491045832634,0.029686011373996735
12744,CAX_Test_12745,0,0.15369780361652374,-0.09078918397426605
12745,CAX_Test_12746,0,-0.12032775580883026,-0.407700777053833
12746,CAX_Test_12747,1,-0.22350995242595673,-0.09982126951217651
12747,CAX_Test_12748,1,-0.3686376214027405,0.022126875817775726
12748,CAX_Test_12749,0,-0.03189162537455559,-0.06246936321258545
12749,CAX_Test_12750,0,0.19757845997810364,0.06399253010749817
12750,CAX_Test_12751,0,0.34771180152893066,0.2944232225418091
12751,CAX_Test_12752,0,-0.047399912029504776,-0.19435840845108032
12752,CAX_Test_12753,0,0.1788461059331894,0.05640438199043274
12753,CAX_Test_12754,1,-0.2105414718389511,-0.013419359922409058
12754,CAX_Test_12755,0,0.3068637549877167,0.15083935856819153
12755,CAX_Test_12756,0,0.8862037658691406,0.5111791491508484
12756,CAX_Test_12757,0,0.04430016875267029,-0.13275374472141266
12757,CAX_Test_12758,0,0.32868310809135437,0.18384109437465668
12758,CAX_Test_12759,0,0.10758477449417114,0.0828724056482315
12759,CAX_Test_12760,0,0.47192761301994324,0.4696003198623657
12760,CAX_Test_12761,1,-0.4603331685066223,0.020134519785642624
12761,CAX_Test_12762,1,0.15039338171482086,0.17987991869449615
12762,CAX_Test_12763,1,-0.12465322017669678,0.01277882233262062
12763,CAX_Test_12764,1,-0.11158998310565948,0.03726848214864731
12764,CAX_Test_12765,0,0.4299055337905884,0.18345943093299866
12765,CAX_Test_12766,1,-0.1549377739429474,-0.07181049883365631
12766,CAX_Test_12767,1,-0.5780123472213745,-0.05535372346639633
12767,CAX_Test_12768,1,-0.0259866900742054,0.373166561126709
12768,CAX_Test_12769,0,0.3007090389728546,0.03136811405420303
12769,CAX_Test_12770,0,0.2615027129650116,0.04928202927112579
12770,CAX_Test_12771,0,0.5335065126419067,0.2775195240974426
12771,CAX_Test_12772,0,0.5519086122512817,0.03174521028995514
12772,CAX_Test_12773,0,0.2076909989118576,-0.04492274299263954
12773,CAX_Test_12774,1,-0.17821002006530762,-0.045561905950307846
12774,CAX_Test_12775,0,0.03225140646100044,-0.0021203793585300446
12775,CAX_Test_12776,0,0.25672978162765503,0.002115301787853241
12776,CAX_Test_12777,0,0.004162587225437164,-0.056864574551582336
12777,CAX_Test_12778,1,0.10038499534130096,0.28141719102859497
12778,CAX_Test_12779,0,-0.16223569214344025,-0.19539415836334229
12779,CAX_Test_12780,0,0.1713118553161621,0.0031408369541168213
12780,CAX_Test_12781,1,-0.286343514919281,-0.12845835089683533
12781,CAX_Test_12782,1,-0.10291573405265808,-0.09536604583263397
12782,CAX_Test_12783,1,0.1282222867012024,0.18200649321079254
12783,CAX_Test_12784,0,0.03093663603067398,-0.1396106779575348
12784,CAX_Test_12785,0,0.15358611941337585,-0.06641380488872528
12785,CAX_Test_12786,1,0.24647271633148193,0.4724051356315613
12786,CAX_Test_12787,0,0.11589977145195007,0.07925008982419968
12787,CAX_Test_12788,0,0.3252287209033966,0.15062053501605988
12788,CAX_Test_12789,0,0.0344473198056221,0.03248016536235809
12789,CAX_Test_12790,0,0.2246498018503189,0.062370575964450836
12790,CAX_Test_12791,1,0.021112576127052307,0.050959303975105286
12791,CAX_Test_12792,0,-0.023222167044878006,-0.3387294411659241
12792,CAX_Test_12793,0,0.09282530099153519,-0.06590723991394043
12793,CAX_Test_12794,1,0.14425581693649292,0.20252813398838043
12794,CAX_Test_12795,0,0.2104620486497879,0.015102941542863846
12795,CAX_Test_12796,0,0.2967083156108856,0.09145186841487885
12796,CAX_Test_12797,1,-0.025505881756544113,0.206634059548378
12797,CAX_Test_12798,0,0.35995230078697205,0.15759120881557465
12798,CAX_Test_12799,1,-0.15584878623485565,0.11320172250270844
12799,CAX_Test_12800,0,0.3092479109764099,0.043052539229393005
12800,CAX_Test_12801,0,0.4000999927520752,0.10119353234767914
12801,CAX_Test_12802,1,-0.18166165053844452,0.06376287341117859
12802,CAX_Test_12803,0,0.2601337432861328,0.05446697026491165
12803,CAX_Test_12804,0,-0.11539238691329956,-0.23789982497692108
12804,CAX_Test_12805,0,0.09806783497333527,0.09366892278194427
12805,CAX_Test_12806,0,-0.19363246858119965,-0.19586560130119324
12806,CAX_Test_12807,0,0.20333492755889893,-0.020288856700062752
12807,CAX_Test_12808,0,0.09465260058641434,0.03927937150001526
12808,CAX_Test_12809,1,-0.32536599040031433,-0.1098509281873703
12809,CAX_Test_12810,1,0.3569815456867218,0.454104483127594
12810,CAX_Test_12811,1,0.4372211992740631,0.4888002276420593
12811,CAX_Test_12812,1,-0.1630055010318756,0.08969320356845856
12812,CAX_Test_12813,0,0.16346491873264313,0.004663463681936264
12813,CAX_Test_12814,0,-0.004399266093969345,-0.33797919750213623
12814,CAX_Test_12815,0,0.2720133662223816,0.040639035403728485
12815,CAX_Test_12816,0,0.06017643213272095,-0.06286253780126572
12816,CAX_Test_12817,0,0.6656396985054016,0.5570927858352661
12817,CAX_Test_12818,0,0.1961766928434372,0.0821857899427414
12818,CAX_Test_12819,0,0.26562386751174927,0.21155928075313568
12819,CAX_Test_12820,0,-0.13781876862049103,-0.16738778352737427
12820,CAX_Test_12821,1,-0.07008424401283264,0.14933449029922485
12821,CAX_Test_12822,0,0.24167977273464203,-0.017792338505387306
12822,CAX_Test_12823,1,0.15587228536605835,0.1577177494764328
12823,CAX_Test_12824,0,-0.03260359540581703,-0.1224074512720108
12824,CAX_Test_12825,1,-0.2553795278072357,-0.04142921790480614
12825,CAX_Test_12826,1,0.019421398639678955,0.10432086884975433
12826,CAX_Test_12827,0,-0.06284579634666443,-0.18726150691509247
12827,CAX_Test_12828,0,0.3142912983894348,0.31002694368362427
12828,CAX_Test_12829,0,0.5529477596282959,0.17775605618953705
12829,CAX_Test_12830,0,-0.009462837129831314,-0.0628548264503479
12830,CAX_Test_12831,0,-0.03555251285433769,-0.1694636344909668
12831,CAX_Test_12832,0,0.1384270191192627,-0.0222691148519516
12832,CAX_Test_12833,0,0.07059154659509659,-0.16833287477493286
12833,CAX_Test_12834,0,0.15996325016021729,0.08579055964946747
12834,CAX_Test_12835,0,0.16502563655376434,0.014264572411775589
12835,CAX_Test_12836,1,-0.0906287282705307,0.05050110071897507
12836,CAX_Test_12837,1,0.0766352191567421,0.0944332480430603
12837,CAX_Test_12838,0,0.22321979701519012,-0.016049280762672424
12838,CAX_Test_12839,0,0.30705901980400085,0.15815705060958862
12839,CAX_Test_12840,1,-0.1665499359369278,-0.12622590363025665
12840,CAX_Test_12841,1,0.16338644921779633,0.19166985154151917
12841,CAX_Test_12842,0,-0.18356448411941528,-0.24184349179267883
12842,CAX_Test_12843,0,0.07226304709911346,-0.21374572813510895
12843,CAX_Test_12844,0,0.38565516471862793,0.1533283293247223
12844,CAX_Test_12845,0,0.24715715646743774,0.037146151065826416
12845,CAX_Test_12846,1,-0.2359354943037033,-0.16284611821174622
12846,CAX_Test_12847,1,-0.23628251254558563,0.11865197122097015
12847,CAX_Test_12848,0,0.20914652943611145,0.03565178066492081
12848,CAX_Test_12849,0,0.06878945976495743,0.019880235195159912
12849,CAX_Test_12850,0,0.3794993758201599,0.2926478981971741
12850,CAX_Test_12851,1,-0.19628657400608063,-0.08599160611629486
12851,CAX_Test_12852,0,0.4237973988056183,0.23262746632099152
12852,CAX_Test_12853,0,0.20880427956581116,0.01423490047454834
12853,CAX_Test_12854,1,0.36667683720588684,0.5138676762580872
12854,CAX_Test_12855,1,-0.025382589548826218,-0.024297775700688362
12855,CAX_Test_12856,0,0.11882337927818298,0.04455438256263733
12856,CAX_Test_12857,0,0.4614117741584778,0.25155192613601685
12857,CAX_Test_12858,0,0.44607746601104736,0.3895258903503418
12858,CAX_Test_12859,1,0.08064131438732147,0.13052184879779816
12859,CAX_Test_12860,0,0.26332956552505493,0.22731153666973114
12860,CAX_Test_12861,0,-0.06186949834227562,-0.3013502359390259
12861,CAX_Test_12862,0,0.11482320725917816,0.04474251717329025
12862,CAX_Test_12863,0,0.3616127669811249,0.24437935650348663
12863,CAX_Test_12864,0,0.6934456825256348,0.1881522387266159
12864,CAX_Test_12865,1,0.06849731504917145,0.29150092601776123
12865,CAX_Test_12866,1,-0.012901481240987778,0.07400895655155182
12866,CAX_Test_12867,0,0.3103938698768616,0.17455734312534332
12867,CAX_Test_12868,0,0.21578656136989594,0.1361025720834732
12868,CAX_Test_12869,1,-0.03607436642050743,0.06677795201539993
12869,CAX_Test_12870,1,0.3339814841747284,0.35296058654785156
12870,CAX_Test_12871,0,0.3459407091140747,0.01827380806207657
12871,CAX_Test_12872,1,0.094378262758255,0.11804045736789703
12872,CAX_Test_12873,1,0.03381950408220291,0.13755372166633606
12873,CAX_Test_12874,0,0.19138434529304504,-0.0383581705391407
