,Unique_ID,Prediction,Output 0,Output 1
11533,CAX_Test_11534,1,-0.3275355398654938,0.6563863158226013
11534,CAX_Test_11535,1,-0.05812671408057213,0.17909333109855652
11535,CAX_Test_11536,1,-0.0699017196893692,0.17990800738334656
11536,CAX_Test_11537,1,-6.6330885887146,9.18503475189209
11537,CAX_Test_11538,0,0.5191806554794312,-0.6673217415809631
11538,CAX_Test_11539,1,-0.036321964114904404,0.20518054068088531
11539,CAX_Test_11540,1,-0.46348652243614197,1.1221333742141724
11540,CAX_Test_11541,1,-0.19374367594718933,0.49515748023986816
11541,CAX_Test_11542,1,-0.3513496220111847,0.87713223695755
11542,CAX_Test_11543,1,-0.22720566391944885,-0.04374985024333
11543,CAX_Test_11544,1,-0.29613301157951355,0.124929279088974
11544,CAX_Test_11545,0,0.6031334400177002,-0.8936342000961304
11545,CAX_Test_11546,1,-0.23457400500774384,0.9465065002441406
11546,CAX_Test_11547,1,-0.2718183994293213,0.6989809274673462
11547,CAX_Test_11548,1,-0.4243493676185608,1.1029763221740723
11548,CAX_Test_11549,0,0.09898094832897186,-0.04932771250605583
11549,CAX_Test_11550,1,-0.5163717865943909,1.0469266176223755
11550,CAX_Test_11551,1,-0.5322421789169312,1.181321382522583
11551,CAX_Test_11552,1,-0.5615321397781372,0.4073512852191925
11552,CAX_Test_11553,1,-0.4071204662322998,0.8553758859634399
11553,CAX_Test_11554,1,-0.17489702999591827,0.18651153147220612
11554,CAX_Test_11555,1,-0.5105936527252197,0.7752949595451355
11555,CAX_Test_11556,1,-0.6748867630958557,0.7440427541732788
11556,CAX_Test_11557,1,-0.44064444303512573,0.9901144504547119
11557,CAX_Test_11558,1,-0.2653454542160034,0.5463106036186218
11558,CAX_Test_11559,1,-0.3191794157028198,0.7334358096122742
11559,CAX_Test_11560,1,-0.2930991053581238,0.9275522828102112
11560,CAX_Test_11561,1,-0.1696929782629013,0.1047031432390213
11561,CAX_Test_11562,1,-0.4952526390552521,0.6668617129325867
11562,CAX_Test_11563,1,-0.17763803899288177,0.5888376235961914
11563,CAX_Test_11564,1,-4.925525665283203,7.88209342956543
11564,CAX_Test_11565,1,-0.7036557793617249,1.311631441116333
11565,CAX_Test_11566,1,-4.763666152954102,7.073361396789551
11566,CAX_Test_11567,0,0.1580224335193634,-0.12711109220981598
11567,CAX_Test_11568,0,-0.07429999113082886,-0.1358964443206787
11568,CAX_Test_11569,1,-0.44416940212249756,0.7965754270553589
11569,CAX_Test_11570,1,-0.0658755898475647,0.2170378416776657
11570,CAX_Test_11571,1,-0.18577994406223297,0.21776099503040314
11571,CAX_Test_11572,1,-0.07590135931968689,0.40364956855773926
11572,CAX_Test_11573,1,-4.9112067222595215,7.089107036590576
11573,CAX_Test_11574,1,-0.5284317135810852,1.233262062072754
11574,CAX_Test_11575,1,-0.5491166710853577,1.6487371921539307
11575,CAX_Test_11576,0,0.9684910774230957,-1.2393141984939575
11576,CAX_Test_11577,0,0.13080476224422455,-0.016438253223896027
11577,CAX_Test_11578,1,-0.07904550433158875,0.04406668618321419
11578,CAX_Test_11579,0,0.087177574634552,-0.20344232022762299
11579,CAX_Test_11580,1,-0.1291847825050354,0.39245709776878357
11580,CAX_Test_11581,1,-0.1414136290550232,0.4015530049800873
11581,CAX_Test_11582,1,-0.2797360420227051,0.8065659403800964
11582,CAX_Test_11583,1,-0.24802976846694946,0.5444961190223694
11583,CAX_Test_11584,1,-0.78647780418396,0.8656061887741089
11584,CAX_Test_11585,0,1.3483390808105469,-1.6583408117294312
11585,CAX_Test_11586,1,-0.22900746762752533,0.4771611988544464
11586,CAX_Test_11587,1,-0.0993126779794693,0.11139863729476929
11587,CAX_Test_11588,0,0.27689769864082336,-0.3290901780128479
11588,CAX_Test_11589,0,0.4492134749889374,-0.5048444271087646
11589,CAX_Test_11590,1,-0.478075236082077,1.2957324981689453
11590,CAX_Test_11591,1,-0.45752575993537903,1.1210968494415283
11591,CAX_Test_11592,1,-0.596247136592865,1.5862129926681519
11592,CAX_Test_11593,1,-0.6288633942604065,0.95585697889328
11593,CAX_Test_11594,1,-0.4006897211074829,0.6322799324989319
11594,CAX_Test_11595,1,-0.45922091603279114,0.8247370719909668
11595,CAX_Test_11596,1,-0.4619614779949188,1.1930814981460571
11596,CAX_Test_11597,1,-0.2796526253223419,0.6484730243682861
11597,CAX_Test_11598,1,-0.7349047660827637,1.2854244709014893
11598,CAX_Test_11599,1,0.009352970868349075,0.1323343962430954
11599,CAX_Test_11600,1,-0.4799484312534332,1.3192517757415771
11600,CAX_Test_11601,0,0.19785095751285553,-0.07887899875640869
11601,CAX_Test_11602,0,0.7817314267158508,-1.071737289428711
11602,CAX_Test_11603,1,-0.6015094518661499,0.8602482676506042
11603,CAX_Test_11604,1,-0.20346014201641083,0.4611453115940094
11604,CAX_Test_11605,1,-0.1271967887878418,0.10128344595432281
11605,CAX_Test_11606,0,0.10737484693527222,-0.20880834758281708
11606,CAX_Test_11607,1,-0.12023086845874786,0.4117763042449951
11607,CAX_Test_11608,1,-0.2687511444091797,0.7140465974807739
11608,CAX_Test_11609,1,-0.5530605316162109,0.9301077723503113
11609,CAX_Test_11610,1,-0.7323236465454102,1.7744048833847046
11610,CAX_Test_11611,1,-4.042977809906006,6.405385494232178
11611,CAX_Test_11612,1,-0.98565274477005,1.4765509366989136
11612,CAX_Test_11613,1,-0.676164448261261,1.1524461507797241
11613,CAX_Test_11614,1,-0.16202658414840698,0.19699420034885406
11614,CAX_Test_11615,1,0.04951518774032593,0.1330176740884781
11615,CAX_Test_11616,1,-0.9285808205604553,2.072726011276245
11616,CAX_Test_11617,1,-0.6669122576713562,1.3898217678070068
11617,CAX_Test_11618,1,-0.4068266749382019,0.9473097324371338
11618,CAX_Test_11619,1,-0.33515825867652893,1.0260908603668213
11619,CAX_Test_11620,1,-2.2722558975219727,3.8402369022369385
11620,CAX_Test_11621,1,-0.9181278944015503,1.7358183860778809
11621,CAX_Test_11622,1,-0.20995767414569855,0.41135603189468384
11622,CAX_Test_11623,0,0.24067796766757965,-0.12333492934703827
11623,CAX_Test_11624,1,-0.36463233828544617,0.7473757266998291
11624,CAX_Test_11625,1,-0.07076354324817657,0.16634748876094818
11625,CAX_Test_11626,0,0.14593924582004547,0.0734117329120636
11626,CAX_Test_11627,1,-0.5922216176986694,1.4722915887832642
11627,CAX_Test_11628,1,-0.020161326974630356,0.29351356625556946
11628,CAX_Test_11629,1,-0.2864464819431305,0.12491442263126373
11629,CAX_Test_11630,1,-0.24961048364639282,0.35039231181144714
11630,CAX_Test_11631,0,0.6349560022354126,-0.8455786108970642
11631,CAX_Test_11632,0,0.4085119068622589,-0.4919176399707794
11632,CAX_Test_11633,1,-0.18233028054237366,0.4266763925552368
11633,CAX_Test_11634,1,-0.7645304799079895,1.3469884395599365
11634,CAX_Test_11635,1,-0.8827663064002991,1.2479249238967896
11635,CAX_Test_11636,1,-0.2766872048377991,0.30404219031333923
11636,CAX_Test_11637,1,-0.39293065667152405,1.0122833251953125
11637,CAX_Test_11638,1,-0.07887998223304749,0.8831032514572144
11638,CAX_Test_11639,0,0.5887302160263062,-0.8944440484046936
11639,CAX_Test_11640,0,0.43040919303894043,-0.7117428779602051
11640,CAX_Test_11641,1,-0.3453192412853241,0.45970261096954346
11641,CAX_Test_11642,1,-0.2886495590209961,0.6684547662734985
11642,CAX_Test_11643,1,-0.015917867422103882,0.062556192278862
11643,CAX_Test_11644,1,-0.39029762148857117,0.5436537265777588
11644,CAX_Test_11645,0,0.05726221948862076,0.034904949367046356
11645,CAX_Test_11646,1,-0.3933624029159546,0.8603874444961548
11646,CAX_Test_11647,1,-0.7445210218429565,1.538102149963379
11647,CAX_Test_11648,1,-0.4732709228992462,0.9356158375740051
11648,CAX_Test_11649,1,-5.715341567993164,7.832127571105957
11649,CAX_Test_11650,1,-0.6933151483535767,1.0356831550598145
11650,CAX_Test_11651,1,-0.20894651114940643,0.4564761817455292
11651,CAX_Test_11652,1,-0.0035501252859830856,0.24794811010360718
11652,CAX_Test_11653,1,-0.4466570019721985,0.7944968342781067
11653,CAX_Test_11654,1,0.10318532586097717,0.21805439889431
11654,CAX_Test_11655,1,-0.2869845926761627,0.988600492477417
11655,CAX_Test_11656,1,-0.10990872979164124,-0.05945153906941414
11656,CAX_Test_11657,1,-0.5192593336105347,0.5863791704177856
11657,CAX_Test_11658,1,-0.31646159291267395,0.7392408847808838
11658,CAX_Test_11659,1,-0.3949395418167114,1.2507892847061157
11659,CAX_Test_11660,1,-0.4865227937698364,1.6420705318450928
11660,CAX_Test_11661,1,-5.976016998291016,8.17300033569336
11661,CAX_Test_11662,1,-0.47519293427467346,0.8780845403671265
11662,CAX_Test_11663,1,-0.11291740834712982,0.29241943359375
11663,CAX_Test_11664,1,-0.7598944902420044,1.435424566268921
11664,CAX_Test_11665,0,0.7854665517807007,-0.9600259065628052
11665,CAX_Test_11666,1,-0.23183733224868774,0.39789044857025146
11666,CAX_Test_11667,1,-6.021233081817627,7.728038311004639
11667,CAX_Test_11668,1,-0.1485040783882141,0.29872798919677734
11668,CAX_Test_11669,1,-0.4235759675502777,0.7351602911949158
11669,CAX_Test_11670,1,-0.27446863055229187,0.7090145945549011
11670,CAX_Test_11671,1,-0.34171512722969055,0.6171034574508667
11671,CAX_Test_11672,1,-0.2928495705127716,0.8266680836677551
11672,CAX_Test_11673,0,0.3862195611000061,-0.45315614342689514
11673,CAX_Test_11674,1,-0.24632203578948975,0.5981788039207458
11674,CAX_Test_11675,1,-0.24444346129894257,0.5724830031394958
11675,CAX_Test_11676,1,-0.36913326382637024,0.87860506772995
11676,CAX_Test_11677,1,-0.9465019106864929,0.8843802213668823
11677,CAX_Test_11678,1,-0.7864251732826233,0.9887723922729492
11678,CAX_Test_11679,1,-0.668367862701416,0.8130068182945251
11679,CAX_Test_11680,1,-0.3005094826221466,0.4519730508327484
11680,CAX_Test_11681,0,0.09741136431694031,-0.05064981058239937
11681,CAX_Test_11682,1,-0.28364208340644836,0.7196001410484314
11682,CAX_Test_11683,1,-0.25432565808296204,0.4624825417995453
11683,CAX_Test_11684,1,-0.3686218857765198,0.5221817493438721
11684,CAX_Test_11685,1,-0.6921960115432739,0.8363301753997803
11685,CAX_Test_11686,1,-6.940446853637695,7.196351051330566
11686,CAX_Test_11687,1,-6.024538516998291,8.628536224365234
11687,CAX_Test_11688,1,-0.9743159413337708,0.8404501676559448
11688,CAX_Test_11689,1,-6.350199222564697,7.1205668449401855
11689,CAX_Test_11690,1,-0.24973848462104797,0.4996429979801178
11690,CAX_Test_11691,1,-0.26307857036590576,0.7012734413146973
11691,CAX_Test_11692,1,-0.18839120864868164,0.400473415851593
11692,CAX_Test_11693,1,-0.7758936285972595,1.0938130617141724
11693,CAX_Test_11694,0,-0.011709371581673622,-0.1651182919740677
11694,CAX_Test_11695,1,-0.35725370049476624,0.732595682144165
11695,CAX_Test_11696,0,0.22982212901115417,-0.23956477642059326
11696,CAX_Test_11697,1,-0.331141859292984,0.813469648361206
11697,CAX_Test_11698,1,-0.24423691630363464,0.4358838200569153
11698,CAX_Test_11699,1,-0.5918667912483215,0.6876097917556763
11699,CAX_Test_11700,1,-0.24751389026641846,0.5123993158340454
11700,CAX_Test_11701,1,-0.5012288689613342,0.6818267107009888
11701,CAX_Test_11702,1,-0.06128591671586037,0.026011254638433456
11702,CAX_Test_11703,1,-0.25949421525001526,0.3146480321884155
11703,CAX_Test_11704,1,-0.48608553409576416,0.9263793230056763
11704,CAX_Test_11705,1,-0.2650270164012909,0.6972959041595459
11705,CAX_Test_11706,1,-0.3008142113685608,0.8840084671974182
11706,CAX_Test_11707,1,-0.3379097282886505,0.5626816153526306
11707,CAX_Test_11708,0,0.060454320162534714,-0.3137945532798767
11708,CAX_Test_11709,1,-0.36963415145874023,0.5073173642158508
11709,CAX_Test_11710,0,0.27237212657928467,-0.2947882115840912
11710,CAX_Test_11711,1,-0.5455845594406128,1.053158164024353
11711,CAX_Test_11712,0,0.6927210092544556,-0.8920057415962219
11712,CAX_Test_11713,1,-7.782521724700928,9.363128662109375
11713,CAX_Test_11714,0,0.3861624300479889,-0.35789406299591064
11714,CAX_Test_11715,1,-0.6133519411087036,1.1036943197250366
11715,CAX_Test_11716,1,-0.035553619265556335,0.06866705417633057
11716,CAX_Test_11717,1,-0.2738516926765442,0.655062735080719
11717,CAX_Test_11718,1,-0.5073660016059875,0.7898741364479065
11718,CAX_Test_11719,1,-0.5433754920959473,1.4776242971420288
11719,CAX_Test_11720,0,0.03885022923350334,-0.13351362943649292
11720,CAX_Test_11721,1,-0.36894986033439636,0.7842885255813599
11721,CAX_Test_11722,1,-0.35836654901504517,1.2994757890701294
11722,CAX_Test_11723,0,-0.007980246096849442,-0.06054172292351723
11723,CAX_Test_11724,0,0.06079443171620369,-0.31347233057022095
11724,CAX_Test_11725,1,-0.3289094567298889,0.9021954536437988
11725,CAX_Test_11726,1,-0.6011998653411865,0.6938033103942871
11726,CAX_Test_11727,0,0.24644117057323456,-0.3151414096355438
11727,CAX_Test_11728,1,-0.17690566182136536,0.7362541556358337
11728,CAX_Test_11729,1,-0.7623903155326843,0.3244931101799011
11729,CAX_Test_11730,1,-0.07243730127811432,0.2099035531282425
11730,CAX_Test_11731,1,-0.03678448870778084,0.09829476475715637
11731,CAX_Test_11732,1,-0.36643803119659424,0.8577316999435425
11732,CAX_Test_11733,1,-0.6035248637199402,1.2507104873657227
11733,CAX_Test_11734,0,0.21252219378948212,-0.25727832317352295
11734,CAX_Test_11735,1,-0.3529431223869324,0.5855650305747986
11735,CAX_Test_11736,1,-0.5267458558082581,0.959640383720398
11736,CAX_Test_11737,1,-8.74695110321045,9.60306167602539
11737,CAX_Test_11738,1,-0.4266207218170166,0.6898214221000671
11738,CAX_Test_11739,1,-0.281934916973114,0.8237362504005432
11739,CAX_Test_11740,1,0.09553511440753937,0.21856290102005005
11740,CAX_Test_11741,1,-0.41986966133117676,0.9115615487098694
11741,CAX_Test_11742,0,-0.03514604642987251,-0.12799637019634247
11742,CAX_Test_11743,1,-0.43575093150138855,0.9367638826370239
11743,CAX_Test_11744,1,-0.7695760726928711,1.4081072807312012
11744,CAX_Test_11745,1,0.05201292783021927,0.17332668602466583
11745,CAX_Test_11746,1,-0.1652565598487854,0.5062096118927002
11746,CAX_Test_11747,0,1.284903645515442,-1.4588916301727295
11747,CAX_Test_11748,1,-0.1576700359582901,0.35618627071380615
11748,CAX_Test_11749,1,-0.31584835052490234,0.8267156481742859
11749,CAX_Test_11750,1,-0.288099080324173,0.8783387541770935
11750,CAX_Test_11751,1,-0.6506854295730591,1.3420977592468262
11751,CAX_Test_11752,1,-0.23921464383602142,0.6050646305084229
11752,CAX_Test_11753,1,-0.3979485332965851,0.7050859928131104
11753,CAX_Test_11754,1,-0.14001309871673584,0.4826406240463257
11754,CAX_Test_11755,0,0.054671842604875565,-0.014552092179656029
11755,CAX_Test_11756,1,-0.4010988771915436,1.2177083492279053
11756,CAX_Test_11757,1,-8.51518440246582,9.775863647460938
11757,CAX_Test_11758,1,-0.18706588447093964,0.25448551774024963
11758,CAX_Test_11759,1,-0.8695783615112305,2.035154342651367
11759,CAX_Test_11760,0,0.1765758991241455,-0.2918553650379181
11760,CAX_Test_11761,1,-0.6495075821876526,1.2777339220046997
11761,CAX_Test_11762,1,-5.348912715911865,6.717433929443359
11762,CAX_Test_11763,1,-0.4629281759262085,0.5011517405509949
11763,CAX_Test_11764,1,-5.189312934875488,7.215606689453125
11764,CAX_Test_11765,0,0.257890522480011,-0.3983788788318634
11765,CAX_Test_11766,1,-0.24532507359981537,0.4169897437095642
11766,CAX_Test_11767,1,-0.49896731972694397,1.0889664888381958
11767,CAX_Test_11768,0,0.6878118515014648,-0.9385062456130981
11768,CAX_Test_11769,1,-0.3964521288871765,0.9638933539390564
11769,CAX_Test_11770,1,0.11625851690769196,0.18180248141288757
11770,CAX_Test_11771,1,-0.33738982677459717,0.7702062726020813
11771,CAX_Test_11772,1,-0.15567730367183685,0.2501659095287323
11772,CAX_Test_11773,1,-4.942256927490234,7.880382061004639
11773,CAX_Test_11774,1,-0.4308345913887024,1.17649245262146
11774,CAX_Test_11775,1,-0.09010876715183258,0.3937639892101288
11775,CAX_Test_11776,1,-0.604383111000061,1.21825110912323
11776,CAX_Test_11777,1,-0.5183608531951904,0.9594607353210449
11777,CAX_Test_11778,1,-0.419025719165802,1.2964178323745728
11778,CAX_Test_11779,1,-0.36297285556793213,0.6387834548950195
11779,CAX_Test_11780,1,-0.5186992883682251,1.0813308954238892
11780,CAX_Test_11781,0,0.05297086015343666,-0.0776156634092331
11781,CAX_Test_11782,1,-0.4530998468399048,0.8664581775665283
11782,CAX_Test_11783,1,-0.36821967363357544,0.7671037316322327
11783,CAX_Test_11784,1,-4.766575336456299,7.089903831481934
11784,CAX_Test_11785,1,-0.3763175308704376,0.7987135052680969
11785,CAX_Test_11786,1,-4.566150665283203,7.482247829437256
11786,CAX_Test_11787,1,-0.571743369102478,1.612285852432251
11787,CAX_Test_11788,0,0.533460795879364,-0.67518550157547
11788,CAX_Test_11789,1,-0.3973107933998108,0.17277708649635315
11789,CAX_Test_11790,1,-0.1811022013425827,0.3475521504878998
11790,CAX_Test_11791,1,-6.359166145324707,8.239072799682617
11791,CAX_Test_11792,1,-0.4982970058917999,1.430024266242981
11792,CAX_Test_11793,1,-0.2040337473154068,-0.11417138576507568
11793,CAX_Test_11794,1,-0.24022850394248962,0.7754629254341125
11794,CAX_Test_11795,1,-0.34821760654449463,0.7735444903373718
11795,CAX_Test_11796,1,-0.39524045586586,0.9933841824531555
11796,CAX_Test_11797,0,0.585456371307373,-0.901697039604187
11797,CAX_Test_11798,1,-0.33734938502311707,0.8321731090545654
11798,CAX_Test_11799,1,-0.44213661551475525,1.1225464344024658
11799,CAX_Test_11800,1,-0.29061535000801086,0.6019437313079834
11800,CAX_Test_11801,1,-0.6723588109016418,1.4732542037963867
11801,CAX_Test_11802,1,-0.27526354789733887,0.35837477445602417
11802,CAX_Test_11803,0,0.04485510289669037,-0.24435263872146606
11803,CAX_Test_11804,1,-0.35569173097610474,0.6686288714408875
11804,CAX_Test_11805,1,-0.18392235040664673,0.6372241377830505
11805,CAX_Test_11806,1,-0.2778821885585785,0.8426486253738403
11806,CAX_Test_11807,1,-0.306117445230484,0.4173370599746704
11807,CAX_Test_11808,1,-0.17932234704494476,0.5494364500045776
11808,CAX_Test_11809,1,-0.5232175588607788,0.5239527821540833
11809,CAX_Test_11810,1,-0.05992264673113823,0.43560731410980225
11810,CAX_Test_11811,1,-0.19067205488681793,0.37855759263038635
11811,CAX_Test_11812,1,-0.2471267580986023,0.5268996953964233
11812,CAX_Test_11813,1,-0.4211743474006653,0.8079362511634827
11813,CAX_Test_11814,1,-0.28632107377052307,0.7581078410148621
11814,CAX_Test_11815,1,-0.43198299407958984,1.0120277404785156
11815,CAX_Test_11816,1,-0.3690510392189026,0.7789382934570312
11816,CAX_Test_11817,1,-0.08094364404678345,0.3013750910758972
11817,CAX_Test_11818,1,-0.21412013471126556,0.6358807682991028
11818,CAX_Test_11819,1,-0.09929691255092621,0.546156108379364
11819,CAX_Test_11820,1,-0.09361560642719269,0.17804135382175446
11820,CAX_Test_11821,1,-0.986903727054596,1.1172767877578735
11821,CAX_Test_11822,1,-0.43275392055511475,0.29588526487350464
11822,CAX_Test_11823,1,-0.24787861108779907,0.5742372870445251
11823,CAX_Test_11824,0,2.3952105045318604,-2.9211947917938232
11824,CAX_Test_11825,1,-0.35186994075775146,0.5263599753379822
11825,CAX_Test_11826,1,-0.2373373955488205,0.5652013421058655
11826,CAX_Test_11827,1,-0.18655379116535187,0.7191824316978455
11827,CAX_Test_11828,1,-1.4514107704162598,1.7936819791793823
11828,CAX_Test_11829,1,-0.42327097058296204,0.9021122455596924
11829,CAX_Test_11830,1,-0.3091517388820648,0.7722632884979248
11830,CAX_Test_11831,1,-0.4904538094997406,1.3070592880249023
11831,CAX_Test_11832,1,-0.15337704122066498,0.21590201556682587
11832,CAX_Test_11833,1,-0.28054720163345337,0.6574801802635193
11833,CAX_Test_11834,1,-0.06882841885089874,0.021728597581386566
11834,CAX_Test_11835,1,-0.17630720138549805,0.46692541241645813
11835,CAX_Test_11836,1,-0.7563198208808899,0.9172216653823853
11836,CAX_Test_11837,1,-0.6348971724510193,1.1269289255142212
11837,CAX_Test_11838,0,0.10984471440315247,-0.3104404807090759
11838,CAX_Test_11839,1,-0.1337270438671112,0.6725155711174011
11839,CAX_Test_11840,0,0.3620155155658722,-0.6670036315917969
11840,CAX_Test_11841,1,-0.30741965770721436,0.6434237360954285
11841,CAX_Test_11842,0,0.298539400100708,-0.3948979675769806
