,Unique_ID,Prediction,Output 0,Output 1
11601,CAX_Test_11602,0,0.48430967330932617,-0.45270299911499023
11602,CAX_Test_11603,1,-0.2083217352628708,0.403854101896286
11603,CAX_Test_11604,1,0.04102391004562378,0.1176774799823761
11604,CAX_Test_11605,0,0.14305970072746277,-0.43377864360809326
11605,CAX_Test_11606,1,-0.11304906755685806,-0.09757110476493835
11606,CAX_Test_11607,0,0.7708889245986938,-0.26385757327079773
11607,CAX_Test_11608,1,-0.10746771842241287,0.2603667974472046
11608,CAX_Test_11609,1,-0.2065131813287735,0.5627664923667908
11609,CAX_Test_11610,1,0.026126787066459656,0.5033359527587891
11610,CAX_Test_11611,1,-0.2904065251350403,0.4057183861732483
11611,CAX_Test_11612,1,-0.13919414579868317,0.6133413314819336
11612,CAX_Test_11613,1,-0.08296583592891693,-0.038399726152420044
11613,CAX_Test_11614,0,0.17186251282691956,-0.18687325716018677
11614,CAX_Test_11615,0,0.16736161708831787,-0.034742191433906555
11615,CAX_Test_11616,1,-0.24309253692626953,0.5207442045211792
11616,CAX_Test_11617,1,-0.22057832777500153,0.47005724906921387
11617,CAX_Test_11618,1,-0.22821877896785736,0.41438090801239014
11618,CAX_Test_11619,0,-0.0065351128578186035,-0.33988168835639954
11619,CAX_Test_11620,1,-0.13170191645622253,0.5196760892868042
11620,CAX_Test_11621,1,-0.2354922592639923,0.6131479144096375
11621,CAX_Test_11622,1,-0.1623315066099167,0.1479073464870453
11622,CAX_Test_11623,0,0.15221750736236572,-0.25486254692077637
11623,CAX_Test_11624,1,0.018874317407608032,0.21132150292396545
11624,CAX_Test_11625,1,-0.01920071244239807,0.20245124399662018
11625,CAX_Test_11626,1,-0.0781516283750534,0.2239946871995926
11626,CAX_Test_11627,1,-0.10012942552566528,0.7760247588157654
11627,CAX_Test_11628,0,0.027568310499191284,-0.3258456587791443
11628,CAX_Test_11629,0,0.05028429627418518,0.004423171281814575
11629,CAX_Test_11630,0,0.05081082880496979,-0.0047876834869384766
11630,CAX_Test_11631,0,0.18357083201408386,-0.31468430161476135
11631,CAX_Test_11632,0,0.27101147174835205,-0.5066761374473572
11632,CAX_Test_11633,1,-0.08524791896343231,0.3294745087623596
11633,CAX_Test_11634,1,-0.20659245550632477,0.5598565340042114
11634,CAX_Test_11635,1,0.08241337537765503,0.15708938241004944
11635,CAX_Test_11636,0,-0.07053668051958084,-0.20539793372154236
11636,CAX_Test_11637,1,-0.26466065645217896,0.5133261680603027
11637,CAX_Test_11638,1,-0.08584488183259964,0.1582813262939453
11638,CAX_Test_11639,0,0.3055230975151062,-0.7952026724815369
11639,CAX_Test_11640,0,0.5699267387390137,-0.8328666090965271
11640,CAX_Test_11641,0,0.131175696849823,-0.2525549530982971
11641,CAX_Test_11642,0,0.2876133620738983,0.05212521553039551
11642,CAX_Test_11643,0,0.3003024160861969,-0.22523251175880432
11643,CAX_Test_11644,1,-0.08195541799068451,0.2565849721431732
11644,CAX_Test_11645,1,-0.15592503547668457,-0.14106684923171997
11645,CAX_Test_11646,1,-0.1260504424571991,0.5160860419273376
11646,CAX_Test_11647,1,-0.2574644386768341,0.5368872284889221
11647,CAX_Test_11648,1,-0.05791633576154709,0.20731383562088013
11648,CAX_Test_11649,1,-0.3834570646286011,0.4530170261859894
11649,CAX_Test_11650,1,-0.15061654150485992,0.2082436978816986
11650,CAX_Test_11651,1,0.07253982126712799,0.36276620626449585
11651,CAX_Test_11652,1,-0.09174852073192596,0.2139681875705719
11652,CAX_Test_11653,1,-0.1624387800693512,0.3056887090206146
11653,CAX_Test_11654,0,0.19582676887512207,-0.236171156167984
11654,CAX_Test_11655,1,-0.09568879008293152,0.5097500085830688
11655,CAX_Test_11656,0,0.3990078568458557,-0.057630881667137146
11656,CAX_Test_11657,1,-0.11894024908542633,0.21719472110271454
11657,CAX_Test_11658,0,0.00040183961391448975,-0.058149516582489014
11658,CAX_Test_11659,1,-0.11989423632621765,0.33273473381996155
11659,CAX_Test_11660,1,-0.3231423497200012,0.44560694694519043
11660,CAX_Test_11661,1,-0.45683717727661133,0.7858087420463562
11661,CAX_Test_11662,1,0.07678832113742828,0.6056225299835205
11662,CAX_Test_11663,1,0.1210981011390686,0.13684140145778656
11663,CAX_Test_11664,1,-0.09540660679340363,0.543146550655365
11664,CAX_Test_11665,0,-0.05423338711261749,-0.1788853406906128
11665,CAX_Test_11666,0,0.15781688690185547,-0.43067651987075806
11666,CAX_Test_11667,1,-0.40494975447654724,0.5477100014686584
11667,CAX_Test_11668,0,0.28526151180267334,-0.19885677099227905
11668,CAX_Test_11669,0,0.2326793670654297,-0.003210023045539856
11669,CAX_Test_11670,1,-0.22750166058540344,0.7096408009529114
11670,CAX_Test_11671,1,-0.016241148114204407,0.22078534960746765
11671,CAX_Test_11672,1,-0.22820357978343964,0.564329981803894
11672,CAX_Test_11673,0,0.039580389857292175,-0.3364909291267395
11673,CAX_Test_11674,0,0.17519524693489075,0.08993620425462723
11674,CAX_Test_11675,0,0.022035270929336548,0.01205936074256897
11675,CAX_Test_11676,1,-0.13041138648986816,0.19845068454742432
11676,CAX_Test_11677,1,-0.2044380009174347,0.5446083545684814
11677,CAX_Test_11678,1,-0.1937563717365265,0.3569297194480896
11678,CAX_Test_11679,1,0.027736276388168335,0.2654651999473572
11679,CAX_Test_11680,0,-0.057674579322338104,-0.1425151526927948
11680,CAX_Test_11681,0,0.24182191491127014,-0.18930134177207947
11681,CAX_Test_11682,1,-0.12968553602695465,0.24505731463432312
11682,CAX_Test_11683,1,-0.009935423731803894,0.1330106109380722
11683,CAX_Test_11684,0,0.1673625409603119,-0.3676174283027649
11684,CAX_Test_11685,0,0.15855368971824646,-0.08014580607414246
11685,CAX_Test_11686,1,0.08460493385791779,0.12799072265625
11686,CAX_Test_11687,1,-0.373091459274292,0.7410608530044556
11687,CAX_Test_11688,1,-0.12154892086982727,0.32033658027648926
11688,CAX_Test_11689,1,-0.14066502451896667,0.4889894723892212
11689,CAX_Test_11690,1,0.017878860235214233,0.11514188349246979
11690,CAX_Test_11691,1,-0.0739034041762352,0.19340474903583527
11691,CAX_Test_11692,0,0.32706212997436523,-0.027189001441001892
11692,CAX_Test_11693,1,-0.06319720298051834,0.10996082425117493
11693,CAX_Test_11694,0,0.09904181957244873,-0.328595370054245
11694,CAX_Test_11695,0,0.05183856189250946,-0.011088818311691284
11695,CAX_Test_11696,0,0.3456704318523407,-0.46103113889694214
11696,CAX_Test_11697,1,-0.21357305347919464,0.720133900642395
11697,CAX_Test_11698,0,0.13352420926094055,-0.1461060345172882
11698,CAX_Test_11699,1,0.11725074052810669,0.1613178551197052
11699,CAX_Test_11700,1,-0.187212273478508,0.46615350246429443
11700,CAX_Test_11701,1,-0.100065216422081,0.3822026252746582
11701,CAX_Test_11702,0,0.029992341995239258,-0.10544297099113464
11702,CAX_Test_11703,1,-0.3042113184928894,0.5021874308586121
11703,CAX_Test_11704,1,-0.1968182474374771,0.08929694443941116
11704,CAX_Test_11705,1,-0.09202021360397339,0.4336892366409302
11705,CAX_Test_11706,1,-0.18538370728492737,0.40850022435188293
11706,CAX_Test_11707,1,-0.20745155215263367,0.3716309368610382
11707,CAX_Test_11708,1,0.1378253996372223,0.18829916417598724
11708,CAX_Test_11709,0,0.2904455363750458,-0.3027324974536896
11709,CAX_Test_11710,1,-0.08143573254346848,0.12473468482494354
11710,CAX_Test_11711,1,-0.2135939598083496,0.3234911561012268
11711,CAX_Test_11712,0,0.2125147581100464,-0.11471426486968994
11712,CAX_Test_11713,1,-0.44432035088539124,0.8586795926094055
11713,CAX_Test_11714,0,0.040602341294288635,-0.13669681549072266
11714,CAX_Test_11715,1,-0.18452700972557068,0.5201047658920288
11715,CAX_Test_11716,1,-0.18233099579811096,0.2843031585216522
11716,CAX_Test_11717,1,-0.033731311559677124,0.25830239057540894
11717,CAX_Test_11718,1,-0.27525317668914795,0.484229177236557
11718,CAX_Test_11719,1,-0.25205472111701965,0.424424409866333
11719,CAX_Test_11720,0,0.22357049584388733,-0.4081882834434509
11720,CAX_Test_11721,1,-0.20918267965316772,0.2760370075702667
11721,CAX_Test_11722,1,-0.13071280717849731,0.5512468814849854
11722,CAX_Test_11723,0,0.2341756820678711,-0.34186792373657227
11723,CAX_Test_11724,0,0.2671951949596405,-0.40395277738571167
11724,CAX_Test_11725,1,-0.23407304286956787,0.4191541075706482
11725,CAX_Test_11726,1,-0.21748016774654388,0.41142505407333374
11726,CAX_Test_11727,1,-0.2999621629714966,0.29683399200439453
11727,CAX_Test_11728,1,-0.002083510160446167,0.016116246581077576
11728,CAX_Test_11729,0,-0.07741062343120575,-0.20061299204826355
11729,CAX_Test_11730,1,-0.16460862755775452,0.03224469721317291
11730,CAX_Test_11731,0,0.08512745797634125,-0.2612841725349426
11731,CAX_Test_11732,1,-0.19941654801368713,0.48193103075027466
11732,CAX_Test_11733,1,-0.043344251811504364,0.25112035870552063
11733,CAX_Test_11734,0,0.30539408326148987,-0.396493136882782
11734,CAX_Test_11735,1,-0.06846465915441513,0.2387145757675171
11735,CAX_Test_11736,1,-0.13435029983520508,0.6285951137542725
11736,CAX_Test_11737,1,-0.29577895998954773,0.7746083736419678
11737,CAX_Test_11738,1,-0.10858431458473206,0.18129844963550568
11738,CAX_Test_11739,1,-0.06729675084352493,0.21097783744335175
11739,CAX_Test_11740,1,0.20335900783538818,0.31034472584724426
11740,CAX_Test_11741,0,0.11908137798309326,0.10729587078094482
11741,CAX_Test_11742,0,0.23247140645980835,-0.4402727484703064
11742,CAX_Test_11743,1,-0.2085297405719757,0.4348999857902527
11743,CAX_Test_11744,1,-0.13733360171318054,0.33993107080459595
11744,CAX_Test_11745,0,0.34683844447135925,-0.27812737226486206
11745,CAX_Test_11746,0,0.34224390983581543,0.032657772302627563
11746,CAX_Test_11747,0,0.47827452421188354,-0.7282871603965759
11747,CAX_Test_11748,1,-0.15367382764816284,0.0072297602891922
11748,CAX_Test_11749,1,-0.21115460991859436,0.4463486671447754
11749,CAX_Test_11750,0,-0.0396265983581543,-0.14666807651519775
11750,CAX_Test_11751,1,-0.17457498610019684,0.2882174849510193
11751,CAX_Test_11752,0,-0.0040881335735321045,-0.09996423125267029
11752,CAX_Test_11753,1,-0.17622631788253784,0.25306427478790283
11753,CAX_Test_11754,1,-0.1004258394241333,0.1982412338256836
11754,CAX_Test_11755,0,0.16553634405136108,0.03864099085330963
11755,CAX_Test_11756,1,-0.20581534504890442,0.4191632866859436
11756,CAX_Test_11757,1,-0.18868327140808105,1.1104470491409302
11757,CAX_Test_11758,0,0.0804576426744461,-0.15101799368858337
11758,CAX_Test_11759,1,-0.26338186860084534,0.4271050989627838
11759,CAX_Test_11760,0,0.1203981339931488,-0.04542046785354614
11760,CAX_Test_11761,1,-0.20190423727035522,0.6951703429222107
11761,CAX_Test_11762,1,-0.29826831817626953,0.0537128821015358
11762,CAX_Test_11763,1,-0.19158592820167542,0.48066285252571106
11763,CAX_Test_11764,1,-0.31637734174728394,0.4075681269168854
11764,CAX_Test_11765,1,-0.0793074294924736,0.2481829673051834
11765,CAX_Test_11766,0,0.107367143034935,-0.0214298814535141
11766,CAX_Test_11767,1,-0.11161289364099503,0.37506169080734253
11767,CAX_Test_11768,0,-0.05394727736711502,-0.13302534818649292
11768,CAX_Test_11769,1,-0.2580551207065582,0.3910812735557556
11769,CAX_Test_11770,0,0.12848830223083496,-0.09107381105422974
11770,CAX_Test_11771,0,0.029491335153579712,-0.3667771816253662
11771,CAX_Test_11772,0,0.06024584174156189,0.05309060215950012
11772,CAX_Test_11773,1,-0.401064932346344,0.7069626450538635
11773,CAX_Test_11774,1,-0.15407462418079376,0.33272555470466614
11774,CAX_Test_11775,1,-0.1831483542919159,0.28788191080093384
11775,CAX_Test_11776,0,0.03568258881568909,-0.05185779929161072
11776,CAX_Test_11777,1,-0.17249003052711487,0.12096700072288513
11777,CAX_Test_11778,1,-0.2192157357931137,0.2639630436897278
11778,CAX_Test_11779,1,-0.009170666337013245,0.14148582518100739
11779,CAX_Test_11780,1,-0.12200946360826492,0.7479022145271301
11780,CAX_Test_11781,0,0.15212440490722656,-0.2795201539993286
11781,CAX_Test_11782,1,-0.1050606518983841,0.49882838129997253
11782,CAX_Test_11783,1,-0.01974640041589737,0.21866586804389954
11783,CAX_Test_11784,1,-0.37053829431533813,0.4228922128677368
11784,CAX_Test_11785,1,-0.20166295766830444,0.8417360782623291
11785,CAX_Test_11786,1,-0.31561368703842163,0.4516366124153137
11786,CAX_Test_11787,1,-0.27105453610420227,0.5299859642982483
11787,CAX_Test_11788,0,0.16961470246315002,-0.2426212728023529
11788,CAX_Test_11789,1,-0.06857174634933472,0.19584673643112183
11789,CAX_Test_11790,1,0.044260233640670776,0.2794012427330017
11790,CAX_Test_11791,1,-0.4539843797683716,0.6648905277252197
11791,CAX_Test_11792,1,-0.2294381558895111,0.7472328543663025
11792,CAX_Test_11793,1,-0.041945457458496094,0.11830377578735352
11793,CAX_Test_11794,1,0.125284343957901,0.4072684645652771
11794,CAX_Test_11795,1,0.12300994992256165,0.2689300775527954
11795,CAX_Test_11796,1,-0.15760640799999237,0.3098982572555542
11796,CAX_Test_11797,0,0.3397282361984253,-0.6556567549705505
11797,CAX_Test_11798,1,-0.13961172103881836,0.27248096466064453
11798,CAX_Test_11799,1,-0.13547955453395844,0.21744994819164276
11799,CAX_Test_11800,1,-0.16652044653892517,0.16688086092472076
11800,CAX_Test_11801,1,-0.27032217383384705,0.6299400925636292
11801,CAX_Test_11802,1,-0.03922595828771591,0.03669371455907822
11802,CAX_Test_11803,0,0.07883353531360626,-0.19221481680870056
11803,CAX_Test_11804,1,-0.12725183367729187,0.15087305009365082
11804,CAX_Test_11805,1,0.013654664158821106,0.34929612278938293
11805,CAX_Test_11806,1,-0.28451007604599,0.3016011714935303
11806,CAX_Test_11807,1,-0.0957774668931961,0.42090436816215515
11807,CAX_Test_11808,0,0.3074096739292145,-0.04144567251205444
11808,CAX_Test_11809,1,-0.24016766250133514,0.5930382013320923
11809,CAX_Test_11810,0,0.3212296664714813,-0.14600026607513428
11810,CAX_Test_11811,1,-0.08632403612136841,0.30085015296936035
11811,CAX_Test_11812,1,0.07218097150325775,0.12229961156845093
11812,CAX_Test_11813,1,-0.19430851936340332,0.324294775724411
11813,CAX_Test_11814,1,-0.23423008620738983,0.27142030000686646
11814,CAX_Test_11815,1,-0.14015047252178192,0.26849740743637085
11815,CAX_Test_11816,1,-0.12574367225170135,0.4767187535762787
11816,CAX_Test_11817,1,0.034685179591178894,0.04346056282520294
11817,CAX_Test_11818,1,-0.00505925714969635,0.22534242272377014
11818,CAX_Test_11819,0,0.4383411407470703,0.040482595562934875
11819,CAX_Test_11820,0,-0.005114540457725525,-0.057373806834220886
11820,CAX_Test_11821,0,0.07761043310165405,-0.347251296043396
11821,CAX_Test_11822,0,0.17767363786697388,0.05617637187242508
11822,CAX_Test_11823,1,-0.08814103901386261,0.14294087886810303
11823,CAX_Test_11824,0,0.3068026304244995,-0.30508938431739807
11824,CAX_Test_11825,1,0.013116225600242615,0.11944977194070816
11825,CAX_Test_11826,1,0.04854483902454376,0.05072956532239914
11826,CAX_Test_11827,1,0.11577382683753967,0.45949694514274597
11827,CAX_Test_11828,1,-0.3595072031021118,0.7136794328689575
11828,CAX_Test_11829,1,-0.2030009925365448,0.542669415473938
11829,CAX_Test_11830,1,-0.2194545418024063,0.28663450479507446
11830,CAX_Test_11831,1,-0.32121026515960693,0.5638341307640076
11831,CAX_Test_11832,1,-0.16214121878147125,0.32197052240371704
11832,CAX_Test_11833,1,0.07505546510219574,0.20710158348083496
11833,CAX_Test_11834,1,0.0011126548051834106,0.16675710678100586
11834,CAX_Test_11835,1,-0.05446837842464447,0.3744809925556183
11835,CAX_Test_11836,1,0.235192209482193,0.4296008050441742
11836,CAX_Test_11837,1,-0.2944744825363159,0.5160495042800903
11837,CAX_Test_11838,0,0.026139602065086365,-0.02140408754348755
11838,CAX_Test_11839,1,-0.16765110194683075,0.39157289266586304
11839,CAX_Test_11840,0,0.16887521743774414,-0.49566298723220825
11840,CAX_Test_11841,1,-0.13073860108852386,0.36984020471572876
11841,CAX_Test_11842,0,0.07869863510131836,-0.18152743577957153
11842,CAX_Test_11843,1,-0.34051305055618286,0.8345558047294617
11843,CAX_Test_11844,1,-0.48216453194618225,0.6930184960365295
11844,CAX_Test_11845,0,0.6575243473052979,-0.6724966168403625
11845,CAX_Test_11846,1,-0.2732844352722168,0.6323058009147644
11846,CAX_Test_11847,0,0.03975847363471985,-0.08089150488376617
11847,CAX_Test_11848,0,0.24992603063583374,-0.05097034573554993
11848,CAX_Test_11849,0,-0.06120113283395767,-0.07713551819324493
11849,CAX_Test_11850,0,0.13059744238853455,-0.3069126307964325
11850,CAX_Test_11851,1,-0.27555885910987854,0.4239356815814972
11851,CAX_Test_11852,1,-0.06418414413928986,0.13631919026374817
11852,CAX_Test_11853,1,-0.1791217029094696,0.4467671513557434
11853,CAX_Test_11854,1,-0.15044301748275757,0.23259995877742767
11854,CAX_Test_11855,1,-0.061371318995952606,0.34694403409957886
11855,CAX_Test_11856,0,0.5931265354156494,-0.4546441435813904
11856,CAX_Test_11857,1,-0.31176894903182983,0.3307656943798065
11857,CAX_Test_11858,0,0.07953448593616486,-0.13134130835533142
11858,CAX_Test_11859,0,0.13226646184921265,-0.14169445633888245
11859,CAX_Test_11860,0,0.23213094472885132,-0.3496812582015991
11860,CAX_Test_11861,0,0.5732224583625793,0.016632556915283203
11861,CAX_Test_11862,0,0.3314862847328186,-0.05041411519050598
11862,CAX_Test_11863,0,0.05040176212787628,0.03183439373970032
11863,CAX_Test_11864,0,0.19493290781974792,-0.21181657910346985
11864,CAX_Test_11865,1,-0.13591593503952026,0.2431000918149948
11865,CAX_Test_11866,1,-0.1615774929523468,0.47222456336021423
11866,CAX_Test_11867,1,-0.28007772564888,0.3757252097129822
11867,CAX_Test_11868,0,0.26386937499046326,-0.5490146279335022
11868,CAX_Test_11869,1,-0.22768211364746094,0.553954541683197
11869,CAX_Test_11870,0,0.20914998650550842,0.13912004232406616
11870,CAX_Test_11871,0,0.5979152321815491,-0.15194883942604065
11871,CAX_Test_11872,0,0.18946164846420288,-0.2366551160812378
11872,CAX_Test_11873,0,0.1101955771446228,-0.15517979860305786
11873,CAX_Test_11874,0,0.11708012223243713,-0.016871705651283264
11874,CAX_Test_11875,1,-0.41781240701675415,0.4894702136516571
11875,CAX_Test_11876,1,-0.037531860172748566,0.3903035521507263
11876,CAX_Test_11877,1,0.0031640231609344482,0.228535458445549
11877,CAX_Test_11878,0,0.5317162871360779,0.08418668806552887
11878,CAX_Test_11879,0,0.011516869068145752,-0.22815290093421936
11879,CAX_Test_11880,1,-0.18178440630435944,0.25012457370758057
11880,CAX_Test_11881,1,-0.07234548777341843,0.2023651897907257
11881,CAX_Test_11882,0,0.26255476474761963,-0.21878135204315186
11882,CAX_Test_11883,1,-0.045130081474781036,0.20862047374248505
11883,CAX_Test_11884,0,0.09325508773326874,-0.02465824782848358
11884,CAX_Test_11885,1,-0.30221521854400635,0.5881816148757935
11885,CAX_Test_11886,1,-0.09669679403305054,0.2384699136018753
11886,CAX_Test_11887,1,-0.21266832947731018,0.36299455165863037
11887,CAX_Test_11888,1,-0.042811356484889984,0.015318617224693298
11888,CAX_Test_11889,1,-0.343569278717041,0.8203861117362976
11889,CAX_Test_11890,1,-0.46046316623687744,0.8258243203163147
11890,CAX_Test_11891,1,-0.11555109918117523,0.30102139711380005
11891,CAX_Test_11892,1,-0.06252995878458023,0.057826317846775055
11892,CAX_Test_11893,1,-0.12811121344566345,0.262891948223114
11893,CAX_Test_11894,0,0.09410989284515381,-0.3991263508796692
11894,CAX_Test_11895,1,-0.18675819039344788,0.44067493081092834
11895,CAX_Test_11896,0,0.25294408202171326,-0.3984822630882263
11896,CAX_Test_11897,0,0.1376984715461731,-0.1914781630039215
11897,CAX_Test_11898,0,0.37553054094314575,0.005375519394874573
11898,CAX_Test_11899,1,-0.11886291950941086,0.2704295814037323
11899,CAX_Test_11900,0,0.7278439402580261,-0.9039576649665833
11900,CAX_Test_11901,1,-0.003332987427711487,0.06893087923526764
