,Unique_ID,Prediction,Output 0,Output 1
14643,CAX_Test_14644,1,-8.80543041229248,-4.043126106262207
14644,CAX_Test_14645,1,-0.8504703044891357,-0.18778610229492188
14645,CAX_Test_14646,1,-2.6056015491485596,-1.1655234098434448
14646,CAX_Test_14647,0,0.16925746202468872,-0.08744504302740097
14647,CAX_Test_14648,1,-0.9865268468856812,-0.2648135721683502
14648,CAX_Test_14649,1,-1.8590587377548218,-0.5625013709068298
14649,CAX_Test_14650,1,-3.992546319961548,-1.8915247917175293
14650,CAX_Test_14651,1,-0.7151857018470764,-0.16979071497917175
14651,CAX_Test_14652,1,-0.08435940742492676,-0.009935423731803894
14652,CAX_Test_14653,1,-0.3366016745567322,-0.05808419734239578
14653,CAX_Test_14654,1,-0.19935959577560425,0.09919530153274536
14654,CAX_Test_14655,1,-1.0079728364944458,-0.43050146102905273
14655,CAX_Test_14656,0,5.784398078918457,-5.288458347320557
14656,CAX_Test_14657,1,-1.4423428773880005,-0.4812318682670593
14657,CAX_Test_14658,1,-0.3088635206222534,0.08855639398097992
14658,CAX_Test_14659,1,-1.089668869972229,-0.34506312012672424
14659,CAX_Test_14660,1,-8.243473052978516,-3.7199223041534424
14660,CAX_Test_14661,1,-0.27322351932525635,0.04287673532962799
14661,CAX_Test_14662,1,-0.1666557639837265,0.06968182325363159
14662,CAX_Test_14663,1,-0.17099151015281677,0.09408983588218689
14663,CAX_Test_14664,1,-1.038077712059021,-0.4290474057197571
14664,CAX_Test_14665,1,-1.5729572772979736,-0.5484839677810669
14665,CAX_Test_14666,0,0.49035167694091797,-0.4728657007217407
14666,CAX_Test_14667,1,-0.20152665674686432,0.07407113909721375
14667,CAX_Test_14668,1,-0.4687182307243347,-0.04587738960981369
14668,CAX_Test_14669,1,-0.5173408389091492,-0.009443096816539764
14669,CAX_Test_14670,1,-7.774606704711914,-3.52837872505188
14670,CAX_Test_14671,1,-1.644130825996399,-0.6722290515899658
14671,CAX_Test_14672,1,-0.1439191997051239,0.06085960194468498
14672,CAX_Test_14673,1,-0.16626575589179993,0.03151056915521622
14673,CAX_Test_14674,1,-1.4762897491455078,-0.5591497421264648
14674,CAX_Test_14675,1,-0.6649672985076904,-0.1559920608997345
14675,CAX_Test_14676,1,-0.37274497747421265,0.010677412152290344
14676,CAX_Test_14677,1,-0.5718252658843994,-0.17943942546844482
14677,CAX_Test_14678,0,0.36100631952285767,-0.32011446356773376
14678,CAX_Test_14679,1,-0.20534604787826538,0.08466038852930069
14679,CAX_Test_14680,1,-0.5094015598297119,-0.08905798941850662
14680,CAX_Test_14681,0,0.14591602981090546,-0.07251962274312973
14681,CAX_Test_14682,1,-0.2574877142906189,-0.03911476582288742
14682,CAX_Test_14683,1,-0.8716360926628113,-0.24097806215286255
14683,CAX_Test_14684,1,-0.37464404106140137,0.0698527842760086
14684,CAX_Test_14685,1,-0.7301777005195618,-0.1896042823791504
14685,CAX_Test_14686,1,-1.1605525016784668,-0.4151076674461365
14686,CAX_Test_14687,1,-1.1176564693450928,-0.3885974586009979
14687,CAX_Test_14688,1,-0.18838277459144592,0.0440213643014431
14688,CAX_Test_14689,1,-0.42731064558029175,-0.04742393642663956
14689,CAX_Test_14690,1,-0.6697137951850891,-0.22381243109703064
14690,CAX_Test_14691,1,-0.9426547288894653,-0.32575568556785583
14691,CAX_Test_14692,1,-0.16711175441741943,0.016473107039928436
14692,CAX_Test_14693,1,-1.5384984016418457,-0.5522558093070984
14693,CAX_Test_14694,1,-0.9531365633010864,-0.26899459958076477
14694,CAX_Test_14695,0,0.31165724992752075,-0.2482779622077942
14695,CAX_Test_14696,0,0.4103008508682251,-0.3917974829673767
14696,CAX_Test_14697,1,-0.48405998945236206,-0.036634527146816254
14697,CAX_Test_14698,0,0.2634524703025818,-0.25028014183044434
14698,CAX_Test_14699,1,-1.4104558229446411,-0.4488075375556946
14699,CAX_Test_14700,1,-0.3294796943664551,0.04605693370103836
14700,CAX_Test_14701,1,-0.7267881631851196,-0.12642300128936768
14701,CAX_Test_14702,0,0.6067014336585999,-0.578705906867981
14702,CAX_Test_14703,1,-0.8574526906013489,-0.241166353225708
14703,CAX_Test_14704,1,-0.8094326257705688,-0.16929152607917786
14704,CAX_Test_14705,1,-0.4559459090232849,-0.0663311555981636
14705,CAX_Test_14706,1,-0.6642003059387207,-0.07452324777841568
14706,CAX_Test_14707,1,-1.0997345447540283,-0.3694131374359131
14707,CAX_Test_14708,1,-3.1448638439178467,-1.3840490579605103
14708,CAX_Test_14709,0,0.3731095790863037,-0.33669909834861755
14709,CAX_Test_14710,1,-0.761721670627594,-0.17733976244926453
14710,CAX_Test_14711,1,-0.7472078204154968,-0.15433475375175476
14711,CAX_Test_14712,0,0.35737180709838867,-0.342613160610199
14712,CAX_Test_14713,1,-4.806091785430908,-1.9770525693893433
14713,CAX_Test_14714,1,-0.7416554093360901,-0.19146960973739624
14714,CAX_Test_14715,1,-0.8743038177490234,-0.2527681589126587
14715,CAX_Test_14716,1,-1.0814157724380493,-0.3535163104534149
14716,CAX_Test_14717,1,-0.8390964269638062,-0.2481292188167572
14717,CAX_Test_14718,1,-0.3488543629646301,-0.030485741794109344
14718,CAX_Test_14719,1,-0.9440301060676575,-0.23875916004180908
14719,CAX_Test_14720,1,-1.0746968984603882,-0.31931430101394653
14720,CAX_Test_14721,1,-0.5592547059059143,-0.10544956475496292
14721,CAX_Test_14722,1,-0.5801506042480469,-0.04812759906053543
14722,CAX_Test_14723,1,-1.020485520362854,-0.25046035647392273
14723,CAX_Test_14724,1,-0.721288800239563,-0.17830413579940796
14724,CAX_Test_14725,0,0.3210594058036804,-0.28144770860671997
14725,CAX_Test_14726,1,-6.796858787536621,-3.057818651199341
14726,CAX_Test_14727,1,-8.654732704162598,-4.0305962562561035
14727,CAX_Test_14728,1,-0.08547316491603851,-0.08333278447389603
14728,CAX_Test_14729,1,-0.2488708198070526,0.0729895532131195
14729,CAX_Test_14730,1,-0.6979538202285767,-0.1370818316936493
14730,CAX_Test_14731,1,-0.9041301608085632,-0.28063148260116577
14731,CAX_Test_14732,1,-0.8219414949417114,-0.15027624368667603
14732,CAX_Test_14733,1,-1.4053725004196167,-0.5219848155975342
14733,CAX_Test_14734,1,-0.4263491630554199,0.07086288928985596
14734,CAX_Test_14735,1,-0.29528456926345825,-0.007963903248310089
14735,CAX_Test_14736,1,-0.5122403502464294,-0.059329114854335785
14736,CAX_Test_14737,1,-1.7088737487792969,-0.659907877445221
14737,CAX_Test_14738,1,-0.17925743758678436,0.04606862738728523
14738,CAX_Test_14739,1,-0.26780980825424194,0.08986207097768784
14739,CAX_Test_14740,1,-0.8427202701568604,-0.2673231065273285
14740,CAX_Test_14741,1,-8.383906364440918,-3.8641531467437744
14741,CAX_Test_14742,1,-1.161272644996643,-0.39141616225242615
14742,CAX_Test_14743,1,-0.9611562490463257,-0.29437336325645447
14743,CAX_Test_14744,1,-0.8604561686515808,-0.2644869387149811
14744,CAX_Test_14745,1,-0.5887817740440369,-0.09985075145959854
14745,CAX_Test_14746,0,0.22275812923908234,-0.16881972551345825
14746,CAX_Test_14747,1,-0.28477486968040466,0.036263130605220795
14747,CAX_Test_14748,1,-0.6994411945343018,-0.1316240429878235
14748,CAX_Test_14749,1,-0.16349026560783386,0.02397703379392624
14749,CAX_Test_14750,1,-1.4403533935546875,-0.45373642444610596
14750,CAX_Test_14751,0,1.2481330633163452,-1.2602486610412598
14751,CAX_Test_14752,1,-1.2480039596557617,-0.3195955753326416
14752,CAX_Test_14753,0,0.3183673620223999,-0.30462947487831116
14753,CAX_Test_14754,1,-0.306456595659256,0.02945694327354431
14754,CAX_Test_14755,1,-6.8215861320495605,-3.1137893199920654
14755,CAX_Test_14756,1,-0.07824753224849701,-0.020850367844104767
14756,CAX_Test_14757,1,-0.3674553632736206,-0.03781268745660782
14757,CAX_Test_14758,1,-1.6332629919052124,-0.55702805519104
14758,CAX_Test_14759,0,0.412264347076416,-0.38950902223587036
14759,CAX_Test_14760,1,-1.2478477954864502,-0.43283480405807495
14760,CAX_Test_14761,1,-0.4657408595085144,-0.04797635227441788
14761,CAX_Test_14762,1,-0.23009014129638672,0.06707508862018585
14762,CAX_Test_14763,1,-0.7648264169692993,-0.16117990016937256
14763,CAX_Test_14764,1,-1.5052528381347656,-0.5264002084732056
14764,CAX_Test_14765,1,-1.9778016805648804,-0.8407438397407532
14765,CAX_Test_14766,0,0.22806380689144135,-0.15051019191741943
14766,CAX_Test_14767,1,-0.163051575422287,0.030930280685424805
14767,CAX_Test_14768,1,-0.1561031937599182,0.011822454631328583
14768,CAX_Test_14769,0,0.38534557819366455,-0.35368648171424866
14769,CAX_Test_14770,0,0.11385543644428253,-0.10610642284154892
14770,CAX_Test_14771,1,-0.53079754114151,-0.08198485523462296
14771,CAX_Test_14772,0,0.05108347535133362,-0.08097758144140244
14772,CAX_Test_14773,0,0.17406347393989563,-0.08231135457754135
14773,CAX_Test_14774,0,5.954880714416504,-5.382190704345703
14774,CAX_Test_14775,1,-0.600682258605957,-0.09524912387132645
14775,CAX_Test_14776,0,0.45611512660980225,-0.3395078182220459
14776,CAX_Test_14777,1,-0.6652075052261353,-0.1384219527244568
14777,CAX_Test_14778,1,-1.7185721397399902,-0.6627936959266663
14778,CAX_Test_14779,0,0.4511217474937439,-0.42980170249938965
14779,CAX_Test_14780,1,-0.8663681149482727,-0.25203537940979004
14780,CAX_Test_14781,1,-1.7175406217575073,-0.6253122091293335
14781,CAX_Test_14782,1,-0.6917861700057983,-0.16391214728355408
14782,CAX_Test_14783,1,-7.798776149749756,-3.494553804397583
14783,CAX_Test_14784,1,-0.514132559299469,-0.0790119543671608
14784,CAX_Test_14785,1,-0.408810555934906,-0.015750497579574585
14785,CAX_Test_14786,1,-1.724124550819397,-0.68036288022995
14786,CAX_Test_14787,1,-0.4937070608139038,-0.07946165651082993
14787,CAX_Test_14788,1,-0.7588759660720825,-0.18061915040016174
14788,CAX_Test_14789,1,-0.18381166458129883,0.02067657560110092
14789,CAX_Test_14790,1,-0.20202691853046417,0.07066697627305984
14790,CAX_Test_14791,1,-0.38861799240112305,0.07089865207672119
14791,CAX_Test_14792,1,-1.1013821363449097,-0.3510691225528717
14792,CAX_Test_14793,1,-0.8802098035812378,-0.2438591718673706
14793,CAX_Test_14794,1,-0.28099799156188965,0.03274255990982056
14794,CAX_Test_14795,0,-0.019513454288244247,-0.02457989752292633
14795,CAX_Test_14796,1,-0.3329561948776245,0.07429536432027817
14796,CAX_Test_14797,1,-6.9256768226623535,-2.9892868995666504
14797,CAX_Test_14798,1,-0.37563854455947876,-0.008914954960346222
14798,CAX_Test_14799,1,-0.7281619906425476,-0.18537431955337524
14799,CAX_Test_14800,1,-0.6019715666770935,-0.08931905776262283
14800,CAX_Test_14801,1,-0.3530910015106201,-0.00025831907987594604
14801,CAX_Test_14802,1,-0.6547536253929138,-0.14796844124794006
14802,CAX_Test_14803,1,-0.8138739466667175,-0.19211095571517944
14803,CAX_Test_14804,1,-1.355610966682434,-0.40779346227645874
14804,CAX_Test_14805,1,-0.510138750076294,-0.11256665736436844
14805,CAX_Test_14806,1,-0.512150228023529,-0.07585953921079636
14806,CAX_Test_14807,1,-0.1743999868631363,0.11373615264892578
14807,CAX_Test_14808,1,-0.48478972911834717,0.07058759033679962
14808,CAX_Test_14809,1,-0.161484032869339,-0.07637154310941696
14809,CAX_Test_14810,1,-0.24513733386993408,0.05522020533680916
14810,CAX_Test_14811,1,-0.35794466733932495,0.02185196429491043
14811,CAX_Test_14812,1,-0.5336909294128418,-0.062390364706516266
14812,CAX_Test_14813,1,-0.602846622467041,0.06966952234506607
14813,CAX_Test_14814,1,-0.4225239157676697,0.06555477529764175
14814,CAX_Test_14815,1,-1.0126383304595947,-0.3346540927886963
14815,CAX_Test_14816,0,0.47779303789138794,-0.455674409866333
14816,CAX_Test_14817,1,-0.8189743161201477,-0.23748743534088135
14817,CAX_Test_14818,1,-0.25841808319091797,0.10262521356344223
14818,CAX_Test_14819,1,-0.4184430241584778,-0.05505000799894333
14819,CAX_Test_14820,1,-1.029185175895691,-0.319234699010849
14820,CAX_Test_14821,1,-1.7729064226150513,-0.6548261046409607
14821,CAX_Test_14822,1,-0.48786962032318115,-0.04230175167322159
14822,CAX_Test_14823,1,-0.6164121627807617,-0.1286386251449585
14823,CAX_Test_14824,1,-0.6312090158462524,-0.014565624296665192
14824,CAX_Test_14825,0,-0.03044150397181511,-0.07311981171369553
14825,CAX_Test_14826,0,0.214629665017128,-0.19379210472106934
14826,CAX_Test_14827,1,-0.9472861289978027,-0.2806590497493744
14827,CAX_Test_14828,1,-0.9354124665260315,-0.2707611620426178
14828,CAX_Test_14829,1,-0.7818724513053894,-0.20317819714546204
14829,CAX_Test_14830,1,-0.4849490523338318,0.008160196244716644
14830,CAX_Test_14831,1,-1.8113048076629639,-0.7166450023651123
14831,CAX_Test_14832,1,-0.6771678328514099,-0.20349416136741638
14832,CAX_Test_14833,1,-0.4714033007621765,-0.09972427040338516
14833,CAX_Test_14834,1,-1.2256423234939575,-0.4477880001068115
14834,CAX_Test_14835,1,-0.7439557909965515,-0.172360360622406
14835,CAX_Test_14836,1,-1.5593791007995605,-0.5886211395263672
14836,CAX_Test_14837,1,-0.3998567461967468,-0.02334224432706833
14837,CAX_Test_14838,1,-1.295326590538025,-0.44987577199935913
14838,CAX_Test_14839,1,-0.3225967288017273,-0.03954269737005234
14839,CAX_Test_14840,1,-0.5576727986335754,-0.03257768601179123
14840,CAX_Test_14841,1,-0.5261939167976379,-0.08028515428304672
14841,CAX_Test_14842,1,-2.5462191104888916,-1.0366334915161133
14842,CAX_Test_14843,1,-0.16577889025211334,0.024179503321647644
14843,CAX_Test_14844,1,-2.1691110134124756,-0.8135416507720947
14844,CAX_Test_14845,1,-1.5677356719970703,-0.5962032079696655
14845,CAX_Test_14846,1,-0.6962075233459473,-0.18050897121429443
14846,CAX_Test_14847,1,-0.1597422957420349,0.014424003660678864
14847,CAX_Test_14848,1,-0.3443474769592285,0.008228302001953125
14848,CAX_Test_14849,1,-0.3983651399612427,0.0185377299785614
14849,CAX_Test_14850,1,-0.4124699831008911,-0.11750704795122147
14850,CAX_Test_14851,0,0.4711729884147644,-0.45328289270401
14851,CAX_Test_14852,1,-1.5734262466430664,-0.6421219110488892
14852,CAX_Test_14853,0,0.03470243513584137,-0.09845881909132004
14853,CAX_Test_14854,1,-1.3115612268447876,-0.4635656476020813
14854,CAX_Test_14855,0,1.5393315553665161,-1.464587688446045
14855,CAX_Test_14856,1,-0.6773063540458679,-0.12186601012945175
14856,CAX_Test_14857,1,-1.767956018447876,-0.6628757119178772
14857,CAX_Test_14858,1,-0.6284637451171875,-0.14237216114997864
14858,CAX_Test_14859,1,-1.2443642616271973,-0.44629353284835815
14859,CAX_Test_14860,1,-0.586313784122467,-0.1256900429725647
14860,CAX_Test_14861,1,-0.5792142152786255,-0.18796592950820923
14861,CAX_Test_14862,1,-0.40141046047210693,-0.04636714607477188
14862,CAX_Test_14863,1,-1.4022489786148071,-0.5160895586013794
14863,CAX_Test_14864,1,-8.381660461425781,-3.841543436050415
14864,CAX_Test_14865,1,-7.698257923126221,-3.387162923812866
14865,CAX_Test_14866,1,-1.0293821096420288,-0.2843955159187317
14866,CAX_Test_14867,1,-0.9648293852806091,-0.3069261610507965
14867,CAX_Test_14868,1,-0.25038713216781616,0.05994868651032448
14868,CAX_Test_14869,0,-0.03618282079696655,-0.049354083836078644
14869,CAX_Test_14870,1,-1.0334523916244507,-0.32468852400779724
14870,CAX_Test_14871,0,0.057351306080818176,-0.06251346319913864
14871,CAX_Test_14872,1,-1.0604323148727417,-0.476235568523407
14872,CAX_Test_14873,1,-1.2600123882293701,-0.4047048091888428
14873,CAX_Test_14874,1,-1.1488004922866821,-0.5757736563682556
14874,CAX_Test_14875,0,-0.003175020217895508,-0.05342397838830948
14875,CAX_Test_14876,0,0.412264347076416,-0.38950902223587036
14876,CAX_Test_14877,1,-6.75604248046875,-2.9424526691436768
14877,CAX_Test_14878,0,0.2048249989748001,-0.06757508963346481
14878,CAX_Test_14879,1,-1.0153636932373047,-0.3054894506931305
14879,CAX_Test_14880,1,-0.7883105874061584,-0.2025715410709381
14880,CAX_Test_14881,1,-0.8236331939697266,-0.22855517268180847
14881,CAX_Test_14882,1,-0.3436362147331238,0.09205157309770584
14882,CAX_Test_14883,1,-0.6154592037200928,-0.11026757210493088
14883,CAX_Test_14884,0,0.6668475270271301,-0.6341942548751831
14884,CAX_Test_14885,1,-0.5841140151023865,-0.07514653354883194
14885,CAX_Test_14886,1,-1.0209250450134277,-0.2963719964027405
14886,CAX_Test_14887,1,-0.4684000015258789,-0.070825956761837
14887,CAX_Test_14888,1,-0.26266294717788696,0.08896853029727936
14888,CAX_Test_14889,1,-0.706299901008606,-0.15804973244667053
14889,CAX_Test_14890,1,-0.40401923656463623,0.010326981544494629
14890,CAX_Test_14891,1,-0.2582964301109314,0.07381166517734528
14891,CAX_Test_14892,1,-0.28298917412757874,0.018343485891819
14892,CAX_Test_14893,0,0.5206054449081421,-0.5062570571899414
14893,CAX_Test_14894,1,-0.636706531047821,-0.08127214759588242
14894,CAX_Test_14895,1,-0.2752346992492676,0.015648066997528076
14895,CAX_Test_14896,0,0.00392923504114151,-0.053993187844753265
14896,CAX_Test_14897,0,0.5628658533096313,-0.5583241581916809
14897,CAX_Test_14898,1,-0.11938156932592392,-0.08748429268598557
14898,CAX_Test_14899,1,-0.335878849029541,0.007945723831653595
14899,CAX_Test_14900,1,-1.8282239437103271,-0.7585039734840393
14900,CAX_Test_14901,1,-0.13199111819267273,0.0017536506056785583
14901,CAX_Test_14902,1,-8.460240364074707,-3.881119966506958
14902,CAX_Test_14903,1,-0.6656561493873596,-0.11464279145002365
14903,CAX_Test_14904,1,-0.22749102115631104,-0.06449975818395615
14904,CAX_Test_14905,1,-1.2938809394836426,-0.409363329410553
14905,CAX_Test_14906,1,-6.9905853271484375,-3.0953519344329834
14906,CAX_Test_14907,0,0.412264347076416,-0.38950902223587036
14907,CAX_Test_14908,1,-1.4403105974197388,-0.5632885098457336
14908,CAX_Test_14909,0,1.6467310190200806,-1.47850501537323
14909,CAX_Test_14910,0,0.5376569032669067,-0.5236339569091797
14910,CAX_Test_14911,1,-0.11573660373687744,-0.02598535269498825
14911,CAX_Test_14912,0,0.412264347076416,-0.38950902223587036
14912,CAX_Test_14913,1,-0.9549531936645508,-0.3813110291957855
14913,CAX_Test_14914,1,-1.1718831062316895,-0.3849240839481354
14914,CAX_Test_14915,1,-1.2894585132598877,-0.4553801417350769
14915,CAX_Test_14916,1,-0.9836797714233398,-0.3207554519176483
14916,CAX_Test_14917,1,-0.16801762580871582,0.01830417662858963
14917,CAX_Test_14918,1,-0.34167909622192383,0.036846425384283066
14918,CAX_Test_14919,0,0.13660016655921936,-0.096297986805439
14919,CAX_Test_14920,1,-0.6419469714164734,-0.13969829678535461
14920,CAX_Test_14921,1,-0.9885686039924622,-0.2183009684085846
14921,CAX_Test_14922,1,-0.9198369383811951,-0.1968575119972229
14922,CAX_Test_14923,1,-2.453411340713501,-1.2569823265075684
14923,CAX_Test_14924,1,-0.6632436513900757,-0.11017567664384842
14924,CAX_Test_14925,1,-0.1701165735721588,8.969753980636597e-05
14925,CAX_Test_14926,1,-0.7738257050514221,-0.19191282987594604
14926,CAX_Test_14927,1,-1.0435688495635986,-0.21335896849632263
14927,CAX_Test_14928,1,-0.3298901319503784,-0.029940687119960785
14928,CAX_Test_14929,0,0.2942346930503845,-0.23271706700325012
14929,CAX_Test_14930,1,-1.0225707292556763,-0.3831186890602112
14930,CAX_Test_14931,1,-0.9047970175743103,-0.352627694606781
14931,CAX_Test_14932,1,-0.38364118337631226,-0.015151195228099823
14932,CAX_Test_14933,1,-6.802670001983643,-3.003526449203491
14933,CAX_Test_14934,1,-0.18615028262138367,0.06616708636283875
14934,CAX_Test_14935,1,-0.7208683490753174,-0.17410007119178772
14935,CAX_Test_14936,1,-0.8188306093215942,-0.31087392568588257
14936,CAX_Test_14937,1,-0.8836612701416016,-0.22560709714889526
14937,CAX_Test_14938,1,-0.21711064875125885,0.08296682685613632
14938,CAX_Test_14939,1,-0.28563350439071655,0.02320827543735504
14939,CAX_Test_14940,1,-1.6525102853775024,-0.5956752896308899
14940,CAX_Test_14941,0,0.4117627739906311,-0.39549675583839417
14941,CAX_Test_14942,1,-0.20740966498851776,0.050891295075416565
14942,CAX_Test_14943,1,-0.15369564294815063,-0.043626315891742706
14943,CAX_Test_14944,1,-0.6389256715774536,-0.16380253434181213
14944,CAX_Test_14945,1,-0.09635797142982483,-0.064887635409832
14945,CAX_Test_14946,1,-0.1823577582836151,0.0956190973520279
14946,CAX_Test_14947,1,-0.21873526275157928,-0.0033265724778175354
14947,CAX_Test_14948,1,-7.117873191833496,-3.2036874294281006
