,Unique_ID,Prediction,Output 0,Output 1
13181,CAX_Test_13182,1,-1.9431747198104858,-0.13934753835201263
13182,CAX_Test_13183,1,0.1860809624195099,0.2538878321647644
13183,CAX_Test_13184,1,-0.7592117786407471,0.07647543400526047
13184,CAX_Test_13185,0,0.355358749628067,-1.4753788709640503
13185,CAX_Test_13186,1,-1.0875847339630127,0.012037605047225952
13186,CAX_Test_13187,1,-0.2339349389076233,0.15391050279140472
13187,CAX_Test_13188,1,-1.5131731033325195,-0.0608639270067215
13188,CAX_Test_13189,1,-0.2632678747177124,-0.16675888001918793
13189,CAX_Test_13190,1,-0.16183847188949585,0.17471060156822205
13190,CAX_Test_13191,1,-1.7605139017105103,-0.10600839555263519
13191,CAX_Test_13192,0,0.056519657373428345,-0.5211259722709656
13192,CAX_Test_13193,1,-2.091887950897217,-0.17955894768238068
13193,CAX_Test_13194,1,-0.49273964762687683,-0.06355853378772736
13194,CAX_Test_13195,1,-0.3637096881866455,-0.3623761534690857
13195,CAX_Test_13196,0,-0.4045935273170471,-0.967261552810669
13196,CAX_Test_13197,1,-0.7622689008712769,0.07619063556194305
13197,CAX_Test_13198,1,-1.4601942300796509,-0.059449777007102966
13198,CAX_Test_13199,1,-1.1204581260681152,0.010814175009727478
13199,CAX_Test_13200,0,0.32076430320739746,-1.3654648065567017
13200,CAX_Test_13201,1,-1.4701341390609741,-0.068516805768013
13201,CAX_Test_13202,1,-0.5432393550872803,0.01277017593383789
13202,CAX_Test_13203,1,-10.387879371643066,-1.7211925983428955
13203,CAX_Test_13204,1,-0.6079851388931274,-0.11538313329219818
13204,CAX_Test_13205,1,-1.1523185968399048,0.004999011754989624
13205,CAX_Test_13206,1,-1.437441349029541,-0.04746547341346741
13206,CAX_Test_13207,1,-0.9818909168243408,0.030345410108566284
13207,CAX_Test_13208,1,-0.9186965227127075,0.04763956367969513
13208,CAX_Test_13209,1,-0.47628363966941833,-0.025801613926887512
13209,CAX_Test_13210,1,-1.0929967164993286,0.015772894024848938
13210,CAX_Test_13211,1,-1.9139559268951416,-0.15268133580684662
13211,CAX_Test_13212,1,0.021023422479629517,0.44219744205474854
13212,CAX_Test_13213,1,-0.4075700640678406,0.11062225699424744
13213,CAX_Test_13214,1,-1.2292468547821045,-0.01708810031414032
13214,CAX_Test_13215,1,-0.9849722385406494,0.030304044485092163
13215,CAX_Test_13216,1,-0.13523229956626892,0.09097542613744736
13216,CAX_Test_13217,1,-0.2682512700557709,0.16635841131210327
13217,CAX_Test_13218,1,-1.2376426458358765,-0.010574281215667725
13218,CAX_Test_13219,1,-0.10942758619785309,0.00976264476776123
13219,CAX_Test_13220,1,-2.5498077869415283,-0.26039421558380127
13220,CAX_Test_13221,1,-2.342651844024658,-0.22426731884479523
13221,CAX_Test_13222,1,-1.7887134552001953,-0.2281579226255417
13222,CAX_Test_13223,1,-0.7717746496200562,0.0744556412100792
13223,CAX_Test_13224,1,-1.8603373765945435,-0.13186578452587128
13224,CAX_Test_13225,1,-1.6589243412017822,-0.10266776382923126
13225,CAX_Test_13226,1,-1.290839672088623,-0.0411665141582489
13226,CAX_Test_13227,1,-0.8794556856155396,0.29752877354621887
13227,CAX_Test_13228,1,-1.388603925704956,-0.03812764585018158
13228,CAX_Test_13229,1,-1.5255497694015503,-0.06842382252216339
13229,CAX_Test_13230,1,0.10392999649047852,0.34220755100250244
13230,CAX_Test_13231,1,-0.007307231426239014,0.4029499888420105
13231,CAX_Test_13232,1,-2.7661726474761963,-0.4481307864189148
13232,CAX_Test_13233,1,-0.6502220630645752,-0.05888192355632782
13233,CAX_Test_13234,1,-1.127670168876648,-0.11329047381877899
13234,CAX_Test_13235,0,0.04501095414161682,-0.48466408252716064
13235,CAX_Test_13236,1,-1.2431632280349731,-0.015857234597206116
13236,CAX_Test_13237,1,-0.11509762704372406,0.027270764112472534
13237,CAX_Test_13238,1,-2.1715540885925293,-0.1950586587190628
13238,CAX_Test_13239,1,-1.604712724685669,-0.07757167518138885
13239,CAX_Test_13240,1,-2.11618709564209,-0.17092566192150116
13240,CAX_Test_13241,1,-0.8489902019500732,0.0603623166680336
13241,CAX_Test_13242,0,0.16926276683807373,-0.8813393115997314
13242,CAX_Test_13243,0,-0.04292827099561691,-0.20374523103237152
13243,CAX_Test_13244,1,-2.595064401626587,-0.2676582932472229
13244,CAX_Test_13245,1,0.1542237401008606,0.3399616777896881
13245,CAX_Test_13246,0,0.31463462114334106,-1.3445959091186523
13246,CAX_Test_13247,0,-0.05186860263347626,-0.17241083085536957
13247,CAX_Test_13248,0,-0.16472949087619781,-0.5779341459274292
13248,CAX_Test_13249,1,-1.1084080934524536,0.01301354169845581
13249,CAX_Test_13250,1,-0.9901096820831299,0.029139891266822815
13250,CAX_Test_13251,1,-1.5660810470581055,-0.07052065432071686
13251,CAX_Test_13252,1,-0.940665602684021,0.043629780411720276
13252,CAX_Test_13253,1,-1.147918462753296,-0.0010391920804977417
13253,CAX_Test_13254,0,0.5926398038864136,-2.4789624214172363
13254,CAX_Test_13255,0,0.11294218897819519,-0.40057891607284546
13255,CAX_Test_13256,1,-2.7366466522216797,-0.28417158126831055
13256,CAX_Test_13257,1,-1.485656499862671,-0.06475271284580231
13257,CAX_Test_13258,1,-2.1580896377563477,-0.2020978182554245
13258,CAX_Test_13259,1,-0.7737253904342651,0.0740995928645134
13259,CAX_Test_13260,1,-2.34610652923584,-0.22475095093250275
13260,CAX_Test_13261,1,-0.9623645544052124,0.03412048518657684
13261,CAX_Test_13262,1,-1.0287574529647827,0.027551308274269104
13262,CAX_Test_13263,1,-0.388149619102478,0.14447465538978577
13263,CAX_Test_13264,0,0.2300109565258026,-1.072813868522644
13264,CAX_Test_13265,1,-0.5812777876853943,0.042965054512023926
13265,CAX_Test_13266,1,-12.412434577941895,1.6269701719284058
13266,CAX_Test_13267,1,-3.0872130393981934,-0.36470097303390503
13267,CAX_Test_13268,0,0.09238073229789734,-0.636350691318512
13268,CAX_Test_13269,1,-1.4502204656600952,-0.09707559645175934
13269,CAX_Test_13270,1,-1.2431126832962036,-0.011572659015655518
13270,CAX_Test_13271,1,-0.797646164894104,0.06973358988761902
13271,CAX_Test_13272,1,-0.1521204710006714,0.1441260427236557
13272,CAX_Test_13273,1,-2.861593723297119,-0.3217194080352783
13273,CAX_Test_13274,1,-0.10775528103113174,0.5883693099021912
13274,CAX_Test_13275,1,-1.606919765472412,-0.07797451317310333
13275,CAX_Test_13276,1,-1.179953694343567,-0.42962074279785156
13276,CAX_Test_13277,0,-0.2692328095436096,-0.27993327379226685
13277,CAX_Test_13278,0,-0.06453485041856766,-0.13152413070201874
13278,CAX_Test_13279,1,-0.8368972539901733,0.0625695288181305
13279,CAX_Test_13280,1,-1.5611076354980469,-0.06961290538311005
13280,CAX_Test_13281,1,-0.5823464393615723,0.10902997106313705
13281,CAX_Test_13282,0,2.538944959640503,-1.0633268356323242
13282,CAX_Test_13283,1,-1.648236870765686,-0.09055911004543304
13283,CAX_Test_13284,1,-0.657559871673584,-0.008976742625236511
13284,CAX_Test_13285,1,-1.7695833444595337,-0.08787725865840912
13285,CAX_Test_13286,0,0.047343507409095764,-0.4914645552635193
13286,CAX_Test_13287,0,0.00191555917263031,-0.3459097743034363
13287,CAX_Test_13288,1,-2.441582441329956,-0.25242263078689575
13288,CAX_Test_13289,1,-0.986748456954956,0.03521876037120819
13289,CAX_Test_13290,1,-0.8467885255813599,0.060764163732528687
13290,CAX_Test_13291,1,-2.1085941791534424,-0.7900027632713318
13291,CAX_Test_13292,1,-1.6170085668563843,-0.07981587946414948
13292,CAX_Test_13293,1,-0.807902455329895,0.03544147312641144
13293,CAX_Test_13294,1,-1.2625267505645752,-0.024326562881469727
13294,CAX_Test_13295,0,0.025049373507499695,-0.41346436738967896
13295,CAX_Test_13296,1,-0.08922431617975235,-0.055830731987953186
13296,CAX_Test_13297,1,-0.39511239528656006,-0.1774517148733139
13297,CAX_Test_13298,0,-0.09266263991594315,-0.417949914932251
13298,CAX_Test_13299,0,-0.13008233904838562,-0.3379781246185303
13299,CAX_Test_13300,0,-0.017818212509155273,-0.28606826066970825
13300,CAX_Test_13301,1,-1.7681865692138672,-0.11832575500011444
13301,CAX_Test_13302,0,0.3807367980480194,-1.5552945137023926
13302,CAX_Test_13303,0,0.14166218042373657,-0.7917462587356567
13303,CAX_Test_13304,1,-12.860081672668457,1.7645121812820435
13304,CAX_Test_13305,1,-1.1948195695877075,-0.18960781395435333
13305,CAX_Test_13306,1,-0.8942792415618896,0.052096202969551086
13306,CAX_Test_13307,0,0.22848427295684814,-1.0699189901351929
13307,CAX_Test_13308,1,-1.6144511699676514,-0.07934911549091339
13308,CAX_Test_13309,0,0.21532249450683594,-1.027979850769043
13309,CAX_Test_13310,1,-0.589805543422699,-0.12630252540111542
13310,CAX_Test_13311,1,-0.5707910656929016,-0.08376778662204742
13311,CAX_Test_13312,0,0.002791792154312134,-0.34888166189193726
13312,CAX_Test_13313,1,-1.5432226657867432,-0.06634856760501862
13313,CAX_Test_13314,1,-1.3935924768447876,-0.009042635560035706
13314,CAX_Test_13315,1,-1.286784052848816,-0.032892853021621704
13315,CAX_Test_13316,1,-0.8782432079315186,-0.207448348402977
13316,CAX_Test_13317,0,0.31983810663223267,-1.1235004663467407
13317,CAX_Test_13318,0,-0.1559196561574936,-0.5340299010276794
13318,CAX_Test_13319,1,-1.4228028059005737,-0.05037158727645874
13319,CAX_Test_13320,0,-0.36919546127319336,-0.6748276948928833
13320,CAX_Test_13321,1,-1.1307048797607422,0.008943930268287659
13321,CAX_Test_13322,1,-1.1648402214050293,-0.0017620325088500977
13322,CAX_Test_13323,1,-1.2800047397613525,-0.16443999111652374
13323,CAX_Test_13324,1,-0.21897412836551666,0.17535245418548584
13324,CAX_Test_13325,0,0.3208419978618622,-1.3241738080978394
13325,CAX_Test_13326,1,-15.435746192932129,1.6566121578216553
13326,CAX_Test_13327,1,-0.875063419342041,0.05560345947742462
13327,CAX_Test_13328,1,-0.8382278680801392,-0.2266969531774521
13328,CAX_Test_13329,0,0.005789369344711304,-0.3528491258621216
13329,CAX_Test_13330,0,0.029203832149505615,-0.43358391523361206
13330,CAX_Test_13331,0,0.17021608352661133,-0.8830199241638184
13331,CAX_Test_13332,1,-0.8364062309265137,-0.1697772592306137
13332,CAX_Test_13333,1,-0.7747122049331665,0.07391948252916336
13333,CAX_Test_13334,1,-0.10933752357959747,0.008793652057647705
13334,CAX_Test_13335,1,-1.878482699394226,-0.13787879049777985
13335,CAX_Test_13336,1,-2.5074424743652344,-0.24233736097812653
13336,CAX_Test_13337,1,-0.5183985829353333,-0.12506423890590668
13337,CAX_Test_13338,1,-2.1537466049194336,-0.18625693023204803
13338,CAX_Test_13339,0,-0.027476966381072998,-0.5044698715209961
13339,CAX_Test_13340,1,-0.3729998469352722,-0.17971555888652802
13340,CAX_Test_13341,0,0.1216275691986084,-0.7305592894554138
13341,CAX_Test_13342,0,0.1057291030883789,-0.676539421081543
13342,CAX_Test_13343,1,-0.668372631072998,0.05037456750869751
13343,CAX_Test_13344,1,-2.769618034362793,-0.2901894450187683
13344,CAX_Test_13345,1,-2.2937989234924316,-0.20334328711032867
13345,CAX_Test_13346,0,0.15635541081428528,-0.8386552333831787
13346,CAX_Test_13347,1,-0.8555135726928711,-0.08237908780574799
13347,CAX_Test_13348,1,-2.080268621444702,-0.1643698364496231
13348,CAX_Test_13349,0,-0.14818599820137024,-0.33912140130996704
13349,CAX_Test_13350,1,-0.2584781348705292,0.04077810049057007
13350,CAX_Test_13351,1,-0.09609421342611313,-0.032200247049331665
13351,CAX_Test_13352,0,-0.014041692018508911,-0.29551786184310913
13352,CAX_Test_13353,1,-1.3621879816055298,-0.033306196331977844
13353,CAX_Test_13354,1,-1.085395097732544,0.08739341795444489
13354,CAX_Test_13355,1,-0.8113009929656982,0.06724133342504501
13355,CAX_Test_13356,1,-1.10902738571167,0.012900501489639282
13356,CAX_Test_13357,0,0.12291935086250305,-0.7280752658843994
13357,CAX_Test_13358,1,-0.18594259023666382,-0.058805257081985474
13358,CAX_Test_13359,0,-0.02834506332874298,-0.996918797492981
13359,CAX_Test_13360,1,-0.3645001947879791,-0.11494149267673492
13360,CAX_Test_13361,1,-1.2596994638442993,-0.021702662110328674
13361,CAX_Test_13362,1,-0.9070112705230713,0.04977235198020935
13362,CAX_Test_13363,1,-1.269703984260559,-0.02391563355922699
13363,CAX_Test_13364,0,0.2150842547416687,-1.030264139175415
13364,CAX_Test_13365,0,-0.0003931373357772827,-0.3351842164993286
13365,CAX_Test_13366,1,-0.3177586793899536,-0.18124590814113617
13366,CAX_Test_13367,1,-1.1231318712234497,0.010326161980628967
13367,CAX_Test_13368,1,-2.9287266731262207,-0.24730859696865082
13368,CAX_Test_13369,1,-0.8223235607147217,0.0642763003706932
13369,CAX_Test_13370,1,-1.999271035194397,-0.14958621561527252
13370,CAX_Test_13371,1,-0.44338753819465637,0.043044477701187134
13371,CAX_Test_13372,1,-1.3647570610046387,-0.033775120973587036
13372,CAX_Test_13373,1,-2.631380319595337,-0.2873547077178955
13373,CAX_Test_13374,1,-1.951102614402771,-0.15616841614246368
13374,CAX_Test_13375,1,-14.803667068481445,2.585296630859375
13375,CAX_Test_13376,0,0.5231994390487671,-2.012448787689209
13376,CAX_Test_13377,1,-1.584261417388916,-0.07442085444927216
13377,CAX_Test_13378,1,-16.7412109375,2.0417745113372803
13378,CAX_Test_13379,1,-1.6099443435668945,-0.09356211125850677
13379,CAX_Test_13380,1,-0.11349435150623322,0.27524256706237793
13380,CAX_Test_13381,1,-2.1821017265319824,-0.2009398192167282
13381,CAX_Test_13382,1,-1.675387978553772,-0.10690562427043915
13382,CAX_Test_13383,1,-0.8620846271514893,0.05797232687473297
13383,CAX_Test_13384,0,0.09522151947021484,-0.641694962978363
13384,CAX_Test_13385,1,-1.1415923833847046,0.006956741213798523
13385,CAX_Test_13386,0,-0.007135108113288879,-0.546480119228363
13386,CAX_Test_13387,0,0.21281778812408447,-1.0208830833435059
13387,CAX_Test_13388,0,-0.06555771827697754,-0.12956292927265167
13388,CAX_Test_13389,1,-2.0778138637542725,-0.18379555642604828
13389,CAX_Test_13390,0,0.2690249979496002,-1.2010507583618164
13390,CAX_Test_13391,1,-1.2822060585021973,-0.018707960844039917
13391,CAX_Test_13392,1,-0.1287524700164795,0.34962227940559387
13392,CAX_Test_13393,1,-1.4313892126083374,-0.059697046875953674
13393,CAX_Test_13394,1,-1.5435868501663208,-0.08379451930522919
13394,CAX_Test_13395,1,-17.195632934570312,3.981929302215576
13395,CAX_Test_13396,0,0.0916757583618164,-0.6358720660209656
13396,CAX_Test_13397,1,-1.2602903842926025,-0.01470792293548584
13397,CAX_Test_13398,1,-0.24460427463054657,0.10368853807449341
13398,CAX_Test_13399,1,-1.5611059665679932,-0.08707474172115326
13399,CAX_Test_13400,1,-0.8476699590682983,-0.4303630590438843
13400,CAX_Test_13401,1,-1.9885330200195312,-0.16923893988132477
13401,CAX_Test_13402,1,-1.6789462566375732,-0.09890003502368927
13402,CAX_Test_13403,1,-1.4175379276275635,-0.04869239032268524
13403,CAX_Test_13404,1,-0.1398274302482605,0.4526933431625366
13404,CAX_Test_13405,0,0.08611422777175903,-0.14667721092700958
13405,CAX_Test_13406,1,-1.0357916355133057,0.026267454028129578
13406,CAX_Test_13407,1,-1.4647200107574463,-0.05656030774116516
13407,CAX_Test_13408,0,0.24718990921974182,-1.1272847652435303
13408,CAX_Test_13409,0,0.03524114191532135,-0.4534996747970581
13409,CAX_Test_13410,1,-0.35914814472198486,0.14976797997951508
13410,CAX_Test_13411,0,-0.0527610257267952,-0.16857881844043732
13411,CAX_Test_13412,0,-0.13532543182373047,-0.2797219753265381
13412,CAX_Test_13413,1,-1.4416967630386353,-0.04885709285736084
13413,CAX_Test_13414,1,-0.5578765869140625,0.03652253746986389
13414,CAX_Test_13415,1,-1.5752736330032349,-0.08894483745098114
13415,CAX_Test_13416,1,-0.8977723121643066,-0.05184982717037201
13416,CAX_Test_13417,1,-0.20286694169044495,0.7393628358840942
13417,CAX_Test_13418,1,-0.7161656618118286,0.084605373442173
13418,CAX_Test_13419,0,0.3997151553630829,-1.6185013055801392
13419,CAX_Test_13420,1,-1.323944091796875,-0.026325970888137817
13420,CAX_Test_13421,1,-0.7810407876968384,0.07276440411806107
13421,CAX_Test_13422,1,-1.989815592765808,-0.15687672793865204
13422,CAX_Test_13423,0,-0.11166243255138397,-0.15912233293056488
13423,CAX_Test_13424,1,-0.2233000248670578,-0.07114987075328827
13424,CAX_Test_13425,1,-1.7337844371795654,-0.10112975537776947
13425,CAX_Test_13426,0,0.10044395923614502,-0.6590144038200378
13426,CAX_Test_13427,1,-1.256639003753662,-0.014041483402252197
13427,CAX_Test_13428,0,0.18435221910476685,-0.9292793273925781
13428,CAX_Test_13429,0,-0.04749755561351776,-0.19172029197216034
13429,CAX_Test_13430,0,0.33247649669647217,-1.3978561162948608
13430,CAX_Test_13431,0,-0.029004275798797607,-0.24767152965068817
13431,CAX_Test_13432,1,-1.0212140083312988,0.028928130865097046
13432,CAX_Test_13433,1,-0.08691976964473724,-0.06191593408584595
13433,CAX_Test_13434,1,-0.5582480430603027,0.11342838406562805
13434,CAX_Test_13435,1,-2.2740683555603027,0.0033828765153884888
13435,CAX_Test_13436,1,-2.4244794845581055,-0.2445940524339676
13436,CAX_Test_13437,1,-1.6563270092010498,-0.1046556681394577
13437,CAX_Test_13438,1,-2.0444750785827637,-0.1621219366788864
13438,CAX_Test_13439,1,-17.839143753051758,2.815642833709717
13439,CAX_Test_13440,0,-0.1508065015077591,-0.7027813792228699
13440,CAX_Test_13441,1,-0.7962775230407715,0.06877315044403076
13441,CAX_Test_13442,1,-1.1241072416305542,0.010148122906684875
13442,CAX_Test_13443,1,-1.2356995344161987,-0.023087605834007263
13443,CAX_Test_13444,1,-15.777302742004395,2.255906343460083
13444,CAX_Test_13445,0,-0.08181189000606537,-0.5377705693244934
13445,CAX_Test_13446,0,0.2882417142391205,0.07274045050144196
13446,CAX_Test_13447,0,-0.38060691952705383,-0.9991343021392822
13447,CAX_Test_13448,1,-2.0646464824676514,-0.18033473193645477
13448,CAX_Test_13449,1,-0.16516312956809998,0.18517400324344635
13449,CAX_Test_13450,1,-1.1089404821395874,0.010554209351539612
13450,CAX_Test_13451,1,-2.943068265914917,-0.33692169189453125
13451,CAX_Test_13452,1,-1.1467024087905884,0.006024077534675598
13452,CAX_Test_13453,1,-1.6620105504989624,-0.0880296379327774
13453,CAX_Test_13454,1,-2.1976826190948486,-0.20773117244243622
13454,CAX_Test_13455,1,-1.9979554414749146,-0.14934609830379486
13455,CAX_Test_13456,1,-15.082969665527344,1.76717209815979
13456,CAX_Test_13457,1,-0.8376487493515015,-0.3836594820022583
13457,CAX_Test_13458,1,-0.7177374362945557,-0.1542539745569229
13458,CAX_Test_13459,0,-0.01980605721473694,-0.27977365255355835
13459,CAX_Test_13460,0,0.03255559504032135,-0.44056516885757446
13460,CAX_Test_13461,0,0.37209203839302063,-1.5253533124923706
13461,CAX_Test_13462,1,-2.361151933670044,-0.23536406457424164
13462,CAX_Test_13463,1,-1.9068959951400757,-0.13272596895694733
13463,CAX_Test_13464,1,-0.06813221424818039,0.8678896427154541
13464,CAX_Test_13465,1,-0.03703485429286957,0.8174496293067932
13465,CAX_Test_13466,1,-1.8573682308197021,-0.12368617951869965
13466,CAX_Test_13467,1,-1.4265390634536743,-0.05995111167430878
13467,CAX_Test_13468,1,-19.061201095581055,3.74013090133667
13468,CAX_Test_13469,1,-0.9202741384506226,0.04504743218421936
13469,CAX_Test_13470,1,-1.0723237991333008,-0.006711512804031372
13470,CAX_Test_13471,1,-0.8174482583999634,-0.01608225703239441
13471,CAX_Test_13472,0,0.1463179588317871,-0.8073552250862122
13472,CAX_Test_13473,1,-1.3728004693984985,-0.33069443702697754
13473,CAX_Test_13474,1,-0.7252156734466553,-0.26035404205322266
13474,CAX_Test_13475,1,-1.4373087882995605,-0.04701720178127289
13475,CAX_Test_13476,1,-2.982387065887451,-0.35180485248565674
13476,CAX_Test_13477,1,-1.2787870168685913,-0.018083930015563965
13477,CAX_Test_13478,1,-1.7940031290054321,-0.49444323778152466
13478,CAX_Test_13479,1,-1.2044072151184082,-0.004508167505264282
13479,CAX_Test_13480,1,-2.1032869815826416,-0.16857115924358368
13480,CAX_Test_13481,1,-1.5832682847976685,-0.07365764677524567
13481,CAX_Test_13482,1,-1.119329571723938,0.0857934057712555
13482,CAX_Test_13483,0,0.8021905422210693,-1.415382981300354
13483,CAX_Test_13484,1,-1.5595651865005493,-0.07008327543735504
