,Unique_ID,Prediction,Output 0,Output 1
13370,CAX_Test_13371,1,-0.5333273410797119,0.3301413953304291
13371,CAX_Test_13372,1,-0.5195573568344116,0.3386003375053406
13372,CAX_Test_13373,1,-0.7926468849182129,0.44917619228363037
13373,CAX_Test_13374,1,-0.48624473810195923,0.3248853087425232
13374,CAX_Test_13375,1,-4.576819896697998,1.9979125261306763
13375,CAX_Test_13376,0,1.2176998853683472,-0.06288143992424011
13376,CAX_Test_13377,1,-1.0465376377105713,0.5517633557319641
13377,CAX_Test_13378,1,-5.260392189025879,2.2919530868530273
13378,CAX_Test_13379,1,-0.5439879894256592,0.3436357378959656
13379,CAX_Test_13380,1,-0.03581320494413376,0.1774526685476303
13380,CAX_Test_13381,1,-0.7009665966033936,0.39241886138916016
13381,CAX_Test_13382,1,-0.7570655345916748,0.4382472634315491
13382,CAX_Test_13383,1,-0.5773658752441406,0.35745877027511597
13383,CAX_Test_13384,0,0.5670868158340454,0.013991132378578186
13384,CAX_Test_13385,1,-0.49195122718811035,0.336020827293396
13385,CAX_Test_13386,1,-0.08821965008974075,0.1937170922756195
13386,CAX_Test_13387,0,0.5471357107162476,0.014563098549842834
13387,CAX_Test_13388,1,-4.769861698150635e-05,0.15970417857170105
13388,CAX_Test_13389,1,-0.7081286907196045,0.3977605104446411
13389,CAX_Test_13390,0,1.420544981956482,-0.09062467515468597
13390,CAX_Test_13391,1,-0.7572963237762451,0.4364650845527649
13391,CAX_Test_13392,1,-0.13362766802310944,0.2179124355316162
13392,CAX_Test_13393,1,-0.28394073247909546,0.2528119683265686
13393,CAX_Test_13394,1,-0.44853389263153076,0.30698275566101074
13394,CAX_Test_13395,1,-5.484807014465332,2.350968837738037
13395,CAX_Test_13396,0,0.18255680799484253,0.08603359013795853
13396,CAX_Test_13397,1,-0.28394073247909546,0.2528119683265686
13397,CAX_Test_13398,1,0.0866643637418747,0.14089390635490417
13398,CAX_Test_13399,1,-0.28394073247909546,0.2528119683265686
13399,CAX_Test_13400,0,0.3063879609107971,0.06617598235607147
13400,CAX_Test_13401,1,-0.7651323080062866,0.4439922869205475
13401,CAX_Test_13402,0,0.26027712225914,0.08330295234918594
13402,CAX_Test_13403,1,0.02280549705028534,0.16439883410930634
13403,CAX_Test_13404,1,-0.19714954495429993,0.23555734753608704
13404,CAX_Test_13405,1,-0.41556090116500854,0.29353752732276917
13405,CAX_Test_13406,1,-0.39235785603523254,0.28903380036354065
13406,CAX_Test_13407,1,-0.4862738847732544,0.3281164765357971
13407,CAX_Test_13408,0,0.3476402759552002,0.053311191499233246
13408,CAX_Test_13409,1,-0.22322383522987366,0.23849311470985413
13409,CAX_Test_13410,1,-0.6294275522232056,0.38445210456848145
13410,CAX_Test_13411,1,-0.37463802099227905,0.28184038400650024
13411,CAX_Test_13412,0,0.31001368165016174,0.07104931771755219
13412,CAX_Test_13413,1,-0.6959458589553833,0.406813383102417
13413,CAX_Test_13414,1,-0.4833628237247467,0.32538527250289917
13414,CAX_Test_13415,1,-0.5787017345428467,0.3569723963737488
13415,CAX_Test_13416,1,-0.49859312176704407,0.32937750220298767
13416,CAX_Test_13417,1,-0.7232657670974731,0.4156021773815155
13417,CAX_Test_13418,1,-0.08767303824424744,0.205772265791893
13418,CAX_Test_13419,0,1.1297231912612915,-0.048140108585357666
13419,CAX_Test_13420,1,-0.5785282254219055,0.3582630157470703
13420,CAX_Test_13421,1,-0.772114634513855,0.43616947531700134
13421,CAX_Test_13422,1,-1.099395513534546,0.5660759210586548
13422,CAX_Test_13423,0,0.25279057025909424,0.08301133662462234
13423,CAX_Test_13424,1,-0.42921140789985657,0.29755836725234985
13424,CAX_Test_13425,1,-0.8491207361221313,0.4687623381614685
13425,CAX_Test_13426,0,0.3715842068195343,0.05805869400501251
13426,CAX_Test_13427,1,-0.39012882113456726,0.2858654856681824
13427,CAX_Test_13428,0,0.5398339033126831,0.01812565326690674
13428,CAX_Test_13429,1,-0.32970643043518066,0.26718956232070923
13429,CAX_Test_13430,1,0.024080634117126465,0.14972509443759918
13430,CAX_Test_13431,0,0.2609580159187317,0.07144288718700409
13431,CAX_Test_13432,1,-0.6011571884155273,0.3731846213340759
13432,CAX_Test_13433,1,-0.21543869376182556,0.2346552312374115
13433,CAX_Test_13434,1,-0.5399070978164673,0.3437667489051819
13434,CAX_Test_13435,1,-0.8639017343521118,0.4871801733970642
13435,CAX_Test_13436,1,-0.8480826616287231,0.4701830744743347
13436,CAX_Test_13437,1,-0.47369784116744995,0.3251865804195404
13437,CAX_Test_13438,1,-0.719048023223877,0.4255094528198242
13438,CAX_Test_13439,1,-5.710273742675781,2.4373109340667725
13439,CAX_Test_13440,1,-0.0004374384880065918,0.15911293029785156
13440,CAX_Test_13441,1,-0.6464518308639526,0.38570764660835266
13441,CAX_Test_13442,1,-0.6525751352310181,0.38470226526260376
13442,CAX_Test_13443,1,-0.5326907634735107,0.3418247699737549
13443,CAX_Test_13444,1,-5.019632339477539,2.1728780269622803
13444,CAX_Test_13445,1,-0.06573213636875153,0.18528932332992554
13445,CAX_Test_13446,0,0.623816728591919,-0.0033529847860336304
13446,CAX_Test_13447,0,0.17894092202186584,0.1084117591381073
13447,CAX_Test_13448,1,-0.021670833230018616,0.17329275608062744
13448,CAX_Test_13449,1,-0.3011729121208191,0.25896546244621277
13449,CAX_Test_13450,1,-0.5010318160057068,0.32724228501319885
13450,CAX_Test_13451,1,-0.9981937408447266,0.5220099687576294
13451,CAX_Test_13452,1,-0.4744802713394165,0.32443082332611084
13452,CAX_Test_13453,1,-0.565798282623291,0.3558623790740967
13453,CAX_Test_13454,1,-0.895601749420166,0.48237255215644836
13454,CAX_Test_13455,1,-1.321639895439148,0.6692821979522705
13455,CAX_Test_13456,1,-5.163562297821045,2.2401278018951416
13456,CAX_Test_13457,1,-0.34464800357818604,0.274237722158432
13457,CAX_Test_13458,1,-0.4132961630821228,0.28801602125167847
13458,CAX_Test_13459,1,-0.38418498635292053,0.2847612202167511
13459,CAX_Test_13460,0,0.21006909012794495,0.09683986008167267
13460,CAX_Test_13461,0,1.836336612701416,-0.14224404096603394
13461,CAX_Test_13462,1,-0.8726801872253418,0.478922039270401
13462,CAX_Test_13463,1,-0.7572922706604004,0.43011635541915894
13463,CAX_Test_13464,1,-0.43513041734695435,0.2980459928512573
13464,CAX_Test_13465,1,-0.5877259969711304,0.3698955178260803
13465,CAX_Test_13466,1,-0.9321832656860352,0.493900328874588
13466,CAX_Test_13467,1,-0.9422427415847778,0.5072556138038635
13467,CAX_Test_13468,1,-5.827746391296387,2.468510627746582
13468,CAX_Test_13469,1,-0.28394073247909546,0.2528119683265686
13469,CAX_Test_13470,1,-0.6829873323440552,0.3954979181289673
13470,CAX_Test_13471,1,-0.22970545291900635,0.23816144466400146
13471,CAX_Test_13472,0,0.763996958732605,0.0015999525785446167
13472,CAX_Test_13473,1,-0.2458145022392273,0.2539808750152588
13473,CAX_Test_13474,1,-0.48758387565612793,0.3245253562927246
13474,CAX_Test_13475,1,-0.5473653078079224,0.34753721952438354
13475,CAX_Test_13476,1,-0.9324231147766113,0.5221455693244934
13476,CAX_Test_13477,1,-0.46243181824684143,0.31290900707244873
13477,CAX_Test_13478,1,-0.7980070114135742,0.44899147748947144
13478,CAX_Test_13479,1,-0.6002802848815918,0.36404719948768616
13479,CAX_Test_13480,1,-0.8810471296310425,0.48778465390205383
13480,CAX_Test_13481,1,-0.5448811054229736,0.34485334157943726
13481,CAX_Test_13482,1,-0.871884822845459,0.48180341720581055
13482,CAX_Test_13483,0,1.9696370363235474,-0.1967795193195343
13483,CAX_Test_13484,1,-0.42390480637550354,0.2881341576576233
13484,CAX_Test_13485,0,0.3309488296508789,0.0619894415140152
13485,CAX_Test_13486,1,-0.707534909248352,0.41145455837249756
13486,CAX_Test_13487,1,-0.36879611015319824,0.28630807995796204
13487,CAX_Test_13488,0,0.22633028030395508,0.1161908358335495
13488,CAX_Test_13489,1,-0.7719149589538574,0.44723811745643616
13489,CAX_Test_13490,0,0.6058869361877441,-0.0027477145195007324
13490,CAX_Test_13491,1,-1.1659106016159058,0.6199536323547363
13491,CAX_Test_13492,1,-0.5622900724411011,0.3502805531024933
13492,CAX_Test_13493,1,-0.5032654404640198,0.3333580493927002
13493,CAX_Test_13494,1,-0.428034245967865,0.30058926343917847
13494,CAX_Test_13495,0,0.5181784629821777,0.03418663144111633
13495,CAX_Test_13496,1,-0.1747843623161316,0.22124041616916656
13496,CAX_Test_13497,1,-0.1966547966003418,0.2282150387763977
13497,CAX_Test_13498,1,-0.6018061637878418,0.3773577809333801
13498,CAX_Test_13499,1,-1.0077170133590698,0.5299144983291626
13499,CAX_Test_13500,1,-0.1847667694091797,0.22904722392559052
13500,CAX_Test_13501,0,0.3214418292045593,0.06818640977144241
13501,CAX_Test_13502,1,-0.1076519787311554,0.20627211034297943
13502,CAX_Test_13503,1,-0.7403773069381714,0.41906338930130005
13503,CAX_Test_13504,1,-0.7101243734359741,0.41387176513671875
13504,CAX_Test_13505,1,-5.192028045654297,2.2644102573394775
13505,CAX_Test_13506,1,-0.15761123597621918,0.22944992780685425
13506,CAX_Test_13507,1,-0.8575737476348877,0.4766216576099396
13507,CAX_Test_13508,1,-0.19664709270000458,0.23117339611053467
13508,CAX_Test_13509,0,0.29463738203048706,0.06990417093038559
13509,CAX_Test_13510,1,-0.43448808789253235,0.30520355701446533
13510,CAX_Test_13511,0,0.1921575963497162,0.0924130529165268
13511,CAX_Test_13512,1,-0.599177896976471,0.3711235225200653
13512,CAX_Test_13513,1,-0.6360807418823242,0.3830980658531189
13513,CAX_Test_13514,1,-0.03831394761800766,0.18020567297935486
13514,CAX_Test_13515,1,-0.5722196102142334,0.36330676078796387
13515,CAX_Test_13516,1,-0.44050127267837524,0.30619016289711
13516,CAX_Test_13517,1,-4.969975471496582,2.192915678024292
13517,CAX_Test_13518,1,-0.6406323909759521,0.3868017792701721
13518,CAX_Test_13519,1,-0.7042732238769531,0.40755417943000793
13519,CAX_Test_13520,1,-0.6103657484054565,0.37206387519836426
13520,CAX_Test_13521,1,-0.41753408312797546,0.2960110306739807
13521,CAX_Test_13522,1,-0.5362465381622314,0.340196430683136
13522,CAX_Test_13523,0,0.24287372827529907,0.07102062553167343
13523,CAX_Test_13524,0,0.1261662244796753,0.12106627225875854
13524,CAX_Test_13525,1,-1.206046462059021,0.5963327288627625
13525,CAX_Test_13526,1,-0.5484431982040405,0.3494301438331604
13526,CAX_Test_13527,1,0.009108901023864746,0.15518516302108765
13527,CAX_Test_13528,1,-4.246259689331055,1.862752079963684
13528,CAX_Test_13529,1,-0.25773733854293823,0.25487709045410156
13529,CAX_Test_13530,1,-0.1927592158317566,0.2358054518699646
13530,CAX_Test_13531,1,-0.515082061290741,0.3324000835418701
13531,CAX_Test_13532,0,0.3975411355495453,0.057222381234169006
13532,CAX_Test_13533,1,-5.472657680511475,2.3403236865997314
13533,CAX_Test_13534,1,-0.6253986358642578,0.3754497766494751
13534,CAX_Test_13535,1,-1.0354677438735962,0.553597629070282
13535,CAX_Test_13536,0,0.8174084424972534,-0.025243237614631653
13536,CAX_Test_13537,1,-4.852877616882324,2.1285817623138428
13537,CAX_Test_13538,1,-0.41681089997291565,0.29710251092910767
13538,CAX_Test_13539,1,-0.4585070013999939,0.31312739849090576
13539,CAX_Test_13540,1,-0.3241419494152069,0.26543205976486206
13540,CAX_Test_13541,0,1.532766580581665,-0.11778002977371216
13541,CAX_Test_13542,1,-0.5529006719589233,0.34684473276138306
13542,CAX_Test_13543,1,-0.16725817322731018,0.2226736694574356
13543,CAX_Test_13544,1,-0.3664424419403076,0.27945858240127563
13544,CAX_Test_13545,1,-0.6494417190551758,0.385811448097229
13545,CAX_Test_13546,1,-4.240918159484863,1.8383629322052002
13546,CAX_Test_13547,1,-0.2118358016014099,0.2326592206954956
13547,CAX_Test_13548,0,3.0587236881256104,-0.31016525626182556
13548,CAX_Test_13549,1,-1.0218573808670044,0.5423223972320557
13549,CAX_Test_13550,0,0.2967555820941925,0.0690620094537735
13550,CAX_Test_13551,1,-0.7130014896392822,0.4206840693950653
13551,CAX_Test_13552,1,-0.514743447303772,0.33244264125823975
13552,CAX_Test_13553,1,-0.9090867042541504,0.491430401802063
13553,CAX_Test_13554,1,-0.20164251327514648,0.23336097598075867
13554,CAX_Test_13555,1,-0.5085815191268921,0.32913315296173096
13555,CAX_Test_13556,1,-0.03493800759315491,0.17798855900764465
13556,CAX_Test_13557,1,-0.13704083859920502,0.21842417120933533
13557,CAX_Test_13558,1,-1.060686707496643,0.5511182546615601
13558,CAX_Test_13559,1,-0.6991283893585205,0.40343087911605835
13559,CAX_Test_13560,1,-0.6199340224266052,0.371084988117218
13560,CAX_Test_13561,1,-0.35203081369400024,0.27421241998672485
13561,CAX_Test_13562,1,-0.22465163469314575,0.2218950092792511
13562,CAX_Test_13563,1,-0.6135540008544922,0.3782830238342285
13563,CAX_Test_13564,1,-0.5842573642730713,0.35877421498298645
13564,CAX_Test_13565,1,0.07500077784061432,0.13797734677791595
13565,CAX_Test_13566,1,-0.43220236897468567,0.3032735586166382
13566,CAX_Test_13567,1,-1.0150374174118042,0.5425106883049011
13567,CAX_Test_13568,1,-0.69056236743927,0.40209248661994934
13568,CAX_Test_13569,1,-0.03536666929721832,0.18040063977241516
13569,CAX_Test_13570,1,-0.47959670424461365,0.32101720571517944
13570,CAX_Test_13571,1,-0.7512096166610718,0.4370637834072113
13571,CAX_Test_13572,1,-0.02466118335723877,0.1849268525838852
13572,CAX_Test_13573,1,-0.42527392506599426,0.2993944585323334
13573,CAX_Test_13574,1,-0.48217839002609253,0.3201962411403656
13574,CAX_Test_13575,1,-0.7222974300384521,0.424681156873703
13575,CAX_Test_13576,1,-0.2901989221572876,0.25467681884765625
13576,CAX_Test_13577,1,-0.4084877371788025,0.28758376836776733
13577,CAX_Test_13578,1,-0.3550916314125061,0.28169089555740356
13578,CAX_Test_13579,1,-0.8541224002838135,0.46494489908218384
13579,CAX_Test_13580,1,-0.46851813793182373,0.31860530376434326
13580,CAX_Test_13581,1,-0.7211050987243652,0.4048596918582916
13581,CAX_Test_13582,0,0.4762108027935028,0.040933914482593536
13582,CAX_Test_13583,1,-0.3172184228897095,0.26319432258605957
13583,CAX_Test_13584,1,-0.4475160837173462,0.30745166540145874
13584,CAX_Test_13585,1,-0.6454054117202759,0.3835377097129822
13585,CAX_Test_13586,1,-0.6105468273162842,0.3695220351219177
13586,CAX_Test_13587,0,0.2876013219356537,0.05714713782072067
13587,CAX_Test_13588,1,-0.622044563293457,0.3736737072467804
13588,CAX_Test_13589,1,-0.1768345981836319,0.23038524389266968
13589,CAX_Test_13590,0,0.393963485956192,0.04112863540649414
13590,CAX_Test_13591,0,0.4249957501888275,0.03334587812423706
13591,CAX_Test_13592,1,-0.36286431550979614,0.283796489238739
13592,CAX_Test_13593,0,1.1396092176437378,-0.0535719096660614
13593,CAX_Test_13594,1,-0.015448525547981262,0.1692856252193451
13594,CAX_Test_13595,1,-0.35458534955978394,0.2822086811065674
13595,CAX_Test_13596,1,-0.28394073247909546,0.2528119683265686
13596,CAX_Test_13597,1,-0.49140164256095886,0.3267454504966736
13597,CAX_Test_13598,0,0.2948857545852661,0.0715755969285965
13598,CAX_Test_13599,1,-0.5553617477416992,0.3488631248474121
13599,CAX_Test_13600,1,-0.6237621307373047,0.37574541568756104
13600,CAX_Test_13601,0,0.5204287767410278,0.03698335587978363
13601,CAX_Test_13602,1,-0.3770803213119507,0.2847181558609009
13602,CAX_Test_13603,0,1.3444887399673462,-0.08394919335842133
13603,CAX_Test_13604,1,-0.4290952980518341,0.2963157296180725
13604,CAX_Test_13605,1,-0.3735962510108948,0.2819228172302246
13605,CAX_Test_13606,1,-0.7379684448242188,0.42630141973495483
13606,CAX_Test_13607,1,-0.7189565896987915,0.42726922035217285
13607,CAX_Test_13608,1,-0.8553606271743774,0.4780747592449188
13608,CAX_Test_13609,1,-0.4666145145893097,0.3144740164279938
13609,CAX_Test_13610,1,-0.6700402498245239,0.3918701112270355
13610,CAX_Test_13611,1,-0.4995250403881073,0.32742488384246826
13611,CAX_Test_13612,1,-0.570758581161499,0.3540527820587158
13612,CAX_Test_13613,1,-0.43988126516342163,0.293923020362854
13613,CAX_Test_13614,0,0.6166423559188843,0.018340200185775757
13614,CAX_Test_13615,1,-0.13864220678806305,0.21507546305656433
13615,CAX_Test_13616,1,-0.26023948192596436,0.2432156801223755
13616,CAX_Test_13617,1,-0.4257086515426636,0.3056599497795105
13617,CAX_Test_13618,1,-0.8853440284729004,0.483435720205307
13618,CAX_Test_13619,1,-0.4665582478046417,0.3177620768547058
13619,CAX_Test_13620,1,-0.7445536851882935,0.43175092339515686
13620,CAX_Test_13621,1,-0.8290220499038696,0.47418418526649475
13621,CAX_Test_13622,1,-0.3481166362762451,0.2734213173389435
13622,CAX_Test_13623,1,-0.24724242091178894,0.25123652815818787
13623,CAX_Test_13624,0,1.4805935621261597,-0.1389056146144867
13624,CAX_Test_13625,0,0.6942793130874634,-0.029797866940498352
13625,CAX_Test_13626,0,0.49058130383491516,0.03663256764411926
13626,CAX_Test_13627,1,-0.20534148812294006,0.23006048798561096
13627,CAX_Test_13628,0,1.139606237411499,-0.0454057902097702
13628,CAX_Test_13629,1,-0.6881746053695679,0.4014173746109009
13629,CAX_Test_13630,1,-0.8717882633209229,0.47821712493896484
13630,CAX_Test_13631,1,-0.16493159532546997,0.22695529460906982
13631,CAX_Test_13632,1,-0.28394073247909546,0.2528119683265686
13632,CAX_Test_13633,1,-0.8562380075454712,0.4736725389957428
13633,CAX_Test_13634,0,0.5904626846313477,0.01230621337890625
13634,CAX_Test_13635,1,-0.3472821116447449,0.2753015160560608
13635,CAX_Test_13636,0,0.20417118072509766,0.09979815781116486
13636,CAX_Test_13637,1,-1.022430181503296,0.5286761522293091
13637,CAX_Test_13638,1,-0.6619871854782104,0.39094531536102295
13638,CAX_Test_13639,1,-0.5617849826812744,0.35129785537719727
13639,CAX_Test_13640,1,-0.36510908603668213,0.2782207131385803
13640,CAX_Test_13641,1,-0.5905863046646118,0.36130470037460327
13641,CAX_Test_13642,0,0.13965046405792236,0.10839056968688965
13642,CAX_Test_13643,1,-0.7266931533813477,0.4049510657787323
13643,CAX_Test_13644,1,-0.2884339690208435,0.26601937413215637
13644,CAX_Test_13645,1,-0.7630178928375244,0.43181169033050537
13645,CAX_Test_13646,1,-0.4072624444961548,0.28706735372543335
13646,CAX_Test_13647,1,-0.7028529644012451,0.41248542070388794
13647,CAX_Test_13648,1,-0.8600064516067505,0.46632814407348633
13648,CAX_Test_13649,1,-0.3359300196170807,0.2701014578342438
13649,CAX_Test_13650,1,-4.2031965255737305,1.8204461336135864
13650,CAX_Test_13651,1,-0.5859416723251343,0.34842410683631897
13651,CAX_Test_13652,1,-0.19792072474956512,0.22635537385940552
13652,CAX_Test_13653,1,-0.6581895351409912,0.3942839503288269
13653,CAX_Test_13654,1,-0.43153417110443115,0.30656927824020386
13654,CAX_Test_13655,0,0.460958868265152,0.04202517122030258
13655,CAX_Test_13656,1,-0.5388602018356323,0.3449280858039856
13656,CAX_Test_13657,1,-5.634937286376953,2.4517500400543213
13657,CAX_Test_13658,0,0.420339435338974,0.04844875633716583
13658,CAX_Test_13659,1,-0.5892332196235657,0.3629608750343323
13659,CAX_Test_13660,1,-0.037962719798088074,0.17494329810142517
13660,CAX_Test_13661,1,-0.5278188586235046,0.33597612380981445
13661,CAX_Test_13662,1,-0.33944523334503174,0.27567344903945923
13662,CAX_Test_13663,0,1.1968533992767334,-0.07084687054157257
13663,CAX_Test_13664,1,-0.47190502285957336,0.3200625777244568
13664,CAX_Test_13665,1,-0.5419631004333496,0.34054383635520935
13665,CAX_Test_13666,1,-0.5932091474533081,0.36701932549476624
13666,CAX_Test_13667,1,-0.7008651494979858,0.40769726037979126
13667,CAX_Test_13668,1,-0.6260514259338379,0.38550910353660583
13668,CAX_Test_13669,1,0.12228292226791382,0.13404156267642975
13669,CAX_Test_13670,1,-0.8618381023406982,0.4725412130355835
13670,CAX_Test_13671,1,0.01950092613697052,0.16099615395069122
13671,CAX_Test_13672,1,-0.5397905111312866,0.3419131934642792
13672,CAX_Test_13673,1,-0.7845286130905151,0.4462561309337616
13673,CAX_Test_13674,0,0.36296725273132324,0.05364304780960083
13674,CAX_Test_13675,0,3.389080286026001,-0.3172822594642639
