,Unique_ID,Prediction,Output 0,Output 1
12938,CAX_Test_12939,1,0.005456298589706421,0.02863023802638054
12939,CAX_Test_12940,0,0.10932686179876328,-0.11074888706207275
12940,CAX_Test_12941,0,0.10050096362829208,-0.0013962499797344208
12941,CAX_Test_12942,0,0.025738172233104706,-0.03109694831073284
12942,CAX_Test_12943,1,0.010793164372444153,0.042782265692949295
12943,CAX_Test_12944,0,0.010818108916282654,0.007383961230516434
12944,CAX_Test_12945,0,0.13409724831581116,-0.031223023310303688
12945,CAX_Test_12946,0,0.069545678794384,-0.0633942261338234
12946,CAX_Test_12947,0,0.12259641289710999,-0.04277058690786362
12947,CAX_Test_12948,0,0.06437824666500092,0.020747650414705276
12948,CAX_Test_12949,1,-0.054902583360672,0.08972024917602539
12949,CAX_Test_12950,1,-0.06497569382190704,0.05500398203730583
12950,CAX_Test_12951,0,0.07404617220163345,0.00986090674996376
12951,CAX_Test_12952,0,0.13823440670967102,0.015114210546016693
12952,CAX_Test_12953,0,0.02774084359407425,-0.03083760105073452
12953,CAX_Test_12954,1,-0.04902810603380203,0.05202024057507515
12954,CAX_Test_12955,0,0.10315954685211182,-0.15758772194385529
12955,CAX_Test_12956,0,-0.0817573145031929,-0.16518248617649078
12956,CAX_Test_12957,0,0.0886869952082634,-0.0563717857003212
12957,CAX_Test_12958,0,0.024151967838406563,-0.12654268741607666
12958,CAX_Test_12959,1,-0.05025642365217209,0.07714203000068665
12959,CAX_Test_12960,0,0.09738270938396454,-0.13562466204166412
12960,CAX_Test_12961,0,0.024468371644616127,-0.04284363240003586
12961,CAX_Test_12962,0,-0.09933166950941086,-0.11775265634059906
12962,CAX_Test_12963,0,0.13951453566551208,-0.07324425131082535
12963,CAX_Test_12964,1,-0.0634244978427887,0.03402474895119667
12964,CAX_Test_12965,0,0.04992736876010895,-0.07770371437072754
12965,CAX_Test_12966,0,0.06780330836772919,-0.09802518784999847
12966,CAX_Test_12967,0,0.029288720339536667,-0.029898997396230698
12967,CAX_Test_12968,0,0.09947288036346436,-0.07073433697223663
12968,CAX_Test_12969,0,0.03251425176858902,-0.07370872050523758
12969,CAX_Test_12970,1,-0.05745205283164978,0.09407956898212433
12970,CAX_Test_12971,1,-0.16144976019859314,0.24517032504081726
12971,CAX_Test_12972,0,0.010849203914403915,-0.02480943128466606
12972,CAX_Test_12973,0,0.04044133424758911,-0.015243876725435257
12973,CAX_Test_12974,0,0.016171857714653015,-0.024264108389616013
12974,CAX_Test_12975,0,0.004296589642763138,-0.015783442184329033
12975,CAX_Test_12976,1,-0.04223179072141647,0.06962765753269196
12976,CAX_Test_12977,1,-0.04363510012626648,0.02933787927031517
12977,CAX_Test_12978,1,0.0009039565920829773,0.0336943082511425
12978,CAX_Test_12979,0,0.02161441743373871,-0.07805167138576508
12979,CAX_Test_12980,1,-0.012177608907222748,0.003224458545446396
12980,CAX_Test_12981,0,0.02994219772517681,-0.027559883892536163
12981,CAX_Test_12982,0,0.028430230915546417,-0.05923449993133545
12982,CAX_Test_12983,0,0.04930046200752258,-0.023043598979711533
12983,CAX_Test_12984,0,0.06566309928894043,-0.07514035701751709
12984,CAX_Test_12985,0,0.13277827203273773,-0.03153183311223984
12985,CAX_Test_12986,1,0.010384920984506607,0.038182180374860764
12986,CAX_Test_12987,0,0.054336339235305786,-0.07232716679573059
12987,CAX_Test_12988,0,0.05292303115129471,-0.05649964511394501
12988,CAX_Test_12989,0,0.02477632276713848,-0.025066306814551353
12989,CAX_Test_12990,1,-0.11936681717634201,0.17522162199020386
12990,CAX_Test_12991,0,0.050158727914094925,0.019205298274755478
12991,CAX_Test_12992,0,0.1247592568397522,-0.07702706754207611
12992,CAX_Test_12993,1,-0.050023481249809265,0.06466561555862427
12993,CAX_Test_12994,1,-0.03636755049228668,0.05167389288544655
12994,CAX_Test_12995,0,-0.03367484360933304,-0.13118119537830353
12995,CAX_Test_12996,1,-0.09198521822690964,0.06789407134056091
12996,CAX_Test_12997,1,-0.016894318163394928,0.004281662404537201
12997,CAX_Test_12998,0,-0.0308518186211586,-0.0701422393321991
12998,CAX_Test_12999,0,0.06270795315504074,-0.05617319047451019
12999,CAX_Test_13000,0,0.0891503393650055,-0.05949193984270096
13000,CAX_Test_13001,0,-0.04568059742450714,-0.06978685408830643
13001,CAX_Test_13002,0,0.062286607921123505,-0.06556370109319687
13002,CAX_Test_13003,0,0.054528120905160904,-0.02789071388542652
13003,CAX_Test_13004,0,0.006118994206190109,-0.06752577424049377
13004,CAX_Test_13005,0,0.04882979020476341,-0.042275626212358475
13005,CAX_Test_13006,1,-0.004910603165626526,0.020148679614067078
13006,CAX_Test_13007,0,-0.043563440442085266,-0.08628632128238678
13007,CAX_Test_13008,0,0.04408811032772064,-0.03794543817639351
13008,CAX_Test_13009,0,0.009765606373548508,-0.08997040241956711
13009,CAX_Test_13010,1,-0.15783926844596863,-0.05291881412267685
13010,CAX_Test_13011,1,0.02376701310276985,0.026447948068380356
13011,CAX_Test_13012,0,-0.017743878066539764,-0.026188377290964127
13012,CAX_Test_13013,0,-0.043115660548210144,-0.04955023527145386
13013,CAX_Test_13014,0,0.11359535157680511,-0.08403261005878448
13014,CAX_Test_13015,0,0.03185374662280083,-0.04606834799051285
13015,CAX_Test_13016,1,-0.02335035800933838,-0.017331557348370552
13016,CAX_Test_13017,1,0.008170098066329956,0.03011341765522957
13017,CAX_Test_13018,0,0.0791700929403305,-0.13066941499710083
13018,CAX_Test_13019,1,-0.03260677307844162,0.04194613918662071
13019,CAX_Test_13020,0,0.11354592442512512,-0.036202747374773026
13020,CAX_Test_13021,0,0.06697772443294525,-0.1689062863588333
13021,CAX_Test_13022,0,0.03714533895254135,-0.04282841086387634
13022,CAX_Test_13023,1,-0.1724511981010437,-0.14445270597934723
13023,CAX_Test_13024,0,0.13739484548568726,-0.02023664116859436
13024,CAX_Test_13025,0,-0.010654158890247345,-0.09048864245414734
13025,CAX_Test_13026,0,0.05759863927960396,-0.047614067792892456
13026,CAX_Test_13027,1,-0.06320028752088547,0.03315640613436699
13027,CAX_Test_13028,1,-0.03676959127187729,0.08394178748130798
13028,CAX_Test_13029,0,0.15119627118110657,-0.04095766320824623
13029,CAX_Test_13030,0,0.07536450028419495,-0.021731380373239517
13030,CAX_Test_13031,0,0.03354886174201965,-0.0533873625099659
13031,CAX_Test_13032,1,-0.13395056128501892,0.1696084588766098
13032,CAX_Test_13033,0,0.012111276388168335,-0.05150362104177475
13033,CAX_Test_13034,0,0.01947680488228798,0.009688206017017365
13034,CAX_Test_13035,1,-0.04722701013088226,0.012215234339237213
13035,CAX_Test_13036,0,-0.003347553312778473,-0.020447516813874245
13036,CAX_Test_13037,0,0.06641644984483719,-0.06669172644615173
13037,CAX_Test_13038,0,0.0997014194726944,-0.03224070742726326
13038,CAX_Test_13039,1,-0.06709610670804977,0.061040546745061874
13039,CAX_Test_13040,0,0.10159942507743835,-0.12123678624629974
13040,CAX_Test_13041,0,0.019150827080011368,-0.061610568314790726
13041,CAX_Test_13042,0,0.0467505156993866,-0.05426996946334839
13042,CAX_Test_13043,0,-0.06997926533222198,-0.10880568623542786
13043,CAX_Test_13044,1,-0.05793880671262741,-0.0011254549026489258
13044,CAX_Test_13045,0,0.03375982493162155,-0.06837419420480728
13045,CAX_Test_13046,0,0.11393332481384277,-0.024854127317667007
13046,CAX_Test_13047,0,0.11958435922861099,-0.16899894177913666
13047,CAX_Test_13048,0,0.05296985059976578,-0.12939012050628662
13048,CAX_Test_13049,1,-0.04465889930725098,0.04857213422656059
13049,CAX_Test_13050,0,0.11135398596525192,-0.04273855313658714
13050,CAX_Test_13051,0,-0.05874539166688919,-0.059021614491939545
13051,CAX_Test_13052,1,-0.026037827134132385,0.028395604342222214
13052,CAX_Test_13053,1,-0.07012588530778885,-0.027975045144557953
13053,CAX_Test_13054,1,-0.2542771100997925,0.06128750368952751
13054,CAX_Test_13055,1,-0.09682055562734604,0.165899395942688
13055,CAX_Test_13056,0,0.03172384202480316,0.016235128045082092
13056,CAX_Test_13057,0,0.046874597668647766,-0.003706943243741989
13057,CAX_Test_13058,0,0.17128495872020721,-0.03077969327569008
13058,CAX_Test_13059,1,-0.08746396750211716,0.08216533064842224
13059,CAX_Test_13060,1,-0.0722929909825325,0.03903457894921303
13060,CAX_Test_13061,1,0.0227665938436985,0.0583692230284214
13061,CAX_Test_13062,0,0.08046159148216248,0.0034376904368400574
13062,CAX_Test_13063,0,0.07210823893547058,-0.13155119121074677
13063,CAX_Test_13064,0,0.08586524426937103,-0.02248840406537056
13064,CAX_Test_13065,0,0.010027624666690826,-0.04820723459124565
13065,CAX_Test_13066,0,0.07438980787992477,-0.05515085160732269
13066,CAX_Test_13067,0,0.04406663402915001,-0.04852111637592316
13067,CAX_Test_13068,0,0.08556124567985535,-0.07894782721996307
13068,CAX_Test_13069,0,0.10573824495077133,-0.06975382566452026
13069,CAX_Test_13070,0,0.15329881012439728,-0.011479504406452179
13070,CAX_Test_13071,0,0.07993020117282867,-0.09270904958248138
13071,CAX_Test_13072,1,-0.04641377925872803,0.08746561408042908
13072,CAX_Test_13073,0,0.05103122070431709,-0.04887986183166504
13073,CAX_Test_13074,0,0.06498615443706512,-0.08305632323026657
13074,CAX_Test_13075,0,0.1513095200061798,-0.012549303472042084
13075,CAX_Test_13076,1,-0.011733457446098328,0.008213717490434647
13076,CAX_Test_13077,0,0.1662648618221283,-0.02618085965514183
13077,CAX_Test_13078,0,0.0025816932320594788,-0.00609675794839859
13078,CAX_Test_13079,0,0.09426479041576385,-0.02083425223827362
13079,CAX_Test_13080,0,0.06977832317352295,-0.10515454411506653
13080,CAX_Test_13081,0,0.043235402554273605,-0.05403022840619087
13081,CAX_Test_13082,0,0.03623373061418533,-0.029694516211748123
13082,CAX_Test_13083,0,-0.0903179869055748,-0.10136519372463226
13083,CAX_Test_13084,1,-0.018160797655582428,-0.015319358557462692
13084,CAX_Test_13085,0,0.09193240106105804,0.014067120850086212
13085,CAX_Test_13086,0,0.06656113266944885,-0.1281926929950714
13086,CAX_Test_13087,0,0.09151721745729446,-0.032622311264276505
13087,CAX_Test_13088,1,-0.044059500098228455,-0.021457765251398087
13088,CAX_Test_13089,0,0.045189280062913895,-0.027766048908233643
13089,CAX_Test_13090,0,0.17802302539348602,-0.1370176374912262
13090,CAX_Test_13091,0,0.038782693445682526,-0.06853851675987244
13091,CAX_Test_13092,1,-0.006436094641685486,0.053050849586725235
13092,CAX_Test_13093,1,-0.1623629629611969,0.11163949966430664
13093,CAX_Test_13094,0,0.018513724207878113,-0.005466930568218231
13094,CAX_Test_13095,0,-0.03858448565006256,-0.09078279137611389
13095,CAX_Test_13096,1,-0.05699588358402252,0.06025760993361473
13096,CAX_Test_13097,1,-0.030498579144477844,0.08412936329841614
13097,CAX_Test_13098,1,-0.13304102420806885,-0.11033043265342712
13098,CAX_Test_13099,0,0.06316069513559341,-0.051728054881095886
13099,CAX_Test_13100,1,-0.044133834540843964,0.0875362753868103
13100,CAX_Test_13101,0,0.1134846955537796,-0.08771206438541412
13101,CAX_Test_13102,1,-0.006964422762393951,0.03069637343287468
13102,CAX_Test_13103,1,-0.025626569986343384,0.06629955768585205
13103,CAX_Test_13104,0,0.01592942327260971,0.009962793439626694
13104,CAX_Test_13105,0,0.11284211277961731,-0.041941381990909576
13105,CAX_Test_13106,0,0.14896243810653687,0.0054813772439956665
13106,CAX_Test_13107,0,0.0689178854227066,-0.0540149062871933
13107,CAX_Test_13108,0,0.022881783545017242,-0.052105505019426346
13108,CAX_Test_13109,0,0.06736571341753006,-0.047841526567935944
13109,CAX_Test_13110,1,-0.00012673437595367432,0.04885823652148247
13110,CAX_Test_13111,0,0.11498316377401352,-0.02659447491168976
13111,CAX_Test_13112,1,-0.060124509036540985,0.10884398221969604
13112,CAX_Test_13113,0,0.03431005775928497,-0.061010245233774185
13113,CAX_Test_13114,0,0.05272660031914711,-0.1100209653377533
13114,CAX_Test_13115,1,-0.017313741147518158,0.09962466359138489
13115,CAX_Test_13116,0,0.037333376705646515,0.00930555909872055
13116,CAX_Test_13117,0,0.11803054809570312,-0.06204194575548172
13117,CAX_Test_13118,0,-0.022071823477745056,-0.024807848036289215
13118,CAX_Test_13119,0,0.08572889864444733,-0.044136662036180496
13119,CAX_Test_13120,1,-0.059692032635211945,-0.037761881947517395
13120,CAX_Test_13121,0,0.008407685905694962,0.0076818689703941345
13121,CAX_Test_13122,0,0.05709780007600784,-0.09086468070745468
13122,CAX_Test_13123,0,0.07771220803260803,-0.042178019881248474
13123,CAX_Test_13124,0,0.16000612080097198,-0.058605361729860306
13124,CAX_Test_13125,0,0.02681974321603775,0.020123127847909927
13125,CAX_Test_13126,0,0.12742763757705688,-0.031324468553066254
13126,CAX_Test_13127,1,-0.1316017210483551,0.19230929017066956
13127,CAX_Test_13128,1,-0.030214138329029083,0.028798621147871017
13128,CAX_Test_13129,0,0.13103839755058289,-0.013947982341051102
13129,CAX_Test_13130,0,0.02157774567604065,-0.06925192475318909
13130,CAX_Test_13131,0,0.01989639550447464,-0.004886822775006294
13131,CAX_Test_13132,1,-0.061003610491752625,0.09982971847057343
13132,CAX_Test_13133,0,-0.007081389427185059,-0.06404773890972137
13133,CAX_Test_13134,0,0.018937189131975174,-0.030058221891522408
13134,CAX_Test_13135,0,0.034456200897693634,0.0005108080804347992
13135,CAX_Test_13136,1,-0.0017200857400894165,0.007006354629993439
13136,CAX_Test_13137,0,0.013985209167003632,-0.07746531069278717
13137,CAX_Test_13138,0,0.05233965814113617,-0.10388389229774475
13138,CAX_Test_13139,0,0.08573313802480698,-0.11144286394119263
13139,CAX_Test_13140,0,0.15073907375335693,-0.016880236566066742
13140,CAX_Test_13141,0,0.019435804337263107,-0.04032349959015846
13141,CAX_Test_13142,0,0.06371179223060608,-0.034399595111608505
13142,CAX_Test_13143,0,0.09228746592998505,-0.06722379475831985
13143,CAX_Test_13144,1,-0.0025962069630622864,0.03532293066382408
13144,CAX_Test_13145,0,0.017618559300899506,-0.050045646727085114
13145,CAX_Test_13146,1,-0.032120585441589355,0.04506288841366768
13146,CAX_Test_13147,1,-0.08359459787607193,0.02014113962650299
13147,CAX_Test_13148,0,0.048493679612874985,-0.04226953536272049
13148,CAX_Test_13149,1,-0.06513343006372452,0.0044399164617061615
13149,CAX_Test_13150,0,0.09568335860967636,-0.05631460249423981
13150,CAX_Test_13151,1,-0.17184069752693176,-0.010642226785421371
13151,CAX_Test_13152,1,-0.15963801741600037,0.22648802399635315
13152,CAX_Test_13153,1,-0.22545462846755981,-0.07721240818500519
13153,CAX_Test_13154,1,-0.06645885854959488,0.10017499327659607
13154,CAX_Test_13155,0,0.04149305447936058,-0.030475566163659096
13155,CAX_Test_13156,0,0.1041467934846878,-0.0844506025314331
13156,CAX_Test_13157,1,-0.05809016525745392,0.1869242787361145
13157,CAX_Test_13158,0,0.16192060708999634,-0.07557988166809082
13158,CAX_Test_13159,0,0.12709641456604004,-0.00882987305521965
13159,CAX_Test_13160,1,-0.05698549747467041,0.020425155758857727
13160,CAX_Test_13161,0,0.031498588621616364,-0.036112528294324875
13161,CAX_Test_13162,0,0.016616418957710266,-0.07330919057130814
13162,CAX_Test_13163,0,0.01317068561911583,-0.03858856484293938
13163,CAX_Test_13164,1,-0.06302729994058609,0.11351427435874939
13164,CAX_Test_13165,0,-0.05731361359357834,-0.08214406669139862
13165,CAX_Test_13166,0,0.0580197349190712,-0.04977196455001831
13166,CAX_Test_13167,0,-0.013286426663398743,-0.07497220486402512
13167,CAX_Test_13168,1,-0.10488610714673996,-0.017962900921702385
13168,CAX_Test_13169,1,0.0009754262864589691,0.06300342082977295
13169,CAX_Test_13170,1,-0.21301010251045227,-0.08845943957567215
13170,CAX_Test_13171,1,-0.11406300216913223,0.10926751792430878
13171,CAX_Test_13172,0,0.09695155918598175,-0.1566787213087082
13172,CAX_Test_13173,1,-0.14161983132362366,0.2414739429950714
13173,CAX_Test_13174,0,0.09219950437545776,-0.1574997901916504
13174,CAX_Test_13175,1,-0.017778322100639343,0.04992838576436043
13175,CAX_Test_13176,0,0.07234074175357819,-0.049708396196365356
13176,CAX_Test_13177,0,-0.0016570240259170532,-0.10077311098575592
13177,CAX_Test_13178,0,0.04188068211078644,-0.06393419206142426
13178,CAX_Test_13179,0,-0.042650677263736725,-0.12562094628810883
13179,CAX_Test_13180,0,0.1350833773612976,-0.027409261092543602
13180,CAX_Test_13181,0,-0.10993566364049911,-0.1943095326423645
13181,CAX_Test_13182,0,0.026834221556782722,-0.05840221419930458
13182,CAX_Test_13183,0,0.05616912990808487,-0.10159380733966827
13183,CAX_Test_13184,0,0.030126193538308144,-0.024453796446323395
13184,CAX_Test_13185,1,0.012440338730812073,0.05330539867281914
13185,CAX_Test_13186,0,0.02147592231631279,-0.026388388127088547
13186,CAX_Test_13187,0,0.006431717425584793,-0.0610201433300972
13187,CAX_Test_13188,1,-0.06277856975793839,0.11359791457653046
13188,CAX_Test_13189,0,0.027704305946826935,-0.021878056228160858
13189,CAX_Test_13190,0,0.22700855135917664,0.021729860454797745
13190,CAX_Test_13191,1,-0.09543610364198685,-0.027161255478858948
13191,CAX_Test_13192,0,0.0323651060461998,-0.1199561357498169
13192,CAX_Test_13193,1,0.00020518526434898376,0.08067572116851807
13193,CAX_Test_13194,0,0.1333998143672943,-0.16905342042446136
13194,CAX_Test_13195,0,0.04394902288913727,-0.04528801515698433
13195,CAX_Test_13196,0,0.04400601238012314,-0.04506735876202583
13196,CAX_Test_13197,0,0.043990835547447205,-0.01875586248934269
13197,CAX_Test_13198,0,0.08237769454717636,-0.07287721335887909
13198,CAX_Test_13199,0,0.051120027899742126,-0.08069661259651184
13199,CAX_Test_13200,0,0.09708705544471741,-0.11226561665534973
13200,CAX_Test_13201,0,0.03896939754486084,-0.04001575708389282
13201,CAX_Test_13202,0,0.01160622388124466,-0.07443148642778397
13202,CAX_Test_13203,0,0.11482379585504532,-0.04977908730506897
13203,CAX_Test_13204,0,-0.026904016733169556,-0.07895500212907791
13204,CAX_Test_13205,1,-0.08550982922315598,-0.0418759286403656
13205,CAX_Test_13206,1,0.006462428718805313,0.036520179361104965
13206,CAX_Test_13207,0,0.005711343139410019,-0.05182788893580437
13207,CAX_Test_13208,0,0.09936075657606125,-0.020188190042972565
13208,CAX_Test_13209,0,-0.03908778727054596,-0.11767759919166565
13209,CAX_Test_13210,0,0.026292260736227036,-0.05801021680235863
13210,CAX_Test_13211,1,-0.0906997099518776,0.09992247819900513
13211,CAX_Test_13212,0,0.09674923866987228,-0.007210815325379372
13212,CAX_Test_13213,0,0.07631845772266388,0.0035090111196041107
13213,CAX_Test_13214,1,-0.04672371596097946,0.09924888610839844
13214,CAX_Test_13215,0,0.0510769784450531,-0.09069090336561203
13215,CAX_Test_13216,0,0.0169559083878994,-0.0051162634044885635
13216,CAX_Test_13217,0,0.024694262072443962,-0.025172043591737747
13217,CAX_Test_13218,0,-0.005623817443847656,-0.08683950453996658
13218,CAX_Test_13219,0,0.009879224002361298,-0.0716787725687027
13219,CAX_Test_13220,1,-0.1054912582039833,0.15175092220306396
13220,CAX_Test_13221,1,-0.07304436713457108,0.09059908986091614
13221,CAX_Test_13222,0,0.04181687533855438,-0.020404282957315445
13222,CAX_Test_13223,0,0.0250113345682621,-0.06647514551877975
13223,CAX_Test_13224,0,-6.864219903945923e-05,-0.051395922899246216
13224,CAX_Test_13225,0,0.05819759517908096,-0.1166728287935257
13225,CAX_Test_13226,1,-0.062236182391643524,0.08706507086753845
