,Unique_ID,Prediction,Output 0,Output 1
11988,CAX_Test_11989,0,0.03796485438942909,-0.10679767280817032
11989,CAX_Test_11990,0,0.08554922044277191,-0.450553834438324
11990,CAX_Test_11991,0,-0.003994595259428024,-0.09062743932008743
11991,CAX_Test_11992,1,-0.22332768142223358,0.0029516294598579407
11992,CAX_Test_11993,0,-0.0011235261335968971,-0.3204280734062195
11993,CAX_Test_11994,1,-0.2923333942890167,0.13342884182929993
11994,CAX_Test_11995,0,-0.061388708651065826,-0.2988317012786865
11995,CAX_Test_11996,1,-0.09534081816673279,0.011262116953730583
11996,CAX_Test_11997,0,-0.07239062339067459,-0.1461276412010193
11997,CAX_Test_11998,0,0.032571323215961456,-0.1303163319826126
11998,CAX_Test_11999,1,-0.2464400827884674,-0.026944106444716454
11999,CAX_Test_12000,0,-0.05593307316303253,-0.18509763479232788
12000,CAX_Test_12001,0,0.023669792339205742,-0.12841340899467468
12001,CAX_Test_12002,1,-0.20781339704990387,0.04218350723385811
12002,CAX_Test_12003,0,0.0823226347565651,-0.383817195892334
12003,CAX_Test_12004,1,-0.31177520751953125,0.0332753024995327
12004,CAX_Test_12005,0,0.0646694153547287,-0.18146014213562012
12005,CAX_Test_12006,1,-0.11410973966121674,-0.008467478677630424
12006,CAX_Test_12007,0,0.07821281999349594,-0.18228809535503387
12007,CAX_Test_12008,1,-0.13862518966197968,-0.03167115896940231
12008,CAX_Test_12009,0,0.010751862078905106,-0.0767747238278389
12009,CAX_Test_12010,0,0.03371785953640938,-0.48007455468177795
12010,CAX_Test_12011,1,-0.126473531126976,-0.04957079142332077
12011,CAX_Test_12012,0,-0.1423184722661972,-0.24265514314174652
12012,CAX_Test_12013,1,-0.36495521664619446,-0.01981651596724987
12013,CAX_Test_12014,0,-0.043547555804252625,-0.08137206733226776
12014,CAX_Test_12015,1,-0.21569480001926422,0.01428097765892744
12015,CAX_Test_12016,1,-0.15189070999622345,-0.0075454432517290115
12016,CAX_Test_12017,0,0.02375776506960392,-0.07550379633903503
12017,CAX_Test_12018,1,-0.16601575911045074,0.015010261908173561
12018,CAX_Test_12019,0,-0.0296841561794281,-0.37828347086906433
12019,CAX_Test_12020,0,0.013791181147098541,-0.39388135075569153
12020,CAX_Test_12021,1,-0.3681533634662628,0.02843664586544037
12021,CAX_Test_12022,0,-0.09557545185089111,-0.19727787375450134
12022,CAX_Test_12023,1,-0.17989744246006012,-0.07177998125553131
12023,CAX_Test_12024,0,0.009630102664232254,-0.09124404191970825
12024,CAX_Test_12025,1,-0.17897102236747742,-0.03844349831342697
12025,CAX_Test_12026,1,-0.5445948243141174,-0.3341836631298065
12026,CAX_Test_12027,0,-0.015330694615840912,-0.3294870853424072
12027,CAX_Test_12028,1,-0.3742623031139374,-0.22906838357448578
12028,CAX_Test_12029,1,-0.2229912281036377,0.030672583729028702
12029,CAX_Test_12030,1,-0.18903890252113342,-0.008251698687672615
12030,CAX_Test_12031,1,-0.20929382741451263,0.04448705166578293
12031,CAX_Test_12032,0,-0.013629293069243431,-0.060610249638557434
12032,CAX_Test_12033,0,0.07780136168003082,-0.08337369561195374
12033,CAX_Test_12034,1,-0.12137583643198013,-0.042036741971969604
12034,CAX_Test_12035,1,-0.19765453040599823,-0.0658552348613739
12035,CAX_Test_12036,1,-0.1511159986257553,0.013876864686608315
12036,CAX_Test_12037,0,0.0020714267157018185,-0.28228437900543213
12037,CAX_Test_12038,0,-0.048469699919223785,-0.1349479854106903
12038,CAX_Test_12039,1,-0.29764097929000854,0.01685813069343567
12039,CAX_Test_12040,1,-0.47070303559303284,0.043851085007190704
12040,CAX_Test_12041,0,-0.11705983430147171,-0.13130643963813782
12041,CAX_Test_12042,1,-0.29917237162590027,0.011385270394384861
12042,CAX_Test_12043,1,-0.24634963274002075,-0.017112040892243385
12043,CAX_Test_12044,1,-0.13207773864269257,-0.060772836208343506
12044,CAX_Test_12045,1,-0.1413770318031311,-0.02403557486832142
12045,CAX_Test_12046,1,-0.2977358102798462,-0.054566316306591034
12046,CAX_Test_12047,0,0.005079227965325117,-0.1343628168106079
12047,CAX_Test_12048,0,0.08111342042684555,-0.144187331199646
12048,CAX_Test_12049,0,0.006340221967548132,-0.44531339406967163
12049,CAX_Test_12050,1,-0.20214904844760895,0.024872086942195892
12050,CAX_Test_12051,0,-0.005923027638345957,-0.2793249189853668
12051,CAX_Test_12052,1,-0.29253852367401123,-0.011975901201367378
12052,CAX_Test_12053,1,-0.21814633905887604,-0.09714603424072266
12053,CAX_Test_12054,1,-0.2815649211406708,-0.035201482474803925
12054,CAX_Test_12055,1,-0.20581017434597015,-0.09791160374879837
12055,CAX_Test_12056,1,-0.16976185142993927,-0.006664695218205452
12056,CAX_Test_12057,0,-0.04656218737363815,-0.1862764209508896
12057,CAX_Test_12058,1,-0.2076966017484665,-0.07289214432239532
12058,CAX_Test_12059,0,0.0017045852728188038,-0.2518913745880127
12059,CAX_Test_12060,1,-0.23045310378074646,0.015444135293364525
12060,CAX_Test_12061,1,-0.12313011288642883,0.00375988706946373
12061,CAX_Test_12062,0,-0.04812576621770859,-0.2486640363931656
12062,CAX_Test_12063,1,-0.30130502581596375,0.042981743812561035
12063,CAX_Test_12064,1,-0.1454785019159317,-0.05114371329545975
12064,CAX_Test_12065,1,-0.26338404417037964,-0.0011715125292539597
12065,CAX_Test_12066,0,0.03210124745965004,-0.4584273099899292
12066,CAX_Test_12067,0,-0.05081324279308319,-0.0996098443865776
12067,CAX_Test_12068,1,-0.11648508161306381,-0.022991100326180458
12068,CAX_Test_12069,1,-0.2369343340396881,0.0048014093190431595
12069,CAX_Test_12070,1,-0.05382850393652916,-0.044482260942459106
12070,CAX_Test_12071,1,-0.10423672944307327,-0.020175890997052193
12071,CAX_Test_12072,0,-0.0525217205286026,-0.07178208231925964
12072,CAX_Test_12073,1,-0.11617434769868851,0.03071471117436886
12073,CAX_Test_12074,0,0.007552980910986662,-0.439167320728302
12074,CAX_Test_12075,1,-0.1988060623407364,0.05241435393691063
12075,CAX_Test_12076,1,-0.24876748025417328,0.029776575043797493
12076,CAX_Test_12077,1,-0.15803328156471252,0.09161920100450516
12077,CAX_Test_12078,0,-0.04948949068784714,-0.3115250766277313
12078,CAX_Test_12079,1,-0.07449828833341599,-0.05507434904575348
12079,CAX_Test_12080,0,0.021053142845630646,-0.16133534908294678
12080,CAX_Test_12081,0,0.06599109619855881,-0.14989952743053436
12081,CAX_Test_12082,1,-0.1664918214082718,0.00488581508398056
12082,CAX_Test_12083,0,0.02360125444829464,-0.10821358114480972
12083,CAX_Test_12084,0,-0.32177332043647766,-0.35795897245407104
12084,CAX_Test_12085,1,-0.22934918105602264,0.013562813401222229
12085,CAX_Test_12086,0,0.06792277842760086,-0.0890834778547287
12086,CAX_Test_12087,0,-0.16621683537960052,-0.21120841801166534
12087,CAX_Test_12088,0,0.00900588370859623,-0.08275485038757324
12088,CAX_Test_12089,1,-0.05117980018258095,-0.024651961401104927
12089,CAX_Test_12090,0,-0.01599213108420372,-0.3242579400539398
12090,CAX_Test_12091,1,-0.37309348583221436,0.01311503816395998
12091,CAX_Test_12092,1,-0.11079344153404236,0.005471240729093552
12092,CAX_Test_12093,1,-0.34988757967948914,0.07413038611412048
12093,CAX_Test_12094,1,-0.2176828235387802,0.016716035082936287
12094,CAX_Test_12095,0,0.006254367996007204,-0.21587760746479034
12095,CAX_Test_12096,1,-0.1300777643918991,-0.030511675402522087
12096,CAX_Test_12097,1,-0.07829292863607407,-0.05939836800098419
12097,CAX_Test_12098,0,-0.00345412315800786,-0.26217764616012573
12098,CAX_Test_12099,1,-0.1851300448179245,-0.08426391333341599
12099,CAX_Test_12100,0,0.00805581733584404,-0.15695488452911377
12100,CAX_Test_12101,0,-0.07316934317350388,-0.08492552489042282
12101,CAX_Test_12102,1,-0.15225064754486084,0.006191769614815712
12102,CAX_Test_12103,0,0.07650523632764816,-0.10229157656431198
12103,CAX_Test_12104,0,-0.06656767427921295,-0.12388301640748978
12104,CAX_Test_12105,1,-0.32407838106155396,-0.007321277633309364
12105,CAX_Test_12106,1,-0.15575365722179413,0.029265111312270164
12106,CAX_Test_12107,1,-0.23758865892887115,-0.05618797242641449
12107,CAX_Test_12108,1,-0.22770163416862488,0.07280318439006805
12108,CAX_Test_12109,0,-0.028253450989723206,-0.0328814834356308
12109,CAX_Test_12110,0,-0.1617429256439209,-0.26459020376205444
12110,CAX_Test_12111,0,-0.059310778975486755,-0.29646196961402893
12111,CAX_Test_12112,1,-0.09350453317165375,-0.005824210122227669
12112,CAX_Test_12113,0,-0.03302265703678131,-0.3426160514354706
12113,CAX_Test_12114,0,-0.0853140726685524,-0.30249717831611633
12114,CAX_Test_12115,1,-0.15966357290744781,-0.06639288365840912
12115,CAX_Test_12116,0,0.033877067267894745,0.025401568040251732
12116,CAX_Test_12117,0,0.08069343864917755,-0.1576121598482132
12117,CAX_Test_12118,0,-0.010569444857537746,-0.12698788940906525
12118,CAX_Test_12119,1,-0.2285291999578476,0.047757137566804886
12119,CAX_Test_12120,1,-0.33165061473846436,0.05734175443649292
12120,CAX_Test_12121,0,0.0014869016595184803,-0.677093505859375
12121,CAX_Test_12122,0,0.019489021971821785,-0.2635009288787842
12122,CAX_Test_12123,1,-0.5509147644042969,-0.02528284303843975
12123,CAX_Test_12124,0,-0.07051071524620056,-0.10104478150606155
12124,CAX_Test_12125,0,0.028536569327116013,-0.2897169291973114
12125,CAX_Test_12126,1,-0.48313260078430176,0.16586154699325562
12126,CAX_Test_12127,0,-0.009988772682845592,-0.32049083709716797
12127,CAX_Test_12128,1,-0.06949490308761597,-0.025513874366879463
12128,CAX_Test_12129,1,-0.4374138116836548,0.08195096999406815
12129,CAX_Test_12130,1,-0.5464228987693787,0.06312765181064606
12130,CAX_Test_12131,0,0.004710132721811533,-0.12977221608161926
12131,CAX_Test_12132,1,-0.20754022896289825,0.007890507578849792
12132,CAX_Test_12133,1,-0.30567270517349243,-0.17470955848693848
12133,CAX_Test_12134,1,-0.22322578728199005,-0.051962122321128845
12134,CAX_Test_12135,1,-0.14561177790164948,-0.021431932225823402
12135,CAX_Test_12136,1,-0.09699369966983795,-0.05041300505399704
12136,CAX_Test_12137,0,0.07053062319755554,-0.1988561749458313
12137,CAX_Test_12138,0,-0.07341451942920685,-0.33102938532829285
12138,CAX_Test_12139,1,-0.23609840869903564,-0.0799589604139328
12139,CAX_Test_12140,1,-0.15979191660881042,-0.021093400195240974
12140,CAX_Test_12141,1,-0.32859480381011963,-0.02519376389682293
12141,CAX_Test_12142,0,-0.0016848980449140072,-0.39276227355003357
12142,CAX_Test_12143,0,-0.020879223942756653,-0.10721271485090256
12143,CAX_Test_12144,1,-0.21462732553482056,-0.11758407205343246
12144,CAX_Test_12145,0,0.07236478477716446,-0.11309952288866043
12145,CAX_Test_12146,0,0.019095469266176224,-0.030836453661322594
12146,CAX_Test_12147,1,-0.2569178342819214,0.02969798631966114
12147,CAX_Test_12148,1,-0.20296397805213928,0.0653405413031578
12148,CAX_Test_12149,1,-0.26922607421875,-0.10753259807825089
12149,CAX_Test_12150,1,-0.4020744562149048,0.00241285003721714
12150,CAX_Test_12151,1,-0.25976890325546265,0.018221162259578705
12151,CAX_Test_12152,1,-0.2371376007795334,-0.19747166335582733
12152,CAX_Test_12153,0,-0.10953957587480545,-0.3574376702308655
12153,CAX_Test_12154,1,-0.22060903906822205,-0.020866522565484047
12154,CAX_Test_12155,0,0.029448695480823517,-0.06105104833841324
12155,CAX_Test_12156,1,-0.5033235549926758,0.02749492973089218
12156,CAX_Test_12157,0,-0.03311845660209656,-0.03899049013853073
12157,CAX_Test_12158,1,-0.22239883244037628,-0.010337719693779945
12158,CAX_Test_12159,1,-0.08194177597761154,-0.031602032482624054
12159,CAX_Test_12160,1,-0.09218946844339371,-0.06654692441225052
12160,CAX_Test_12161,1,-0.34903401136398315,-0.07714525610208511
12161,CAX_Test_12162,1,-0.06978677958250046,-0.06674394011497498
12162,CAX_Test_12163,1,-0.020826982334256172,0.022812118753790855
12163,CAX_Test_12164,1,-0.12059903144836426,-0.09037841111421585
12164,CAX_Test_12165,0,-0.011106627061963081,-0.43450847268104553
12165,CAX_Test_12166,1,-0.18691077828407288,-0.054625868797302246
12166,CAX_Test_12167,0,0.01900453492999077,-0.31749963760375977
12167,CAX_Test_12168,0,-0.15430444478988647,-0.15891429781913757
12168,CAX_Test_12169,0,-0.03191828727722168,-0.2438136786222458
12169,CAX_Test_12170,1,-0.0601489320397377,-0.029772253707051277
12170,CAX_Test_12171,1,-0.2443060576915741,-0.01566476561129093
12171,CAX_Test_12172,1,-0.18315359950065613,-0.05351720750331879
12172,CAX_Test_12173,1,-0.381926029920578,0.053432319313287735
12173,CAX_Test_12174,1,-0.050110094249248505,-0.04895158112049103
12174,CAX_Test_12175,1,-0.13333870470523834,-0.007816145196557045
12175,CAX_Test_12176,1,-0.27448907494544983,0.07033742219209671
12176,CAX_Test_12177,1,-0.1688658595085144,0.022430531680583954
12177,CAX_Test_12178,0,-0.08480580151081085,-0.9621188044548035
12178,CAX_Test_12179,1,-0.24090346693992615,0.0021112263202667236
12179,CAX_Test_12180,1,-0.06826119869947433,0.024312054738402367
12180,CAX_Test_12181,0,-0.22056467831134796,-0.5296661853790283
12181,CAX_Test_12182,1,-0.14431855082511902,-0.01233564130961895
12182,CAX_Test_12183,0,-0.06506726145744324,-0.9846131205558777
12183,CAX_Test_12184,0,0.0694197341799736,-0.2882183790206909
12184,CAX_Test_12185,1,-0.1853371411561966,-0.004460573196411133
12185,CAX_Test_12186,1,-0.17351146042346954,-0.09938862174749374
12186,CAX_Test_12187,0,-0.013029146939516068,-0.3051862418651581
12187,CAX_Test_12188,1,-0.3275485336780548,-0.03632096201181412
12188,CAX_Test_12189,0,-0.07053808867931366,-0.09269414097070694
12189,CAX_Test_12190,1,-0.35058727860450745,0.12568388879299164
12190,CAX_Test_12191,0,-0.009941118769347668,-0.4147341847419739
12191,CAX_Test_12192,1,-0.12074226140975952,0.013601363636553288
12192,CAX_Test_12193,1,-0.48741957545280457,0.1123083233833313
12193,CAX_Test_12194,1,-0.12277769297361374,-0.02186424843966961
12194,CAX_Test_12195,1,-0.26804640889167786,-0.0531507208943367
12195,CAX_Test_12196,0,-0.02625758945941925,-0.04025159031152725
12196,CAX_Test_12197,1,-0.29331299662590027,-0.0420178547501564
12197,CAX_Test_12198,1,-0.15348613262176514,-0.031591907143592834
12198,CAX_Test_12199,1,-0.12206398695707321,-0.022985683754086494
12199,CAX_Test_12200,1,-0.15328168869018555,-0.08567190170288086
12200,CAX_Test_12201,1,-0.07514587044715881,-0.06954716891050339
12201,CAX_Test_12202,1,-0.23796598613262177,0.041733965277671814
12202,CAX_Test_12203,0,-0.13257943093776703,-0.22956989705562592
12203,CAX_Test_12204,0,0.02070501632988453,-0.3646695911884308
12204,CAX_Test_12205,1,-0.10890870541334152,-0.06553034484386444
12205,CAX_Test_12206,0,-0.04020009562373161,-0.1576084941625595
12206,CAX_Test_12207,1,-0.33070307970046997,-0.011077238246798515
12207,CAX_Test_12208,1,-0.03632077947258949,-0.015082614496350288
12208,CAX_Test_12209,1,-0.2629816234111786,0.06511913985013962
12209,CAX_Test_12210,0,-0.0006264867261052132,-0.07046858221292496
12210,CAX_Test_12211,1,-0.07597528398036957,-0.049285888671875
12211,CAX_Test_12212,0,-0.0517648346722126,-0.11369509249925613
12212,CAX_Test_12213,1,-0.22629600763320923,-0.014003841206431389
12213,CAX_Test_12214,0,-0.03719579055905342,-0.043685413897037506
12214,CAX_Test_12215,1,-0.32672813534736633,0.0627933070063591
12215,CAX_Test_12216,0,0.014673709869384766,-0.218744695186615
12216,CAX_Test_12217,0,-0.009025318548083305,-0.27683115005493164
12217,CAX_Test_12218,1,-0.14609742164611816,0.0007912702858448029
12218,CAX_Test_12219,1,-0.23728220164775848,0.057079017162323
12219,CAX_Test_12220,0,-0.09448613226413727,-0.1022951528429985
12220,CAX_Test_12221,0,-0.24885942041873932,-0.3037157952785492
12221,CAX_Test_12222,1,-0.3829568326473236,0.12455467879772186
12222,CAX_Test_12223,1,-0.19626277685165405,-0.12098561972379684
12223,CAX_Test_12224,1,-0.12280222028493881,-0.003517474979162216
12224,CAX_Test_12225,1,-0.3045768737792969,0.09359722584486008
12225,CAX_Test_12226,0,-0.013403574004769325,-0.8369983434677124
12226,CAX_Test_12227,1,-0.05021103844046593,0.007509615272283554
12227,CAX_Test_12228,0,-0.008231469430029392,-0.09547051787376404
12228,CAX_Test_12229,1,-0.20924505591392517,-0.07591243088245392
12229,CAX_Test_12230,1,-0.3067868947982788,-6.399862468242645e-05
12230,CAX_Test_12231,1,-0.3640724718570709,0.03409489244222641
12231,CAX_Test_12232,0,-0.0018287086859345436,-0.03800884634256363
12232,CAX_Test_12233,1,-0.12398640811443329,0.03323476016521454
12233,CAX_Test_12234,1,-0.20453417301177979,0.025222158059477806
12234,CAX_Test_12235,1,-0.205857515335083,0.041741225868463516
12235,CAX_Test_12236,0,-0.03289313241839409,-0.1204739436507225
12236,CAX_Test_12237,1,-0.2734660804271698,-0.04411866515874863
12237,CAX_Test_12238,0,-0.06667257845401764,-0.2721269130706787
12238,CAX_Test_12239,1,-0.04235304147005081,-0.03967595100402832
12239,CAX_Test_12240,1,-0.21576175093650818,-0.025380173698067665
12240,CAX_Test_12241,1,-0.22745074331760406,0.022044852375984192
12241,CAX_Test_12242,1,-0.16253185272216797,0.027736995369195938
12242,CAX_Test_12243,0,-0.12969480454921722,-0.22811128199100494
12243,CAX_Test_12244,0,-0.04540400952100754,-0.13534928858280182
12244,CAX_Test_12245,1,-0.17412009835243225,-0.009877225384116173
12245,CAX_Test_12246,0,0.03210076317191124,-0.16510820388793945
12246,CAX_Test_12247,1,-0.18588319420814514,0.03699542582035065
12247,CAX_Test_12248,0,-0.008486234582960606,-0.14653033018112183
12248,CAX_Test_12249,1,-0.2136053591966629,0.058184683322906494
12249,CAX_Test_12250,1,-0.51788330078125,0.04434145241975784
12250,CAX_Test_12251,0,0.047795649617910385,-0.07702548056840897
12251,CAX_Test_12252,1,-0.18232333660125732,0.026077833026647568
12252,CAX_Test_12253,0,-0.04277364909648895,-0.05294641852378845
12253,CAX_Test_12254,1,-0.22597719728946686,-0.012815983965992928
12254,CAX_Test_12255,0,0.008069008588790894,-0.238983616232872
12255,CAX_Test_12256,1,-0.20454995334148407,0.0122512336820364
12256,CAX_Test_12257,0,0.0026662093587219715,-0.026278408244252205
12257,CAX_Test_12258,1,-0.4604461193084717,0.040180474519729614
12258,CAX_Test_12259,1,-0.1530851274728775,0.017261557281017303
12259,CAX_Test_12260,1,-0.19855114817619324,0.03355126827955246
12260,CAX_Test_12261,0,0.012489750981330872,-0.2262503057718277
12261,CAX_Test_12262,0,0.0527619794011116,-0.104852594435215
12262,CAX_Test_12263,0,-0.030905120074748993,-0.1472654938697815
12263,CAX_Test_12264,1,-0.16075965762138367,-0.030014747753739357
12264,CAX_Test_12265,1,-0.3617742955684662,0.04839225485920906
12265,CAX_Test_12266,0,0.017826205119490623,-0.35480132699012756
12266,CAX_Test_12267,0,-0.09457790106534958,-0.5045377016067505
12267,CAX_Test_12268,0,0.011212315410375595,-0.10078739374876022
12268,CAX_Test_12269,1,-0.17974893748760223,-0.06230137497186661
12269,CAX_Test_12270,1,-0.22956198453903198,-0.05987950414419174
12270,CAX_Test_12271,0,0.08121907711029053,-0.12844303250312805
12271,CAX_Test_12272,1,-0.22408820688724518,-0.1730327308177948
12272,CAX_Test_12273,0,-0.18129459023475647,-0.20958803594112396
12273,CAX_Test_12274,0,-0.00842556357383728,-0.09383396804332733
12274,CAX_Test_12275,1,-0.071183942258358,-0.05855102092027664
12275,CAX_Test_12276,1,-0.09524928778409958,-0.009228454902768135
12276,CAX_Test_12277,0,0.0054776775650680065,-0.11899348348379135
12277,CAX_Test_12278,1,-0.1276841163635254,-0.015964074060320854
12278,CAX_Test_12279,0,-0.0031954688020050526,-0.1967361867427826
12279,CAX_Test_12280,1,-0.2791292071342468,0.06536170095205307
12280,CAX_Test_12281,0,-0.018469491973519325,-0.10998738557100296
