,Unique_ID,Prediction,Output 0,Output 1
11686,CAX_Test_11687,1,-6.914713382720947,2.7550652027130127
11687,CAX_Test_11688,1,-0.2964424192905426,0.19471076130867004
11688,CAX_Test_11689,1,-5.489962577819824,2.5052108764648438
11689,CAX_Test_11690,1,-0.144955575466156,0.1566895842552185
11690,CAX_Test_11691,1,-0.4530315399169922,0.23047105967998505
11691,CAX_Test_11692,1,-0.2316167801618576,0.3404480814933777
11692,CAX_Test_11693,1,-0.09030578285455704,0.09416423738002777
11693,CAX_Test_11694,1,0.017655763775110245,0.16129246354103088
11694,CAX_Test_11695,0,0.2548987865447998,0.19986368715763092
11695,CAX_Test_11696,0,0.524290919303894,0.19673475623130798
11696,CAX_Test_11697,1,-0.5069058537483215,0.2519194781780243
11697,CAX_Test_11698,1,-0.13234129548072815,0.1636638343334198
11698,CAX_Test_11699,1,-0.4392993152141571,0.35549452900886536
11699,CAX_Test_11700,1,-0.5707839727401733,0.2529727518558502
11700,CAX_Test_11701,1,-0.5893858075141907,0.36038798093795776
11701,CAX_Test_11702,1,-0.18867021799087524,0.17992547154426575
11702,CAX_Test_11703,1,-0.4163391888141632,0.28040146827697754
11703,CAX_Test_11704,1,-0.20888841152191162,0.21526803076267242
11704,CAX_Test_11705,1,-0.3283243179321289,0.29363831877708435
11705,CAX_Test_11706,1,-0.8188633322715759,0.3392355442047119
11706,CAX_Test_11707,1,-0.8244569301605225,0.33368992805480957
11707,CAX_Test_11708,0,0.7596138119697571,0.24059857428073883
11708,CAX_Test_11709,1,-0.14430449903011322,0.16239280998706818
11709,CAX_Test_11710,1,-0.21994121372699738,0.13328437507152557
11710,CAX_Test_11711,1,-0.9265682101249695,0.5336486101150513
11711,CAX_Test_11712,0,1.0501736402511597,0.3041074573993683
11712,CAX_Test_11713,1,-5.899503231048584,2.685514450073242
11713,CAX_Test_11714,1,-0.19262109696865082,0.26274004578590393
11714,CAX_Test_11715,1,-0.8951132297515869,0.4995673894882202
11715,CAX_Test_11716,1,-0.2333814799785614,0.1596023589372635
11716,CAX_Test_11717,1,-0.5316895246505737,0.31746113300323486
11717,CAX_Test_11718,1,-0.8263980746269226,0.42194265127182007
11718,CAX_Test_11719,1,-1.4844831228256226,0.6564855575561523
11719,CAX_Test_11720,0,0.8535323739051819,0.2585303485393524
11720,CAX_Test_11721,1,-0.9527507424354553,0.23557054996490479
11721,CAX_Test_11722,1,-0.6797904372215271,0.24366037547588348
11722,CAX_Test_11723,0,0.499026894569397,0.18944907188415527
11723,CAX_Test_11724,0,1.0828163623809814,0.31477463245391846
11724,CAX_Test_11725,1,-0.52658611536026,0.21026106178760529
11725,CAX_Test_11726,1,-0.5018302798271179,0.3007204234600067
11726,CAX_Test_11727,1,0.05198654904961586,0.09775437414646149
11727,CAX_Test_11728,1,-0.16039864718914032,0.12424042820930481
11728,CAX_Test_11729,1,-0.16846251487731934,0.16341125965118408
11729,CAX_Test_11730,1,-0.18450969457626343,0.13964155316352844
11730,CAX_Test_11731,1,-0.17482952773571014,0.177036315202713
11731,CAX_Test_11732,1,-0.7683392763137817,0.4022969603538513
11732,CAX_Test_11733,1,-1.0563315153121948,0.2929059863090515
11733,CAX_Test_11734,0,0.39880192279815674,0.1532113403081894
11734,CAX_Test_11735,1,-0.4378659725189209,0.23741552233695984
11735,CAX_Test_11736,1,-0.5734561681747437,0.2729964852333069
11736,CAX_Test_11737,1,-5.802430629730225,2.6135425567626953
11737,CAX_Test_11738,1,-0.6368808150291443,0.31894391775131226
11738,CAX_Test_11739,1,-0.6542585492134094,0.29828065633773804
11739,CAX_Test_11740,1,-0.4786444306373596,0.39025935530662537
11740,CAX_Test_11741,1,-0.2867636978626251,0.15404203534126282
11741,CAX_Test_11742,1,0.08473902940750122,0.17857784032821655
11742,CAX_Test_11743,1,-0.5962710380554199,0.2377319037914276
11743,CAX_Test_11744,1,-0.8699418306350708,0.4440740942955017
11744,CAX_Test_11745,0,0.5315418839454651,0.18577538430690765
11745,CAX_Test_11746,1,-0.1715421825647354,0.11492371559143066
11746,CAX_Test_11747,0,1.548878788948059,0.4204879105091095
11747,CAX_Test_11748,1,-0.24745075404644012,0.14917640388011932
11748,CAX_Test_11749,1,-0.9062495231628418,0.4723191261291504
11749,CAX_Test_11750,1,-0.317824125289917,0.2130405306816101
11750,CAX_Test_11751,1,-1.074066162109375,0.5367376804351807
11751,CAX_Test_11752,1,-0.2438904494047165,0.17142988741397858
11752,CAX_Test_11753,1,-0.6308102011680603,0.4277408719062805
11753,CAX_Test_11754,1,-0.033058177679777145,0.053067397326231
11754,CAX_Test_11755,1,-0.1858670562505722,0.18984092772006989
11755,CAX_Test_11756,1,-1.107069492340088,0.4883791208267212
11756,CAX_Test_11757,1,-6.740079879760742,2.845585823059082
11757,CAX_Test_11758,1,-0.195741206407547,0.1495477855205536
11758,CAX_Test_11759,1,-0.9330465197563171,0.3824511170387268
11759,CAX_Test_11760,1,0.10191582143306732,0.16401143372058868
11760,CAX_Test_11761,1,-1.370290756225586,0.5735133290290833
11761,CAX_Test_11762,1,-4.6968159675598145,2.260136365890503
11762,CAX_Test_11763,1,-0.39528268575668335,0.27939140796661377
11763,CAX_Test_11764,1,-5.341665744781494,2.549346685409546
11764,CAX_Test_11765,1,-0.3175230324268341,0.09087707102298737
11765,CAX_Test_11766,1,-0.16385024785995483,0.20146781206130981
11766,CAX_Test_11767,1,-0.633961021900177,0.15598955750465393
11767,CAX_Test_11768,0,0.4291277229785919,0.19755005836486816
11768,CAX_Test_11769,1,-0.6813771724700928,0.284249871969223
11769,CAX_Test_11770,1,-0.04898666590452194,0.07771878689527512
11770,CAX_Test_11771,1,-0.2682449221611023,0.08628715574741364
11771,CAX_Test_11772,1,-0.2001422941684723,0.16179931163787842
11772,CAX_Test_11773,1,-6.5263237953186035,2.8182787895202637
11773,CAX_Test_11774,1,-0.521246075630188,0.3017798364162445
11774,CAX_Test_11775,1,-0.3396297097206116,0.23896223306655884
11775,CAX_Test_11776,1,-0.4811252951622009,0.13145238161087036
11776,CAX_Test_11777,1,-0.22247932851314545,0.11201243102550507
11777,CAX_Test_11778,1,-0.483465313911438,0.22171519696712494
11778,CAX_Test_11779,1,-0.3703804016113281,0.28185468912124634
11779,CAX_Test_11780,1,-0.7664477825164795,0.44316360354423523
11780,CAX_Test_11781,0,0.4291277229785919,0.19755005836486816
11781,CAX_Test_11782,1,-0.41070273518562317,0.21467483043670654
11782,CAX_Test_11783,1,-0.27080464363098145,0.19459564983844757
11783,CAX_Test_11784,1,-5.129361629486084,2.4326748847961426
11784,CAX_Test_11785,1,-0.6516072750091553,0.34658583998680115
11785,CAX_Test_11786,1,-6.867068290710449,2.8606982231140137
11786,CAX_Test_11787,1,-0.6135370135307312,0.23959924280643463
11787,CAX_Test_11788,0,1.4724889993667603,0.4078384339809418
11788,CAX_Test_11789,1,-0.09040561318397522,0.11908310651779175
11789,CAX_Test_11790,1,-0.2331225723028183,0.07831315696239471
11790,CAX_Test_11791,1,-6.431829929351807,2.7349436283111572
11791,CAX_Test_11792,1,-1.2417298555374146,0.44364359974861145
11792,CAX_Test_11793,0,0.4294768273830414,0.20878301560878754
11793,CAX_Test_11794,1,-0.3298289179801941,0.2486465573310852
11794,CAX_Test_11795,1,-0.2199433445930481,0.20908567309379578
11795,CAX_Test_11796,1,-1.1353442668914795,0.4100942611694336
11796,CAX_Test_11797,0,1.4961309432983398,0.40975645184516907
11797,CAX_Test_11798,1,-0.4732779264450073,0.24146313965320587
11798,CAX_Test_11799,1,-0.48149701952934265,0.2024552971124649
11799,CAX_Test_11800,1,-0.39688506722450256,0.1938960999250412
11800,CAX_Test_11801,1,-1.3089513778686523,0.6026405096054077
11801,CAX_Test_11802,1,-0.23529735207557678,0.18317997455596924
11802,CAX_Test_11803,0,0.3701241612434387,0.1948283463716507
11803,CAX_Test_11804,1,-0.546661376953125,0.2571713626384735
11804,CAX_Test_11805,1,-0.3886323869228363,0.3248375356197357
11805,CAX_Test_11806,1,-0.30820372700691223,0.0868903174996376
11806,CAX_Test_11807,1,-0.6445136666297913,0.2694912552833557
11807,CAX_Test_11808,0,0.20150896906852722,0.1870504915714264
11808,CAX_Test_11809,1,-0.8073746562004089,0.343309223651886
11809,CAX_Test_11810,1,0.14966705441474915,0.18465913832187653
11810,CAX_Test_11811,1,-0.3563755452632904,0.200910747051239
11811,CAX_Test_11812,1,-0.23672884702682495,0.19637949764728546
11812,CAX_Test_11813,1,0.008377905935049057,0.13105551898479462
11813,CAX_Test_11814,1,-0.3853081166744232,0.14096559584140778
11814,CAX_Test_11815,1,-0.6145162582397461,0.3700493574142456
11815,CAX_Test_11816,1,-0.5541285276412964,0.12858133018016815
11816,CAX_Test_11817,1,-0.27354857325553894,0.2182598114013672
11817,CAX_Test_11818,1,-0.31656908988952637,0.14265000820159912
11818,CAX_Test_11819,1,-0.25842028856277466,0.10814256966114044
11819,CAX_Test_11820,1,-0.3645714223384857,0.26531630754470825
11820,CAX_Test_11821,1,-0.1410091519355774,0.15800584852695465
11821,CAX_Test_11822,1,-0.10889467597007751,0.19076170027256012
11822,CAX_Test_11823,0,0.3767077922821045,0.1951320320367813
11823,CAX_Test_11824,0,4.861095905303955,1.191001296043396
11824,CAX_Test_11825,1,-0.13354496657848358,0.17409688234329224
11825,CAX_Test_11826,1,-0.05123788118362427,0.10250318795442581
11826,CAX_Test_11827,1,-0.4404248297214508,0.14635729789733887
11827,CAX_Test_11828,1,-0.5347480177879333,0.34624528884887695
11828,CAX_Test_11829,1,-0.7843619585037231,0.2755270004272461
11829,CAX_Test_11830,1,-0.6256428956985474,0.23328998684883118
11830,CAX_Test_11831,1,-0.5470163226127625,0.15208733081817627
11831,CAX_Test_11832,1,-0.2613271176815033,0.2339591532945633
11832,CAX_Test_11833,1,-0.2651817798614502,0.09859585762023926
11833,CAX_Test_11834,1,-0.1550847291946411,0.19520168006420135
11834,CAX_Test_11835,1,-0.4407176971435547,0.33593693375587463
11835,CAX_Test_11836,1,-0.9064911603927612,0.27740001678466797
11836,CAX_Test_11837,1,-0.590611457824707,0.2652943432331085
11837,CAX_Test_11838,0,0.4291277229785919,0.19755005836486816
11838,CAX_Test_11839,1,-0.45396190881729126,0.1930309534072876
11839,CAX_Test_11840,0,1.8220250606536865,0.4856279194355011
11840,CAX_Test_11841,1,-0.4784224033355713,0.2867313027381897
11841,CAX_Test_11842,0,0.5620213150978088,0.19313058257102966
11842,CAX_Test_11843,1,-6.920562744140625,2.846766471862793
11843,CAX_Test_11844,1,-6.45062255859375,2.777839422225952
11844,CAX_Test_11845,0,1.379077672958374,0.38203874230384827
11845,CAX_Test_11846,1,-0.43379271030426025,0.25762900710105896
11846,CAX_Test_11847,0,0.9803086519241333,0.26980769634246826
11847,CAX_Test_11848,0,0.7298650145530701,0.23128828406333923
11848,CAX_Test_11849,1,-0.6779031157493591,0.31480488181114197
11849,CAX_Test_11850,0,0.9697668552398682,0.28582772612571716
11850,CAX_Test_11851,1,-0.7959184050559998,0.32401543855667114
11851,CAX_Test_11852,0,0.32409900426864624,0.19270531833171844
11852,CAX_Test_11853,1,-1.9516229629516602,0.7502901554107666
11853,CAX_Test_11854,1,-0.7591707110404968,0.36155951023101807
11854,CAX_Test_11855,1,-0.6870786547660828,0.39850273728370667
11855,CAX_Test_11856,0,0.7068931460380554,0.22728745639324188
11856,CAX_Test_11857,1,-0.4702501893043518,0.28924649953842163
11857,CAX_Test_11858,0,0.38970208168029785,0.18334725499153137
11858,CAX_Test_11859,0,0.4291277229785919,0.19755005836486816
11859,CAX_Test_11860,1,-0.030814869329333305,0.07907059043645859
11860,CAX_Test_11861,1,-0.02544514834880829,0.19479934871196747
11861,CAX_Test_11862,1,-0.28059571981430054,0.24102291464805603
11862,CAX_Test_11863,1,-0.23027491569519043,0.1767561435699463
11863,CAX_Test_11864,1,-0.1267198771238327,0.08308926224708557
11864,CAX_Test_11865,1,-0.33184224367141724,0.3428020477294922
11865,CAX_Test_11866,1,-0.9955571293830872,0.41620776057243347
11866,CAX_Test_11867,1,-0.7558441758155823,0.2743661403656006
11867,CAX_Test_11868,0,0.6435061693191528,0.2116554230451584
11868,CAX_Test_11869,1,-1.011690378189087,0.4240776300430298
11869,CAX_Test_11870,1,-0.2512044608592987,0.3214961588382721
11870,CAX_Test_11871,0,0.4291277229785919,0.19755005836486816
11871,CAX_Test_11872,1,-0.15384934842586517,0.12381115555763245
11872,CAX_Test_11873,0,0.9000861048698425,0.26998645067214966
11873,CAX_Test_11874,1,-0.34813857078552246,0.11681877076625824
11874,CAX_Test_11875,1,-5.650660037994385,2.5853281021118164
11875,CAX_Test_11876,1,-0.40357890725135803,0.2517029643058777
11876,CAX_Test_11877,1,-0.48545512557029724,0.35711172223091125
11877,CAX_Test_11878,0,1.2170709371566772,0.34413978457450867
11878,CAX_Test_11879,1,-0.1315714418888092,0.14681513607501984
11879,CAX_Test_11880,1,-0.5766826868057251,0.30165889859199524
11880,CAX_Test_11881,0,3.7310142517089844,0.9727439284324646
11881,CAX_Test_11882,1,-0.15986208617687225,0.1821770817041397
11882,CAX_Test_11883,1,-0.18361911177635193,0.15493091940879822
11883,CAX_Test_11884,1,-0.27674180269241333,0.1601429283618927
11884,CAX_Test_11885,1,-0.7572387456893921,0.46912291646003723
11885,CAX_Test_11886,1,-0.7000366449356079,0.336724191904068
11886,CAX_Test_11887,1,-0.5753908753395081,0.2800861597061157
11887,CAX_Test_11888,1,-0.3221164047718048,0.2521582841873169
11888,CAX_Test_11889,1,-6.928933143615723,2.7793915271759033
11889,CAX_Test_11890,1,-6.084557056427002,2.655907392501831
11890,CAX_Test_11891,1,-0.5374282002449036,0.31074410676956177
11891,CAX_Test_11892,1,-0.40547508001327515,0.25240132212638855
11892,CAX_Test_11893,1,-0.6390341520309448,0.33154767751693726
11893,CAX_Test_11894,0,0.4748101830482483,0.19546864926815033
11894,CAX_Test_11895,1,-0.7412346601486206,0.5194888114929199
11895,CAX_Test_11896,0,0.4556144177913666,0.18852004408836365
11896,CAX_Test_11897,1,-0.08427895605564117,0.11737638711929321
11897,CAX_Test_11898,1,-0.153792142868042,0.2254706174135208
11898,CAX_Test_11899,1,-0.5464537739753723,0.15305428206920624
11899,CAX_Test_11900,0,2.3892877101898193,0.6154332756996155
11900,CAX_Test_11901,1,-0.13280709087848663,0.10013942420482635
11901,CAX_Test_11902,1,-0.5879154801368713,0.26996830105781555
11902,CAX_Test_11903,0,0.5853514075279236,0.19843445718288422
11903,CAX_Test_11904,1,-0.4911741614341736,0.21100842952728271
11904,CAX_Test_11905,0,1.405995488166809,0.38726553320884705
11905,CAX_Test_11906,1,-0.3935403823852539,0.20173338055610657
11906,CAX_Test_11907,1,-1.4155678749084473,0.6511539220809937
11907,CAX_Test_11908,0,0.22550667822360992,0.18815745413303375
11908,CAX_Test_11909,1,0.11293360590934753,0.1649501770734787
11909,CAX_Test_11910,0,0.44068643450737,0.1801009327173233
11910,CAX_Test_11911,1,-0.7463880777359009,0.34839102625846863
11911,CAX_Test_11912,0,3.8304502964019775,0.9546039700508118
11912,CAX_Test_11913,1,-1.080148458480835,0.46467000246047974
11913,CAX_Test_11914,1,-0.6787304282188416,0.4009924829006195
11914,CAX_Test_11915,1,-0.45167815685272217,0.33195632696151733
11915,CAX_Test_11916,1,-0.1529354751110077,0.11099568009376526
11916,CAX_Test_11917,1,-0.2516038417816162,0.0885152593255043
11917,CAX_Test_11918,1,-1.119047999382019,0.49215778708457947
11918,CAX_Test_11919,1,-5.887301445007324,2.5800509452819824
11919,CAX_Test_11920,1,0.09935511648654938,0.13477298617362976
11920,CAX_Test_11921,1,0.1272665560245514,0.16414476931095123
11921,CAX_Test_11922,1,-6.020199775695801,2.555283308029175
11922,CAX_Test_11923,1,-0.6096591949462891,0.31420576572418213
11923,CAX_Test_11924,1,-0.9588553309440613,0.5289785265922546
11924,CAX_Test_11925,1,-0.15180222690105438,0.22237786650657654
11925,CAX_Test_11926,1,-0.5608919858932495,0.29933851957321167
11926,CAX_Test_11927,1,-0.6744738817214966,0.3097459375858307
11927,CAX_Test_11928,1,-0.3647010922431946,0.23030808568000793
11928,CAX_Test_11929,1,-0.3423391878604889,0.18764981627464294
11929,CAX_Test_11930,1,-0.28862568736076355,0.29266443848609924
11930,CAX_Test_11931,1,-0.5415934920310974,0.3898184895515442
11931,CAX_Test_11932,0,0.7511550784111023,0.23612838983535767
11932,CAX_Test_11933,1,-0.7484443187713623,0.24136018753051758
11933,CAX_Test_11934,0,0.5532764196395874,0.19118329882621765
11934,CAX_Test_11935,1,0.005914498120546341,0.1429363638162613
11935,CAX_Test_11936,1,-1.215895414352417,0.5330747961997986
11936,CAX_Test_11937,1,-0.2701476812362671,0.18582014739513397
11937,CAX_Test_11938,0,0.4291277229785919,0.19755005836486816
11938,CAX_Test_11939,1,-0.2818082869052887,0.25246095657348633
11939,CAX_Test_11940,1,-1.1114898920059204,0.45913228392601013
11940,CAX_Test_11941,1,-0.5264574885368347,0.306786447763443
11941,CAX_Test_11942,0,0.22051896154880524,0.18785127997398376
11942,CAX_Test_11943,1,-0.12311029434204102,0.15761876106262207
11943,CAX_Test_11944,1,-0.3388979732990265,0.1331091970205307
11944,CAX_Test_11945,1,-0.14135625958442688,0.14574618637561798
11945,CAX_Test_11946,0,0.4793902635574341,0.17187415063381195
11946,CAX_Test_11947,1,-0.4713380038738251,0.25390416383743286
11947,CAX_Test_11948,1,-0.23361819982528687,0.22504599392414093
11948,CAX_Test_11949,1,-0.18514776229858398,0.0714339166879654
11949,CAX_Test_11950,1,-0.14802433550357819,0.17079895734786987
11950,CAX_Test_11951,1,-0.17203597724437714,0.25242388248443604
11951,CAX_Test_11952,1,-5.836084842681885,2.5220940113067627
11952,CAX_Test_11953,1,-0.6409488916397095,0.32798293232917786
11953,CAX_Test_11954,1,-1.5240508317947388,0.5466976761817932
11954,CAX_Test_11955,0,1.5554723739624023,0.4279734194278717
11955,CAX_Test_11956,1,-0.5634714961051941,0.23939022421836853
11956,CAX_Test_11957,1,-0.1700548529624939,0.22345414757728577
11957,CAX_Test_11958,0,0.4291277229785919,0.19755005836486816
11958,CAX_Test_11959,1,0.09407421946525574,0.17074263095855713
11959,CAX_Test_11960,1,-0.7241904139518738,0.36130866408348083
11960,CAX_Test_11961,1,-0.3856258988380432,0.2869375944137573
11961,CAX_Test_11962,1,-0.45485106110572815,0.26349952816963196
11962,CAX_Test_11963,1,-0.41341057419776917,0.2208455204963684
11963,CAX_Test_11964,1,-6.13446569442749,2.7260215282440186
11964,CAX_Test_11965,1,-0.49642112851142883,0.23158971965312958
11965,CAX_Test_11966,1,-0.15177138149738312,0.15344712138175964
11966,CAX_Test_11967,0,0.5781607031822205,0.19650159776210785
11967,CAX_Test_11968,1,-0.20210318267345428,0.26718297600746155
11968,CAX_Test_11969,1,-0.9000293016433716,0.37701842188835144
11969,CAX_Test_11970,1,-0.4945218563079834,0.15151560306549072
11970,CAX_Test_11971,0,1.216211199760437,0.343146950006485
11971,CAX_Test_11972,1,-0.3319389522075653,0.09262262284755707
11972,CAX_Test_11973,0,0.8197876811027527,0.25173136591911316
11973,CAX_Test_11974,1,-0.3460405170917511,0.22218498587608337
11974,CAX_Test_11975,1,-1.1305426359176636,0.5425650477409363
11975,CAX_Test_11976,0,1.6348161697387695,0.43838196992874146
11976,CAX_Test_11977,0,0.1940445750951767,0.15975314378738403
11977,CAX_Test_11978,1,-0.0844312310218811,0.1409318596124649
11978,CAX_Test_11979,1,-0.404085248708725,0.201407328248024
11979,CAX_Test_11980,1,-0.5476545691490173,0.11712588369846344
11980,CAX_Test_11981,1,-0.328723281621933,0.10118414461612701
11981,CAX_Test_11982,1,-0.9857836365699768,0.44626620411872864
11982,CAX_Test_11983,0,0.2649327516555786,0.1693868637084961
11983,CAX_Test_11984,1,-0.09987764060497284,0.18092171847820282
11984,CAX_Test_11985,1,-0.7558327913284302,0.3766974210739136
11985,CAX_Test_11986,1,-4.838578224182129,2.456514596939087
11986,CAX_Test_11987,1,-0.11755102872848511,0.1108216941356659
11987,CAX_Test_11988,1,-0.18899273872375488,0.09934483468532562
11988,CAX_Test_11989,1,-0.32768088579177856,0.20783667266368866
11989,CAX_Test_11990,1,0.013473719358444214,0.17336946725845337
11990,CAX_Test_11991,1,-0.3260723948478699,0.16622723639011383
