,Unique_ID,Prediction,Output 0,Output 1
13882,CAX_Test_13883,1,-0.06723132729530334,0.6889055371284485
13883,CAX_Test_13884,0,0.7540178298950195,-0.16891561448574066
13884,CAX_Test_13885,1,-0.106021948158741,1.184634804725647
13885,CAX_Test_13886,1,-0.21439912915229797,1.321672797203064
13886,CAX_Test_13887,1,-0.8537705540657043,4.424961090087891
13887,CAX_Test_13888,1,-0.034878432750701904,0.4726066589355469
13888,CAX_Test_13889,1,-0.1905464231967926,1.1709833145141602
13889,CAX_Test_13890,1,0.10712461173534393,0.6093010902404785
13890,CAX_Test_13891,1,-0.14693081378936768,0.7561285495758057
13891,CAX_Test_13892,0,0.5431457757949829,-0.17525887489318848
13892,CAX_Test_13893,0,0.17249584197998047,-0.07542672008275986
13893,CAX_Test_13894,1,0.02608266845345497,0.706340491771698
13894,CAX_Test_13895,1,-0.048306822776794434,0.5995997190475464
13895,CAX_Test_13896,1,-0.057542748749256134,1.1989747285842896
13896,CAX_Test_13897,0,0.12080835551023483,0.026247503235936165
13897,CAX_Test_13898,1,-0.13906119763851166,0.8215389251708984
13898,CAX_Test_13899,1,-0.10045763105154037,0.540183424949646
13899,CAX_Test_13900,0,0.31753331422805786,0.08160524070262909
13900,CAX_Test_13901,1,0.026734082028269768,0.4899526536464691
13901,CAX_Test_13902,1,-0.09341997653245926,1.1432266235351562
13902,CAX_Test_13903,1,-0.05944928526878357,0.7166187167167664
13903,CAX_Test_13904,1,-0.03195600211620331,0.8804171681404114
13904,CAX_Test_13905,1,-0.5526919364929199,3.08742356300354
13905,CAX_Test_13906,1,0.22728964686393738,0.2311849743127823
13906,CAX_Test_13907,1,-0.018557747825980186,0.824128270149231
13907,CAX_Test_13908,1,-0.3641071617603302,2.7234294414520264
13908,CAX_Test_13909,1,0.028367117047309875,0.2420472502708435
13909,CAX_Test_13910,1,0.05057021975517273,0.1448558270931244
13910,CAX_Test_13911,1,-0.07641049474477768,0.6951690316200256
13911,CAX_Test_13912,1,-0.2989005148410797,1.7971224784851074
13912,CAX_Test_13913,1,-0.0015698019415140152,0.713592529296875
13913,CAX_Test_13914,0,0.9850109815597534,-0.4149336814880371
13914,CAX_Test_13915,1,0.03589657321572304,0.361935019493103
13915,CAX_Test_13916,0,1.131850004196167,-0.40193817019462585
13916,CAX_Test_13917,1,0.06579307466745377,0.269183486700058
13917,CAX_Test_13918,0,1.229156255722046,-0.5322691202163696
13918,CAX_Test_13919,1,-0.07006382197141647,0.785472571849823
13919,CAX_Test_13920,1,-0.08289652317762375,1.071441411972046
13920,CAX_Test_13921,1,-0.049659281969070435,0.5945886373519897
13921,CAX_Test_13922,1,-0.050065360963344574,1.1000953912734985
13922,CAX_Test_13923,1,-0.1084621325135231,1.4240398406982422
13923,CAX_Test_13924,1,-0.030295303091406822,0.410688579082489
13924,CAX_Test_13925,1,-0.024338608607649803,0.39949366450309753
13925,CAX_Test_13926,1,-0.07235819101333618,0.6861397624015808
13926,CAX_Test_13927,1,-0.08013812452554703,1.0016266107559204
13927,CAX_Test_13928,1,-0.007112039253115654,0.9154679179191589
13928,CAX_Test_13929,0,0.39345812797546387,-0.20650096237659454
13929,CAX_Test_13930,1,-0.015468554571270943,0.716586172580719
13930,CAX_Test_13931,1,-0.03190486133098602,0.3042282462120056
13931,CAX_Test_13932,1,-0.02919130213558674,0.5727241635322571
13932,CAX_Test_13933,1,-0.4068615436553955,2.3768129348754883
13933,CAX_Test_13934,1,-0.23007938265800476,0.72597736120224
13934,CAX_Test_13935,0,0.4084177315235138,-0.014156054705381393
13935,CAX_Test_13936,1,-0.006608676165342331,0.9293797612190247
13936,CAX_Test_13937,1,0.018549665808677673,1.051164150238037
13937,CAX_Test_13938,0,1.540566086769104,-0.4806707799434662
13938,CAX_Test_13939,1,0.007033056579530239,0.40089520812034607
13939,CAX_Test_13940,1,-0.006889874115586281,0.4132522940635681
13940,CAX_Test_13941,1,0.036698177456855774,0.4048178791999817
13941,CAX_Test_13942,1,-0.14751695096492767,0.7082257866859436
13942,CAX_Test_13943,1,0.0468844398856163,1.3853012323379517
13943,CAX_Test_13944,1,-0.01615811325609684,0.7811386585235596
13944,CAX_Test_13945,1,-0.5106596946716309,2.4263508319854736
13945,CAX_Test_13946,1,-0.13412903249263763,2.399475574493408
13946,CAX_Test_13947,1,-0.005796169862151146,1.005448579788208
13947,CAX_Test_13948,0,0.08583347499370575,-0.04396834596991539
13948,CAX_Test_13949,0,0.160267174243927,0.010800912976264954
13949,CAX_Test_13950,0,0.9013949036598206,-0.3732914924621582
13950,CAX_Test_13951,1,-0.020173946395516396,0.6011735796928406
13951,CAX_Test_13952,1,0.05507129430770874,0.10984016209840775
13952,CAX_Test_13953,0,1.1265742778778076,-0.47794875502586365
13953,CAX_Test_13954,1,0.037828318774700165,0.1715589165687561
13954,CAX_Test_13955,1,0.05784617364406586,0.27769705653190613
13955,CAX_Test_13956,1,0.06457678973674774,0.9050989747047424
13956,CAX_Test_13957,1,-0.8653469085693359,4.7230658531188965
13957,CAX_Test_13958,1,-0.09677465260028839,0.7385101914405823
13958,CAX_Test_13959,1,0.04832082241773605,0.8285562992095947
13959,CAX_Test_13960,1,-0.07336322963237762,1.7892358303070068
13960,CAX_Test_13961,0,0.2959825098514557,0.10384999960660934
13961,CAX_Test_13962,1,-0.048587068915367126,0.8899800777435303
13962,CAX_Test_13963,1,0.027000445872545242,1.4690172672271729
13963,CAX_Test_13964,0,0.3160143196582794,-0.20649975538253784
13964,CAX_Test_13965,1,0.0020587611943483353,1.4583412408828735
13965,CAX_Test_13966,1,-0.027333317324519157,0.8595245480537415
13966,CAX_Test_13967,1,0.04127389192581177,0.460035115480423
13967,CAX_Test_13968,1,-0.08072751015424728,0.9510156512260437
13968,CAX_Test_13969,1,0.0323660783469677,0.7349775433540344
13969,CAX_Test_13970,1,-0.016235070303082466,0.7395527362823486
13970,CAX_Test_13971,1,-0.06702917814254761,0.717663586139679
13971,CAX_Test_13972,0,0.5586774349212646,-0.2379545271396637
13972,CAX_Test_13973,1,-0.07377056777477264,0.6258447766304016
13973,CAX_Test_13974,1,0.049517203122377396,0.18830503523349762
13974,CAX_Test_13975,0,0.18734043836593628,-0.0443456806242466
13975,CAX_Test_13976,1,-0.05660247057676315,0.738172709941864
13976,CAX_Test_13977,0,0.7379992604255676,-0.1907193511724472
13977,CAX_Test_13978,1,-0.10458292067050934,1.5450406074523926
13978,CAX_Test_13979,1,-0.10810906440019608,0.7883914113044739
13979,CAX_Test_13980,1,0.027849789708852768,0.21417808532714844
13980,CAX_Test_13981,1,0.070097416639328,0.5072360038757324
13981,CAX_Test_13982,1,0.023112131282687187,0.6536574363708496
13982,CAX_Test_13983,0,0.31048697233200073,-0.00735221803188324
13983,CAX_Test_13984,1,-0.032144829630851746,0.5456027388572693
13984,CAX_Test_13985,0,0.16746683418750763,0.1042545959353447
13985,CAX_Test_13986,1,-0.11430887132883072,0.925554096698761
13986,CAX_Test_13987,1,-0.01841517724096775,0.8780255317687988
13987,CAX_Test_13988,1,-0.019595438614487648,0.4440414309501648
13988,CAX_Test_13989,1,-0.011520547792315483,0.29773154854774475
13989,CAX_Test_13990,1,-0.637683629989624,3.6512327194213867
13990,CAX_Test_13991,0,0.3149547874927521,-0.1615932583808899
13991,CAX_Test_13992,1,-0.045106060802936554,0.39278024435043335
13992,CAX_Test_13993,1,-0.02584725059568882,1.3299732208251953
13993,CAX_Test_13994,1,-0.07687059044837952,0.48026221990585327
13994,CAX_Test_13995,1,0.07080292701721191,0.4679674804210663
13995,CAX_Test_13996,1,-0.031468480825424194,0.5352388620376587
13996,CAX_Test_13997,0,0.3155578374862671,-0.1816035807132721
13997,CAX_Test_13998,1,-0.03142165392637253,0.6530307531356812
13998,CAX_Test_13999,1,-0.17175498604774475,1.1037122011184692
13999,CAX_Test_14000,0,1.5172220468521118,-0.5979452133178711
14000,CAX_Test_14001,1,-0.0385354682803154,0.4936330020427704
14001,CAX_Test_14002,1,-0.3816854953765869,3.804060459136963
14002,CAX_Test_14003,1,-0.0924416109919548,0.4938198924064636
14003,CAX_Test_14004,1,-0.04465314745903015,0.3469820022583008
14004,CAX_Test_14005,1,-0.007731644436717033,0.554170548915863
14005,CAX_Test_14006,0,0.2763272523880005,-0.1632119119167328
14006,CAX_Test_14007,1,-0.04122678190469742,1.1359548568725586
14007,CAX_Test_14008,1,0.010393313132226467,1.1078084707260132
14008,CAX_Test_14009,1,0.06441376358270645,1.3319530487060547
14009,CAX_Test_14010,1,-0.07710619270801544,1.139807105064392
14010,CAX_Test_14011,0,0.1834200769662857,0.02013934962451458
14011,CAX_Test_14012,0,0.16253803670406342,0.05457572638988495
14012,CAX_Test_14013,1,0.013090953230857849,0.5605028867721558
14013,CAX_Test_14014,1,0.02758791297674179,0.7246109843254089
14014,CAX_Test_14015,1,-0.06485860049724579,0.737122654914856
14015,CAX_Test_14016,1,0.013008514419198036,0.10681378841400146
14016,CAX_Test_14017,1,-0.22812367975711823,1.1168922185897827
14017,CAX_Test_14018,1,0.019848283380270004,0.8030241131782532
14018,CAX_Test_14019,1,-0.1637084186077118,1.1879998445510864
14019,CAX_Test_14020,0,0.1505398452281952,-0.05499263107776642
14020,CAX_Test_14021,1,-0.008950896561145782,0.618948221206665
14021,CAX_Test_14022,1,0.003613721579313278,0.47528302669525146
14022,CAX_Test_14023,1,-0.03851916640996933,0.718663215637207
14023,CAX_Test_14024,1,0.02836044877767563,0.06067807599902153
14024,CAX_Test_14025,1,-0.10269468277692795,0.7736667394638062
14025,CAX_Test_14026,0,0.6280548572540283,-0.3020618259906769
14026,CAX_Test_14027,1,-0.01683144085109234,0.18082267045974731
14027,CAX_Test_14028,0,0.24493886530399323,0.0045947120524942875
14028,CAX_Test_14029,0,1.0182737112045288,-0.3571520149707794
14029,CAX_Test_14030,1,-0.02957010455429554,0.5675111413002014
14030,CAX_Test_14031,1,-0.00874520093202591,0.7855935096740723
14031,CAX_Test_14032,0,0.40149128437042236,0.022099683061242104
14032,CAX_Test_14033,1,-0.08545698970556259,0.5429944396018982
14033,CAX_Test_14034,1,-0.08746343851089478,1.5237692594528198
14034,CAX_Test_14035,0,0.2766272723674774,-0.019815165549516678
14035,CAX_Test_14036,1,-0.08504284918308258,1.9004440307617188
14036,CAX_Test_14037,1,-0.06307408213615417,0.5879725217819214
14037,CAX_Test_14038,1,-0.04858645796775818,0.3249224126338959
14038,CAX_Test_14039,1,0.13303644955158234,0.2646154463291168
14039,CAX_Test_14040,1,-0.05594804883003235,0.5509499311447144
14040,CAX_Test_14041,1,-0.0871284231543541,0.3584035038948059
14041,CAX_Test_14042,1,0.030650939792394638,0.08303116261959076
14042,CAX_Test_14043,1,-0.024754108861088753,0.9059685468673706
14043,CAX_Test_14044,1,0.11386511474847794,0.1368776112794876
14044,CAX_Test_14045,1,-0.1730218231678009,1.6782448291778564
14045,CAX_Test_14046,1,0.0289747454226017,0.28734487295150757
14046,CAX_Test_14047,1,-0.06292305141687393,0.47419077157974243
14047,CAX_Test_14048,1,-0.6102176308631897,3.155329465866089
14048,CAX_Test_14049,0,0.29454126954078674,-0.1248159408569336
14049,CAX_Test_14050,1,-0.046805039048194885,0.48323291540145874
14050,CAX_Test_14051,1,0.09582951664924622,0.14872199296951294
14051,CAX_Test_14052,0,0.31769484281539917,-0.004913270939141512
14052,CAX_Test_14053,0,0.5317688584327698,-0.3049389123916626
14053,CAX_Test_14054,1,-0.017960017547011375,0.4540883004665375
14054,CAX_Test_14055,1,-0.04228547215461731,0.6101628541946411
14055,CAX_Test_14056,1,-0.2244471162557602,0.649838387966156
14056,CAX_Test_14057,1,-0.4392428994178772,2.3666059970855713
14057,CAX_Test_14058,1,-0.031683556735515594,0.24732843041419983
14058,CAX_Test_14059,1,-0.14984068274497986,1.5603994131088257
14059,CAX_Test_14060,1,-0.07638974487781525,0.9709346890449524
14060,CAX_Test_14061,1,-0.030988404527306557,1.081027626991272
14061,CAX_Test_14062,1,-0.08549100160598755,0.6510950922966003
14062,CAX_Test_14063,1,0.013846741057932377,0.4049018919467926
14063,CAX_Test_14064,0,0.3958892524242401,0.045104678720235825
14064,CAX_Test_14065,1,0.09904558956623077,0.37752392888069153
14065,CAX_Test_14066,0,0.19725359976291656,-0.09476909041404724
14066,CAX_Test_14067,1,-0.646026074886322,3.0689094066619873
14067,CAX_Test_14068,1,0.0018785130232572556,0.23129867017269135
14068,CAX_Test_14069,1,-0.24817967414855957,2.576920509338379
14069,CAX_Test_14070,1,-0.051918208599090576,0.5103243589401245
14070,CAX_Test_14071,1,-0.03090163879096508,0.9480359554290771
14071,CAX_Test_14072,1,0.0246109776198864,0.23077131807804108
14072,CAX_Test_14073,1,-0.05218682438135147,1.2194459438323975
14073,CAX_Test_14074,0,0.30031904578208923,0.01704483851790428
14074,CAX_Test_14075,1,-0.22759892046451569,1.5626705884933472
14075,CAX_Test_14076,1,-0.13031098246574402,1.4985239505767822
14076,CAX_Test_14077,1,-0.03547988831996918,1.2300223112106323
14077,CAX_Test_14078,1,-0.08511345833539963,0.6657808423042297
14078,CAX_Test_14079,1,0.001058897003531456,0.18178410828113556
14079,CAX_Test_14080,0,0.7945784330368042,-0.37427085638046265
14080,CAX_Test_14081,1,-0.004648732021450996,1.2326912879943848
14081,CAX_Test_14082,1,-0.024531668052077293,0.5033187866210938
14082,CAX_Test_14083,1,-0.36114469170570374,1.684387445449829
14083,CAX_Test_14084,1,-0.0507861003279686,0.3692086637020111
14084,CAX_Test_14085,1,-0.10342380404472351,1.1769407987594604
14085,CAX_Test_14086,1,-0.004015585407614708,0.7414273619651794
14086,CAX_Test_14087,1,0.0027972590178251266,0.4468127489089966
14087,CAX_Test_14088,1,-0.5015928149223328,3.6320953369140625
14088,CAX_Test_14089,1,0.06325988471508026,0.2658064067363739
14089,CAX_Test_14090,1,-0.04504308104515076,0.5154188275337219
14090,CAX_Test_14091,1,0.019987663254141808,0.11562221497297287
14091,CAX_Test_14092,1,0.029840942472219467,0.7306057810783386
14092,CAX_Test_14093,1,-0.03591739386320114,0.9250889420509338
14093,CAX_Test_14094,0,0.3566928207874298,-0.1416855752468109
14094,CAX_Test_14095,0,0.4131056070327759,-0.07898933440446854
14095,CAX_Test_14096,1,0.002901041880249977,0.9832631945610046
14096,CAX_Test_14097,1,-0.007452584803104401,1.2048957347869873
14097,CAX_Test_14098,0,0.07381878048181534,0.0685538500547409
14098,CAX_Test_14099,1,0.03786849230527878,0.23109915852546692
14099,CAX_Test_14100,0,0.6817634105682373,-0.33691009879112244
14100,CAX_Test_14101,1,-0.6139203906059265,3.413139581680298
14101,CAX_Test_14102,1,-0.07898348569869995,0.7790555357933044
14102,CAX_Test_14103,1,-0.08342880010604858,0.17414768040180206
14103,CAX_Test_14104,1,-0.3173208236694336,1.4242271184921265
14104,CAX_Test_14105,1,-0.03270314633846283,0.843810498714447
14105,CAX_Test_14106,0,1.1892523765563965,-0.39738377928733826
14106,CAX_Test_14107,0,0.3672769069671631,-0.14681018888950348
14107,CAX_Test_14108,1,-0.024522913619875908,0.4697690010070801
14108,CAX_Test_14109,0,1.2002729177474976,-0.4670904576778412
14109,CAX_Test_14110,0,0.29742810130119324,-0.04086776077747345
14110,CAX_Test_14111,1,-0.17720511555671692,1.117090106010437
14111,CAX_Test_14112,1,-0.032919712364673615,0.7015482783317566
14112,CAX_Test_14113,1,0.07424089312553406,0.6818154454231262
14113,CAX_Test_14114,0,0.2871156632900238,0.24762636423110962
14114,CAX_Test_14115,1,-0.21199840307235718,0.9973372220993042
14115,CAX_Test_14116,1,-0.023477641865611076,0.2455514371395111
14116,CAX_Test_14117,1,-0.018125081434845924,0.22132115066051483
14117,CAX_Test_14118,1,-0.053107067942619324,0.8903040885925293
14118,CAX_Test_14119,1,-0.011311596259474754,1.5351059436798096
14119,CAX_Test_14120,1,0.023285429924726486,0.43020427227020264
14120,CAX_Test_14121,0,0.2340501844882965,-0.1202557310461998
14121,CAX_Test_14122,1,-0.000491313636302948,0.7466531991958618
14122,CAX_Test_14123,1,0.0688004121184349,0.11488688737154007
14123,CAX_Test_14124,1,0.051386527717113495,0.2556604743003845
14124,CAX_Test_14125,0,1.5714528560638428,-0.6015504598617554
14125,CAX_Test_14126,0,1.0490400791168213,-0.4493067264556885
14126,CAX_Test_14127,1,-0.0790729820728302,0.24572159349918365
14127,CAX_Test_14128,1,0.021023772656917572,0.26534390449523926
14128,CAX_Test_14129,0,0.3078359365463257,-0.11740778386592865
14129,CAX_Test_14130,1,-0.010947512462735176,0.34420111775398254
14130,CAX_Test_14131,1,-0.09160389751195908,0.9960928559303284
14131,CAX_Test_14132,1,-0.0951482281088829,0.9944239854812622
14132,CAX_Test_14133,1,0.10334111750125885,0.3996238708496094
14133,CAX_Test_14134,1,0.05261021852493286,0.28583213686943054
14134,CAX_Test_14135,1,-0.04798894375562668,0.6191983222961426
14135,CAX_Test_14136,1,-0.025952046737074852,1.0981863737106323
14136,CAX_Test_14137,1,0.05372876673936844,0.5956003665924072
14137,CAX_Test_14138,1,-0.60146164894104,3.38720703125
14138,CAX_Test_14139,0,0.33438247442245483,-0.1369626224040985
14139,CAX_Test_14140,1,-0.034907080233097076,0.6382209658622742
14140,CAX_Test_14141,0,0.42088747024536133,-0.23120908439159393
14141,CAX_Test_14142,0,0.7539874315261841,-0.2514982223510742
14142,CAX_Test_14143,1,0.04938749223947525,0.21313704550266266
14143,CAX_Test_14144,1,-0.025719212368130684,0.2929019629955292
14144,CAX_Test_14145,1,0.008862141519784927,1.475132703781128
14145,CAX_Test_14146,1,-0.7387490272521973,4.140921115875244
14146,CAX_Test_14147,0,0.23100502789020538,-0.21367093920707703
14147,CAX_Test_14148,1,-0.06752706319093704,0.9333557486534119
14148,CAX_Test_14149,1,-0.03442283719778061,1.8682072162628174
14149,CAX_Test_14150,1,-0.2130466252565384,1.1525415182113647
14150,CAX_Test_14151,1,-0.10806087404489517,1.1255700588226318
14151,CAX_Test_14152,0,0.21189548075199127,-0.11544489115476608
14152,CAX_Test_14153,0,0.31307169795036316,-0.14598488807678223
14153,CAX_Test_14154,0,0.42285844683647156,-0.21858665347099304
14154,CAX_Test_14155,1,-0.09399933367967606,1.4014086723327637
14155,CAX_Test_14156,1,0.04842677712440491,0.05152284353971481
14156,CAX_Test_14157,1,0.04564748331904411,0.4875733256340027
14157,CAX_Test_14158,1,-0.7202773690223694,3.539705991744995
14158,CAX_Test_14159,1,-0.08561848849058151,1.007568359375
14159,CAX_Test_14160,0,0.2948214113712311,-0.11530721932649612
14160,CAX_Test_14161,1,-0.0330304279923439,0.8773439526557922
14161,CAX_Test_14162,1,0.06866531819105148,0.1468076854944229
14162,CAX_Test_14163,0,0.9750567674636841,-0.35530754923820496
14163,CAX_Test_14164,1,-0.04773297160863876,0.275520384311676
14164,CAX_Test_14165,1,-0.22436867654323578,2.92106032371521
14165,CAX_Test_14166,1,0.12438167631626129,1.394425630569458
14166,CAX_Test_14167,1,-0.13451871275901794,0.5890664458274841
14167,CAX_Test_14168,1,-0.12706635892391205,0.5152634978294373
14168,CAX_Test_14169,1,-0.10319963842630386,0.710056722164154
14169,CAX_Test_14170,1,-0.15070576965808868,0.5388134121894836
14170,CAX_Test_14171,1,-0.06257829815149307,0.8324251174926758
14171,CAX_Test_14172,1,-0.42290112376213074,3.4646248817443848
14172,CAX_Test_14173,1,0.09358823299407959,0.16864041984081268
14173,CAX_Test_14174,0,0.11378103494644165,0.009841462597250938
14174,CAX_Test_14175,0,0.1314866840839386,0.051051363348960876
14175,CAX_Test_14176,1,-0.045833438634872437,0.24813738465309143
14176,CAX_Test_14177,1,0.03634996712207794,0.36410602927207947
14177,CAX_Test_14178,1,-0.09825252741575241,0.7085022926330566
14178,CAX_Test_14179,1,-0.015304060652852058,1.1808483600616455
14179,CAX_Test_14180,1,-0.07059195637702942,0.7270306348800659
14180,CAX_Test_14181,1,-0.22207117080688477,1.8277479410171509
14181,CAX_Test_14182,1,-0.08323922753334045,0.3082045614719391
14182,CAX_Test_14183,1,-0.21512824296951294,1.6951237916946411
