,Unique_ID,Prediction,Output 0,Output 1
11660,CAX_Test_11661,1,-3.6998331546783447,4.841243267059326
11661,CAX_Test_11662,1,-0.3583334982395172,1.0426607131958008
11662,CAX_Test_11663,1,-0.1879003345966339,0.6439306735992432
11663,CAX_Test_11664,1,-0.46071895956993103,1.1931719779968262
11664,CAX_Test_11665,0,0.7034358978271484,-0.18216317892074585
11665,CAX_Test_11666,1,-0.07461854070425034,0.3902430236339569
11666,CAX_Test_11667,1,-3.743429183959961,4.422618865966797
11667,CAX_Test_11668,0,0.28609758615493774,0.24246731400489807
11668,CAX_Test_11669,1,-0.08413860946893692,0.8618928790092468
11669,CAX_Test_11670,1,-0.5283126831054688,0.9190136194229126
11670,CAX_Test_11671,1,-0.007727965712547302,0.49295687675476074
11671,CAX_Test_11672,1,-0.4062972068786621,0.9121088981628418
11672,CAX_Test_11673,0,1.0592670440673828,-0.6759346127510071
11673,CAX_Test_11674,1,-0.2546500265598297,0.7327693104743958
11674,CAX_Test_11675,1,-0.21523916721343994,0.8109115958213806
11675,CAX_Test_11676,1,-0.41831138730049133,1.0215941667556763
11676,CAX_Test_11677,1,-0.8942878842353821,1.3699451684951782
11677,CAX_Test_11678,1,-0.55466628074646,1.1005356311798096
11678,CAX_Test_11679,1,-0.18355825543403625,0.6420692205429077
11679,CAX_Test_11680,1,-0.31917962431907654,0.7184829115867615
11680,CAX_Test_11681,0,0.560699462890625,-0.36706721782684326
11681,CAX_Test_11682,1,-0.1466890275478363,0.675061047077179
11682,CAX_Test_11683,1,-0.953428328037262,1.2092020511627197
11683,CAX_Test_11684,1,-0.40489134192466736,0.8804162740707397
11684,CAX_Test_11685,1,0.21039225161075592,0.3391776978969574
11685,CAX_Test_11686,1,-3.0244028568267822,3.610121011734009
11686,CAX_Test_11687,1,-5.066540718078613,5.3002610206604
11687,CAX_Test_11688,1,-0.3114306926727295,1.0465404987335205
11688,CAX_Test_11689,1,-3.4124135971069336,4.2678141593933105
11689,CAX_Test_11690,1,0.05681059882044792,0.40553104877471924
11690,CAX_Test_11691,1,-0.34162572026252747,0.8021767139434814
11691,CAX_Test_11692,1,-0.512741208076477,0.6730837225914001
11692,CAX_Test_11693,1,-0.3780032694339752,0.8040369749069214
11693,CAX_Test_11694,0,0.3399256467819214,-0.00583186000585556
11694,CAX_Test_11695,1,-0.059662677347660065,0.48055726289749146
11695,CAX_Test_11696,0,0.6348748207092285,-0.26303622126579285
11696,CAX_Test_11697,1,-0.6285645961761475,1.1305274963378906
11697,CAX_Test_11698,0,0.2882196307182312,0.1544560194015503
11698,CAX_Test_11699,1,-0.7846975922584534,0.9276466965675354
11699,CAX_Test_11700,1,-0.42214444279670715,0.8114646077156067
11700,CAX_Test_11701,1,-0.491285115480423,1.0242406129837036
11701,CAX_Test_11702,1,-0.00324171781539917,0.27802038192749023
11702,CAX_Test_11703,1,-0.4496985971927643,0.8320656418800354
11703,CAX_Test_11704,1,-0.24058973789215088,0.7333277463912964
11704,CAX_Test_11705,1,-0.31535103917121887,0.6058360934257507
11705,CAX_Test_11706,1,-0.33925214409828186,0.7700371742248535
11706,CAX_Test_11707,1,-0.4533402621746063,1.1035269498825073
11707,CAX_Test_11708,1,-0.37289121747016907,0.6186884045600891
11708,CAX_Test_11709,0,0.26682692766189575,0.09704951196908951
11709,CAX_Test_11710,1,-0.006021834909915924,0.312797874212265
11710,CAX_Test_11711,1,-0.7864641547203064,1.332336664199829
11711,CAX_Test_11712,0,0.8129514455795288,-0.5408293604850769
11712,CAX_Test_11713,1,-4.097677707672119,4.392674446105957
11713,CAX_Test_11714,1,-0.28763771057128906,0.7040238380432129
11714,CAX_Test_11715,1,-0.38281065225601196,0.901887059211731
11715,CAX_Test_11716,1,-0.33249562978744507,0.7398772239685059
11716,CAX_Test_11717,1,-0.40924862027168274,1.1087815761566162
11717,CAX_Test_11718,1,-0.6332947611808777,0.883796751499176
11718,CAX_Test_11719,1,-0.7776104211807251,1.3089739084243774
11719,CAX_Test_11720,0,0.3066328763961792,-0.19555610418319702
11720,CAX_Test_11721,1,-0.5750880837440491,1.1879911422729492
11721,CAX_Test_11722,1,-0.28823116421699524,0.8849802613258362
11722,CAX_Test_11723,0,0.43528589606285095,0.013310305774211884
11723,CAX_Test_11724,0,0.664207935333252,-0.251205176115036
11724,CAX_Test_11725,1,-0.6642793416976929,1.2156838178634644
11725,CAX_Test_11726,1,-0.14885559678077698,0.5721734166145325
11726,CAX_Test_11727,0,0.4323813021183014,-0.18619924783706665
11727,CAX_Test_11728,1,-0.11581417173147202,0.473815381526947
11728,CAX_Test_11729,1,-0.18408390879631042,0.6361700892448425
11729,CAX_Test_11730,1,-0.2717268168926239,0.8174989223480225
11730,CAX_Test_11731,1,0.017598561942577362,0.35068991780281067
11731,CAX_Test_11732,1,-0.5145925283432007,0.9582508206367493
11732,CAX_Test_11733,1,-0.7476153373718262,1.199410080909729
11733,CAX_Test_11734,1,0.10873027890920639,0.5869606733322144
11734,CAX_Test_11735,1,-0.6388785243034363,1.1868484020233154
11735,CAX_Test_11736,1,-0.32224905490875244,0.7298964858055115
11736,CAX_Test_11737,1,-4.337711811065674,4.981317043304443
11737,CAX_Test_11738,1,-0.4221719801425934,1.0600390434265137
11738,CAX_Test_11739,1,-0.4332934319972992,0.9232234954833984
11739,CAX_Test_11740,1,-0.36899203062057495,0.7947758436203003
11740,CAX_Test_11741,1,-0.5964537262916565,1.0029367208480835
11741,CAX_Test_11742,0,0.2621348202228546,-0.12522178888320923
11742,CAX_Test_11743,1,-0.6675222516059875,1.2258551120758057
11743,CAX_Test_11744,1,-0.6387647390365601,1.0274615287780762
11744,CAX_Test_11745,0,0.3789651393890381,0.08579882234334946
11745,CAX_Test_11746,1,-0.1570044755935669,0.29559680819511414
11746,CAX_Test_11747,0,1.216091513633728,-0.7201219201087952
11747,CAX_Test_11748,1,0.12267197668552399,0.3677005171775818
11748,CAX_Test_11749,1,-0.4383574426174164,0.8923467397689819
11749,CAX_Test_11750,1,-0.1973240077495575,0.6724801659584045
11750,CAX_Test_11751,1,-0.7771055698394775,1.2657662630081177
11751,CAX_Test_11752,1,0.03317509591579437,0.3075631558895111
11752,CAX_Test_11753,1,-0.5853326320648193,0.9867412447929382
11753,CAX_Test_11754,0,0.41905203461647034,-0.07213076949119568
11754,CAX_Test_11755,1,0.10590720176696777,0.4109236001968384
11755,CAX_Test_11756,1,-0.7294419407844543,1.2807252407073975
11756,CAX_Test_11757,1,-4.737332344055176,5.390967845916748
11757,CAX_Test_11758,1,0.0968426987528801,0.2851908504962921
11758,CAX_Test_11759,1,-0.7478823065757751,1.1306912899017334
11759,CAX_Test_11760,0,0.2077382206916809,0.006009824573993683
11760,CAX_Test_11761,1,-0.7380431294441223,1.2729272842407227
11761,CAX_Test_11762,1,-3.2730934619903564,3.7753803730010986
11762,CAX_Test_11763,1,-0.49309810996055603,0.9867221713066101
11763,CAX_Test_11764,1,-4.011826038360596,4.362538814544678
11764,CAX_Test_11765,0,0.48364126682281494,-0.3648426830768585
11765,CAX_Test_11766,0,0.12220608443021774,0.08891474455595016
11766,CAX_Test_11767,1,-0.409991055727005,0.8910823464393616
11767,CAX_Test_11768,0,0.4842403531074524,-0.21188262104988098
11768,CAX_Test_11769,1,-0.6185460686683655,1.1655566692352295
11769,CAX_Test_11770,1,0.1840803325176239,0.24676519632339478
11770,CAX_Test_11771,1,-0.25594213604927063,0.7011232376098633
11771,CAX_Test_11772,1,0.1620887815952301,0.35434064269065857
11772,CAX_Test_11773,1,-3.383802652359009,4.410454750061035
11773,CAX_Test_11774,1,-0.48198702931404114,0.9910390973091125
11774,CAX_Test_11775,1,-0.3541138470172882,0.8128531575202942
11775,CAX_Test_11776,1,-0.4842362701892853,0.7608415484428406
11776,CAX_Test_11777,1,-0.06407082825899124,0.5417203903198242
11777,CAX_Test_11778,1,-0.5510442852973938,0.8995358943939209
11778,CAX_Test_11779,1,-0.18400892615318298,0.3691657781600952
11779,CAX_Test_11780,1,-0.4468482434749603,0.9542590975761414
11780,CAX_Test_11781,0,0.2520923614501953,0.2297912836074829
11781,CAX_Test_11782,1,-0.3074810206890106,0.7621704936027527
11782,CAX_Test_11783,1,-0.2818574607372284,0.7032157778739929
11783,CAX_Test_11784,1,-3.525251865386963,4.106239318847656
11784,CAX_Test_11785,1,-0.5106124877929688,1.0873771905899048
11785,CAX_Test_11786,1,-4.190246105194092,4.706502914428711
11786,CAX_Test_11787,1,-0.4332219660282135,0.9887992739677429
11787,CAX_Test_11788,0,0.8306342959403992,-0.785132110118866
11788,CAX_Test_11789,1,-0.3524931073188782,0.4424840807914734
11789,CAX_Test_11790,1,-0.026132740080356598,0.3348636031150818
11790,CAX_Test_11791,1,-4.0533976554870605,5.123692989349365
11791,CAX_Test_11792,1,-1.4855977296829224,2.050743341445923
11792,CAX_Test_11793,0,0.4022751748561859,-0.17435067892074585
11793,CAX_Test_11794,1,-0.2694030702114105,0.8731498718261719
11794,CAX_Test_11795,1,-0.11431092768907547,0.6106196641921997
11795,CAX_Test_11796,1,-0.5415553450584412,1.189423680305481
11796,CAX_Test_11797,0,0.682543933391571,-0.47747403383255005
11797,CAX_Test_11798,1,-0.2121867835521698,1.0098073482513428
11798,CAX_Test_11799,1,-0.6903929114341736,1.0877307653427124
11799,CAX_Test_11800,1,-0.2556741237640381,0.7102115750312805
11800,CAX_Test_11801,1,-0.6713171601295471,1.0942091941833496
11801,CAX_Test_11802,1,-0.13739457726478577,0.6132173538208008
11802,CAX_Test_11803,0,0.31812602281570435,0.18168118596076965
11803,CAX_Test_11804,1,-0.4397806227207184,1.0381720066070557
11804,CAX_Test_11805,1,-0.23063096404075623,0.7243316769599915
11805,CAX_Test_11806,1,-0.3721604645252228,0.9795681834220886
11806,CAX_Test_11807,1,-0.43175122141838074,0.5165537595748901
11807,CAX_Test_11808,1,0.10421812534332275,0.5942968130111694
11808,CAX_Test_11809,1,-0.4819572865962982,0.7265198826789856
11809,CAX_Test_11810,0,0.465880423784256,0.18442124128341675
11810,CAX_Test_11811,1,-0.30924665927886963,0.77669757604599
11811,CAX_Test_11812,1,-0.0355653390288353,0.5516005158424377
11812,CAX_Test_11813,1,-0.07342199236154556,0.3873087465763092
11813,CAX_Test_11814,1,-0.42088738083839417,0.7069427967071533
11814,CAX_Test_11815,1,-0.39359208941459656,1.0053945779800415
11815,CAX_Test_11816,1,-0.12328920513391495,0.6723068952560425
11816,CAX_Test_11817,1,0.1413014680147171,0.24991381168365479
11817,CAX_Test_11818,1,-0.14179560542106628,0.5971969366073608
11818,CAX_Test_11819,1,-0.4290211498737335,0.8444139361381531
11819,CAX_Test_11820,1,-0.17151200771331787,0.3732014000415802
11820,CAX_Test_11821,1,-0.07874120026826859,0.36133936047554016
11821,CAX_Test_11822,1,-0.1565806269645691,0.5025769472122192
11822,CAX_Test_11823,1,0.034377213567495346,0.372614324092865
11823,CAX_Test_11824,0,2.7019875049591064,-1.9392515420913696
11824,CAX_Test_11825,1,0.061730705201625824,0.47899526357650757
11825,CAX_Test_11826,0,0.2138187289237976,0.01756509393453598
11826,CAX_Test_11827,1,-0.2854330241680145,0.8666257262229919
11827,CAX_Test_11828,1,-0.6347455382347107,0.8809247612953186
11828,CAX_Test_11829,1,-0.6876118779182434,1.1536650657653809
11829,CAX_Test_11830,1,-0.19989615678787231,0.8529232740402222
11830,CAX_Test_11831,1,-0.7750524878501892,1.2694474458694458
11831,CAX_Test_11832,1,-0.1917356550693512,0.6149387359619141
11832,CAX_Test_11833,1,-0.013888396322727203,0.5436129570007324
11833,CAX_Test_11834,1,0.04855803772807121,0.4552716016769409
11834,CAX_Test_11835,1,-0.37281328439712524,0.7966014742851257
11835,CAX_Test_11836,1,-0.4455632269382477,1.0202895402908325
11836,CAX_Test_11837,1,-0.40981462597846985,0.8270930647850037
11837,CAX_Test_11838,1,0.09344515949487686,0.37130454182624817
11838,CAX_Test_11839,1,0.07317540049552917,0.30591684579849243
11839,CAX_Test_11840,0,0.46384093165397644,-0.06257174164056778
11840,CAX_Test_11841,1,-0.012498602271080017,0.18474429845809937
11841,CAX_Test_11842,0,0.3965863287448883,-0.004406057298183441
11842,CAX_Test_11843,1,-5.322751522064209,5.3478899002075195
11843,CAX_Test_11844,1,-4.169466972351074,4.842895030975342
11844,CAX_Test_11845,0,1.0094767808914185,-0.5530067086219788
11845,CAX_Test_11846,1,-0.31285855174064636,0.9642507433891296
11846,CAX_Test_11847,0,0.9464419484138489,-0.4635147452354431
11847,CAX_Test_11848,0,0.24023962020874023,0.09337665885686874
11848,CAX_Test_11849,1,-0.2865420877933502,0.7549393177032471
11849,CAX_Test_11850,0,1.391332745552063,-0.8840847015380859
11850,CAX_Test_11851,1,-0.5757343769073486,1.0685073137283325
11851,CAX_Test_11852,1,0.04926634579896927,0.4169120788574219
11852,CAX_Test_11853,1,-1.2931439876556396,1.7556222677230835
11853,CAX_Test_11854,1,-0.47167888283729553,0.9175907969474792
11854,CAX_Test_11855,1,-0.3683038651943207,1.0169662237167358
11855,CAX_Test_11856,0,0.27361419796943665,0.21913358569145203
11856,CAX_Test_11857,1,-0.14309799671173096,0.45045411586761475
11857,CAX_Test_11858,0,0.09459871053695679,0.0459829717874527
11858,CAX_Test_11859,0,0.30875682830810547,0.04824241250753403
11859,CAX_Test_11860,1,0.07456044107675552,0.20339873433113098
11860,CAX_Test_11861,1,-0.3127794563770294,0.7890670895576477
11861,CAX_Test_11862,1,-0.030646033585071564,0.8161401152610779
11862,CAX_Test_11863,1,-0.27594828605651855,0.743155837059021
11863,CAX_Test_11864,1,-0.17526677250862122,0.5382637977600098
11864,CAX_Test_11865,1,-0.2643558979034424,0.6034429669380188
11865,CAX_Test_11866,1,-0.42183658480644226,0.7735050916671753
11866,CAX_Test_11867,1,-0.4542308747768402,0.9265072345733643
11867,CAX_Test_11868,0,0.8544905185699463,-0.4623177647590637
11868,CAX_Test_11869,1,-0.5266134738922119,1.1354389190673828
11869,CAX_Test_11870,1,-0.23567461967468262,0.5307116508483887
11870,CAX_Test_11871,1,-0.2309895157814026,0.755293607711792
11871,CAX_Test_11872,0,0.14471401274204254,0.14271286129951477
11872,CAX_Test_11873,1,0.1079302430152893,0.21203729510307312
11873,CAX_Test_11874,1,-0.0011159926652908325,0.5227734446525574
11874,CAX_Test_11875,1,-4.332351207733154,4.679407119750977
11875,CAX_Test_11876,1,-0.14331108331680298,0.6124746799468994
11876,CAX_Test_11877,1,-0.5827117562294006,0.769217848777771
11877,CAX_Test_11878,0,0.7402656078338623,-0.2371080219745636
11878,CAX_Test_11879,1,0.0014556720852851868,0.6552351117134094
11879,CAX_Test_11880,1,-0.5394110083580017,0.8582078218460083
11880,CAX_Test_11881,0,0.931755006313324,-0.6200673580169678
11881,CAX_Test_11882,1,-0.06063953787088394,0.5878609418869019
11882,CAX_Test_11883,1,-0.09401950985193253,0.34159958362579346
11883,CAX_Test_11884,1,-0.063692606985569,0.5803252458572388
11884,CAX_Test_11885,1,-0.6495200395584106,1.313890814781189
11885,CAX_Test_11886,1,-0.45632705092430115,1.0455034971237183
11886,CAX_Test_11887,1,-0.6013032793998718,1.0308334827423096
11887,CAX_Test_11888,1,-0.2348169982433319,0.42127725481987
11888,CAX_Test_11889,1,-4.350237846374512,5.050927639007568
11889,CAX_Test_11890,1,-4.235534191131592,5.055469512939453
11890,CAX_Test_11891,1,-0.5842231512069702,0.8952844738960266
11891,CAX_Test_11892,1,-0.42927268147468567,0.9660837054252625
11892,CAX_Test_11893,1,-0.5601369142532349,0.9384501576423645
11893,CAX_Test_11894,0,0.20593833923339844,0.09180200845003128
11894,CAX_Test_11895,1,-0.6987292170524597,0.9723308682441711
11895,CAX_Test_11896,0,0.45732712745666504,-0.02845902368426323
11896,CAX_Test_11897,0,0.2998066246509552,0.16067969799041748
11897,CAX_Test_11898,1,0.0592644140124321,0.4944518208503723
11898,CAX_Test_11899,1,-0.14159926772117615,0.7579111456871033
11899,CAX_Test_11900,0,1.6891381740570068,-1.074611783027649
11900,CAX_Test_11901,1,0.06919068098068237,0.41348859667778015
11901,CAX_Test_11902,1,-0.42063459753990173,0.7944726347923279
11902,CAX_Test_11903,0,0.4241347908973694,-0.050765056163072586
11903,CAX_Test_11904,1,0.02736225724220276,0.4479968547821045
11904,CAX_Test_11905,0,0.881742000579834,-0.5312058925628662
11905,CAX_Test_11906,1,-0.09970592707395554,0.5114673376083374
11906,CAX_Test_11907,1,-1.2162214517593384,1.4564749002456665
11907,CAX_Test_11908,0,0.6196648478507996,-0.26274603605270386
11908,CAX_Test_11909,0,0.8028243184089661,-0.4438362419605255
11909,CAX_Test_11910,0,0.6942127346992493,-0.29165008664131165
11910,CAX_Test_11911,1,-0.8147709369659424,0.9736515879631042
11911,CAX_Test_11912,0,1.481585144996643,-1.0274412631988525
11912,CAX_Test_11913,1,-0.8236954808235168,1.230362057685852
11913,CAX_Test_11914,1,-0.7450218200683594,1.045960783958435
11914,CAX_Test_11915,1,-0.3254084289073944,0.7488122582435608
11915,CAX_Test_11916,1,0.0689987763762474,0.7412539124488831
11916,CAX_Test_11917,1,-0.05805789679288864,0.43044060468673706
11917,CAX_Test_11918,1,-0.9886897206306458,1.490838646888733
11918,CAX_Test_11919,1,-4.1953606605529785,4.749133586883545
11919,CAX_Test_11920,1,-0.009744502604007721,0.469635546207428
11920,CAX_Test_11921,1,0.05521945655345917,0.24563220143318176
11921,CAX_Test_11922,1,-4.365330696105957,4.977065086364746
11922,CAX_Test_11923,1,-0.4100569784641266,0.8943043947219849
11923,CAX_Test_11924,1,-0.7183624505996704,1.1814078092575073
11924,CAX_Test_11925,1,0.0009658709168434143,0.5803306698799133
11925,CAX_Test_11926,1,-0.3653298318386078,0.7012473940849304
11926,CAX_Test_11927,1,-0.5200621485710144,0.8869135975837708
11927,CAX_Test_11928,1,0.025985322892665863,0.48935550451278687
11928,CAX_Test_11929,1,-0.12158171087503433,0.6050387620925903
11929,CAX_Test_11930,1,-0.14844566583633423,0.851652979850769
11930,CAX_Test_11931,1,-0.47600868344306946,0.7025973200798035
11931,CAX_Test_11932,0,0.6907879114151001,-0.3239177167415619
11932,CAX_Test_11933,1,-0.4569171369075775,0.8865005373954773
11933,CAX_Test_11934,0,0.9713364243507385,-0.6314786672592163
11934,CAX_Test_11935,0,0.3252432942390442,-0.2620830237865448
11935,CAX_Test_11936,1,-0.5202093720436096,1.093587875366211
11936,CAX_Test_11937,1,-0.07495253533124924,0.4038299322128296
11937,CAX_Test_11938,1,0.031661514192819595,0.38581228256225586
11938,CAX_Test_11939,1,-0.08038613945245743,0.6793274283409119
11939,CAX_Test_11940,1,-0.7732357978820801,1.4185975790023804
11940,CAX_Test_11941,1,-0.40990540385246277,0.9478839039802551
11941,CAX_Test_11942,0,0.746549665927887,-0.31434956192970276
11942,CAX_Test_11943,1,0.08966224640607834,0.13476350903511047
11943,CAX_Test_11944,1,-0.4079817235469818,0.7032732367515564
11944,CAX_Test_11945,1,0.0737229585647583,0.30192089080810547
11945,CAX_Test_11946,0,0.3570423722267151,0.06149842590093613
11946,CAX_Test_11947,1,-0.4809703528881073,0.8998740315437317
11947,CAX_Test_11948,0,0.30543529987335205,0.22884222865104675
11948,CAX_Test_11949,1,-0.37978845834732056,0.9138967990875244
11949,CAX_Test_11950,1,-0.2277584671974182,0.36482927203178406
11950,CAX_Test_11951,1,-0.028545774519443512,0.39133939146995544
11951,CAX_Test_11952,1,-4.080535411834717,4.952793121337891
11952,CAX_Test_11953,1,-0.3782638907432556,0.873500645160675
11953,CAX_Test_11954,1,-1.1011319160461426,1.3879730701446533
11954,CAX_Test_11955,0,0.5226960182189941,-0.061164531856775284
11955,CAX_Test_11956,1,-0.541010320186615,0.9632465243339539
11956,CAX_Test_11957,1,-0.00747334212064743,0.5196002125740051
11957,CAX_Test_11958,0,0.34728145599365234,0.24635568261146545
11958,CAX_Test_11959,1,-0.03050585836172104,0.7139407992362976
11959,CAX_Test_11960,1,-0.49364957213401794,0.9498125910758972
11960,CAX_Test_11961,1,-0.3412226140499115,0.8084275126457214
11961,CAX_Test_11962,1,-0.3677270710468292,0.8102349638938904
11962,CAX_Test_11963,1,-0.350479394197464,0.8743169903755188
11963,CAX_Test_11964,1,-4.762514114379883,4.972675323486328
11964,CAX_Test_11965,1,-0.6036916375160217,1.0206841230392456
11965,CAX_Test_11966,1,-0.14513936638832092,0.4623340964317322
11966,CAX_Test_11967,0,0.2807779312133789,0.096879743039608
11967,CAX_Test_11968,1,-0.2788703143596649,0.7303030490875244
