,Unique_ID,Prediction,Output 0,Output 1
13712,CAX_Test_13713,0,-0.02872772142291069,-0.5046873092651367
13713,CAX_Test_13714,1,-0.6733705997467041,0.6179518699645996
13714,CAX_Test_13715,1,-0.9326750040054321,0.05957482010126114
13715,CAX_Test_13716,0,-0.13715066015720367,-0.20405185222625732
13716,CAX_Test_13717,1,-0.4643919765949249,0.020834635943174362
13717,CAX_Test_13718,0,0.2637019455432892,-0.19880911707878113
13718,CAX_Test_13719,0,0.438187837600708,-0.6109274625778198
13719,CAX_Test_13720,0,-0.4341016709804535,-0.5525717735290527
13720,CAX_Test_13721,1,0.023325519636273384,0.23960691690444946
13721,CAX_Test_13722,1,-0.17843973636627197,-0.14209502935409546
13722,CAX_Test_13723,0,-0.2991342544555664,-0.3020857274532318
13723,CAX_Test_13724,1,-0.16544942557811737,0.580616295337677
13724,CAX_Test_13725,1,-0.3413430452346802,-0.0048220399767160416
13725,CAX_Test_13726,1,-0.980695366859436,0.06719369441270828
13726,CAX_Test_13727,0,-0.0541793592274189,-0.5113310217857361
13727,CAX_Test_13728,1,-0.7587049603462219,-0.3049938380718231
13728,CAX_Test_13729,0,-0.6610511541366577,-0.6645247340202332
13729,CAX_Test_13730,1,-0.6511668562889099,0.18321511149406433
13730,CAX_Test_13731,1,-0.7806430459022522,-0.3411282002925873
13731,CAX_Test_13732,1,-0.7219460606575012,-0.35283878445625305
13732,CAX_Test_13733,1,-1.3313978910446167,-0.2255498766899109
13733,CAX_Test_13734,1,-1.0981364250183105,-0.29784345626831055
13734,CAX_Test_13735,1,-0.850210964679718,-0.4310219883918762
13735,CAX_Test_13736,1,-0.5725268125534058,-0.18207195401191711
13736,CAX_Test_13737,0,-0.5276616215705872,-0.5738604068756104
13737,CAX_Test_13738,1,-0.5218878388404846,-0.06382995843887329
13738,CAX_Test_13739,1,-0.1600964069366455,0.017449012026190758
13739,CAX_Test_13740,1,-0.24635928869247437,0.05602160096168518
13740,CAX_Test_13741,1,-0.5754852294921875,0.017865929752588272
13741,CAX_Test_13742,0,0.5707589983940125,-0.836426317691803
13742,CAX_Test_13743,1,-0.5780903697013855,-0.3664294481277466
13743,CAX_Test_13744,0,-0.9516472816467285,-1.0082049369812012
13744,CAX_Test_13745,0,0.15227599442005157,-0.6820451617240906
13745,CAX_Test_13746,1,-0.257800817489624,0.016580773517489433
13746,CAX_Test_13747,0,-0.5861524343490601,-1.401151418685913
13747,CAX_Test_13748,0,-0.3199694752693176,-0.46845924854278564
13748,CAX_Test_13749,1,-0.21182680130004883,-0.031151525676250458
13749,CAX_Test_13750,0,-0.09407460689544678,-0.5461676716804504
13750,CAX_Test_13751,0,-0.30085647106170654,-0.5093015432357788
13751,CAX_Test_13752,0,-0.29395636916160583,-0.471279501914978
13752,CAX_Test_13753,0,0.11652850359678268,-0.5830674171447754
13753,CAX_Test_13754,1,-0.5617294311523438,0.11543219536542892
13754,CAX_Test_13755,1,-0.3553636968135834,0.4675280451774597
13755,CAX_Test_13756,1,-0.751238226890564,0.07868845015764236
13756,CAX_Test_13757,0,-0.098492331802845,-0.3365691304206848
13757,CAX_Test_13758,0,-0.23972249031066895,-0.3412281572818756
13758,CAX_Test_13759,1,-0.4914669394493103,0.26094311475753784
13759,CAX_Test_13760,1,-0.3119162917137146,-0.05196702480316162
13760,CAX_Test_13761,1,-0.648470938205719,-0.22852295637130737
13761,CAX_Test_13762,0,0.27537038922309875,0.001624641939997673
13762,CAX_Test_13763,1,-0.811493456363678,-0.4837353527545929
13763,CAX_Test_13764,0,0.13731184601783752,-0.6315582394599915
13764,CAX_Test_13765,1,-0.36166641116142273,0.2528427541255951
13765,CAX_Test_13766,0,-0.5114930868148804,-0.5358064770698547
13766,CAX_Test_13767,1,-0.2547082304954529,-0.09323693066835403
13767,CAX_Test_13768,0,-1.4851778745651245,-1.493227481842041
13768,CAX_Test_13769,1,-0.06967846304178238,-0.04044799506664276
13769,CAX_Test_13770,1,-0.4291003942489624,-0.387421190738678
13770,CAX_Test_13771,1,-0.4482359290122986,0.39619946479797363
13771,CAX_Test_13772,1,-0.5392099022865295,-0.14654430747032166
13772,CAX_Test_13773,0,0.1913450062274933,-0.2705678641796112
13773,CAX_Test_13774,0,0.553980827331543,-0.738208532333374
13774,CAX_Test_13775,0,0.32562071084976196,-0.14932075142860413
13775,CAX_Test_13776,1,-0.9812712669372559,0.032180171459913254
13776,CAX_Test_13777,1,-0.706486165523529,-0.6991509199142456
13777,CAX_Test_13778,0,0.02199804037809372,-0.26110437512397766
13778,CAX_Test_13779,0,-0.1612439602613449,-0.3370557427406311
13779,CAX_Test_13780,1,-0.680924117565155,0.03345770016312599
13780,CAX_Test_13781,1,-0.45986443758010864,-0.1436139941215515
13781,CAX_Test_13782,0,-0.19435040652751923,-0.20013436675071716
13782,CAX_Test_13783,1,-0.16395756602287292,0.02328486554324627
13783,CAX_Test_13784,0,-0.422791987657547,-0.504676342010498
13784,CAX_Test_13785,0,-0.2873966693878174,-0.6867533922195435
13785,CAX_Test_13786,1,-0.48792675137519836,-0.27138349413871765
13786,CAX_Test_13787,1,-1.2398412227630615,-0.30865219235420227
13787,CAX_Test_13788,0,-0.24668459594249725,-0.4811754524707794
13788,CAX_Test_13789,1,-1.0154597759246826,-0.04706905782222748
13789,CAX_Test_13790,1,-0.7998682260513306,-0.14722228050231934
13790,CAX_Test_13791,1,-0.7164307832717896,0.05801288038492203
13791,CAX_Test_13792,1,-0.48238033056259155,-0.1298389434814453
13792,CAX_Test_13793,0,0.21166473627090454,-0.5311406850814819
13793,CAX_Test_13794,1,-0.964734673500061,-0.5261730551719666
13794,CAX_Test_13795,1,-0.3314532935619354,-0.2996976673603058
13795,CAX_Test_13796,1,-0.9727902412414551,-0.42748379707336426
13796,CAX_Test_13797,1,-0.625889241695404,-0.49662020802497864
13797,CAX_Test_13798,0,-0.49721014499664307,-0.5372863411903381
13798,CAX_Test_13799,1,-0.44655653834342957,-0.10711022466421127
13799,CAX_Test_13800,0,0.43129509687423706,-0.015655770897865295
13800,CAX_Test_13801,0,0.09597283601760864,-0.304727166891098
13801,CAX_Test_13802,1,-1.1595515012741089,-0.28570809960365295
13802,CAX_Test_13803,0,0.27781763672828674,-0.8625768423080444
13803,CAX_Test_13804,1,-0.3377220928668976,0.06694220006465912
13804,CAX_Test_13805,0,-0.10233986377716064,-0.1963006854057312
13805,CAX_Test_13806,1,-0.7607134580612183,-0.18296796083450317
13806,CAX_Test_13807,1,-0.5188925266265869,-0.37928831577301025
13807,CAX_Test_13808,0,-0.7701689600944519,-0.9859411716461182
13808,CAX_Test_13809,1,-0.8526711463928223,-0.574266254901886
13809,CAX_Test_13810,1,-0.614132285118103,-0.14827358722686768
13810,CAX_Test_13811,0,-0.339775949716568,-0.46015122532844543
13811,CAX_Test_13812,1,-1.530199646949768,-0.06877099722623825
13812,CAX_Test_13813,1,-1.1797988414764404,-0.20975396037101746
13813,CAX_Test_13814,0,0.25058096647262573,-0.5523730516433716
13814,CAX_Test_13815,1,-0.39844977855682373,-0.26188579201698303
13815,CAX_Test_13816,1,-0.5595667362213135,0.20776498317718506
13816,CAX_Test_13817,1,-0.6150044202804565,-0.015334457159042358
13817,CAX_Test_13818,0,0.15861423313617706,-0.5505344271659851
13818,CAX_Test_13819,1,-0.00330923218280077,0.0525679737329483
13819,CAX_Test_13820,0,-0.34812504053115845,-0.6142892241477966
13820,CAX_Test_13821,1,-0.5974504351615906,0.026635833084583282
13821,CAX_Test_13822,1,-0.8730252385139465,-0.4974866211414337
13822,CAX_Test_13823,1,-0.1328664869070053,-0.043278954923152924
13823,CAX_Test_13824,0,-0.18838272988796234,-0.3383859097957611
13824,CAX_Test_13825,1,-0.31477227807044983,-0.17585259675979614
13825,CAX_Test_13826,1,-0.09590915590524673,-0.035661615431308746
13826,CAX_Test_13827,1,-0.917391836643219,-0.11806704849004745
13827,CAX_Test_13828,0,-0.2928501069545746,-0.5070025324821472
13828,CAX_Test_13829,0,-0.6225433349609375,-0.6518039703369141
13829,CAX_Test_13830,1,-0.050529398024082184,0.2173391580581665
13830,CAX_Test_13831,1,-0.3227144181728363,-0.09001737087965012
13831,CAX_Test_13832,1,-1.101223111152649,0.3789825737476349
13832,CAX_Test_13833,0,0.7547257542610168,-0.09986431896686554
13833,CAX_Test_13834,1,-0.6134806871414185,-0.23438626527786255
13834,CAX_Test_13835,1,-1.0329276323318481,0.1768890917301178
13835,CAX_Test_13836,0,0.31202882528305054,-0.40727365016937256
13836,CAX_Test_13837,1,-0.5388761162757874,0.010830278508365154
13837,CAX_Test_13838,1,-0.29352831840515137,-0.0928356945514679
13838,CAX_Test_13839,0,-0.1365683674812317,-0.35555991530418396
13839,CAX_Test_13840,0,0.4680428206920624,-0.8048781156539917
13840,CAX_Test_13841,1,-0.4187614321708679,-0.14453473687171936
13841,CAX_Test_13842,1,-1.2963045835494995,0.26374298334121704
13842,CAX_Test_13843,1,-0.7646084427833557,-0.28407299518585205
13843,CAX_Test_13844,1,-0.4777606725692749,-0.02485685795545578
13844,CAX_Test_13845,1,-0.5466150641441345,0.2848372161388397
13845,CAX_Test_13846,1,-0.512172281742096,-0.2231849730014801
13846,CAX_Test_13847,1,-0.5584833025932312,0.33409827947616577
13847,CAX_Test_13848,0,0.33408722281455994,-0.17659777402877808
13848,CAX_Test_13849,0,-0.4717586934566498,-0.7119413018226624
13849,CAX_Test_13850,1,-0.4245871603488922,-0.14284619688987732
13850,CAX_Test_13851,0,-0.21375226974487305,-0.8123885989189148
13851,CAX_Test_13852,0,0.1465577930212021,-0.13233715295791626
13852,CAX_Test_13853,1,-0.3752126097679138,-0.05486540496349335
13853,CAX_Test_13854,1,-0.6960346698760986,-0.08144070953130722
13854,CAX_Test_13855,1,-0.29731786251068115,-0.16478115320205688
13855,CAX_Test_13856,1,-0.4468543529510498,-0.06129225343465805
13856,CAX_Test_13857,1,-0.533953070640564,-0.22362494468688965
13857,CAX_Test_13858,1,-1.3242441415786743,-0.36369138956069946
13858,CAX_Test_13859,1,-0.44005125761032104,0.13818250596523285
13859,CAX_Test_13860,1,-0.5966512560844421,0.25972458720207214
13860,CAX_Test_13861,0,0.08759146928787231,0.027439799159765244
13861,CAX_Test_13862,1,-0.5782718062400818,-0.12647461891174316
13862,CAX_Test_13863,0,-0.055922120809555054,-0.7792650461196899
13863,CAX_Test_13864,1,-0.17083683609962463,-0.058525070548057556
13864,CAX_Test_13865,1,-1.319774866104126,0.5371949672698975
13865,CAX_Test_13866,1,-0.6071872115135193,-0.20956534147262573
13866,CAX_Test_13867,1,-0.6066494584083557,-0.2779920995235443
13867,CAX_Test_13868,0,-0.10340073704719543,-0.487333208322525
13868,CAX_Test_13869,1,-1.3881752490997314,0.3647916913032532
13869,CAX_Test_13870,1,-0.23473794758319855,0.10362482815980911
13870,CAX_Test_13871,1,-0.3405243158340454,0.0854799896478653
13871,CAX_Test_13872,1,-0.07485509663820267,0.5971901416778564
13872,CAX_Test_13873,0,-0.21606367826461792,-0.5246681571006775
13873,CAX_Test_13874,0,-0.1402222067117691,-0.29270631074905396
13874,CAX_Test_13875,1,-0.22738294303417206,-0.19037550687789917
13875,CAX_Test_13876,0,-0.5167745351791382,-1.405073642730713
13876,CAX_Test_13877,1,-0.9984358549118042,0.09172029048204422
13877,CAX_Test_13878,1,-0.42897847294807434,-0.20586302876472473
13878,CAX_Test_13879,0,-0.23321105539798737,-0.3512636721134186
13879,CAX_Test_13880,1,-0.44660240411758423,-0.39640477299690247
13880,CAX_Test_13881,0,0.3567095398902893,-0.4478117525577545
13881,CAX_Test_13882,1,-0.6532868146896362,0.2855180501937866
13882,CAX_Test_13883,1,-0.13402658700942993,0.21621859073638916
13883,CAX_Test_13884,0,-0.1328679919242859,-0.3237050175666809
13884,CAX_Test_13885,1,-0.907680094242096,-0.5618182420730591
13885,CAX_Test_13886,1,-0.40579307079315186,0.1834181845188141
13886,CAX_Test_13887,1,-0.8906168937683105,0.18665382266044617
13887,CAX_Test_13888,0,-0.18253231048583984,-0.3376108705997467
13888,CAX_Test_13889,1,-0.8986368179321289,-0.5588780641555786
13889,CAX_Test_13890,1,-0.4930710196495056,-0.30350831151008606
13890,CAX_Test_13891,1,-0.19291044771671295,-0.09780954569578171
13891,CAX_Test_13892,0,0.15349572896957397,-0.47627219557762146
13892,CAX_Test_13893,0,-0.38994795083999634,-0.8254714608192444
13893,CAX_Test_13894,1,-0.1881251484155655,-0.06908290088176727
13894,CAX_Test_13895,1,-0.797981858253479,0.20059210062026978
13895,CAX_Test_13896,1,-0.6889395713806152,-0.07010723650455475
13896,CAX_Test_13897,0,-0.27641353011131287,-0.4282985031604767
13897,CAX_Test_13898,1,-0.3383748233318329,0.04074045270681381
13898,CAX_Test_13899,0,-0.002000093925744295,-0.3250283896923065
13899,CAX_Test_13900,0,-0.10921407490968704,-0.4898654520511627
13900,CAX_Test_13901,1,-0.5775980949401855,-0.34130850434303284
13901,CAX_Test_13902,1,-0.04527357220649719,0.272813081741333
13902,CAX_Test_13903,1,-0.40086036920547485,0.015254519879817963
13903,CAX_Test_13904,1,-0.6147914528846741,-0.0322745144367218
13904,CAX_Test_13905,1,-0.061070069670677185,0.1401108205318451
13905,CAX_Test_13906,1,-0.6041408181190491,-0.11003278940916061
13906,CAX_Test_13907,1,-0.8329480290412903,-0.7511414885520935
13907,CAX_Test_13908,1,-0.5578063130378723,0.09899219125509262
13908,CAX_Test_13909,0,-0.587614119052887,-0.666063666343689
13909,CAX_Test_13910,1,-0.4519149959087372,-0.17206856608390808
13910,CAX_Test_13911,1,-0.5668370723724365,-0.09513270109891891
13911,CAX_Test_13912,1,-1.2676798105239868,-0.0009285099804401398
13912,CAX_Test_13913,1,-0.6873900890350342,-0.12050863355398178
13913,CAX_Test_13914,0,0.1171955019235611,-0.308307021856308
13914,CAX_Test_13915,1,-0.37634652853012085,-0.07570049911737442
13915,CAX_Test_13916,0,0.1772531270980835,-0.0768597424030304
13916,CAX_Test_13917,1,-0.36523398756980896,-0.3644581139087677
13917,CAX_Test_13918,0,0.4060637354850769,-0.0040723662823438644
13918,CAX_Test_13919,1,-0.7530655264854431,-0.3090178072452545
13919,CAX_Test_13920,1,-0.8485751152038574,0.1536264419555664
13920,CAX_Test_13921,1,-0.8434461355209351,-0.5736680626869202
13921,CAX_Test_13922,1,-0.36409229040145874,0.030510200187563896
13922,CAX_Test_13923,1,-0.5902727246284485,-0.03205318748950958
13923,CAX_Test_13924,1,-0.40102747082710266,0.05713319405913353
13924,CAX_Test_13925,1,-0.4296794533729553,-0.11610960215330124
13925,CAX_Test_13926,1,-1.615025281906128,0.34844040870666504
13926,CAX_Test_13927,1,-0.9690840244293213,0.03449287265539169
13927,CAX_Test_13928,0,-0.26373720169067383,-0.29160428047180176
13928,CAX_Test_13929,0,-0.21238046884536743,-0.7862681746482849
13929,CAX_Test_13930,1,-0.40537047386169434,-0.30362164974212646
13930,CAX_Test_13931,0,0.1366233378648758,-0.706372857093811
13931,CAX_Test_13932,1,-0.3386237323284149,-0.29660817980766296
13932,CAX_Test_13933,1,-0.110879085958004,0.3065154552459717
13933,CAX_Test_13934,0,-0.4622214436531067,-0.7153581976890564
13934,CAX_Test_13935,0,0.2640100419521332,-0.22662082314491272
13935,CAX_Test_13936,1,-0.2617073953151703,0.04555492103099823
13936,CAX_Test_13937,1,-0.5825961828231812,0.3822956681251526
13937,CAX_Test_13938,0,0.047605570405721664,-0.4610269367694855
13938,CAX_Test_13939,0,-0.08806012570858002,-0.32939252257347107
13939,CAX_Test_13940,0,-0.07651086896657944,-0.3110753893852234
13940,CAX_Test_13941,1,-0.6110389828681946,-0.32627981901168823
13941,CAX_Test_13942,0,-0.1971949189901352,-0.6067009568214417
13942,CAX_Test_13943,1,-0.2162712961435318,-0.033848654478788376
13943,CAX_Test_13944,1,-0.8528019785881042,-0.14136448502540588
13944,CAX_Test_13945,1,-1.027334213256836,-0.0835876539349556
13945,CAX_Test_13946,1,-0.8278586864471436,-0.6795815825462341
13946,CAX_Test_13947,1,-0.30756324529647827,0.3115609288215637
13947,CAX_Test_13948,0,0.1497667282819748,-0.17936676740646362
13948,CAX_Test_13949,1,-0.3593842089176178,-0.2798050045967102
13949,CAX_Test_13950,0,0.27091148495674133,-0.11004646867513657
13950,CAX_Test_13951,1,-0.7587736248970032,0.041171807795763016
13951,CAX_Test_13952,0,-0.32073816657066345,-0.4049023687839508
13952,CAX_Test_13953,0,0.01692788489162922,-0.43217095732688904
13953,CAX_Test_13954,0,-0.3228132128715515,-0.8874924182891846
13954,CAX_Test_13955,1,-0.3102484345436096,-0.1246940866112709
13955,CAX_Test_13956,1,-0.5391673445701599,0.028888214379549026
13956,CAX_Test_13957,1,-0.7801920771598816,-0.23943057656288147
13957,CAX_Test_13958,1,-1.0118449926376343,-0.26901984214782715
13958,CAX_Test_13959,0,-0.06162191927433014,-0.593217670917511
13959,CAX_Test_13960,1,-1.8239670991897583,0.37505021691322327
13960,CAX_Test_13961,1,-0.3559111952781677,0.1739911139011383
13961,CAX_Test_13962,1,-0.5694863796234131,0.10945224016904831
13962,CAX_Test_13963,1,-0.6447280645370483,-0.24632790684700012
13963,CAX_Test_13964,0,0.21721504628658295,-1.0369129180908203
13964,CAX_Test_13965,1,-0.7190064787864685,-0.164296954870224
13965,CAX_Test_13966,1,-0.5641180276870728,-0.04774538427591324
13966,CAX_Test_13967,0,-0.25244206190109253,-0.2833947539329529
13967,CAX_Test_13968,1,-0.4939476549625397,-0.07677992433309555
13968,CAX_Test_13969,1,-0.9372751116752625,0.19023630023002625
13969,CAX_Test_13970,1,-0.9163970351219177,-0.19175371527671814
13970,CAX_Test_13971,0,-0.14104358851909637,-0.9840660095214844
13971,CAX_Test_13972,0,0.1814495325088501,-0.20885661244392395
13972,CAX_Test_13973,1,-0.8140514492988586,-0.2417687177658081
13973,CAX_Test_13974,1,-0.4723299443721771,-0.013707593083381653
13974,CAX_Test_13975,0,-0.2481870949268341,-0.3176427483558655
13975,CAX_Test_13976,1,-0.6691346168518066,-0.11424257606267929
13976,CAX_Test_13977,1,-0.7905399799346924,-0.7295479774475098
13977,CAX_Test_13978,1,-1.3593220710754395,0.28149861097335815
13978,CAX_Test_13979,1,-0.5161054730415344,-0.3871346712112427
13979,CAX_Test_13980,1,-0.44182050228118896,-0.031289611011743546
13980,CAX_Test_13981,1,-0.05634962022304535,0.15030798316001892
13981,CAX_Test_13982,1,-0.3924576938152313,0.1618185043334961
13982,CAX_Test_13983,0,0.26332706212997437,-0.34733128547668457
13983,CAX_Test_13984,0,0.10865738242864609,-0.18814659118652344
13984,CAX_Test_13985,0,-0.4416198432445526,-0.4839644134044647
13985,CAX_Test_13986,1,-1.0433093309402466,0.1524983048439026
13986,CAX_Test_13987,1,-0.6544620990753174,-0.4083956480026245
13987,CAX_Test_13988,1,-0.5257261395454407,-0.4841102659702301
13988,CAX_Test_13989,0,-0.22120621800422668,-0.23299264907836914
13989,CAX_Test_13990,1,-0.5619126558303833,0.10771138221025467
13990,CAX_Test_13991,0,-0.08048845082521439,-0.36919087171554565
13991,CAX_Test_13992,1,-0.28383782505989075,-0.09974510967731476
13992,CAX_Test_13993,1,-0.5490195751190186,-0.00017531588673591614
13993,CAX_Test_13994,1,-0.323420912027359,-0.1116105243563652
13994,CAX_Test_13995,1,-0.43191319704055786,-0.20949408411979675
13995,CAX_Test_13996,0,0.27545464038848877,-0.30470699071884155
13996,CAX_Test_13997,0,0.042314134538173676,-0.14889678359031677
13997,CAX_Test_13998,0,-0.2855610251426697,-0.48105093836784363
13998,CAX_Test_13999,1,-1.1843302249908447,-0.12337542325258255
13999,CAX_Test_14000,0,0.46866893768310547,-0.8593162298202515
14000,CAX_Test_14001,0,-0.7172362804412842,-0.9534968137741089
14001,CAX_Test_14002,0,-0.4489189088344574,-0.5476225018501282
14002,CAX_Test_14003,1,-0.9312272667884827,-0.6172922849655151
14003,CAX_Test_14004,0,-0.08927161991596222,-0.5979170203208923
14004,CAX_Test_14005,1,-0.5896143317222595,0.15696370601654053
14005,CAX_Test_14006,0,0.15688031911849976,-0.6828797459602356
14006,CAX_Test_14007,1,-0.32419660687446594,0.05431896448135376
14007,CAX_Test_14008,1,-0.9736708998680115,-0.35890811681747437
14008,CAX_Test_14009,1,-1.1191636323928833,-0.3167179226875305
14009,CAX_Test_14010,1,-0.2545943558216095,0.24214154481887817
14010,CAX_Test_14011,1,-0.5433780550956726,0.013518661260604858
14011,CAX_Test_14012,0,-0.24014773964881897,-0.3053905665874481
14012,CAX_Test_14013,1,-0.47254401445388794,-0.4535142183303833
14013,CAX_Test_14014,1,-0.7930869460105896,0.045151788741350174
14014,CAX_Test_14015,1,-0.4188574254512787,-0.03441494330763817
14015,CAX_Test_14016,1,-0.6445687413215637,-0.20005732774734497
14016,CAX_Test_14017,1,-0.44054755568504333,-0.13569039106369019
