,Unique_ID,Prediction,Proba class 1
14024,CAX_Test_14025,1,0.8216785788536072
14025,CAX_Test_14026,1,0.8679441213607788
14026,CAX_Test_14027,1,0.8268161416053772
14027,CAX_Test_14028,0,0.6851956248283386
14028,CAX_Test_14029,0,0.635877788066864
14029,CAX_Test_14030,0,0.7467151880264282
14030,CAX_Test_14031,1,0.8037557005882263
14031,CAX_Test_14032,0,0.7393646836280823
14032,CAX_Test_14033,0,0.7453131079673767
14033,CAX_Test_14034,1,0.8608494997024536
14034,CAX_Test_14035,1,0.7699556946754456
14035,CAX_Test_14036,1,0.8803699016571045
14036,CAX_Test_14037,0,0.6980568766593933
14037,CAX_Test_14038,1,0.7778688669204712
14038,CAX_Test_14039,1,0.7819764018058777
14039,CAX_Test_14040,1,0.8669551014900208
14040,CAX_Test_14041,1,0.895980715751648
14041,CAX_Test_14042,1,0.8625834584236145
14042,CAX_Test_14043,1,0.8218029737472534
14043,CAX_Test_14044,0,0.5801889300346375
14044,CAX_Test_14045,1,0.8087331652641296
14045,CAX_Test_14046,0,0.700493335723877
14046,CAX_Test_14047,1,0.7793306708335876
14047,CAX_Test_14048,1,0.9677935242652893
14048,CAX_Test_14049,1,0.8757480978965759
14049,CAX_Test_14050,1,0.8897587656974792
14050,CAX_Test_14051,1,0.7741735577583313
14051,CAX_Test_14052,0,0.6761605739593506
14052,CAX_Test_14053,1,0.8872318863868713
14053,CAX_Test_14054,1,0.7733790874481201
14054,CAX_Test_14055,1,0.8277934789657593
14055,CAX_Test_14056,0,0.48910805583000183
14056,CAX_Test_14057,1,0.9723985195159912
14057,CAX_Test_14058,0,0.714098334312439
14058,CAX_Test_14059,1,0.8855051398277283
14059,CAX_Test_14060,1,0.883802056312561
14060,CAX_Test_14061,1,0.8299496173858643
14061,CAX_Test_14062,1,0.8027640581130981
14062,CAX_Test_14063,1,0.7750904560089111
14063,CAX_Test_14064,1,0.7738213539123535
14064,CAX_Test_14065,1,0.8121472597122192
14065,CAX_Test_14066,0,0.5069591999053955
14066,CAX_Test_14067,1,0.977867066860199
14067,CAX_Test_14068,1,0.8943876028060913
14068,CAX_Test_14069,1,0.9762868285179138
14069,CAX_Test_14070,1,0.7523524761199951
14070,CAX_Test_14071,1,0.7950111031532288
14071,CAX_Test_14072,0,0.711230993270874
14072,CAX_Test_14073,1,0.8882418870925903
14073,CAX_Test_14074,0,0.5990689992904663
14074,CAX_Test_14075,1,0.8198187351226807
14075,CAX_Test_14076,1,0.8539667129516602
14076,CAX_Test_14077,0,0.739799439907074
14077,CAX_Test_14078,1,0.796114981174469
14078,CAX_Test_14079,1,0.8366603851318359
14079,CAX_Test_14080,0,0.7238526344299316
14080,CAX_Test_14081,1,0.8488433957099915
14081,CAX_Test_14082,1,0.7776145339012146
14082,CAX_Test_14083,1,0.8873869180679321
14083,CAX_Test_14084,1,0.8757299780845642
14084,CAX_Test_14085,1,0.846104621887207
14085,CAX_Test_14086,1,0.8504438400268555
14086,CAX_Test_14087,0,0.747880220413208
14087,CAX_Test_14088,1,0.9729751944541931
14088,CAX_Test_14089,1,0.8552960753440857
14089,CAX_Test_14090,0,0.7067234516143799
14090,CAX_Test_14091,0,0.6865106225013733
14091,CAX_Test_14092,1,0.8498990535736084
14092,CAX_Test_14093,1,0.8845784664154053
14093,CAX_Test_14094,0,0.5460792779922485
14094,CAX_Test_14095,0,0.7114983201026917
14095,CAX_Test_14096,1,0.886290431022644
14096,CAX_Test_14097,1,0.8531012535095215
14097,CAX_Test_14098,0,0.6194911599159241
14098,CAX_Test_14099,1,0.8129023909568787
14099,CAX_Test_14100,1,0.8125817179679871
14100,CAX_Test_14101,1,0.9799903035163879
14101,CAX_Test_14102,0,0.6765727996826172
14102,CAX_Test_14103,0,0.5697218179702759
14103,CAX_Test_14104,1,0.8526533246040344
14104,CAX_Test_14105,0,0.7262574434280396
14105,CAX_Test_14106,0,0.5659587383270264
14106,CAX_Test_14107,1,0.8748050332069397
14107,CAX_Test_14108,1,0.878627598285675
14108,CAX_Test_14109,1,0.7864469885826111
14109,CAX_Test_14110,0,0.6569262742996216
14110,CAX_Test_14111,1,0.7750046849250793
14111,CAX_Test_14112,1,0.8233903050422668
14112,CAX_Test_14113,1,0.8637142777442932
14113,CAX_Test_14114,0,0.7074401378631592
14114,CAX_Test_14115,1,0.8783669471740723
14115,CAX_Test_14116,1,0.8257680535316467
14116,CAX_Test_14117,1,0.8044018149375916
14117,CAX_Test_14118,1,0.8665111660957336
14118,CAX_Test_14119,1,0.8503918647766113
14119,CAX_Test_14120,0,0.6798120141029358
14120,CAX_Test_14121,1,0.7660012245178223
14121,CAX_Test_14122,0,0.583899974822998
14122,CAX_Test_14123,0,0.7363205552101135
14123,CAX_Test_14124,1,0.7796560525894165
14124,CAX_Test_14125,0,0.5529078245162964
14125,CAX_Test_14126,1,0.8163921236991882
14126,CAX_Test_14127,1,0.7534990310668945
14127,CAX_Test_14128,1,0.889286994934082
14128,CAX_Test_14129,0,0.7167985439300537
14129,CAX_Test_14130,0,0.7432493567466736
14130,CAX_Test_14131,0,0.723261833190918
14131,CAX_Test_14132,1,0.7902612090110779
14132,CAX_Test_14133,1,0.8629640936851501
14133,CAX_Test_14134,0,0.710728645324707
14134,CAX_Test_14135,1,0.8896933197975159
14135,CAX_Test_14136,1,0.8883503675460815
14136,CAX_Test_14137,1,0.7934242486953735
14137,CAX_Test_14138,1,0.9809567928314209
14138,CAX_Test_14139,1,0.862876832485199
14139,CAX_Test_14140,0,0.7035759687423706
14140,CAX_Test_14141,0,0.4852001667022705
14141,CAX_Test_14142,0,0.5825827717781067
14142,CAX_Test_14143,1,0.825411319732666
14143,CAX_Test_14144,0,0.7443157434463501
14144,CAX_Test_14145,1,0.7821861505508423
14145,CAX_Test_14146,1,0.9810262322425842
14146,CAX_Test_14147,0,0.6868528723716736
14147,CAX_Test_14148,1,0.8988953232765198
14148,CAX_Test_14149,1,0.8938873410224915
14149,CAX_Test_14150,1,0.8620019555091858
14150,CAX_Test_14151,1,0.8046443462371826
14151,CAX_Test_14152,0,0.6849754452705383
14152,CAX_Test_14153,1,0.8157259821891785
14153,CAX_Test_14154,0,0.5609405040740967
14154,CAX_Test_14155,1,0.8646261692047119
14155,CAX_Test_14156,1,0.8267319798469543
14156,CAX_Test_14157,0,0.6213041543960571
14157,CAX_Test_14158,1,0.9683631062507629
14158,CAX_Test_14159,1,0.8436499238014221
14159,CAX_Test_14160,1,0.8126736879348755
14160,CAX_Test_14161,1,0.7997317910194397
14161,CAX_Test_14162,0,0.6906262636184692
14162,CAX_Test_14163,0,0.747704803943634
14163,CAX_Test_14164,1,0.810984194278717
14164,CAX_Test_14165,1,0.9676236510276794
14165,CAX_Test_14166,1,0.8019372224807739
14166,CAX_Test_14167,0,0.7066042423248291
14167,CAX_Test_14168,1,0.7829747796058655
14168,CAX_Test_14169,1,0.8066054582595825
14169,CAX_Test_14170,1,0.7756726741790771
14170,CAX_Test_14171,0,0.6964288353919983
14171,CAX_Test_14172,1,0.9702695608139038
14172,CAX_Test_14173,0,0.6810392737388611
14173,CAX_Test_14174,0,0.7479113340377808
14174,CAX_Test_14175,1,0.8411515951156616
14175,CAX_Test_14176,1,0.7636528611183167
14176,CAX_Test_14177,0,0.5771985054016113
14177,CAX_Test_14178,0,0.7043042778968811
14178,CAX_Test_14179,1,0.757723867893219
14179,CAX_Test_14180,1,0.7515454888343811
14180,CAX_Test_14181,1,0.8732292056083679
14181,CAX_Test_14182,0,0.7306455373764038
14182,CAX_Test_14183,0,0.7380348443984985
14183,CAX_Test_14184,0,0.6647562384605408
14184,CAX_Test_14185,1,0.7619770169258118
14185,CAX_Test_14186,1,0.8261890411376953
14186,CAX_Test_14187,0,0.33100461959838867
14187,CAX_Test_14188,1,0.8521581292152405
14188,CAX_Test_14189,1,0.8219702243804932
14189,CAX_Test_14190,0,0.7096529603004456
14190,CAX_Test_14191,1,0.8830124139785767
14191,CAX_Test_14192,1,0.8784582018852234
14192,CAX_Test_14193,1,0.7785446047782898
14193,CAX_Test_14194,1,0.8614206910133362
14194,CAX_Test_14195,1,0.8202162981033325
14195,CAX_Test_14196,1,0.776028573513031
14196,CAX_Test_14197,1,0.8259555697441101
14197,CAX_Test_14198,1,0.8581833243370056
14198,CAX_Test_14199,1,0.7989023923873901
14199,CAX_Test_14200,1,0.7784509658813477
14200,CAX_Test_14201,1,0.7949343323707581
14201,CAX_Test_14202,0,0.7431492805480957
14202,CAX_Test_14203,1,0.8196386098861694
14203,CAX_Test_14204,1,0.8570396304130554
14204,CAX_Test_14205,0,0.7123462557792664
14205,CAX_Test_14206,1,0.7804602384567261
14206,CAX_Test_14207,1,0.9763475060462952
14207,CAX_Test_14208,1,0.8416011929512024
14208,CAX_Test_14209,1,0.8513515591621399
14209,CAX_Test_14210,1,0.9739296436309814
14210,CAX_Test_14211,1,0.8479507565498352
14211,CAX_Test_14212,1,0.789982259273529
14212,CAX_Test_14213,0,0.5185480713844299
14213,CAX_Test_14214,0,0.7043541073799133
14214,CAX_Test_14215,0,0.7481221556663513
14215,CAX_Test_14216,1,0.8644991517066956
14216,CAX_Test_14217,1,0.8202745914459229
14217,CAX_Test_14218,1,0.862033486366272
14218,CAX_Test_14219,1,0.8614823818206787
14219,CAX_Test_14220,1,0.813798725605011
14220,CAX_Test_14221,1,0.8513515591621399
14221,CAX_Test_14222,1,0.7942408323287964
14222,CAX_Test_14223,1,0.777143120765686
14223,CAX_Test_14224,1,0.975885808467865
14224,CAX_Test_14225,0,0.6382154822349548
14225,CAX_Test_14226,1,0.7649638652801514
14226,CAX_Test_14227,1,0.8442511558532715
14227,CAX_Test_14228,1,0.7857378721237183
14228,CAX_Test_14229,1,0.8445568084716797
14229,CAX_Test_14230,1,0.9809567928314209
14230,CAX_Test_14231,1,0.8110905885696411
14231,CAX_Test_14232,0,0.575539767742157
14232,CAX_Test_14233,1,0.8398550152778625
14233,CAX_Test_14234,0,0.7328307032585144
14234,CAX_Test_14235,1,0.7532258629798889
14235,CAX_Test_14236,1,0.8394268155097961
14236,CAX_Test_14237,1,0.7656387686729431
14237,CAX_Test_14238,1,0.831535816192627
14238,CAX_Test_14239,1,0.785946249961853
14239,CAX_Test_14240,1,0.9798675775527954
14240,CAX_Test_14241,1,0.8436112403869629
14241,CAX_Test_14242,1,0.8029722571372986
14242,CAX_Test_14243,1,0.8425888419151306
14243,CAX_Test_14244,1,0.8426061868667603
14244,CAX_Test_14245,1,0.7592822909355164
14245,CAX_Test_14246,1,0.8223874568939209
14246,CAX_Test_14247,0,0.7426084876060486
14247,CAX_Test_14248,1,0.7613033056259155
14248,CAX_Test_14249,1,0.7878736853599548
14249,CAX_Test_14250,1,0.854422926902771
14250,CAX_Test_14251,1,0.848667562007904
14251,CAX_Test_14252,0,0.507474958896637
14252,CAX_Test_14253,1,0.9015541672706604
14253,CAX_Test_14254,1,0.855344831943512
14254,CAX_Test_14255,0,0.6798015832901001
14255,CAX_Test_14256,1,0.8885790109634399
14256,CAX_Test_14257,1,0.820712149143219
14257,CAX_Test_14258,1,0.8685724139213562
14258,CAX_Test_14259,0,0.6940442323684692
14259,CAX_Test_14260,1,0.9780238270759583
14260,CAX_Test_14261,1,0.8405001163482666
14261,CAX_Test_14262,1,0.841930627822876
14262,CAX_Test_14263,0,0.3315907418727875
14263,CAX_Test_14264,1,0.7994163036346436
14264,CAX_Test_14265,1,0.8396347165107727
14265,CAX_Test_14266,1,0.7814787030220032
14266,CAX_Test_14267,1,0.8346834778785706
14267,CAX_Test_14268,0,0.667153000831604
14268,CAX_Test_14269,1,0.7531569004058838
14269,CAX_Test_14270,1,0.8437148332595825
14270,CAX_Test_14271,0,0.7471209168434143
14271,CAX_Test_14272,1,0.7644204497337341
14272,CAX_Test_14273,0,0.6616594791412354
14273,CAX_Test_14274,0,0.7426254749298096
14274,CAX_Test_14275,0,0.43724676966667175
14275,CAX_Test_14276,1,0.8561392426490784
14276,CAX_Test_14277,0,0.7377748489379883
14277,CAX_Test_14278,0,0.6252788305282593
14278,CAX_Test_14279,1,0.8575592637062073
14279,CAX_Test_14280,1,0.8649975657463074
14280,CAX_Test_14281,0,0.6238970160484314
14281,CAX_Test_14282,1,0.8114108443260193
14282,CAX_Test_14283,1,0.8152638077735901
14283,CAX_Test_14284,1,0.9780238270759583
14284,CAX_Test_14285,1,0.785869300365448
14285,CAX_Test_14286,0,0.46590250730514526
14286,CAX_Test_14287,0,0.7422486543655396
14287,CAX_Test_14288,1,0.830481231212616
14288,CAX_Test_14289,0,0.5953584909439087
14289,CAX_Test_14290,1,0.8297269940376282
14290,CAX_Test_14291,1,0.8543302416801453
14291,CAX_Test_14292,1,0.8525990843772888
14292,CAX_Test_14293,1,0.7861514091491699
14293,CAX_Test_14294,1,0.8256105780601501
14294,CAX_Test_14295,1,0.81956946849823
14295,CAX_Test_14296,1,0.8563151359558105
14296,CAX_Test_14297,1,0.870280921459198
14297,CAX_Test_14298,1,0.771186351776123
14298,CAX_Test_14299,0,0.7156895399093628
14299,CAX_Test_14300,1,0.786318838596344
14300,CAX_Test_14301,1,0.7605276107788086
14301,CAX_Test_14302,1,0.7975436449050903
14302,CAX_Test_14303,1,0.8797330856323242
14303,CAX_Test_14304,1,0.9042532444000244
14304,CAX_Test_14305,1,0.8874180316925049
14305,CAX_Test_14306,1,0.8556442856788635
14306,CAX_Test_14307,1,0.7566027641296387
14307,CAX_Test_14308,1,0.8337200880050659
14308,CAX_Test_14309,1,0.8515490293502808
14309,CAX_Test_14310,1,0.7893858551979065
14310,CAX_Test_14311,1,0.8645536303520203
14311,CAX_Test_14312,0,0.7196493148803711
14312,CAX_Test_14313,1,0.7962594032287598
14313,CAX_Test_14314,1,0.8433283567428589
14314,CAX_Test_14315,1,0.8645790219306946
14315,CAX_Test_14316,1,0.7931593060493469
14316,CAX_Test_14317,1,0.8259605169296265
14317,CAX_Test_14318,0,0.5682040452957153
14318,CAX_Test_14319,1,0.8668837547302246
14319,CAX_Test_14320,1,0.8163092732429504
14320,CAX_Test_14321,1,0.8871102929115295
14321,CAX_Test_14322,1,0.7562538981437683
14322,CAX_Test_14323,0,0.6693766713142395
14323,CAX_Test_14324,1,0.9760459065437317
14324,CAX_Test_14325,1,0.8313983082771301
14325,CAX_Test_14326,0,0.6209560036659241
14326,CAX_Test_14327,1,0.8603701591491699
14327,CAX_Test_14328,1,0.8835777044296265
14328,CAX_Test_14329,1,0.8566442131996155
14329,CAX_Test_14330,1,0.8003363013267517
14330,CAX_Test_14331,1,0.7515999674797058
14331,CAX_Test_14332,1,0.7575952410697937
14332,CAX_Test_14333,0,0.7230465412139893
14333,CAX_Test_14334,1,0.7935025095939636
14334,CAX_Test_14335,1,0.8375137448310852
14335,CAX_Test_14336,1,0.878060519695282
14336,CAX_Test_14337,0,0.736582338809967
14337,CAX_Test_14338,1,0.8712660670280457
14338,CAX_Test_14339,1,0.7757070064544678
14339,CAX_Test_14340,1,0.8732177019119263
14340,CAX_Test_14341,0,0.7284124493598938
14341,CAX_Test_14342,1,0.8464750051498413
14342,CAX_Test_14343,0,0.5164927840232849
14343,CAX_Test_14344,1,0.8520547151565552
14344,CAX_Test_14345,0,0.6247696280479431
14345,CAX_Test_14346,1,0.8542806506156921
14346,CAX_Test_14347,0,0.6878215670585632
14347,CAX_Test_14348,1,0.7717589139938354
14348,CAX_Test_14349,1,0.7771942019462585
14349,CAX_Test_14350,1,0.975885808467865
14350,CAX_Test_14351,0,0.7371238470077515
14351,CAX_Test_14352,1,0.8535043597221375
14352,CAX_Test_14353,0,0.5938367247581482
14353,CAX_Test_14354,1,0.7601354122161865
14354,CAX_Test_14355,1,0.7604163885116577
14355,CAX_Test_14356,0,0.6417186856269836
14356,CAX_Test_14357,0,0.7411236763000488
14357,CAX_Test_14358,1,0.8821544051170349
14358,CAX_Test_14359,1,0.7734077572822571
14359,CAX_Test_14360,1,0.7614896297454834
14360,CAX_Test_14361,1,0.8155181407928467
14361,CAX_Test_14362,1,0.8952170610427856
14362,CAX_Test_14363,1,0.8885735869407654
14363,CAX_Test_14364,0,0.6948997974395752
14364,CAX_Test_14365,1,0.8507207036018372
14365,CAX_Test_14366,0,0.726900041103363
14366,CAX_Test_14367,1,0.7816967368125916
14367,CAX_Test_14368,1,0.8143395781517029
14368,CAX_Test_14369,1,0.8859413862228394
14369,CAX_Test_14370,1,0.8805493712425232
14370,CAX_Test_14371,1,0.7688408493995667
14371,CAX_Test_14372,1,0.8557826280593872
14372,CAX_Test_14373,1,0.7728905081748962
14373,CAX_Test_14374,1,0.8589659929275513
14374,CAX_Test_14375,0,0.6643388867378235
14375,CAX_Test_14376,1,0.8473594784736633
14376,CAX_Test_14377,1,0.9683631062507629
14377,CAX_Test_14378,0,0.6972368359565735
14378,CAX_Test_14379,1,0.9614170789718628
14379,CAX_Test_14380,0,0.5007738471031189
14380,CAX_Test_14381,1,0.7874695062637329
14381,CAX_Test_14382,1,0.8088887929916382
14382,CAX_Test_14383,1,0.8375484347343445
14383,CAX_Test_14384,1,0.7865939140319824
14384,CAX_Test_14385,1,0.8004037737846375
14385,CAX_Test_14386,0,0.7150010466575623
14386,CAX_Test_14387,0,0.7370606660842896
14387,CAX_Test_14388,0,0.6447494029998779
14388,CAX_Test_14389,1,0.8617625832557678
14389,CAX_Test_14390,1,0.7804693579673767
14390,CAX_Test_14391,1,0.9801322817802429
14391,CAX_Test_14392,1,0.759007453918457
14392,CAX_Test_14393,1,0.8295014500617981
14393,CAX_Test_14394,1,0.8664091229438782
14394,CAX_Test_14395,1,0.852917492389679
14395,CAX_Test_14396,1,0.8949061036109924
14396,CAX_Test_14397,0,0.7164995670318604
14397,CAX_Test_14398,1,0.8036395907402039
14398,CAX_Test_14399,1,0.8449426889419556
14399,CAX_Test_14400,0,0.6223365068435669
14400,CAX_Test_14401,1,0.7662861943244934
14401,CAX_Test_14402,1,0.7829474210739136
14402,CAX_Test_14403,1,0.839934229850769
14403,CAX_Test_14404,0,0.612289547920227
14404,CAX_Test_14405,1,0.8490456938743591
14405,CAX_Test_14406,1,0.8606913685798645
14406,CAX_Test_14407,1,0.8871987462043762
14407,CAX_Test_14408,1,0.8379138112068176
14408,CAX_Test_14409,1,0.8157705664634705
14409,CAX_Test_14410,0,0.7453612685203552
14410,CAX_Test_14411,0,0.7428745031356812
14411,CAX_Test_14412,0,0.7358694076538086
14412,CAX_Test_14413,0,0.7433117032051086
14413,CAX_Test_14414,1,0.9769888520240784
14414,CAX_Test_14415,1,0.8130385279655457
14415,CAX_Test_14416,0,0.7446653246879578
14416,CAX_Test_14417,1,0.7723376154899597
14417,CAX_Test_14418,1,0.754721999168396
14418,CAX_Test_14419,1,0.8532782793045044
14419,CAX_Test_14420,1,0.8534712195396423
14420,CAX_Test_14421,1,0.8036862015724182
14421,CAX_Test_14422,1,0.9677450060844421
14422,CAX_Test_14423,0,0.7262763977050781
14423,CAX_Test_14424,1,0.7718952298164368
14424,CAX_Test_14425,1,0.8713156580924988
14425,CAX_Test_14426,0,0.7035207748413086
14426,CAX_Test_14427,1,0.8712660670280457
14427,CAX_Test_14428,1,0.887879490852356
14428,CAX_Test_14429,0,0.7281864881515503
14429,CAX_Test_14430,0,0.601435661315918
14430,CAX_Test_14431,1,0.8521929383277893
14431,CAX_Test_14432,0,0.7243741750717163
14432,CAX_Test_14433,0,0.7345358729362488
14433,CAX_Test_14434,1,0.7645483613014221
14434,CAX_Test_14435,1,0.7912037372589111
14435,CAX_Test_14436,0,0.6198206543922424
14436,CAX_Test_14437,1,0.8784582018852234
14437,CAX_Test_14438,1,0.8414567708969116
14438,CAX_Test_14439,0,0.6419135928153992
14439,CAX_Test_14440,0,0.6668239831924438
14440,CAX_Test_14441,1,0.8850897550582886
14441,CAX_Test_14442,1,0.8951858878135681
14442,CAX_Test_14443,1,0.8229304552078247
14443,CAX_Test_14444,1,0.8179182410240173
14444,CAX_Test_14445,1,0.8170806765556335
14445,CAX_Test_14446,0,0.7412846088409424
14446,CAX_Test_14447,0,0.7184913158416748
14447,CAX_Test_14448,0,0.6439299583435059
14448,CAX_Test_14449,1,0.8362413644790649
14449,CAX_Test_14450,1,0.9707712531089783
14450,CAX_Test_14451,0,0.7469831705093384
14451,CAX_Test_14452,0,0.6937479972839355
14452,CAX_Test_14453,1,0.8554609417915344
14453,CAX_Test_14454,1,0.7784379720687866
14454,CAX_Test_14455,1,0.7598996162414551
14455,CAX_Test_14456,1,0.8559257984161377
14456,CAX_Test_14457,0,0.6939767003059387
14457,CAX_Test_14458,0,0.6947034597396851
14458,CAX_Test_14459,1,0.8664620518684387
14459,CAX_Test_14460,1,0.7899664640426636
14460,CAX_Test_14461,0,0.6583506464958191
14461,CAX_Test_14462,1,0.7512010931968689
14462,CAX_Test_14463,1,0.7619232535362244
14463,CAX_Test_14464,1,0.8396917581558228
14464,CAX_Test_14465,0,0.7243664264678955
14465,CAX_Test_14466,1,0.8178837299346924
14466,CAX_Test_14467,1,0.8995615839958191
14467,CAX_Test_14468,0,0.6040936708450317
14468,CAX_Test_14469,0,0.7431540489196777
14469,CAX_Test_14470,1,0.8411651849746704
14470,CAX_Test_14471,0,0.5228003859519958
14471,CAX_Test_14472,1,0.839343249797821
14472,CAX_Test_14473,0,0.6472381949424744
14473,CAX_Test_14474,1,0.8254103064537048
14474,CAX_Test_14475,1,0.8111814260482788
14475,CAX_Test_14476,1,0.8195879459381104
14476,CAX_Test_14477,1,0.8746026754379272
14477,CAX_Test_14478,0,0.7450960874557495
14478,CAX_Test_14479,1,0.8310518264770508
14479,CAX_Test_14480,0,0.7492181658744812
14480,CAX_Test_14481,0,0.6312345862388611
14481,CAX_Test_14482,1,0.8698639869689941
14482,CAX_Test_14483,0,0.7068554162979126
14483,CAX_Test_14484,1,0.7828019857406616
14484,CAX_Test_14485,0,0.6706156730651855
14485,CAX_Test_14486,1,0.8575471639633179
14486,CAX_Test_14487,1,0.8275808691978455
14487,CAX_Test_14488,1,0.8241246342658997
14488,CAX_Test_14489,1,0.9801322817802429
14489,CAX_Test_14490,1,0.7588331699371338
14490,CAX_Test_14491,1,0.7887762188911438
14491,CAX_Test_14492,1,0.8317978978157043
14492,CAX_Test_14493,0,0.606732189655304
14493,CAX_Test_14494,1,0.7729201316833496
14494,CAX_Test_14495,0,0.66612309217453
14495,CAX_Test_14496,0,0.7124112248420715
14496,CAX_Test_14497,1,0.7647478580474854
14497,CAX_Test_14498,1,0.8725193738937378
14498,CAX_Test_14499,0,0.7484164237976074
14499,CAX_Test_14500,0,0.597579300403595
14500,CAX_Test_14501,1,0.8809366226196289
14501,CAX_Test_14502,1,0.7777280211448669
14502,CAX_Test_14503,1,0.8085472583770752
14503,CAX_Test_14504,0,0.745019793510437
14504,CAX_Test_14505,1,0.8801539540290833
14505,CAX_Test_14506,0,0.6755517721176147
14506,CAX_Test_14507,1,0.7532908916473389
14507,CAX_Test_14508,1,0.7649587392807007
14508,CAX_Test_14509,1,0.8343077898025513
14509,CAX_Test_14510,1,0.8097341060638428
14510,CAX_Test_14511,0,0.7449831366539001
14511,CAX_Test_14512,1,0.8068521618843079
14512,CAX_Test_14513,1,0.8152103424072266
14513,CAX_Test_14514,0,0.44587355852127075
