,Unique_ID,Prediction,Proba class 1
13579,CAX_Test_13580,1,0.7577334046363831
13580,CAX_Test_13581,0,0.7047315239906311
13581,CAX_Test_13582,1,0.8714746236801147
13582,CAX_Test_13583,0,0.6949267387390137
13583,CAX_Test_13584,0,0.6517075896263123
13584,CAX_Test_13585,1,0.8406318426132202
13585,CAX_Test_13586,1,0.8451912999153137
13586,CAX_Test_13587,0,0.6068193912506104
13587,CAX_Test_13588,1,0.7784744501113892
13588,CAX_Test_13589,1,0.7534462213516235
13589,CAX_Test_13590,1,0.7581915855407715
13590,CAX_Test_13591,0,0.7308652400970459
13591,CAX_Test_13592,0,0.6729344129562378
13592,CAX_Test_13593,1,0.8266893029212952
13593,CAX_Test_13594,1,0.8149612545967102
13594,CAX_Test_13595,1,0.8547572493553162
13595,CAX_Test_13596,1,0.8682158589363098
13596,CAX_Test_13597,1,0.8029518127441406
13597,CAX_Test_13598,0,0.6281200647354126
13598,CAX_Test_13599,0,0.7080910801887512
13599,CAX_Test_13600,1,0.8281380534172058
13600,CAX_Test_13601,1,0.7694743275642395
13601,CAX_Test_13602,1,0.815034031867981
13602,CAX_Test_13603,0,0.7211952805519104
13603,CAX_Test_13604,0,0.7143244743347168
13604,CAX_Test_13605,1,0.8250512480735779
13605,CAX_Test_13606,1,0.8899208307266235
13606,CAX_Test_13607,1,0.807884693145752
13607,CAX_Test_13608,1,0.8809860944747925
13608,CAX_Test_13609,1,0.8971574902534485
13609,CAX_Test_13610,1,0.8669113516807556
13610,CAX_Test_13611,0,0.7304734587669373
13611,CAX_Test_13612,1,0.8691558241844177
13612,CAX_Test_13613,0,0.7138063311576843
13613,CAX_Test_13614,0,0.6973863244056702
13614,CAX_Test_13615,0,0.680205762386322
13615,CAX_Test_13616,0,0.514739453792572
13616,CAX_Test_13617,1,0.7805657982826233
13617,CAX_Test_13618,1,0.8603880405426025
13618,CAX_Test_13619,1,0.8687249422073364
13619,CAX_Test_13620,1,0.873258650302887
13620,CAX_Test_13621,1,0.8855120539665222
13621,CAX_Test_13622,0,0.7483111619949341
13622,CAX_Test_13623,1,0.7833613753318787
13623,CAX_Test_13624,1,0.8921063542366028
13624,CAX_Test_13625,0,0.6291083693504333
13625,CAX_Test_13626,1,0.7615844011306763
13626,CAX_Test_13627,1,0.8593559861183167
13627,CAX_Test_13628,0,0.7393045425415039
13628,CAX_Test_13629,1,0.8357905149459839
13629,CAX_Test_13630,1,0.8189890384674072
13630,CAX_Test_13631,1,0.7661874890327454
13631,CAX_Test_13632,1,0.8411136269569397
13632,CAX_Test_13633,1,0.8726884722709656
13633,CAX_Test_13634,1,0.7997597455978394
13634,CAX_Test_13635,1,0.9138510227203369
13635,CAX_Test_13636,1,0.8286088109016418
13636,CAX_Test_13637,1,0.9025639295578003
13637,CAX_Test_13638,1,0.8104997873306274
13638,CAX_Test_13639,1,0.8779518008232117
13639,CAX_Test_13640,1,0.7966102361679077
13640,CAX_Test_13641,1,0.9180577993392944
13641,CAX_Test_13642,0,0.7360967993736267
13642,CAX_Test_13643,0,0.7191178798675537
13643,CAX_Test_13644,0,0.6277858018875122
13644,CAX_Test_13645,1,0.888586163520813
13645,CAX_Test_13646,1,0.7585988640785217
13646,CAX_Test_13647,1,0.878484845161438
13647,CAX_Test_13648,1,0.8809860944747925
13648,CAX_Test_13649,1,0.8442010283470154
13649,CAX_Test_13650,1,0.9887346625328064
13650,CAX_Test_13651,0,0.7160043716430664
13651,CAX_Test_13652,1,0.8670029640197754
13652,CAX_Test_13653,0,0.5815379023551941
13653,CAX_Test_13654,1,0.8842892050743103
13654,CAX_Test_13655,1,0.7909054160118103
13655,CAX_Test_13656,1,0.8716019988059998
13656,CAX_Test_13657,1,0.9887346625328064
13657,CAX_Test_13658,0,0.7262134552001953
13658,CAX_Test_13659,1,0.8059913516044617
13659,CAX_Test_13660,1,0.7750892639160156
13660,CAX_Test_13661,1,0.7581517696380615
13661,CAX_Test_13662,1,0.824487566947937
13662,CAX_Test_13663,1,0.7534468770027161
13663,CAX_Test_13664,1,0.8454853296279907
13664,CAX_Test_13665,1,0.8438138961791992
13665,CAX_Test_13666,1,0.8822479844093323
13666,CAX_Test_13667,1,0.8362405300140381
13667,CAX_Test_13668,0,0.5305305123329163
13668,CAX_Test_13669,0,0.7431645393371582
13669,CAX_Test_13670,1,0.8450546264648438
13670,CAX_Test_13671,0,0.6594519019126892
13671,CAX_Test_13672,1,0.8376075029373169
13672,CAX_Test_13673,0,0.6335828900337219
13673,CAX_Test_13674,1,0.8194089531898499
13674,CAX_Test_13675,0,0.5099601149559021
13675,CAX_Test_13676,0,0.5961822867393494
13676,CAX_Test_13677,0,0.7310042381286621
13677,CAX_Test_13678,1,0.8293927907943726
13678,CAX_Test_13679,1,0.8084480166435242
13679,CAX_Test_13680,0,0.6576036214828491
13680,CAX_Test_13681,1,0.9887346625328064
13681,CAX_Test_13682,1,0.8502434492111206
13682,CAX_Test_13683,1,0.8454174399375916
13683,CAX_Test_13684,1,0.9887346625328064
13684,CAX_Test_13685,1,0.9184457659721375
13685,CAX_Test_13686,0,0.73513263463974
13686,CAX_Test_13687,1,0.911466121673584
13687,CAX_Test_13688,1,0.8887591361999512
13688,CAX_Test_13689,0,0.6888242363929749
13689,CAX_Test_13690,1,0.7709599733352661
13690,CAX_Test_13691,1,0.7913427352905273
13691,CAX_Test_13692,1,0.8323063850402832
13692,CAX_Test_13693,1,0.7935302257537842
13693,CAX_Test_13694,1,0.792536735534668
13694,CAX_Test_13695,1,0.8257767558097839
13695,CAX_Test_13696,1,0.89388108253479
13696,CAX_Test_13697,0,0.6435527205467224
13697,CAX_Test_13698,1,0.9887346625328064
13698,CAX_Test_13699,0,0.7491249442100525
13699,CAX_Test_13700,0,0.717339277267456
13700,CAX_Test_13701,0,0.45279720425605774
13701,CAX_Test_13702,1,0.8016347289085388
13702,CAX_Test_13703,1,0.7686119675636292
13703,CAX_Test_13704,1,0.8309506773948669
13704,CAX_Test_13705,1,0.9887346625328064
13705,CAX_Test_13706,1,0.8259417414665222
13706,CAX_Test_13707,0,0.7248532772064209
13707,CAX_Test_13708,0,0.7295534014701843
13708,CAX_Test_13709,0,0.7442617416381836
13709,CAX_Test_13710,1,0.8685742020606995
13710,CAX_Test_13711,1,0.8623135089874268
13711,CAX_Test_13712,0,0.7172455787658691
13712,CAX_Test_13713,1,0.7706424593925476
13713,CAX_Test_13714,1,0.9887346625328064
13714,CAX_Test_13715,1,0.9887346625328064
13715,CAX_Test_13716,1,0.7896729707717896
13716,CAX_Test_13717,1,0.8210361003875732
13717,CAX_Test_13718,1,0.7683841586112976
13718,CAX_Test_13719,0,0.6820529699325562
13719,CAX_Test_13720,1,0.8598897457122803
13720,CAX_Test_13721,1,0.8182532787322998
13721,CAX_Test_13722,1,0.8711841106414795
13722,CAX_Test_13723,1,0.7714056968688965
13723,CAX_Test_13724,1,0.8602006435394287
13724,CAX_Test_13725,0,0.7301986217498779
13725,CAX_Test_13726,1,0.9887346625328064
13726,CAX_Test_13727,1,0.7643753886222839
13727,CAX_Test_13728,1,0.8542123436927795
13728,CAX_Test_13729,1,0.7692144513130188
13729,CAX_Test_13730,0,0.7487879991531372
13730,CAX_Test_13731,1,0.872444748878479
13731,CAX_Test_13732,0,0.5581675171852112
13732,CAX_Test_13733,1,0.8155370950698853
13733,CAX_Test_13734,1,0.816375195980072
13734,CAX_Test_13735,1,0.7838134765625
13735,CAX_Test_13736,1,0.7686883211135864
13736,CAX_Test_13737,1,0.8766083717346191
13737,CAX_Test_13738,1,0.87883460521698
13738,CAX_Test_13739,1,0.7986758947372437
13739,CAX_Test_13740,1,0.7862125635147095
13740,CAX_Test_13741,1,0.8442503809928894
13741,CAX_Test_13742,0,0.4505269527435303
13742,CAX_Test_13743,1,0.8584697246551514
13743,CAX_Test_13744,1,0.8188323974609375
13744,CAX_Test_13745,1,0.7627543807029724
13745,CAX_Test_13746,0,0.6932767629623413
13746,CAX_Test_13747,0,0.5192877054214478
13747,CAX_Test_13748,1,0.8194798827171326
13748,CAX_Test_13749,0,0.5935633778572083
13749,CAX_Test_13750,0,0.6156653165817261
13750,CAX_Test_13751,0,0.7265248894691467
13751,CAX_Test_13752,1,0.8498837947845459
13752,CAX_Test_13753,0,0.3787764012813568
13753,CAX_Test_13754,1,0.8768211007118225
13754,CAX_Test_13755,1,0.8157714605331421
13755,CAX_Test_13756,1,0.8698374629020691
13756,CAX_Test_13757,0,0.7469714879989624
13757,CAX_Test_13758,1,0.8252293467521667
13758,CAX_Test_13759,0,0.6574639081954956
13759,CAX_Test_13760,1,0.8931317925453186
13760,CAX_Test_13761,0,0.48746171593666077
13761,CAX_Test_13762,1,0.8277748823165894
13762,CAX_Test_13763,1,0.8588945269584656
13763,CAX_Test_13764,0,0.561995267868042
13764,CAX_Test_13765,1,0.8785938024520874
13765,CAX_Test_13766,1,0.798987627029419
13766,CAX_Test_13767,1,0.9887346625328064
13767,CAX_Test_13768,0,0.7394763827323914
13768,CAX_Test_13769,1,0.8730506896972656
13769,CAX_Test_13770,0,0.4802095592021942
13770,CAX_Test_13771,1,0.9887346625328064
13771,CAX_Test_13772,1,0.8523486256599426
13772,CAX_Test_13773,0,0.6095874309539795
13773,CAX_Test_13774,0,0.47658446431159973
13774,CAX_Test_13775,1,0.7884476184844971
13775,CAX_Test_13776,1,0.8335959911346436
13776,CAX_Test_13777,1,0.7802077531814575
13777,CAX_Test_13778,1,0.8011201620101929
13778,CAX_Test_13779,1,0.8671204447746277
13779,CAX_Test_13780,1,0.8486061692237854
13780,CAX_Test_13781,1,0.8803018927574158
13781,CAX_Test_13782,1,0.8466464877128601
13782,CAX_Test_13783,1,0.8187870979309082
13783,CAX_Test_13784,0,0.7434468269348145
13784,CAX_Test_13785,0,0.6279820203781128
13785,CAX_Test_13786,1,0.8509381413459778
13786,CAX_Test_13787,1,0.8050230145454407
13787,CAX_Test_13788,0,0.6750108003616333
13788,CAX_Test_13789,1,0.8974499106407166
13789,CAX_Test_13790,1,0.8554156422615051
13790,CAX_Test_13791,1,0.8745822310447693
13791,CAX_Test_13792,1,0.8606930375099182
13792,CAX_Test_13793,1,0.7634822130203247
13793,CAX_Test_13794,1,0.8867892026901245
13794,CAX_Test_13795,1,0.7894567251205444
13795,CAX_Test_13796,1,0.8908363580703735
13796,CAX_Test_13797,1,0.8167656660079956
13797,CAX_Test_13798,1,0.776568591594696
13798,CAX_Test_13799,1,0.812664270401001
13799,CAX_Test_13800,1,0.7929865121841431
13800,CAX_Test_13801,1,0.7700506448745728
13801,CAX_Test_13802,1,0.8760595917701721
13802,CAX_Test_13803,0,0.7308562397956848
13803,CAX_Test_13804,1,0.8499543070793152
13804,CAX_Test_13805,1,0.7833112478256226
13805,CAX_Test_13806,1,0.8735354542732239
13806,CAX_Test_13807,1,0.8375605940818787
13807,CAX_Test_13808,1,0.8780802488327026
13808,CAX_Test_13809,0,0.7440846562385559
13809,CAX_Test_13810,1,0.8551871180534363
13810,CAX_Test_13811,1,0.8023431301116943
13811,CAX_Test_13812,1,0.8507834076881409
13812,CAX_Test_13813,1,0.8745449185371399
13813,CAX_Test_13814,1,0.7809252738952637
13814,CAX_Test_13815,1,0.801654577255249
13815,CAX_Test_13816,1,0.846146285533905
13816,CAX_Test_13817,1,0.9008042216300964
13817,CAX_Test_13818,1,0.7696889042854309
13818,CAX_Test_13819,1,0.8326297998428345
13819,CAX_Test_13820,0,0.7401413321495056
13820,CAX_Test_13821,0,0.7207181453704834
13821,CAX_Test_13822,1,0.7966129183769226
13822,CAX_Test_13823,1,0.8461626172065735
13823,CAX_Test_13824,0,0.5824925303459167
13824,CAX_Test_13825,0,0.6893442869186401
13825,CAX_Test_13826,1,0.8816264867782593
13826,CAX_Test_13827,1,0.8359384536743164
13827,CAX_Test_13828,1,0.7788263559341431
13828,CAX_Test_13829,1,0.8349525332450867
13829,CAX_Test_13830,1,0.7502158880233765
13830,CAX_Test_13831,0,0.7088228464126587
13831,CAX_Test_13832,1,0.8137924671173096
13832,CAX_Test_13833,0,0.636854887008667
13833,CAX_Test_13834,1,0.8088481426239014
13834,CAX_Test_13835,1,0.8031356334686279
13835,CAX_Test_13836,0,0.7267495393753052
13836,CAX_Test_13837,0,0.7417454123497009
13837,CAX_Test_13838,1,0.8329076766967773
13838,CAX_Test_13839,0,0.6048827171325684
13839,CAX_Test_13840,0,0.614597499370575
13840,CAX_Test_13841,0,0.6944131851196289
13841,CAX_Test_13842,1,0.8609507083892822
13842,CAX_Test_13843,1,0.8433592915534973
13843,CAX_Test_13844,1,0.7800237536430359
13844,CAX_Test_13845,1,0.9887346625328064
13845,CAX_Test_13846,1,0.9887346625328064
13846,CAX_Test_13847,1,0.9887346625328064
13847,CAX_Test_13848,1,0.7672463059425354
13848,CAX_Test_13849,0,0.6693235635757446
13849,CAX_Test_13850,1,0.8330488801002502
13850,CAX_Test_13851,0,0.6413900852203369
13851,CAX_Test_13852,0,0.6676320433616638
13852,CAX_Test_13853,1,0.782091498374939
13853,CAX_Test_13854,1,0.8752824664115906
13854,CAX_Test_13855,0,0.6229963898658752
13855,CAX_Test_13856,1,0.8561499714851379
13856,CAX_Test_13857,1,0.8894121646881104
13857,CAX_Test_13858,1,0.8322333693504333
13858,CAX_Test_13859,1,0.8351650834083557
13859,CAX_Test_13860,1,0.8088258504867554
13860,CAX_Test_13861,1,0.8038389086723328
13861,CAX_Test_13862,1,0.8075677156448364
13862,CAX_Test_13863,0,0.5704849362373352
13863,CAX_Test_13864,1,0.8418882489204407
13864,CAX_Test_13865,1,0.9887346625328064
13865,CAX_Test_13866,1,0.8928953409194946
13866,CAX_Test_13867,1,0.8464633226394653
13867,CAX_Test_13868,1,0.7581425905227661
13868,CAX_Test_13869,1,0.788180947303772
13869,CAX_Test_13870,1,0.7504626512527466
13870,CAX_Test_13871,1,0.8643638491630554
13871,CAX_Test_13872,0,0.6791042685508728
13872,CAX_Test_13873,1,0.80436110496521
13873,CAX_Test_13874,1,0.909780740737915
13874,CAX_Test_13875,1,0.7782847285270691
13875,CAX_Test_13876,0,0.6349738836288452
13876,CAX_Test_13877,1,0.897284984588623
13877,CAX_Test_13878,0,0.657263994216919
13878,CAX_Test_13879,0,0.529841959476471
13879,CAX_Test_13880,1,0.7967404723167419
13880,CAX_Test_13881,0,0.5531603097915649
13881,CAX_Test_13882,1,0.8656559586524963
13882,CAX_Test_13883,1,0.7684401869773865
13883,CAX_Test_13884,0,0.7153101563453674
13884,CAX_Test_13885,1,0.7992069721221924
13885,CAX_Test_13886,1,0.8735748529434204
13886,CAX_Test_13887,1,0.9887346625328064
13887,CAX_Test_13888,1,0.7928987741470337
13888,CAX_Test_13889,1,0.8405827283859253
13889,CAX_Test_13890,1,0.8283848166465759
13890,CAX_Test_13891,1,0.7925275564193726
13891,CAX_Test_13892,0,0.542694628238678
13892,CAX_Test_13893,0,0.6669316291809082
13893,CAX_Test_13894,1,0.8336209654808044
13894,CAX_Test_13895,1,0.874938428401947
13895,CAX_Test_13896,1,0.8254109025001526
13896,CAX_Test_13897,1,0.7760652303695679
13897,CAX_Test_13898,1,0.7727238535881042
13898,CAX_Test_13899,1,0.8288272619247437
13899,CAX_Test_13900,1,0.7714983224868774
13900,CAX_Test_13901,0,0.7402971982955933
13901,CAX_Test_13902,1,0.8207743167877197
13902,CAX_Test_13903,1,0.9166199564933777
13903,CAX_Test_13904,0,0.7199598550796509
13904,CAX_Test_13905,1,0.9887346625328064
13905,CAX_Test_13906,1,0.7599022388458252
13906,CAX_Test_13907,1,0.7546698451042175
13907,CAX_Test_13908,1,0.9887346625328064
13908,CAX_Test_13909,1,0.7895837426185608
13909,CAX_Test_13910,1,0.8983808755874634
13910,CAX_Test_13911,1,0.9022141695022583
13911,CAX_Test_13912,1,0.9266107678413391
13912,CAX_Test_13913,0,0.7197523713111877
13913,CAX_Test_13914,0,0.6945921778678894
13914,CAX_Test_13915,1,0.8508018255233765
13915,CAX_Test_13916,1,0.8039806485176086
13916,CAX_Test_13917,1,0.8462043404579163
13917,CAX_Test_13918,0,0.44578561186790466
13918,CAX_Test_13919,1,0.8881983757019043
13919,CAX_Test_13920,1,0.7663254141807556
13920,CAX_Test_13921,1,0.7768489122390747
13921,CAX_Test_13922,1,0.7825769186019897
13922,CAX_Test_13923,1,0.8257805109024048
13923,CAX_Test_13924,0,0.7014214992523193
13924,CAX_Test_13925,1,0.8897867798805237
13925,CAX_Test_13926,1,0.7979776859283447
13926,CAX_Test_13927,0,0.703106164932251
13927,CAX_Test_13928,1,0.8322370052337646
13928,CAX_Test_13929,0,0.7210229635238647
13929,CAX_Test_13930,0,0.5315243005752563
13930,CAX_Test_13931,0,0.6843255758285522
13931,CAX_Test_13932,1,0.8718076944351196
13932,CAX_Test_13933,1,0.9887346625328064
13933,CAX_Test_13934,0,0.6790801286697388
13934,CAX_Test_13935,0,0.6360868811607361
13935,CAX_Test_13936,1,0.800970733165741
13936,CAX_Test_13937,1,0.8349804878234863
13937,CAX_Test_13938,1,0.7750723958015442
13938,CAX_Test_13939,0,0.6085323095321655
13939,CAX_Test_13940,0,0.6468610763549805
13940,CAX_Test_13941,1,0.8117664456367493
13941,CAX_Test_13942,0,0.7416369915008545
13942,CAX_Test_13943,0,0.5019718408584595
13943,CAX_Test_13944,1,0.7916085720062256
13944,CAX_Test_13945,1,0.9887346625328064
13945,CAX_Test_13946,1,0.9887346625328064
13946,CAX_Test_13947,0,0.695204496383667
13947,CAX_Test_13948,0,0.689282238483429
13948,CAX_Test_13949,1,0.7856634259223938
13949,CAX_Test_13950,0,0.7219807505607605
13950,CAX_Test_13951,1,0.8595195412635803
13951,CAX_Test_13952,1,0.8336209654808044
13952,CAX_Test_13953,0,0.6935943961143494
13953,CAX_Test_13954,0,0.7139202356338501
13954,CAX_Test_13955,1,0.847892701625824
13955,CAX_Test_13956,1,0.8283551931381226
13956,CAX_Test_13957,1,0.9887346625328064
13957,CAX_Test_13958,1,0.8331533074378967
13958,CAX_Test_13959,1,0.7606413960456848
13959,CAX_Test_13960,1,0.8620942234992981
13960,CAX_Test_13961,1,0.8276320695877075
13961,CAX_Test_13962,1,0.8362966179847717
13962,CAX_Test_13963,0,0.7400119304656982
13963,CAX_Test_13964,0,0.5942258834838867
13964,CAX_Test_13965,1,0.8980305194854736
13965,CAX_Test_13966,1,0.8292898535728455
13966,CAX_Test_13967,0,0.550409197807312
13967,CAX_Test_13968,1,0.875052273273468
13968,CAX_Test_13969,1,0.8914293050765991
13969,CAX_Test_13970,0,0.743285596370697
13970,CAX_Test_13971,1,0.802977442741394
13971,CAX_Test_13972,0,0.714728593826294
13972,CAX_Test_13973,1,0.8637959957122803
13973,CAX_Test_13974,1,0.8653556704521179
13974,CAX_Test_13975,0,0.7488698363304138
13975,CAX_Test_13976,1,0.7779823541641235
13976,CAX_Test_13977,1,0.7790653705596924
13977,CAX_Test_13978,1,0.8141965270042419
13978,CAX_Test_13979,0,0.6697670817375183
13979,CAX_Test_13980,1,0.8966066837310791
13980,CAX_Test_13981,0,0.7032542824745178
13981,CAX_Test_13982,0,0.6811604499816895
13982,CAX_Test_13983,1,0.7529675960540771
13983,CAX_Test_13984,0,0.5529780983924866
13984,CAX_Test_13985,1,0.8196284770965576
13985,CAX_Test_13986,1,0.8894121646881104
13986,CAX_Test_13987,1,0.7618748545646667
13987,CAX_Test_13988,1,0.8692405819892883
13988,CAX_Test_13989,0,0.6477868556976318
13989,CAX_Test_13990,1,0.9887346625328064
13990,CAX_Test_13991,0,0.6955031156539917
13991,CAX_Test_13992,1,0.8523209691047668
13992,CAX_Test_13993,1,0.8501257300376892
13993,CAX_Test_13994,1,0.8073900938034058
13994,CAX_Test_13995,1,0.890607476234436
13995,CAX_Test_13996,0,0.6546527743339539
13996,CAX_Test_13997,0,0.6062273979187012
13997,CAX_Test_13998,1,0.8316031694412231
13998,CAX_Test_13999,1,0.8853719830513
13999,CAX_Test_14000,0,0.7043008804321289
14000,CAX_Test_14001,0,0.6366191506385803
14001,CAX_Test_14002,1,0.9887346625328064
14002,CAX_Test_14003,1,0.8835533261299133
14003,CAX_Test_14004,1,0.7961145639419556
14004,CAX_Test_14005,1,0.8673824071884155
14005,CAX_Test_14006,1,0.8070677518844604
14006,CAX_Test_14007,1,0.8335603475570679
14007,CAX_Test_14008,1,0.8314493298530579
14008,CAX_Test_14009,1,0.77101731300354
14009,CAX_Test_14010,1,0.8687334060668945
14010,CAX_Test_14011,1,0.8457278609275818
14011,CAX_Test_14012,0,0.7468390464782715
14012,CAX_Test_14013,1,0.8322666883468628
14013,CAX_Test_14014,1,0.8951433897018433
14014,CAX_Test_14015,0,0.6393095254898071
14015,CAX_Test_14016,1,0.8479166626930237
14016,CAX_Test_14017,1,0.8876649737358093
14017,CAX_Test_14018,1,0.8672401905059814
14018,CAX_Test_14019,1,0.8753271698951721
14019,CAX_Test_14020,1,0.800481915473938
14020,CAX_Test_14021,1,0.8515758514404297
14021,CAX_Test_14022,1,0.763441264629364
14022,CAX_Test_14023,0,0.6327086091041565
14023,CAX_Test_14024,0,0.6881860494613647
14024,CAX_Test_14025,1,0.8028308153152466
14025,CAX_Test_14026,1,0.7939755916595459
14026,CAX_Test_14027,1,0.7586411833763123
14027,CAX_Test_14028,0,0.6472724080085754
14028,CAX_Test_14029,0,0.5403818488121033
14029,CAX_Test_14030,0,0.7385099530220032
14030,CAX_Test_14031,1,0.8045466542243958
14031,CAX_Test_14032,1,0.7627392411231995
14032,CAX_Test_14033,0,0.6613823771476746
14033,CAX_Test_14034,1,0.900276780128479
14034,CAX_Test_14035,0,0.6941893696784973
14035,CAX_Test_14036,1,0.8967788219451904
14036,CAX_Test_14037,0,0.6319902539253235
14037,CAX_Test_14038,1,0.7785874009132385
14038,CAX_Test_14039,1,0.798133134841919
14039,CAX_Test_14040,1,0.830302357673645
14040,CAX_Test_14041,1,0.889587938785553
14041,CAX_Test_14042,1,0.8973157405853271
14042,CAX_Test_14043,1,0.7825537323951721
14043,CAX_Test_14044,0,0.5286558270454407
14044,CAX_Test_14045,1,0.8151636123657227
14045,CAX_Test_14046,0,0.6596084833145142
14046,CAX_Test_14047,0,0.7386205196380615
14047,CAX_Test_14048,1,0.9887346625328064
14048,CAX_Test_14049,1,0.8879483342170715
14049,CAX_Test_14050,1,0.8623515367507935
14050,CAX_Test_14051,0,0.724692165851593
14051,CAX_Test_14052,0,0.631502091884613
14052,CAX_Test_14053,1,0.9009425640106201
14053,CAX_Test_14054,1,0.8095158338546753
14054,CAX_Test_14055,1,0.8190701007843018
14055,CAX_Test_14056,0,0.4784553349018097
14056,CAX_Test_14057,1,0.9887346625328064
14057,CAX_Test_14058,0,0.5835412740707397
14058,CAX_Test_14059,1,0.8858878016471863
14059,CAX_Test_14060,1,0.866109311580658
14060,CAX_Test_14061,1,0.8888580799102783
14061,CAX_Test_14062,1,0.7800132632255554
14062,CAX_Test_14063,0,0.7149640917778015
14063,CAX_Test_14064,1,0.765164852142334
14064,CAX_Test_14065,1,0.8646212220191956
14065,CAX_Test_14066,0,0.5817052721977234
14066,CAX_Test_14067,1,0.9887346625328064
14067,CAX_Test_14068,1,0.8888228535652161
14068,CAX_Test_14069,1,0.9887346625328064
14069,CAX_Test_14070,1,0.8160253763198853
