,Unique_ID,Prediction,Proba class 1
14561,CAX_Test_14562,1,0.7750154137611389
14562,CAX_Test_14563,0,0.7082484364509583
14563,CAX_Test_14564,1,0.8737351298332214
14564,CAX_Test_14565,1,0.8141179084777832
14565,CAX_Test_14566,1,0.7806759476661682
14566,CAX_Test_14567,0,0.659181535243988
14567,CAX_Test_14568,0,0.6203541159629822
14568,CAX_Test_14569,1,0.851412832736969
14569,CAX_Test_14570,1,0.7577435374259949
14570,CAX_Test_14571,0,0.647856593132019
14571,CAX_Test_14572,0,0.5796421766281128
14572,CAX_Test_14573,1,0.7689589858055115
14573,CAX_Test_14574,0,0.691989004611969
14574,CAX_Test_14575,1,0.8011156916618347
14575,CAX_Test_14576,0,0.6921266317367554
14576,CAX_Test_14577,0,0.7054184675216675
14577,CAX_Test_14578,0,0.5963755249977112
14578,CAX_Test_14579,0,0.6991059184074402
14579,CAX_Test_14580,1,0.8721666932106018
14580,CAX_Test_14581,0,0.652362585067749
14581,CAX_Test_14582,1,0.8179935216903687
14582,CAX_Test_14583,1,0.8482317328453064
14583,CAX_Test_14584,1,0.8374234437942505
14584,CAX_Test_14585,0,0.6691299080848694
14585,CAX_Test_14586,0,0.7442597150802612
14586,CAX_Test_14587,0,0.5926206707954407
14587,CAX_Test_14588,1,0.9552300572395325
14588,CAX_Test_14589,0,0.7267365455627441
14589,CAX_Test_14590,1,0.9699406027793884
14590,CAX_Test_14591,1,0.9505443572998047
14591,CAX_Test_14592,1,0.7954800724983215
14592,CAX_Test_14593,1,0.7538596391677856
14593,CAX_Test_14594,0,0.6451868414878845
14594,CAX_Test_14595,1,0.8132311701774597
14595,CAX_Test_14596,1,0.7918535470962524
14596,CAX_Test_14597,1,0.8777422308921814
14597,CAX_Test_14598,0,0.7467166781425476
14598,CAX_Test_14599,1,0.8590062856674194
14599,CAX_Test_14600,0,0.6656411290168762
14600,CAX_Test_14601,0,0.7302228212356567
14601,CAX_Test_14602,1,0.8590483665466309
14602,CAX_Test_14603,0,0.6523329615592957
14603,CAX_Test_14604,0,0.6708781719207764
14604,CAX_Test_14605,1,0.7693306803703308
14605,CAX_Test_14606,0,0.7072349190711975
14606,CAX_Test_14607,0,0.7252814173698425
14607,CAX_Test_14608,0,0.5715747475624084
14608,CAX_Test_14609,1,0.7785031199455261
14609,CAX_Test_14610,1,0.8475942611694336
14610,CAX_Test_14611,0,0.7088108062744141
14611,CAX_Test_14612,1,0.7504149675369263
14612,CAX_Test_14613,1,0.7840898036956787
14613,CAX_Test_14614,1,0.7819022536277771
14614,CAX_Test_14615,1,0.8348355293273926
14615,CAX_Test_14616,0,0.6465238332748413
14616,CAX_Test_14617,1,0.8302992582321167
14617,CAX_Test_14618,0,0.5419945120811462
14618,CAX_Test_14619,1,0.7757338881492615
14619,CAX_Test_14620,1,0.8274113535881042
14620,CAX_Test_14621,1,0.8737773895263672
14621,CAX_Test_14622,1,0.7816616296768188
14622,CAX_Test_14623,1,0.8491392135620117
14623,CAX_Test_14624,0,0.4887544512748718
14624,CAX_Test_14625,1,0.8542840480804443
14625,CAX_Test_14626,1,0.7589106559753418
14626,CAX_Test_14627,0,0.7302261590957642
14627,CAX_Test_14628,0,0.7041696310043335
14628,CAX_Test_14629,0,0.713944137096405
14629,CAX_Test_14630,0,0.649825930595398
14630,CAX_Test_14631,1,0.7855767607688904
14631,CAX_Test_14632,1,0.8450115323066711
14632,CAX_Test_14633,1,0.8162504434585571
14633,CAX_Test_14634,1,0.876632809638977
14634,CAX_Test_14635,0,0.5086532831192017
14635,CAX_Test_14636,1,0.7616044878959656
14636,CAX_Test_14637,0,0.6175865530967712
14637,CAX_Test_14638,1,0.8242231607437134
14638,CAX_Test_14639,1,0.9590795040130615
14639,CAX_Test_14640,1,0.7895197868347168
14640,CAX_Test_14641,1,0.8489162921905518
14641,CAX_Test_14642,1,0.7708176970481873
14642,CAX_Test_14643,0,0.7245968580245972
14643,CAX_Test_14644,1,0.9699406027793884
14644,CAX_Test_14645,1,0.8170658349990845
14645,CAX_Test_14646,1,0.8488295674324036
14646,CAX_Test_14647,0,0.7135866284370422
14647,CAX_Test_14648,1,0.7751346826553345
14648,CAX_Test_14649,0,0.6735182404518127
14649,CAX_Test_14650,1,0.8506491184234619
14650,CAX_Test_14651,1,0.8740176558494568
14651,CAX_Test_14652,0,0.6970310211181641
14652,CAX_Test_14653,1,0.8210923671722412
14653,CAX_Test_14654,0,0.7365870475769043
14654,CAX_Test_14655,0,0.6925193071365356
14655,CAX_Test_14656,0,0.41255590319633484
14656,CAX_Test_14657,1,0.7754653692245483
14657,CAX_Test_14658,0,0.7417252659797668
14658,CAX_Test_14659,1,0.8162701725959778
14659,CAX_Test_14660,1,0.9699406027793884
14660,CAX_Test_14661,0,0.688011646270752
14661,CAX_Test_14662,0,0.6559962034225464
14662,CAX_Test_14663,0,0.6666610240936279
14663,CAX_Test_14664,1,0.87408846616745
14664,CAX_Test_14665,1,0.7625874280929565
14665,CAX_Test_14666,1,0.8078691363334656
14666,CAX_Test_14667,0,0.7022662162780762
14667,CAX_Test_14668,0,0.7401229739189148
14668,CAX_Test_14669,0,0.714718222618103
14669,CAX_Test_14670,1,0.9699406027793884
14670,CAX_Test_14671,0,0.6829829812049866
14671,CAX_Test_14672,1,0.8797929883003235
14672,CAX_Test_14673,0,0.7364963889122009
14673,CAX_Test_14674,1,0.8233247399330139
14674,CAX_Test_14675,0,0.7363604307174683
14675,CAX_Test_14676,1,0.7836800217628479
14676,CAX_Test_14677,1,0.8255405426025391
14677,CAX_Test_14678,1,0.8295550346374512
14678,CAX_Test_14679,0,0.5437577366828918
14679,CAX_Test_14680,1,0.8504455089569092
14680,CAX_Test_14681,0,0.6102508902549744
14681,CAX_Test_14682,1,0.7693942785263062
14682,CAX_Test_14683,1,0.875214695930481
14683,CAX_Test_14684,0,0.7194900512695312
14684,CAX_Test_14685,1,0.8747970461845398
14685,CAX_Test_14686,1,0.8593063354492188
14686,CAX_Test_14687,1,0.8074666857719421
14687,CAX_Test_14688,1,0.7925788760185242
14688,CAX_Test_14689,1,0.8496128916740417
14689,CAX_Test_14690,0,0.4726358652114868
14690,CAX_Test_14691,1,0.8700922131538391
14691,CAX_Test_14692,0,0.6639062762260437
14692,CAX_Test_14693,1,0.8598203063011169
14693,CAX_Test_14694,0,0.7144495844841003
14694,CAX_Test_14695,0,0.7496646046638489
14695,CAX_Test_14696,1,0.8158082365989685
14696,CAX_Test_14697,1,0.8032374382019043
14697,CAX_Test_14698,0,0.6852253675460815
14698,CAX_Test_14699,1,0.8283175826072693
14699,CAX_Test_14700,1,0.8033955693244934
14700,CAX_Test_14701,0,0.6696870923042297
14701,CAX_Test_14702,1,0.8526036739349365
14702,CAX_Test_14703,1,0.8727982640266418
14703,CAX_Test_14704,1,0.8727262616157532
14704,CAX_Test_14705,1,0.8525034785270691
14705,CAX_Test_14706,1,0.7853938341140747
14706,CAX_Test_14707,1,0.8025901317596436
14707,CAX_Test_14708,1,0.8430278301239014
14708,CAX_Test_14709,1,0.824806809425354
14709,CAX_Test_14710,0,0.7151619791984558
14710,CAX_Test_14711,1,0.7890737056732178
14711,CAX_Test_14712,0,0.7056457996368408
14712,CAX_Test_14713,1,0.9500474333763123
14713,CAX_Test_14714,1,0.8712573051452637
14714,CAX_Test_14715,1,0.8531166315078735
14715,CAX_Test_14716,1,0.7915285229682922
14716,CAX_Test_14717,0,0.7401536107063293
14717,CAX_Test_14718,0,0.6861953139305115
14718,CAX_Test_14719,1,0.7839117050170898
14719,CAX_Test_14720,1,0.7981271147727966
14720,CAX_Test_14721,1,0.823915958404541
14721,CAX_Test_14722,1,0.8123680949211121
14722,CAX_Test_14723,1,0.8506844639778137
14723,CAX_Test_14724,1,0.8609024882316589
14724,CAX_Test_14725,0,0.6741346120834351
14725,CAX_Test_14726,1,0.9699406027793884
14726,CAX_Test_14727,1,0.9699406027793884
14727,CAX_Test_14728,0,0.5076236128807068
14728,CAX_Test_14729,0,0.6789933443069458
14729,CAX_Test_14730,1,0.7825742959976196
14730,CAX_Test_14731,1,0.7575474977493286
14731,CAX_Test_14732,1,0.7695174217224121
14732,CAX_Test_14733,1,0.861137330532074
14733,CAX_Test_14734,1,0.8011537790298462
14734,CAX_Test_14735,1,0.8161972761154175
14735,CAX_Test_14736,1,0.8691934943199158
14736,CAX_Test_14737,1,0.8372476100921631
14737,CAX_Test_14738,0,0.7009630799293518
14738,CAX_Test_14739,0,0.6640520095825195
14739,CAX_Test_14740,1,0.8183988928794861
14740,CAX_Test_14741,1,0.9699406027793884
14741,CAX_Test_14742,0,0.684671938419342
14742,CAX_Test_14743,1,0.7891783714294434
14743,CAX_Test_14744,1,0.8086423873901367
14744,CAX_Test_14745,1,0.8363912105560303
14745,CAX_Test_14746,1,0.8061063885688782
14746,CAX_Test_14747,0,0.6882968544960022
14747,CAX_Test_14748,1,0.8086214065551758
14748,CAX_Test_14749,0,0.6889979839324951
14749,CAX_Test_14750,1,0.7783797383308411
14750,CAX_Test_14751,1,0.807708740234375
14751,CAX_Test_14752,1,0.8506844639778137
14752,CAX_Test_14753,0,0.6660171747207642
14753,CAX_Test_14754,0,0.6059019565582275
14754,CAX_Test_14755,1,0.9699406027793884
14755,CAX_Test_14756,0,0.6652416586875916
14756,CAX_Test_14757,0,0.739386260509491
14757,CAX_Test_14758,0,0.7126126289367676
14758,CAX_Test_14759,0,0.5520688891410828
14759,CAX_Test_14760,1,0.849156379699707
14760,CAX_Test_14761,1,0.8449674844741821
14761,CAX_Test_14762,0,0.6480016112327576
14762,CAX_Test_14763,0,0.7395630478858948
14763,CAX_Test_14764,1,0.7758762240409851
14764,CAX_Test_14765,1,0.7939347624778748
14765,CAX_Test_14766,1,0.7872856855392456
14766,CAX_Test_14767,1,0.786174476146698
14767,CAX_Test_14768,0,0.6611407399177551
14768,CAX_Test_14769,0,0.605218231678009
14769,CAX_Test_14770,0,0.6051831841468811
14770,CAX_Test_14771,0,0.6435437202453613
14771,CAX_Test_14772,0,0.7161217927932739
14772,CAX_Test_14773,1,0.7784605026245117
14773,CAX_Test_14774,1,0.8684437274932861
14774,CAX_Test_14775,1,0.7648254036903381
14775,CAX_Test_14776,1,0.7792012691497803
14776,CAX_Test_14777,1,0.8382773399353027
14777,CAX_Test_14778,0,0.7487479448318481
14778,CAX_Test_14779,1,0.7730407118797302
14779,CAX_Test_14780,1,0.8642576932907104
14780,CAX_Test_14781,1,0.8385875225067139
14781,CAX_Test_14782,1,0.7689759731292725
14782,CAX_Test_14783,1,0.9699406027793884
14783,CAX_Test_14784,1,0.8119059801101685
14784,CAX_Test_14785,1,0.7700537443161011
14785,CAX_Test_14786,1,0.851181149482727
14786,CAX_Test_14787,1,0.8470095992088318
14787,CAX_Test_14788,1,0.8440829515457153
14788,CAX_Test_14789,0,0.6605807542800903
14789,CAX_Test_14790,1,0.8509034514427185
14790,CAX_Test_14791,0,0.7156983613967896
14791,CAX_Test_14792,1,0.8591079711914062
14792,CAX_Test_14793,0,0.7343622446060181
14793,CAX_Test_14794,1,0.753488302230835
14794,CAX_Test_14795,1,0.8135277628898621
14795,CAX_Test_14796,0,0.5986965298652649
14796,CAX_Test_14797,1,0.9607734084129333
14797,CAX_Test_14798,0,0.5801154971122742
14798,CAX_Test_14799,1,0.8400068879127502
14799,CAX_Test_14800,0,0.6409220695495605
14800,CAX_Test_14801,0,0.7171663045883179
14801,CAX_Test_14802,1,0.869015634059906
14802,CAX_Test_14803,1,0.8413984775543213
14803,CAX_Test_14804,0,0.5802406072616577
14804,CAX_Test_14805,1,0.8029665946960449
14805,CAX_Test_14806,1,0.8020618557929993
14806,CAX_Test_14807,1,0.7841535210609436
14807,CAX_Test_14808,0,0.6732062697410583
14808,CAX_Test_14809,0,0.5422614812850952
14809,CAX_Test_14810,0,0.6889417767524719
14810,CAX_Test_14811,1,0.7564525008201599
14811,CAX_Test_14812,0,0.5378751158714294
14812,CAX_Test_14813,1,0.8065704703330994
14813,CAX_Test_14814,0,0.6623588800430298
14814,CAX_Test_14815,0,0.5555530786514282
14815,CAX_Test_14816,1,0.8683670163154602
14816,CAX_Test_14817,1,0.8083340525627136
14817,CAX_Test_14818,1,0.7540727853775024
14818,CAX_Test_14819,0,0.7135990262031555
14819,CAX_Test_14820,1,0.8068870902061462
14820,CAX_Test_14821,1,0.7922843098640442
14821,CAX_Test_14822,0,0.6190366148948669
14822,CAX_Test_14823,0,0.7233816981315613
14823,CAX_Test_14824,1,0.8195990920066833
14824,CAX_Test_14825,1,0.8348355293273926
14825,CAX_Test_14826,0,0.6449641585350037
14826,CAX_Test_14827,1,0.7944225668907166
14827,CAX_Test_14828,1,0.8182298541069031
14828,CAX_Test_14829,1,0.8086242079734802
14829,CAX_Test_14830,1,0.7957636713981628
14830,CAX_Test_14831,1,0.8521397709846497
14831,CAX_Test_14832,0,0.6630810499191284
14832,CAX_Test_14833,0,0.5351139903068542
14833,CAX_Test_14834,1,0.8124114274978638
14834,CAX_Test_14835,1,0.8381059765815735
14835,CAX_Test_14836,1,0.8549878597259521
14836,CAX_Test_14837,0,0.6679684519767761
14837,CAX_Test_14838,1,0.8209681510925293
14838,CAX_Test_14839,0,0.5950026512145996
14839,CAX_Test_14840,1,0.8042457699775696
14840,CAX_Test_14841,1,0.8695278167724609
14841,CAX_Test_14842,1,0.8423670530319214
14842,CAX_Test_14843,0,0.5216715931892395
14843,CAX_Test_14844,1,0.8389329314231873
14844,CAX_Test_14845,1,0.7789921164512634
14845,CAX_Test_14846,0,0.7141751050949097
14846,CAX_Test_14847,0,0.721432626247406
14847,CAX_Test_14848,1,0.8223720788955688
14848,CAX_Test_14849,0,0.7422480583190918
14849,CAX_Test_14850,0,0.49614304304122925
14850,CAX_Test_14851,1,0.7852928638458252
14851,CAX_Test_14852,1,0.7770413160324097
14852,CAX_Test_14853,0,0.5670002698898315
14853,CAX_Test_14854,1,0.7809320688247681
14854,CAX_Test_14855,1,0.8192128539085388
14855,CAX_Test_14856,1,0.8584017753601074
14856,CAX_Test_14857,1,0.7722461223602295
14857,CAX_Test_14858,1,0.8042892217636108
14858,CAX_Test_14859,1,0.8123490810394287
14859,CAX_Test_14860,1,0.8158963322639465
14860,CAX_Test_14861,1,0.7540854811668396
14861,CAX_Test_14862,0,0.6447737216949463
14862,CAX_Test_14863,1,0.8221375346183777
14863,CAX_Test_14864,1,0.9699406027793884
14864,CAX_Test_14865,1,0.9602067470550537
14865,CAX_Test_14866,0,0.6509515047073364
14866,CAX_Test_14867,1,0.8464028239250183
14867,CAX_Test_14868,0,0.6620864868164062
14868,CAX_Test_14869,0,0.6216390132904053
14869,CAX_Test_14870,1,0.7890089154243469
14870,CAX_Test_14871,0,0.6696093678474426
14871,CAX_Test_14872,1,0.8433232307434082
14872,CAX_Test_14873,1,0.8008931875228882
14873,CAX_Test_14874,0,0.48172527551651
14874,CAX_Test_14875,0,0.6544317007064819
14875,CAX_Test_14876,0,0.5158365368843079
14876,CAX_Test_14877,1,0.9552300572395325
14877,CAX_Test_14878,0,0.5531632900238037
14878,CAX_Test_14879,1,0.8659355640411377
14879,CAX_Test_14880,1,0.8688790202140808
14880,CAX_Test_14881,1,0.816516101360321
14881,CAX_Test_14882,0,0.6546393036842346
14882,CAX_Test_14883,1,0.8067328333854675
14883,CAX_Test_14884,1,0.8656192421913147
14884,CAX_Test_14885,0,0.7262179851531982
14885,CAX_Test_14886,1,0.8450325131416321
14886,CAX_Test_14887,1,0.8004226088523865
14887,CAX_Test_14888,1,0.751451849937439
14888,CAX_Test_14889,1,0.8683974146842957
14889,CAX_Test_14890,0,0.7257909774780273
14890,CAX_Test_14891,0,0.49675634503364563
14891,CAX_Test_14892,1,0.8619542717933655
14892,CAX_Test_14893,1,0.8331071734428406
14893,CAX_Test_14894,1,0.8268424868583679
14894,CAX_Test_14895,0,0.7210346460342407
14895,CAX_Test_14896,0,0.7175375819206238
14896,CAX_Test_14897,1,0.8791306018829346
14897,CAX_Test_14898,1,0.757857620716095
14898,CAX_Test_14899,0,0.6519900560379028
14899,CAX_Test_14900,1,0.8789706826210022
14900,CAX_Test_14901,0,0.7374274134635925
14901,CAX_Test_14902,1,0.9699406027793884
14902,CAX_Test_14903,0,0.6370975971221924
14903,CAX_Test_14904,0,0.7007958889007568
14904,CAX_Test_14905,1,0.7521464228630066
14905,CAX_Test_14906,1,0.9699406027793884
14906,CAX_Test_14907,0,0.7329279184341431
14907,CAX_Test_14908,1,0.8340940475463867
14908,CAX_Test_14909,0,0.5036712884902954
14909,CAX_Test_14910,1,0.8497632741928101
14910,CAX_Test_14911,1,0.8085513710975647
14911,CAX_Test_14912,0,0.4116523861885071
14912,CAX_Test_14913,0,0.6922352910041809
14913,CAX_Test_14914,1,0.8506491184234619
14914,CAX_Test_14915,1,0.827056884765625
14915,CAX_Test_14916,0,0.727739691734314
14916,CAX_Test_14917,0,0.6594903469085693
14917,CAX_Test_14918,0,0.73927903175354
14918,CAX_Test_14919,1,0.7663699984550476
14919,CAX_Test_14920,1,0.8033175468444824
14920,CAX_Test_14921,0,0.5843958258628845
14921,CAX_Test_14922,0,0.7152549028396606
14922,CAX_Test_14923,1,0.8410589694976807
14923,CAX_Test_14924,1,0.8501933813095093
14924,CAX_Test_14925,0,0.7064157724380493
14925,CAX_Test_14926,0,0.7110499143600464
14926,CAX_Test_14927,0,0.7183493971824646
14927,CAX_Test_14928,0,0.7426168322563171
14928,CAX_Test_14929,0,0.7020792961120605
14929,CAX_Test_14930,1,0.7800971865653992
14930,CAX_Test_14931,1,0.803536593914032
14931,CAX_Test_14932,1,0.8759206533432007
14932,CAX_Test_14933,1,0.9530452489852905
14933,CAX_Test_14934,1,0.78256756067276
14934,CAX_Test_14935,1,0.8717829585075378
14935,CAX_Test_14936,1,0.8449121713638306
14936,CAX_Test_14937,1,0.8450719118118286
14937,CAX_Test_14938,0,0.6963092684745789
14938,CAX_Test_14939,0,0.6534549593925476
14939,CAX_Test_14940,1,0.8673217296600342
14940,CAX_Test_14941,1,0.8807535767555237
14941,CAX_Test_14942,0,0.7199445366859436
14942,CAX_Test_14943,0,0.7402240037918091
14943,CAX_Test_14944,1,0.8333561420440674
14944,CAX_Test_14945,0,0.7462767958641052
14945,CAX_Test_14946,0,0.6370676755905151
14946,CAX_Test_14947,1,0.7957044839859009
14947,CAX_Test_14948,1,0.9699406027793884
14948,CAX_Test_14949,0,0.6914302110671997
14949,CAX_Test_14950,1,0.8467084169387817
14950,CAX_Test_14951,0,0.5927660465240479
14951,CAX_Test_14952,1,0.7541694045066833
14952,CAX_Test_14953,1,0.8345448970794678
14953,CAX_Test_14954,1,0.9699406027793884
14954,CAX_Test_14955,0,0.6912418603897095
14955,CAX_Test_14956,0,0.7403440475463867
14956,CAX_Test_14957,0,0.7388798594474792
14957,CAX_Test_14958,1,0.8370968103408813
14958,CAX_Test_14959,1,0.8610634803771973
14959,CAX_Test_14960,1,0.8634524345397949
14960,CAX_Test_14961,0,0.40691569447517395
14961,CAX_Test_14962,1,0.8376896381378174
14962,CAX_Test_14963,1,0.7627964615821838
14963,CAX_Test_14964,1,0.7507416605949402
14964,CAX_Test_14965,0,0.742767333984375
14965,CAX_Test_14966,1,0.84698086977005
14966,CAX_Test_14967,0,0.567595899105072
14967,CAX_Test_14968,1,0.9699406027793884
14968,CAX_Test_14969,1,0.7905327677726746
14969,CAX_Test_14970,1,0.7897967100143433
14970,CAX_Test_14971,1,0.8475194573402405
14971,CAX_Test_14972,1,0.8318136930465698
14972,CAX_Test_14973,0,0.744741678237915
14973,CAX_Test_14974,1,0.8083528280258179
14974,CAX_Test_14975,0,0.7152396440505981
14975,CAX_Test_14976,1,0.7671279907226562
14976,CAX_Test_14977,0,0.6827707886695862
14977,CAX_Test_14978,0,0.7418007850646973
14978,CAX_Test_14979,1,0.831555187702179
14979,CAX_Test_14980,0,0.6768016219139099
14980,CAX_Test_14981,0,0.7471058964729309
14981,CAX_Test_14982,0,0.5949717164039612
14982,CAX_Test_14983,1,0.8554476499557495
14983,CAX_Test_14984,0,0.7298245429992676
14984,CAX_Test_14985,1,0.8302291035652161
14985,CAX_Test_14986,1,0.8575746417045593
14986,CAX_Test_14987,1,0.7839552164077759
14987,CAX_Test_14988,0,0.7080153822898865
14988,CAX_Test_14989,1,0.7616714835166931
14989,CAX_Test_14990,1,0.7563541531562805
14990,CAX_Test_14991,1,0.7792659401893616
14991,CAX_Test_14992,1,0.8457611203193665
14992,CAX_Test_14993,1,0.850203812122345
14993,CAX_Test_14994,1,0.8753646612167358
14994,CAX_Test_14995,1,0.8309505581855774
14995,CAX_Test_14996,0,0.7474581599235535
14996,CAX_Test_14997,1,0.8442668914794922
14997,CAX_Test_14998,0,0.6965417265892029
14998,CAX_Test_14999,0,0.657146155834198
14999,CAX_Test_15000,1,0.8517553806304932
15000,CAX_Test_15001,1,0.8630015254020691
15001,CAX_Test_15002,0,0.5758643746376038
15002,CAX_Test_15003,1,0.7846683263778687
15003,CAX_Test_15004,0,0.6992738842964172
15004,CAX_Test_15005,0,0.6523783802986145
15005,CAX_Test_15006,1,0.8299472332000732
15006,CAX_Test_15007,0,0.685146689414978
15007,CAX_Test_15008,1,0.7903605103492737
15008,CAX_Test_15009,1,0.8098146915435791
15009,CAX_Test_15010,1,0.8538210391998291
15010,CAX_Test_15011,0,0.7055988311767578
15011,CAX_Test_15012,1,0.9699406027793884
15012,CAX_Test_15013,1,0.8068222403526306
15013,CAX_Test_15014,0,0.5871403217315674
15014,CAX_Test_15015,1,0.7677434682846069
15015,CAX_Test_15016,1,0.8369836807250977
15016,CAX_Test_15017,1,0.8280380964279175
15017,CAX_Test_15018,1,0.7792748212814331
15018,CAX_Test_15019,1,0.7965999841690063
15019,CAX_Test_15020,1,0.8624478578567505
15020,CAX_Test_15021,0,0.6610583066940308
15021,CAX_Test_15022,1,0.9699406027793884
15022,CAX_Test_15023,1,0.8281344771385193
15023,CAX_Test_15024,1,0.7838369607925415
15024,CAX_Test_15025,0,0.6977968215942383
15025,CAX_Test_15026,0,0.6816140413284302
15026,CAX_Test_15027,1,0.8022640943527222
15027,CAX_Test_15028,1,0.8245057463645935
15028,CAX_Test_15029,1,0.875214695930481
15029,CAX_Test_15030,1,0.8189322352409363
15030,CAX_Test_15031,0,0.48233088850975037
15031,CAX_Test_15032,0,0.6701947450637817
15032,CAX_Test_15033,1,0.867214560508728
15033,CAX_Test_15034,0,0.6901076436042786
15034,CAX_Test_15035,1,0.813898503780365
15035,CAX_Test_15036,0,0.7035487294197083
15036,CAX_Test_15037,1,0.7561821341514587
15037,CAX_Test_15038,0,0.6157371997833252
15038,CAX_Test_15039,0,0.5856046080589294
15039,CAX_Test_15040,1,0.8220213651657104
15040,CAX_Test_15041,1,0.8281564712524414
15041,CAX_Test_15042,1,0.754099428653717
15042,CAX_Test_15043,1,0.8735341429710388
15043,CAX_Test_15044,0,0.679608941078186
15044,CAX_Test_15045,1,0.8789706826210022
15045,CAX_Test_15046,1,0.8560310006141663
15046,CAX_Test_15047,1,0.8438863754272461
15047,CAX_Test_15048,1,0.8100342750549316
15048,CAX_Test_15049,0,0.5720834732055664
15049,CAX_Test_15050,1,0.7657367587089539
15050,CAX_Test_15051,0,0.5872924327850342
