,Unique_ID,Prediction,Proba class 1
12026,CAX_Test_12027,0,0.4653792381286621
12027,CAX_Test_12028,1,0.8459275364875793
12028,CAX_Test_12029,1,0.7917348146438599
12029,CAX_Test_12030,1,0.9585468769073486
12030,CAX_Test_12031,1,0.817787230014801
12031,CAX_Test_12032,1,0.831743597984314
12032,CAX_Test_12033,1,0.80034339427948
12033,CAX_Test_12034,1,0.8375381827354431
12034,CAX_Test_12035,1,0.8562427163124084
12035,CAX_Test_12036,1,0.9814711213111877
12036,CAX_Test_12037,0,0.6676720976829529
12037,CAX_Test_12038,1,0.7579125165939331
12038,CAX_Test_12039,0,0.7465116381645203
12039,CAX_Test_12040,1,0.7764279842376709
12040,CAX_Test_12041,0,0.6639922261238098
12041,CAX_Test_12042,1,0.8603591322898865
12042,CAX_Test_12043,1,0.8044934272766113
12043,CAX_Test_12044,0,0.6946384906768799
12044,CAX_Test_12045,1,0.8375309705734253
12045,CAX_Test_12046,1,0.7852811217308044
12046,CAX_Test_12047,1,0.8742927312850952
12047,CAX_Test_12048,0,0.6451711654663086
12048,CAX_Test_12049,0,0.4939132034778595
12049,CAX_Test_12050,1,0.8510773181915283
12050,CAX_Test_12051,1,0.7502191066741943
12051,CAX_Test_12052,0,0.6694644689559937
12052,CAX_Test_12053,1,0.7679997086524963
12053,CAX_Test_12054,1,0.8151723742485046
12054,CAX_Test_12055,1,0.8007389307022095
12055,CAX_Test_12056,1,0.8524595499038696
12056,CAX_Test_12057,1,0.8176869750022888
12057,CAX_Test_12058,1,0.7996780276298523
12058,CAX_Test_12059,0,0.35052064061164856
12059,CAX_Test_12060,1,0.8857195973396301
12060,CAX_Test_12061,1,0.8796078562736511
12061,CAX_Test_12062,1,0.846343994140625
12062,CAX_Test_12063,1,0.9612728357315063
12063,CAX_Test_12064,1,0.8375608325004578
12064,CAX_Test_12065,1,0.8801072835922241
12065,CAX_Test_12066,0,0.6620240807533264
12066,CAX_Test_12067,1,0.7996957898139954
12067,CAX_Test_12068,1,0.8180679082870483
12068,CAX_Test_12069,1,0.8163641691207886
12069,CAX_Test_12070,1,0.7689056396484375
12070,CAX_Test_12071,1,0.7874322533607483
12071,CAX_Test_12072,0,0.6416219472885132
12072,CAX_Test_12073,1,0.8673104047775269
12073,CAX_Test_12074,0,0.5748304724693298
12074,CAX_Test_12075,1,0.7941117882728577
12075,CAX_Test_12076,1,0.8687593936920166
12076,CAX_Test_12077,1,0.754933774471283
12077,CAX_Test_12078,0,0.715986967086792
12078,CAX_Test_12079,1,0.861824095249176
12079,CAX_Test_12080,1,0.8202155828475952
12080,CAX_Test_12081,0,0.6195281147956848
12081,CAX_Test_12082,1,0.8460706472396851
12082,CAX_Test_12083,0,0.7212961912155151
12083,CAX_Test_12084,0,0.7194194793701172
12084,CAX_Test_12085,1,0.766845166683197
12085,CAX_Test_12086,0,0.635133683681488
12086,CAX_Test_12087,0,0.679463267326355
12087,CAX_Test_12088,1,0.7601350545883179
12088,CAX_Test_12089,1,0.815427839756012
12089,CAX_Test_12090,0,0.7175512909889221
12090,CAX_Test_12091,1,0.8719642162322998
12091,CAX_Test_12092,1,0.7590396404266357
12092,CAX_Test_12093,1,0.8787159323692322
12093,CAX_Test_12094,0,0.6798813939094543
12094,CAX_Test_12095,0,0.4676271378993988
12095,CAX_Test_12096,1,0.8585972785949707
12096,CAX_Test_12097,1,0.806117832660675
12097,CAX_Test_12098,0,0.6799910664558411
12098,CAX_Test_12099,1,0.978966474533081
12099,CAX_Test_12100,0,0.7269933819770813
12100,CAX_Test_12101,1,0.7822681665420532
12101,CAX_Test_12102,1,0.8320936560630798
12102,CAX_Test_12103,0,0.6980599164962769
12103,CAX_Test_12104,0,0.702553927898407
12104,CAX_Test_12105,1,0.846325159072876
12105,CAX_Test_12106,1,0.818571925163269
12106,CAX_Test_12107,1,0.7900798320770264
12107,CAX_Test_12108,1,0.7865985035896301
12108,CAX_Test_12109,1,0.8591966032981873
12109,CAX_Test_12110,1,0.7579600214958191
12110,CAX_Test_12111,0,0.4827877879142761
12111,CAX_Test_12112,1,0.8306806087493896
12112,CAX_Test_12113,0,0.6172619462013245
12113,CAX_Test_12114,1,0.7987532615661621
12114,CAX_Test_12115,1,0.8576720952987671
12115,CAX_Test_12116,1,0.8017889857292175
12116,CAX_Test_12117,1,0.8533665537834167
12117,CAX_Test_12118,0,0.5680990815162659
12118,CAX_Test_12119,1,0.955830991268158
12119,CAX_Test_12120,0,0.7390894889831543
12120,CAX_Test_12121,0,0.5953783392906189
12121,CAX_Test_12122,1,0.8157911896705627
12122,CAX_Test_12123,0,0.5974090695381165
12123,CAX_Test_12124,0,0.7291179299354553
12124,CAX_Test_12125,0,0.66539466381073
12125,CAX_Test_12126,1,0.9176136255264282
12126,CAX_Test_12127,0,0.6775535941123962
12127,CAX_Test_12128,1,0.8017746210098267
12128,CAX_Test_12129,1,0.9015442728996277
12129,CAX_Test_12130,0,0.6965906620025635
12130,CAX_Test_12131,0,0.6692503094673157
12131,CAX_Test_12132,1,0.8703325390815735
12132,CAX_Test_12133,0,0.7444197535514832
12133,CAX_Test_12134,1,0.8106127977371216
12134,CAX_Test_12135,0,0.5431800484657288
12135,CAX_Test_12136,1,0.9525978565216064
12136,CAX_Test_12137,0,0.6631442904472351
12137,CAX_Test_12138,0,0.6263232827186584
12138,CAX_Test_12139,0,0.435581773519516
12139,CAX_Test_12140,0,0.6884856224060059
12140,CAX_Test_12141,1,0.8416426181793213
12141,CAX_Test_12142,1,0.8083508610725403
12142,CAX_Test_12143,0,0.5869425535202026
12143,CAX_Test_12144,1,0.8612072467803955
12144,CAX_Test_12145,0,0.5534572601318359
12145,CAX_Test_12146,1,0.7979963421821594
12146,CAX_Test_12147,1,0.8571165204048157
12147,CAX_Test_12148,1,0.8270847797393799
12148,CAX_Test_12149,1,0.7720545530319214
12149,CAX_Test_12150,1,0.8209993839263916
12150,CAX_Test_12151,1,0.8185084462165833
12151,CAX_Test_12152,0,0.7180839776992798
12152,CAX_Test_12153,0,0.5453953742980957
12153,CAX_Test_12154,1,0.8572741746902466
12154,CAX_Test_12155,0,0.7130984663963318
12155,CAX_Test_12156,1,0.7836310863494873
12156,CAX_Test_12157,0,0.724300742149353
12157,CAX_Test_12158,1,0.8519870042800903
12158,CAX_Test_12159,0,0.7311065793037415
12159,CAX_Test_12160,1,0.8060606718063354
12160,CAX_Test_12161,1,0.7853423953056335
12161,CAX_Test_12162,1,0.8565154671669006
12162,CAX_Test_12163,1,0.8301725387573242
12163,CAX_Test_12164,0,0.6635472774505615
12164,CAX_Test_12165,0,0.43390733003616333
12165,CAX_Test_12166,1,0.7964239716529846
12166,CAX_Test_12167,1,0.7786142230033875
12167,CAX_Test_12168,1,0.7647836804389954
12168,CAX_Test_12169,1,0.7632949948310852
12169,CAX_Test_12170,1,0.8189226388931274
12170,CAX_Test_12171,1,0.8425860404968262
12171,CAX_Test_12172,1,0.8397442698478699
12172,CAX_Test_12173,1,0.8250705599784851
12173,CAX_Test_12174,1,0.8419908285140991
12174,CAX_Test_12175,1,0.7512075304985046
12175,CAX_Test_12176,1,0.8036512136459351
12176,CAX_Test_12177,0,0.7342015504837036
12177,CAX_Test_12178,0,0.6695461273193359
12178,CAX_Test_12179,1,0.8698766231536865
12179,CAX_Test_12180,1,0.8880491256713867
12180,CAX_Test_12181,0,0.6105818748474121
12181,CAX_Test_12182,1,0.7960495948791504
12182,CAX_Test_12183,0,0.6380214691162109
12183,CAX_Test_12184,0,0.5878315567970276
12184,CAX_Test_12185,0,0.6333176493644714
12185,CAX_Test_12186,1,0.8040706515312195
12186,CAX_Test_12187,0,0.6935076713562012
12187,CAX_Test_12188,1,0.7888550162315369
12188,CAX_Test_12189,0,0.5837171077728271
12189,CAX_Test_12190,1,0.8564895987510681
12190,CAX_Test_12191,0,0.6122076511383057
12191,CAX_Test_12192,0,0.7232733368873596
12192,CAX_Test_12193,1,0.9675004482269287
12193,CAX_Test_12194,1,0.8260592222213745
12194,CAX_Test_12195,1,0.9135645031929016
12195,CAX_Test_12196,1,0.7639938592910767
12196,CAX_Test_12197,1,0.8567386269569397
12197,CAX_Test_12198,1,0.8460839986801147
12198,CAX_Test_12199,1,0.8162591457366943
12199,CAX_Test_12200,1,0.8744397163391113
12200,CAX_Test_12201,0,0.6120249629020691
12201,CAX_Test_12202,1,0.8684449791908264
12202,CAX_Test_12203,0,0.6819891333580017
12203,CAX_Test_12204,0,0.7136304974555969
12204,CAX_Test_12205,0,0.6375389695167542
12205,CAX_Test_12206,0,0.7299312949180603
12206,CAX_Test_12207,1,0.8436404466629028
12207,CAX_Test_12208,1,0.7976382374763489
12208,CAX_Test_12209,1,0.8794693350791931
12209,CAX_Test_12210,0,0.5878621935844421
12210,CAX_Test_12211,1,0.8943246006965637
12211,CAX_Test_12212,1,0.8024638295173645
12212,CAX_Test_12213,0,0.7152205109596252
12213,CAX_Test_12214,0,0.7193713784217834
12214,CAX_Test_12215,1,0.8742688894271851
12215,CAX_Test_12216,0,0.7293879985809326
12216,CAX_Test_12217,0,0.6384744048118591
12217,CAX_Test_12218,1,0.7915276288986206
12218,CAX_Test_12219,1,0.8645617961883545
12219,CAX_Test_12220,1,0.8879718780517578
12220,CAX_Test_12221,1,0.8333620429039001
12221,CAX_Test_12222,1,0.8512932658195496
12222,CAX_Test_12223,1,0.8718605637550354
12223,CAX_Test_12224,1,0.8067603707313538
12224,CAX_Test_12225,1,0.8844423294067383
12225,CAX_Test_12226,0,0.6026034951210022
12226,CAX_Test_12227,1,0.7990704774856567
12227,CAX_Test_12228,1,0.7966008186340332
12228,CAX_Test_12229,0,0.44291606545448303
12229,CAX_Test_12230,0,0.5971337556838989
12230,CAX_Test_12231,1,0.8955689668655396
12231,CAX_Test_12232,1,0.7839002013206482
12232,CAX_Test_12233,1,0.7781887650489807
12233,CAX_Test_12234,1,0.8144707679748535
12234,CAX_Test_12235,1,0.9468133449554443
12235,CAX_Test_12236,1,0.8058600425720215
12236,CAX_Test_12237,1,0.8026731014251709
12237,CAX_Test_12238,0,0.7449471354484558
12238,CAX_Test_12239,1,0.856988251209259
12239,CAX_Test_12240,1,0.7677382826805115
12240,CAX_Test_12241,1,0.8234461545944214
12241,CAX_Test_12242,1,0.7762258648872375
12242,CAX_Test_12243,0,0.6676017045974731
12243,CAX_Test_12244,1,0.8191604614257812
12244,CAX_Test_12245,1,0.978966474533081
12245,CAX_Test_12246,0,0.6836327910423279
12246,CAX_Test_12247,1,0.7902597188949585
12247,CAX_Test_12248,1,0.7549887299537659
12248,CAX_Test_12249,1,0.8666651248931885
12249,CAX_Test_12250,1,0.9057877063751221
12250,CAX_Test_12251,0,0.6832046508789062
12251,CAX_Test_12252,1,0.8915426731109619
12252,CAX_Test_12253,0,0.7273677587509155
12253,CAX_Test_12254,1,0.8683956265449524
12254,CAX_Test_12255,0,0.6554433107376099
12255,CAX_Test_12256,1,0.8668202757835388
12256,CAX_Test_12257,0,0.6388832926750183
12257,CAX_Test_12258,1,0.8650489449501038
12258,CAX_Test_12259,0,0.6982168555259705
12259,CAX_Test_12260,1,0.8226906657218933
12260,CAX_Test_12261,0,0.6909441351890564
12261,CAX_Test_12262,0,0.6953688263893127
12262,CAX_Test_12263,0,0.7281438708305359
12263,CAX_Test_12264,1,0.7889081835746765
12264,CAX_Test_12265,1,0.8435418009757996
12265,CAX_Test_12266,0,0.6665412187576294
12266,CAX_Test_12267,1,0.819504976272583
12267,CAX_Test_12268,1,0.7771980166435242
12268,CAX_Test_12269,1,0.8614431619644165
12269,CAX_Test_12270,1,0.8820570707321167
12270,CAX_Test_12271,0,0.6851888298988342
12271,CAX_Test_12272,1,0.8046154975891113
12272,CAX_Test_12273,1,0.8731608986854553
12273,CAX_Test_12274,1,0.7673296332359314
12274,CAX_Test_12275,1,0.8478102087974548
12275,CAX_Test_12276,1,0.7895455360412598
12276,CAX_Test_12277,1,0.7984887957572937
12277,CAX_Test_12278,1,0.819279134273529
12278,CAX_Test_12279,1,0.8595356345176697
12279,CAX_Test_12280,1,0.8484357595443726
12280,CAX_Test_12281,1,0.8256269097328186
12281,CAX_Test_12282,1,0.8393582701683044
12282,CAX_Test_12283,0,0.7136229872703552
12283,CAX_Test_12284,1,0.852748692035675
12284,CAX_Test_12285,0,0.6988776922225952
12285,CAX_Test_12286,1,0.8796353340148926
12286,CAX_Test_12287,1,0.8524874448776245
12287,CAX_Test_12288,1,0.821364164352417
12288,CAX_Test_12289,1,0.8339476585388184
12289,CAX_Test_12290,1,0.7953940033912659
12290,CAX_Test_12291,0,0.7090404629707336
12291,CAX_Test_12292,0,0.7406441569328308
12292,CAX_Test_12293,1,0.8130967617034912
12293,CAX_Test_12294,1,0.8959639668464661
12294,CAX_Test_12295,1,0.8920453190803528
12295,CAX_Test_12296,0,0.6977295875549316
12296,CAX_Test_12297,0,0.6994771361351013
12297,CAX_Test_12298,0,0.7259942293167114
12298,CAX_Test_12299,1,0.9083452820777893
12299,CAX_Test_12300,0,0.6699470281600952
12300,CAX_Test_12301,0,0.6020876169204712
12301,CAX_Test_12302,1,0.9789095520973206
12302,CAX_Test_12303,1,0.7909575700759888
12303,CAX_Test_12304,1,0.7873939871788025
12304,CAX_Test_12305,1,0.7549136281013489
12305,CAX_Test_12306,1,0.8187723755836487
12306,CAX_Test_12307,1,0.8837587237358093
12307,CAX_Test_12308,1,0.8647052645683289
12308,CAX_Test_12309,0,0.6874127984046936
12309,CAX_Test_12310,0,0.7368330359458923
12310,CAX_Test_12311,1,0.783214271068573
12311,CAX_Test_12312,0,0.6313076019287109
12312,CAX_Test_12313,1,0.8760075569152832
12313,CAX_Test_12314,1,0.7648175954818726
12314,CAX_Test_12315,1,0.9817361831665039
12315,CAX_Test_12316,0,0.7099877595901489
12316,CAX_Test_12317,1,0.8788146376609802
12317,CAX_Test_12318,1,0.7873992323875427
12318,CAX_Test_12319,1,0.7793083786964417
12319,CAX_Test_12320,0,0.463133841753006
12320,CAX_Test_12321,1,0.7704240083694458
12321,CAX_Test_12322,0,0.5330760478973389
12322,CAX_Test_12323,1,0.8378077745437622
12323,CAX_Test_12324,1,0.7800540328025818
12324,CAX_Test_12325,1,0.8304429054260254
12325,CAX_Test_12326,1,0.8456376791000366
12326,CAX_Test_12327,0,0.7072182893753052
12327,CAX_Test_12328,1,0.8553995490074158
12328,CAX_Test_12329,0,0.5885263681411743
12329,CAX_Test_12330,1,0.8126981854438782
12330,CAX_Test_12331,1,0.8718400001525879
12331,CAX_Test_12332,1,0.8144466280937195
12332,CAX_Test_12333,1,0.7519466280937195
12333,CAX_Test_12334,1,0.8409531116485596
12334,CAX_Test_12335,1,0.789580762386322
12335,CAX_Test_12336,1,0.7819418907165527
12336,CAX_Test_12337,1,0.7697844505310059
12337,CAX_Test_12338,1,0.7646232843399048
12338,CAX_Test_12339,1,0.831330418586731
12339,CAX_Test_12340,1,0.8546680808067322
12340,CAX_Test_12341,1,0.8068050742149353
12341,CAX_Test_12342,0,0.6292489171028137
12342,CAX_Test_12343,0,0.6250830292701721
12343,CAX_Test_12344,1,0.8753200769424438
12344,CAX_Test_12345,0,0.7491627931594849
12345,CAX_Test_12346,1,0.829129159450531
12346,CAX_Test_12347,1,0.8714939951896667
12347,CAX_Test_12348,1,0.846451461315155
12348,CAX_Test_12349,1,0.8552336692810059
12349,CAX_Test_12350,0,0.5469337105751038
12350,CAX_Test_12351,1,0.8735520243644714
12351,CAX_Test_12352,0,0.6102771162986755
12352,CAX_Test_12353,1,0.7919115424156189
12353,CAX_Test_12354,1,0.8714917302131653
12354,CAX_Test_12355,1,0.8150519132614136
12355,CAX_Test_12356,1,0.7903080582618713
12356,CAX_Test_12357,1,0.9817469120025635
12357,CAX_Test_12358,0,0.6286004781723022
12358,CAX_Test_12359,0,0.5118585228919983
12359,CAX_Test_12360,0,0.6704575419425964
12360,CAX_Test_12361,0,0.6225358247756958
12361,CAX_Test_12362,1,0.8485932946205139
12362,CAX_Test_12363,0,0.6312253475189209
12363,CAX_Test_12364,0,0.6678768992424011
12364,CAX_Test_12365,1,0.7731306552886963
12365,CAX_Test_12366,1,0.8615245223045349
12366,CAX_Test_12367,1,0.8246866464614868
12367,CAX_Test_12368,0,0.736331582069397
12368,CAX_Test_12369,0,0.7213452458381653
12369,CAX_Test_12370,0,0.696155309677124
12370,CAX_Test_12371,1,0.8405144214630127
12371,CAX_Test_12372,0,0.5517784953117371
12372,CAX_Test_12373,0,0.5249019265174866
12373,CAX_Test_12374,0,0.7204890847206116
12374,CAX_Test_12375,1,0.8038479685783386
12375,CAX_Test_12376,1,0.8820846080780029
12376,CAX_Test_12377,0,0.6346139311790466
12377,CAX_Test_12378,0,0.6667518615722656
12378,CAX_Test_12379,1,0.8258771300315857
12379,CAX_Test_12380,1,0.977669894695282
12380,CAX_Test_12381,1,0.7742546796798706
12381,CAX_Test_12382,1,0.847306489944458
12382,CAX_Test_12383,1,0.8189877867698669
12383,CAX_Test_12384,1,0.7611547112464905
12384,CAX_Test_12385,1,0.7970590591430664
12385,CAX_Test_12386,1,0.8207006454467773
12386,CAX_Test_12387,1,0.7538306713104248
12387,CAX_Test_12388,1,0.8538070321083069
12388,CAX_Test_12389,1,0.865671694278717
12389,CAX_Test_12390,1,0.8165558576583862
12390,CAX_Test_12391,1,0.8803077340126038
12391,CAX_Test_12392,1,0.9610597491264343
12392,CAX_Test_12393,1,0.9765686988830566
12393,CAX_Test_12394,1,0.8188225030899048
12394,CAX_Test_12395,0,0.6733291745185852
12395,CAX_Test_12396,1,0.7648770809173584
12396,CAX_Test_12397,1,0.8601199388504028
12397,CAX_Test_12398,0,0.6871308088302612
12398,CAX_Test_12399,0,0.7176064252853394
12399,CAX_Test_12400,1,0.9678455591201782
12400,CAX_Test_12401,1,0.755604088306427
12401,CAX_Test_12402,1,0.821686863899231
12402,CAX_Test_12403,1,0.8509409427642822
12403,CAX_Test_12404,1,0.7924590706825256
12404,CAX_Test_12405,1,0.8057152032852173
12405,CAX_Test_12406,1,0.9786322712898254
12406,CAX_Test_12407,0,0.6942780613899231
12407,CAX_Test_12408,0,0.6854665279388428
12408,CAX_Test_12409,0,0.6131923198699951
12409,CAX_Test_12410,1,0.8544561862945557
12410,CAX_Test_12411,0,0.6118683815002441
12411,CAX_Test_12412,0,0.7133537530899048
12412,CAX_Test_12413,1,0.845726728439331
12413,CAX_Test_12414,0,0.6414780020713806
12414,CAX_Test_12415,1,0.8299837112426758
12415,CAX_Test_12416,1,0.9067920446395874
12416,CAX_Test_12417,0,0.6559624671936035
12417,CAX_Test_12418,1,0.8539937138557434
12418,CAX_Test_12419,1,0.7668304443359375
12419,CAX_Test_12420,0,0.5219491720199585
12420,CAX_Test_12421,1,0.8820592761039734
12421,CAX_Test_12422,1,0.8463383913040161
12422,CAX_Test_12423,1,0.8538419008255005
12423,CAX_Test_12424,1,0.8518607020378113
12424,CAX_Test_12425,1,0.8780157566070557
12425,CAX_Test_12426,1,0.8083416223526001
12426,CAX_Test_12427,1,0.8955994248390198
12427,CAX_Test_12428,1,0.788540780544281
12428,CAX_Test_12429,1,0.9003534913063049
12429,CAX_Test_12430,0,0.7429144382476807
12430,CAX_Test_12431,1,0.7901132106781006
12431,CAX_Test_12432,1,0.8406234979629517
12432,CAX_Test_12433,0,0.7307530641555786
12433,CAX_Test_12434,1,0.8857195973396301
12434,CAX_Test_12435,1,0.8623695969581604
12435,CAX_Test_12436,0,0.6068469285964966
12436,CAX_Test_12437,1,0.8562708497047424
12437,CAX_Test_12438,0,0.5461152195930481
12438,CAX_Test_12439,1,0.9756273627281189
12439,CAX_Test_12440,1,0.8726935386657715
12440,CAX_Test_12441,1,0.9632155895233154
12441,CAX_Test_12442,1,0.8481236696243286
12442,CAX_Test_12443,0,0.6875019669532776
12443,CAX_Test_12444,1,0.8496621251106262
12444,CAX_Test_12445,1,0.8440564870834351
12445,CAX_Test_12446,0,0.4634617567062378
12446,CAX_Test_12447,1,0.7512168288230896
12447,CAX_Test_12448,1,0.8412163853645325
12448,CAX_Test_12449,0,0.7215633392333984
12449,CAX_Test_12450,1,0.8235066533088684
12450,CAX_Test_12451,1,0.8346221446990967
12451,CAX_Test_12452,0,0.7181674838066101
12452,CAX_Test_12453,1,0.7989119291305542
12453,CAX_Test_12454,1,0.8142167329788208
12454,CAX_Test_12455,1,0.8452731966972351
12455,CAX_Test_12456,0,0.6628552079200745
12456,CAX_Test_12457,1,0.8501031398773193
12457,CAX_Test_12458,1,0.8312003016471863
12458,CAX_Test_12459,1,0.8445113301277161
12459,CAX_Test_12460,0,0.6812486052513123
12460,CAX_Test_12461,1,0.8444501161575317
12461,CAX_Test_12462,1,0.8078981637954712
12462,CAX_Test_12463,1,0.872169554233551
12463,CAX_Test_12464,1,0.8501110076904297
12464,CAX_Test_12465,1,0.8855089545249939
12465,CAX_Test_12466,1,0.8737285733222961
12466,CAX_Test_12467,1,0.8659705519676208
12467,CAX_Test_12468,1,0.7744978070259094
12468,CAX_Test_12469,1,0.8822636008262634
12469,CAX_Test_12470,0,0.6353467702865601
12470,CAX_Test_12471,1,0.9788274765014648
12471,CAX_Test_12472,1,0.8560175895690918
12472,CAX_Test_12473,1,0.9128404259681702
12473,CAX_Test_12474,1,0.8219298720359802
12474,CAX_Test_12475,1,0.9226206541061401
12475,CAX_Test_12476,1,0.826763927936554
12476,CAX_Test_12477,0,0.7154476642608643
12477,CAX_Test_12478,1,0.8918342590332031
12478,CAX_Test_12479,1,0.848107635974884
12479,CAX_Test_12480,1,0.821607768535614
12480,CAX_Test_12481,1,0.8004193902015686
12481,CAX_Test_12482,1,0.8475790619850159
12482,CAX_Test_12483,1,0.8753291964530945
12483,CAX_Test_12484,1,0.7986617088317871
12484,CAX_Test_12485,1,0.8316176533699036
12485,CAX_Test_12486,1,0.8061155080795288
12486,CAX_Test_12487,1,0.7875348925590515
12487,CAX_Test_12488,1,0.8813026547431946
12488,CAX_Test_12489,0,0.6241395473480225
12489,CAX_Test_12490,0,0.6666276454925537
12490,CAX_Test_12491,1,0.8333991169929504
12491,CAX_Test_12492,1,0.8792356252670288
12492,CAX_Test_12493,0,0.730334997177124
12493,CAX_Test_12494,1,0.7584651708602905
12494,CAX_Test_12495,1,0.8211461901664734
12495,CAX_Test_12496,1,0.8101234436035156
12496,CAX_Test_12497,0,0.6031074523925781
12497,CAX_Test_12498,1,0.9438856244087219
12498,CAX_Test_12499,1,0.8949742317199707
12499,CAX_Test_12500,1,0.979178786277771
12500,CAX_Test_12501,1,0.844160258769989
12501,CAX_Test_12502,0,0.6032099723815918
12502,CAX_Test_12503,1,0.9794666767120361
12503,CAX_Test_12504,1,0.7788890600204468
12504,CAX_Test_12505,1,0.7692867517471313
12505,CAX_Test_12506,1,0.8567657470703125
12506,CAX_Test_12507,1,0.8192497491836548
12507,CAX_Test_12508,1,0.8866904973983765
12508,CAX_Test_12509,1,0.7502202391624451
12509,CAX_Test_12510,1,0.755075216293335
12510,CAX_Test_12511,0,0.5511541366577148
12511,CAX_Test_12512,0,0.6476306319236755
12512,CAX_Test_12513,1,0.8716330528259277
12513,CAX_Test_12514,1,0.8305153846740723
12514,CAX_Test_12515,0,0.7281063199043274
12515,CAX_Test_12516,0,0.5204032063484192
