,Unique_ID,Prediction,Proba class 1
12150,CAX_Test_12151,1,0.8610841035842896
12151,CAX_Test_12152,1,0.8158716559410095
12152,CAX_Test_12153,0,0.4533337950706482
12153,CAX_Test_12154,1,0.8647109270095825
12154,CAX_Test_12155,0,0.733117938041687
12155,CAX_Test_12156,1,0.878637969493866
12156,CAX_Test_12157,0,0.7442436218261719
12157,CAX_Test_12158,1,0.8308452367782593
12158,CAX_Test_12159,0,0.7248538136482239
12159,CAX_Test_12160,1,0.8512571454048157
12160,CAX_Test_12161,0,0.7351767420768738
12161,CAX_Test_12162,1,0.8741570115089417
12162,CAX_Test_12163,1,0.8039135336875916
12163,CAX_Test_12164,1,0.7898032665252686
12164,CAX_Test_12165,0,0.5261469483375549
12165,CAX_Test_12166,1,0.7579784989356995
12166,CAX_Test_12167,1,0.7745631337165833
12167,CAX_Test_12168,1,0.7813814282417297
12168,CAX_Test_12169,0,0.7392542958259583
12169,CAX_Test_12170,1,0.8773123621940613
12170,CAX_Test_12171,1,0.8965021967887878
12171,CAX_Test_12172,1,0.8503134846687317
12172,CAX_Test_12173,1,0.854607343673706
12173,CAX_Test_12174,1,0.8411729335784912
12174,CAX_Test_12175,1,0.8547245860099792
12175,CAX_Test_12176,1,0.7761982679367065
12176,CAX_Test_12177,1,0.8404366374015808
12177,CAX_Test_12178,0,0.7043894529342651
12178,CAX_Test_12179,1,0.8850697875022888
12179,CAX_Test_12180,1,0.9061402678489685
12180,CAX_Test_12181,0,0.6123815774917603
12181,CAX_Test_12182,0,0.7027128338813782
12182,CAX_Test_12183,0,0.6023691296577454
12183,CAX_Test_12184,1,0.758731484413147
12184,CAX_Test_12185,1,0.7522358894348145
12185,CAX_Test_12186,1,0.8076531887054443
12186,CAX_Test_12187,0,0.6853957772254944
12187,CAX_Test_12188,1,0.7592995166778564
12188,CAX_Test_12189,0,0.5633838772773743
12189,CAX_Test_12190,1,0.819770336151123
12190,CAX_Test_12191,0,0.6959574818611145
12191,CAX_Test_12192,0,0.7099345922470093
12192,CAX_Test_12193,1,0.9908092021942139
12193,CAX_Test_12194,1,0.8730686902999878
12194,CAX_Test_12195,1,0.922756016254425
12195,CAX_Test_12196,1,0.8637488484382629
12196,CAX_Test_12197,1,0.893475353717804
12197,CAX_Test_12198,1,0.8548354506492615
12198,CAX_Test_12199,1,0.7996823787689209
12199,CAX_Test_12200,1,0.9236980080604553
12200,CAX_Test_12201,0,0.531718909740448
12201,CAX_Test_12202,1,0.88581383228302
12202,CAX_Test_12203,0,0.6336222887039185
12203,CAX_Test_12204,0,0.5598501563072205
12204,CAX_Test_12205,0,0.6019604802131653
12205,CAX_Test_12206,0,0.6216080188751221
12206,CAX_Test_12207,1,0.7853641510009766
12207,CAX_Test_12208,1,0.8561663031578064
12208,CAX_Test_12209,1,0.8443936705589294
12209,CAX_Test_12210,0,0.6281723976135254
12210,CAX_Test_12211,1,0.9299960136413574
12211,CAX_Test_12212,0,0.7367509007453918
12212,CAX_Test_12213,1,0.7951675653457642
12213,CAX_Test_12214,1,0.7585219740867615
12214,CAX_Test_12215,1,0.8360775709152222
12215,CAX_Test_12216,0,0.7041040658950806
12216,CAX_Test_12217,0,0.6964977979660034
12217,CAX_Test_12218,1,0.811219334602356
12218,CAX_Test_12219,1,0.856128990650177
12219,CAX_Test_12220,1,0.9294424057006836
12220,CAX_Test_12221,1,0.7609959840774536
12221,CAX_Test_12222,1,0.8490167260169983
12222,CAX_Test_12223,1,0.8267143964767456
12223,CAX_Test_12224,0,0.7066736221313477
12224,CAX_Test_12225,1,0.85507732629776
12225,CAX_Test_12226,0,0.725120484828949
12226,CAX_Test_12227,1,0.7802610993385315
12227,CAX_Test_12228,1,0.8233163952827454
12228,CAX_Test_12229,0,0.5018321871757507
12229,CAX_Test_12230,0,0.6499202847480774
12230,CAX_Test_12231,1,0.9035569429397583
12231,CAX_Test_12232,1,0.7825427651405334
12232,CAX_Test_12233,1,0.8054975867271423
12233,CAX_Test_12234,1,0.8188846111297607
12234,CAX_Test_12235,1,0.9845943450927734
12235,CAX_Test_12236,1,0.8185275197029114
12236,CAX_Test_12237,1,0.8843930959701538
12237,CAX_Test_12238,0,0.7443110346794128
12238,CAX_Test_12239,1,0.8306667804718018
12239,CAX_Test_12240,0,0.6397350430488586
12240,CAX_Test_12241,1,0.8723902702331543
12241,CAX_Test_12242,1,0.8355692625045776
12242,CAX_Test_12243,0,0.6451296806335449
12243,CAX_Test_12244,1,0.8907510638237
12244,CAX_Test_12245,1,0.9877089262008667
12245,CAX_Test_12246,0,0.7040503025054932
12246,CAX_Test_12247,1,0.7821900248527527
12247,CAX_Test_12248,1,0.7528111934661865
12248,CAX_Test_12249,1,0.8963271975517273
12249,CAX_Test_12250,1,0.9458198547363281
12250,CAX_Test_12251,1,0.8085100054740906
12251,CAX_Test_12252,1,0.8777175545692444
12252,CAX_Test_12253,0,0.6616418957710266
12253,CAX_Test_12254,1,0.8691229820251465
12254,CAX_Test_12255,0,0.6674700379371643
12255,CAX_Test_12256,1,0.8562710285186768
12256,CAX_Test_12257,0,0.7041933536529541
12257,CAX_Test_12258,1,0.8594825267791748
12258,CAX_Test_12259,1,0.8589029312133789
12259,CAX_Test_12260,1,0.8388412594795227
12260,CAX_Test_12261,0,0.7202793955802917
12261,CAX_Test_12262,1,0.7617127895355225
12262,CAX_Test_12263,0,0.5462771654129028
12263,CAX_Test_12264,1,0.8331378102302551
12264,CAX_Test_12265,1,0.8380113244056702
12265,CAX_Test_12266,0,0.6536517143249512
12266,CAX_Test_12267,1,0.8506534099578857
12267,CAX_Test_12268,1,0.784904420375824
12268,CAX_Test_12269,1,0.8567135334014893
12269,CAX_Test_12270,1,0.9298583269119263
12270,CAX_Test_12271,0,0.7186254858970642
12271,CAX_Test_12272,1,0.7939712405204773
12272,CAX_Test_12273,1,0.8824359178543091
12273,CAX_Test_12274,1,0.8315817713737488
12274,CAX_Test_12275,1,0.8476033806800842
12275,CAX_Test_12276,1,0.8807867765426636
12276,CAX_Test_12277,1,0.7958461046218872
12277,CAX_Test_12278,1,0.8421421051025391
12278,CAX_Test_12279,1,0.8551641702651978
12279,CAX_Test_12280,1,0.87932950258255
12280,CAX_Test_12281,1,0.8801842927932739
12281,CAX_Test_12282,1,0.8303108215332031
12282,CAX_Test_12283,1,0.7628712058067322
12283,CAX_Test_12284,1,0.8333803415298462
12284,CAX_Test_12285,1,0.7916440367698669
12285,CAX_Test_12286,1,0.8516813516616821
12286,CAX_Test_12287,1,0.8445860147476196
12287,CAX_Test_12288,1,0.8907719850540161
12288,CAX_Test_12289,1,0.802081823348999
12289,CAX_Test_12290,1,0.8484375476837158
12290,CAX_Test_12291,0,0.7338582873344421
12291,CAX_Test_12292,0,0.6944178342819214
12292,CAX_Test_12293,1,0.8001713752746582
12293,CAX_Test_12294,1,0.8894481658935547
12294,CAX_Test_12295,1,0.8458470106124878
12295,CAX_Test_12296,0,0.7052373886108398
12296,CAX_Test_12297,0,0.7129375338554382
12297,CAX_Test_12298,0,0.743700385093689
12298,CAX_Test_12299,1,0.9326505661010742
12299,CAX_Test_12300,0,0.5067474246025085
12300,CAX_Test_12301,0,0.6981483101844788
12301,CAX_Test_12302,1,0.9892396926879883
12302,CAX_Test_12303,1,0.7938095927238464
12303,CAX_Test_12304,1,0.8526044487953186
12304,CAX_Test_12305,1,0.8722150921821594
12305,CAX_Test_12306,1,0.8779804706573486
12306,CAX_Test_12307,1,0.8914057612419128
12307,CAX_Test_12308,1,0.8262971043586731
12308,CAX_Test_12309,1,0.7504559755325317
12309,CAX_Test_12310,1,0.768650472164154
12310,CAX_Test_12311,1,0.8237781524658203
12311,CAX_Test_12312,1,0.8665098547935486
12312,CAX_Test_12313,1,0.806169331073761
12313,CAX_Test_12314,1,0.851517915725708
12314,CAX_Test_12315,1,0.9846681952476501
12315,CAX_Test_12316,0,0.6273689270019531
12316,CAX_Test_12317,1,0.8647207021713257
12317,CAX_Test_12318,1,0.8333112001419067
12318,CAX_Test_12319,1,0.7804849147796631
12319,CAX_Test_12320,0,0.5021644830703735
12320,CAX_Test_12321,1,0.8171653747558594
12321,CAX_Test_12322,0,0.5453065633773804
12322,CAX_Test_12323,1,0.837375819683075
12323,CAX_Test_12324,1,0.8619531393051147
12324,CAX_Test_12325,1,0.831170916557312
12325,CAX_Test_12326,1,0.8793725371360779
12326,CAX_Test_12327,0,0.7278313040733337
12327,CAX_Test_12328,1,0.8386271595954895
12328,CAX_Test_12329,0,0.5050013661384583
12329,CAX_Test_12330,1,0.7539926171302795
12330,CAX_Test_12331,1,0.8499062061309814
12331,CAX_Test_12332,1,0.8529564738273621
12332,CAX_Test_12333,1,0.802317202091217
12333,CAX_Test_12334,1,0.8843207955360413
12334,CAX_Test_12335,1,0.7971447706222534
12335,CAX_Test_12336,1,0.7713819742202759
12336,CAX_Test_12337,1,0.8114714622497559
12337,CAX_Test_12338,0,0.685884952545166
12338,CAX_Test_12339,1,0.7511672973632812
12339,CAX_Test_12340,1,0.8489906787872314
12340,CAX_Test_12341,0,0.7166156768798828
12341,CAX_Test_12342,0,0.6012237668037415
12342,CAX_Test_12343,0,0.6333805322647095
12343,CAX_Test_12344,1,0.8885442614555359
12344,CAX_Test_12345,1,0.7892985343933105
12345,CAX_Test_12346,1,0.9015540480613708
12346,CAX_Test_12347,1,0.8910859227180481
12347,CAX_Test_12348,1,0.8637239336967468
12348,CAX_Test_12349,1,0.8481508493423462
12349,CAX_Test_12350,1,0.7775328755378723
12350,CAX_Test_12351,1,0.8545844554901123
12351,CAX_Test_12352,0,0.7090234756469727
12352,CAX_Test_12353,1,0.8430029153823853
12353,CAX_Test_12354,1,0.8686304092407227
12354,CAX_Test_12355,1,0.814037561416626
12355,CAX_Test_12356,1,0.7843979597091675
12356,CAX_Test_12357,1,0.9892396926879883
12357,CAX_Test_12358,0,0.5889829397201538
12358,CAX_Test_12359,0,0.43298080563545227
12359,CAX_Test_12360,1,0.8090494275093079
12360,CAX_Test_12361,0,0.46603065729141235
12361,CAX_Test_12362,1,0.7775141000747681
12362,CAX_Test_12363,0,0.7367947697639465
12363,CAX_Test_12364,0,0.6600154042243958
12364,CAX_Test_12365,1,0.7849593162536621
12365,CAX_Test_12366,1,0.7862914800643921
12366,CAX_Test_12367,1,0.8501431345939636
12367,CAX_Test_12368,1,0.816396176815033
12368,CAX_Test_12369,1,0.7952078580856323
12369,CAX_Test_12370,1,0.7919200658798218
12370,CAX_Test_12371,1,0.8374888300895691
12371,CAX_Test_12372,0,0.6711951494216919
12372,CAX_Test_12373,0,0.5475172400474548
12373,CAX_Test_12374,0,0.7198950052261353
12374,CAX_Test_12375,1,0.8780885338783264
12375,CAX_Test_12376,1,0.8390054702758789
12376,CAX_Test_12377,0,0.48005402088165283
12377,CAX_Test_12378,1,0.8174907565116882
12378,CAX_Test_12379,1,0.9204456210136414
12379,CAX_Test_12380,1,0.9891461133956909
12380,CAX_Test_12381,1,0.7982348203659058
12381,CAX_Test_12382,1,0.861550509929657
12382,CAX_Test_12383,0,0.6993903517723083
12383,CAX_Test_12384,1,0.8664103746414185
12384,CAX_Test_12385,1,0.7794359922409058
12385,CAX_Test_12386,0,0.7227922081947327
12386,CAX_Test_12387,1,0.8300781846046448
12387,CAX_Test_12388,1,0.8298152089118958
12388,CAX_Test_12389,1,0.8751488327980042
12389,CAX_Test_12390,1,0.7963710427284241
12390,CAX_Test_12391,1,0.808585524559021
12391,CAX_Test_12392,1,0.9892396926879883
12392,CAX_Test_12393,1,0.9871079325675964
12393,CAX_Test_12394,1,0.7730258107185364
12394,CAX_Test_12395,0,0.6486452221870422
12395,CAX_Test_12396,1,0.7800706028938293
12396,CAX_Test_12397,1,0.8982251286506653
12397,CAX_Test_12398,0,0.7499880194664001
12398,CAX_Test_12399,1,0.8210451602935791
12399,CAX_Test_12400,1,0.986467182636261
12400,CAX_Test_12401,1,0.7784168720245361
12401,CAX_Test_12402,1,0.7505940794944763
12402,CAX_Test_12403,1,0.8886864185333252
12403,CAX_Test_12404,1,0.8001503944396973
12404,CAX_Test_12405,1,0.8655030727386475
12405,CAX_Test_12406,1,0.9892396926879883
12406,CAX_Test_12407,0,0.56312495470047
12407,CAX_Test_12408,1,0.7993403077125549
12408,CAX_Test_12409,1,0.7745969295501709
12409,CAX_Test_12410,1,0.904068648815155
12410,CAX_Test_12411,0,0.4760160446166992
12411,CAX_Test_12412,0,0.7144249677658081
12412,CAX_Test_12413,1,0.8861478567123413
12413,CAX_Test_12414,0,0.6582180261611938
12414,CAX_Test_12415,1,0.8606502413749695
12415,CAX_Test_12416,1,0.8872338533401489
12416,CAX_Test_12417,0,0.7104842066764832
12417,CAX_Test_12418,1,0.8761566877365112
12418,CAX_Test_12419,0,0.700242280960083
12419,CAX_Test_12420,0,0.3762560486793518
12420,CAX_Test_12421,1,0.8925576210021973
12421,CAX_Test_12422,1,0.8439505100250244
12422,CAX_Test_12423,1,0.8076661229133606
12423,CAX_Test_12424,1,0.7967643737792969
12424,CAX_Test_12425,1,0.8671140670776367
12425,CAX_Test_12426,1,0.8386114835739136
12426,CAX_Test_12427,1,0.859176516532898
12427,CAX_Test_12428,1,0.8045802116394043
12428,CAX_Test_12429,1,0.9045714139938354
12429,CAX_Test_12430,1,0.8295127153396606
12430,CAX_Test_12431,0,0.7344096899032593
12431,CAX_Test_12432,0,0.7080890536308289
12432,CAX_Test_12433,1,0.8247036337852478
12433,CAX_Test_12434,1,0.9015281200408936
12434,CAX_Test_12435,1,0.9147388339042664
12435,CAX_Test_12436,0,0.664678692817688
12436,CAX_Test_12437,1,0.8054969310760498
12437,CAX_Test_12438,0,0.4245716333389282
12438,CAX_Test_12439,1,0.9871079325675964
12439,CAX_Test_12440,1,0.8976368308067322
12440,CAX_Test_12441,1,0.9840404391288757
12441,CAX_Test_12442,1,0.8818427920341492
12442,CAX_Test_12443,0,0.7428637146949768
12443,CAX_Test_12444,1,0.7853069305419922
12444,CAX_Test_12445,1,0.875755786895752
12445,CAX_Test_12446,0,0.3180655539035797
12446,CAX_Test_12447,0,0.6841819286346436
12447,CAX_Test_12448,0,0.7215233445167542
12448,CAX_Test_12449,1,0.7617534399032593
12449,CAX_Test_12450,1,0.8481437563896179
12450,CAX_Test_12451,1,0.8488101959228516
12451,CAX_Test_12452,0,0.6587304472923279
12452,CAX_Test_12453,1,0.8091891407966614
12453,CAX_Test_12454,1,0.8198016285896301
12454,CAX_Test_12455,1,0.8870850205421448
12455,CAX_Test_12456,0,0.7470250725746155
12456,CAX_Test_12457,1,0.827019214630127
12457,CAX_Test_12458,1,0.770703911781311
12458,CAX_Test_12459,1,0.8737483620643616
12459,CAX_Test_12460,0,0.6752468347549438
12460,CAX_Test_12461,1,0.8317640423774719
12461,CAX_Test_12462,1,0.8272165060043335
12462,CAX_Test_12463,1,0.8683634400367737
12463,CAX_Test_12464,1,0.8821054697036743
12464,CAX_Test_12465,1,0.8626630306243896
12465,CAX_Test_12466,1,0.8683720827102661
12466,CAX_Test_12467,1,0.8574917912483215
12467,CAX_Test_12468,0,0.7414863705635071
12468,CAX_Test_12469,1,0.8644967675209045
12469,CAX_Test_12470,0,0.6619316339492798
12470,CAX_Test_12471,1,0.9892396926879883
12471,CAX_Test_12472,1,0.8115532994270325
12472,CAX_Test_12473,1,0.8879976272583008
12473,CAX_Test_12474,1,0.8034550547599792
12474,CAX_Test_12475,1,0.987356424331665
12475,CAX_Test_12476,1,0.7544719576835632
12476,CAX_Test_12477,0,0.6753982305526733
12477,CAX_Test_12478,1,0.8731644749641418
12478,CAX_Test_12479,1,0.8342922925949097
12479,CAX_Test_12480,1,0.7993066310882568
12480,CAX_Test_12481,1,0.8395178914070129
12481,CAX_Test_12482,1,0.8911281228065491
12482,CAX_Test_12483,1,0.8875885009765625
12483,CAX_Test_12484,1,0.7727574110031128
12484,CAX_Test_12485,1,0.7991804480552673
12485,CAX_Test_12486,1,0.8225290179252625
12486,CAX_Test_12487,1,0.8255650997161865
12487,CAX_Test_12488,1,0.9228420257568359
12488,CAX_Test_12489,0,0.3979335129261017
12489,CAX_Test_12490,0,0.7446402311325073
12490,CAX_Test_12491,1,0.8948120474815369
12491,CAX_Test_12492,1,0.8322513699531555
12492,CAX_Test_12493,1,0.7809314131736755
12493,CAX_Test_12494,1,0.8022282719612122
12494,CAX_Test_12495,1,0.8725217580795288
12495,CAX_Test_12496,1,0.848530113697052
12496,CAX_Test_12497,0,0.6178405284881592
12497,CAX_Test_12498,1,0.9871079325675964
12498,CAX_Test_12499,1,0.8933160305023193
12499,CAX_Test_12500,1,0.9875097274780273
12500,CAX_Test_12501,1,0.8177770972251892
12501,CAX_Test_12502,0,0.7194935083389282
12502,CAX_Test_12503,1,0.9892396926879883
12503,CAX_Test_12504,1,0.784968912601471
12504,CAX_Test_12505,0,0.7221180200576782
12505,CAX_Test_12506,1,0.8214964866638184
12506,CAX_Test_12507,1,0.7984387278556824
12507,CAX_Test_12508,1,0.9032463431358337
12508,CAX_Test_12509,0,0.7146516442298889
12509,CAX_Test_12510,1,0.7656762599945068
12510,CAX_Test_12511,0,0.7262208461761475
12511,CAX_Test_12512,0,0.5507780313491821
12512,CAX_Test_12513,1,0.7841598987579346
12513,CAX_Test_12514,1,0.849324643611908
12514,CAX_Test_12515,1,0.8018019795417786
12515,CAX_Test_12516,0,0.5089865326881409
12516,CAX_Test_12517,0,0.7164790034294128
12517,CAX_Test_12518,1,0.8030110001564026
12518,CAX_Test_12519,1,0.891359269618988
12519,CAX_Test_12520,1,0.802947461605072
12520,CAX_Test_12521,0,0.7152451276779175
12521,CAX_Test_12522,1,0.8225834369659424
12522,CAX_Test_12523,0,0.7464779019355774
12523,CAX_Test_12524,1,0.9890007972717285
12524,CAX_Test_12525,1,0.8509390950202942
12525,CAX_Test_12526,0,0.5630934238433838
12526,CAX_Test_12527,1,0.8863077759742737
12527,CAX_Test_12528,0,0.6774662137031555
12528,CAX_Test_12529,1,0.991068959236145
12529,CAX_Test_12530,0,0.667442262172699
12530,CAX_Test_12531,1,0.8904746770858765
12531,CAX_Test_12532,1,0.8432419300079346
12532,CAX_Test_12533,1,0.7833811044692993
12533,CAX_Test_12534,1,0.8714203834533691
12534,CAX_Test_12535,1,0.9008085131645203
12535,CAX_Test_12536,1,0.8100057244300842
12536,CAX_Test_12537,1,0.786206066608429
12537,CAX_Test_12538,0,0.4196617305278778
12538,CAX_Test_12539,1,0.861271858215332
12539,CAX_Test_12540,0,0.7180196642875671
12540,CAX_Test_12541,0,0.6465396881103516
12541,CAX_Test_12542,1,0.8333789706230164
12542,CAX_Test_12543,1,0.7876126766204834
12543,CAX_Test_12544,1,0.8521429896354675
12544,CAX_Test_12545,1,0.816398561000824
12545,CAX_Test_12546,1,0.7741779685020447
12546,CAX_Test_12547,1,0.8054417967796326
12547,CAX_Test_12548,1,0.8565446734428406
12548,CAX_Test_12549,0,0.7225466370582581
12549,CAX_Test_12550,1,0.7968228459358215
12550,CAX_Test_12551,0,0.6535354256629944
12551,CAX_Test_12552,1,0.9871079325675964
12552,CAX_Test_12553,1,0.9056753516197205
12553,CAX_Test_12554,1,0.8335767388343811
12554,CAX_Test_12555,0,0.5966290235519409
12555,CAX_Test_12556,1,0.789775550365448
12556,CAX_Test_12557,0,0.7419189214706421
12557,CAX_Test_12558,1,0.8789388537406921
12558,CAX_Test_12559,1,0.7786023616790771
12559,CAX_Test_12560,1,0.9046875834465027
12560,CAX_Test_12561,1,0.7599747180938721
12561,CAX_Test_12562,1,0.75417160987854
12562,CAX_Test_12563,1,0.8691292405128479
12563,CAX_Test_12564,1,0.8879704475402832
12564,CAX_Test_12565,1,0.8508259654045105
12565,CAX_Test_12566,0,0.5478636622428894
12566,CAX_Test_12567,1,0.8741572499275208
12567,CAX_Test_12568,0,0.643913745880127
12568,CAX_Test_12569,1,0.7966164946556091
12569,CAX_Test_12570,1,0.8576591610908508
12570,CAX_Test_12571,0,0.7424788475036621
12571,CAX_Test_12572,1,0.792819619178772
12572,CAX_Test_12573,0,0.47361668944358826
12573,CAX_Test_12574,1,0.8509023189544678
12574,CAX_Test_12575,1,0.8783897161483765
12575,CAX_Test_12576,0,0.38991689682006836
12576,CAX_Test_12577,1,0.8068264126777649
12577,CAX_Test_12578,1,0.8667381405830383
12578,CAX_Test_12579,1,0.874663233757019
12579,CAX_Test_12580,1,0.7685117125511169
12580,CAX_Test_12581,1,0.7968801259994507
12581,CAX_Test_12582,1,0.9880879521369934
12582,CAX_Test_12583,0,0.6791409254074097
12583,CAX_Test_12584,0,0.6398262977600098
12584,CAX_Test_12585,1,0.8123897910118103
12585,CAX_Test_12586,1,0.9892396926879883
12586,CAX_Test_12587,0,0.5297712087631226
12587,CAX_Test_12588,1,0.8356180191040039
12588,CAX_Test_12589,1,0.8906766176223755
12589,CAX_Test_12590,1,0.7831761240959167
12590,CAX_Test_12591,1,0.7688602805137634
12591,CAX_Test_12592,0,0.6857478618621826
12592,CAX_Test_12593,1,0.9090371131896973
12593,CAX_Test_12594,1,0.9871079325675964
12594,CAX_Test_12595,1,0.8098717927932739
12595,CAX_Test_12596,0,0.6724942326545715
12596,CAX_Test_12597,1,0.7661197781562805
12597,CAX_Test_12598,1,0.7976333498954773
12598,CAX_Test_12599,0,0.5560587048530579
12599,CAX_Test_12600,0,0.7364810705184937
12600,CAX_Test_12601,1,0.8412072658538818
12601,CAX_Test_12602,1,0.7817067503929138
12602,CAX_Test_12603,1,0.9885870814323425
12603,CAX_Test_12604,1,0.8479071259498596
12604,CAX_Test_12605,1,0.773224413394928
12605,CAX_Test_12606,0,0.6188402771949768
12606,CAX_Test_12607,1,0.8511801958084106
12607,CAX_Test_12608,1,0.9034174084663391
12608,CAX_Test_12609,1,0.8273249268531799
12609,CAX_Test_12610,1,0.9222949147224426
12610,CAX_Test_12611,1,0.8186045289039612
12611,CAX_Test_12612,1,0.8956596851348877
12612,CAX_Test_12613,1,0.7973788380622864
12613,CAX_Test_12614,1,0.8719564080238342
12614,CAX_Test_12615,0,0.7200427651405334
12615,CAX_Test_12616,1,0.895007312297821
12616,CAX_Test_12617,0,0.6206007599830627
12617,CAX_Test_12618,0,0.7224436402320862
12618,CAX_Test_12619,0,0.7405101656913757
12619,CAX_Test_12620,1,0.8250425457954407
12620,CAX_Test_12621,1,0.9014525413513184
12621,CAX_Test_12622,0,0.7214144468307495
12622,CAX_Test_12623,0,0.6874853372573853
12623,CAX_Test_12624,0,0.6283981800079346
12624,CAX_Test_12625,1,0.882901132106781
12625,CAX_Test_12626,1,0.8679414987564087
12626,CAX_Test_12627,0,0.6407914161682129
12627,CAX_Test_12628,1,0.8024213910102844
12628,CAX_Test_12629,1,0.7550745606422424
12629,CAX_Test_12630,1,0.7804843783378601
12630,CAX_Test_12631,1,0.8754408359527588
12631,CAX_Test_12632,1,0.8153678774833679
12632,CAX_Test_12633,1,0.8534773588180542
12633,CAX_Test_12634,1,0.9894205331802368
12634,CAX_Test_12635,0,0.6385964155197144
12635,CAX_Test_12636,0,0.7172872424125671
12636,CAX_Test_12637,0,0.5884559154510498
12637,CAX_Test_12638,0,0.726060152053833
12638,CAX_Test_12639,1,0.8338550925254822
12639,CAX_Test_12640,1,0.7722473740577698
