,Unique_ID,Prediction,Proba class 1
13378,CAX_Test_13379,1,0.8919817805290222
13379,CAX_Test_13380,0,0.6401814818382263
13380,CAX_Test_13381,1,0.9324628114700317
13381,CAX_Test_13382,1,0.8615105748176575
13382,CAX_Test_13383,1,0.8710947036743164
13383,CAX_Test_13384,0,0.6369910836219788
13384,CAX_Test_13385,0,0.7055591940879822
13385,CAX_Test_13386,1,0.8941258192062378
13386,CAX_Test_13387,1,0.7731751799583435
13387,CAX_Test_13388,1,0.8124865293502808
13388,CAX_Test_13389,1,0.84833163022995
13389,CAX_Test_13390,0,0.7460315227508545
13390,CAX_Test_13391,1,0.8820713758468628
13391,CAX_Test_13392,0,0.566601574420929
13392,CAX_Test_13393,1,0.870576798915863
13393,CAX_Test_13394,1,0.8764851689338684
13394,CAX_Test_13395,1,0.9947596192359924
13395,CAX_Test_13396,0,0.533855140209198
13396,CAX_Test_13397,0,0.6430284380912781
13397,CAX_Test_13398,0,0.7379717230796814
13398,CAX_Test_13399,1,0.864927351474762
13399,CAX_Test_13400,1,0.9458214640617371
13400,CAX_Test_13401,0,0.7018375992774963
13401,CAX_Test_13402,1,0.8099534511566162
13402,CAX_Test_13403,1,0.9155533313751221
13403,CAX_Test_13404,1,0.7551782727241516
13404,CAX_Test_13405,0,0.4516126811504364
13405,CAX_Test_13406,0,0.45297276973724365
13406,CAX_Test_13407,1,0.8814945220947266
13407,CAX_Test_13408,0,0.6041237711906433
13408,CAX_Test_13409,1,0.8607079982757568
13409,CAX_Test_13410,0,0.6681017279624939
13410,CAX_Test_13411,0,0.5272202491760254
13411,CAX_Test_13412,1,0.8166078925132751
13412,CAX_Test_13413,1,0.8831315040588379
13413,CAX_Test_13414,1,0.854343056678772
13414,CAX_Test_13415,0,0.7171139121055603
13415,CAX_Test_13416,0,0.5665575861930847
13416,CAX_Test_13417,1,0.8628354668617249
13417,CAX_Test_13418,1,0.8908893465995789
13418,CAX_Test_13419,0,0.5258539915084839
13419,CAX_Test_13420,1,0.9378423690795898
13420,CAX_Test_13421,0,0.5673312544822693
13421,CAX_Test_13422,1,0.7535751461982727
13422,CAX_Test_13423,1,0.8718422651290894
13423,CAX_Test_13424,0,0.6209644675254822
13424,CAX_Test_13425,0,0.38447797298431396
13425,CAX_Test_13426,0,0.6540288329124451
13426,CAX_Test_13427,1,0.8515353202819824
13427,CAX_Test_13428,0,0.5797921419143677
13428,CAX_Test_13429,0,0.603931725025177
13429,CAX_Test_13430,1,0.8172990083694458
13430,CAX_Test_13431,0,0.7360453009605408
13431,CAX_Test_13432,1,0.9209334850311279
13432,CAX_Test_13433,0,0.6588658094406128
13433,CAX_Test_13434,1,0.8419240713119507
13434,CAX_Test_13435,1,0.7798214554786682
13435,CAX_Test_13436,1,0.8866471648216248
13436,CAX_Test_13437,1,0.8831378221511841
13437,CAX_Test_13438,1,0.9414227604866028
13438,CAX_Test_13439,1,0.9935920834541321
13439,CAX_Test_13440,0,0.6918087005615234
13440,CAX_Test_13441,1,0.8583675622940063
13441,CAX_Test_13442,1,0.8274521231651306
13442,CAX_Test_13443,1,0.8571910858154297
13443,CAX_Test_13444,1,0.9906044602394104
13444,CAX_Test_13445,0,0.3969455063343048
13445,CAX_Test_13446,0,0.5907435417175293
13446,CAX_Test_13447,1,0.7899295687675476
13447,CAX_Test_13448,1,0.9142749309539795
13448,CAX_Test_13449,1,0.8252931237220764
13449,CAX_Test_13450,0,0.7315577268600464
13450,CAX_Test_13451,1,0.8867892026901245
13451,CAX_Test_13452,0,0.7313689589500427
13452,CAX_Test_13453,1,0.7973393797874451
13453,CAX_Test_13454,1,0.8909239768981934
13454,CAX_Test_13455,1,0.8548808097839355
13455,CAX_Test_13456,1,0.9891977906227112
13456,CAX_Test_13457,1,0.8530936241149902
13457,CAX_Test_13458,1,0.9143505692481995
13458,CAX_Test_13459,0,0.6542603373527527
13459,CAX_Test_13460,0,0.5311156511306763
13460,CAX_Test_13461,0,0.5100111961364746
13461,CAX_Test_13462,1,0.8365172147750854
13462,CAX_Test_13463,1,0.8516397476196289
13463,CAX_Test_13464,0,0.3209444582462311
13464,CAX_Test_13465,1,0.8436837792396545
13465,CAX_Test_13466,1,0.8213721513748169
13466,CAX_Test_13467,1,0.8805270791053772
13467,CAX_Test_13468,1,0.9882460236549377
13468,CAX_Test_13469,1,0.8018568754196167
13469,CAX_Test_13470,1,0.8805996179580688
13470,CAX_Test_13471,1,0.8976112604141235
13471,CAX_Test_13472,1,0.88045334815979
13472,CAX_Test_13473,1,0.879978597164154
13473,CAX_Test_13474,1,0.8603203892707825
13474,CAX_Test_13475,1,0.8769353032112122
13475,CAX_Test_13476,1,0.9479073882102966
13476,CAX_Test_13477,1,0.8247714638710022
13477,CAX_Test_13478,0,0.6246562600135803
13478,CAX_Test_13479,0,0.6881912350654602
13479,CAX_Test_13480,1,0.8665188550949097
13480,CAX_Test_13481,1,0.8424182534217834
13481,CAX_Test_13482,0,0.6383511424064636
13482,CAX_Test_13483,0,0.7449809908866882
13483,CAX_Test_13484,1,0.8950666189193726
13484,CAX_Test_13485,1,0.8774900436401367
13485,CAX_Test_13486,1,0.7714667320251465
13486,CAX_Test_13487,1,0.922833263874054
13487,CAX_Test_13488,0,0.5555505752563477
13488,CAX_Test_13489,1,0.9097291827201843
13489,CAX_Test_13490,0,0.3015693426132202
13490,CAX_Test_13491,1,0.9150719046592712
13491,CAX_Test_13492,0,0.5756688714027405
13492,CAX_Test_13493,1,0.8079746961593628
13493,CAX_Test_13494,1,0.768953800201416
13494,CAX_Test_13495,1,0.789496660232544
13495,CAX_Test_13496,0,0.7010365724563599
13496,CAX_Test_13497,0,0.5454176664352417
13497,CAX_Test_13498,0,0.7380217909812927
13498,CAX_Test_13499,1,0.9123160243034363
13499,CAX_Test_13500,0,0.34850823879241943
13500,CAX_Test_13501,1,0.7715189456939697
13501,CAX_Test_13502,0,0.6960610747337341
13502,CAX_Test_13503,1,0.885797917842865
13503,CAX_Test_13504,1,0.8872758150100708
13504,CAX_Test_13505,1,0.9916585087776184
13505,CAX_Test_13506,1,0.895296037197113
13506,CAX_Test_13507,1,0.811977744102478
13507,CAX_Test_13508,0,0.546081006526947
13508,CAX_Test_13509,1,0.7937999367713928
13509,CAX_Test_13510,1,0.8009528517723083
13510,CAX_Test_13511,1,0.8854296207427979
13511,CAX_Test_13512,1,0.8508093357086182
13512,CAX_Test_13513,1,0.9326400756835938
13513,CAX_Test_13514,1,0.8051460385322571
13514,CAX_Test_13515,1,0.7813258171081543
13515,CAX_Test_13516,1,0.8849248290061951
13516,CAX_Test_13517,1,0.9922147393226624
13517,CAX_Test_13518,1,0.863917887210846
13518,CAX_Test_13519,1,0.8261739611625671
13519,CAX_Test_13520,1,0.7578703165054321
13520,CAX_Test_13521,0,0.6826091408729553
13521,CAX_Test_13522,0,0.7126402854919434
13522,CAX_Test_13523,1,0.9116430282592773
13523,CAX_Test_13524,1,0.7861688733100891
13524,CAX_Test_13525,0,0.6549181342124939
13525,CAX_Test_13526,1,0.8582277297973633
13526,CAX_Test_13527,1,0.8435027599334717
13527,CAX_Test_13528,1,0.9904513359069824
13528,CAX_Test_13529,1,0.8541519045829773
13529,CAX_Test_13530,1,0.839402973651886
13530,CAX_Test_13531,1,0.8123279213905334
13531,CAX_Test_13532,0,0.7124723196029663
13532,CAX_Test_13533,1,0.9957022070884705
13533,CAX_Test_13534,1,0.811977744102478
13534,CAX_Test_13535,1,0.8532397747039795
13535,CAX_Test_13536,0,0.5911844968795776
13536,CAX_Test_13537,1,0.9932542443275452
13537,CAX_Test_13538,1,0.8655767440795898
13538,CAX_Test_13539,1,0.8342098593711853
13539,CAX_Test_13540,1,0.7588392496109009
13540,CAX_Test_13541,0,0.7254524827003479
13541,CAX_Test_13542,1,0.8853480219841003
13542,CAX_Test_13543,1,0.8189697265625
13543,CAX_Test_13544,0,0.7166825532913208
13544,CAX_Test_13545,1,0.8236808776855469
13545,CAX_Test_13546,1,0.9934154748916626
13546,CAX_Test_13547,1,0.7648003697395325
13547,CAX_Test_13548,0,0.7056167125701904
13548,CAX_Test_13549,1,0.7623978853225708
13549,CAX_Test_13550,0,0.6109973192214966
13550,CAX_Test_13551,1,0.7550398111343384
13551,CAX_Test_13552,0,0.6541380286216736
13552,CAX_Test_13553,1,0.9225644469261169
13553,CAX_Test_13554,1,0.803988516330719
13554,CAX_Test_13555,1,0.8257075548171997
13555,CAX_Test_13556,1,0.848901629447937
13556,CAX_Test_13557,1,0.8696345686912537
13557,CAX_Test_13558,0,0.5957767367362976
13558,CAX_Test_13559,1,0.8471764922142029
13559,CAX_Test_13560,1,0.8438181281089783
13560,CAX_Test_13561,1,0.9016432166099548
13561,CAX_Test_13562,0,0.7019774317741394
13562,CAX_Test_13563,1,0.8352313041687012
13563,CAX_Test_13564,1,0.8229851126670837
13564,CAX_Test_13565,0,0.6556188464164734
13565,CAX_Test_13566,0,0.7362356185913086
13566,CAX_Test_13567,1,0.8307085633277893
13567,CAX_Test_13568,1,0.9478827714920044
13568,CAX_Test_13569,0,0.7277252078056335
13569,CAX_Test_13570,0,0.2996126711368561
13570,CAX_Test_13571,1,0.8281709551811218
13571,CAX_Test_13572,0,0.6356775164604187
13572,CAX_Test_13573,0,0.7210808992385864
13573,CAX_Test_13574,1,0.9249619245529175
13574,CAX_Test_13575,1,0.8227602243423462
13575,CAX_Test_13576,1,0.7591484189033508
13576,CAX_Test_13577,1,0.9484369158744812
13577,CAX_Test_13578,1,0.8697865605354309
13578,CAX_Test_13579,0,0.5083230137825012
13579,CAX_Test_13580,1,0.7906782031059265
13580,CAX_Test_13581,1,0.7763576507568359
13581,CAX_Test_13582,1,0.9175612330436707
13582,CAX_Test_13583,0,0.7412195801734924
13583,CAX_Test_13584,1,0.8086106181144714
13584,CAX_Test_13585,1,0.8436769247055054
13585,CAX_Test_13586,1,0.8873506188392639
13586,CAX_Test_13587,0,0.7382150888442993
13587,CAX_Test_13588,1,0.8720580339431763
13588,CAX_Test_13589,1,0.840185284614563
13589,CAX_Test_13590,0,0.5885577201843262
13590,CAX_Test_13591,1,0.797222375869751
13591,CAX_Test_13592,0,0.6497613191604614
13592,CAX_Test_13593,1,0.9309954643249512
13593,CAX_Test_13594,1,0.8621247410774231
13594,CAX_Test_13595,1,0.7565909624099731
13595,CAX_Test_13596,1,0.8582301139831543
13596,CAX_Test_13597,1,0.8806873559951782
13597,CAX_Test_13598,0,0.7315626740455627
13598,CAX_Test_13599,0,0.44970113039016724
13599,CAX_Test_13600,1,0.8371222019195557
13600,CAX_Test_13601,1,0.8461558222770691
13601,CAX_Test_13602,1,0.8702734112739563
13602,CAX_Test_13603,1,0.7625679969787598
13603,CAX_Test_13604,1,0.7592395544052124
13604,CAX_Test_13605,1,0.9143521785736084
13605,CAX_Test_13606,1,0.9189012050628662
13606,CAX_Test_13607,0,0.7365988492965698
13607,CAX_Test_13608,1,0.8882337212562561
13608,CAX_Test_13609,1,0.9205955266952515
13609,CAX_Test_13610,1,0.9352113008499146
13610,CAX_Test_13611,0,0.6834619045257568
13611,CAX_Test_13612,0,0.7261759042739868
13612,CAX_Test_13613,1,0.7854716777801514
13613,CAX_Test_13614,0,0.6960560083389282
13614,CAX_Test_13615,0,0.7061555981636047
13615,CAX_Test_13616,0,0.47202375531196594
13616,CAX_Test_13617,1,0.7553530335426331
13617,CAX_Test_13618,1,0.8430901765823364
13618,CAX_Test_13619,1,0.7811862230300903
13619,CAX_Test_13620,1,0.8398653864860535
13620,CAX_Test_13621,1,0.9066818952560425
13621,CAX_Test_13622,0,0.7259669899940491
13622,CAX_Test_13623,1,0.8088342547416687
13623,CAX_Test_13624,1,0.9045743346214294
13624,CAX_Test_13625,0,0.5622673034667969
13625,CAX_Test_13626,0,0.7047680616378784
13626,CAX_Test_13627,1,0.9048477411270142
13627,CAX_Test_13628,1,0.8818703889846802
13628,CAX_Test_13629,1,0.7681342959403992
13629,CAX_Test_13630,1,0.8671621084213257
13630,CAX_Test_13631,0,0.6162532567977905
13631,CAX_Test_13632,1,0.859436571598053
13632,CAX_Test_13633,1,0.8658236861228943
13633,CAX_Test_13634,1,0.8691970109939575
13634,CAX_Test_13635,1,0.9370259046554565
13635,CAX_Test_13636,1,0.7761922478675842
13636,CAX_Test_13637,1,0.890995442867279
13637,CAX_Test_13638,1,0.9065520167350769
13638,CAX_Test_13639,1,0.7971276640892029
13639,CAX_Test_13640,0,0.7225436568260193
13640,CAX_Test_13641,1,0.9306306838989258
13641,CAX_Test_13642,0,0.7351767420768738
13642,CAX_Test_13643,0,0.5816377997398376
13643,CAX_Test_13644,0,0.6817026138305664
13644,CAX_Test_13645,1,0.8665380477905273
13645,CAX_Test_13646,0,0.7334481477737427
13646,CAX_Test_13647,1,0.8844086527824402
13647,CAX_Test_13648,1,0.9244081377983093
13648,CAX_Test_13649,1,0.8475164771080017
13649,CAX_Test_13650,1,0.9926239252090454
13650,CAX_Test_13651,0,0.7375644445419312
13651,CAX_Test_13652,1,0.841354489326477
13652,CAX_Test_13653,0,0.5342199206352234
13653,CAX_Test_13654,1,0.8426898121833801
13654,CAX_Test_13655,1,0.8320432305335999
13655,CAX_Test_13656,1,0.9107999801635742
13656,CAX_Test_13657,1,0.992572546005249
13657,CAX_Test_13658,0,0.6683619618415833
13658,CAX_Test_13659,1,0.8816771507263184
13659,CAX_Test_13660,1,0.7690849304199219
13660,CAX_Test_13661,0,0.6141358017921448
13661,CAX_Test_13662,1,0.9189435243606567
13662,CAX_Test_13663,1,0.7777867913246155
13663,CAX_Test_13664,1,0.7724295258522034
13664,CAX_Test_13665,1,0.8992497324943542
13665,CAX_Test_13666,1,0.9094117879867554
13666,CAX_Test_13667,1,0.7966095805168152
13667,CAX_Test_13668,0,0.4383946657180786
13668,CAX_Test_13669,0,0.5465254783630371
13669,CAX_Test_13670,1,0.7796513438224792
13670,CAX_Test_13671,0,0.41437143087387085
13671,CAX_Test_13672,1,0.8459702730178833
13672,CAX_Test_13673,0,0.40753090381622314
13673,CAX_Test_13674,1,0.8649393916130066
13674,CAX_Test_13675,0,0.5469605326652527
13675,CAX_Test_13676,0,0.47292909026145935
13676,CAX_Test_13677,0,0.5131258964538574
13677,CAX_Test_13678,0,0.7471944093704224
13678,CAX_Test_13679,1,0.8823761343955994
13679,CAX_Test_13680,1,0.8490769863128662
13680,CAX_Test_13681,1,0.9914345741271973
13681,CAX_Test_13682,1,0.895939290523529
13682,CAX_Test_13683,0,0.6397265791893005
13683,CAX_Test_13684,1,0.9945381283760071
13684,CAX_Test_13685,1,0.9368717074394226
13685,CAX_Test_13686,1,0.7801002264022827
13686,CAX_Test_13687,1,0.9541482329368591
13687,CAX_Test_13688,1,0.8614673614501953
13688,CAX_Test_13689,0,0.5731883645057678
13689,CAX_Test_13690,0,0.6479767560958862
13690,CAX_Test_13691,1,0.7805088758468628
13691,CAX_Test_13692,1,0.9101617932319641
13692,CAX_Test_13693,0,0.7106919288635254
13693,CAX_Test_13694,0,0.566443681716919
13694,CAX_Test_13695,1,0.8986116647720337
13695,CAX_Test_13696,1,0.9596909880638123
13696,CAX_Test_13697,0,0.6283159852027893
13697,CAX_Test_13698,1,0.9946190118789673
13698,CAX_Test_13699,1,0.7814481258392334
13699,CAX_Test_13700,0,0.7367902994155884
13700,CAX_Test_13701,0,0.5322867631912231
13701,CAX_Test_13702,1,0.8211952447891235
13702,CAX_Test_13703,1,0.8171786069869995
13703,CAX_Test_13704,1,0.862887442111969
13704,CAX_Test_13705,1,0.9883394241333008
13705,CAX_Test_13706,1,0.8707163333892822
13706,CAX_Test_13707,1,0.8118024468421936
13707,CAX_Test_13708,1,0.7685207724571228
13708,CAX_Test_13709,0,0.701398491859436
13709,CAX_Test_13710,1,0.902908444404602
13710,CAX_Test_13711,1,0.9297649264335632
13711,CAX_Test_13712,0,0.6306105256080627
13712,CAX_Test_13713,0,0.7345890998840332
13713,CAX_Test_13714,1,0.9804392457008362
13714,CAX_Test_13715,1,0.9889139533042908
13715,CAX_Test_13716,1,0.9456380009651184
13716,CAX_Test_13717,1,0.868474006652832
13717,CAX_Test_13718,1,0.8827023506164551
13718,CAX_Test_13719,0,0.5887014269828796
13719,CAX_Test_13720,1,0.8693326711654663
13720,CAX_Test_13721,0,0.6855373382568359
13721,CAX_Test_13722,1,0.8734574913978577
13722,CAX_Test_13723,0,0.6214792728424072
13723,CAX_Test_13724,1,0.7928677797317505
13724,CAX_Test_13725,0,0.555350661277771
13725,CAX_Test_13726,1,0.9885258674621582
13726,CAX_Test_13727,0,0.7039741277694702
13727,CAX_Test_13728,0,0.7114176154136658
13728,CAX_Test_13729,1,0.7767748236656189
13729,CAX_Test_13730,1,0.941606879234314
13730,CAX_Test_13731,1,0.8106521368026733
13731,CAX_Test_13732,0,0.7058068513870239
13732,CAX_Test_13733,1,0.7775148749351501
13733,CAX_Test_13734,0,0.7494829893112183
13734,CAX_Test_13735,1,0.8450108766555786
13735,CAX_Test_13736,1,0.8539519309997559
13736,CAX_Test_13737,1,0.9369636178016663
13737,CAX_Test_13738,1,0.9113254547119141
13738,CAX_Test_13739,1,0.7619642019271851
13739,CAX_Test_13740,1,0.8550527691841125
13740,CAX_Test_13741,1,0.7963575124740601
13741,CAX_Test_13742,0,0.7388852834701538
13742,CAX_Test_13743,1,0.9190465211868286
13743,CAX_Test_13744,1,0.8063066601753235
13744,CAX_Test_13745,0,0.6163746118545532
13745,CAX_Test_13746,1,0.7795518636703491
13746,CAX_Test_13747,0,0.548268735408783
13747,CAX_Test_13748,1,0.8315759301185608
13748,CAX_Test_13749,0,0.6388469934463501
13749,CAX_Test_13750,0,0.547843337059021
13750,CAX_Test_13751,1,0.8160590529441833
13751,CAX_Test_13752,1,0.7766710519790649
13752,CAX_Test_13753,0,0.26759687066078186
13753,CAX_Test_13754,1,0.9033449292182922
13754,CAX_Test_13755,1,0.8786227107048035
13755,CAX_Test_13756,1,0.9378259181976318
13756,CAX_Test_13757,0,0.5234280228614807
13757,CAX_Test_13758,0,0.5668596029281616
13758,CAX_Test_13759,0,0.703728437423706
13759,CAX_Test_13760,1,0.8354716300964355
13760,CAX_Test_13761,0,0.4951007068157196
13761,CAX_Test_13762,0,0.7182174921035767
13762,CAX_Test_13763,0,0.7241158485412598
13763,CAX_Test_13764,0,0.6710367202758789
13764,CAX_Test_13765,1,0.8292511105537415
13765,CAX_Test_13766,1,0.8494433164596558
13766,CAX_Test_13767,1,0.9924312829971313
13767,CAX_Test_13768,0,0.7257657647132874
13768,CAX_Test_13769,1,0.8962522149085999
13769,CAX_Test_13770,0,0.5859071016311646
13770,CAX_Test_13771,1,0.9895666837692261
13771,CAX_Test_13772,1,0.9117772579193115
13772,CAX_Test_13773,1,0.8129683136940002
13773,CAX_Test_13774,0,0.4947717785835266
13774,CAX_Test_13775,1,0.7630448341369629
13775,CAX_Test_13776,1,0.8246444463729858
13776,CAX_Test_13777,1,0.8037484884262085
13777,CAX_Test_13778,1,0.8061156272888184
13778,CAX_Test_13779,1,0.8741637468338013
13779,CAX_Test_13780,1,0.8919878602027893
13780,CAX_Test_13781,1,0.832907497882843
13781,CAX_Test_13782,1,0.8575958609580994
13782,CAX_Test_13783,1,0.8908707499504089
13783,CAX_Test_13784,1,0.8480837345123291
13784,CAX_Test_13785,0,0.6538613438606262
13785,CAX_Test_13786,1,0.8372402191162109
13786,CAX_Test_13787,1,0.7631605267524719
13787,CAX_Test_13788,1,0.8479170799255371
13788,CAX_Test_13789,1,0.9419993758201599
13789,CAX_Test_13790,1,0.8416165709495544
13790,CAX_Test_13791,1,0.9331555962562561
13791,CAX_Test_13792,1,0.8945107460021973
13792,CAX_Test_13793,0,0.7161738872528076
13793,CAX_Test_13794,1,0.835310161113739
13794,CAX_Test_13795,1,0.8242246508598328
13795,CAX_Test_13796,1,0.907471239566803
13796,CAX_Test_13797,0,0.7400474548339844
13797,CAX_Test_13798,1,0.7731109857559204
13798,CAX_Test_13799,1,0.8539648652076721
13799,CAX_Test_13800,1,0.7877501249313354
13800,CAX_Test_13801,0,0.7419009208679199
13801,CAX_Test_13802,1,0.9052383899688721
13802,CAX_Test_13803,0,0.7304365634918213
13803,CAX_Test_13804,1,0.860949695110321
13804,CAX_Test_13805,1,0.8117724657058716
13805,CAX_Test_13806,1,0.850870668888092
13806,CAX_Test_13807,1,0.869065523147583
13807,CAX_Test_13808,1,0.8549748659133911
13808,CAX_Test_13809,1,0.8562223315238953
13809,CAX_Test_13810,1,0.8675738573074341
13810,CAX_Test_13811,1,0.9094333052635193
13811,CAX_Test_13812,1,0.9253236651420593
13812,CAX_Test_13813,1,0.9205939769744873
13813,CAX_Test_13814,1,0.8529025316238403
13814,CAX_Test_13815,1,0.7675620913505554
13815,CAX_Test_13816,1,0.8279983997344971
13816,CAX_Test_13817,1,0.9481295943260193
13817,CAX_Test_13818,0,0.6903130412101746
13818,CAX_Test_13819,1,0.9006856679916382
13819,CAX_Test_13820,0,0.6975769400596619
13820,CAX_Test_13821,1,0.8964360356330872
13821,CAX_Test_13822,1,0.828525960445404
13822,CAX_Test_13823,0,0.5811781287193298
13823,CAX_Test_13824,1,0.7661672234535217
13824,CAX_Test_13825,1,0.764651358127594
13825,CAX_Test_13826,1,0.916680634021759
13826,CAX_Test_13827,1,0.9263041019439697
13827,CAX_Test_13828,1,0.8311832547187805
13828,CAX_Test_13829,1,0.8248847723007202
13829,CAX_Test_13830,0,0.7352683544158936
13830,CAX_Test_13831,0,0.6177458167076111
13831,CAX_Test_13832,1,0.9009636044502258
13832,CAX_Test_13833,1,0.8019729256629944
13833,CAX_Test_13834,0,0.6721229553222656
13834,CAX_Test_13835,1,0.8662755489349365
13835,CAX_Test_13836,0,0.5893325209617615
13836,CAX_Test_13837,0,0.7169238328933716
13837,CAX_Test_13838,1,0.8527119159698486
13838,CAX_Test_13839,0,0.5601565837860107
13839,CAX_Test_13840,0,0.6862478852272034
13840,CAX_Test_13841,0,0.5809240937232971
13841,CAX_Test_13842,1,0.885850191116333
13842,CAX_Test_13843,1,0.8923425674438477
13843,CAX_Test_13844,1,0.9025699496269226
13844,CAX_Test_13845,1,0.9880347847938538
13845,CAX_Test_13846,1,0.9927432537078857
13846,CAX_Test_13847,1,0.9920113682746887
13847,CAX_Test_13848,0,0.6875393986701965
13848,CAX_Test_13849,0,0.6934762597084045
13849,CAX_Test_13850,1,0.8038798570632935
13850,CAX_Test_13851,1,0.860202968120575
13851,CAX_Test_13852,0,0.6357718110084534
13852,CAX_Test_13853,1,0.8159757256507874
13853,CAX_Test_13854,1,0.9057237505912781
13854,CAX_Test_13855,0,0.6009385585784912
13855,CAX_Test_13856,1,0.7960642576217651
13856,CAX_Test_13857,1,0.922936201095581
13857,CAX_Test_13858,1,0.8654670119285583
13858,CAX_Test_13859,1,0.8623088598251343
13859,CAX_Test_13860,1,0.7892459034919739
13860,CAX_Test_13861,1,0.8729650378227234
13861,CAX_Test_13862,0,0.7109339237213135
13862,CAX_Test_13863,0,0.4960249960422516
13863,CAX_Test_13864,1,0.8056883811950684
13864,CAX_Test_13865,1,0.9931087493896484
13865,CAX_Test_13866,1,0.9006415605545044
13866,CAX_Test_13867,1,0.8966102004051208
13867,CAX_Test_13868,1,0.829196035861969
