,Unique_ID,Prediction,Proba class 1
12282,CAX_Test_12283,0,0.6810356974601746
12283,CAX_Test_12284,1,0.8735544681549072
12284,CAX_Test_12285,1,0.7992425560951233
12285,CAX_Test_12286,1,0.8605021834373474
12286,CAX_Test_12287,1,0.8401466608047485
12287,CAX_Test_12288,1,0.8689868450164795
12288,CAX_Test_12289,1,0.9088524580001831
12289,CAX_Test_12290,1,0.8478415012359619
12290,CAX_Test_12291,1,0.794664740562439
12291,CAX_Test_12292,1,0.7759482860565186
12292,CAX_Test_12293,1,0.8383516669273376
12293,CAX_Test_12294,1,0.8846839666366577
12294,CAX_Test_12295,1,0.8419609069824219
12295,CAX_Test_12296,0,0.7260838747024536
12296,CAX_Test_12297,0,0.6397080421447754
12297,CAX_Test_12298,0,0.6511541604995728
12298,CAX_Test_12299,1,0.8989627361297607
12299,CAX_Test_12300,0,0.5528285503387451
12300,CAX_Test_12301,0,0.6947746872901917
12301,CAX_Test_12302,1,0.9887346625328064
12302,CAX_Test_12303,1,0.8269509673118591
12303,CAX_Test_12304,1,0.8131639361381531
12304,CAX_Test_12305,1,0.8013569712638855
12305,CAX_Test_12306,1,0.8638436794281006
12306,CAX_Test_12307,1,0.8718480467796326
12307,CAX_Test_12308,1,0.8576883673667908
12308,CAX_Test_12309,0,0.7151159048080444
12309,CAX_Test_12310,0,0.7476831674575806
12310,CAX_Test_12311,1,0.7530367970466614
12311,CAX_Test_12312,0,0.5566151142120361
12312,CAX_Test_12313,1,0.8766703605651855
12313,CAX_Test_12314,1,0.8139470219612122
12314,CAX_Test_12315,1,0.9887346625328064
12315,CAX_Test_12316,0,0.6660033464431763
12316,CAX_Test_12317,1,0.8507918119430542
12317,CAX_Test_12318,1,0.8279222249984741
12318,CAX_Test_12319,1,0.7722436785697937
12319,CAX_Test_12320,0,0.4594137370586395
12320,CAX_Test_12321,0,0.6837629675865173
12321,CAX_Test_12322,0,0.5746520757675171
12322,CAX_Test_12323,1,0.8080576658248901
12323,CAX_Test_12324,1,0.8648849129676819
12324,CAX_Test_12325,1,0.8162863850593567
12325,CAX_Test_12326,1,0.8974791765213013
12326,CAX_Test_12327,0,0.6998438835144043
12327,CAX_Test_12328,1,0.8436638712882996
12328,CAX_Test_12329,0,0.624617338180542
12329,CAX_Test_12330,1,0.8236430287361145
12330,CAX_Test_12331,1,0.8181533217430115
12331,CAX_Test_12332,1,0.7993167638778687
12332,CAX_Test_12333,1,0.7877135872840881
12333,CAX_Test_12334,1,0.8862596750259399
12334,CAX_Test_12335,1,0.768761157989502
12335,CAX_Test_12336,0,0.712973952293396
12336,CAX_Test_12337,1,0.8367286324501038
12337,CAX_Test_12338,1,0.8590117692947388
12338,CAX_Test_12339,1,0.8725866079330444
12339,CAX_Test_12340,1,0.8719303011894226
12340,CAX_Test_12341,0,0.6930139660835266
12341,CAX_Test_12342,0,0.5987367033958435
12342,CAX_Test_12343,0,0.6031919121742249
12343,CAX_Test_12344,1,0.902925431728363
12344,CAX_Test_12345,1,0.8165951371192932
12345,CAX_Test_12346,1,0.8343667984008789
12346,CAX_Test_12347,1,0.8562564253807068
12347,CAX_Test_12348,1,0.8294822573661804
12348,CAX_Test_12349,1,0.8824359178543091
12349,CAX_Test_12350,0,0.5857501029968262
12350,CAX_Test_12351,1,0.7516005039215088
12351,CAX_Test_12352,0,0.7366952896118164
12352,CAX_Test_12353,1,0.8172922730445862
12353,CAX_Test_12354,1,0.8830353617668152
12354,CAX_Test_12355,0,0.7392562031745911
12355,CAX_Test_12356,1,0.8260673880577087
12356,CAX_Test_12357,1,0.9887346625328064
12357,CAX_Test_12358,0,0.6711417436599731
12358,CAX_Test_12359,0,0.5679377913475037
12359,CAX_Test_12360,0,0.7124375700950623
12360,CAX_Test_12361,0,0.70010906457901
12361,CAX_Test_12362,1,0.8410371541976929
12362,CAX_Test_12363,0,0.6607303023338318
12363,CAX_Test_12364,0,0.5510530471801758
12364,CAX_Test_12365,1,0.8014110922813416
12365,CAX_Test_12366,1,0.8103867173194885
12366,CAX_Test_12367,1,0.8162325620651245
12367,CAX_Test_12368,0,0.694329023361206
12368,CAX_Test_12369,0,0.6871771812438965
12369,CAX_Test_12370,0,0.6760091185569763
12370,CAX_Test_12371,1,0.7884804010391235
12371,CAX_Test_12372,0,0.646144688129425
12372,CAX_Test_12373,0,0.6173163652420044
12373,CAX_Test_12374,0,0.510903000831604
12374,CAX_Test_12375,1,0.8411442637443542
12375,CAX_Test_12376,1,0.9000173211097717
12376,CAX_Test_12377,0,0.6862891912460327
12377,CAX_Test_12378,0,0.7037078738212585
12378,CAX_Test_12379,1,0.899276077747345
12379,CAX_Test_12380,1,0.9887346625328064
12380,CAX_Test_12381,1,0.7666011452674866
12381,CAX_Test_12382,0,0.7371798157691956
12382,CAX_Test_12383,1,0.7734224796295166
12383,CAX_Test_12384,1,0.8401062488555908
12384,CAX_Test_12385,0,0.7421448826789856
12385,CAX_Test_12386,1,0.793454110622406
12386,CAX_Test_12387,1,0.7802380323410034
12387,CAX_Test_12388,1,0.8905932903289795
12388,CAX_Test_12389,1,0.8389864563941956
12389,CAX_Test_12390,1,0.8313313722610474
12390,CAX_Test_12391,1,0.827972948551178
12391,CAX_Test_12392,1,0.9887346625328064
12392,CAX_Test_12393,1,0.9887346625328064
12393,CAX_Test_12394,1,0.8526089191436768
12394,CAX_Test_12395,0,0.7276086211204529
12395,CAX_Test_12396,1,0.7661687731742859
12396,CAX_Test_12397,1,0.8606005907058716
12397,CAX_Test_12398,0,0.7170370221138
12398,CAX_Test_12399,1,0.8097478747367859
12399,CAX_Test_12400,1,0.9887346625328064
12400,CAX_Test_12401,0,0.6136115789413452
12401,CAX_Test_12402,1,0.759928822517395
12402,CAX_Test_12403,1,0.8864977359771729
12403,CAX_Test_12404,1,0.8689343333244324
12404,CAX_Test_12405,1,0.8011454343795776
12405,CAX_Test_12406,1,0.9887346625328064
12406,CAX_Test_12407,0,0.6747274398803711
12407,CAX_Test_12408,0,0.7300381660461426
12408,CAX_Test_12409,0,0.6923566460609436
12409,CAX_Test_12410,1,0.8977398872375488
12410,CAX_Test_12411,0,0.5688647627830505
12411,CAX_Test_12412,0,0.6533459424972534
12412,CAX_Test_12413,1,0.8473133444786072
12413,CAX_Test_12414,0,0.5342471599578857
12414,CAX_Test_12415,1,0.8491374254226685
12415,CAX_Test_12416,1,0.8823338150978088
12416,CAX_Test_12417,0,0.7440862655639648
12417,CAX_Test_12418,1,0.8453304767608643
12418,CAX_Test_12419,0,0.7468528151512146
12419,CAX_Test_12420,0,0.5751060247421265
12420,CAX_Test_12421,1,0.8836603760719299
12421,CAX_Test_12422,1,0.8584325313568115
12422,CAX_Test_12423,1,0.8407496213912964
12423,CAX_Test_12424,1,0.8522828817367554
12424,CAX_Test_12425,1,0.8544832468032837
12425,CAX_Test_12426,1,0.8162839412689209
12426,CAX_Test_12427,1,0.8741104602813721
12427,CAX_Test_12428,1,0.7985106110572815
12428,CAX_Test_12429,1,0.8947533369064331
12429,CAX_Test_12430,0,0.7142027020454407
12430,CAX_Test_12431,1,0.7672960162162781
12431,CAX_Test_12432,1,0.7963512539863586
12432,CAX_Test_12433,0,0.7317032814025879
12433,CAX_Test_12434,1,0.871704638004303
12434,CAX_Test_12435,1,0.8603419065475464
12435,CAX_Test_12436,0,0.6209401488304138
12436,CAX_Test_12437,1,0.8413703441619873
12437,CAX_Test_12438,0,0.5167937278747559
12438,CAX_Test_12439,1,0.9887346625328064
12439,CAX_Test_12440,1,0.892054557800293
12440,CAX_Test_12441,1,0.9887346625328064
12441,CAX_Test_12442,1,0.8664601445198059
12442,CAX_Test_12443,0,0.6499806046485901
12443,CAX_Test_12444,1,0.8041215538978577
12444,CAX_Test_12445,1,0.8299819827079773
12445,CAX_Test_12446,0,0.36978819966316223
12446,CAX_Test_12447,1,0.7944318056106567
12447,CAX_Test_12448,1,0.7769027948379517
12448,CAX_Test_12449,0,0.7278568148612976
12449,CAX_Test_12450,1,0.8603729009628296
12450,CAX_Test_12451,1,0.8769926428794861
12451,CAX_Test_12452,1,0.7835069894790649
12452,CAX_Test_12453,1,0.8287057280540466
12453,CAX_Test_12454,1,0.8593437671661377
12454,CAX_Test_12455,1,0.8263999819755554
12455,CAX_Test_12456,0,0.6703867316246033
12456,CAX_Test_12457,1,0.7997316122055054
12457,CAX_Test_12458,1,0.8545768857002258
12458,CAX_Test_12459,1,0.8642391562461853
12459,CAX_Test_12460,0,0.7018351554870605
12460,CAX_Test_12461,1,0.8489197492599487
12461,CAX_Test_12462,1,0.8160459399223328
12462,CAX_Test_12463,1,0.8962441086769104
12463,CAX_Test_12464,1,0.7850807905197144
12464,CAX_Test_12465,1,0.8980498313903809
12465,CAX_Test_12466,1,0.8603307008743286
12466,CAX_Test_12467,1,0.8795201182365417
12467,CAX_Test_12468,1,0.8239845633506775
12468,CAX_Test_12469,1,0.8566462397575378
12469,CAX_Test_12470,0,0.6738526225090027
12470,CAX_Test_12471,1,0.9887346625328064
12471,CAX_Test_12472,1,0.8379196524620056
12472,CAX_Test_12473,1,0.9185038805007935
12473,CAX_Test_12474,1,0.8205080032348633
12474,CAX_Test_12475,1,0.9887346625328064
12475,CAX_Test_12476,0,0.7142760753631592
12476,CAX_Test_12477,0,0.723942220211029
12477,CAX_Test_12478,1,0.9010550379753113
12478,CAX_Test_12479,1,0.8992191553115845
12479,CAX_Test_12480,1,0.7807144522666931
12480,CAX_Test_12481,1,0.7985823750495911
12481,CAX_Test_12482,1,0.8515274524688721
12482,CAX_Test_12483,1,0.8841184973716736
12483,CAX_Test_12484,1,0.7540457248687744
12484,CAX_Test_12485,1,0.8531293869018555
12485,CAX_Test_12486,1,0.8725429773330688
12486,CAX_Test_12487,1,0.8216971755027771
12487,CAX_Test_12488,1,0.9054681062698364
12488,CAX_Test_12489,0,0.35118311643600464
12489,CAX_Test_12490,0,0.6552902460098267
12490,CAX_Test_12491,1,0.8831658959388733
12491,CAX_Test_12492,1,0.8627636432647705
12492,CAX_Test_12493,1,0.763888418674469
12493,CAX_Test_12494,1,0.7693623304367065
12494,CAX_Test_12495,1,0.8559807538986206
12495,CAX_Test_12496,1,0.7773382067680359
12496,CAX_Test_12497,0,0.7275698781013489
12497,CAX_Test_12498,1,0.9887346625328064
12498,CAX_Test_12499,1,0.8850004076957703
12499,CAX_Test_12500,1,0.9887346625328064
12500,CAX_Test_12501,1,0.7577723264694214
12501,CAX_Test_12502,0,0.6629058718681335
12502,CAX_Test_12503,1,0.9887346625328064
12503,CAX_Test_12504,1,0.8092058897018433
12504,CAX_Test_12505,1,0.7918466329574585
12505,CAX_Test_12506,1,0.8734508752822876
12506,CAX_Test_12507,1,0.7516129612922668
12507,CAX_Test_12508,1,0.8403036594390869
12508,CAX_Test_12509,0,0.7080849409103394
12509,CAX_Test_12510,1,0.754626452922821
12510,CAX_Test_12511,0,0.44481030106544495
12511,CAX_Test_12512,0,0.7254638671875
12512,CAX_Test_12513,1,0.8259879350662231
12513,CAX_Test_12514,1,0.8893083930015564
12514,CAX_Test_12515,1,0.7714169025421143
12515,CAX_Test_12516,0,0.4864252507686615
12516,CAX_Test_12517,1,0.7901036739349365
12517,CAX_Test_12518,1,0.7693143486976624
12518,CAX_Test_12519,1,0.8573028445243835
12519,CAX_Test_12520,0,0.7200217843055725
12520,CAX_Test_12521,0,0.6016680002212524
12521,CAX_Test_12522,0,0.7439980506896973
12522,CAX_Test_12523,0,0.7212973237037659
12523,CAX_Test_12524,1,0.9887346625328064
12524,CAX_Test_12525,1,0.8832675814628601
12525,CAX_Test_12526,0,0.470352441072464
12526,CAX_Test_12527,1,0.8502183556556702
12527,CAX_Test_12528,0,0.6992743015289307
12528,CAX_Test_12529,1,0.9887346625328064
12529,CAX_Test_12530,0,0.6990435123443604
12530,CAX_Test_12531,1,0.8909270167350769
12531,CAX_Test_12532,1,0.869881272315979
12532,CAX_Test_12533,1,0.8046742677688599
12533,CAX_Test_12534,1,0.8726284503936768
12534,CAX_Test_12535,1,0.8952115774154663
12535,CAX_Test_12536,1,0.7800691723823547
12536,CAX_Test_12537,0,0.712507426738739
12537,CAX_Test_12538,0,0.44326040148735046
12538,CAX_Test_12539,1,0.8409375548362732
12539,CAX_Test_12540,0,0.6935144066810608
12540,CAX_Test_12541,0,0.7248462438583374
12541,CAX_Test_12542,1,0.8581765294075012
12542,CAX_Test_12543,1,0.8248386383056641
12543,CAX_Test_12544,1,0.8900248408317566
12544,CAX_Test_12545,1,0.8546584844589233
12545,CAX_Test_12546,1,0.8028709292411804
12546,CAX_Test_12547,1,0.8818835020065308
12547,CAX_Test_12548,1,0.8336660861968994
12548,CAX_Test_12549,0,0.513047456741333
12549,CAX_Test_12550,1,0.8615296483039856
12550,CAX_Test_12551,0,0.69573974609375
12551,CAX_Test_12552,1,0.9887346625328064
12552,CAX_Test_12553,1,0.8395716547966003
12553,CAX_Test_12554,1,0.7841556668281555
12554,CAX_Test_12555,0,0.6759096384048462
12555,CAX_Test_12556,1,0.8098106980323792
12556,CAX_Test_12557,1,0.7736568450927734
12557,CAX_Test_12558,1,0.8770216107368469
12558,CAX_Test_12559,1,0.8078188896179199
12559,CAX_Test_12560,1,0.8846369385719299
12560,CAX_Test_12561,0,0.6953356862068176
12561,CAX_Test_12562,0,0.5581876635551453
12562,CAX_Test_12563,1,0.8934196829795837
12563,CAX_Test_12564,1,0.8680752515792847
12564,CAX_Test_12565,1,0.84772127866745
12565,CAX_Test_12566,0,0.42731839418411255
12566,CAX_Test_12567,1,0.8930761218070984
12567,CAX_Test_12568,0,0.5537416338920593
12568,CAX_Test_12569,0,0.7377042770385742
12569,CAX_Test_12570,1,0.8269689679145813
12570,CAX_Test_12571,1,0.7807387113571167
12571,CAX_Test_12572,1,0.8567546606063843
12572,CAX_Test_12573,0,0.5402950048446655
12573,CAX_Test_12574,1,0.8286997675895691
12574,CAX_Test_12575,1,0.847710907459259
12575,CAX_Test_12576,0,0.4426156282424927
12576,CAX_Test_12577,0,0.712507426738739
12577,CAX_Test_12578,1,0.837114155292511
12578,CAX_Test_12579,1,0.8694437742233276
12579,CAX_Test_12580,1,0.8435304164886475
12580,CAX_Test_12581,1,0.8290777802467346
12581,CAX_Test_12582,1,0.9887346625328064
12582,CAX_Test_12583,0,0.720378041267395
12583,CAX_Test_12584,0,0.617826521396637
12584,CAX_Test_12585,1,0.8012892007827759
12585,CAX_Test_12586,1,0.9887346625328064
12586,CAX_Test_12587,0,0.5398633480072021
12587,CAX_Test_12588,1,0.7901656031608582
12588,CAX_Test_12589,1,0.8985840082168579
12589,CAX_Test_12590,1,0.7548455595970154
12590,CAX_Test_12591,1,0.7791469693183899
12591,CAX_Test_12592,0,0.6723690032958984
12592,CAX_Test_12593,1,0.9112694263458252
12593,CAX_Test_12594,1,0.9887346625328064
12594,CAX_Test_12595,1,0.881567656993866
12595,CAX_Test_12596,0,0.5522288084030151
12596,CAX_Test_12597,0,0.7290042638778687
12597,CAX_Test_12598,1,0.8447009921073914
12598,CAX_Test_12599,0,0.5632303357124329
12599,CAX_Test_12600,1,0.8575983047485352
12600,CAX_Test_12601,0,0.6988434791564941
12601,CAX_Test_12602,1,0.8178436160087585
12602,CAX_Test_12603,1,0.9887346625328064
12603,CAX_Test_12604,1,0.888448178768158
12604,CAX_Test_12605,1,0.7903145551681519
12605,CAX_Test_12606,1,0.7802867293357849
12606,CAX_Test_12607,1,0.8761826753616333
12607,CAX_Test_12608,1,0.9065134525299072
12608,CAX_Test_12609,1,0.867236852645874
12609,CAX_Test_12610,1,0.8429363369941711
12610,CAX_Test_12611,1,0.8178776502609253
12611,CAX_Test_12612,1,0.8743290305137634
12612,CAX_Test_12613,0,0.7466262578964233
12613,CAX_Test_12614,1,0.8131307363510132
12614,CAX_Test_12615,1,0.867885410785675
12615,CAX_Test_12616,1,0.8765514492988586
12616,CAX_Test_12617,1,0.7587630152702332
12617,CAX_Test_12618,1,0.783279299736023
12618,CAX_Test_12619,1,0.8212628364562988
12619,CAX_Test_12620,1,0.8600689172744751
12620,CAX_Test_12621,1,0.8861770033836365
12621,CAX_Test_12622,0,0.7449281215667725
12622,CAX_Test_12623,1,0.8192973732948303
12623,CAX_Test_12624,1,0.7891292572021484
12624,CAX_Test_12625,1,0.848382294178009
12625,CAX_Test_12626,1,0.8164513111114502
12626,CAX_Test_12627,1,0.7762464284896851
12627,CAX_Test_12628,1,0.8290445804595947
12628,CAX_Test_12629,1,0.7552748322486877
12629,CAX_Test_12630,0,0.6284945011138916
12630,CAX_Test_12631,1,0.8970255255699158
12631,CAX_Test_12632,1,0.873431921005249
12632,CAX_Test_12633,1,0.7994890809059143
12633,CAX_Test_12634,1,0.9887346625328064
12634,CAX_Test_12635,0,0.5765559077262878
12635,CAX_Test_12636,0,0.7343508005142212
12636,CAX_Test_12637,0,0.5460788607597351
12637,CAX_Test_12638,1,0.8761764764785767
12638,CAX_Test_12639,0,0.7351977229118347
12639,CAX_Test_12640,1,0.8041032552719116
12640,CAX_Test_12641,0,0.7450265884399414
12641,CAX_Test_12642,1,0.7557715773582458
12642,CAX_Test_12643,1,0.7726775407791138
12643,CAX_Test_12644,1,0.8493514060974121
12644,CAX_Test_12645,0,0.7424001693725586
12645,CAX_Test_12646,1,0.89021897315979
12646,CAX_Test_12647,1,0.8590375185012817
12647,CAX_Test_12648,1,0.7692217826843262
12648,CAX_Test_12649,1,0.8286436796188354
12649,CAX_Test_12650,1,0.8225952982902527
12650,CAX_Test_12651,0,0.7390498518943787
12651,CAX_Test_12652,0,0.7247375249862671
12652,CAX_Test_12653,0,0.7450606226921082
12653,CAX_Test_12654,0,0.6933056712150574
12654,CAX_Test_12655,0,0.6094034314155579
12655,CAX_Test_12656,1,0.8757588863372803
12656,CAX_Test_12657,1,0.8631970882415771
12657,CAX_Test_12658,0,0.7454578280448914
12658,CAX_Test_12659,1,0.7526136636734009
12659,CAX_Test_12660,1,0.7725657820701599
12660,CAX_Test_12661,1,0.7906210422515869
12661,CAX_Test_12662,1,0.8588627576828003
12662,CAX_Test_12663,1,0.8905137181282043
12663,CAX_Test_12664,1,0.7554449439048767
12664,CAX_Test_12665,1,0.7608673572540283
12665,CAX_Test_12666,0,0.6516344547271729
12666,CAX_Test_12667,1,0.8149849772453308
12667,CAX_Test_12668,1,0.9007676839828491
12668,CAX_Test_12669,0,0.6601828336715698
12669,CAX_Test_12670,1,0.9887346625328064
12670,CAX_Test_12671,0,0.7035698294639587
12671,CAX_Test_12672,1,0.7585791945457458
12672,CAX_Test_12673,1,0.7508706450462341
12673,CAX_Test_12674,0,0.6981053352355957
12674,CAX_Test_12675,1,0.768653154373169
12675,CAX_Test_12676,0,0.7000433206558228
12676,CAX_Test_12677,0,0.6902680993080139
12677,CAX_Test_12678,1,0.8346854448318481
12678,CAX_Test_12679,1,0.7658306360244751
12679,CAX_Test_12680,0,0.6011542677879333
12680,CAX_Test_12681,1,0.7616731524467468
12681,CAX_Test_12682,0,0.6949434280395508
12682,CAX_Test_12683,0,0.654495358467102
12683,CAX_Test_12684,1,0.866910994052887
12684,CAX_Test_12685,1,0.7924420237541199
12685,CAX_Test_12686,1,0.7676029205322266
12686,CAX_Test_12687,1,0.8868238925933838
12687,CAX_Test_12688,1,0.9079422950744629
12688,CAX_Test_12689,1,0.8671130537986755
12689,CAX_Test_12690,1,0.9132741093635559
12690,CAX_Test_12691,1,0.9887346625328064
12691,CAX_Test_12692,1,0.811410129070282
12692,CAX_Test_12693,0,0.7350300550460815
12693,CAX_Test_12694,1,0.8911653161048889
12694,CAX_Test_12695,1,0.8732142448425293
12695,CAX_Test_12696,0,0.6665909886360168
12696,CAX_Test_12697,1,0.9038115739822388
12697,CAX_Test_12698,1,0.7908433079719543
12698,CAX_Test_12699,1,0.8312939405441284
12699,CAX_Test_12700,0,0.6310763955116272
12700,CAX_Test_12701,1,0.7911126613616943
12701,CAX_Test_12702,0,0.7447022199630737
12702,CAX_Test_12703,1,0.9887346625328064
12703,CAX_Test_12704,1,0.784199059009552
12704,CAX_Test_12705,1,0.8685087561607361
12705,CAX_Test_12706,0,0.5957600474357605
12706,CAX_Test_12707,0,0.7423965930938721
12707,CAX_Test_12708,1,0.8563420176506042
12708,CAX_Test_12709,0,0.7445067167282104
12709,CAX_Test_12710,1,0.8885799646377563
12710,CAX_Test_12711,1,0.7703853845596313
12711,CAX_Test_12712,1,0.8914783596992493
12712,CAX_Test_12713,0,0.6431984305381775
12713,CAX_Test_12714,1,0.8797284364700317
12714,CAX_Test_12715,0,0.7406409978866577
12715,CAX_Test_12716,1,0.8158372044563293
12716,CAX_Test_12717,1,0.8763359189033508
12717,CAX_Test_12718,1,0.7608291506767273
12718,CAX_Test_12719,1,0.8773550391197205
12719,CAX_Test_12720,1,0.7732363343238831
12720,CAX_Test_12721,0,0.652373731136322
12721,CAX_Test_12722,0,0.5461412072181702
12722,CAX_Test_12723,1,0.9053890705108643
12723,CAX_Test_12724,0,0.6028846502304077
12724,CAX_Test_12725,0,0.6145442128181458
12725,CAX_Test_12726,1,0.9887346625328064
12726,CAX_Test_12727,1,0.8279743194580078
12727,CAX_Test_12728,0,0.7475576996803284
12728,CAX_Test_12729,0,0.6126530766487122
12729,CAX_Test_12730,1,0.8232060670852661
12730,CAX_Test_12731,0,0.6807724833488464
12731,CAX_Test_12732,0,0.36555159091949463
12732,CAX_Test_12733,1,0.7879102826118469
12733,CAX_Test_12734,0,0.5589680075645447
12734,CAX_Test_12735,1,0.8564568758010864
12735,CAX_Test_12736,0,0.6140094995498657
12736,CAX_Test_12737,0,0.7454708218574524
12737,CAX_Test_12738,1,0.8814069032669067
12738,CAX_Test_12739,0,0.6122421026229858
12739,CAX_Test_12740,0,0.6979098320007324
12740,CAX_Test_12741,1,0.7927120923995972
12741,CAX_Test_12742,1,0.8606131672859192
12742,CAX_Test_12743,1,0.8011423945426941
12743,CAX_Test_12744,0,0.6701768636703491
12744,CAX_Test_12745,0,0.6569094061851501
12745,CAX_Test_12746,1,0.7855411171913147
12746,CAX_Test_12747,1,0.9887346625328064
12747,CAX_Test_12748,1,0.8908265233039856
12748,CAX_Test_12749,1,0.8340054750442505
12749,CAX_Test_12750,1,0.8645675182342529
12750,CAX_Test_12751,1,0.8267307877540588
12751,CAX_Test_12752,0,0.7334501147270203
12752,CAX_Test_12753,0,0.6668360829353333
12753,CAX_Test_12754,1,0.9014468789100647
12754,CAX_Test_12755,0,0.680418074131012
12755,CAX_Test_12756,0,0.7001886367797852
12756,CAX_Test_12757,1,0.821925699710846
12757,CAX_Test_12758,0,0.6676307320594788
12758,CAX_Test_12759,0,0.6441383957862854
12759,CAX_Test_12760,1,0.8850935101509094
12760,CAX_Test_12761,1,0.9887346625328064
12761,CAX_Test_12762,1,0.8446765542030334
12762,CAX_Test_12763,1,0.9887346625328064
12763,CAX_Test_12764,1,0.9168065786361694
12764,CAX_Test_12765,0,0.5141124129295349
12765,CAX_Test_12766,1,0.8486688733100891
12766,CAX_Test_12767,1,0.8689756989479065
12767,CAX_Test_12768,1,0.8841989040374756
12768,CAX_Test_12769,0,0.6062150001525879
12769,CAX_Test_12770,1,0.8161272406578064
12770,CAX_Test_12771,0,0.6699967980384827
12771,CAX_Test_12772,0,0.49760565161705017
